# Time-averaged data for fix PressAve
# TimeStep c_P
27400000 -26.0402
27500000 27.9328
27600000 -8.96417
27700000 -22.0709
27800000 4.39122
27900000 -20.1799
28000000 8.68072
28100000 3.89098
28200000 -11.4941
28300000 -13.9068
28400000 -23.5757
28500000 -19.1128
28600000 43.0195
28700000 -3.38813
28800000 -18.6215
28900000 27.3681
29000000 -5.39213
29100000 23.3289
29200000 4.1571
29300000 -19.6806
29400000 -35.0661
29500000 -13.4339
29600000 -37.6767
29700000 -20.1998
29800000 -10.8862
29900000 -15.8865
30000000 -9.94491
30100000 -25.8375
30200000 -14.485
30300000 2.38601
30400000 -5.92219
30500000 -58.8911
30600000 -0.516587
30700000 22.9734
30800000 -29.242
30900000 -5.65233
31000000 50.8913
31100000 12.2309
31200000 30.4855
31300000 66.4803
31400000 -21.2524
31500000 32.6305
31600000 -20.7596
31700000 -19.2171
31800000 8.26164
31900000 49.6984
32000000 5.46447
32100000 -21.2726
32200000 -36.1117
32300000 2.33361
32400000 3.82674
32500000 -34.4829
32600000 24.6763
32700000 -38.464
32800000 -49.276
32900000 -1.2699
33000000 -36.9031
33100000 -38.4854
33200000 22.117
33300000 -13.3071
33400000 -9.52685
33500000 -32.5208
33600000 -3.04355
33700000 9.78349
33800000 -13.2685
33900000 -0.0602276
34000000 41.1039
34100000 -34.3033
34200000 12.6922
34300000 8.1912
34400000 -20.2674
34500000 30.7248
34600000 1.78373
34700000 2.33322
34800000 -14.3359
34900000 7.48967
35000000 38.1714
35100000 -33.9687
35200000 10.1548
35300000 3.39037
35400000 -28.0222
35500000 -29.9031
35600000 10.5822
35700000 -5.41744
35800000 -27.5079
35900000 -4.18766
36000000 -53.2512
36100000 -31.218
36200000 5.80326
36300000 17.0896
36400000 3.3879
36500000 -50.5632
36600000 -27.4061
36700000 -5.91073
36800000 54.6044
36900000 -2.02256
37000000 -8.17905
37100000 -29.8762
37200000 26.4464
37300000 46.2989
37400000 -27.997
37500000 -18.1713
37600000 1.24561
37700000 6.36199
37800000 -8.39888
37900000 19.6884
38000000 -27.7195
38100000 -7.04616
38200000 9.9092
38300000 -69.0752
38400000 32.7759
38500000 1.78165
38600000 -3.58285
38700000 -20.5471
38800000 -31.8085
38900000 35.9484
39000000 16.2681
39100000 -4.65279
39200000 -20.3853
39300000 -6.38922
39400000 4.29766
39500000 -31.4026
39600000 -4.50749
39700000 -23.1865
39800000 16.1399
39900000 -38.2665
40000000 44.7833
40100000 -8.93216
40200000 -9.88197
40300000 -18.1522
40400000 -24.0761
40500000 11.3892
40600000 26.8445
40700000 -9.11388
40800000 10.677
40900000 -28.6144
41000000 -1.01103
41100000 -27.2916
41200000 -32.0644
41300000 22.5637
41400000 48.1437
41500000 -38.248
41600000 -34.6332
41700000 24.9265
41800000 -21.7831
41900000 21.1973
42000000 -11.0952
42100000 -29.735
42200000 3.28093
42300000 16.8365
42400000 -12.9878
42500000 -18.3596
42600000 -33.7036
42700000 -21.1636
42800000 -25.6564
42900000 -28.1319
43000000 -0.301574
43100000 -18.2379
43200000 11.6358
43300000 25.4266
43400000 -9.09161
43500000 9.38125
43600000 10.4914
43700000 20.9488
43800000 50.3546
43900000 -19.9318
44000000 5.60808
44100000 -19.1517
44200000 -7.12903
44300000 -9.2105
44400000 -6.47258
44500000 14.5852
44600000 5.56786
44700000 -23.3171
44800000 -37.512
44900000 -25.8607
45000000 -22.4785
45100000 -20.0771
45200000 1.87968
45300000 -3.5125
45400000 22.8546
45500000 -10.8963
45600000 -27.9339
45700000 -3.23327
45800000 -8.27274
45900000 -20.1241
46000000 -25.3985
46100000 -22.6115
46200000 -34.7079
46300000 -12.1433
46400000 -27.8384
46500000 0.0418216
46600000 -26.9376
46700000 -28.5969
46800000 8.60626
46900000 -8.88384
47000000 5.36406
47100000 -33.4349
47200000 -55.0313
47300000 63.7878
47400000 6.72044
47500000 4.89569
47600000 -36.6295
47700000 -36.0115
47800000 -1.36417
47900000 -30.8137
48000000 -4.01656
48100000 22.2706
48200000 -53.9388
48300000 0.670456
48400000 -15.5414
48500000 2.35708
48600000 -28.1407
48700000 16.8174
48800000 0.635081
48900000 10.8761
49000000 9.59049
49100000 -8.59926
49200000 -20.4947
49300000 -2.58987
49400000 -17.6418
49500000 -14.1326
49600000 -7.08818
49700000 -44.9279
49800000 4.09957
49900000 -9.26471
50000000 -6.58024
50100000 -9.49862
50200000 -31.4455
50300000 -4.70034
50400000 0.291365
50500000 -19.764
50600000 -32.1705
50700000 -24.1943
50800000 -23.9452
50900000 -4.76714
51000000 -11.8297
51100000 -17.2855
51200000 -30.4915
51300000 -12.9739
51400000 -12.539
51500000 -15.7009
51600000 22.7319
51700000 13.4269
51800000 -10.9414
51900000 11.7369
52000000 -30.9774
52100000 -6.08501
52200000 -53.0872
52300000 -14.1577
52400000 -7.79802
52500000 17.1363
52600000 25.0663
52700000 -27.1448
52800000 -16.0173
52900000 -8.24815
53000000 17.4152
53100000 0.5468
53200000 47.6803
53300000 7.38918
53400000 -13.0146
53500000 5.24751
53600000 3.08224
53700000 9.06325
53800000 -1.25731
53900000 13.6138
54000000 20.6136
54100000 -20.32
54200000 -9.23943
54300000 14.2776
54400000 -16.3168
54500000 16.7647
54600000 -13.0707
54700000 7.20467
54800000 -26.3783
54900000 32.1831
55000000 -57.0748
55100000 19.2543
55200000 31.4103
55300000 7.21297
55400000 1.41551
55500000 -0.562892
55600000 47.2667
55700000 -17.212
55800000 -18.2292
55900000 3.87501
56000000 15.2953
56100000 -0.568572
56200000 -8.81387
56300000 -41.3507
56400000 24.3182
56500000 9.48155
56600000 -3.14742
56700000 -12.5511
56800000 28.406
56900000 -6.66496
57000000 -34.5178
57100000 -1.05828
57200000 -32.1806
57300000 22.2698
57400000 -23.7847
57500000 -12.868
57600000 37.8731
57700000 -24.9495
57800000 5.47349
57900000 -19.0137
58000000 23.6043
58100000 6.85317
58200000 -56.8919
58300000 5.69727
58400000 -61.4695
58500000 -25.314
58600000 11.6056
58700000 -31.253
58800000 0.431518
58900000 8.86189
59000000 -32.8486
59100000 -27.6213
59200000 40.6417
59300000 -3.8355
59400000 22.561
59500000 -38.595
59600000 -35.4776
59700000 -25.0621
59800000 17.9934
59900000 -1.57335
60000000 9.11385
60100000 -23.826
60200000 -0.0871384
60300000 1.02091
60400000 -30.1856
60500000 -12.6961
60600000 10.6269
60700000 -11.8677
60800000 -6.79269
60900000 -47.5182
61000000 -6.63277
61100000 8.49507
61200000 -11.1584
61300000 -2.00595
61400000 -19.7128
61500000 -8.92076
61600000 -11.6377
61700000 -24.3475
61800000 -14.2497
61900000 -1.56321
62000000 25.6979
62100000 35.0215
62200000 -0.423509
62300000 -5.2415
62400000 33.983
62500000 -21.9656
62600000 37.8579
62700000 -50.6153
62800000 -2.3618
62900000 -3.59669
63000000 -7.51885
63100000 -7.03447
63200000 -8.04151
63300000 24.2324
63400000 -14.3404
63500000 -41.9394
63600000 22.3335
63700000 7.49066
63800000 -9.60547
63900000 10.792
64000000 31.1458
64100000 -65.2293
64200000 -4.5353
64300000 -22.5191
64400000 18.3571
64500000 -1.05743
64600000 5.82194
64700000 13.5889
64800000 20.0376
64900000 -30.0473
65000000 17.9295
65100000 -46.6451
65200000 -7.57156
65300000 -37.0364
65400000 -2.84794
65500000 28.5423
65600000 8.40996
65700000 -38.0334
65800000 -36.9918
65900000 -7.59014
66000000 7.44444
66100000 -30.3701
66200000 -39.9173
66300000 -18.9172
66400000 14.4172
66500000 26.6593
66600000 27.9935
66700000 -67.5258
66800000 -9.62052
66900000 -12.4774
67000000 -6.68314
67100000 -25.8924
67200000 -21.6675
67300000 -11.9726
67400000 46.8003
67500000 19.8715
67600000 -32.5652
67700000 -2.82828
67800000 -6.12256
67900000 17.7171
68000000 22.0602
68100000 -16.2737
68200000 -1.24502
68300000 -4.13935
68400000 -1.03432
68500000 -26.5664
68600000 -1.33821
68700000 -25.4473
68800000 13.8767
68900000 -1.91678
69000000 37.421
69100000 36.7051
69200000 0.716815
69300000 24.411
69400000 19.2456
69500000 29.7827
69600000 -40.3892
69700000 -29.6415
69800000 1.1564
69900000 10.3958
70000000 18.2168
70100000 -15.8145
70200000 -8.88334
70300000 -29.4935
70400000 -5.55793
70500000 11.6337
70600000 -25.1587
70700000 15.5284
70800000 -32.1567
70900000 6.83222
71000000 -13.8396
71100000 22.021
71200000 -51.7439
71300000 -16.369
71400000 35.6277
71500000 -75.4183
71600000 -5.72181
71700000 21.9465
71800000 5.08253
71900000 -16.5392
72000000 -2.52611
72100000 -1.70641
72200000 -12.7763
72300000 28.5161
72400000 37.8009
72500000 -18.3701
72600000 -13.76
72700000 -1.27229
72800000 37.4079
72900000 23.7743
73000000 0.130914
73100000 -18.3529
73200000 -27.1766
73300000 28.1987
73400000 -34.3485
73500000 -18.538
73600000 -1.85574
73700000 -19.929
73800000 -20.0498
73900000 32.3496
74000000 -18.4134
74100000 -29.865
74200000 -29.9999
74300000 -8.82111
74400000 -15.5662
74500000 -32.4311
74600000 27.492
74700000 -0.848106
74800000 -28.4347
74900000 -28.1245
75000000 -0.57949
75100000 0.921196
75200000 -26.6764
75300000 -20.2138
75400000 -23.6539
75500000 -24.2579
75600000 12.8131
75700000 -14.7987
75800000 -44.1077
75900000 15.2748
76000000 -1.10916
76100000 4.34067
76200000 -50.8489
76300000 7.54208
76400000 4.96758
76500000 1.52195
76600000 -28.4458
76700000 -19.0637
76800000 -17.0693
76900000 -31.0738
77000000 2.49016
77100000 -14.9567
77200000 8.16017
77300000 -9.20375
77400000 -21.3812
77500000 2.98386
77600000 -15.9111
77700000 -60.8755
77800000 -16.1588
77900000 12.9541
78000000 17.2026
78100000 -41.714
78200000 -24.7904
78300000 12.4872
78400000 14.4101
78500000 -27.7647
78600000 23.2
78700000 25.2238
78800000 -4.84902
78900000 26.7345
79000000 27.4409
79100000 4.10031
79200000 15.132
79300000 23.5271
79400000 4.9828
79500000 -20.5082
79600000 -50.5068
79700000 -5.96052
79800000 16.6543
79900000 1.05871
80000000 -17.6958
80100000 0.152048
80200000 -0.774828
80300000 1.97583
80400000 -6.67087
80500000 -9.61106
80600000 -24.9275
80700000 28.2386
80800000 27.1812
80900000 -27.7646
81000000 -30.8879
81100000 -5.30207
81200000 -5.3264
81300000 2.34615
81400000 24.2079
81500000 -47.8717
81600000 -46.4628
81700000 18.1059
81800000 -42.4491
81900000 -20.0768
82000000 -18.732
82100000 11.7274
82200000 13.4122
82300000 14.0141
82400000 -55.6143
82500000 -45.0533
82600000 33.7057
82700000 -6.97732
82800000 -26.8993
82900000 31.6891
83000000 -6.64831
83100000 -46.3732
83200000 27.9943
83300000 -30.3506
83400000 17.2345
83500000 21.1996
83600000 42.3967
83700000 -9.62892
83800000 11.0704
83900000 21.8672
84000000 -4.8813
84100000 -32.5649
84200000 -45.7425
84300000 7.99013
84400000 0.259494
84500000 -21.777
84600000 15.4207
84700000 -26.7723
84800000 9.07696
84900000 -4.34279
85000000 4.60209
85100000 -7.69883
85200000 20.2859
85300000 42.6633
85400000 1.68915
85500000 -45.8293
85600000 2.44759
85700000 -12.9209
85800000 -10.4402
85900000 -7.09691
86000000 -12.7443
86100000 37.6261
86200000 -27.893
86300000 -25.8521
86400000 2.29034
86500000 -7.16685
86600000 -31.3974
86700000 -8.01442
86800000 -12.62
86900000 -27.7252
87000000 10.587
87100000 2.5374
87200000 16.3597
87300000 -54.9187
87400000 -38.9032
87500000 51.6039
87600000 9.11252
87700000 -6.2474
87800000 17.4833
87900000 11.5576
88000000 14.1783
88100000 24.1843
88200000 -5.08488
88300000 -16.0556
88400000 -22.4883
88500000 7.17886
88600000 20.7183
88700000 4.68386
88800000 -27.0302
88900000 33.4649
89000000 33.9161
89100000 -30.8553
89200000 -14.8306
89300000 -33.1949
89400000 -19.5935
89500000 -7.54432
89600000 -17.7538
89700000 -21.8846
89800000 14.345
89900000 24.3552
90000000 -20.4495
90100000 -25.235
90200000 18.2669
90300000 6.27365
90400000 35.4932
90500000 -34.835
90600000 -13.1259
90700000 -21.4054
90800000 -8.41373
90900000 -7.86499
91000000 -13.5444
91100000 -19.1934
91200000 -20.4501
91300000 -25.5893
91400000 -31.6391
91500000 14.6992
91600000 -1.17292
91700000 -13.7817
91800000 13.5758
91900000 -4.41525
92000000 -65.9069
92100000 43.4443
92200000 45.1818
92300000 3.00144
92400000 44.2473
92500000 -56.3537
92600000 -43.2777
92700000 17.801
92800000 -11.3492
92900000 -23.0089
93000000 -58.1139
93100000 -27.4611
93200000 34.2346
93300000 -33.9229
93400000 -30.2015
93500000 19.622
93600000 4.09944
93700000 12.1679
93800000 -1.36727
93900000 -10.7407
94000000 3.38773
94100000 3.86477
94200000 -9.87548
94300000 -5.20841
94400000 -1.9025
94500000 -7.43682
94600000 7.01253
94700000 -0.125649
94800000 -38.4964
94900000 43.0937
95000000 0.237758
95100000 -15.2102
95200000 24.3839
95300000 -3.10228
95400000 -9.0946
95500000 -15.5083
95600000 13.4587
95700000 15.3677
95800000 -21.9305
95900000 2.77845
96000000 17.3843
96100000 -35.1775
96200000 40.6984
96300000 34.3166
96400000 2.87419
96500000 -13.6952
96600000 -31.7041
96700000 -35.4635
96800000 -6.92813
96900000 8.71193
97000000 31.887
97100000 34.7623
97200000 43.7651
97300000 -11.8505
97400000 -22.6068
97500000 -1.25347
97600000 -10.5134
97700000 2.5307
97800000 -25.3648
97900000 -39.627
98000000 10.4265
98100000 -20.862
98200000 -35.3456
98300000 8.61494
98400000 11.11
98500000 4.00445
98600000 -7.31523
98700000 -3.60168
98800000 25.7427
98900000 -37.0004
99000000 -22.538
99100000 2.78763
99200000 30.4579
99300000 1.2843
99400000 10.7942
99500000 14.2836
99600000 -5.95992
99700000 19.2157
99800000 -23.2924
99900000 -16.7182
100000000 -7.31034
