#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_K	MSD__Cl_Cl	MSD__Cl_K	MSD__K_K	
 4e+07 1.25959e+06 -311056 -298386 164120 -5481.5 142475
 4.8e+07 1.38907e+06 -380708 -294817 207385 -12643.4 147314
 5.6e+07 1.51805e+06 -442678 -298046 249470 -22257.2 157520
 6.4e+07 1.66796e+06 -479584 -333643 282497 -35183.5 185624
 7.2e+07 1.76372e+06 -507311 -352677 307716 -45235.5 203498
 8e+07 1.75926e+06 -540484 -320584 350856 -69083.9 210370
 8.8e+07 1.70081e+06 -531829 -301539 372592 -92793.6 223122
 9.6e+07 1.56731e+06 -481755 -285333 373702 -116895 237483
 1.04e+08 1.29178e+06 -390472 -241180 348530 -136096 234533
 1.12e+08 1.20679e+06 -358853 -230599 340804 -143648 236450
 1.2e+08 1.08302e+06 -345410 -185586 338843 -148065 219638
 1.28e+08 1.20058e+06 -387060 -201984 379650 -165912 243407
 1.36e+08 1.21669e+06 -406008 -192366 387730 -164542 237829
 1.44e+08 1.49537e+06 -422761 -305653 411795 -178593 302754
 1.52e+08 1.75565e+06 -498732 -356576 471337 -197600 343419
 1.6e+08 2.04375e+06 -465926 -518984 471547 -212917 432110
 1.6e+08 1.88631e+06 -294474 -602424 652484 -455273 689909
