#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 5600 1.43804e+13 1.40007e+13 1.48751e+13 1.50182e+13 1.40798e+13 1.54433e+13 1.48471e+13 1.46758e+13 3.38527e+13
 6000 1.55779e+13 1.5066e+13 1.61171e+13 1.62884e+13 1.51932e+13 1.66996e+13 1.60604e+13 1.5871e+13 3.66404e+13
 6400 1.67742e+13 1.61358e+13 1.73802e+13 1.7563e+13 1.63115e+13 1.79454e+13 1.72733e+13 1.70693e+13 3.94359e+13
 6800 1.7975e+13 1.72201e+13 1.86563e+13 1.8822e+13 1.74299e+13 1.91857e+13 1.84792e+13 1.82677e+13 4.22384e+13
 7200 1.91997e+13 1.8313e+13 1.99414e+13 2.00753e+13 1.85421e+13 2.04115e+13 1.96763e+13 1.94663e+13 4.50166e+13
 7600 2.04333e+13 1.9406e+13 2.1233e+13 2.13139e+13 1.96494e+13 2.16167e+13 2.086e+13 2.0659e+13 4.77528e+13
 8000 2.16714e+13 2.04998e+13 2.25361e+13 2.25394e+13 2.07526e+13 2.2802e+13 2.20313e+13 2.18464e+13 5.04429e+13
 8000 2.12184e+13 2.20089e+13 2.21102e+13 2.33939e+13 1.98405e+13 2.27426e+13 2.19923e+13 2.19071e+13 5.0328e+13
 16000 4.46301e+13 4.29108e+13 4.85457e+13 4.86413e+13 4.2436e+13 4.60788e+13 4.57187e+13 4.55761e+13 1.10256e+14
 24000 6.85456e+13 6.41722e+13 7.44007e+13 7.60744e+13 6.81077e+13 6.94286e+13 7.12036e+13 7.03379e+13 1.71577e+14
 32000 9.59702e+13 8.87326e+13 1.02281e+14 1.06249e+14 9.38703e+13 9.40404e+13 9.80534e+13 9.70965e+13 2.31758e+14
 40000 1.23324e+14 1.1033e+14 1.30822e+14 1.39163e+14 1.20255e+14 1.17605e+14 1.25674e+14 1.24001e+14 2.84904e+14
 48000 1.52892e+14 1.31189e+14 1.61425e+14 1.75016e+14 1.45312e+14 1.4036e+14 1.53563e+14 1.51538e+14 3.4079e+14
 56000 1.79977e+14 1.48096e+14 1.90496e+14 2.1255e+14 1.7225e+14 1.60997e+14 1.81932e+14 1.78302e+14 3.92649e+14
 64000 2.06956e+14 1.64119e+14 2.18487e+14 2.47432e+14 2.00099e+14 1.80854e+14 2.09462e+14 2.04285e+14 4.39507e+14
 72000 2.38183e+14 1.83365e+14 2.45306e+14 2.81156e+14 2.26499e+14 2.00261e+14 2.35972e+14 2.30497e+14 4.78785e+14
 80000 2.68237e+14 2.04289e+14 2.72362e+14 3.16643e+14 2.51902e+14 2.15377e+14 2.61307e+14 2.56103e+14 5.12562e+14
 88000 2.97612e+14 2.21968e+14 2.97687e+14 3.50249e+14 2.75781e+14 2.3011e+14 2.8538e+14 2.80197e+14 5.47781e+14
 96000 3.26015e+14 2.3995e+14 3.2421e+14 3.85104e+14 2.9886e+14 2.38228e+14 3.07397e+14 3.03128e+14 5.89653e+14
 104000 3.51631e+14 2.54767e+14 3.51514e+14 4.19371e+14 3.23105e+14 2.4789e+14 3.30122e+14 3.25795e+14 6.36864e+14
 112000 3.79682e+14 2.70512e+14 3.7699e+14 4.53864e+14 3.50047e+14 2.56781e+14 3.53564e+14 3.49096e+14 6.86202e+14
 120000 4.06262e+14 2.85299e+14 4.02467e+14 4.92221e+14 3.77256e+14 2.69139e+14 3.79538e+14 3.73593e+14 7.31063e+14
 128000 4.35632e+14 2.99585e+14 4.28699e+14 5.29133e+14 4.04833e+14 2.83084e+14 4.05683e+14 3.98599e+14 7.79482e+14
 136000 4.66032e+14 3.15982e+14 4.51133e+14 5.68547e+14 4.28762e+14 2.99253e+14 4.32188e+14 4.23732e+14 8.30124e+14
 144000 4.94744e+14 3.31891e+14 4.70008e+14 6.06182e+14 4.52418e+14 3.17342e+14 4.58647e+14 4.48074e+14 8.81317e+14
 152000 5.25167e+14 3.4637e+14 4.85869e+14 6.41723e+14 4.73321e+14 3.32867e+14 4.82637e+14 4.7057e+14 9.19914e+14
 160000 5.54407e+14 3.62062e+14 4.99608e+14 6.76895e+14 4.93674e+14 3.49935e+14 5.06834e+14 4.92911e+14 9.59258e+14
 160000 4.76785e+14 3.59461e+14 4.55637e+14 6.85722e+14 4.25564e+14 3.21035e+14 4.7744e+14 4.58715e+14 8.98927e+14
 320000 9.73618e+14 6.50503e+14 5.46354e+14 1.39667e+15 7.18161e+14 5.87349e+14 9.00728e+14 8.29833e+14 1.34271e+15
 480000 1.49115e+15 9.46505e+14 7.41137e+14 1.58763e+15 7.75357e+14 9.06118e+14 1.0897e+15 1.07766e+15 2.05069e+15
 640000 2.04931e+15 1.20936e+15 1.23259e+15 2.01591e+15 7.50941e+14 1.2695e+15 1.34545e+15 1.4061e+15 2.65107e+15
 800000 2.46905e+15 1.22485e+15 1.34117e+15 2.21572e+15 1.16024e+15 1.60249e+15 1.65948e+15 1.66703e+15 3.29818e+15
 960000 2.82581e+15 1.49632e+15 1.71019e+15 2.24373e+15 1.38904e+15 2.13265e+15 1.92181e+15 1.95739e+15 3.44464e+15
 1.12e+06 3.58788e+15 1.65707e+15 1.95025e+15 2.42958e+15 1.36992e+15 2.50861e+15 2.1027e+15 2.22098e+15 3.84407e+15
 1.28e+06 4.14523e+15 1.8795e+15 1.95069e+15 2.52129e+15 1.24156e+15 3.0224e+15 2.26175e+15 2.42044e+15 4.92847e+15
 1.44e+06 4.90083e+15 2.29239e+15 2.1633e+15 2.05216e+15 1.33185e+15 3.62693e+15 2.33698e+15 2.64973e+15 5.52712e+15
 1.6e+06 5.66815e+15 2.53436e+15 2.05852e+15 1.81488e+15 1.29189e+15 3.73466e+15 2.28048e+15 2.73642e+15 6.20607e+15
 1.76e+06 6.04444e+15 3.03866e+15 1.94351e+15 2.53275e+15 1.19725e+15 4.17017e+15 2.63339e+15 3.05025e+15 6.02515e+15
 1.92e+06 6.83545e+15 3.26946e+15 2.17598e+15 2.71328e+15 8.25681e+14 4.0969e+15 2.54529e+15 3.16462e+15 5.37521e+15
 2.08e+06 7.87191e+15 3.26547e+15 2.13697e+15 2.66289e+15 7.72284e+14 3.68939e+15 2.37485e+15 3.19482e+15 4.67524e+15
 2.24e+06 9.27674e+15 3.69516e+15 2.19024e+15 3.04094e+15 8.49583e+14 3.19759e+15 2.3627e+15 3.43924e+15 4.23348e+15
 2.4e+06 1.08549e+16 3.92185e+15 2.1263e+15 2.91078e+15 6.17901e+14 2.479e+15 2.00256e+15 3.45528e+15 3.2459e+15
 2.56e+06 1.30205e+16 4.393e+15 2.51711e+15 2.37524e+15 3.4394e+14 2.36228e+15 1.69382e+15 3.67371e+15 3.41175e+15
 2.72e+06 1.51679e+16 4.95693e+15 3.20394e+15 1.86998e+15 1.44168e+14 1.7657e+15 1.25995e+15 3.86647e+15 3.01526e+15
 2.88e+06 1.79411e+16 5.22171e+15 3.96313e+15 1.16207e+15 3.01973e+14 1.52483e+15 9.96292e+14 4.21456e+15 1.92381e+15
 3.04e+06 2.02546e+16 5.59857e+15 5.30157e+15 6.54434e+14 5.24946e+14 1.32048e+15 8.33286e+14 4.65394e+15 1.74743e+15
 3.2e+06 2.33185e+16 5.46794e+15 6.65332e+15 1.105e+15 3.82551e+14 5.91526e+14 6.93025e+14 5.14112e+15 9.40636e+14
 3.2e+06 1.64963e+16 7.94576e+15 1.54441e+15 1.61666e+15 4.75652e+14 2.8693e+15 1.65387e+15 4.45718e+15 2.36907e+15
