#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 380 3.86599e+11 4.10894e+11 4.09401e+11 3.93542e+11 4.01281e+11 4.02107e+11 3.98977e+11 4.00305e+11 9.75783e+11
 400 4.16286e+11 4.42978e+11 4.41631e+11 4.24379e+11 4.32309e+11 4.32991e+11 4.29893e+11 4.31388e+11 1.04973e+12
 400 4.18437e+11 4.41837e+11 4.38006e+11 4.21594e+11 4.31044e+11 4.29424e+11 4.27354e+11 4.29517e+11 1.0721e+12
 800 1.11958e+12 1.21244e+12 1.21023e+12 1.16361e+12 1.1569e+12 1.15048e+12 1.157e+12 1.1665e+12 2.85592e+12
 1200 1.97208e+12 2.14012e+12 2.15162e+12 2.07013e+12 2.00586e+12 2.00731e+12 2.02777e+12 2.05184e+12 5.00395e+12
 1600 2.8874e+12 3.1479e+12 3.2321e+12 3.04025e+12 2.93472e+12 2.94283e+12 2.9726e+12 3.01921e+12 7.41504e+12
 2000 3.82913e+12 4.1979e+12 4.41233e+12 4.04892e+12 3.93908e+12 3.9419e+12 3.97663e+12 4.04456e+12 1.00225e+13
 2400 4.79579e+12 5.29377e+12 5.6642e+12 5.08368e+12 4.98406e+12 4.97946e+12 5.01573e+12 5.10994e+12 1.28068e+13
 2800 5.78233e+12 6.42922e+12 6.97719e+12 6.10823e+12 6.07516e+12 6.0295e+12 6.07096e+12 6.20108e+12 1.56932e+13
 3200 6.77628e+12 7.59293e+12 8.32274e+12 7.12462e+12 7.19682e+12 7.08451e+12 7.13532e+12 7.30678e+12 1.86258e+13
 3600 7.7753e+12 8.78849e+12 9.6867e+12 8.12649e+12 8.34262e+12 8.13883e+12 8.20264e+12 8.42165e+12 2.15726e+13
 4000 8.75724e+12 9.99131e+12 1.10616e+13 9.12441e+12 9.50396e+12 9.185e+12 9.27112e+12 9.53737e+12 2.44846e+13
 4400 9.75345e+12 1.12085e+13 1.24563e+13 1.01278e+13 1.06563e+13 1.02116e+13 1.03319e+13 1.06549e+13 2.74579e+13
 4800 1.07523e+13 1.24522e+13 1.38704e+13 1.11383e+13 1.18032e+13 1.12116e+13 1.13843e+13 1.17739e+13 3.04324e+13
 5200 1.1752e+13 1.37349e+13 1.52922e+13 1.21604e+13 1.29277e+13 1.22076e+13 1.24319e+13 1.28964e+13 3.34001e+13
 5600 1.27594e+13 1.50506e+13 1.67246e+13 1.31808e+13 1.40176e+13 1.32042e+13 1.34675e+13 1.40185e+13 3.63742e+13
 6000 1.37968e+13 1.63689e+13 1.81595e+13 1.41747e+13 1.50961e+13 1.42005e+13 1.44904e+13 1.51376e+13 3.93298e+13
 6400 1.48523e+13 1.77e+13 1.96043e+13 1.51281e+13 1.61778e+13 1.52016e+13 1.55025e+13 1.62557e+13 4.22727e+13
 6800 1.59076e+13 1.90307e+13 2.10812e+13 1.60428e+13 1.72347e+13 1.61879e+13 1.64884e+13 1.73623e+13 4.52862e+13
 7200 1.6976e+13 2.03895e+13 2.25844e+13 1.69451e+13 1.82704e+13 1.71604e+13 1.74587e+13 1.84685e+13 4.83311e+13
 7600 1.80544e+13 2.17756e+13 2.40907e+13 1.78442e+13 1.92691e+13 1.81047e+13 1.8406e+13 1.95664e+13 5.14729e+13
 8000 1.91456e+13 2.31798e+13 2.55982e+13 1.87438e+13 2.02165e+13 1.90531e+13 1.93378e+13 2.06592e+13 5.46107e+13
 8000 2.00075e+13 2.35126e+13 2.43685e+13 2.03028e+13 2.00319e+13 2.00487e+13 2.01278e+13 2.11285e+13 5.18372e+13
 16000 4.10362e+13 4.88135e+13 5.02672e+13 3.08589e+13 3.45558e+13 3.7442e+13 3.42856e+13 3.92536e+13 1.17877e+14
 24000 6.02969e+13 7.89166e+13 7.59123e+13 3.52685e+13 4.90215e+13 5.46752e+13 4.63217e+13 5.64765e+13 1.77521e+14
 32000 8.08589e+13 1.05649e+14 9.74035e+13 4.03591e+13 6.51237e+13 7.2498e+13 5.9327e+13 7.34511e+13 2.3458e+14
 40000 9.60569e+13 1.33963e+14 1.1954e+14 4.77506e+13 8.50064e+13 8.61196e+13 7.29589e+13 9.03834e+13 2.99426e+14
 48000 1.06175e+14 1.62396e+14 1.44936e+14 5.32054e+13 1.01726e+14 9.85152e+13 8.44823e+13 1.05824e+14 3.6857e+14
 56000 1.11346e+14 1.88169e+14 1.69159e+14 5.70344e+13 1.15668e+14 1.18044e+14 9.69152e+13 1.20639e+14 4.35029e+14
 64000 1.14707e+14 2.10169e+14 1.98819e+14 6.15961e+13 1.31128e+14 1.38459e+14 1.10394e+14 1.36062e+14 4.79917e+14
 72000 1.09219e+14 2.2688e+14 2.29274e+14 6.78365e+13 1.50416e+14 1.60409e+14 1.26221e+14 1.51116e+14 5.06959e+14
 80000 1.00484e+14 2.55478e+14 2.63268e+14 7.62629e+13 1.65711e+14 1.82411e+14 1.41461e+14 1.67441e+14 5.33538e+14
 88000 9.6036e+13 2.87183e+14 2.94923e+14 8.3794e+13 1.8739e+14 2.09003e+14 1.60062e+14 1.86456e+14 5.51883e+14
 96000 9.08741e+13 3.16009e+14 3.2481e+14 8.99034e+13 2.04689e+14 2.35593e+14 1.76728e+14 2.03596e+14 5.59783e+14
 104000 8.68568e+13 3.40441e+14 3.5235e+14 9.53487e+13 2.27905e+14 2.6246e+14 1.95238e+14 2.21096e+14 5.79777e+14
 112000 9.23673e+13 3.69725e+14 3.78219e+14 1.0547e+14 2.43977e+14 2.90183e+14 2.1321e+14 2.39968e+14 6.09062e+14
 120000 9.44407e+13 4.0216e+14 4.01743e+14 1.15337e+14 2.63997e+14 3.18182e+14 2.32505e+14 2.59282e+14 6.46509e+14
 128000 9.67367e+13 4.4254e+14 4.21601e+14 1.2192e+14 2.8407e+14 3.42171e+14 2.49387e+14 2.77749e+14 6.96539e+14
 136000 1.01427e+14 4.81895e+14 4.49193e+14 1.29494e+14 3.02518e+14 3.70327e+14 2.67446e+14 2.98136e+14 7.35572e+14
 144000 1.08027e+14 5.2302e+14 4.79922e+14 1.32369e+14 3.10336e+14 3.92153e+14 2.78286e+14 3.15101e+14 7.86839e+14
 152000 1.1474e+14 5.66453e+14 5.15587e+14 1.32215e+14 3.25032e+14 4.19546e+14 2.92264e+14 3.34929e+14 8.25858e+14
 160000 1.21517e+14 6.17797e+14 5.5636e+14 1.39037e+14 3.36345e+14 4.40129e+14 3.0517e+14 3.55859e+14 8.54519e+14
 160000 3.069e+14 6.18242e+14 8.03128e+14 1.46898e+14 3.40049e+14 2.37982e+14 2.41643e+14 3.75422e+14 1.32747e+15
 320000 1.35674e+14 1.90458e+15 1.75263e+15 3.02394e+14 5.13204e+14 5.9496e+14 4.70186e+14 7.8783e+14 2.29351e+15
 480000 1.31323e+14 2.28257e+15 1.78996e+15 5.33365e+14 9.8604e+14 6.88713e+14 7.36039e+14 1.00214e+15 2.93379e+15
 640000 4.14225e+14 1.06387e+15 1.35018e+15 7.00695e+14 1.37756e+15 5.10735e+14 8.62998e+14 8.94902e+14 4.00906e+15
 800000 2.52431e+13 1.21269e+14 3.63334e+13 8.60856e+14 1.22352e+15 1.14131e+14 7.32834e+14 4.6408e+14 3.33954e+15
 960000 6.36817e+14 5.58983e+14 2.53582e+12 3.9446e+14 2.30818e+15 5.2934e+14 1.07733e+15 8.06174e+14 7.44922e+14
