#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3200 7.90943e+12 7.68748e+12 7.86864e+12 7.40958e+12 7.64878e+12 7.29934e+12 7.45257e+12 7.60028e+12 1.78855e+13
 3600 9.17269e+12 8.8675e+12 9.07718e+12 8.5203e+12 8.84585e+12 8.40923e+12 8.59179e+12 8.77072e+12 2.06789e+13
 4000 1.04617e+13 1.00508e+13 1.02821e+13 9.6305e+12 1.00527e+13 9.52365e+12 9.73561e+12 9.94731e+12 2.35032e+13
 4400 1.17791e+13 1.12374e+13 1.14825e+13 1.07454e+13 1.12674e+13 1.06388e+13 1.08839e+13 1.11302e+13 2.63598e+13
 4800 1.31125e+13 1.24279e+13 1.26763e+13 1.1861e+13 1.24906e+13 1.17438e+13 1.20318e+13 1.23146e+13 2.92286e+13
 5200 1.44723e+13 1.36244e+13 1.38649e+13 1.29899e+13 1.37321e+13 1.28452e+13 1.3189e+13 1.35083e+13 3.21142e+13
 5600 1.58451e+13 1.48241e+13 1.50506e+13 1.41238e+13 1.49841e+13 1.39467e+13 1.43515e+13 1.47069e+13 3.50082e+13
 6000 1.72293e+13 1.60205e+13 1.62316e+13 1.52693e+13 1.62426e+13 1.50453e+13 1.5519e+13 1.59089e+13 3.78842e+13
 6400 1.86241e+13 1.7221e+13 1.74147e+13 1.64237e+13 1.7508e+13 1.61575e+13 1.66964e+13 1.71191e+13 4.07372e+13
 6800 2.00244e+13 1.84227e+13 1.85972e+13 1.75838e+13 1.87795e+13 1.72822e+13 1.78819e+13 1.8335e+13 4.3584e+13
 7200 2.1429e+13 1.96267e+13 1.9789e+13 1.8753e+13 2.00538e+13 1.84149e+13 1.90739e+13 1.9557e+13 4.64249e+13
 7600 2.28468e+13 2.08368e+13 2.0984e+13 1.99297e+13 2.13241e+13 1.95547e+13 2.02695e+13 2.0784e+13 4.92714e+13
 8000 2.42685e+13 2.20514e+13 2.21779e+13 2.10996e+13 2.25886e+13 2.07136e+13 2.14673e+13 2.20134e+13 5.21145e+13
 8000 2.40859e+13 2.14249e+13 2.17942e+13 2.12117e+13 2.29388e+13 2.09533e+13 2.17013e+13 2.19948e+13 5.06272e+13
 16000 5.21992e+13 4.62872e+13 4.46601e+13 4.19062e+13 4.94079e+13 4.49923e+13 4.54355e+13 4.63475e+13 1.04997e+14
 24000 7.96935e+13 7.22452e+13 6.76318e+13 6.08326e+13 7.64844e+13 6.81863e+13 6.85011e+13 7.03767e+13 1.58032e+14
 32000 1.05307e+14 9.82237e+13 8.92347e+13 8.03953e+13 1.05887e+14 9.16648e+13 9.26491e+13 9.46249e+13 2.0621e+14
 40000 1.30628e+14 1.22323e+14 1.13074e+14 9.97896e+13 1.33377e+14 1.13906e+14 1.15691e+14 1.18218e+14 2.57465e+14
 48000 1.57211e+14 1.45869e+14 1.38375e+14 1.19305e+14 1.60855e+14 1.36888e+14 1.39016e+14 1.4227e+14 3.13026e+14
 56000 1.8076e+14 1.67755e+14 1.648e+14 1.36475e+14 1.86838e+14 1.62017e+14 1.61777e+14 1.65508e+14 3.68703e+14
 64000 2.03119e+14 1.87969e+14 1.92443e+14 1.51346e+14 2.13204e+14 1.883e+14 1.84284e+14 1.88374e+14 4.20159e+14
 72000 2.23588e+14 2.06832e+14 2.19087e+14 1.67053e+14 2.4033e+14 2.17902e+14 2.08428e+14 2.11658e+14 4.71117e+14
 80000 2.44451e+14 2.27621e+14 2.46075e+14 1.83821e+14 2.64142e+14 2.48404e+14 2.32122e+14 2.35026e+14 5.17801e+14
 88000 2.62648e+14 2.4714e+14 2.7128e+14 2.01369e+14 2.89993e+14 2.80395e+14 2.57252e+14 2.58494e+14 5.60577e+14
 96000 2.78188e+14 2.67583e+14 2.95392e+14 2.17609e+14 3.13989e+14 3.10356e+14 2.80652e+14 2.80546e+14 6.02986e+14
 104000 2.92168e+14 2.89928e+14 3.18325e+14 2.32628e+14 3.3697e+14 3.40772e+14 3.03457e+14 3.0213e+14 6.47884e+14
 112000 3.09272e+14 3.12653e+14 3.44884e+14 2.49379e+14 3.57568e+14 3.73221e+14 3.26723e+14 3.24941e+14 6.96199e+14
 120000 3.25288e+14 3.35816e+14 3.70168e+14 2.65894e+14 3.76876e+14 4.04101e+14 3.48957e+14 3.46877e+14 7.42719e+14
 128000 3.41564e+14 3.6079e+14 3.94885e+14 2.80875e+14 3.97411e+14 4.31369e+14 3.69885e+14 3.68229e+14 7.91458e+14
 136000 3.57156e+14 3.87376e+14 4.21434e+14 2.97033e+14 4.19456e+14 4.59304e+14 3.91931e+14 3.90621e+14 8.47503e+14
 144000 3.75475e+14 4.15112e+14 4.48528e+14 3.15094e+14 4.40809e+14 4.87408e+14 4.14437e+14 4.13877e+14 9.07088e+14
 152000 3.95718e+14 4.42611e+14 4.76289e+14 3.32726e+14 4.60437e+14 5.16311e+14 4.36491e+14 4.37177e+14 9.66678e+14
 160000 4.17222e+14 4.6871e+14 5.04744e+14 3.50882e+14 4.79763e+14 5.43205e+14 4.5795e+14 4.60194e+14 1.02788e+15
 160000 4.47119e+14 4.19353e+14 4.25011e+14 3.71032e+14 4.42094e+14 6.55012e+14 4.8938e+14 4.65825e+14 1.2402e+15
 320000 1.00257e+15 1.07703e+15 1.09672e+15 6.39095e+14 8.11554e+14 1.23132e+15 8.9399e+14 9.59903e+14 2.5769e+15
 480000 1.50116e+15 1.50618e+15 1.7483e+15 9.44653e+14 1.20641e+15 1.99597e+15 1.38235e+15 1.46349e+15 3.64977e+15
 640000 2.2196e+15 1.92222e+15 2.59345e+15 1.27879e+15 1.48729e+15 2.96365e+15 1.90991e+15 2.04398e+15 4.19664e+15
 800000 2.92981e+15 2.39716e+15 3.57937e+15 1.45775e+15 1.82703e+15 3.97364e+15 2.41947e+15 2.6392e+15 3.44248e+15
 960000 3.9405e+15 2.90592e+15 4.75882e+15 1.69372e+15 2.43306e+15 5.30222e+15 3.143e+15 3.43316e+15 2.6676e+15
 1.12e+06 5.08872e+15 3.23304e+15 5.8895e+15 1.7467e+15 3.16098e+15 7.04025e+15 3.98265e+15 4.28442e+15 1.65082e+15
 1.28e+06 5.9903e+15 3.33409e+15 7.05811e+15 1.99077e+15 3.94389e+15 8.1122e+15 4.68229e+15 4.99371e+15 1.66108e+15
 1.44e+06 6.56044e+15 3.33123e+15 8.20908e+15 2.22378e+15 4.59731e+15 9.3362e+15 5.38576e+15 5.64489e+15 2.37552e+15
 1.6e+06 7.04171e+15 3.64393e+15 9.61164e+15 2.54897e+15 5.36023e+15 1.06288e+16 6.17934e+15 6.41391e+15 3.29972e+15
 1.76e+06 7.8346e+15 4.04051e+15 1.13435e+16 2.98144e+15 5.79316e+15 1.14488e+16 6.74115e+15 7.14051e+15 4.61492e+15
 1.92e+06 8.7546e+15 4.33422e+15 1.30093e+16 3.52984e+15 6.52721e+15 1.24584e+16 7.50516e+15 7.98284e+15 4.83989e+15
 2.08e+06 9.38885e+15 4.47727e+15 1.4373e+16 4.46749e+15 6.74018e+15 1.31224e+16 8.11001e+15 8.63123e+15 3.58185e+15
 2.24e+06 1.00051e+16 4.23594e+15 1.55012e+16 4.91984e+15 7.05308e+15 1.34171e+16 8.46335e+15 9.04365e+15 2.56463e+15
 2.4e+06 1.03707e+16 3.89836e+15 1.59885e+16 5.50737e+15 7.344e+15 1.36125e+16 8.8213e+15 9.32712e+15 2.20867e+15
 2.56e+06 1.08368e+16 3.64848e+15 1.59727e+16 6.11e+15 7.38647e+15 1.34937e+16 8.99673e+15 9.4591e+15 1.63473e+15
 2.72e+06 1.16491e+16 3.35942e+15 1.55482e+16 6.83042e+15 7.16326e+15 1.33009e+16 9.0982e+15 9.53315e+15 1.89947e+15
 2.88e+06 1.22361e+16 3.12325e+15 1.46189e+16 7.9292e+15 6.9326e+15 1.32391e+16 9.36695e+15 9.61727e+15 2.83608e+15
 3.04e+06 1.29244e+16 3.05552e+15 1.4069e+16 8.6698e+15 7.22735e+15 1.29621e+16 9.61975e+15 9.77838e+15 3.85176e+15
 3.2e+06 1.33427e+16 3.1163e+15 1.37307e+16 9.67998e+15 7.05306e+15 1.23986e+16 9.71055e+15 9.85162e+15 4.23766e+15
 3.2e+06 2.93721e+16 6.41766e+12 2.85102e+16 8.7068e+15 3.97954e+13 2.04384e+14 2.98366e+15 9.5087e+15 2.5063e+13
