# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.412373 0	0	0	0	0	0	0	0	0	0	0	0	
0.421436 0	0	0	0	0	0	0	0	0	0	0	0	
0.430499 0	0	0	0	0	0	0	0	0	0	0	0	
0.439562 0	0	0	0	0	0	0	0	0	0	0	0	
0.448626 0	0	0	0	0	0	0	0	0	0	0	0	
0.457689 0	0	0	0	0	0	0	0	0	0	0	0	
0.466752 0	0	0	0	0	0	0	0	0	0	0	0	
0.475815 0	0	0	0	0	0	0	0	0	0	0	0	
0.484878 0	0	0	0	0	0	0	0	0	0	0	0	
0.493941 0	0	0	0	0	0	0	0	0	0	0	0	
0.503004 0	0	0	0	0	0	0	0	0	0	0	0	
0.512067 0	0	0	0	0	0	0	0	0	0	0	0	
0.521131 0	0	0	0	0	0	0	0	0	0	0	0	
0.530194 0	0	0	0	0	0	0	0	0	0	0	0	
0.539257 0	0	0	0	0	0	0	0	0	0	0	0	
0.54832 0	0	0	0	0	0	0	0	0	0	0	0	
0.557383 0	0	0	0	0	0	0	0	0	0	0	0	
0.566446 0	0	0	0	0	0	0	0	0	0	0	0	
0.575509 0	0	0	0	0	0	0	0	0	0	0	0	
0.584573 0	0	0	0	0	0	0	0	0	0	0	0	
0.593636 0	0	0	0	0	0	0	0	0	0	0	0	
0.602699 0	0	0	0	0	0	0	0	0	0	0	0	
0.611762 0	0	0	0	0	0	0	0	0	0	0	0	
0.620825 0	0	0	0	0	0	0	0	0	0	0	0	
0.629888 0	0	0	0	0	0	0	0	0	0	0	0	
0.638951 0	0	0	0	0	0	0	0	0	0	0	0	
0.648015 0	0	0	0	0	0	0	0	0	0	0	0	
0.657078 0	0	0	0	0	0	0	0	0	0	0	0	
0.666141 0	0	0	0	0	0	0	0	0	0	0	0	
0.675204 0	0	0	0	0	0	0	0	0	0	0	0	
0.684267 0	0	0	0	0	0	0	0	0	0	0	0	
0.69333 0	0	0	0	0	0	0	0	0	0	0	0	
0.702393 0	0	0	0	0	0	0	0	0	0	0	0	
0.711457 0	0	0	0	0	0	0	0	0	0	0	0	
0.72052 0	0	0	0	0	0	0	0	0	0	0	0	
0.729583 0	0	0	0	0	0	0	0	0	0	0	0	
0.738646 0	0	0	0	0	0	0	0	0	0	0	0	
0.747709 0	0	0	0	0	0	0	0	0	0	0	0	
0.756772 0	0	0	0	0	0	0	0	0	0	0	0	
0.765835 0	0	0	0	0	0	0	0	0	0	0	0	
0.774899 0	0	0	0	0	0	0	0	0	0	0	0	
0.783962 0	0	0	0	0	0	0	0	0	0	0	0	
0.793025 0	0	0	0	0	0	0	0	0	0	0	0	
0.802088 0	0	0	0	0	0	0	0	0	0	0	0	
0.811151 0	0	0	0	0	0	0	0	0	0	0	0	
0.820214 0	0	0	0	0	0	0	0	0	0	0	0	
0.829277 0	0	0	0	0	0	0	0	0	0	0	0	
0.838341 0	0	0	0	0	0	0	0	0	0	0	0	
0.847404 0	0	0	0	0	0	0	0	0	0	0	0	
0.856467 0	0	0	0	0	0	0	0	0	0	0	0	
0.86553 0	0	0	0	0	0	0	0	0	0	0	0	
0.874593 0	0	0	0	0	0	0	0	0	0	0	0	
0.883656 0	0	0	0	0	0	0	0	0	0	0	0	
0.892719 0	0	0	0	0	0	0	0	0	0	0	0	
0.901783 0	0	0	0	0	0	0	0	0	0	0	0	
0.910846 0	0	0	0	0	0	0	0	0	0	0	0	
0.919909 0	0	0	0	0	0	0	0	0	0	0	0	
0.928972 0	0	0	0	0	0	0	0	0	0	0	0	
0.938035 0	0	0	0	0	0	0	0	0	0	0	0	
0.947098 0	0	0	0	0	0	0	0	0	0	0	0	
0.956161 0	0	0	0	0	0	0	0	0	0	0	0	
0.965225 0	0	0	0	0	0	0	0	0	0	0	0	
0.974288 0	0	0	0	0	0	0	0	0	0	0	0	
0.983351 0	0	0	0	0	0	0	0	0	0	0	0	
0.992414 0	0	0	0	0	0	0	0	0	0	0	0	
1.00148 0	0	0	0	0	0	0	0	0	0	0	0	
1.01054 0	0	0	0	0	0	0	0	0	0	0	0	
1.0196 0	0	0	0	0	0	0	0	0	0	0	0	
1.02867 0	0	0	0	0	0	0	0	0	0	0	0	
1.03773 0	0	0	0	0	0	0	0	0	0	0	0	
1.04679 0	0	0	0	0	0	0	0	0	0	0	0	
1.05586 0	0	0	0	0	0	0	0	0	0	0	0	
1.06492 0	0	0	0	0	0	0	0	0	0	0	0	
1.07398 0	0	0	0	0	0	0	0	0	0	0	0	
1.08305 0	0	0	0	0	0	0	0	0	0	0	0	
1.09211 0	0	0	0	0	0	0	0	0	0	0	0	
1.10117 0	0	0	0	0	0	0	0	0	0	0	0	
1.11023 0	0	0	0	0	0	0	0	0	0	0	0	
1.1193 0	0	0	0	0	0	0	0	0	0	0	0	
1.12836 0	0	0	0	0	0	0	0	0	0	0	0	
1.13742 0	0	0	0	0	0	0	0	0	0	0	0	
1.14649 0	0	0	0	0	0	0	0	0	0	0	0	
1.15555 0	0	0	0	0	0	0	0	0	0	0	0	
1.16461 0	0	0	0	0	0	0	0	0	0	0	0	
1.17368 0	0	0	0	0	0	0	0	0	0	0	0	
1.18274 0	0	0	0	0	0	0	0	0	0	0	0	
1.1918 0	0	0	0	0	0	0	0	0	0	0	0	
1.20087 0	0	0	0	0	0	0	0	0	0	0	0	
1.20993 0	0	0	0	0	0	0	0	0	0	0	0	
1.21899 0	0	0	0	0	0	0	0	0	0	0	0	
1.22806 0	0	0	0	0	0	0	0	0	0	0	0	
1.23712 0	0	0	0	0	0	0	0	0	0	0	0	
1.24618 0	0	0	0	0	0	0	0	0	0	0	0	
1.25525 0	0	0	0	0	0	0	0	0	0	0	0	
1.26431 0	0	0	0	0	0	0	0	0	0	0	0	
1.27337 0	0	0	0	0	0	0	0	0	0	0	0	
1.28243 0	0	0	0	0	0	0	0	0	0	0	0	
1.2915 0	0	0	0	0	0	0	0	0	0	0	0	
1.30056 0	0	0	0	0	0	0	0	0	0	0	0	
1.30962 0	0	0	0	0	0	0	0	0	0	0	0	
1.31869 0	0	0	0	0	0	0	0	0	0	0	0	
1.32775 0	0	0	0	0	0	0	0	0	0	0	0	
1.33681 0	0	0	0	0	0	0	0	0	0	0	0	
1.34588 0	0	0	0	0	0	0	0	0	0	0	0	
1.35494 0	0	0	0	0	0	0	0	0	0	0	0	
1.364 0	0	0	0	0	0	0	0	0	0	0	0	
1.37307 0	0	0	0	0	0	0	0	0	0	0	0	
1.38213 0	0	0	0	0	0	0	0	0	0	0	0	
1.39119 0	0	0	0	0	0	0	0	0	0	0	0	
1.40026 0	0	0	0	0	0	0	0	0	0	0	0	
1.40932 0	0	0	0	0	0	0	0	0	0	0	0	
1.41838 0	0	0	0	0	0	0	0	0	0	0	0	
1.42744 0	0	0	0	0	0	0	0	0	0	0	0	
1.43651 0	0	0	0	0	0	0	0	0	0	0	0	
1.44557 0	0	0	0	0	0	0	0	0	0	0	0	
1.45463 0	0	0	0	0	0	0	0	0	0	0	0	
1.4637 0	0	0	0	0	0	0	0	0	0	0	0	
1.47276 0	0	0	0	0	0	0	0	0	0	0	0	
1.48182 0	0	0	0	0	0	0	0	0	0	0	0	
1.49089 0	0	0	0	0	0	0	0	0	0	0	0	
1.49995 0	0	0	0	0	0	0	0	0	0	0	0	
1.50901 0	0	0	0	0	0	0	0	0	0	0	0	
1.51808 0	0	0	0	0	0	0	0	0	0	0	0	
1.52714 0	0	0	0	0	0	0	0	0	0	0	0	
1.5362 0	0	0	0	0	0	0	0	0	0	0	0	
1.54527 0	0	0	0	0	0	0	0	0	0	0	0	
1.55433 0	0	0	0	0	0	0	0	0	0	0	0	
1.56339 0	0	0	0	0	0	0	0	0	0	0	0	
1.57246 0	0	0	0	0	0	0	0	0	0	0	0	
1.58152 0	0	0	0	0	0	0	0	0	0	0	0	
1.59058 0	0	0	0	0	0	0	0	0	0	0	0	
1.59964 0	0	0	0	0	0	0	0	0	0	0	0	
1.60871 0	0	0	0	0	0	0	0	0	0	0	0	
1.61777 0	0	0	0	0	0	0	0	0	0	0	0	
1.62683 0	0	0	0	0	0	0	0	0	0	0	0	
1.6359 0	0	0	0	0	0	0	0	0	0	0	0	
1.64496 0	0	0	0	0	0	0	0	0	0	0	0	
1.65402 0	0	0	0	0	0	0	0	0	0	0	0	
1.66309 0	0	0	0	0	0	0	0	0	0	0	0	
1.67215 0	0	0	0	0	0	0	0	0	0	0	0	
1.68121 0	0	0	0	0	0	0	0	0	0	0	0	
1.69028 0	0	0	0	0	0	0	0	0	0	0	0	
1.69934 0	0	0	0	0	0	0	0	0	0	0	0	
1.7084 0	0	0	0	0	0	0	0	0	0	0	0	
1.71747 0	0	0	0	0	0	0	0	0	0	0	0	
1.72653 0	0	0	0	0	0	0	0	0	0	0	0	
1.73559 0	0	0	0	0	0	0	0	0	0	0	0	
1.74465 0	0	0	0	0	0	0	0	0	0	0	0	
1.75372 0	0	0	0	0	0	0	0	0	0	0	0	
1.76278 0	0	0	0	0	0	0	0	0	0	0	0	
1.77184 0	0	0	0	0	0	0	0	0	0	0	0	
1.78091 0	0	0	0	0	0	0	0	0	0	0	0	
1.78997 0	0	0	0	0	0	0	0	0	0	0	0	
1.79903 0	0	0	0	0	0	0	0	0	0	0	0	
1.8081 0	0	0	0	0	0	0	0	0	0	0	0	
1.81716 0	0	0	0	0	0	0	0	0	0	0	0	
1.82622 0	0	0	0	0	0	0	0	0	0	0	0	
1.83529 0	0	0	0	0	0	0	0	0	0	0	0	
1.84435 0	0	0	0	0	0	0	0	0	0	0	0	
1.85341 0	0	0	0	0	0	0	0	0	0	0	0	
1.86248 0	0	0	0	0	0	0	0	0	0	0	0	
1.87154 0	0	0	0	0	0	0	0	0	0	0	0	
1.8806 0	0	0	0	0	0	0	0	0	0	0	0	
1.88967 0	0	0	0	0	0	0	0	0	0	0	0	
1.89873 0	0	0	0	0	0	0	0	0	0	0	0	
1.90779 0	0	0	0	0	0	0	0	0	0	0	0	
1.91685 0	0	0	0	0	0	0	0	0	0	0	0	
1.92592 0	0	0	0	0	0	0	0	0	0	0	0	
1.93498 0	0	0	0	0	0	0	0	0	0	0	0	
1.94404 0	0	0	0	0	0	0	0	0	0	0	0	
1.95311 0	0	0	0	0	0	0	0	0	0	0	0	
1.96217 0	0	0	0	0	0	0	0	0	0	0	0	
1.97123 0	0	0	0	0	0	0	0	0	0	0	0	
1.9803 0	0	0	0	0	0	0	0	0	0	0	0	
1.98936 0	0	0	0	0	0	0	0	0	0	0	0	
1.99842 0	0	0	0	0	0	0	0	0	0	0	0	
2.00749 0	0	0	0	0	0	0	0	0	0	0	0	
2.01655 0	0	0	0	0	0	0	0	0	0	0	0	
2.02561 0	0	0	0	0	0	0	0	0	0	0	0	
2.03468 0	0	0	0	0	0	0	0	0	0	0	0	
2.04374 0	0	0	0	0	0	0	0	0	0	0	0	
2.0528 0	0	0	0	0	0	0	0	0	0	0	0	
2.06186 0	0	0	0	0	0	0	0	0	0	0	0	
2.07093 0	0	0	0	0	0	0	0	0	0	0	0	
2.07999 0	0	0	0	0	0	0	0	0	0	0	0	
2.08905 0	0	0	0	0	0	0	0	0	0	0	0	
2.09812 0	0	0	0	0	0	0	0	0	0	0	0	
2.10718 0	0	0	0	0	0	0	0	0	0	0	0	
2.11624 0	0	0	0	0	0	0	0	0	0	0	0	
2.12531 0	0	0	0	0	0	0	0	0	0	0	0	
2.13437 0	0	0	0	0	0	0	0	0	0	0	0	
2.14343 0	0	0	0	0	0	0	0	0	0	0	0	
2.1525 0	0	0	0	0	0	0	0	0	0	0	0	
2.16156 0	0	0	0	0	0	0	0	0	0	0	0	
2.17062 0	0	0	0	0	0	0	0	0	0	0	0	
2.17969 0	0	0	0	0	0	0	0	0	0	0	0	
2.18875 0	0	0	0	0	0	0	0	0	0	0	0	
2.19781 0	0	0	0	0	0	0	0	0	0	0	0	
2.20687 0	0	0	0	0	0	0	0	0	0	0	0	
2.21594 0	0	0	0	0	0	0	0	0	0	0	0	
2.225 0	0	0	0	0	0	0	0	0	0	0	0	
2.23406 0	0	0	0	0	0	0	0	0	0	0	0	
2.24313 0	0	0	0	0	0	0	0	0	0	0	0	
2.25219 0	0	0	0	0	0	0	0	0	0	0	0	
2.26125 0	0	0	0	0	0	0	0	0	0	0	0	
2.27032 0	0	0	0	0	0	0	0	0	0	0	0	
2.27938 0	0	0	0	0	0	0	0	0	0	0	0	
2.28844 0	0	0	0	0	0	0	0	0	0	0	0	
2.29751 0	0	0	0	0	0	0	0	0	0	0	0	
2.30657 0	0	0	0	0	0	0	0	0	0	0	0	
2.31563 0	0	0	0	0	0	0	0	0	0	0	0	
2.3247 0	0	0	0	0	0	0	0	0	0	0	0	
2.33376 0	0	0	0	0	0	0	0	0	0	0	0	
2.34282 0	0	0	0	0	0	0	0	0	0	0	0	
2.35189 0	0	0	0	0	0	0	0	0	0	0	0	
2.36095 0	0	0	0	0	0	0	0	0	0	0	0	
2.37001 0	0	0	0	0.000731074	0.00072864	0	0	0	0	0	0	
2.37907 0	0	0	0	0	0	0	0	0	0	0	0	
2.38814 0	0	0	0	0.000720019	0.000717566	0	0	0	0	0	0	
2.3972 0.0001029	0.000102751	0	0	0.000714585	0.000712123	0	0	0	0	0	0	
2.40626 0	0	0	0	0.00141842	0.00141348	0	0	0	0	0	0	
2.41533 0.000202723	0.000202414	0	0	0.00633509	0.00631277	0	0	0	0	0	0	
2.42439 0.000301815	0.000301342	0	0	0.00349323	0.00348079	0	0	0	0	0	0	
2.43345 9.98571e-05	9.96967e-05	0	0	0.0145625	0.01451	0	0	0	0	0	0	
2.44252 0.000495587	0.000494771	0	0	0.0178962	0.017831	0	0	0	0	0	0	
2.45158 0.00108225	0.00108042	0	0	0.034845	0.0347167	0	0	0	0	0	0	
2.46064 0.0015626	0.0015599	0	0	0.048153	0.0479739	0	0	0	0	0	0	
2.46971 0.00378093	0.00377424	0	0	0.0700173	0.0697541	0	0	0	0	0	0	
2.47877 0.00615932	0.00614817	0	0	0.0935661	0.0932109	0	0	0	0	0	0	
2.48783 0.0103183	0.0102991	0	0	0.143309	0.14276	0	0	0	0	0	0	
2.4969 0.0160292	0.0159988	0	0	0.188377	0.187649	0	0	0	0	0	0	
2.50596 0.0250472	0.0249987	0	0	0.253061	0.252075	0	0	0	0	0	0	
2.51502 0.0457141	0.0456238	0	0	0.301229	0.300046	0	0	0	0	0	0	
2.52408 0.0579164	0.0577996	0	0	0.441515	0.43977	0	0	0	0	0	0	
2.53315 0.0889265	0.0887436	0	0	0.505555	0.503546	0	0	0	0	0	0	
2.54221 0.124343	0.124082	0	0	0.663981	0.661333	0	0	0	0	0	0	
2.55127 0.167431	0.167074	0	0	0.840335	0.836977	0	0	0	0	0	0	
2.56034 0.225332	0.224844	0	0	0.982232	0.978307	0	0	0	0	0	0	
2.5694 0.296476	0.295824	0	0	1.17374	1.16906	0	0	0	0	0	0	
2.57846 0.386361	0.385501	0.00123529	0.00123	1.281	1.27591	0	0	0	0	0	0	
2.58753 0.484343	0.483253	0.00122666	0.00122134	1.56092	1.55475	0	0	0	0	0	0	
2.59659 0.613225	0.611835	0.00548149	0.0054575	1.71814	1.71141	0	0	0	0	0	0	
2.60565 0.732902	0.731232	0.0048386	0.0048172	1.94512	1.93758	0	0	0	0	0	0	
2.61472 0.874521	0.872522	0.00840894	0.00837138	2.20314	2.19473	0	0	0	0	0	0	
2.62378 1.04251	1.04013	0.0190879	0.0190017	2.40507	2.39604	0	0	0	0	0	0	
2.63284 1.18736	1.18466	0.0254731	0.0253569	2.68356	2.67369	0	0	0	0	0	0	
2.64191 1.35892	1.35586	0.0382421	0.038066	2.85521	2.84496	0	0	0	0	0	0	
2.65097 1.55748	1.554	0.0707031	0.0703745	3.13899	3.12803	0	0	0	0	0	0	
2.66003 1.70024	1.6965	0.0887933	0.0883767	3.22674	3.21582	0	0	0	0	0	0	
2.6691 1.86044	1.85643	0.127387	0.126784	3.53342	3.52189	0	0	0	0	0	0	
2.67816 2.01952	2.01526	0.15458	0.153842	3.62118	3.60983	0	0	0	0	0	0	
2.68722 2.21023	2.2057	0.2087	0.207695	3.80834	3.79693	0	0	0	0	0	0	
2.69628 2.33424	2.32961	0.308407	0.306912	3.88672	3.87562	0	0	0	0	0	0	
2.70535 2.4727	2.46798	0.387138	0.385249	4.05092	4.03996	0	0	0	0	0	0	
2.71441 2.60413	2.59936	0.489335	0.486935	4.21842	4.20769	0	0	0	0	0	0	
2.72347 2.68193	2.67725	0.598469	0.595522	4.32658	4.31629	0	0	0	0	0	0	
2.73254 2.76871	2.76412	0.756744	0.753008	4.33973	4.33014	0	0	0	0	0	0	
2.7416 2.84429	2.83984	0.903628	0.899163	4.35643	4.34755	0	0	0	0	0	0	
2.75066 2.89263	2.88839	1.08601	1.08065	4.41189	4.40367	0	0	0	0	0	0	
2.75973 2.93018	2.92618	1.36196	1.35526	4.48648	4.47892	0	0	0	0	0	0	
2.76879 2.94806	2.94433	1.45162	1.44451	4.40306	4.39642	0	0	0	0	0	0	
2.77785 2.96403	2.96058	1.6811	1.67293	4.28338	4.27765	0	0	0	0	0	0	
2.78692 2.93854	2.93542	1.91128	1.90207	4.30949	4.30448	0	0	0	0	0	0	
2.79598 2.93752	2.93471	2.17468	2.16434	4.28685	4.28261	0	0	0	0	0	0	
2.80504 2.91188	2.90939	2.38402	2.37287	4.26232	4.25885	0	0	0	0	0	0	
2.81411 2.84103	2.83888	2.54966	2.53794	4.1478	4.14512	0	0	0	0	0	0	
2.82317 2.81919	2.81733	2.79608	2.78349	4.13615	4.13419	0	0	0	0	0	0	
2.83223 2.72259	2.72105	2.99424	2.98109	4.0058	4.00456	0	0	0	0	0	0	
2.84129 2.67419	2.67293	3.18016	3.16657	3.86279	3.86219	0	0	0	0	0	0	
2.85036 2.57555	2.57456	3.38034	3.36633	3.84433	3.84434	0	0	0	0	0	0	
2.85942 2.51933	2.51857	3.56436	3.55009	3.84059	3.8412	0	0	0	0	0	0	
2.86848 2.43394	2.4334	3.6312	3.6172	3.62372	3.62483	0	0	0	0	0	0	
2.87755 2.33758	2.33724	3.79434	3.78029	3.46157	3.46312	0	0	0	0	0	0	
2.88661 2.2692	2.26903	3.87749	3.86377	3.44923	3.45125	0	0	0.00684469	0.00680356	0	0	
2.89567 2.21341	2.2134	3.88754	3.87441	3.29153	3.29389	0	0	0.00680191	0.00676066	0	0	
2.90474 2.11209	2.11221	4.01175	3.9989	3.19607	3.19876	0	0	0	0	0	0	
2.9138 2.03218	2.03242	3.9849	3.97281	3.06884	3.0718	0	0	0	0	0	0	
2.92286 1.94996	1.9503	4.03185	4.02032	3.02581	3.02908	0	0	0.00667595	0.00663431	0	0	
2.93193 1.87209	1.87252	4.13068	4.11963	2.88962	2.89306	0	0	0.00663474	0.00659298	0	0	
2.94099 1.80444	1.80494	4.00699	3.99697	2.83955	2.84324	0	0	0	0	0	0	
2.95005 1.75016	1.75072	4.01119	4.00187	2.76079	2.76467	0	0	0.0196604	0.0195343	0	0	
2.95912 1.66835	1.66894	3.96415	3.95563	2.58915	2.59303	0	0	0.00651338	0.00647124	0	0	
2.96818 1.58481	1.58543	3.90036	3.89265	2.52675	2.53077	0	0	0.0129473	0.0128628	0	0	
2.97724 1.54096	1.54161	3.77009	3.76328	2.45024	2.45435	0	0	0.0257372	0.0255677	0	0	
2.98631 1.47433	1.475	3.68002	3.67396	2.36079	2.36495	0	0	0.0319766	0.0317641	0	0	
2.99537 1.42686	1.42755	3.56396	3.55865	2.25728	2.26143	0	0	0.0444967	0.0441984	0	0	
3.00443 1.3903	1.391	3.52293	3.51822	2.15133	2.15544	0	0	0.0442286	0.0439296	0	0	
3.01349 1.34014	1.34085	3.39776	3.39373	2.06787	2.07196	0	0	0.113048	0.112277	0	0	
3.02256 1.30739	1.3081	3.3091	3.30564	2.03032	2.03446	0	0	0.0811567	0.0805989	0	0	
3.03162 1.24316	1.24386	3.12268	3.11984	1.96949	1.97363	0	0	0.0744666	0.0739505	0	0	
3.04068 1.22054	1.22124	3.01127	3.0089	1.88848	1.89256	0	0	0.148047	0.147013	0	0	
3.04975 1.17134	1.17202	2.84903	2.84712	1.84416	1.84825	0	0	0.196224	0.194844	0	0	
3.05881 1.15853	1.15922	2.76414	2.7626	1.72309	1.72698	0	0	0.182872	0.181576	0	0	
3.06787 1.11833	1.119	2.65228	2.65109	1.7631	1.76717	0	0	0.157554	0.156429	0	0	
3.07694 1.08365	1.0843	2.51654	2.51565	1.61784	1.62164	0	0	0.228916	0.227271	0	0	
3.086 1.07332	1.07397	2.47677	2.47613	1.54755	1.55124	0	0	0.239551	0.237817	0	0	
3.09506 1.04297	1.04361	2.36026	2.35986	1.5325	1.53621	0	0	0.345318	0.342804	0	0	
3.10413 1.0267	1.02733	2.18882	2.18862	1.46859	1.47219	0	0	0.301871	0.29966	0	0	
3.11319 0.994615	0.995229	2.08118	2.08114	1.41853	1.42204	0	0	0.370732	0.368	0	0	
3.12225 0.994369	0.994982	1.99329	1.99339	1.40356	1.40708	0	0	0.333479	0.331008	0	0	
3.13132 0.965343	0.965936	1.90681	1.90701	1.37702	1.38051	0	0	0.412986	0.409908	0	0	
3.14038 0.956301	0.956886	1.81462	1.81491	1.35201	1.35547	0	0	0.370123	0.36735	0	0	
3.14944 0.939061	0.939631	1.69573	1.69608	1.27593	1.27922	0	0	0.419745	0.416584	0	0	
3.1585 0.931309	0.93187	1.63085	1.63126	1.23363	1.23683	0	0	0.428774	0.425528	0	0	
3.16757 0.920977	0.921527	1.52822	1.52866	1.2274	1.2306	0	0	0.591169	0.586676	0	0	
3.17663 0.925809	0.926357	1.46091	1.46138	1.13984	1.14282	0	0	0.610408	0.605753	0	0	
3.18569 0.911983	0.912518	1.40203	1.40252	1.15926	1.1623	0	0	0.590081	0.585564	0	0	
3.19476 0.911973	0.912502	1.30557	1.30606	1.10602	1.10893	0	0	0.648205	0.643227	0	0	
3.20382 0.896508	0.897022	1.23579	1.23627	1.05256	1.05534	0	0	0.727889	0.722285	0	0	
3.21288 0.884583	0.885083	1.1795	1.17997	1.03907	1.04182	0	0	0.745889	0.740133	0	0	
3.22195 0.891804	0.892301	1.1432	1.14367	0.979437	0.982023	0	0	0.697746	0.692346	0	0	
3.23101 0.898873	0.899367	1.0719	1.07234	0.994405	0.99703	0	0	0.753933	0.748085	0	0	
3.24007 0.870475	0.870946	1.03892	1.03935	0.964989	0.967534	0	0	0.78775	0.781628	0	0	
3.24914 0.864674	0.865133	0.979451	0.979857	0.916436	0.918848	0	0	1.03188	1.02386	0	0	
3.2582 0.891342	0.891808	0.903222	0.90359	0.972075	0.974632	0	0	0.875715	0.868902	0.010745	0.0109565	
3.26726 0.88236	0.882814	0.906296	0.906659	0.887831	0.890159	0	0	0.98306	0.975411	0	0	
3.27633 0.879413	0.879858	0.835107	0.835432	0.877188	0.87948	0	0	0.881991	0.87512	0	0	
3.28539 0.886949	0.88739	0.824419	0.824729	0.845344	0.847543	0	0	0.892983	0.886019	0	0	
3.29445 0.875047	0.875474	0.774109	0.774387	0.829348	0.831496	0	0	1.06149	1.05321	0	0	
3.30352 0.889488	0.889915	0.758955	0.759214	0.800722	0.802784	0	0	0.972055	0.964475	0.0104522	0.0106541	
3.31258 0.889316	0.889735	0.749943	0.750185	0.783997	0.786003	0	0	1.07069	1.06235	0.0103951	0.0105951	
3.32164 0.894598	0.895013	0.742879	0.743104	0.789774	0.791782	0	0	0.99249	0.984754	0.0206769	0.0210731	
3.3307 0.884886	0.885289	0.686278	0.68647	0.816575	0.81864	0	0	1.1002	1.09163	0.0102822	0.0104785	
3.33977 0.889844	0.890242	0.681086	0.68126	0.755085	0.756981	0	0	1.0789	1.0705	0.0102265	0.0104209	
3.34883 0.889411	0.889801	0.659462	0.659614	0.743314	0.745166	0	0	1.20021	1.19088	0	0	
3.35789 0.884564	0.884944	0.620945	0.621069	0.750233	0.752087	0	0	1.22409	1.2146	0	0	
3.36696 0.893474	0.893851	0.628111	0.628219	0.714323	0.716073	0	0	1.16719	1.15816	0	0	
3.37602 0.891485	0.891853	0.574303	0.574382	0.723823	0.725581	0	0	1.1109	1.10231	0.0100081	0.0101952	
3.38508 0.894097	0.894459	0.581624	0.581686	0.720669	0.722404	0	0	1.0502	1.04209	0.0298636	0.0304197	
3.39415 0.894257	0.894611	0.552858	0.552897	0.692231	0.69388	0	0	1.16342	1.15444	0.0297044	0.0302551	
3.40321 0.887049	0.887393	0.52368	0.523697	0.680039	0.681642	0	0	1.00458	0.996826	0.0295464	0.0300919	
