#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 380 4.00281e+11 4.02066e+11 4.00991e+11 4.04221e+11 4.09527e+11 4.08428e+11 4.07392e+11 4.0488e+11 9.51411e+11
 400 4.31553e+11 4.33541e+11 4.32374e+11 4.35861e+11 4.41799e+11 4.40588e+11 4.39416e+11 4.36645e+11 1.02312e+12
 400 4.30883e+11 4.31557e+11 4.30984e+11 4.35291e+11 4.41724e+11 4.399e+11 4.38972e+11 4.3584e+11 1.02609e+12
 800 1.18271e+12 1.18384e+12 1.18513e+12 1.19118e+12 1.21845e+12 1.21346e+12 1.20769e+12 1.19817e+12 2.77795e+12
 1200 2.094e+12 2.09911e+12 2.10294e+12 2.10595e+12 2.16553e+12 2.15898e+12 2.14349e+12 2.12557e+12 4.91858e+12
 1600 3.09495e+12 3.10533e+12 3.11334e+12 3.11295e+12 3.20904e+12 3.20164e+12 3.17454e+12 3.14654e+12 7.29552e+12
 2000 4.15229e+12 4.16774e+12 4.18535e+12 4.17813e+12 4.31143e+12 4.30423e+12 4.2646e+12 4.22614e+12 9.83094e+12
 2400 5.24367e+12 5.26636e+12 5.30135e+12 5.28126e+12 5.45498e+12 5.44201e+12 5.39275e+12 5.34383e+12 1.24748e+13
 2800 6.35816e+12 6.39133e+12 6.44473e+12 6.41292e+12 6.6285e+12 6.60361e+12 6.54834e+12 6.48823e+12 1.51872e+13
 3200 7.48731e+12 7.53247e+12 7.60371e+12 7.56812e+12 7.82232e+12 7.78142e+12 7.72395e+12 7.65084e+12 1.79538e+13
 3600 8.62919e+12 8.68815e+12 8.77651e+12 8.73896e+12 9.03341e+12 8.96924e+12 8.91387e+12 8.8275e+12 2.0768e+13
 4000 9.78186e+12 9.85706e+12 9.96187e+12 9.91856e+12 1.02569e+13 1.01579e+13 1.01111e+13 1.00135e+13 2.36096e+13
 4400 1.09404e+13 1.10372e+13 1.11574e+13 1.11075e+13 1.14955e+13 1.13461e+13 1.13163e+13 1.12078e+13 2.64752e+13
 4800 1.2105e+13 1.22219e+13 1.23617e+13 1.2303e+13 1.27437e+13 1.2527e+13 1.25246e+13 1.24066e+13 2.93561e+13
 5200 1.32737e+13 1.34107e+13 1.35711e+13 1.35027e+13 1.40038e+13 1.37054e+13 1.37373e+13 1.36098e+13 3.22533e+13
 5600 1.44473e+13 1.46015e+13 1.47828e+13 1.47034e+13 1.52765e+13 1.48797e+13 1.49532e+13 1.48161e+13 3.5156e+13
 6000 1.56227e+13 1.57918e+13 1.59954e+13 1.59039e+13 1.65599e+13 1.60506e+13 1.61715e+13 1.60242e+13 3.80644e+13
 6400 1.67966e+13 1.69797e+13 1.72057e+13 1.71048e+13 1.78545e+13 1.72167e+13 1.7392e+13 1.72328e+13 4.09828e+13
 6800 1.79675e+13 1.81629e+13 1.84134e+13 1.8305e+13 1.91565e+13 1.83803e+13 1.86139e+13 1.84409e+13 4.3913e+13
 7200 1.91417e+13 1.93428e+13 1.96204e+13 1.95071e+13 2.04635e+13 1.95421e+13 1.98376e+13 1.96499e+13 4.68495e+13
 7600 2.03222e+13 2.05188e+13 2.08298e+13 2.07117e+13 2.17758e+13 2.06985e+13 2.1062e+13 2.086e+13 4.97921e+13
 8000 2.151e+13 2.16912e+13 2.20413e+13 2.19147e+13 2.30918e+13 2.18487e+13 2.22851e+13 2.207e+13 5.27335e+13
 8000 2.13248e+13 2.1148e+13 2.1957e+13 2.19546e+13 2.31403e+13 2.15046e+13 2.21998e+13 2.19105e+13 5.20464e+13
 16000 4.53759e+13 4.48016e+13 4.69153e+13 4.68366e+13 5.00561e+13 4.45876e+13 4.71601e+13 4.65751e+13 1.12178e+14
 24000 6.98871e+13 6.79414e+13 7.1296e+13 7.10895e+13 7.61813e+13 6.72168e+13 7.14959e+13 7.07808e+13 1.71613e+14
 32000 9.38618e+13 9.16882e+13 9.52281e+13 9.62143e+13 1.02601e+14 8.8999e+13 9.59379e+13 9.49998e+13 2.2788e+14
 40000 1.19151e+14 1.16351e+14 1.19125e+14 1.21162e+14 1.29456e+14 1.10811e+14 1.20476e+14 1.19569e+14 2.83221e+14
 48000 1.44724e+14 1.41027e+14 1.4352e+14 1.46164e+14 1.56654e+14 1.31604e+14 1.44807e+14 1.44121e+14 3.38591e+14
 56000 1.69764e+14 1.65698e+14 1.68332e+14 1.71464e+14 1.84589e+14 1.51858e+14 1.69303e+14 1.68755e+14 3.9381e+14
 64000 1.9402e+14 1.90205e+14 1.91932e+14 1.94788e+14 2.12924e+14 1.71808e+14 1.93173e+14 1.92725e+14 4.49717e+14
 72000 2.17626e+14 2.14095e+14 2.15213e+14 2.17246e+14 2.40743e+14 1.91524e+14 2.16505e+14 2.16161e+14 5.03006e+14
 80000 2.4088e+14 2.3767e+14 2.38719e+14 2.3967e+14 2.67641e+14 2.10731e+14 2.39347e+14 2.39244e+14 5.5674e+14
 88000 2.63994e+14 2.60832e+14 2.6218e+14 2.61271e+14 2.94072e+14 2.30529e+14 2.61957e+14 2.62109e+14 6.1216e+14
 96000 2.87139e+14 2.84603e+14 2.86231e+14 2.83157e+14 3.21144e+14 2.50346e+14 2.84882e+14 2.85326e+14 6.69176e+14
 104000 3.09134e+14 3.08647e+14 3.10353e+14 3.03624e+14 3.48266e+14 2.69964e+14 3.07285e+14 3.08122e+14 7.27822e+14
 112000 3.31607e+14 3.33087e+14 3.35022e+14 3.23648e+14 3.7467e+14 2.89231e+14 3.29183e+14 3.30805e+14 7.85776e+14
 120000 3.54366e+14 3.58385e+14 3.60701e+14 3.43544e+14 4.01229e+14 3.08641e+14 3.51138e+14 3.5381e+14 8.46821e+14
 128000 3.76586e+14 3.83585e+14 3.8706e+14 3.628e+14 4.2844e+14 3.26807e+14 3.72682e+14 3.76573e+14 9.07884e+14
 136000 3.97013e+14 4.08973e+14 4.12881e+14 3.82308e+14 4.56691e+14 3.44155e+14 3.94385e+14 3.99146e+14 9.68852e+14
 144000 4.16945e+14 4.34234e+14 4.38595e+14 4.02193e+14 4.84452e+14 3.62189e+14 4.16278e+14 4.21737e+14 1.02839e+15
 152000 4.37374e+14 4.59121e+14 4.63027e+14 4.2191e+14 5.12895e+14 3.80629e+14 4.38478e+14 4.44356e+14 1.09062e+15
 160000 4.58454e+14 4.83914e+14 4.86997e+14 4.42859e+14 5.4189e+14 3.99485e+14 4.61412e+14 4.67429e+14 1.15293e+15
 160000 4.64928e+14 4.3627e+14 5.31331e+14 4.62802e+14 5.24417e+14 3.58951e+14 4.48724e+14 4.60238e+14 1.20891e+15
 320000 9.00746e+14 9.37515e+14 9.16659e+14 9.36498e+14 1.1805e+15 7.24151e+14 9.4705e+14 9.35553e+14 2.29823e+15
 480000 1.3668e+15 1.63751e+15 1.32009e+15 1.4337e+15 1.82172e+15 1.03298e+15 1.42947e+15 1.43427e+15 3.25349e+15
 640000 1.81804e+15 2.27918e+15 1.67769e+15 1.82404e+15 2.47607e+15 1.29418e+15 1.86476e+15 1.88885e+15 4.25181e+15
 800000 2.36216e+15 2.98572e+15 2.24589e+15 2.18362e+15 3.0925e+15 1.51063e+15 2.26225e+15 2.36985e+15 5.36111e+15
 960000 2.90749e+15 3.64047e+15 2.77394e+15 2.57527e+15 3.70088e+15 1.73602e+15 2.67072e+15 2.84535e+15 6.48724e+15
 1.12e+06 3.47724e+15 4.23925e+15 3.42979e+15 2.94475e+15 4.42052e+15 1.99401e+15 3.11976e+15 3.35803e+15 7.50173e+15
 1.28e+06 3.99825e+15 4.81743e+15 4.02841e+15 3.27453e+15 5.15399e+15 2.28735e+15 3.57196e+15 3.85572e+15 8.50853e+15
 1.44e+06 4.56985e+15 5.46471e+15 4.65304e+15 3.55367e+15 5.88839e+15 2.50224e+15 3.98143e+15 4.34721e+15 9.48078e+15
 1.6e+06 5.1901e+15 6.12619e+15 5.30099e+15 3.79981e+15 6.62763e+15 2.64617e+15 4.35787e+15 4.83036e+15 1.04861e+16
 1.76e+06 5.85071e+15 6.83572e+15 5.96154e+15 4.07084e+15 7.48985e+15 2.79463e+15 4.78511e+15 5.35746e+15 1.15539e+16
 1.92e+06 6.52344e+15 7.54823e+15 6.58815e+15 4.25908e+15 8.34071e+15 2.90276e+15 5.16751e+15 5.85515e+15 1.25644e+16
 2.08e+06 7.25957e+15 8.31372e+15 7.23835e+15 4.42276e+15 9.10088e+15 2.97179e+15 5.49847e+15 6.34064e+15 1.37081e+16
 2.24e+06 8.0524e+15 9.12155e+15 8.01979e+15 4.56043e+15 9.87094e+15 2.97105e+15 5.8008e+15 6.83965e+15 1.47526e+16
 2.4e+06 8.83993e+15 9.98009e+15 8.78706e+15 4.68102e+15 1.06994e+16 3.04405e+15 6.14148e+15 7.36583e+15 1.59577e+16
 2.56e+06 9.69128e+15 1.08844e+16 9.43519e+15 4.79523e+15 1.15279e+16 3.14125e+15 6.48814e+15 7.89434e+15 1.71602e+16
 2.72e+06 1.04732e+16 1.17173e+16 9.97858e+15 4.85447e+15 1.23994e+16 3.27398e+15 6.84261e+15 8.39477e+15 1.82666e+16
 2.88e+06 1.12989e+16 1.26372e+16 1.05787e+16 5.06659e+15 1.33101e+16 3.42723e+15 7.26797e+15 8.96275e+15 1.95939e+16
 3.04e+06 1.21717e+16 1.35997e+16 1.12467e+16 5.32896e+15 1.42178e+16 3.5495e+15 7.69875e+15 9.55499e+15 2.05633e+16
 3.2e+06 1.31034e+16 1.46137e+16 1.19051e+16 5.54036e+15 1.50857e+16 3.69746e+15 8.10785e+15 1.01477e+16 2.13655e+16
 3.2e+06 1.29789e+16 1.20178e+16 1.10987e+16 5.31956e+15 1.12729e+16 3.87301e+15 6.82184e+15 8.90582e+15 2.5772e+16
 6.4e+06 2.8586e+16 3.05913e+16 1.05695e+16 6.57801e+15 2.64814e+16 5.17941e+15 1.27463e+16 1.69473e+16 4.20799e+16
 9.6e+06 4.56913e+16 6.1839e+16 5.43606e+15 1.11319e+16 3.86558e+16 3.94588e+15 1.79112e+16 2.58089e+16 7.82611e+16
 1.28e+07 8.16632e+16 9.73454e+16 1.01924e+16 2.11877e+16 4.65097e+16 6.16342e+15 2.46203e+16 3.9999e+16 8.60781e+16
 1.6e+07 1.2539e+17 1.49572e+17 9.75308e+15 2.94187e+16 5.40889e+16 6.51607e+15 3.00079e+16 5.59668e+16 9.25409e+16
 1.92e+07 1.76598e+17 2.00291e+17 5.92439e+15 4.75276e+16 7.47367e+16 8.326e+15 4.35301e+16 7.71599e+16 1.15584e+17
 2.24e+07 2.42613e+17 2.68733e+17 1.59729e+16 5.97819e+16 1.0945e+17 1.18462e+16 6.03595e+16 1.06525e+17 1.22476e+17
 2.56e+07 3.06824e+17 3.63368e+17 1.05346e+16 7.09807e+16 1.54262e+17 1.00184e+16 7.84203e+16 1.37816e+17 1.20604e+17
 2.88e+07 3.57742e+17 4.4411e+17 8.76752e+15 8.66722e+16 1.83807e+17 1.09065e+16 9.37951e+16 1.6436e+17 5.94784e+16
 3.2e+07 4.70975e+17 5.63147e+17 2.41984e+16 9.45939e+16 1.77602e+17 1.16557e+16 9.46171e+16 1.9788e+17 2.93406e+16
 3.52e+07 5.91728e+17 6.89764e+17 8.43337e+15 1.12631e+17 1.79933e+17 1.1527e+15 9.79055e+16 2.30733e+17 9.39806e+15
 3.84e+07 5.10435e+17 7.59128e+17 2.45961e+16 1.19394e+17 1.40909e+17 5.01957e+15 8.8441e+16 2.25619e+17 3.07265e+15
