#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4800 1.2631e+13 1.20579e+13 1.11998e+13 1.3029e+13 1.30734e+13 1.1775e+13 1.26258e+13 1.23606e+13 2.86182e+13
 5200 1.39353e+13 1.31758e+13 1.22776e+13 1.42993e+13 1.43598e+13 1.28639e+13 1.3841e+13 1.35564e+13 3.13909e+13
 5600 1.52503e+13 1.42913e+13 1.3359e+13 1.55585e+13 1.56605e+13 1.3951e+13 1.50567e+13 1.47541e+13 3.41283e+13
 6000 1.65449e+13 1.53879e+13 1.44326e+13 1.68121e+13 1.69723e+13 1.50387e+13 1.62744e+13 1.59467e+13 3.68472e+13
 6400 1.78407e+13 1.64629e+13 1.55065e+13 1.80655e+13 1.82965e+13 1.61136e+13 1.74919e+13 1.71365e+13 3.95224e+13
 6800 1.91259e+13 1.75162e+13 1.6586e+13 1.93149e+13 1.96341e+13 1.71775e+13 1.87088e+13 1.83224e+13 4.21859e+13
 7200 2.04051e+13 1.85451e+13 1.76688e+13 2.05648e+13 2.09823e+13 1.8237e+13 1.9928e+13 1.9506e+13 4.48329e+13
 7600 2.16666e+13 1.954e+13 1.87616e+13 2.18163e+13 2.23291e+13 1.93018e+13 2.11491e+13 2.06852e+13 4.74473e+13
 8000 2.29303e+13 2.05174e+13 1.98694e+13 2.30659e+13 2.36705e+13 2.0368e+13 2.23681e+13 2.18632e+13 5.0025e+13
 8000 2.27783e+13 1.98432e+13 2.03671e+13 2.17391e+13 2.25365e+13 1.91612e+13 2.11456e+13 2.10858e+13 5.15221e+13
 16000 4.99154e+13 3.88721e+13 4.61159e+13 4.69947e+13 5.05892e+13 4.15298e+13 4.63712e+13 4.58098e+13 9.79016e+13
 24000 7.65876e+13 5.25396e+13 7.30216e+13 7.33674e+13 7.73393e+13 6.55005e+13 7.20691e+13 7.01946e+13 1.36171e+14
 32000 1.0683e+14 6.90893e+13 1.02664e+14 1.01381e+14 1.0071e+14 8.9366e+13 9.71525e+13 9.5436e+13 1.69495e+14
 40000 1.3952e+14 9.21229e+13 1.31133e+14 1.27071e+14 1.23128e+14 1.12245e+14 1.20814e+14 1.20859e+14 2.12119e+14
 48000 1.73453e+14 1.15671e+14 1.63825e+14 1.57313e+14 1.44809e+14 1.37042e+14 1.46388e+14 1.48226e+14 2.59275e+14
 56000 2.08007e+14 1.39084e+14 1.99621e+14 1.90046e+14 1.67896e+14 1.60335e+14 1.72759e+14 1.7655e+14 3.01648e+14
 64000 2.46276e+14 1.6817e+14 2.37396e+14 2.18876e+14 1.90929e+14 1.80471e+14 1.96759e+14 2.04967e+14 3.41477e+14
 72000 2.84874e+14 1.96273e+14 2.75667e+14 2.41234e+14 2.12818e+14 2.01813e+14 2.18621e+14 2.32081e+14 3.88975e+14
 80000 3.23572e+14 2.24866e+14 3.15183e+14 2.61314e+14 2.36092e+14 2.24958e+14 2.40788e+14 2.59622e+14 4.33373e+14
 88000 3.63652e+14 2.55446e+14 3.54291e+14 2.82198e+14 2.57374e+14 2.52158e+14 2.6391e+14 2.88131e+14 4.83021e+14
 96000 4.04147e+14 2.88643e+14 3.96062e+14 3.04087e+14 2.75205e+14 2.81402e+14 2.86898e+14 3.17319e+14 5.28173e+14
 104000 4.38735e+14 3.20614e+14 4.35697e+14 3.26408e+14 2.94425e+14 3.11797e+14 3.10877e+14 3.45865e+14 5.84119e+14
 112000 4.69156e+14 3.55683e+14 4.68365e+14 3.49223e+14 3.128e+14 3.42631e+14 3.34885e+14 3.73358e+14 6.36767e+14
 120000 5.01102e+14 3.96239e+14 4.95794e+14 3.74121e+14 3.3655e+14 3.74626e+14 3.61766e+14 4.02811e+14 6.77657e+14
 128000 5.32133e+14 4.39991e+14 5.23503e+14 3.9817e+14 3.58625e+14 4.05282e+14 3.87359e+14 4.31832e+14 7.18715e+14
 136000 5.57236e+14 4.84264e+14 5.46902e+14 4.22088e+14 3.81892e+14 4.3666e+14 4.13547e+14 4.59915e+14 7.6401e+14
 144000 5.86379e+14 5.27717e+14 5.70891e+14 4.47484e+14 4.00209e+14 4.68547e+14 4.38747e+14 4.87913e+14 8.0284e+14
 152000 6.18663e+14 5.74508e+14 5.93529e+14 4.69763e+14 4.21433e+14 4.99092e+14 4.63429e+14 5.16284e+14 8.42813e+14
 160000 6.50875e+14 6.21092e+14 6.17621e+14 4.93121e+14 4.43599e+14 5.30017e+14 4.88912e+14 5.45292e+14 8.72797e+14
 160000 7.69678e+14 7.04192e+14 8.39767e+14 5.1505e+14 5.51052e+14 4.23357e+14 4.96487e+14 6.06377e+14 1.03178e+15
 320000 1.70968e+15 1.56613e+15 1.10925e+15 1.28764e+15 1.11293e+15 8.52999e+14 1.08453e+15 1.23539e+15 1.3206e+15
 480000 2.35316e+15 2.91031e+15 1.80679e+15 2.52517e+15 1.16888e+15 1.09672e+15 1.59692e+15 1.90086e+15 1.38049e+15
 640000 2.56703e+15 3.99523e+15 2.34632e+15 3.82449e+15 1.00272e+15 1.20466e+15 2.01062e+15 2.39418e+15 1.56691e+15
 800000 2.77556e+15 4.97475e+15 3.33113e+15 5.23461e+15 8.93946e+14 1.37606e+15 2.50154e+15 2.97845e+15 1.99878e+15
 960000 3.11662e+15 6.40588e+15 3.60985e+15 6.93927e+15 8.90497e+14 1.29963e+15 3.04313e+15 3.57686e+15 1.98297e+15
 1.12e+06 3.74547e+15 7.41671e+15 4.45769e+15 8.54716e+15 1.14997e+15 1.59344e+15 3.76353e+15 4.34076e+15 1.15653e+15
 1.28e+06 4.20832e+15 8.33468e+15 4.43617e+15 1.03014e+16 1.17502e+15 1.81814e+15 4.43151e+15 4.9228e+15 1.69959e+15
 1.44e+06 4.57708e+15 8.6747e+15 4.22824e+15 1.14182e+16 1.07602e+15 1.83357e+15 4.77591e+15 5.19622e+15 1.82681e+15
 1.6e+06 4.93752e+15 9.10193e+15 4.211e+15 1.23071e+16 6.88413e+14 1.60935e+15 4.86827e+15 5.35436e+15 1.97074e+15
 1.76e+06 5.17266e+15 9.09432e+15 3.24174e+15 1.26144e+16 9.25705e+14 1.37624e+15 4.97212e+15 5.31777e+15 2.05271e+15
 1.92e+06 5.28443e+15 8.7139e+15 2.02327e+15 1.28021e+16 1.52579e+15 1.71442e+15 5.34743e+15 5.34467e+15 1.53825e+15
 2.08e+06 5.36898e+15 7.06265e+15 1.5343e+15 1.19518e+16 2.35653e+15 1.74479e+15 5.35105e+15 5.07275e+15 6.05261e+14
 2.24e+06 4.32627e+15 5.54691e+15 9.46382e+14 1.12121e+16 2.06945e+15 7.08961e+14 4.66349e+15 4.2407e+15 5.37847e+14
 2.4e+06 2.02267e+15 2.55424e+15 8.26444e+13 8.76818e+15 1.00176e+15 1.55639e+14 3.30853e+15 2.60639e+15 4.86582e+14
 2.56e+06 2.79161e+14 1.30139e+15 9.31318e+14 7.35808e+15 1.30114e+15 4.88188e+14 3.04914e+15 2.1644e+15 4.85358e+14
 2.72e+06 8.05253e+14 8.32634e+13 4.00233e+14 6.27435e+15 2.90587e+15 2.26201e+14 3.13547e+15 2.05312e+15 1.61851e+14
 2.88e+06 6.6802e+14 4.23591e+11 7.02087e+14 5.40422e+15 2.40428e+15 5.02313e+12 2.60451e+15 1.74544e+15 2.19629e+14
