#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 4.37709e+11 4.37003e+11 4.33835e+11 4.35795e+11 4.32934e+11 4.33684e+11 4.34138e+11 4.34956e+11 1.01853e+12
 400 4.38317e+11 4.37776e+11 4.3408e+11 4.35933e+11 4.32821e+11 4.34103e+11 4.34286e+11 4.35261e+11 1.01846e+12
 800 1.2019e+12 1.19995e+12 1.19088e+12 1.1969e+12 1.18585e+12 1.18734e+12 1.19003e+12 1.19305e+12 2.74834e+12
 1200 2.12989e+12 2.12461e+12 2.10751e+12 2.12067e+12 2.09789e+12 2.09994e+12 2.10617e+12 2.11197e+12 4.85215e+12
 1600 3.15358e+12 3.14456e+12 3.11678e+12 3.13549e+12 3.09966e+12 3.1003e+12 3.11182e+12 3.12241e+12 7.19222e+12
 2000 4.23521e+12 4.22227e+12 4.18115e+12 4.2021e+12 4.15809e+12 4.15182e+12 4.17067e+12 4.18755e+12 9.68348e+12
 2400 5.35114e+12 5.33879e+12 5.28243e+12 5.3026e+12 5.25248e+12 5.23433e+12 5.26314e+12 5.28753e+12 1.22736e+13
 2800 6.49091e+12 6.47896e+12 6.41136e+12 6.42313e+12 6.37097e+12 6.33191e+12 6.37534e+12 6.40937e+12 1.49315e+13
 3200 7.64725e+12 7.63242e+12 7.55886e+12 7.55464e+12 7.50638e+12 7.43387e+12 7.49829e+12 7.54411e+12 1.76375e+13
 3600 8.81626e+12 8.79737e+12 8.71789e+12 8.69302e+12 8.65511e+12 8.53792e+12 8.62868e+12 8.68808e+12 2.03808e+13
 4000 9.99316e+12 9.96842e+12 9.88322e+12 9.83661e+12 9.81275e+12 9.6456e+12 9.76499e+12 9.8383e+12 2.31487e+13
 4400 1.11772e+13 1.11465e+13 1.10533e+13 1.09874e+13 1.09728e+13 1.07616e+13 1.09073e+13 1.09946e+13 2.59311e+13
 4800 1.23667e+13 1.2329e+13 1.22263e+13 1.21454e+13 1.21343e+13 1.18844e+13 1.20547e+13 1.21558e+13 2.87266e+13
 5200 1.35636e+13 1.35157e+13 1.34024e+13 1.33121e+13 1.32953e+13 1.30135e+13 1.3207e+13 1.33217e+13 3.15364e+13
 5600 1.47635e+13 1.47035e+13 1.45804e+13 1.44871e+13 1.44551e+13 1.41475e+13 1.43632e+13 1.44909e+13 3.43647e+13
 6000 1.59671e+13 1.58914e+13 1.57585e+13 1.56691e+13 1.56154e+13 1.52855e+13 1.55234e+13 1.5663e+13 3.71947e+13
 6400 1.71717e+13 1.70766e+13 1.69386e+13 1.68579e+13 1.67768e+13 1.64256e+13 1.66868e+13 1.6837e+13 4.00286e+13
 6800 1.83762e+13 1.82596e+13 1.81182e+13 1.80554e+13 1.79371e+13 1.75653e+13 1.78526e+13 1.80121e+13 4.28574e+13
 7200 1.95815e+13 1.94443e+13 1.92995e+13 1.92604e+13 1.91013e+13 1.8704e+13 1.90219e+13 1.91899e+13 4.56889e+13
 7600 2.07891e+13 2.06324e+13 2.04802e+13 2.04715e+13 2.02683e+13 1.98401e+13 2.01933e+13 2.03695e+13 4.85316e+13
 8000 2.19956e+13 2.18206e+13 2.16586e+13 2.16832e+13 2.14375e+13 2.09696e+13 2.13634e+13 2.1548e+13 5.13793e+13
 8000 2.18645e+13 2.1696e+13 2.16664e+13 2.15477e+13 2.18534e+13 2.09891e+13 2.14634e+13 2.15749e+13 5.08877e+13
 16000 4.605e+13 4.5404e+13 4.49483e+13 4.57379e+13 4.53922e+13 4.37234e+13 4.49512e+13 4.51577e+13 1.08197e+14
 24000 7.05877e+13 6.96972e+13 6.76653e+13 6.94007e+13 6.96401e+13 6.61199e+13 6.83869e+13 6.87588e+13 1.64467e+14
 32000 9.48187e+13 9.42076e+13 9.02085e+13 9.30126e+13 9.45074e+13 8.80889e+13 9.18696e+13 9.23531e+13 2.19181e+14
 40000 1.19162e+14 1.1835e+14 1.13291e+14 1.1636e+14 1.19509e+14 1.10793e+14 1.15554e+14 1.16106e+14 2.73644e+14
 48000 1.43826e+14 1.42758e+14 1.36285e+14 1.39255e+14 1.44574e+14 1.33822e+14 1.39217e+14 1.39913e+14 3.28622e+14
 56000 1.68648e+14 1.67156e+14 1.5946e+14 1.61095e+14 1.69647e+14 1.56676e+14 1.62473e+14 1.63519e+14 3.82111e+14
 64000 1.93692e+14 1.92605e+14 1.83296e+14 1.81897e+14 1.95154e+14 1.79367e+14 1.85473e+14 1.87229e+14 4.35488e+14
 72000 2.18924e+14 2.18143e+14 2.06414e+14 2.01724e+14 2.20386e+14 2.02093e+14 2.08067e+14 2.10638e+14 4.88246e+14
 80000 2.44071e+14 2.43738e+14 2.29112e+14 2.21256e+14 2.45886e+14 2.24036e+14 2.30393e+14 2.33825e+14 5.40427e+14
 88000 2.68438e+14 2.69374e+14 2.52216e+14 2.40682e+14 2.72741e+14 2.45091e+14 2.52838e+14 2.5704e+14 5.9162e+14
 96000 2.91674e+14 2.9493e+14 2.74649e+14 2.59216e+14 2.98655e+14 2.66135e+14 2.74669e+14 2.79635e+14 6.44473e+14
 104000 3.14349e+14 3.20003e+14 2.9687e+14 2.77841e+14 3.2338e+14 2.8677e+14 2.95997e+14 3.01761e+14 6.98933e+14
 112000 3.37742e+14 3.45467e+14 3.19504e+14 2.97289e+14 3.47735e+14 3.07172e+14 3.17399e+14 3.24134e+14 7.53535e+14
 120000 3.60378e+14 3.70827e+14 3.42512e+14 3.1607e+14 3.71455e+14 3.27488e+14 3.38338e+14 3.46165e+14 8.0791e+14
 128000 3.82646e+14 3.95708e+14 3.66424e+14 3.34159e+14 3.95269e+14 3.47479e+14 3.58969e+14 3.68019e+14 8.6209e+14
 136000 4.04261e+14 4.21271e+14 3.90227e+14 3.52022e+14 4.19072e+14 3.67663e+14 3.79586e+14 3.89853e+14 9.17411e+14
 144000 4.25832e+14 4.46031e+14 4.13459e+14 3.71292e+14 4.42252e+14 3.8828e+14 4.00608e+14 4.11741e+14 9.74112e+14
 152000 4.46499e+14 4.70538e+14 4.36178e+14 3.90203e+14 4.65076e+14 4.09541e+14 4.21607e+14 4.33393e+14 1.03205e+15
 160000 4.67676e+14 4.94801e+14 4.58658e+14 4.09615e+14 4.88095e+14 4.31395e+14 4.43035e+14 4.55306e+14 1.09057e+15
 160000 5.09974e+14 5.00824e+14 4.89807e+14 3.93417e+14 4.72493e+14 4.46037e+14 4.37316e+14 4.6247e+14 1.11833e+15
 320000 9.74735e+14 1.0163e+15 9.75946e+14 8.18143e+14 9.57482e+14 8.9518e+14 8.90268e+14 9.29758e+14 2.187e+15
 480000 1.44917e+15 1.52636e+15 1.41095e+15 1.22727e+15 1.43751e+15 1.27903e+15 1.3146e+15 1.37362e+15 3.30604e+15
 640000 1.93218e+15 1.98276e+15 1.8132e+15 1.65276e+15 1.93313e+15 1.70795e+15 1.76462e+15 1.82252e+15 4.49937e+15
 800000 2.33379e+15 2.41176e+15 2.1287e+15 1.96148e+15 2.37293e+15 2.12401e+15 2.15281e+15 2.20825e+15 5.63865e+15
 960000 2.84234e+15 2.91089e+15 2.47275e+15 2.23331e+15 2.73288e+15 2.60293e+15 2.52304e+15 2.61062e+15 6.83454e+15
 1.12e+06 3.33311e+15 3.29308e+15 2.73357e+15 2.45586e+15 3.12676e+15 3.06689e+15 2.88317e+15 2.97787e+15 7.94749e+15
 1.28e+06 3.82639e+15 3.66168e+15 3.05602e+15 2.70273e+15 3.48008e+15 3.51133e+15 3.23138e+15 3.34471e+15 9.28895e+15
 1.44e+06 4.26845e+15 3.90083e+15 3.37847e+15 2.95989e+15 3.82291e+15 3.98719e+15 3.59e+15 3.6937e+15 1.07183e+16
 1.6e+06 4.66663e+15 4.15802e+15 3.72454e+15 3.20592e+15 4.19751e+15 4.41543e+15 3.93962e+15 4.037e+15 1.21997e+16
 1.76e+06 5.04026e+15 4.38644e+15 4.17275e+15 3.48882e+15 4.6779e+15 4.77268e+15 4.31314e+15 4.40114e+15 1.39053e+16
 1.92e+06 5.43692e+15 4.50918e+15 4.53656e+15 3.76911e+15 5.15913e+15 5.16492e+15 4.69772e+15 4.74965e+15 1.53545e+16
 2.08e+06 5.85592e+15 4.66945e+15 4.78781e+15 4.1547e+15 5.52941e+15 5.50139e+15 5.06183e+15 5.07886e+15 1.67194e+16
 2.24e+06 6.24441e+15 4.71234e+15 5.0329e+15 4.61638e+15 5.8933e+15 5.81544e+15 5.4417e+15 5.39697e+15 1.82821e+16
 2.4e+06 6.61327e+15 4.87006e+15 5.23604e+15 5.10631e+15 6.27166e+15 6.09991e+15 5.82596e+15 5.72483e+15 1.99287e+16
 2.56e+06 6.95306e+15 5.05037e+15 5.37303e+15 5.56325e+15 6.65562e+15 6.33213e+15 6.18367e+15 6.02706e+15 2.14974e+16
 2.72e+06 7.35598e+15 5.27426e+15 5.44695e+15 6.01736e+15 7.01407e+15 6.49715e+15 6.50953e+15 6.31601e+15 2.32352e+16
 2.88e+06 7.73068e+15 5.49922e+15 5.57769e+15 6.47941e+15 7.44144e+15 6.57995e+15 6.8336e+15 6.60784e+15 2.49962e+16
 3.04e+06 8.10428e+15 5.78095e+15 5.71251e+15 6.9999e+15 7.94627e+15 6.69582e+15 7.214e+15 6.94143e+15 2.68287e+16
 3.2e+06 8.56618e+15 6.16789e+15 5.86118e+15 7.58604e+15 8.41588e+15 6.76181e+15 7.58791e+15 7.29878e+15 2.83499e+16
 3.2e+06 9.54133e+15 4.74973e+15 6.19892e+15 6.48575e+15 9.46071e+15 4.52318e+15 6.82321e+15 6.82593e+15 3.20921e+16
 6.4e+06 2.591e+16 9.7974e+15 1.384e+16 1.80301e+16 1.94555e+16 8.18614e+15 1.52239e+16 1.57407e+16 5.81571e+16
 9.6e+06 3.87332e+16 1.2932e+16 2.26029e+16 3.10112e+16 2.36953e+16 8.86684e+15 2.11911e+16 2.26171e+16 7.36186e+16
 1.28e+07 5.42965e+16 1.5927e+16 3.07678e+16 4.55177e+16 3.21004e+16 7.2044e+15 2.82741e+16 3.043e+16 9.21981e+16
 1.6e+07 8.05374e+16 2.33627e+16 3.26815e+16 5.94054e+16 3.58709e+16 7.70792e+15 3.43281e+16 3.88078e+16 1.44385e+17
 1.92e+07 1.06871e+17 3.50844e+16 3.1583e+16 6.76637e+16 2.85896e+16 1.04552e+16 3.55695e+16 4.44801e+16 1.67966e+17
 2.24e+07 1.20632e+17 4.08897e+16 3.26426e+16 6.79156e+16 3.2674e+16 1.08317e+16 3.71404e+16 4.81729e+16 2.04274e+17
 2.56e+07 1.37842e+17 4.51581e+16 3.96262e+16 7.136e+16 3.33312e+16 9.77136e+15 3.81542e+16 5.2576e+16 2.47594e+17
 2.88e+07 1.82375e+17 5.34164e+16 6.11896e+16 6.10791e+16 2.1761e+16 7.1623e+15 3.00008e+16 5.75979e+16 2.56351e+17
 3.2e+07 2.52649e+17 6.90425e+16 8.7192e+16 3.37938e+16 1.86292e+16 6.98447e+15 1.98025e+16 6.63993e+16 2.61062e+17
 3.52e+07 3.15248e+17 7.81858e+16 1.13781e+17 2.72157e+16 8.8701e+15 1.30465e+16 1.63774e+16 7.74551e+16 2.28532e+17
 3.84e+07 3.59014e+17 6.95016e+16 1.36553e+17 2.97865e+16 2.31109e+15 1.17625e+16 1.462e+16 8.41144e+16 2.77987e+17
 4.16e+07 3.93088e+17 7.92676e+16 1.26601e+17 4.82868e+16 8.45513e+15 4.3404e+15 2.03608e+16 9.20773e+16 2.23852e+17
 4.48e+07 4.28584e+17 8.61601e+16 1.42176e+17 6.81443e+16 2.90981e+16 2.51654e+15 3.3253e+16 1.07541e+17 1.05673e+17
 4.8e+07 5.21565e+17 1.04878e+17 1.5868e+17 1.02988e+17 3.46358e+16 2.53189e+13 4.58831e+16 1.32213e+17 2.56249e+16
