# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.339837 0	0	0	0	0	0	0	0	0	0	0	0	
0.348899 0	0	0	0	0	0	0	0	0	0	0	0	
0.357961 0	0	0	0	0	0	0	0	0	0	0	0	
0.367024 0	0	0	0	0	0	0	0	0	0	0	0	
0.376086 0	0	0	0	0	0	0	0	0	0	0	0	
0.385148 0	0	0	0	0	0	0	0	0	0	0	0	
0.394211 0	0	0	0	0	0	0	0	0	0	0	0	
0.403273 0	0	0	0	0	0	0	0	0	0	0	0	
0.412335 0	0	0	0	0	0	0	0	0	0	0	0	
0.421398 0	0	0	0	0	0	0	0	0	0	0	0	
0.43046 0	0	0	0	0	0	0	0	0	0	0	0	
0.439522 0	0	0	0	0	0	0	0	0	0	0	0	
0.448584 0	0	0	0	0	0	0	0	0	0	0	0	
0.457647 0	0	0	0	0	0	0	0	0	0	0	0	
0.466709 0	0	0	0	0	0	0	0	0	0	0	0	
0.475771 0	0	0	0	0	0	0	0	0	0	0	0	
0.484834 0	0	0	0	0	0	0	0	0	0	0	0	
0.493896 0	0	0	0	0	0	0	0	0	0	0	0	
0.502958 0	0	0	0	0	0	0	0	0	0	0	0	
0.512021 0	0	0	0	0	0	0	0	0	0	0	0	
0.521083 0	0	0	0	0	0	0	0	0	0	0	0	
0.530145 0	0	0	0	0	0	0	0	0	0	0	0	
0.539208 0	0	0	0	0	0	0	0	0	0	0	0	
0.54827 0	0	0	0	0	0	0	0	0	0	0	0	
0.557332 0	0	0	0	0	0	0	0	0	0	0	0	
0.566394 0	0	0	0	0	0	0	0	0	0	0	0	
0.575457 0	0	0	0	0	0	0	0	0	0	0	0	
0.584519 0	0	0	0	0	0	0	0	0	0	0	0	
0.593581 0	0	0	0	0	0	0	0	0	0	0	0	
0.602644 0	0	0	0	0	0	0	0	0	0	0	0	
0.611706 0	0	0	0	0	0	0	0	0	0	0	0	
0.620768 0	0	0	0	0	0	0	0	0	0	0	0	
0.629831 0	0	0	0	0	0	0	0	0	0	0	0	
0.638893 0	0	0	0	0	0	0	0	0	0	0	0	
0.647955 0	0	0	0	0	0	0	0	0	0	0	0	
0.657018 0	0	0	0	0	0	0	0	0	0	0	0	
0.66608 0	0	0	0	0	0	0	0	0	0	0	0	
0.675142 0	0	0	0	0	0	0	0	0	0	0	0	
0.684205 0	0	0	0	0	0	0	0	0	0	0	0	
0.693267 0	0	0	0	0	0	0	0	0	0	0	0	
0.702329 0	0	0	0	0	0	0	0	0	0	0	0	
0.711391 0	0	0	0	0	0	0	0	0	0	0	0	
0.720454 0	0	0	0	0	0	0	0	0	0	0	0	
0.729516 0	0	0	0	0	0	0	0	0	0	0	0	
0.738578 0	0	0	0	0	0	0	0	0	0	0	0	
0.747641 0	0	0	0	0	0	0	0	0	0	0	0	
0.756703 0	0	0	0	0	0	0	0	0	0	0	0	
0.765765 0	0	0	0	0	0	0	0	0	0	0	0	
0.774828 0	0	0	0	0	0	0	0	0	0	0	0	
0.78389 0	0	0	0	0	0	0	0	0	0	0	0	
0.792952 0	0	0	0	0	0	0	0	0	0	0	0	
0.802015 0	0	0	0	0	0	0	0	0	0	0	0	
0.811077 0	0	0	0	0	0	0	0	0	0	0	0	
0.820139 0	0	0	0	0	0	0	0	0	0	0	0	
0.829202 0	0	0	0	0	0	0	0	0	0	0	0	
0.838264 0	0	0	0	0	0	0	0	0	0	0	0	
0.847326 0	0	0	0	0	0	0	0	0	0	0	0	
0.856388 0	0	0	0	0	0	0	0	0	0	0	0	
0.865451 0	0	0	0	0	0	0	0	0	0	0	0	
0.874513 0	0	0	0	0	0	0	0	0	0	0	0	
0.883575 0	0	0	0	0	0	0	0	0	0	0	0	
0.892638 0	0	0	0	0	0	0	0	0	0	0	0	
0.9017 0	0	0	0	0	0	0	0	0	0	0	0	
0.910762 0	0	0	0	0	0	0	0	0	0	0	0	
0.919825 0	0	0	0	0	0	0	0	0	0	0	0	
0.928887 0	0	0	0	0	0	0	0	0	0	0	0	
0.937949 0	0	0	0	0	0	0	0	0	0	0	0	
0.947012 0	0	0	0	0	0	0	0	0	0	0	0	
0.956074 0	0	0	0	0	0	0	0	0	0	0	0	
0.965136 0	0	0	0	0	0	0	0	0	0	0	0	
0.974199 0	0	0	0	0	0	0	0	0	0	0	0	
0.983261 0	0	0	0	0	0	0	0	0	0	0	0	
0.992323 0	0	0	0	0	0	0	0	0	0	0	0	
1.00139 0	0	0	0	0	0	0	0	0	0	0	0	
1.01045 0	0	0	0	0	0	0	0	0	0	0	0	
1.01951 0	0	0	0	0	0	0	0	0	0	0	0	
1.02857 0	0	0	0	0	0	0	0	0	0	0	0	
1.03763 0	0	0	0	0	0	0	0	0	0	0	0	
1.0467 0	0	0	0	0	0	0	0	0	0	0	0	
1.05576 0	0	0	0	0	0	0	0	0	0	0	0	
1.06482 0	0	0	0	0	0	0	0	0	0	0	0	
1.07388 0	0	0	0	0	0	0	0	0	0	0	0	
1.08295 0	0	0	0	0	0	0	0	0	0	0	0	
1.09201 0	0	0	0	0	0	0	0	0	0	0	0	
1.10107 0	0	0	0	0	0	0	0	0	0	0	0	
1.11013 0	0	0	0	0	0	0	0	0	0	0	0	
1.1192 0	0	0	0	0	0	0	0	0	0	0	0	
1.12826 0	0	0	0	0	0	0	0	0	0	0	0	
1.13732 0	0	0	0	0	0	0	0	0	0	0	0	
1.14638 0	0	0	0	0	0	0	0	0	0	0	0	
1.15544 0	0	0	0	0	0	0	0	0	0	0	0	
1.16451 0	0	0	0	0	0	0	0	0	0	0	0	
1.17357 0	0	0	0	0	0	0	0	0	0	0	0	
1.18263 0	0	0	0	0	0	0	0	0	0	0	0	
1.19169 0	0	0	0	0	0	0	0	0	0	0	0	
1.20076 0	0	0	0	0	0	0	0	0	0	0	0	
1.20982 0	0	0	0	0	0	0	0	0	0	0	0	
1.21888 0	0	0	0	0	0	0	0	0	0	0	0	
1.22794 0	0	0	0	0	0	0	0	0	0	0	0	
1.23701 0	0	0	0	0	0	0	0	0	0	0	0	
1.24607 0	0	0	0	0	0	0	0	0	0	0	0	
1.25513 0	0	0	0	0	0	0	0	0	0	0	0	
1.26419 0	0	0	0	0	0	0	0	0	0	0	0	
1.27325 0	0	0	0	0	0	0	0	0	0	0	0	
1.28232 0	0	0	0	0	0	0	0	0	0	0	0	
1.29138 0	0	0	0	0	0	0	0	0	0	0	0	
1.30044 0	0	0	0	0	0	0	0	0	0	0	0	
1.3095 0	0	0	0	0	0	0	0	0	0	0	0	
1.31857 0	0	0	0	0	0	0	0	0	0	0	0	
1.32763 0	0	0	0	0	0	0	0	0	0	0	0	
1.33669 0	0	0	0	0	0	0	0	0	0	0	0	
1.34575 0	0	0	0	0	0	0	0	0	0	0	0	
1.35482 0	0	0	0	0	0	0	0	0	0	0	0	
1.36388 0	0	0	0	0	0	0	0	0	0	0	0	
1.37294 0	0	0	0	0	0	0	0	0	0	0	0	
1.382 0	0	0	0	0	0	0	0	0	0	0	0	
1.39106 0	0	0	0	0	0	0	0	0	0	0	0	
1.40013 0	0	0	0	0	0	0	0	0	0	0	0	
1.40919 0	0	0	0	0	0	0	0	0	0	0	0	
1.41825 0	0	0	0	0	0	0	0	0	0	0	0	
1.42731 0	0	0	0	0	0	0	0	0	0	0	0	
1.43638 0	0	0	0	0	0	0	0	0	0	0	0	
1.44544 0	0	0	0	0	0	0	0	0	0	0	0	
1.4545 0	0	0	0	0	0	0	0	0	0	0	0	
1.46356 0	0	0	0	0	0	0	0	0	0	0	0	
1.47263 0	0	0	0	0	0	0	0	0	0	0	0	
1.48169 0	0	0	0	0	0	0	0	0	0	0	0	
1.49075 0	0	0	0	0	0	0	0	0	0	0	0	
1.49981 0	0	0	0	0	0	0	0	0	0	0	0	
1.50887 0	0	0	0	0	0	0	0	0	0	0	0	
1.51794 0	0	0	0	0	0	0	0	0	0	0	0	
1.527 0	0	0	0	0	0	0	0	0	0	0	0	
1.53606 0	0	0	0	0	0	0	0	0	0	0	0	
1.54512 0	0	0	0	0	0	0	0	0	0	0	0	
1.55419 0	0	0	0	0	0	0	0	0	0	0	0	
1.56325 0	0	0	0	0	0	0	0	0	0	0	0	
1.57231 0	0	0	0	0	0	0	0	0	0	0	0	
1.58137 0	0	0	0	0	0	0	0	0	0	0	0	
1.59044 0	0	0	0	0	0	0	0	0	0	0	0	
1.5995 0	0	0	0	0	0	0	0	0	0	0	0	
1.60856 0	0	0	0	0	0	0	0	0	0	0	0	
1.61762 0	0	0	0	0	0	0	0	0	0	0	0	
1.62668 0	0	0	0	0	0	0	0	0	0	0	0	
1.63575 0	0	0	0	0	0	0	0	0	0	0	0	
1.64481 0	0	0	0	0	0	0	0	0	0	0	0	
1.65387 0	0	0	0	0	0	0	0	0	0	0	0	
1.66293 0	0	0	0	0	0	0	0	0	0	0	0	
1.672 0	0	0	0	0	0	0	0	0	0	0	0	
1.68106 0	0	0	0	0	0	0	0	0	0	0	0	
1.69012 0	0	0	0	0	0	0	0	0	0	0	0	
1.69918 0	0	0	0	0	0	0	0	0	0	0	0	
1.70825 0	0	0	0	0	0	0	0	0	0	0	0	
1.71731 0	0	0	0	0	0	0	0	0	0	0	0	
1.72637 0	0	0	0	0	0	0	0	0	0	0	0	
1.73543 0	0	0	0	0	0	0	0	0	0	0	0	
1.7445 0	0	0	0	0	0	0	0	0	0	0	0	
1.75356 0	0	0	0	0	0	0	0	0	0	0	0	
1.76262 0	0	0	0	0	0	0	0	0	0	0	0	
1.77168 0	0	0	0	0	0	0	0	0	0	0	0	
1.78074 0	0	0	0	0	0	0	0	0	0	0	0	
1.78981 0	0	0	0	0	0	0	0	0	0	0	0	
1.79887 0	0	0	0	0	0	0	0	0	0	0	0	
1.80793 0	0	0	0	0	0	0	0	0	0	0	0	
1.81699 0	0	0	0	0	0	0	0	0	0	0	0	
1.82606 0	0	0	0	0	0	0	0	0	0	0	0	
1.83512 0	0	0	0	0	0	0	0	0	0	0	0	
1.84418 0	0	0	0	0	0	0	0	0	0	0	0	
1.85324 0	0	0	0	0	0	0	0	0	0	0	0	
1.86231 0	0	0	0	0	0	0	0	0	0	0	0	
1.87137 0	0	0	0	0	0	0	0	0	0	0	0	
1.88043 0	0	0	0	0	0	0	0	0	0	0	0	
1.88949 0	0	0	0	0	0	0	0	0	0	0	0	
1.89855 0	0	0	0	0	0	0	0	0	0	0	0	
1.90762 0	0	0	0	0	0	0	0	0	0	0	0	
1.91668 0	0	0	0	0	0	0	0	0	0	0	0	
1.92574 0	0	0	0	0	0	0	0	0	0	0	0	
1.9348 0	0	0	0	0	0	0	0	0	0	0	0	
1.94387 0	0	0	0	0	0	0	0	0	0	0	0	
1.95293 0	0	0	0	0	0	0	0	0	0	0	0	
1.96199 0	0	0	0	0	0	0	0	0	0	0	0	
1.97105 0	0	0	0	0	0	0	0	0	0	0	0	
1.98012 0	0	0	0	0	0	0	0	0	0	0	0	
1.98918 0	0	0	0	0	0	0	0	0	0	0	0	
1.99824 0	0	0	0	0	0	0	0	0	0	0	0	
2.0073 0	0	0	0	0	0	0	0	0	0	0	0	
2.01636 0	0	0	0	0	0	0	0	0	0	0	0	
2.02543 0	0	0	0	0	0	0	0	0	0	0	0	
2.03449 0	0	0	0	0	0	0	0	0	0	0	0	
2.04355 0	0	0	0	0	0	0	0	0	0	0	0	
2.05261 0	0	0	0	0	0	0	0	0	0	0	0	
2.06168 0	0	0	0	0	0	0	0	0	0	0	0	
2.07074 0	0	0	0	0	0	0	0	0	0	0	0	
2.0798 0	0	0	0	0	0	0	0	0	0	0	0	
2.08886 0	0	0	0	0	0	0	0	0	0	0	0	
2.09793 0	0	0	0	0	0	0	0	0	0	0	0	
2.10699 0	0	0	0	0	0	0	0	0	0	0	0	
2.11605 0	0	0	0	0	0	0	0	0	0	0	0	
2.12511 0	0	0	0	0	0	0	0	0	0	0	0	
2.13417 0	0	0	0	0	0	0	0	0	0	0	0	
2.14324 0	0	0	0	0	0	0	0	0	0	0	0	
2.1523 0	0	0	0	0	0	0	0	0	0	0	0	
2.16136 0	0	0	0	0	0	0	0	0	0	0	0	
2.17042 0	0	0	0	0	0	0	0	0	0	0	0	
2.17949 0	0	0	0	0	0	0	0	0	0	0	0	
2.18855 0	0	0	0	0	0	0	0	0	0	0	0	
2.19761 0	0	0	0	0	0	0	0	0	0	0	0	
2.20667 0	0	0	0	0	0	0	0	0	0	0	0	
2.21574 0	0	0	0	0	0	0	0	0	0	0	0	
2.2248 0	0	0	0	0	0	0	0	0	0	0	0	
2.23386 0	0	0	0	0	0	0	0	0	0	0	0	
2.24292 0	0	0	0	0	0	0	0	0	0	0	0	
2.25198 0	0	0	0	0	0	0	0	0	0	0	0	
2.26105 0	0	0	0	0	0	0	0	0	0	0	0	
2.27011 0	0	0	0	0	0	0	0	0	0	0	0	
2.27917 0	0	0	0	0	0	0	0	0	0	0	0	
2.28823 0	0	0	0	0	0	0	0	0	0	0	0	
2.2973 0	0	0	0	0	0	0	0	0	0	0	0	
2.30636 0	0	0	0	0	0	0	0	0	0	0	0	
2.31542 0	0	0	0	0	0	0	0	0	0	0	0	
2.32448 0	0	0	0	0	0	0	0	0	0	0	0	
2.33355 0	0	0	0	0	0	0	0	0	0	0	0	
2.34261 0	0	0	0	0	0	0	0	0	0	0	0	
2.35167 0	0	0	0	0	0	0	0	0	0	0	0	
2.36073 0	0	0	0	0	0	0	0	0	0	0	0	
2.36979 0	0	0	0	0	0	0	0	0	0	0	0	
2.37886 0	0	0	0	0	0	0	0	0	0	0	0	
2.38792 0	0	0	0	0	0	0	0	0	0	0	0	
2.39698 0	0	0.000714763	0.000712301	0	0	0	0	0	0	0	0	
2.40604 0	0	0.00248286	0.00247421	0	0	0	0	0	0	0	0	
2.41511 5.06934e-05	5.0616e-05	0.00176019	0.00175399	0	0	0	0	0	0	0	0	
2.42417 0.00010063	0.000100473	0.0115305	0.0114895	0	0	0	0	0	0	0	0	
2.43323 0.000199764	0.000199443	0.00797669	0.00794796	0	0	0	0	0	0	0	0	
2.44229 0.000594853	0.000593873	0.0172122	0.0171495	0	0	0	0	0	0	0	0	
2.45136 0.00113172	0.00112981	0.0341703	0.0340445	0	0	0	0	0	0	0	0	
2.46042 0.00175836	0.00175532	0.049861	0.0496755	0	0	0	0	0	0	0	0	
2.46948 0.00320005	0.00319439	0.0616172	0.0613855	0	0	0	0	0	0	0	0	
2.47854 0.00611273	0.00610166	0.0996059	0.0992278	0	0	0	0	0	0	0	0	
2.4876 0.0115154	0.0114941	0.130404	0.129904	0	0	0	0	0	0	0	0	
2.49667 0.015464	0.0154347	0.191059	0.190321	0	0	0	0	0	0	0	0	
2.50573 0.0256186	0.025569	0.236119	0.235198	0	0	0	0	0	0	0	0	
2.51479 0.0417982	0.0417156	0.31559	0.314351	0	0	0	0	0	0	0	0	
2.52385 0.0615516	0.0614274	0.437757	0.436026	0.000322354	0.000321058	0	0	0	0	0	0	
2.53292 0.0881652	0.0879839	0.511122	0.509091	0	0	0	0	0	0	0	0	
2.54198 0.123184	0.122926	0.633958	0.631429	0	0	0	0	0	0	0	0	
2.55104 0.173743	0.173373	0.800159	0.796958	0	0	0	0	0	0	0	0	
2.5601 0.229313	0.228817	0.944256	0.940478	0.00031329	0.000311976	0	0	0	0	0	0	
2.56917 0.300044	0.299385	1.13172	1.1272	0.000622168	0.00061953	0	0	0	0	0	0	
2.57823 0.388014	0.387151	1.35175	1.34637	0.000926702	0.000922731	0	0	0	0	0	0	
2.58729 0.487953	0.486856	1.50916	1.50319	0.00429437	0.00427577	0	0	0	0	0	0	
2.59635 0.604035	0.602666	1.74385	1.73701	0.00243683	0.00242616	0	0	0	0	0	0	
2.60541 0.72237	0.720724	1.97071	1.96306	0.00574727	0.00572186	0	0	0	0	0	0	
2.61448 0.862411	0.86044	2.22412	2.21562	0.0108142	0.0107659	0	0	0	0	0	0	
2.62354 1.02044	1.0181	2.37972	2.37077	0.0143195	0.0142549	0	0	0	0	0	0	
2.6326 1.19205	1.18934	2.61431	2.60468	0.0278496	0.0277227	0	0	0	0	0	0	
2.64166 1.34867	1.34562	2.86505	2.85474	0.0459019	0.0456906	0	0	0	0	0	0	
2.65073 1.50489	1.50152	3.1199	3.10899	0.0607848	0.0605023	0	0	0	0	0	0	
2.65979 1.69623	1.69249	3.29024	3.27909	0.0888155	0.0883988	0	0	0	0	0	0	
2.66885 1.87469	1.87064	3.46828	3.45695	0.121365	0.120791	0	0	0	0	0	0	
2.67791 2.04501	2.04069	3.60978	3.59843	0.165786	0.164994	0	0	0	0	0	0	
2.68698 2.19215	2.18765	3.77261	3.76126	0.222688	0.221616	0	0	0	0	0	0	
2.69604 2.34402	2.33936	3.94164	3.93036	0.295207	0.293776	0	0	0	0	0	0	
2.7051 2.46867	2.46395	4.0755	4.06445	0.390602	0.388697	0	0	0	0	0	0	
2.71416 2.58696	2.58221	4.14617	4.13557	0.510362	0.50786	0	0	0	0	0	0	
2.72322 2.70022	2.6955	4.2997	4.28943	0.618831	0.615786	0	0	0	0	0	0	
2.73229 2.80148	2.79684	4.35209	4.34243	0.751707	0.747998	0	0	0	0	0	0	
2.74135 2.84106	2.83662	4.41326	4.40422	0.935549	0.93093	0	0	0	0	0	0	
2.75041 2.89339	2.88915	4.38531	4.37709	1.07488	1.06958	0	0	0	0	0	0	
2.75947 2.93387	2.92986	4.46468	4.45712	1.28653	1.2802	0	0	0	0	0	0	
2.76854 2.98452	2.98074	4.37201	4.36537	1.49511	1.48779	0	0	0	0	0	0	
2.7776 2.96496	2.96151	4.4271	4.42116	1.72224	1.71388	0	0	0	0	0	0	
2.78666 2.94532	2.9422	4.29285	4.28784	1.8988	1.88966	0	0	0	0	0	0	
2.79572 2.92497	2.92218	4.29081	4.28655	2.15946	2.1492	0	0	0	0	0	0	
2.80479 2.89885	2.89637	4.28062	4.27711	2.36139	2.35034	0	0	0	0	0	0	
2.81385 2.85803	2.85586	4.18333	4.18062	2.53214	2.5205	0	0	0	0	0	0	
2.82291 2.78104	2.77921	4.07457	4.07261	2.82666	2.81395	0	0	0	0	0	0	
2.83197 2.7093	2.70776	4.01013	4.00886	3.01265	2.99943	0	0	0	0	0	0	
2.84103 2.63629	2.63503	3.91107	3.91046	3.22573	3.21196	0	0	0	0	0	0	
2.8501 2.58275	2.58174	3.77602	3.77601	3.35388	3.34	0	0	0	0	0	0	
2.85916 2.50618	2.50541	3.81919	3.81978	3.51752	3.50345	0	0	0	0	0	0	
2.86822 2.43128	2.43073	3.69601	3.69713	3.6406	3.62656	0	0	0	0	0	0	
2.87728 2.35527	2.35492	3.5542	3.5558	3.76949	3.75554	0	0	0.0068896	0.00684858	0	0	
2.88635 2.27775	2.27758	3.43654	3.43855	3.90828	3.89446	0	0	0	0	0	0	
2.89541 2.17862	2.1786	3.38297	3.38542	3.9637	3.95035	0	0	0.00340181	0.00338117	0	0	
2.90447 2.10708	2.10719	3.2032	3.20592	3.97454	3.96182	0	0	0	0	0	0	
2.91353 2.02512	2.02535	3.11751	3.12054	4.04178	4.02955	0	0	0.00671923	0.0066777	0	0	
2.9226 1.96412	1.96445	3.0095	3.01277	4.0492	4.03766	0	0	0.00667762	0.00663597	0	0	
2.93166 1.86334	1.86375	2.89822	2.9017	4.04308	4.03227	0	0	0.0066364	0.00659463	0	0	
2.94072 1.80072	1.8012	2.8215	2.82519	4.03767	4.0276	0	0	0.00329778	0.00327683	0	0	
2.94978 1.73534	1.73588	2.67865	2.68242	3.97585	3.96663	0	0	0.0131102	0.0130261	0	0	
2.95884 1.66424	1.66482	2.59871	2.60261	3.86217	3.85387	0	0	0.00977251	0.00970929	0	0	
2.96791 1.60381	1.60442	2.49498	2.49895	3.84935	3.84172	0	0	0.00971292	0.00964951	0	0	
2.97697 1.54468	1.54532	2.42861	2.43269	3.7532	3.74638	0	0	0.0225257	0.0223773	0	0	
2.98603 1.47161	1.47227	2.38188	2.38608	3.66413	3.65807	0	0	0.035183	0.0349492	0	0	
2.99509 1.43694	1.43763	2.28966	2.29388	3.5985	3.59311	0	0	0.0413287	0.0410516	0	0	
3.00416 1.3854	1.38609	2.17371	2.17788	3.44235	3.43772	0	0	0.0347598	0.0345247	0	0	
3.01322 1.33276	1.33345	2.15297	2.15725	3.37668	3.37262	0	0	0.087948	0.0873483	0	0	
3.02228 1.29225	1.29294	2.03105	2.03522	3.27553	3.27206	0	0	0.0936658	0.0930218	0	0	
3.03134 1.26043	1.26113	1.95904	1.96317	3.13017	3.12727	0	0	0.0993137	0.0986254	0	0	
3.04041 1.21736	1.21805	1.87008	1.87413	3.00647	3.00407	0	0	0.117233	0.116414	0	0	
3.04947 1.18257	1.18325	1.85633	1.86045	2.89125	2.88929	0	0	0.144138	0.143123	0	0	
3.05853 1.14715	1.14783	1.76259	1.76659	2.78744	2.78586	0	0	0.131091	0.130161	0	0	
3.06759 1.1216	1.12226	1.68717	1.69107	2.66189	2.66067	0	0	0.200022	0.198593	0	0	
3.07665 1.09201	1.09267	1.66575	1.66968	2.5074	2.50649	0	0	0.183781	0.182459	0	0	
3.08572 1.06787	1.06852	1.60034	1.60418	2.40428	2.40363	0	0	0.239611	0.237875	0	0	
3.09478 1.04005	1.04068	1.54231	1.54607	2.29332	2.29289	0	0	0.267986	0.266031	0	0	
3.10384 1.02745	1.02807	1.49602	1.49971	2.1802	2.17996	0	0	0.307867	0.305608	0	0	
3.1129 1.00631	1.00692	1.43223	1.4358	2.10162	2.10154	0	0	0.320793	0.318424	0	0	
3.12197 0.994496	0.995104	1.39254	1.39605	1.99801	1.99806	0	0	0.342341	0.339798	0	0	
3.13103 0.979126	0.979724	1.35872	1.36218	1.8723	1.87247	0	0	0.381089	0.378243	0	0	
3.14009 0.970274	0.970864	1.28363	1.28692	1.79946	1.79971	0	0	0.448308	0.444943	0	0	
3.14915 0.953219	0.953796	1.23753	1.24073	1.74336	1.74369	0	0	0.451483	0.448077	0	0	
3.15822 0.937945	0.938508	1.22077	1.22394	1.58988	1.59025	0	0	0.520376	0.516433	0	0	
3.16728 0.925393	0.925944	1.16037	1.16339	1.57916	1.57958	0	0	0.534459	0.530393	0	0	
3.17634 0.927476	0.928024	1.16291	1.16596	1.47735	1.4778	0	0	0.556854	0.552601	0	0	
3.1854 0.916204	0.916739	1.13101	1.13399	1.39489	1.39536	0	0	0.590228	0.585703	0	0	
3.19446 0.90571	0.906234	1.11877	1.12172	1.31858	1.31904	0.00558937	0.00570226	0.648367	0.64338	0	0	
3.20353 0.898058	0.898571	1.07843	1.08128	1.30833	1.30882	0	0	0.625252	0.620426	0	0	
3.21259 0.89529	0.895795	1.02123	1.02393	1.2158	1.21628	0	0	0.693574	0.688206	0	0	
3.22165 0.889292	0.889786	1.01826	1.02095	1.16565	1.16612	0	0	0.675938	0.670691	0	0	
3.23071 0.887256	0.887742	0.972423	0.974995	1.09262	1.09307	0	0	0.765051	0.759099	0	0	
3.23978 0.888525	0.889005	0.942733	0.945222	1.03644	1.03686	0.00543412	0.00554191	0.864025	0.857294	0	0	
3.24884 0.878028	0.878495	0.960631	0.963165	0.976972	0.977372	0.0108077	0.0110213	0.853808	0.847147	0	0	
3.2579 0.883681	0.884143	0.904995	0.907376	0.936722	0.937101	0.0107476	0.0109593	0.91355	0.906418	0	0	
3.26696 0.874158	0.874608	0.899789	0.90215	0.920759	0.921127	0	0	0.927193	0.919949	0	0	
3.27603 0.877318	0.877761	0.875303	0.877592	0.845648	0.845976	0.00531453	0.00541838	0.996474	0.988687	0	0	
3.28509 0.880677	0.881114	0.859825	0.862065	0.832807	0.83312	0	0	0.940774	0.933418	0	0	
3.29415 0.883086	0.883517	0.861345	0.86358	0.795117	0.795404	0.0105124	0.0107163	0.967142	0.959577	0	0	
3.30321 0.883586	0.884009	0.817671	0.819781	0.776646	0.776913	0	0	0.998435	0.990624	0	0	
3.31228 0.887409	0.887826	0.807026	0.809098	0.755184	0.75543	0.00519884	0.00529887	0.974783	0.967155	0	0	
3.32134 0.883028	0.883436	0.797975	0.800011	0.706581	0.706796	0.010341	0.0105392	0.990153	0.982403	0	0	
3.3304 0.877936	0.878333	0.779754	0.781731	0.699779	0.699975	0.0205696	0.0209623	1.05934	1.05105	0	0	
3.33946 0.884764	0.885157	0.773318	0.775265	0.694513	0.694692	0.00511454	0.00521177	1.02802	1.01998	0	0	
3.34852 0.895619	0.89601	0.745697	0.747561	0.643329	0.643477	0.00508689	0.00518321	1.08605	1.07756	0	0	
3.35759 0.886857	0.887236	0.737488	0.739316	0.610354	0.610476	0.00505947	0.00515487	1.16874	1.15962	0	0	
3.36665 0.902724	0.903103	0.72827	0.73006	0.629355	0.629463	0.0150968	0.0153803	1.08949	1.08099	0	0	
3.37571 0.901361	0.901732	0.721842	0.723601	0.610124	0.61021	0.00500528	0.00509888	1.08865	1.08017	0	0	
3.38477 0.891224	0.891583	0.719237	0.720973	0.571195	0.571257	0.0248926	0.0253561	1.09527	1.08675	0	0	
3.39384 0.90023	0.900586	0.706309	0.707998	0.565118	0.56516	0.0346638	0.0353066	1.08448	1.07605	0	0	
