#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 36000 1.0796e+14 1.13288e+14 1.06738e+14 1.08603e+14 1.03935e+14 1.09387e+14 1.07308e+14 1.08116e+14 2.61412e+14
 40000 1.19922e+14 1.25874e+14 1.18442e+14 1.20553e+14 1.16251e+14 1.21997e+14 1.196e+14 1.20325e+14 2.92312e+14
 44000 1.31917e+14 1.38618e+14 1.30039e+14 1.32448e+14 1.28758e+14 1.34771e+14 1.31992e+14 1.32605e+14 3.23197e+14
 48000 1.44118e+14 1.51242e+14 1.41759e+14 1.44683e+14 1.41296e+14 1.47772e+14 1.44584e+14 1.45033e+14 3.54196e+14
 52000 1.5671e+14 1.6364e+14 1.53487e+14 1.56656e+14 1.53866e+14 1.60976e+14 1.57166e+14 1.57478e+14 3.85243e+14
 56000 1.69226e+14 1.7644e+14 1.65191e+14 1.68687e+14 1.66325e+14 1.73752e+14 1.69588e+14 1.69867e+14 4.1649e+14
 60000 1.81737e+14 1.89398e+14 1.7693e+14 1.80532e+14 1.78812e+14 1.86689e+14 1.82011e+14 1.82282e+14 4.48068e+14
 64000 1.9417e+14 2.02213e+14 1.88745e+14 1.92731e+14 1.91273e+14 1.99685e+14 1.94563e+14 1.94755e+14 4.79727e+14
 68000 2.06711e+14 2.15085e+14 2.0045e+14 2.04878e+14 2.03777e+14 2.12714e+14 2.07123e+14 2.0724e+14 5.10944e+14
 72000 2.19491e+14 2.28229e+14 2.12113e+14 2.17106e+14 2.15971e+14 2.25492e+14 2.19523e+14 2.19692e+14 5.42303e+14
 76000 2.32776e+14 2.4178e+14 2.23886e+14 2.29206e+14 2.28116e+14 2.38412e+14 2.31912e+14 2.32272e+14 5.73633e+14
 80000 2.46177e+14 2.55575e+14 2.35888e+14 2.40958e+14 2.40385e+14 2.51533e+14 2.44292e+14 2.44927e+14 6.05743e+14
 80000 2.63071e+14 2.61093e+14 2.32033e+14 2.60123e+14 2.34215e+14 2.51121e+14 2.48486e+14 2.49918e+14 6.0425e+14
 160000 5.22485e+14 5.31554e+14 4.63515e+14 5.2691e+14 4.96326e+14 5.04574e+14 5.0927e+14 5.07902e+14 1.25955e+15
 240000 8.27527e+14 8.38477e+14 7.11329e+14 7.78925e+14 7.91088e+14 7.0242e+14 7.57478e+14 7.71464e+14 1.94238e+15
 320000 1.1595e+15 1.18241e+15 9.63345e+14 1.02692e+15 1.06705e+15 8.40231e+14 9.78067e+14 1.02754e+15 2.6361e+15
 400000 1.50107e+15 1.49995e+15 1.23575e+15 1.21409e+15 1.34155e+15 9.784e+14 1.17801e+15 1.27171e+15 3.28578e+15
 480000 1.86098e+15 1.86291e+15 1.4974e+15 1.40441e+15 1.61197e+15 1.08936e+15 1.36858e+15 1.51732e+15 3.89674e+15
 560000 2.18361e+15 2.20112e+15 1.75865e+15 1.60198e+15 1.90324e+15 1.21331e+15 1.57284e+15 1.76282e+15 4.51758e+15
 640000 2.49122e+15 2.56943e+15 1.98956e+15 1.7763e+15 2.16939e+15 1.34953e+15 1.76507e+15 1.99907e+15 5.13725e+15
 720000 2.77834e+15 2.94767e+15 2.25204e+15 1.96201e+15 2.40886e+15 1.4862e+15 1.95235e+15 2.23515e+15 5.76976e+15
 800000 3.0697e+15 3.28831e+15 2.50162e+15 2.13524e+15 2.66424e+15 1.64284e+15 2.14744e+15 2.46975e+15 6.38511e+15
 880000 3.39558e+15 3.64224e+15 2.7311e+15 2.29293e+15 2.92458e+15 1.78069e+15 2.33273e+15 2.70216e+15 7.01256e+15
 960000 3.73338e+15 3.99602e+15 2.95034e+15 2.43087e+15 3.17352e+15 1.92791e+15 2.51077e+15 2.93043e+15 7.67708e+15
 1.04e+06 4.07686e+15 4.32243e+15 3.15584e+15 2.56998e+15 3.45832e+15 2.07431e+15 2.70087e+15 3.16121e+15 8.2756e+15
 1.12e+06 4.47218e+15 4.68499e+15 3.36534e+15 2.71183e+15 3.6947e+15 2.1955e+15 2.86735e+15 3.39008e+15 8.81283e+15
 1.2e+06 4.86221e+15 5.01469e+15 3.59761e+15 2.86396e+15 3.92594e+15 2.27537e+15 3.02176e+15 3.60966e+15 9.38774e+15
 1.28e+06 5.26798e+15 5.33283e+15 3.86352e+15 3.03064e+15 4.16039e+15 2.33201e+15 3.17435e+15 3.83319e+15 9.87518e+15
 1.36e+06 5.65284e+15 5.59911e+15 4.14641e+15 3.17976e+15 4.41079e+15 2.40329e+15 3.33128e+15 4.05188e+15 1.0366e+16
 1.44e+06 5.99461e+15 5.824e+15 4.44068e+15 3.31598e+15 4.67562e+15 2.4787e+15 3.4901e+15 4.26197e+15 1.08438e+16
 1.52e+06 6.31859e+15 6.01945e+15 4.72634e+15 3.50126e+15 4.93035e+15 2.56964e+15 3.66709e+15 4.4755e+15 1.13178e+16
 1.6e+06 6.58862e+15 6.17976e+15 5.02506e+15 3.65305e+15 5.15663e+15 2.65818e+15 3.82262e+15 4.66603e+15 1.18066e+16
 1.6e+06 6.24188e+15 5.03467e+15 5.12025e+15 3.6812e+15 4.66595e+15 2.51248e+15 3.61988e+15 4.35817e+15 1.03435e+16
 3.2e+06 9.62572e+15 8.43586e+15 1.1208e+16 6.88267e+15 6.77909e+15 4.31816e+15 5.99331e+15 7.4986e+15 2.7971e+16
 4.8e+06 1.49227e+16 1.17796e+16 1.44597e+16 1.10836e+16 1.0765e+16 5.20584e+15 9.01817e+15 1.08992e+16 4.19709e+16
 6.4e+06 1.82912e+16 1.31833e+16 1.90278e+16 1.24825e+16 9.94934e+15 6.01066e+15 9.48083e+15 1.24221e+16 4.9507e+16
 8e+06 2.13841e+16 1.97184e+16 2.49326e+16 1.53218e+16 1.17948e+16 7.01732e+15 1.1378e+16 1.56315e+16 4.65491e+16
 9.6e+06 2.13878e+16 2.83214e+16 3.16197e+16 1.84121e+16 9.22896e+15 6.79368e+15 1.14782e+16 1.77308e+16 4.04222e+16
 1.12e+07 2.10337e+16 3.5564e+16 3.56393e+16 2.31162e+16 1.0099e+16 5.90804e+15 1.30411e+16 2.01229e+16 3.67313e+16
 1.28e+07 2.12312e+16 4.27243e+16 3.61582e+16 2.77205e+16 1.10042e+16 4.04852e+15 1.42577e+16 2.19031e+16 3.5938e+16
 1.44e+07 1.94099e+16 5.31326e+16 3.79373e+16 3.31066e+16 1.30918e+16 3.66444e+15 1.66209e+16 2.47032e+16 3.75597e+16
 1.6e+07 1.63928e+16 6.81833e+16 4.19144e+16 3.22621e+16 1.05012e+16 3.53882e+15 1.5434e+16 2.61258e+16 4.13295e+16
 1.76e+07 1.74828e+16 7.91411e+16 4.2889e+16 2.98486e+16 1.05038e+16 3.70127e+15 1.46845e+16 2.74124e+16 4.91552e+16
 1.92e+07 1.82309e+16 8.85307e+16 4.11373e+16 2.83143e+16 1.00759e+16 5.26116e+15 1.45505e+16 2.84501e+16 4.61466e+16
 2.08e+07 2.11225e+16 9.99525e+16 4.99168e+16 3.45558e+16 1.08579e+16 7.42714e+15 1.76136e+16 3.33671e+16 3.93357e+16
 2.24e+07 2.27305e+16 1.14506e+17 5.96397e+16 4.0262e+16 1.23687e+16 9.40436e+15 2.06784e+16 3.86572e+16 2.95953e+16
 2.4e+07 2.08155e+16 1.2762e+17 6.37759e+16 3.65891e+16 1.28354e+16 9.34732e+15 1.95906e+16 4.00493e+16 2.73778e+16
 2.56e+07 1.76241e+16 1.3499e+17 7.47307e+16 3.1559e+16 1.07892e+16 1.19118e+16 1.80867e+16 4.11646e+16 4.1923e+16
 2.72e+07 1.4696e+16 1.41343e+17 8.75037e+16 2.12422e+16 4.63027e+15 1.1168e+16 1.23468e+16 3.98804e+16 5.07861e+16
 2.88e+07 8.15469e+15 1.47986e+17 1.03764e+17 1.88795e+16 6.62587e+15 7.18871e+15 1.0898e+16 4.11927e+16 5.69243e+16
 3.04e+07 7.86253e+15 1.5633e+17 1.20185e+17 1.48232e+16 1.08367e+16 3.37695e+15 9.67896e+15 4.37244e+16 6.54537e+16
 3.2e+07 7.90115e+15 1.65214e+17 1.32334e+17 1.41556e+16 1.65759e+16 4.49911e+15 1.17435e+16 4.77726e+16 8.25264e+16
 3.2e+07 2.62225e+14 1.44415e+17 1.3237e+17 2.86045e+16 2.13457e+16 5.19935e+13 1.66674e+16 4.69401e+16 3.60577e+16
