# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
1.96202 0	0	0	0	0	0	0	0	0	0	0	0	
1.97108 0	0	0	0	0	0	0	0	0	0	0	0	
1.98015 0	0	0	0	0	0	0	0	0	0	0	0	
1.98921 0	0	0	0	0	0	0	0	0	0	0	0	
1.99827 0	0	0	0	0	0	0	0	0	0	0	0	
2.00733 0	0	0	0	0	0	0	0	0	0	0	0	
2.0164 0	0	0	0	0	0	0	0	0	0	0	0	
2.02546 0	0	0	0	0	0	0	0	0	0	0	0	
2.03452 0	0	0	0	0	0	0	0	0	0	0	0	
2.04358 0	0	0	0	0	0	0	0	0	0	0	0	
2.05264 0	0	0	0	0	0	0	0	0	0	0	0	
2.06171 0	0	0	0	0	0	0	0	0	0	0	0	
2.07077 0	0	0	0	0	0	0	0	0	0	0	0	
2.07983 0	0	0	0	0	0	0	0	0	0	0	0	
2.08889 0	0	0	0	0	0	0	0	0	0	0	0	
2.09796 0	0	0	0	0	0	0	0	0	0	0	0	
2.10702 0	0	0	0	0	0	0	0	0	0	0	0	
2.11608 0	0	0	0	0	0	0	0	0	0	0	0	
2.12514 0	0	0	0	0	0	0	0	0	0	0	0	
2.13421 0	0	0	0	0	0	0	0	0	0	0	0	
2.14327 0	0	0	0	0	0	0	0	0	0	0	0	
2.15233 0	0	0	0	0	0	0	0	0	0	0	0	
2.16139 0	0	0	0	0	0	0	0	0	0	0	0	
2.17046 0	0	0	0	0	0	0	0	0	0	0	0	
2.17952 0	0	0	0	0	0	0	0	0	0	0	0	
2.18858 0	0	0	0	0	0	0	0	0	0	0	0	
2.19764 0	0	0	0	0	0	0	0	0	0	0	0	
2.20671 0	0	0	0	0	0	0	0	0	0	0	0	
2.21577 0	0	0	0	0	0	0	0	0	0	0	0	
2.22483 0	0	0	0	0	0	0	0	0	0	0	0	
2.23389 0	0	0	0	0	0	0	0	0	0	0	0	
2.24296 0	0	0	0	0	0	0	0	0	0	0	0	
2.25202 0	0	0	0	0	0	0	0	0	0	0	0	
2.26108 0	0	0	0	0	0	0	0	0	0	0	0	
2.27014 0	0	0	0	0	0	0	0	0	0	0	0	
2.27921 0	0	0	0	0	0	0	0	0	0	0	0	
2.28827 0	0	0	0	0	0	0	0	0	0	0	0	
2.29733 0	0	0	0	0	0	0	0	0	0	0	0	
2.30639 0	0	0	0	0	0	0	0	0	0	0	0	
2.31546 0	0	0	0	0	0	0	0	0	0	0	0	
2.32452 0	0	0	0	0	0	0	0	0	0	0	0	
2.33358 0	0	0	0	0	0	0	0	0	0	0	0	
2.34264 0	0	0	0	0	0	0	0	0	0	0	0	
2.35171 0	0	0	0	0	0	0	0	0	0	0	0	
2.36077 0	0	0	0	0	0	0	0	0	0	0	0	
2.36983 0	0	0	0	0	0	0	0	0	0	0	0	
2.37889 0	0	0	0	0	0	0	0	0	0	0	0	
2.38796 0	0	0	0	0.000360099	0.000358873	0	0	0	0	0	0	
2.39702 0	0	0	0	0.00107214	0.00106845	0	0	0	0	0	0	
2.40608 0	0	0	0	0.00212817	0.00212075	0	0	0	0	0	0	
2.41514 0.000101387	0.000101232	0	0	0.0056326	0.00561276	0	0	0	0	0	0	
2.42421 0.00010063	0.000100473	0	0	0.0066388	0.00661515	0	0	0	0	0	0	
2.43327 0.000299646	0.000299165	0	0	0.011098	0.011058	0	0	0	0	0	0	
2.44233 0.000594853	0.000593873	0	0	0.0172122	0.0171495	0	0	0	0	0	0	
2.45139 0.00103331	0.00103157	0	0	0.0321201	0.0320019	0	0	0	0	0	0	
2.46046 0.00175836	0.00175532	0	0	0.0474867	0.04731	0	0	0	0	0	0	
2.46952 0.00276368	0.00275879	0	0	0.0579134	0.0576957	0	0	0	0	0	0	
2.47858 0.0059202	0.00590948	0	0	0.0912497	0.0909033	0	0	0	0	0	0	
2.48764 0.00984303	0.00982479	0	0	0.133391	0.132879	0	0	0	0	0	0	
2.4967 0.0165075	0.0164763	0	0	0.172612	0.171945	0	0	0	0	0	0	
2.50577 0.0251947	0.025146	0	0	0.256722	0.255721	0	0	0	0	0	0	
2.51483 0.0376371	0.0375627	0	0	0.317863	0.316614	0	0	0	0	0	0	
2.52389 0.0592771	0.0591575	0	0	0.41487	0.413229	0	0	0	0	0	0	
2.53295 0.0851235	0.0849483	0	0	0.515923	0.513872	0	0	0	0	0	0	
2.54202 0.118837	0.118588	0	0	0.637136	0.634593	0	0	0	0	0	0	
2.55108 0.172016	0.17165	0	0	0.791324	0.788158	0	0	0	0	0	0	
2.56014 0.222817	0.222334	0.00031329	0.000311976	0.961487	0.957639	0	0	0	0	0	0	
2.5692 0.302374	0.301709	0.00124434	0.00123906	1.15288	1.14827	0	0	0	0	0	0	
2.57827 0.380096	0.37925	0.000926702	0.000922731	1.34001	1.33468	0	0	0	0	0	0	
2.58733 0.484464	0.483374	0.00184044	0.00183247	1.54475	1.53863	0	0	0	0	0	0	
2.59639 0.595219	0.593869	0.00395984	0.00394251	1.78467	1.77767	0	0	0	0	0	0	
2.60545 0.729688	0.728024	0.0099821	0.00993796	1.96284	1.95523	0	0	0	0	0	0	
2.61452 0.883304	0.881285	0.0102134	0.0101678	2.18026	2.17193	0	0	0	0	0	0	
2.62358 1.02456	1.02222	0.0146178	0.0145518	2.45699	2.44776	0	0	0	0	0	0	
2.63264 1.18774	1.18504	0.0257757	0.0256582	2.63238	2.6227	0	0	0	0	0	0	
2.6417 1.36545	1.36236	0.0379574	0.0377826	2.90183	2.89141	0	0	0	0	0	0	
2.65077 1.53493	1.5315	0.0607848	0.0605023	3.11201	3.10115	0	0	0	0	0	0	
2.65983 1.69974	1.696	0.0873643	0.0869543	3.2438	3.23282	0	0	0	0	0	0	
2.66889 1.88029	1.87624	0.118194	0.117635	3.43311	3.4219	0	0	0	0	0	0	
2.67795 2.04748	2.04317	0.169508	0.168699	3.66332	3.65183	0	0	0	0	0	0	
2.68702 2.19763	2.19313	0.23122	0.230107	3.79991	3.78851	0	0	0	0	0	0	
2.69608 2.3397	2.33506	0.288427	0.287028	3.97808	3.96673	0	0	0	0	0	0	
2.70514 2.49045	2.48569	0.419223	0.417179	4.05811	4.04713	0	0	0	0	0	0	
2.7142 2.62585	2.62105	0.506738	0.504255	4.13335	4.12281	0	0	0	0	0	0	
2.72327 2.70987	2.70515	0.615509	0.61248	4.24349	4.23337	0	0	0	0	0	0	
2.73233 2.80572	2.80108	0.795715	0.791791	4.33724	4.32762	0	0	0	0	0	0	
2.74139 2.86794	2.86347	0.937462	0.932836	4.29823	4.28942	0	0	0	0	0	0	
2.75045 2.90492	2.90068	1.10528	1.09984	4.37309	4.36489	0	0	0	0	0	0	
2.75952 2.94823	2.94423	1.27709	1.27081	4.39323	4.38575	0	0	0	0	0	0	
2.76858 2.98571	2.98196	1.51065	1.50326	4.49819	4.49135	0	0	0	0	0	0	
2.77764 2.97074	2.96732	1.68152	1.67336	4.41246	4.40654	0	0	0	0	0	0	
2.7867 2.96105	2.95794	1.92947	1.9202	4.36054	4.35546	0	0	0	0	0	0	
2.79577 2.95036	2.94757	2.11296	2.10293	4.32417	4.3199	0	0	0	0	0	0	
2.80483 2.90558	2.90313	2.3901	2.37893	4.27435	4.27087	0	0	0	0	0	0	
2.81389 2.86116	2.85903	2.60035	2.58841	4.15765	4.15497	0	0	0	0	0	0	
2.82295 2.7924	2.79059	2.81893	2.80627	4.11219	4.11023	0	0	0	0	0	0	
2.83202 2.73422	2.73271	3.00933	2.99614	3.98709	3.98584	0	0	0	0	0	0	
2.84108 2.66889	2.66766	3.26898	3.25505	3.91132	3.91072	0	0	0	0	0	0	
2.85014 2.60604	2.60507	3.33113	3.31737	3.83947	3.83949	0	0	0	0	0	0	
2.8592 2.51942	2.51869	3.55294	3.53876	3.74459	3.74518	0	0	0	0	0	0	
2.86827 2.42761	2.42711	3.67329	3.65917	3.61763	3.61873	0	0	0	0	0	0	
2.87733 2.35623	2.35592	3.83373	3.8196	3.53734	3.53892	0	0	0	0	0	0	
2.88639 2.26707	2.26693	3.92997	3.91613	3.47622	3.47826	0	0	0.0068464	0.00680526	0	0	
2.89545 2.19139	2.19141	3.91619	3.90304	3.3477	3.35012	0	0	0.00340181	0.00338117	0	0	
2.90452 2.11223	2.11238	4.01787	4.00508	3.238	3.24075	0	0	0.00676122	0.00671983	0	0	
2.91358 2.02335	2.02361	4.10056	4.08823	3.14557	3.14863	0	0	0	0	0	0	
2.92264 1.94726	1.94763	4.03814	4.02671	3.0083	3.01158	0	0	0.0200329	0.0199079	0	0	
2.9317 1.88133	1.88178	4.03615	4.02544	2.94314	2.94668	0	0	0.0066364	0.00659463	0	0	
2.94076 1.78937	1.78988	4.00182	3.9919	2.82768	2.83139	0	0	0.00329778	0.00327683	0	0	
2.94983 1.72579	1.72636	3.99095	3.98176	2.71711	2.72096	0	0	0.0065551	0.00651308	0	0	
2.95889 1.67602	1.67664	3.90556	3.89724	2.63647	2.64045	0	0	0.00977251	0.00970929	0	0	
2.96795 1.5881	1.58873	3.88781	3.8802	2.55838	2.56249	0	0	0.0129506	0.012866	0	0	
2.97701 1.54721	1.54789	3.75227	3.74554	2.43231	2.43643	0	0	0.0353975	0.0351644	0	0	
2.98608 1.47924	1.47993	3.6913	3.68528	2.35724	2.36142	0	0	0.035183	0.0349493	0	0	
2.99514 1.42498	1.42568	3.55272	3.54748	2.27432	2.27854	0	0	0.047687	0.0473674	0	0	
3.0042 1.37531	1.37602	3.49992	3.49529	2.17394	2.17813	0	0	0.0663596	0.065911	0	0	
3.01326 1.33295	1.33367	3.338	3.33407	2.13171	2.13597	0	0	0.075384	0.0748702	0	0	
3.02233 1.29425	1.29497	3.21798	3.21463	2.03757	2.04177	0	0	0.0936658	0.0930221	0	0	
3.03139 1.24025	1.24096	3.20301	3.20012	1.95055	1.95468	0	0	0.0837959	0.0832153	0	0	
3.04045 1.20658	1.20728	2.98381	2.98149	1.8743	1.87838	0	0	0.126488	0.125605	0	0	
3.04951 1.16657	1.16726	2.86829	2.8664	1.82254	1.82661	0	0	0.10427	0.103536	0	0	
3.05858 1.14507	1.14576	2.7262	2.7247	1.76325	1.76727	0	0	0.158528	0.157404	0	0	
3.06764 1.10962	1.1103	2.63767	2.6365	1.67386	1.67774	0	0	0.200022	0.198593	0	0	
3.0767 1.07661	1.07727	2.54016	2.53928	1.63581	1.63968	0	0	0.186794	0.18545	0	0	
3.08576 1.05834	1.05899	2.43016	2.42954	1.59624	1.60008	0	0	0.21565	0.214087	0	0	
3.09483 1.0361	1.03674	2.31369	2.3133	1.50051	1.50416	0	0	0.267986	0.266031	0	0	
3.10389 1.01603	1.01666	2.17764	2.17744	1.50988	1.5136	0	0	0.34043	0.337932	0	0	
3.11295 0.997763	0.998382	2.07577	2.07573	1.44749	1.4511	0	0	0.294305	0.292132	0	0	
3.12201 0.983211	0.98382	1.96851	1.9686	1.38432	1.38782	0	0	0.380379	0.377554	0	0	
3.13108 0.970983	0.971582	1.85848	1.85867	1.36082	1.36429	0	0	0.392725	0.389794	0	0	
3.14014 0.95693	0.957518	1.78988	1.79016	1.30112	1.30447	0	0	0.404923	0.401884	0	0	
3.1492 0.93533	0.935901	1.67814	1.67847	1.28019	1.2835	0	0	0.485991	0.482327	0	0	
3.15826 0.93412	0.934686	1.64629	1.64669	1.22262	1.2258	0	0	0.517517	0.513598	0	0	
3.16733 0.926307	0.926863	1.54968	1.55012	1.19169	1.1948	0	0	0.497502	0.493718	0	0	
3.17639 0.90702	0.907559	1.49343	1.49391	1.13503	1.13801	0	0	0.570987	0.566627	0	0	
3.18545 0.908336	0.90887	1.39004	1.39052	1.14437	1.14739	0	0	0.522773	0.518764	0	0	
3.19451 0.907738	0.908266	1.32803	1.32852	1.08979	1.09267	0	0	0.623215	0.618419	0	0	
3.20358 0.894629	0.895143	1.22629	1.22676	1.07763	1.08049	0	0	0.675272	0.67006	0	0	
3.21264 0.890162	0.890666	1.19611	1.19658	1.0258	1.02852	0	0	0.723969	0.718367	0	0	
3.2217 0.887839	0.888335	1.1607	1.16118	1.01233	1.01501	0	0	0.827063	0.820652	0	0	
3.23076 0.878729	0.879212	1.07197	1.07241	0.951964	0.954486	0	0	0.754121	0.748263	0	0	
3.23983 0.877257	0.877732	1.01766	1.01808	0.933734	0.936203	0	0	0.812401	0.806078	0	0	
3.24889 0.882174	0.882644	0.992924	0.993335	0.960047	0.962584	0	0	0.861913	0.855196	0	0	
3.25795 0.880059	0.88052	0.955681	0.956073	0.902674	0.905052	0	0	0.889368	0.88243	0.00537382	0.00547963	
3.26701 0.878923	0.879376	0.913448	0.913818	0.887861	0.890193	0	0	0.945897	0.938514	0	0	
3.27608 0.872525	0.872966	0.844308	0.84464	0.876259	0.878553	0	0	0.852982	0.846314	0.0159436	0.0162551	
3.28514 0.872101	0.872534	0.829572	0.829888	0.86325	0.865501	0	0	1.00684	0.998969	0.0105705	0.0107763	
3.2942 0.873168	0.873593	0.797388	0.797679	0.837692	0.839867	0	0	0.909324	0.902209	0	0	
3.30326 0.877976	0.878396	0.785115	0.785389	0.837242	0.839406	0	0	1.04025	1.03212	0	0	
3.31233 0.873583	0.873993	0.740398	0.740642	0.793551	0.79559	0	0	1.00598	0.998107	0.00519884	0.00529886	
3.32139 0.880026	0.880431	0.725567	0.725792	0.806351	0.808411	0	0	1.07547	1.06706	0.00517051	0.00526959	
3.33045 0.872604	0.872997	0.695151	0.69535	0.81752	0.819597	0	0	0.997627	0.989828	0.00514241	0.00524056	
3.33951 0.881662	0.882051	0.656031	0.656202	0.778289	0.780254	0	0	1.08172	1.07327	0.0153436	0.0156353	
3.34858 0.880615	0.880995	0.662191	0.662346	0.768588	0.770515	0	0	1.11403	1.10533	0.0152607	0.0155496	
3.35764 0.883054	0.883428	0.624561	0.624689	0.762259	0.764156	0	0	1.08526	1.07679	0.0151784	0.0154646	
3.3667 0.886628	0.886996	0.595297	0.595401	0.727726	0.729522	0	0	1.0291	1.02107	0.0201291	0.0205071	
3.37576 0.8949	0.895263	0.579672	0.579754	0.721482	0.723246	0	0	1.01107	1.00318	0.0300317	0.0305933	
3.38482 0.894605	0.894961	0.564922	0.564983	0.704898	0.706606	0	0	1.0903	1.0818	0.0199141	0.0202849	
3.39389 0.888293	0.888639	0.55157	0.55161	0.705061	0.706753	0	0	1.04982	1.04164	0.0148559	0.0151314	
