#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 44000 54622.4 50296.8 53094.6 52671.3
 48000 59629.1 54461.5 57718.1 57269.6
 52000 64638.4 58635.5 62587.7 61953.9
 56000 69572.9 62924.9 67351.3 66616.4
 60000 74376.3 67239.2 72057.4 71224.3
 64000 79160.6 71502.1 76783.2 75815.3
 68000 84019.4 75887.5 81793.6 80566.8
 72000 88882.7 80326.4 86890.1 85366.4
 76000 93594.7 84806.7 92055.4 90152.2
 80000 98261.1 89245.1 97290.3 94932.2
 80000 100223 88351.4 93365.7 93980.1
 160000 202738 178209 197062 192670
 240000 313226 272983 287854 291354
 320000 436349 375374 394441 402054
 400000 552667 474131 513507 513435
 480000 673372 579504 646884 633253
 560000 799766 668210 773498 747158
 640000 931540 770485 888766 863597
 720000 1.06348e+06 882264 1.01537e+06 987037
 800000 1.17947e+06 1.00164e+06 1.14861e+06 1.10991e+06
 880000 1.30099e+06 1.11515e+06 1.2934e+06 1.23651e+06
 960000 1.40818e+06 1.2335e+06 1.44572e+06 1.36247e+06
 1.04e+06 1.52366e+06 1.35447e+06 1.59485e+06 1.49099e+06
 1.12e+06 1.63737e+06 1.47887e+06 1.74666e+06 1.62097e+06
 1.2e+06 1.76459e+06 1.61046e+06 1.88885e+06 1.75463e+06
 1.28e+06 1.90191e+06 1.74751e+06 2.03804e+06 1.89582e+06
 1.36e+06 2.04074e+06 1.9042e+06 2.18134e+06 2.04209e+06
 1.44e+06 2.1901e+06 2.06373e+06 2.31358e+06 2.18914e+06
 1.52e+06 2.32243e+06 2.21939e+06 2.4458e+06 2.32921e+06
 1.6e+06 2.46786e+06 2.395e+06 2.5571e+06 2.47332e+06
 1.6e+06 2.00857e+06 2.43082e+06 2.70258e+06 2.38066e+06
 3.2e+06 4.40389e+06 6.16236e+06 3.86383e+06 4.81003e+06
 4.8e+06 7.75442e+06 1.20957e+07 6.82224e+06 8.89079e+06
 6.4e+06 1.31533e+07 1.87008e+07 1.12808e+07 1.43783e+07
 8e+06 1.89335e+07 2.42131e+07 1.44177e+07 1.91881e+07
 9.6e+06 2.52757e+07 3.0792e+07 1.93018e+07 2.51232e+07
 1.12e+07 3.15578e+07 3.74921e+07 2.34603e+07 3.08367e+07
 1.28e+07 3.77264e+07 4.40528e+07 2.73725e+07 3.63839e+07
 1.44e+07 4.38625e+07 5.1023e+07 3.54284e+07 4.3438e+07
 1.6e+07 5.14763e+07 5.67053e+07 4.21452e+07 5.01089e+07
 1.76e+07 5.92464e+07 6.12995e+07 5.20203e+07 5.75221e+07
 1.92e+07 6.81075e+07 6.56002e+07 6.40589e+07 6.59222e+07
 2.08e+07 7.77005e+07 6.72945e+07 6.92949e+07 7.143e+07
 2.24e+07 8.61642e+07 6.67906e+07 8.24174e+07 7.84574e+07
 2.4e+07 9.33324e+07 6.62915e+07 8.89005e+07 8.28415e+07
 2.56e+07 9.27826e+07 6.18184e+07 9.76094e+07 8.40701e+07
 2.72e+07 9.50315e+07 5.62937e+07 1.10792e+08 8.73723e+07
 2.88e+07 8.77293e+07 5.15903e+07 1.22581e+08 8.73001e+07
 3.04e+07 8.3709e+07 4.84669e+07 1.41608e+08 9.12614e+07
 3.2e+07 8.55424e+07 4.2295e+07 1.66338e+08 9.80585e+07
 3.2e+07 5.65075e+07 6.92229e+07 2.01615e+08 1.09115e+08
