#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 300 2.82984e+11 2.82437e+11 2.81851e+11 2.86075e+11 2.91994e+11 2.86738e+11 2.88269e+11 2.85931e+11 6.75621e+11
 320 3.11247e+11 3.10602e+11 3.10014e+11 3.14839e+11 3.21489e+11 3.15591e+11 3.17307e+11 3.14632e+11 7.40182e+11
 340 3.40264e+11 3.39534e+11 3.38924e+11 3.44401e+11 3.51822e+11 3.45269e+11 3.47164e+11 3.44128e+11 8.06315e+11
 360 3.70016e+11 3.69228e+11 3.68569e+11 3.74737e+11 3.82988e+11 3.75747e+11 3.77824e+11 3.74403e+11 8.74049e+11
 380 4.00531e+11 3.99691e+11 3.98963e+11 4.05845e+11 4.15e+11 4.07018e+11 4.09288e+11 4.05464e+11 9.43408e+11
 400 4.31821e+11 4.30894e+11 4.30101e+11 4.37712e+11 4.47845e+11 4.39065e+11 4.41541e+11 4.373e+11 1.01441e+12
 400 4.32071e+11 4.2994e+11 4.2924e+11 4.37914e+11 4.47512e+11 4.38289e+11 4.41238e+11 4.3691e+11 1.01889e+12
 800 1.18601e+12 1.17437e+12 1.17642e+12 1.20418e+12 1.24115e+12 1.2093e+12 1.21821e+12 1.2025e+12 2.75208e+12
 1200 2.10322e+12 2.08157e+12 2.08203e+12 2.13751e+12 2.21121e+12 2.15124e+12 2.16665e+12 2.13557e+12 4.86306e+12
 1600 3.11566e+12 3.08078e+12 3.07871e+12 3.17201e+12 3.28259e+12 3.18541e+12 3.21334e+12 3.16469e+12 7.19708e+12
 2000 4.18817e+12 4.13798e+12 4.13494e+12 4.27172e+12 4.41381e+12 4.27335e+12 4.31963e+12 4.25326e+12 9.67474e+12
 2400 5.2981e+12 5.23329e+12 5.2309e+12 5.41488e+12 5.58747e+12 5.39281e+12 5.46505e+12 5.38067e+12 1.22448e+13
 2800 6.43484e+12 6.35756e+12 6.34976e+12 6.59049e+12 6.79062e+12 6.53505e+12 6.63872e+12 6.53552e+12 1.48829e+13
 3200 7.58898e+12 7.50492e+12 7.48436e+12 7.79461e+12 8.01417e+12 7.68933e+12 7.83271e+12 7.71006e+12 1.75831e+13
 3600 8.75945e+12 8.67085e+12 8.63124e+12 9.01479e+12 9.25499e+12 8.84867e+12 9.03948e+12 8.89856e+12 2.03367e+13
 4000 9.94336e+12 9.85441e+12 9.78532e+12 1.02486e+13 1.05091e+13 1.00033e+13 1.02537e+13 1.00966e+13 2.31235e+13
 4400 1.11366e+13 1.10505e+13 1.09433e+13 1.14959e+13 1.1776e+13 1.11534e+13 1.14751e+13 1.13024e+13 2.59416e+13
 4800 1.23417e+13 1.22541e+13 1.2107e+13 1.27494e+13 1.30545e+13 1.22939e+13 1.26993e+13 1.25133e+13 2.87815e+13
 5200 1.35559e+13 1.34622e+13 1.32738e+13 1.40054e+13 1.43475e+13 1.3435e+13 1.39293e+13 1.37298e+13 3.165e+13
 5600 1.47749e+13 1.46723e+13 1.44403e+13 1.52561e+13 1.56594e+13 1.4571e+13 1.51622e+13 1.4949e+13 3.45314e+13
 6000 1.59923e+13 1.58822e+13 1.56057e+13 1.65052e+13 1.69833e+13 1.57067e+13 1.63984e+13 1.61697e+13 3.74282e+13
 6400 1.72136e+13 1.70938e+13 1.67724e+13 1.77567e+13 1.83223e+13 1.68403e+13 1.76398e+13 1.73945e+13 4.03406e+13
 6800 1.84309e+13 1.82952e+13 1.79389e+13 1.90096e+13 1.96732e+13 1.79748e+13 1.88859e+13 1.86202e+13 4.32682e+13
 7200 1.96498e+13 1.94872e+13 1.91045e+13 2.02664e+13 2.10428e+13 1.91111e+13 2.01401e+13 1.98496e+13 4.62008e+13
 7600 2.08706e+13 2.06698e+13 2.02701e+13 2.15277e+13 2.24297e+13 2.02466e+13 2.14013e+13 2.10822e+13 4.91337e+13
 8000 2.20944e+13 2.18465e+13 2.1438e+13 2.27905e+13 2.38285e+13 2.13795e+13 2.26662e+13 2.23169e+13 5.20607e+13
 8000 2.22246e+13 2.15116e+13 2.14056e+13 2.24847e+13 2.3761e+13 2.08106e+13 2.23521e+13 2.20969e+13 5.1839e+13
 16000 4.68207e+13 4.5065e+13 4.57136e+13 4.83165e+13 5.29969e+13 4.42293e+13 4.85143e+13 4.74551e+13 1.11294e+14
 24000 7.1528e+13 6.77556e+13 6.92206e+13 7.33914e+13 8.12004e+13 6.72545e+13 7.39488e+13 7.21698e+13 1.68919e+14
 32000 9.65923e+13 9.23736e+13 9.39512e+13 1.00242e+14 1.09395e+14 8.97352e+13 9.9791e+13 9.75969e+13 2.22343e+14
 40000 1.22348e+14 1.18256e+14 1.19061e+14 1.27805e+14 1.37995e+14 1.12641e+14 1.26147e+14 1.23644e+14 2.78101e+14
 48000 1.48525e+14 1.43531e+14 1.45162e+14 1.55943e+14 1.66477e+14 1.34157e+14 1.52192e+14 1.49611e+14 3.37438e+14
 56000 1.74705e+14 1.67904e+14 1.72262e+14 1.84472e+14 1.95086e+14 1.53779e+14 1.77779e+14 1.75317e+14 3.95938e+14
 64000 2.01355e+14 1.93049e+14 1.99249e+14 2.10351e+14 2.22898e+14 1.72398e+14 2.01882e+14 2.00283e+14 4.53589e+14
 72000 2.26776e+14 2.17583e+14 2.25843e+14 2.34004e+14 2.50496e+14 1.91476e+14 2.25325e+14 2.24556e+14 5.0901e+14
 80000 2.52581e+14 2.41997e+14 2.53509e+14 2.5679e+14 2.76175e+14 2.0965e+14 2.47538e+14 2.48268e+14 5.64368e+14
 88000 2.78893e+14 2.66803e+14 2.81053e+14 2.79165e+14 3.01782e+14 2.27579e+14 2.69509e+14 2.71938e+14 6.22898e+14
 96000 3.05378e+14 2.92228e+14 3.08325e+14 3.02374e+14 3.28996e+14 2.44538e+14 2.91969e+14 2.95972e+14 6.82438e+14
 104000 3.31422e+14 3.18255e+14 3.3569e+14 3.25059e+14 3.56831e+14 2.62597e+14 3.14829e+14 3.2028e+14 7.44821e+14
 112000 3.57315e+14 3.456e+14 3.64069e+14 3.46421e+14 3.83585e+14 2.805e+14 3.36835e+14 3.44366e+14 8.05332e+14
 120000 3.83757e+14 3.74632e+14 3.92962e+14 3.69765e+14 4.10097e+14 2.98593e+14 3.59485e+14 3.69205e+14 8.69425e+14
 128000 4.09685e+14 4.04003e+14 4.22939e+14 3.93647e+14 4.36169e+14 3.15689e+14 3.81835e+14 3.93985e+14 9.31104e+14
 136000 4.33971e+14 4.33938e+14 4.51184e+14 4.18868e+14 4.62767e+14 3.3219e+14 4.04608e+14 4.18644e+14 9.92947e+14
 144000 4.58062e+14 4.62897e+14 4.77575e+14 4.44637e+14 4.88577e+14 3.48769e+14 4.27328e+14 4.42868e+14 1.05425e+15
 152000 4.82766e+14 4.91147e+14 5.01264e+14 4.69506e+14 5.14673e+14 3.65236e+14 4.49805e+14 4.66573e+14 1.11976e+15
 160000 5.08552e+14 5.19928e+14 5.25181e+14 4.94075e+14 5.42619e+14 3.82248e+14 4.7298e+14 4.90943e+14 1.18672e+15
 160000 5.23021e+14 4.96451e+14 5.78864e+14 5.02042e+14 5.3833e+14 3.24099e+14 4.54824e+14 4.86006e+14 1.18969e+15
 320000 1.06692e+15 1.03113e+15 9.2099e+14 1.08106e+15 1.19339e+15 5.94212e+14 9.5622e+14 9.76271e+14 2.32458e+15
 480000 1.50235e+15 1.81539e+15 1.25148e+15 1.77503e+15 1.79534e+15 8.30011e+14 1.4668e+15 1.48931e+15 3.32351e+15
 640000 1.94567e+15 2.60736e+15 1.53731e+15 2.2924e+15 2.34054e+15 1.03764e+15 1.89019e+15 1.94616e+15 4.21525e+15
 800000 2.57616e+15 3.44711e+15 1.95933e+15 2.79346e+15 2.92161e+15 1.2486e+15 2.32123e+15 2.45708e+15 5.36024e+15
 960000 3.3511e+15 4.32832e+15 2.26235e+15 3.26091e+15 3.5154e+15 1.45619e+15 2.74417e+15 2.97207e+15 6.6627e+15
 1.12e+06 4.1532e+15 5.07958e+15 2.73241e+15 3.79311e+15 4.26466e+15 1.68747e+15 3.24841e+15 3.5444e+15 7.63825e+15
 1.28e+06 4.86181e+15 5.76069e+15 3.05357e+15 4.13937e+15 4.87096e+15 1.91047e+15 3.64027e+15 4.00764e+15 8.70569e+15
 1.44e+06 5.63451e+15 6.52736e+15 3.46658e+15 4.34026e+15 5.36738e+15 2.03866e+15 3.91543e+15 4.43305e+15 9.90056e+15
 1.6e+06 6.51593e+15 7.27818e+15 3.86486e+15 4.51424e+15 5.82718e+15 2.10488e+15 4.14877e+15 4.84379e+15 1.11763e+16
 1.76e+06 7.38341e+15 8.18304e+15 4.27123e+15 4.61935e+15 6.47922e+15 2.1725e+15 4.42369e+15 5.29923e+15 1.25199e+16
 1.92e+06 8.21791e+15 9.1285e+15 4.71398e+15 4.66536e+15 7.14299e+15 2.18887e+15 4.66574e+15 5.74083e+15 1.3574e+16
 2.08e+06 9.26186e+15 1.02412e+16 5.33951e+15 4.71324e+15 7.78101e+15 2.18077e+15 4.89167e+15 6.24734e+15 1.48415e+16
 2.24e+06 1.02876e+16 1.14287e+16 6.00577e+15 4.66431e+15 8.5327e+15 2.11e+15 5.10234e+15 6.75768e+15 1.62899e+16
 2.4e+06 1.13552e+16 1.26167e+16 6.64459e+15 4.56165e+15 9.44789e+15 2.12191e+15 5.37715e+15 7.3085e+15 1.78666e+16
 2.56e+06 1.25038e+16 1.38982e+16 7.27252e+15 4.53888e+15 1.05689e+16 2.17242e+15 5.76006e+15 7.94597e+15 1.94634e+16
 2.72e+06 1.35646e+16 1.50829e+16 7.80049e+15 4.46747e+15 1.17052e+16 2.23984e+15 6.13751e+15 8.54223e+15 2.09323e+16
 2.88e+06 1.45883e+16 1.63506e+16 8.47385e+15 4.52794e+15 1.30142e+16 2.29135e+15 6.61117e+15 9.22173e+15 2.28426e+16
 3.04e+06 1.5623e+16 1.74811e+16 9.11202e+15 4.56576e+15 1.43096e+16 2.35371e+15 7.07635e+15 9.87463e+15 2.42825e+16
 3.2e+06 1.66974e+16 1.84822e+16 9.82464e+15 4.54097e+15 1.56533e+16 2.44175e+15 7.54534e+15 1.05278e+16 2.56833e+16
 3.2e+06 1.54169e+16 1.37112e+16 1.1363e+16 3.49791e+15 9.31547e+15 3.14794e+15 5.32044e+15 8.59108e+15 3.39929e+16
 6.4e+06 3.06998e+16 2.67815e+16 8.36698e+15 2.54986e+15 2.65325e+16 4.66156e+15 1.1248e+16 1.55286e+16 3.68683e+16
 9.6e+06 3.66694e+16 5.79093e+16 5.76033e+15 2.22508e+15 2.47924e+16 1.83974e+15 9.61906e+15 1.915e+16 4.5311e+16
 1.28e+07 7.93588e+16 7.14175e+16 4.46137e+14 8.22491e+15 4.64578e+15 1.20503e+15 4.6919e+15 2.29781e+16 2.08085e+16
 1.6e+07 1.07669e+17 1.06546e+17 2.94579e+12 3.61349e+15 4.0902e+15 4.75329e+14 2.72634e+15 3.01982e+16 3.2213e+14
