# Radius 	finiterdf__K_K	rdf__K_K	finiterdf__K_wat	rdf__K_wat	finiterdf__K_Cl	rdf__K_Cl	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.620756 0	0	0	0	0	0	0	0	0	0	0	0	
0.629818 0	0	0	0	0	0	0	0	0	0	0	0	
0.63888 0	0	0	0	0	0	0	0	0	0	0	0	
0.647942 0	0	0	0	0	0	0	0	0	0	0	0	
0.657004 0	0	0	0	0	0	0	0	0	0	0	0	
0.666066 0	0	0	0	0	0	0	0	0	0	0	0	
0.675128 0	0	0	0	0	0	0	0	0	0	0	0	
0.68419 0	0	0	0	0	0	0	0	0	0	0	0	
0.693253 0	0	0	0	0	0	0	0	0	0	0	0	
0.702315 0	0	0	0	0	0	0	0	0	0	0	0	
0.711377 0	0	0	0	0	0	0	0	0	0	0	0	
0.720439 0	0	0	0	0	0	0	0	0	0	0	0	
0.729501 0	0	0	0	0	0	0	0	0	0	0	0	
0.738563 0	0	0	0	0	0	0	0	0	0	0	0	
0.747625 0	0	0	0	0	0	0	0	0	0	0	0	
0.756687 0	0	0	0	0	0	0	0	0	0	0	0	
0.76575 0	0	0	0	0	0	0	0	0	0	0	0	
0.774812 0	0	0	0	0	0	0	0	0	0	0	0	
0.783874 0	0	0	0	0	0	0	0	0	0	0	0	
0.792936 0	0	0	0	0	0	0	0	0	0	0	0	
0.801998 0	0	0	0	0	0	0	0	0	0	0	0	
0.81106 0	0	0	0	0	0	0	0	0	0	0	0	
0.820122 0	0	0	0	0	0	0	0	0	0	0	0	
0.829184 0	0	0	0	0	0	0	0	0	0	0	0	
0.838247 0	0	0	0	0	0	0	0	0	0	0	0	
0.847309 0	0	0	0	0	0	0	0	0	0	0	0	
0.856371 0	0	0	0	0	0	0	0	0	0	0	0	
0.865433 0	0	0	0	0	0	0	0	0	0	0	0	
0.874495 0	0	0	0	0	0	0	0	0	0	0	0	
0.883557 0	0	0	0	0	0	0	0	0	0	0	0	
0.892619 0	0	0	0	0	0	0	0	0	0	0	0	
0.901681 0	0	0	0	0	0	0	0	0	0	0	0	
0.910744 0	0	0	0	0	0	0	0	0	0	0	0	
0.919806 0	0	0	0	0	0	0	0	0	0	0	0	
0.928868 0	0	0	0	0	0	0	0	0	0	0	0	
0.93793 0	0	0	0	0	0	0	0	0	0	0	0	
0.946992 0	0	0	0	0	0	0	0	0	0	0	0	
0.956054 0	0	0	0	0	0	0	0	0	0	0	0	
0.965116 0	0	0	0	0	0	0	0	0	0	0	0	
0.974178 0	0	0	0	0	0	0	0	0	0	0	0	
0.983241 0	0	0	0	0	0	0	0	0	0	0	0	
0.992303 0	0	0	0	0	0	0	0	0	0	0	0	
1.00136 0	0	0	0	0	0	0	0	0	0	0	0	
1.01043 0	0	0	0	0	0	0	0	0	0	0	0	
1.01949 0	0	0	0	0	0	0	0	0	0	0	0	
1.02855 0	0	0	0	0	0	0	0	0	0	0	0	
1.03761 0	0	0	0	0	0	0	0	0	0	0	0	
1.04668 0	0	0	0	0	0	0	0	0	0	0	0	
1.05574 0	0	0	0	0	0	0	0	0	0	0	0	
1.0648 0	0	0	0	0	0	0	0	0	0	0	0	
1.07386 0	0	0	0	0	0	0	0	0	0	0	0	
1.08292 0	0	0	0	0	0	0	0	0	0	0	0	
1.09199 0	0	0	0	0	0	0	0	0	0	0	0	
1.10105 0	0	0	0	0	0	0	0	0	0	0	0	
1.11011 0	0	0	0	0	0	0	0	0	0	0	0	
1.11917 0	0	0	0	0	0	0	0	0	0	0	0	
1.12823 0	0	0	0	0	0	0	0	0	0	0	0	
1.1373 0	0	0	0	0	0	0	0	0	0	0	0	
1.14636 0	0	0	0	0	0	0	0	0	0	0	0	
1.15542 0	0	0	0	0	0	0	0	0	0	0	0	
1.16448 0	0	0	0	0	0	0	0	0	0	0	0	
1.17355 0	0	0	0	0	0	0	0	0	0	0	0	
1.18261 0	0	0	0	0	0	0	0	0	0	0	0	
1.19167 0	0	0	0	0	0	0	0	0	0	0	0	
1.20073 0	0	0	0	0	0	0	0	0	0	0	0	
1.20979 0	0	0	0	0	0	0	0	0	0	0	0	
1.21886 0	0	0	0	0	0	0	0	0	0	0	0	
1.22792 0	0	0	0	0	0	0	0	0	0	0	0	
1.23698 0	0	0	0	0	0	0	0	0	0	0	0	
1.24604 0	0	0	0	0	0	0	0	0	0	0	0	
1.2551 0	0	0	0	0	0	0	0	0	0	0	0	
1.26417 0	0	0	0	0	0	0	0	0	0	0	0	
1.27323 0	0	0	0	0	0	0	0	0	0	0	0	
1.28229 0	0	0	0	0	0	0	0	0	0	0	0	
1.29135 0	0	0	0	0	0	0	0	0	0	0	0	
1.30041 0	0	0	0	0	0	0	0	0	0	0	0	
1.30948 0	0	0	0	0	0	0	0	0	0	0	0	
1.31854 0	0	0	0	0	0	0	0	0	0	0	0	
1.3276 0	0	0	0	0	0	0	0	0	0	0	0	
1.33666 0	0	0	0	0	0	0	0	0	0	0	0	
1.34573 0	0	0	0	0	0	0	0	0	0	0	0	
1.35479 0	0	0	0	0	0	0	0	0	0	0	0	
1.36385 0	0	0	0	0	0	0	0	0	0	0	0	
1.37291 0	0	0	0	0	0	0	0	0	0	0	0	
1.38197 0	0	0	0	0	0	0	0	0	0	0	0	
1.39104 0	0	0	0	0	0	0	0	0	0	0	0	
1.4001 0	0	0	0	0	0	0	0	0	0	0	0	
1.40916 0	0	0	0	0	0	0	0	0	0	0	0	
1.41822 0	0	0	0	0	0	0	0	0	0	0	0	
1.42728 0	0	0	0	0	0	0	0	0	0	0	0	
1.43635 0	0	0	0	0	0	0	0	0	0	0	0	
1.44541 0	0	0	0	0	0	0	0	0	0	0	0	
1.45447 0	0	0	0	0	0	0	0	0	0	0	0	
1.46353 0	0	0	0	0	0	0	0	0	0	0	0	
1.4726 0	0	0	0	0	0	0	0	0	0	0	0	
1.48166 0	0	0	0	0	0	0	0	0	0	0	0	
1.49072 0	0	0	0	0	0	0	0	0	0	0	0	
1.49978 0	0	0	0	0	0	0	0	0	0	0	0	
1.50884 0	0	0	0	0	0	0	0	0	0	0	0	
1.51791 0	0	0	0	0	0	0	0	0	0	0	0	
1.52697 0	0	0	0	0	0	0	0	0	0	0	0	
1.53603 0	0	0	0	0	0	0	0	0	0	0	0	
1.54509 0	0	0	0	0	0	0	0	0	0	0	0	
1.55415 0	0	0	0	0	0	0	0	0	0	0	0	
1.56322 0	0	0	0	0	0	0	0	0	0	0	0	
1.57228 0	0	0	0	0	0	0	0	0	0	0	0	
1.58134 0	0	0	0	0	0	0	0	0	0	0	0	
1.5904 0	0	0	0	0	0	0	0	0	0	0	0	
1.59947 0	0	0	0	0	0	0	0	0	0	0	0	
1.60853 0	0	0	0	0	0	0	0	0	0	0	0	
1.61759 0	0	0	0	0	0	0	0	0	0	0	0	
1.62665 0	0	0	0	0	0	0	0	0	0	0	0	
1.63571 0	0	0	0	0	0	0	0	0	0	0	0	
1.64478 0	0	0	0	0	0	0	0	0	0	0	0	
1.65384 0	0	0	0	0	0	0	0	0	0	0	0	
1.6629 0	0	0	0	0	0	0	0	0	0	0	0	
1.67196 0	0	0	0	0	0	0	0	0	0	0	0	
1.68102 0	0	0	0	0	0	0	0	0	0	0	0	
1.69009 0	0	0	0	0	0	0	0	0	0	0	0	
1.69915 0	0	0	0	0	0	0	0	0	0	0	0	
1.70821 0	0	0	0	0	0	0	0	0	0	0	0	
1.71727 0	0	0	0	0	0	0	0	0	0	0	0	
1.72633 0	0	0	0	0	0	0	0	0	0	0	0	
1.7354 0	0	0	0	0	0	0	0	0	0	0	0	
1.74446 0	0	0	0	0	0	0	0	0	0	0	0	
1.75352 0	0	0	0	0	0	0	0	0	0	0	0	
1.76258 0	0	0	0	0	0	0	0	0	0	0	0	
1.77165 0	0	0	0	0	0	0	0	0	0	0	0	
1.78071 0	0	0	0	0	0	0	0	0	0	0	0	
1.78977 0	0	0	0	0	0	0	0	0	0	0	0	
1.79883 0	0	0	0	0	0	0	0	0	0	0	0	
1.80789 0	0	0	0	0	0	0	0	0	0	0	0	
1.81696 0	0	0	0	0	0	0	0	0	0	0	0	
1.82602 0	0	0	0	0	0	0	0	0	0	0	0	
1.83508 0	0	0	0	0	0	0	0	0	0	0	0	
1.84414 0	0	0	0	0	0	0	0	0	0	0	0	
1.8532 0	0	0	0	0	0	0	0	0	0	0	0	
1.86227 0	0	0	0	0	0	0	0	0	0	0	0	
1.87133 0	0	0	0	0	0	0	0	0	0	0	0	
1.88039 0	0	0	0	0	0	0	0	0	0	0	0	
1.88945 0	0	0	0	0	0	0	0	0	0	0	0	
1.89852 0	0	0	0	0	0	0	0	0	0	0	0	
1.90758 0	0	0	0	0	0	0	0	0	0	0	0	
1.91664 0	0	0	0	0	0	0	0	0	0	0	0	
1.9257 0	0	0	0	0	0	0	0	0	0	0	0	
1.93476 0	0	0	0	0	0	0	0	0	0	0	0	
1.94383 0	0	0	0	0	0	0	0	0	0	0	0	
1.95289 0	0	0	0	0	0	0	0	0	0	0	0	
1.96195 0	0	0	0	0	0	0	0	0	0	0	0	
1.97101 0	0	0	0	0	0	0	0	0	0	0	0	
1.98007 0	0	0	0	0	0	0	0	0	0	0	0	
1.98914 0	0	0	0	0	0	0	0	0	0	0	0	
1.9982 0	0	0	0	0	0	0	0	0	0	0	0	
2.00726 0	0	0	0	0	0	0	0	0	0	0	0	
2.01632 0	0	0	0	0	0	0	0	0	0	0	0	
2.02538 0	0	0	0	0	0	0	0	0	0	0	0	
2.03445 0	0	0	0	0	0	0	0	0	0	0	0	
2.04351 0	0	0	0	0	0	0	0	0	0	0	0	
2.05257 0	0	0	0	0	0	0	0	0	0	0	0	
2.06163 0	0	0	0	0	0	0	0	0	0	0	0	
2.0707 0	0	0	0	0	0	0	0	0	0	0	0	
2.07976 0	0	0	0	0	0	0	0	0	0	0	0	
2.08882 0	0	0	0	0	0	0	0	0	0	0	0	
2.09788 0	0	0	0	0	0	0	0	0	0	0	0	
2.10694 0	0	0	0	0	0	0	0	0	0	0	0	
2.11601 0	0	0	0	0	0	0	0	0	0	0	0	
2.12507 0	0	0	0	0	0	0	0	0	0	0	0	
2.13413 0	0	0	0	0	0	0	0	0	0	0	0	
2.14319 0	0	0	0	0	0	0	0	0	0	0	0	
2.15225 0	0	0	0	0	0	0	0	0	0	0	0	
2.16132 0	0	0	0	0	0	0	0	0	0	0	0	
2.17038 0	0	0	0	0	0	0	0	0	0	0	0	
2.17944 0	0	0	0	0	0	0	0	0	0	0	0	
2.1885 0	0	0	0	0	0	0	0	0	0	0	0	
2.19757 0	0	0	0	0	0	0	0	0	0	0	0	
2.20663 0	0	0	0	0	0	0	0	0	0	0	0	
2.21569 0	0	0	0	0	0	0	0	0	0	0	0	
2.22475 0	0	0	0	0	0	0	0	0	0	0	0	
2.23381 0	0	0	0	0	0	0	0	0	0	0	0	
2.24288 0	0	0	0	0	0	0	0	0	0	0	0	
2.25194 0	0	0	0	0	0	0	0	0	0	0	0	
2.261 0	0	0	0	0	0	0	0	0	0	0	0	
2.27006 0	0	0	0	0	0	0	0	0	0	0	0	
2.27912 0	0	0	0	0	0	0	0	0	0	0	0	
2.28819 0	0	0	0	0	0	0	0	0	0	0	0	
2.29725 0	0	0	0	0	0	0	0	0	0	0	0	
2.30631 0	0	0	0	0	0	0	0	0	0	0	0	
2.31537 0	0	0	0	0	0	0	0	0	0	0	0	
2.32444 0	0	0	0	0	0	0	0	0	0	0	0	
2.3335 0	0	0	0	0	0	0	0	0	0	0	0	
2.34256 0	0	0	0	0	0	0	0	0	0	0	0	
2.35162 0	0	0	0	0	0	0	0	0	0	0	0	
2.36068 0	0	0	0	0	0	0	0	0	0	0	0	
2.36975 0	0	0.000731074	0.00072864	0	0	0	0	0	0	0	0	
2.37881 0	0	0	0	0	0	0	0	0	0	0	0	
2.38787 0	0	0	0	0	0	0	0	0	0	0	0	
2.39693 0	0	0.000714585	0.000712123	0	0	0.0001029	0.000102751	0	0	0	0	
2.40599 0	0	0.00283685	0.00282696	0	0	0	0	0	0	0	0	
2.41506 0	0	0.0049273	0.00490994	0	0	0	0	0	0	0	0	
2.42412 0	0	0.00489053	0.0048731	0	0	0.000100605	0.000100447	0	0	0	0	
2.43318 0	0	0.0110952	0.0110553	0	0	0.000199714	0.000199393	0	0	0	0	
2.44224 0	0	0.0227144	0.0226317	0	0	0.00039647	0.000395817	0	0	0	0	
2.4513 0	0	0.0314288	0.0313131	0	0	0.000688701	0.000687539	0	0	0	0	
2.46037 0	0	0.0549352	0.0547308	0	0	0.00185559	0.00185238	0	0	0	0	
2.46943 0	0	0.0666511	0.0664006	0	0	0.0032962	0.00329037	0	0	0	0	
2.47849 0	0	0.0902244	0.0898819	0	0	0.00567812	0.00566784	0	0	0	0	
2.48755 0	0	0.136675	0.136151	0	0	0.0123246	0.0123018	0	0	0	0	
2.49662 0	0	0.173228	0.172558	0	0	0.0169776	0.0169455	0	0	0	0	
2.50568 0	0	0.23606	0.235139	0	0	0.0273071	0.0272542	0	0	0	0	
2.51474 0	0	0.315512	0.314272	0	0	0.0415073	0.0414253	0	0	0	0	
2.5238 0	0	0.416377	0.414731	0	0	0.0636709	0.0635425	0	0	0	0	
2.53286 0	0	0.553551	0.551351	0	0	0.0908617	0.0906748	0	0	0	0	
2.54193 0	0	0.663346	0.6607	0	0	0.125532	0.125269	0	0	0	0	
2.55099 0	0	0.825825	0.822525	0	0	0.171519	0.171154	0	0	0	0	
2.56005 0	0	0.980979	0.977058	0	0	0.223799	0.223314	0.000626424	0.000623795	0	0	
2.56911 0	0	1.13393	1.1294	0	0	0.297819	0.297165	0.000622012	0.000619375	0	0	
2.57817 0	0	1.37118	1.36573	0	0	0.366527	0.365711	0	0	0	0	
2.58724 0	0	1.52412	1.5181	0	0	0.49344	0.49233	0.00122666	0.00122134	0	0	
2.5963 0	0	1.7492	1.74235	0	0	0.606559	0.605184	0.00426338	0.00424472	0	0	
2.60536 0	0	1.97173	1.96409	0	0	0.732467	0.730797	0.00665307	0.00662365	0	0	
2.61442 0	0	2.22957	2.22106	0	0	0.874867	0.872867	0.0126134	0.0125571	0	0	
2.62349 0	0	2.44086	2.43171	0	0	1.02422	1.02188	0.0125264	0.0124699	0	0	
2.63255 0	0	2.65394	2.64419	0	0	1.1761	1.17343	0.0254731	0.0253569	0	0	
2.64161 0	0	2.86227	2.85201	0	0	1.33054	1.32753	0.0417721	0.0415798	0	0	
2.65067 0	0	3.10919	3.09835	0	0	1.51978	1.51639	0.0607696	0.0604871	0	0	
2.65973 0	0	3.24531	3.23434	0	0	1.70525	1.70149	0.0864719	0.0860662	0	0	
2.6688 0	0	3.40661	3.39549	0	0	1.89074	1.88666	0.125658	0.125063	0	0	
2.67786 0	0	3.68702	3.67547	0	0	2.01078	2.00654	0.185496	0.184611	0	0	
2.68692 0	0	3.78162	3.77028	0	0	2.17887	2.17439	0.21268	0.211657	0	0	
2.69598 0	0	3.99008	3.97871	0	0	2.33668	2.33204	0.314055	0.312533	0	0	
2.70504 0	0	4.11713	4.10602	0	0	2.48886	2.4841	0.383771	0.3819	0	0	
2.71411 0	0	4.19557	4.18492	0	0	2.59843	2.59366	0.516644	0.514112	0	0	
2.72317 0	0	4.28783	4.27765	0	0	2.68823	2.68353	0.615632	0.612602	0	0	
2.73223 0	0	4.24569	4.2363	0	0	2.75421	2.74964	0.776542	0.772712	0	0	
2.74129 0	0	4.43565	4.42662	0	0	2.87221	2.86772	0.874127	0.86981	0	0	
2.75035 0	0	4.42546	4.41723	0	0	2.90084	2.89658	1.13214	1.12656	0	0	
2.75942 0	0	4.39536	4.38796	0	0	2.93997	2.93594	1.3102	1.30376	0	0	
2.76848 0	0	4.4593	4.45259	0	0	2.9479	2.94417	1.51107	1.50368	0	0	
2.77754 0	0	4.30094	4.29521	0	0	2.9674	2.96394	1.7109	1.7026	0	0	
2.7866 0	0	4.31636	4.31136	0	0	2.94706	2.94393	1.90017	1.89104	0	0	
2.79567 0	0	4.238	4.23382	0	0	2.94236	2.93954	2.08538	2.07547	0	0	
2.80473 0	0	4.27798	4.27451	0	0	2.9118	2.90931	2.33026	2.31936	0	0	
2.81379 0	0	4.21936	4.21666	0	0	2.84857	2.84642	2.61033	2.59834	0	0	
2.82285 0	0	4.08051	4.07858	0	0	2.77897	2.77714	2.73528	2.72297	0	0	
2.83191 0	0	4.08361	4.08237	0	0	2.73343	2.73188	3.05772	3.0443	0	0	
2.84098 0	0	3.95485	3.9543	0	0	2.66972	2.66845	3.23713	3.22331	0	0	
2.85004 0	0	3.79378	3.79383	0	0	2.58465	2.58365	3.34395	3.3301	0	0	
2.8591 0	0	3.74215	3.74277	0	0	2.50754	2.50678	3.44081	3.42702	0	0	
2.86816 0	0	3.59327	3.59439	0	0	2.41504	2.4145	3.66763	3.65348	0	0	
2.87722 0	0	3.51811	3.5197	0	0	2.34043	2.34008	3.86277	3.84849	0	0	
2.88629 0	0	3.47239	3.47445	0	0	2.26977	2.26959	3.88537	3.87163	0	0	
2.89535 0	0	3.37919	3.38165	0	0	2.17864	2.17862	3.93994	3.92666	0	0	
2.90441 0	0	3.15081	3.15349	0	0	2.09379	2.0939	4.06334	4.05036	0	0	
2.91347 0	0	3.07078	3.07377	0.00671755	0.00667603	2.03489	2.03512	4.02021	4.00806	0	0	
2.92254 0	0	2.96188	2.9651	0	0	1.93681	1.93713	4.10683	4.09516	0	0	
2.9316 0	0	2.90777	2.91125	0.00663474	0.00659297	1.88895	1.88936	4.1197	4.10873	0	0	
2.94066 0	0	2.77261	2.77622	0.0131878	0.013104	1.80232	1.8028	4.02598	4.01598	0	0	
2.94972 0	0	2.77494	2.77885	0.0262138	0.0260458	1.73351	1.73405	3.93192	3.92283	0	0	
2.95878 0	0	2.57508	2.57895	0	0	1.65349	1.65407	3.97399	3.96551	0	0	
2.96785 0	0	2.50018	2.50416	0.038842	0.0385885	1.60602	1.60664	3.84069	3.83314	0	0	
2.97691 0	0	2.4192	2.42326	0.0321715	0.0319597	1.56657	1.56723	3.75434	3.74758	0	0	
2.98597 0	0	2.34514	2.34927	0.0191859	0.0190585	1.49064	1.49131	3.686	3.67996	0	0	
2.99503 0	0	2.31952	2.3238	0.0444967	0.0441985	1.43754	1.43823	3.63535	3.62998	0	0	
3.00409 0	0	2.16725	2.1714	0.0947757	0.0941352	1.38827	1.38896	3.48062	3.476	0	0	
3.01316 0	0	2.06787	2.07197	0.0690847	0.0686139	1.3404	1.3411	3.33265	3.32871	0	0	
3.02222 0	0	2.03346	2.03762	0.0998852	0.0991989	1.29671	1.29741	3.22954	3.22617	0	0	
3.03128 0	0	1.93241	1.93648	0.0868777	0.0862759	1.24998	1.25068	3.07175	3.06894	0	0	
3.04034 0	0	1.8947	1.8988	0.111035	0.11026	1.21837	1.21906	2.98729	2.98493	0	0	
3.04941 0	0	1.84946	1.85356	0.1533	0.152222	1.17731	1.178	2.84329	2.84137	0	0	
3.05847 0	0	1.74196	1.7459	0.182872	0.181575	1.16276	1.16345	2.72684	2.7253	0	0	
3.06753 0	0	1.62174	1.62547	0.224211	0.222611	1.12147	1.12214	2.62523	2.62403	0	0	
3.07659 0	0	1.67032	1.67424	0.20482	0.203348	1.11469	1.11536	2.55731	2.55639	0	0	
3.08565 0	0	1.6174	1.62126	0.305428	0.303219	1.07251	1.07316	2.38018	2.37954	0	0	
3.09472 0	0	1.55865	1.56242	0.351272	0.348716	1.05581	1.05645	2.27924	2.27882	0	0	
3.10378 0	0	1.48478	1.48843	0.207167	0.205649	1.02602	1.02665	2.11935	2.11911	0	0	
3.11284 0	0	1.48589	1.48959	0.353078	0.350476	1.00462	1.00524	2.11423	2.11415	0	0	
3.1219 0	0	1.40904	1.41258	0.415387	0.412309	1.00177	1.00239	1.97308	1.97312	0	0	
3.13096 0	0	1.31085	1.31418	0.366452	0.363722	0.980359	0.980963	1.86409	1.86424	0	0	
3.14003 0	0	1.27706	1.28033	0.485787	0.48215	0.961398	0.961987	1.81795	1.8182	0	0	
3.14909 0	0	1.28297	1.28628	0.436995	0.433708	0.964874	0.965463	1.70276	1.70308	0	0	
3.15815 0	0	1.26368	1.26696	0.508812	0.504967	0.931012	0.931576	1.60163	1.60199	0	0	
3.16721 0	0	1.19507	1.19819	0.517273	0.513347	0.928285	0.928843	1.54868	1.54909	0	0	
3.17627 0	0	1.14228	1.14527	0.508674	0.504796	0.913444	0.913988	1.48858	1.48903	0	0	
3.18534 0.0112396	0.0114674	1.10827	1.11118	0.696857	0.69153	0.903476	0.904008	1.3818	1.38225	0	0	
3.1944 0	0	1.10521	1.10812	0.637029	0.632143	0.902761	0.903286	1.29511	1.29556	0	0	
3.20346 0	0	1.06736	1.07018	0.727889	0.722292	0.902096	0.902615	1.23179	1.23223	0	0	
3.21252 0	0	1.05101	1.05378	0.707213	0.70176	0.891744	0.89225	1.24633	1.2468	0	0	
3.22159 0	0	1.01029	1.01296	0.719722	0.714159	0.895734	0.896236	1.17762	1.17808	0	0	
3.23065 0	0	0.958609	0.961139	0.863199	0.856517	0.883013	0.8835	1.10887	1.10931	0	0	
3.23971 0.0108655	0.0110811	0.962642	0.96518	0.847511	0.840941	0.90613	0.906624	1.07099	1.07143	0	0	
3.24877 0.010805	0.0110185	0.925772	0.928208	0.821179	0.814803	0.88299	0.883464	1.00357	1.00397	0	0	
3.25783 0	0	0.915213	0.917616	0.913322	0.906224	0.898806	0.899281	0.948093	0.948472	0	0	
3.2669 0	0	0.913605	0.915997	0.940318	0.933006	0.874605	0.87506	0.885523	0.88587	0	0	
3.27596 0	0	0.877953	0.880245	1.0467	1.03856	0.886684	0.887138	0.865329	0.86566	0	0	
3.28502 0	0	0.86779	0.870047	0.882416	0.875548	0.86635	0.866785	0.83393	0.834239	0	0	
3.29408 0	0	0.82443	0.826563	1.05623	1.04802	0.881912	0.882347	0.802107	0.802392	0	0	
3.30314 0	0	0.83534	0.837491	1.05045	1.04228	0.875183	0.875607	0.786423	0.78669	0	0	
3.31221 0	0	0.796347	0.798386	1.00832	1.00048	0.884897	0.885317	0.749194	0.749435	0	0	
3.32127 0.0103384	0.0105365	0.809127	0.811188	1.12172	1.11301	0.884148	0.88456	0.735435	0.735656	0	0	
3.33033 0.0102822	0.0104785	0.784001	0.785984	0.981955	0.974325	0.883074	0.883478	0.695162	0.695355	0	0	
3.33939 0.020453	0.0208419	0.748827	0.750707	1.10958	1.10096	0.891117	0.891517	0.674459	0.67463	0	0	
3.34846 0	0	0.770777	0.772699	0.996781	0.989044	0.889938	0.890331	0.627972	0.628113	0	0	
3.35752 0.0101164	0.0103071	0.761159	0.763043	1.19374	1.18449	0.886766	0.88715	0.613297	0.613416	0	0	
3.36658 0	0	0.725552	0.727333	1.13701	1.12821	0.89384	0.894219	0.608551	0.608651	0	0	
3.37564 0.0100081	0.0101952	0.749404	0.751229	1.02583	1.01789	0.893353	0.893725	0.59556	0.595639	0	0	
3.3847 0.0298636	0.0304197	0.721386	0.723127	1.11989	1.11123	0.888266	0.888628	0.592734	0.592793	0	0	
3.39377 0.0297044	0.0302552	0.722173	0.7239	1.10401	1.09549	0.88897	0.889324	0.571037	0.571075	0	0	
3.40283 0.00984879	0.0100306	0.712658	0.714346	1.08829	1.0799	0.910739	0.911096	0.588918	0.588939	0	0	
