#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 400 4.3503e+11 4.37616e+11 4.36218e+11 4.36947e+11 4.37132e+11 4.32813e+11 4.35631e+11 4.35894e+11 1.01865e+12
 400 4.35343e+11 4.37412e+11 4.36064e+11 4.3767e+11 4.37069e+11 4.31778e+11 4.35505e+11 4.35812e+11 1.02093e+12
 800 1.19087e+12 1.20112e+12 1.19389e+12 1.20059e+12 1.19758e+12 1.18545e+12 1.19454e+12 1.19484e+12 2.7497e+12
 1200 2.1071e+12 2.12803e+12 2.11135e+12 2.12402e+12 2.11743e+12 2.09699e+12 2.11281e+12 2.11388e+12 4.85435e+12
 1600 3.1171e+12 3.15478e+12 3.12237e+12 3.13799e+12 3.12973e+12 3.09423e+12 3.12065e+12 3.12496e+12 7.19085e+12
 2000 4.18694e+12 4.24239e+12 4.19528e+12 4.20414e+12 4.1999e+12 4.14556e+12 4.1832e+12 4.1932e+12 9.67688e+12
 2400 5.29393e+12 5.36784e+12 5.30561e+12 5.3022e+12 5.30643e+12 5.23015e+12 5.27959e+12 5.29674e+12 1.22647e+13
 2800 6.42744e+12 6.51984e+12 6.44515e+12 6.42014e+12 6.43776e+12 6.33909e+12 6.399e+12 6.42505e+12 1.49084e+13
 3200 7.58004e+12 7.6886e+12 7.60589e+12 7.55214e+12 7.57998e+12 7.46142e+12 7.53118e+12 7.56865e+12 1.75937e+13
 3600 8.74477e+12 8.878e+12 8.78164e+12 8.69302e+12 8.7308e+12 8.5933e+12 8.67237e+12 8.72401e+12 2.03156e+13
 4000 9.92027e+12 1.00811e+13 9.96647e+12 9.83854e+12 9.88543e+12 9.73407e+12 9.81935e+12 9.88733e+12 2.307e+13
 4400 1.11054e+13 1.12914e+13 1.11581e+13 1.0991e+13 1.10421e+13 1.08798e+13 1.0971e+13 1.10566e+13 2.58536e+13
 4800 1.22943e+13 1.25052e+13 1.23563e+13 1.21475e+13 1.21999e+13 1.20303e+13 1.21259e+13 1.22296e+13 2.86588e+13
 5200 1.34866e+13 1.37212e+13 1.35581e+13 1.33064e+13 1.33581e+13 1.31863e+13 1.32836e+13 1.34056e+13 3.14825e+13
 5600 1.46869e+13 1.49387e+13 1.47644e+13 1.44696e+13 1.45146e+13 1.43471e+13 1.44438e+13 1.45849e+13 3.43302e+13
 6000 1.58981e+13 1.61612e+13 1.59756e+13 1.56346e+13 1.56738e+13 1.55104e+13 1.56063e+13 1.57684e+13 3.71883e+13
 6400 1.71111e+13 1.73866e+13 1.71869e+13 1.68017e+13 1.68335e+13 1.66747e+13 1.677e+13 1.69533e+13 4.00611e+13
 6800 1.83232e+13 1.86119e+13 1.84006e+13 1.79702e+13 1.79907e+13 1.78436e+13 1.79348e+13 1.8139e+13 4.29419e+13
 7200 1.95385e+13 1.98368e+13 1.96156e+13 1.91409e+13 1.91438e+13 1.90151e+13 1.90999e+13 1.93254e+13 4.58145e+13
 7600 2.07551e+13 2.10645e+13 2.08348e+13 2.03139e+13 2.02924e+13 2.01874e+13 2.02646e+13 2.05127e+13 4.86775e+13
 8000 2.19747e+13 2.22961e+13 2.20611e+13 2.14892e+13 2.14337e+13 2.13612e+13 2.14281e+13 2.17011e+13 5.15381e+13
 8000 2.20625e+13 2.26288e+13 2.22163e+13 2.15106e+13 2.10448e+13 2.14024e+13 2.13193e+13 2.17126e+13 5.14854e+13
 16000 4.64098e+13 4.68547e+13 4.715e+13 4.47746e+13 4.37116e+13 4.53182e+13 4.46015e+13 4.54828e+13 1.08485e+14
 24000 7.12427e+13 7.13924e+13 7.31343e+13 6.78264e+13 6.67433e+13 6.88047e+13 6.77915e+13 6.94441e+13 1.66999e+14
 32000 9.58608e+13 9.7009e+13 1.00398e+14 9.00085e+13 8.95626e+13 9.31087e+13 9.08933e+13 9.36384e+13 2.24565e+14
 40000 1.19484e+14 1.22085e+14 1.27508e+14 1.12589e+14 1.12035e+14 1.17673e+14 1.14099e+14 1.1767e+14 2.8348e+14
 48000 1.42944e+14 1.47994e+14 1.54818e+14 1.35297e+14 1.35086e+14 1.41961e+14 1.37448e+14 1.41903e+14 3.42197e+14
 56000 1.66513e+14 1.73708e+14 1.81258e+14 1.58571e+14 1.58031e+14 1.65497e+14 1.607e+14 1.6595e+14 3.9997e+14
 64000 1.89023e+14 1.98652e+14 2.0729e+14 1.81195e+14 1.80813e+14 1.89119e+14 1.83709e+14 1.89554e+14 4.58395e+14
 72000 2.11989e+14 2.23129e+14 2.3327e+14 2.03561e+14 2.03795e+14 2.12125e+14 2.06494e+14 2.13014e+14 5.14147e+14
 80000 2.34559e+14 2.48168e+14 2.59732e+14 2.26073e+14 2.25636e+14 2.34755e+14 2.28821e+14 2.36287e+14 5.71304e+14
 88000 2.56948e+14 2.73294e+14 2.86825e+14 2.49023e+14 2.46104e+14 2.58385e+14 2.51171e+14 2.59645e+14 6.27645e+14
 96000 2.78686e+14 2.98068e+14 3.13442e+14 2.70995e+14 2.66302e+14 2.81829e+14 2.73042e+14 2.82518e+14 6.83476e+14
 104000 2.9964e+14 3.22512e+14 3.40255e+14 2.95205e+14 2.86838e+14 3.05782e+14 2.95942e+14 3.05886e+14 7.39633e+14
 112000 3.20599e+14 3.46838e+14 3.6674e+14 3.1949e+14 3.08131e+14 3.31098e+14 3.19573e+14 3.29634e+14 7.97785e+14
 120000 3.40657e+14 3.71979e+14 3.93209e+14 3.44149e+14 3.29536e+14 3.56475e+14 3.43387e+14 3.53478e+14 8.58465e+14
 128000 3.60167e+14 3.97773e+14 4.1942e+14 3.68138e+14 3.50696e+14 3.81147e+14 3.6666e+14 3.76977e+14 9.20834e+14
 136000 3.79498e+14 4.23712e+14 4.44792e+14 3.92489e+14 3.72574e+14 4.07075e+14 3.90712e+14 4.00828e+14 9.84618e+14
 144000 3.98425e+14 4.49441e+14 4.71181e+14 4.17791e+14 3.94445e+14 4.32716e+14 4.14984e+14 4.24863e+14 1.05207e+15
 152000 4.1761e+14 4.7471e+14 4.97518e+14 4.4478e+14 4.16645e+14 4.59282e+14 4.40236e+14 4.49453e+14 1.12089e+15
 160000 4.37153e+14 5.00036e+14 5.24194e+14 4.71905e+14 4.39e+14 4.85191e+14 4.65365e+14 4.7407e+14 1.19062e+15
 160000 4.83588e+14 5.00081e+14 5.22409e+14 4.64056e+14 4.08408e+14 4.81809e+14 4.51424e+14 4.71665e+14 1.17218e+15
 320000 9.10089e+14 1.02615e+15 1.14634e+15 1.02123e+15 8.9693e+14 1.06514e+15 9.94435e+14 1.00767e+15 2.49795e+15
 480000 1.35704e+15 1.43041e+15 1.63123e+15 1.62613e+15 1.36735e+15 1.62345e+15 1.53897e+15 1.51254e+15 3.84677e+15
 640000 1.68257e+15 1.81273e+15 2.02784e+15 2.14186e+15 1.74248e+15 2.12602e+15 2.00345e+15 1.93849e+15 4.98038e+15
 800000 2.16007e+15 2.31368e+15 2.48579e+15 2.70144e+15 2.10045e+15 2.49022e+15 2.43071e+15 2.38636e+15 5.90554e+15
 960000 2.69961e+15 2.94661e+15 2.85642e+15 3.30073e+15 2.51007e+15 2.97195e+15 2.92758e+15 2.89023e+15 6.74797e+15
 1.12e+06 3.214e+15 3.50625e+15 3.22432e+15 3.93659e+15 2.93597e+15 3.40916e+15 3.42724e+15 3.38229e+15 7.60921e+15
 1.28e+06 3.58456e+15 3.97489e+15 3.57416e+15 4.69925e+15 3.29447e+15 3.7843e+15 3.92601e+15 3.84008e+15 8.63941e+15
 1.44e+06 4.01942e+15 4.5606e+15 4.04821e+15 5.48226e+15 3.58974e+15 4.23247e+15 4.43483e+15 4.34466e+15 9.6476e+15
 1.6e+06 4.47242e+15 5.20279e+15 4.49239e+15 6.17885e+15 3.88162e+15 4.67211e+15 4.91086e+15 4.83553e+15 1.04287e+16
 1.76e+06 4.95704e+15 5.90129e+15 4.99248e+15 6.75837e+15 4.23177e+15 5.11862e+15 5.36959e+15 5.3352e+15 1.08448e+16
 1.92e+06 5.46714e+15 6.61102e+15 5.50328e+15 7.31625e+15 4.60726e+15 5.52544e+15 5.81631e+15 5.83398e+15 1.13671e+16
 2.08e+06 5.82376e+15 7.25133e+15 5.94894e+15 7.81385e+15 4.93101e+15 5.87261e+15 6.20582e+15 6.26003e+15 1.1511e+16
 2.24e+06 6.13176e+15 7.78859e+15 6.24222e+15 8.2853e+15 5.23229e+15 6.30024e+15 6.60594e+15 6.65191e+15 1.18497e+16
 2.4e+06 6.37378e+15 8.31905e+15 6.5432e+15 8.7269e+15 5.47826e+15 6.65817e+15 6.95444e+15 7.00414e+15 1.22942e+16
 2.56e+06 6.6352e+15 8.8397e+15 7.04478e+15 9.23854e+15 5.76229e+15 7.03594e+15 7.34559e+15 7.40998e+15 1.25502e+16
 2.72e+06 6.93528e+15 9.46386e+15 7.56444e+15 9.70937e+15 6.06359e+15 7.36844e+15 7.7138e+15 7.82342e+15 1.29439e+16
 2.88e+06 7.28245e+15 1.00436e+16 7.99123e+15 1.01752e+16 6.40399e+15 7.6489e+15 8.07602e+15 8.22125e+15 1.33495e+16
 3.04e+06 7.57867e+15 1.06879e+16 8.34319e+15 1.05876e+16 6.70055e+15 8.04622e+15 8.4448e+15 8.61485e+15 1.4071e+16
 3.2e+06 7.95003e+15 1.13838e+16 8.65341e+15 1.08677e+16 6.9389e+15 8.43811e+15 8.74825e+15 8.98058e+15 1.48107e+16
 3.2e+06 7.7508e+15 1.0654e+16 8.95461e+15 1.03908e+16 9.0231e+15 7.41792e+15 8.94394e+15 9.01429e+15 1.82931e+16
 6.4e+06 1.12241e+16 3.04411e+16 1.31878e+16 1.15175e+16 1.02821e+16 1.88695e+16 1.35563e+16 1.54475e+16 2.27977e+16
 9.6e+06 2.26589e+16 4.05605e+16 1.04714e+16 1.61065e+16 2.00922e+16 3.04407e+16 2.22131e+16 2.31533e+16 1.3894e+16
 1.28e+07 3.15452e+16 5.1085e+16 7.71663e+15 2.29037e+16 2.08544e+16 4.28708e+16 2.88763e+16 2.9372e+16 2.85527e+16
 1.6e+07 4.77567e+16 7.75338e+16 1.12029e+16 2.74109e+16 2.80904e+16 5.37016e+16 3.6401e+16 4.00397e+16 2.5427e+16
 1.92e+07 6.38931e+16 1.15898e+17 1.49972e+16 2.24724e+16 3.21626e+16 5.17352e+16 3.54567e+16 4.72458e+16 1.61965e+16
 2.24e+07 7.18525e+16 1.46614e+17 2.35696e+16 1.80751e+16 4.70582e+16 3.53146e+16 3.34827e+16 5.23611e+16 3.33369e+16
 2.56e+07 8.34845e+16 1.59663e+17 2.23865e+16 1.66678e+16 5.94766e+16 1.72526e+16 3.11323e+16 5.40839e+16 5.08831e+16
 2.88e+07 7.71795e+16 1.48448e+17 1.52939e+16 1.29228e+16 7.60624e+16 1.33736e+16 3.41196e+16 5.25946e+16 2.9266e+16
 3.2e+07 8.82533e+16 1.92546e+17 3.14489e+16 2.46247e+15 8.57499e+16 1.81534e+16 3.54552e+16 6.29062e+16 6.25804e+16
 3.52e+07 7.53628e+16 3.03841e+17 8.21098e+16 2.07918e+16 1.01029e+17 1.5456e+16 4.57591e+16 8.89639e+16 6.18172e+16
 3.84e+07 1.47109e+17 4.21704e+17 7.06704e+16 3.76065e+15 1.00194e+17 7.2574e+14 3.48934e+16 1.06201e+17 3.96865e+15
