#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 600 8.22006e+11 7.95011e+11 8.06897e+11 8.00643e+11 7.82461e+11 7.70492e+11 7.84532e+11 7.93908e+11 1.78907e+12
 800 1.25465e+12 1.20996e+12 1.22909e+12 1.21915e+12 1.1825e+12 1.16413e+12 1.1886e+12 1.20565e+12 2.70296e+12
 1000 1.7291e+12 1.66691e+12 1.69598e+12 1.68149e+12 1.62119e+12 1.59665e+12 1.63311e+12 1.6588e+12 3.7005e+12
 1200 2.23787e+12 2.15525e+12 2.19541e+12 2.18059e+12 2.09093e+12 2.05822e+12 2.10991e+12 2.14442e+12 4.77339e+12
 1400 2.7715e+12 2.66909e+12 2.72051e+12 2.70995e+12 2.58229e+12 2.54056e+12 2.61093e+12 2.65471e+12 5.90655e+12
 1600 3.32638e+12 3.20419e+12 3.26542e+12 3.26326e+12 3.0917e+12 3.04098e+12 3.13198e+12 3.18532e+12 7.08396e+12
 1800 3.90063e+12 3.75729e+12 3.82677e+12 3.83498e+12 3.61325e+12 3.5563e+12 3.66818e+12 3.7322e+12 8.30201e+12
 2000 4.49074e+12 4.32105e+12 4.39954e+12 4.41938e+12 4.14407e+12 4.08484e+12 4.21609e+12 4.29117e+12 9.55084e+12
 2200 5.09356e+12 4.89494e+12 4.97976e+12 5.01464e+12 4.68393e+12 4.62444e+12 4.77434e+12 4.86037e+12 1.08272e+13
 2400 5.70772e+12 5.47616e+12 5.56623e+12 5.61598e+12 5.22945e+12 5.17526e+12 5.34023e+12 5.43749e+12 1.2122e+13
 2600 6.32752e+12 6.0605e+12 6.15665e+12 6.22344e+12 5.78086e+12 5.73528e+12 5.91319e+12 6.02054e+12 1.34297e+13
 2800 6.94764e+12 6.64524e+12 6.74639e+12 6.83587e+12 6.33937e+12 6.29963e+12 6.49162e+12 6.60688e+12 1.47572e+13
 3000 7.56755e+12 7.23178e+12 7.33595e+12 7.45195e+12 6.90069e+12 6.86892e+12 7.07385e+12 7.19568e+12 1.60971e+13
 3200 8.18781e+12 7.81878e+12 7.92233e+12 8.0719e+12 7.46581e+12 7.44303e+12 7.66025e+12 7.78667e+12 1.74514e+13
 3400 8.80588e+12 8.40561e+12 8.50638e+12 8.69378e+12 8.03404e+12 8.02232e+12 8.25004e+12 8.37907e+12 1.88127e+13
 3600 9.42378e+12 8.99272e+12 9.08877e+12 9.31711e+12 8.60154e+12 8.60423e+12 8.84096e+12 8.97195e+12 2.01854e+13
 3800 1.00411e+13 9.57873e+12 9.66822e+12 9.94065e+12 9.16987e+12 9.1894e+12 9.43331e+12 9.56505e+12 2.15653e+13
 4000 1.06591e+13 1.01652e+13 1.02471e+13 1.05632e+13 9.73846e+12 9.77755e+12 1.00264e+13 1.01587e+13 2.29449e+13
 4000 1.05491e+13 9.87491e+12 1.01647e+13 1.05272e+13 1.01175e+13 9.92017e+12 1.01883e+13 1.01915e+13 2.27823e+13
 8000 2.29161e+13 2.23455e+13 2.2137e+13 2.33208e+13 2.2232e+13 2.18994e+13 2.24841e+13 2.24769e+13 4.96934e+13
 12000 3.63364e+13 3.499e+13 3.38715e+13 3.69623e+13 3.52708e+13 3.32291e+13 3.51541e+13 3.51188e+13 7.52557e+13
 16000 5.01076e+13 4.6469e+13 4.46151e+13 5.14883e+13 4.94305e+13 4.46697e+13 4.85295e+13 4.79433e+13 9.89214e+13
 20000 6.3547e+13 5.79547e+13 5.56822e+13 6.6149e+13 6.43275e+13 5.52714e+13 6.1916e+13 6.07741e+13 1.2221e+14
 24000 7.68694e+13 6.9293e+13 6.59113e+13 8.06737e+13 8.01967e+13 6.49659e+13 7.52788e+13 7.34438e+13 1.47268e+14
 28000 9.00063e+13 8.06747e+13 7.60621e+13 9.65345e+13 9.71161e+13 7.39786e+13 8.92098e+13 8.64249e+13 1.73181e+14
 32000 1.02994e+14 9.27777e+13 8.67463e+13 1.12694e+14 1.14844e+14 8.2056e+13 1.03198e+14 9.95879e+13 1.99766e+14
 36000 1.15927e+14 1.05338e+14 9.80504e+13 1.2779e+14 1.32791e+14 8.97259e+13 1.16769e+14 1.12637e+14 2.2588e+14
 40000 1.29451e+14 1.19025e+14 1.10231e+14 1.43126e+14 1.5151e+14 9.77075e+13 1.30781e+14 1.26296e+14 2.5165e+14
 44000 1.43721e+14 1.32766e+14 1.2187e+14 1.58526e+14 1.70332e+14 1.06032e+14 1.44963e+14 1.40092e+14 2.80064e+14
 48000 1.58201e+14 1.47057e+14 1.33324e+14 1.73203e+14 1.89712e+14 1.14364e+14 1.59093e+14 1.53933e+14 3.08528e+14
 52000 1.7392e+14 1.6214e+14 1.45068e+14 1.88109e+14 2.0931e+14 1.22119e+14 1.73179e+14 1.68058e+14 3.37281e+14
 56000 1.90845e+14 1.77596e+14 1.56001e+14 2.02205e+14 2.28975e+14 1.28958e+14 1.86713e+14 1.81953e+14 3.65174e+14
 60000 2.07403e+14 1.9355e+14 1.66928e+14 2.16771e+14 2.47668e+14 1.35482e+14 1.99974e+14 1.95702e+14 3.92807e+14
 64000 2.2406e+14 2.09546e+14 1.794e+14 2.3082e+14 2.66381e+14 1.42265e+14 2.13155e+14 2.09627e+14 4.18076e+14
 68000 2.40491e+14 2.25538e+14 1.93148e+14 2.45052e+14 2.83923e+14 1.49623e+14 2.26199e+14 2.2361e+14 4.43124e+14
 72000 2.56392e+14 2.40091e+14 2.06625e+14 2.59873e+14 3.00936e+14 1.57673e+14 2.39494e+14 2.37444e+14 4.68099e+14
 76000 2.72244e+14 2.54862e+14 2.19656e+14 2.74954e+14 3.17882e+14 1.65599e+14 2.52812e+14 2.51255e+14 4.9386e+14
 80000 2.87025e+14 2.6887e+14 2.31888e+14 2.89884e+14 3.36004e+14 1.73403e+14 2.6643e+14 2.64896e+14 5.1829e+14
 80000 3.03349e+14 2.71342e+14 2.1857e+14 3.13737e+14 3.8911e+14 1.70447e+14 2.91098e+14 2.80427e+14 5.81199e+14
 160000 5.81821e+14 5.82444e+14 4.6138e+14 6.97267e+14 6.45598e+14 3.90758e+14 5.77874e+14 5.63477e+14 8.76744e+14
 240000 8.40521e+14 8.55371e+14 7.24831e+14 1.04993e+15 8.42699e+14 6.10596e+14 8.34407e+14 8.23407e+14 1.17261e+15
 320000 1.15055e+15 1.08434e+15 9.85207e+14 1.29583e+15 9.95892e+14 8.50397e+14 1.04737e+15 1.05777e+15 1.51985e+15
 400000 1.44695e+15 1.24564e+15 1.15732e+15 1.50567e+15 1.2602e+15 1.093e+15 1.28629e+15 1.2851e+15 1.67203e+15
 480000 1.71693e+15 1.33831e+15 1.24415e+15 1.6463e+15 1.65611e+15 1.36924e+15 1.55722e+15 1.50758e+15 2.01279e+15
 560000 1.97698e+15 1.45727e+15 1.24503e+15 1.47971e+15 2.06551e+15 1.7049e+15 1.75004e+15 1.67393e+15 2.59247e+15
 640000 2.28006e+15 1.67217e+15 1.4647e+15 1.30951e+15 2.40971e+15 2.05075e+15 1.92332e+15 1.87625e+15 3.04061e+15
 720000 2.57012e+15 1.91507e+15 1.74293e+15 1.02407e+15 2.66159e+15 2.32497e+15 2.00354e+15 2.03254e+15 3.4423e+15
 800000 2.72614e+15 2.04931e+15 2.09402e+15 9.85405e+14 3.09026e+15 2.57808e+15 2.21791e+15 2.24668e+15 3.85752e+15
 880000 2.90515e+15 2.10657e+15 2.53074e+15 1.01983e+15 3.57446e+15 2.8675e+15 2.48726e+15 2.49802e+15 4.34535e+15
 960000 3.14574e+15 2.1823e+15 3.10582e+15 1.01149e+15 3.97511e+15 3.11526e+15 2.70062e+15 2.74489e+15 4.76929e+15
 1.04e+06 3.17386e+15 2.13614e+15 3.6178e+15 1.166e+15 4.20238e+15 3.16857e+15 2.84565e+15 2.89777e+15 5.44359e+15
 1.12e+06 3.1015e+15 1.98495e+15 4.07617e+15 1.42223e+15 4.63367e+15 3.21192e+15 3.08927e+15 3.07525e+15 5.73907e+15
 1.2e+06 3.16344e+15 1.88183e+15 4.59456e+15 1.66995e+15 5.25766e+15 3.29431e+15 3.40731e+15 3.3297e+15 6.07388e+15
 1.28e+06 3.0509e+15 1.81987e+15 4.98403e+15 1.73016e+15 5.82701e+15 3.31207e+15 3.62308e+15 3.48782e+15 7.01804e+15
 1.36e+06 3.10431e+15 1.83113e+15 5.45494e+15 1.73542e+15 6.35227e+15 3.40909e+15 3.83226e+15 3.68474e+15 7.3896e+15
 1.44e+06 3.13881e+15 1.75202e+15 5.91733e+15 1.77998e+15 6.75596e+15 3.47344e+15 4.00313e+15 3.84296e+15 7.47255e+15
 1.52e+06 3.42068e+15 1.71144e+15 6.49533e+15 1.49827e+15 7.29525e+15 3.30183e+15 4.03178e+15 3.96939e+15 7.77708e+15
 1.6e+06 3.73351e+15 1.68746e+15 7.19958e+15 1.10005e+15 8.05348e+15 3.1752e+15 4.10958e+15 4.14849e+15 7.62755e+15
 1.6e+06 4.64072e+15 1.56283e+15 9.66937e+15 8.72648e+13 6.32648e+15 7.18056e+15 4.53143e+15 4.83525e+15 7.73864e+15
 3.2e+06 1.63256e+16 4.72284e+15 3.86102e+16 3.01558e+14 8.58416e+15 2.27224e+16 1.0536e+16 1.42761e+16 2.87046e+14
