#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3200 7.58153e+12 6.41669e+12 7.66933e+12 6.97649e+12 7.10698e+12 7.68183e+12 7.2551e+12 7.24207e+12 1.59407e+13
 3400 8.19964e+12 6.95087e+12 8.28167e+12 7.49357e+12 7.62902e+12 8.24888e+12 7.79049e+12 7.79858e+12 1.72209e+13
 3600 8.81991e+12 7.50275e+12 8.89137e+12 8.02124e+12 8.15139e+12 8.81965e+12 8.33076e+12 8.36033e+12 1.84963e+13
 3800 9.44473e+12 8.06506e+12 9.50259e+12 8.56124e+12 8.68202e+12 9.39187e+12 8.87838e+12 8.92868e+12 1.97652e+13
 4000 1.00683e+13 8.63604e+12 1.01196e+13 9.10586e+12 9.2223e+12 9.96317e+12 9.43044e+12 9.50145e+12 2.10384e+13
 4000 9.66546e+12 8.27028e+12 8.91873e+12 9.23246e+12 9.67641e+12 9.0233e+12 9.31072e+12 9.16703e+12 2.06046e+13
 8000 2.12004e+13 2.04303e+13 2.23125e+13 2.18241e+13 2.12139e+13 1.99282e+13 2.09887e+13 2.1119e+13 4.45109e+13
 12000 3.19716e+13 3.37185e+13 3.7883e+13 3.62898e+13 3.16271e+13 3.12186e+13 3.30452e+13 3.36369e+13 6.92645e+13
 16000 4.31552e+13 5.01681e+13 5.51132e+13 5.2632e+13 4.10896e+13 4.09343e+13 4.48853e+13 4.67227e+13 8.69064e+13
 20000 5.44012e+13 6.78448e+13 7.42686e+13 7.02698e+13 5.0275e+13 5.02872e+13 5.6944e+13 6.03683e+13 1.11029e+14
 24000 6.67935e+13 8.62525e+13 9.73811e+13 8.75303e+13 6.06336e+13 5.91824e+13 6.91154e+13 7.48595e+13 1.3416e+14
 28000 8.08296e+13 1.04923e+14 1.21262e+14 1.07438e+14 7.30731e+13 6.89121e+13 8.31411e+13 9.08199e+13 1.60824e+14
 32000 9.81451e+13 1.26287e+14 1.45111e+14 1.30883e+14 8.3883e+13 7.70248e+13 9.72637e+13 1.07631e+14 1.85917e+14
 36000 1.12659e+14 1.48613e+14 1.67042e+14 1.5735e+14 9.61405e+13 8.69418e+13 1.13477e+14 1.25195e+14 2.09411e+14
 40000 1.26421e+14 1.70414e+14 1.89244e+14 1.85858e+14 1.08101e+14 9.6687e+13 1.30215e+14 1.4294e+14 2.29646e+14
 44000 1.38856e+14 1.91699e+14 2.10854e+14 2.14178e+14 1.21725e+14 1.06419e+14 1.47441e+14 1.60653e+14 2.42998e+14
 48000 1.51601e+14 2.13481e+14 2.3111e+14 2.43503e+14 1.37994e+14 1.16396e+14 1.65965e+14 1.79071e+14 2.54029e+14
 52000 1.65304e+14 2.35262e+14 2.50196e+14 2.75619e+14 1.53521e+14 1.24978e+14 1.84706e+14 1.97592e+14 2.6073e+14
 56000 1.79204e+14 2.56568e+14 2.6849e+14 3.08633e+14 1.68621e+14 1.33732e+14 2.03662e+14 2.16099e+14 2.6822e+14
 60000 1.94249e+14 2.79292e+14 2.85203e+14 3.42699e+14 1.83085e+14 1.43891e+14 2.23225e+14 2.35101e+14 2.7769e+14
 64000 2.06758e+14 3.027e+14 3.00973e+14 3.79738e+14 1.95952e+14 1.56349e+14 2.44013e+14 2.54465e+14 2.93526e+14
 68000 2.18014e+14 3.25365e+14 3.16689e+14 4.16565e+14 2.10795e+14 1.70456e+14 2.65939e+14 2.74239e+14 3.05818e+14
 72000 2.3315e+14 3.49986e+14 3.34702e+14 4.52174e+14 2.26351e+14 1.84034e+14 2.8752e+14 2.9489e+14 3.19735e+14
 76000 2.48336e+14 3.75102e+14 3.51896e+14 4.89313e+14 2.43515e+14 1.93385e+14 3.08738e+14 3.15287e+14 3.38138e+14
 80000 2.62975e+14 4.00317e+14 3.71083e+14 5.27406e+14 2.65221e+14 2.03208e+14 3.31945e+14 3.37084e+14 3.61681e+14
 80000 2.07631e+14 2.52803e+14 2.16091e+14 6.19047e+14 2.67023e+14 1.7106e+14 3.52377e+14 3.01629e+14 3.02027e+14
 160000 3.78629e+14 8.62151e+14 6.88606e+14 1.29387e+15 7.96555e+14 4.7567e+14 8.55365e+14 7.7047e+14 4.65967e+14
 240000 2.45383e+14 1.62888e+15 1.26294e+15 1.09504e+15 1.72706e+15 6.90431e+14 1.17085e+15 1.1208e+15 4.62695e+14
 320000 1.04593e+14 2.15818e+15 1.75279e+15 1.02419e+15 2.81889e+15 7.13181e+14 1.51875e+15 1.44666e+15 7.49863e+14
 400000 1.08902e+14 2.19703e+15 2.53225e+15 1.61632e+15 4.35058e+15 8.27926e+14 2.26494e+15 2.00406e+15 7.24269e+14
 480000 1.95282e+14 2.91126e+15 2.9668e+15 1.74164e+15 6.69541e+15 5.68846e+14 3.00196e+15 2.61096e+15 5.32484e+14
 560000 1.56199e+14 4.0779e+15 3.0603e+15 2.89964e+14 8.49211e+15 1.21189e+14 2.96775e+15 2.75324e+15 3.433e+14
 640000 1.81143e+14 5.83051e+15 3.95626e+15 1.49206e+15 9.58584e+15 1.08571e+14 3.72882e+15 3.56635e+15 1.90513e+14
