#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 48000 1.39212e+14 1.38821e+14 1.36272e+14 1.31255e+14 1.54738e+14 1.34333e+14 1.40108e+14 1.39306e+14 3.35568e+14
 56000 1.61639e+14 1.62313e+14 1.59273e+14 1.51641e+14 1.81994e+14 1.5872e+14 1.64118e+14 1.62901e+14 3.91907e+14
 64000 1.83535e+14 1.85676e+14 1.82277e+14 1.7046e+14 2.10132e+14 1.82319e+14 1.87637e+14 1.86114e+14 4.46401e+14
 72000 2.04078e+14 2.08443e+14 2.03516e+14 1.89195e+14 2.38568e+14 2.06082e+14 2.11282e+14 2.08907e+14 4.99439e+14
 80000 2.23842e+14 2.31889e+14 2.23227e+14 2.07704e+14 2.66131e+14 2.30428e+14 2.34754e+14 2.3138e+14 5.52391e+14
 88000 2.43185e+14 2.54835e+14 2.43207e+14 2.25189e+14 2.95612e+14 2.54314e+14 2.58372e+14 2.53853e+14 6.03429e+14
 96000 2.60507e+14 2.77738e+14 2.62295e+14 2.41186e+14 3.2415e+14 2.77844e+14 2.8106e+14 2.75375e+14 6.5699e+14
 104000 2.7685e+14 3.00903e+14 2.81204e+14 2.56965e+14 3.51856e+14 3.00835e+14 3.03219e+14 2.96459e+14 7.13769e+14
 112000 2.93307e+14 3.24486e+14 3.005e+14 2.73747e+14 3.79946e+14 3.24363e+14 3.26019e+14 3.1805e+14 7.6806e+14
 120000 3.09074e+14 3.47444e+14 3.20187e+14 2.90552e+14 4.07299e+14 3.48586e+14 3.48813e+14 3.39515e+14 8.23147e+14
 128000 3.25664e+14 3.70205e+14 3.41372e+14 3.0625e+14 4.34847e+14 3.72147e+14 3.71081e+14 3.60948e+14 8.78567e+14
 136000 3.42888e+14 3.94168e+14 3.63297e+14 3.21702e+14 4.62909e+14 3.96429e+14 3.9368e+14 3.82922e+14 9.37407e+14
 144000 3.60799e+14 4.18036e+14 3.85051e+14 3.38004e+14 4.90405e+14 4.21294e+14 4.16568e+14 4.05126e+14 9.9777e+14
 152000 3.78183e+14 4.40945e+14 4.05055e+14 3.53737e+14 5.1841e+14 4.46996e+14 4.39714e+14 4.27053e+14 1.0607e+15
 160000 3.95364e+14 4.62595e+14 4.24423e+14 3.69206e+14 5.46631e+14 4.72762e+14 4.62866e+14 4.48704e+14 1.12385e+15
 160000 4.19836e+14 4.79652e+14 4.38351e+14 3.62444e+14 4.78482e+14 4.99391e+14 4.46772e+14 4.46442e+14 1.19916e+15
 320000 8.40474e+14 9.46979e+14 8.69921e+14 6.8572e+14 1.08708e+15 1.05314e+15 9.41981e+14 9.19505e+14 2.20171e+15
 480000 1.2451e+15 1.416e+15 1.30301e+15 1.03491e+15 1.75268e+15 1.57586e+15 1.45448e+15 1.40124e+15 3.13136e+15
 640000 1.6795e+15 1.8584e+15 1.7217e+15 1.42492e+15 2.35217e+15 2.14817e+15 1.97509e+15 1.88633e+15 3.82621e+15
 800000 2.03903e+15 2.34506e+15 2.19149e+15 1.73905e+15 2.95589e+15 2.8633e+15 2.51942e+15 2.38839e+15 4.35691e+15
 960000 2.55671e+15 2.80319e+15 2.6206e+15 1.9945e+15 3.49898e+15 3.59829e+15 3.03059e+15 2.88242e+15 4.77886e+15
 1.12e+06 3.17905e+15 3.11707e+15 3.07856e+15 2.1978e+15 4.08733e+15 4.41157e+15 3.56557e+15 3.3893e+15 4.97342e+15
 1.28e+06 3.85092e+15 3.35922e+15 3.56855e+15 2.43968e+15 4.50499e+15 5.16378e+15 4.03615e+15 3.85885e+15 5.18095e+15
 1.44e+06 4.35036e+15 3.47842e+15 4.0467e+15 2.69954e+15 4.88663e+15 5.9638e+15 4.51666e+15 4.29339e+15 5.57295e+15
 1.6e+06 4.74688e+15 3.7471e+15 4.59516e+15 3.06224e+15 5.30709e+15 6.78476e+15 5.05136e+15 4.77604e+15 6.04334e+15
 1.76e+06 5.16756e+15 4.06408e+15 5.24007e+15 3.49319e+15 5.90603e+15 7.48159e+15 5.62694e+15 5.30573e+15 6.62327e+15
 1.92e+06 5.52581e+15 4.31387e+15 5.89261e+15 3.92294e+15 6.55308e+15 8.27311e+15 6.24971e+15 5.84746e+15 6.80603e+15
 2.08e+06 5.90322e+15 4.5788e+15 6.40199e+15 4.4433e+15 7.06302e+15 8.9781e+15 6.82814e+15 6.34809e+15 6.9324e+15
 2.24e+06 6.26419e+15 4.63817e+15 6.94516e+15 4.99724e+15 7.57505e+15 9.70689e+15 7.42639e+15 6.8355e+15 7.06397e+15
 2.4e+06 6.426e+15 4.79542e+15 7.28028e+15 5.55929e+15 8.16817e+15 1.04017e+16 8.04307e+15 7.29273e+15 7.49043e+15
 2.56e+06 6.666e+15 4.95254e+15 7.48435e+15 6.09664e+15 8.68119e+15 1.09445e+16 8.57412e+15 7.69152e+15 7.62681e+15
 2.72e+06 6.98457e+15 5.23692e+15 7.61731e+15 6.76019e+15 9.18512e+15 1.13554e+16 9.10023e+15 8.10531e+15 8.22066e+15
 2.88e+06 7.23368e+15 5.43403e+15 7.60332e+15 7.57928e+15 9.59153e+15 1.18528e+16 9.67454e+15 8.50753e+15 8.90874e+15
 3.04e+06 7.5742e+15 5.7144e+15 7.70389e+15 8.34418e+15 1.00216e+16 1.23739e+16 1.02466e+16 8.94694e+15 9.41479e+15
 3.2e+06 7.95321e+15 6.07183e+15 7.80023e+15 9.21746e+15 1.04047e+16 1.29524e+16 1.08582e+16 9.42495e+15 9.80368e+15
 3.2e+06 1.08009e+16 4.66128e+15 9.01519e+15 7.18186e+15 1.06113e+16 6.09924e+15 7.96413e+15 8.04212e+15 1.11256e+16
 6.4e+06 2.67704e+16 1.09189e+16 1.98881e+16 2.83764e+16 2.16658e+16 1.66421e+16 2.22281e+16 2.10139e+16 9.91179e+15
 9.6e+06 3.21938e+16 6.89227e+15 3.48505e+16 6.2073e+16 2.82773e+16 2.15248e+16 3.72917e+16 3.22332e+16 1.60704e+16
 1.28e+07 4.37587e+16 6.32466e+15 6.47104e+16 1.1146e+17 4.45453e+16 5.67442e+15 5.38933e+16 4.76418e+16 9.59302e+14
 1.6e+07 9.80792e+16 1.61283e+15 9.65711e+16 1.67869e+17 5.25043e+16 2.21756e+15 7.4197e+16 7.06866e+16 1.16854e+15
 1.92e+07 1.79587e+17 2.79404e+15 1.37581e+17 2.07085e+17 2.86898e+16 1.91798e+15 7.9231e+16 9.02002e+16 2.03815e+15
