#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 150 1.00962e+11 1.05971e+11 1.04222e+11 1.06794e+11 9.91066e+10 1.014e+11 1.02433e+11 1.02947e+11 2.41264e+11
 160 1.1064e+11 1.16284e+11 1.14312e+11 1.17334e+11 1.08605e+11 1.11143e+11 1.12361e+11 1.12915e+11 2.66651e+11
 170 1.20778e+11 1.27074e+11 1.24859e+11 1.28382e+11 1.18531e+11 1.21332e+11 1.22748e+11 1.23344e+11 2.92649e+11
 180 1.31302e+11 1.38267e+11 1.35792e+11 1.39866e+11 1.28816e+11 1.31902e+11 1.33528e+11 1.34165e+11 3.19202e+11
 190 1.42145e+11 1.49799e+11 1.47049e+11 1.51719e+11 1.39404e+11 1.42799e+11 1.44641e+11 1.45317e+11 3.46267e+11
 200 1.53262e+11 1.61621e+11 1.58591e+11 1.63893e+11 1.50256e+11 1.53979e+11 1.56043e+11 1.56756e+11 3.73806e+11
 200 1.54934e+11 1.63065e+11 1.59192e+11 1.63803e+11 1.49491e+11 1.54057e+11 1.55784e+11 1.57096e+11 3.76005e+11
 400 4.29233e+11 4.54389e+11 4.48065e+11 4.63716e+11 4.13666e+11 4.25346e+11 4.34243e+11 4.38104e+11 1.01217e+12
 600 7.76072e+11 8.22316e+11 8.17377e+11 8.55546e+11 7.5418e+11 7.69023e+11 7.92916e+11 7.97852e+11 1.80618e+12
 800 1.1806e+12 1.24716e+12 1.24299e+12 1.3226e+12 1.1481e+12 1.15976e+12 1.21015e+12 1.21553e+12 2.73199e+12
 1000 1.63675e+12 1.71936e+12 1.71589e+12 1.84567e+12 1.58882e+12 1.58701e+12 1.67384e+12 1.68057e+12 3.76285e+12
 1200 2.13121e+12 2.2292e+12 2.21889e+12 2.40876e+12 2.06283e+12 2.0389e+12 2.17016e+12 2.17934e+12 4.87417e+12
 1400 2.65649e+12 2.77139e+12 2.74445e+12 3.00016e+12 2.56352e+12 2.50765e+12 2.69044e+12 2.70391e+12 6.03784e+12
 1600 3.20625e+12 3.34024e+12 3.28729e+12 3.61851e+12 3.08127e+12 2.9901e+12 3.22996e+12 3.24915e+12 7.24139e+12
 1800 3.77873e+12 3.92619e+12 3.84275e+12 4.25536e+12 3.61413e+12 3.48301e+12 3.78417e+12 3.81019e+12 8.4694e+12
 2000 4.37731e+12 4.52804e+12 4.41404e+12 4.90647e+12 4.15205e+12 3.98404e+12 4.34752e+12 4.38443e+12 9.72754e+12
 2200 4.99554e+12 5.14438e+12 5.00081e+12 5.57125e+12 4.69215e+12 4.4908e+12 4.91807e+12 4.9696e+12 1.10226e+13
 2400 5.62973e+12 5.7759e+12 5.59924e+12 6.24157e+12 5.23839e+12 4.99801e+12 5.49266e+12 5.56291e+12 1.23334e+13
 2600 6.27215e+12 6.41747e+12 6.20771e+12 6.9113e+12 5.79301e+12 5.504e+12 6.06944e+12 6.16131e+12 1.36771e+13
 2800 6.92488e+12 7.065e+12 6.82802e+12 7.58294e+12 6.35198e+12 6.01092e+12 6.64862e+12 6.76489e+12 1.50481e+13
 3000 7.58408e+12 7.71669e+12 7.45215e+12 8.25825e+12 6.91733e+12 6.51573e+12 7.23043e+12 7.37198e+12 1.64409e+13
 3200 8.25217e+12 8.36997e+12 8.08565e+12 8.93237e+12 7.49051e+12 7.01263e+12 7.81184e+12 7.98147e+12 1.78469e+13
 3400 8.93016e+12 9.02769e+12 8.72704e+12 9.5974e+12 8.06748e+12 7.51017e+12 8.39168e+12 8.59299e+12 1.92661e+13
 3600 9.61823e+12 9.6813e+12 9.37453e+12 1.02593e+13 8.64695e+12 8.01168e+12 8.97264e+12 9.20679e+12 2.0695e+13
 3800 1.03177e+13 1.03282e+13 1.00262e+13 1.0915e+13 9.23243e+12 8.50735e+12 9.55161e+12 9.82059e+12 2.21423e+13
 4000 1.10258e+13 1.09724e+13 1.06841e+13 1.15692e+13 9.82373e+12 9.00221e+12 1.01317e+13 1.04367e+13 2.35963e+13
 4000 1.14641e+13 1.09758e+13 1.02666e+13 1.1728e+13 9.7165e+12 9.47465e+12 1.03064e+13 1.05447e+13 2.31691e+13
 8000 2.58126e+13 2.40204e+13 2.36667e+13 2.36503e+13 2.2055e+13 1.80872e+13 2.12642e+13 2.25584e+13 5.26608e+13
 12000 3.98299e+13 3.54259e+13 3.9829e+13 3.72473e+13 3.41626e+13 2.74512e+13 3.29537e+13 3.51168e+13 7.97728e+13
 16000 5.64975e+13 4.82856e+13 5.92814e+13 5.09699e+13 4.59666e+13 3.62379e+13 4.43915e+13 4.85101e+13 1.06335e+14
 20000 7.52841e+13 5.96445e+13 7.99833e+13 6.50233e+13 5.88356e+13 4.66215e+13 5.68268e+13 6.2751e+13 1.30888e+14
 24000 9.43214e+13 7.13415e+13 1.00657e+14 7.74155e+13 7.09016e+13 5.65384e+13 6.82852e+13 7.64804e+13 1.53226e+14
 28000 1.11592e+14 8.09145e+13 1.21564e+14 8.507e+13 8.39646e+13 6.90589e+13 7.93645e+13 8.94948e+13 1.74641e+14
 32000 1.28521e+14 9.03887e+13 1.42668e+14 9.25504e+13 9.6921e+13 8.13675e+13 9.02796e+13 1.02378e+14 1.94233e+14
 36000 1.42829e+14 9.74299e+13 1.64417e+14 9.85453e+13 1.10062e+14 9.41196e+13 1.00909e+14 1.14502e+14 2.09221e+14
 40000 1.56564e+14 1.03714e+14 1.86418e+14 1.04677e+14 1.22838e+14 1.07737e+14 1.11751e+14 1.2661e+14 2.21929e+14
 44000 1.71693e+14 1.14754e+14 2.0945e+14 1.08244e+14 1.36896e+14 1.21165e+14 1.22102e+14 1.39381e+14 2.35971e+14
 48000 1.87694e+14 1.25203e+14 2.32503e+14 1.1102e+14 1.4906e+14 1.3434e+14 1.31473e+14 1.51604e+14 2.50462e+14
 52000 2.01645e+14 1.36823e+14 2.56535e+14 1.16984e+14 1.59249e+14 1.47824e+14 1.41352e+14 1.64145e+14 2.69617e+14
 56000 2.1376e+14 1.49754e+14 2.81481e+14 1.23728e+14 1.70549e+14 1.59649e+14 1.51309e+14 1.76784e+14 2.83528e+14
 60000 2.26341e+14 1.61868e+14 3.07962e+14 1.31465e+14 1.83372e+14 1.72645e+14 1.62494e+14 1.90319e+14 2.92513e+14
 64000 2.37872e+14 1.75754e+14 3.3596e+14 1.41547e+14 1.95344e+14 1.8453e+14 1.73807e+14 2.04229e+14 3.02658e+14
 68000 2.50886e+14 1.89168e+14 3.62369e+14 1.5315e+14 2.07328e+14 1.94295e+14 1.84924e+14 2.17944e+14 3.13365e+14
 72000 2.66663e+14 2.03174e+14 3.88093e+14 1.64793e+14 2.18763e+14 2.04034e+14 1.95864e+14 2.31909e+14 3.22992e+14
 76000 2.8246e+14 2.16927e+14 4.16502e+14 1.7659e+14 2.29494e+14 2.12433e+14 2.06172e+14 2.45822e+14 3.324e+14
 80000 2.98807e+14 2.27942e+14 4.44313e+14 1.86354e+14 2.40317e+14 2.19244e+14 2.15305e+14 2.58658e+14 3.448e+14
 80000 3.83813e+14 2.40303e+14 5.69585e+14 2.08228e+14 2.08979e+14 2.47757e+14 2.21654e+14 2.92153e+14 4.97098e+14
 160000 7.83578e+14 6.23225e+14 1.46938e+15 4.3302e+14 2.19377e+14 3.61718e+14 3.38038e+14 5.86314e+14 9.16012e+14
 240000 1.4514e+15 1.11579e+15 2.66558e+15 9.25936e+14 2.97168e+14 7.19477e+14 6.47527e+14 1.08622e+15 9.47145e+14
 320000 2.22609e+15 1.48487e+15 4.79795e+15 1.69127e+15 1.63e+14 1.06701e+15 9.7376e+14 1.71878e+15 1.43382e+15
 400000 3.10871e+15 1.75838e+15 7.00832e+15 2.6642e+15 2.64782e+14 1.47854e+15 1.46917e+15 2.46489e+15 1.75786e+15
 480000 4.02382e+15 1.88332e+15 9.91571e+15 3.77513e+15 2.85074e+14 1.75181e+15 1.93734e+15 3.27212e+15 2.29412e+15
 560000 5.18923e+15 1.83857e+15 1.27449e+16 5.01164e+15 3.22599e+14 1.87637e+15 2.40354e+15 4.07849e+15 2.47164e+15
 640000 5.28933e+15 1.88562e+15 1.34631e+16 6.69488e+15 2.99388e+14 2.24032e+15 3.07819e+15 4.59865e+15 2.449e+15
 720000 5.89806e+15 2.63997e+15 1.56282e+16 7.85501e+15 2.76918e+14 2.3857e+15 3.50588e+15 5.32568e+15 2.43212e+15
 800000 5.13321e+15 3.23114e+15 1.57306e+16 9.0055e+15 8.80121e+13 3.00631e+15 4.03327e+15 5.63262e+15 1.93691e+15
 880000 4.21946e+15 3.63779e+15 1.46238e+16 1.04555e+16 5.82859e+13 1.89123e+15 4.13499e+15 5.47847e+15 4.14192e+14
 960000 4.84765e+15 3.43011e+15 1.64332e+16 1.13319e+16 4.66587e+13 3.618e+15 4.99886e+15 6.29412e+15 2.04275e+14
