# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.602666 0	0	0	0	0	0	0	0	0	0	0	0	
0.611728 0	0	0	0	0	0	0	0	0	0	0	0	
0.620791 0	0	0	0	0	0	0	0	0	0	0	0	
0.629854 0	0	0	0	0	0	0	0	0	0	0	0	
0.638916 0	0	0	0	0	0	0	0	0	0	0	0	
0.647979 0	0	0	0	0	0	0	0	0	0	0	0	
0.657041 0	0	0	0	0	0	0	0	0	0	0	0	
0.666104 0	0	0	0	0	0	0	0	0	0	0	0	
0.675167 0	0	0	0	0	0	0	0	0	0	0	0	
0.684229 0	0	0	0	0	0	0	0	0	0	0	0	
0.693292 0	0	0	0	0	0	0	0	0	0	0	0	
0.702355 0	0	0	0	0	0	0	0	0	0	0	0	
0.711417 0	0	0	0	0	0	0	0	0	0	0	0	
0.72048 0	0	0	0	0	0	0	0	0	0	0	0	
0.729543 0	0	0	0	0	0	0	0	0	0	0	0	
0.738605 0	0	0	0	0	0	0	0	0	0	0	0	
0.747668 0	0	0	0	0	0	0	0	0	0	0	0	
0.75673 0	0	0	0	0	0	0	0	0	0	0	0	
0.765793 0	0	0	0	0	0	0	0	0	0	0	0	
0.774856 0	0	0	0	0	0	0	0	0	0	0	0	
0.783918 0	0	0	0	0	0	0	0	0	0	0	0	
0.792981 0	0	0	0	0	0	0	0	0	0	0	0	
0.802044 0	0	0	0	0	0	0	0	0	0	0	0	
0.811106 0	0	0	0	0	0	0	0	0	0	0	0	
0.820169 0	0	0	0	0	0	0	0	0	0	0	0	
0.829232 0	0	0	0	0	0	0	0	0	0	0	0	
0.838294 0	0	0	0	0	0	0	0	0	0	0	0	
0.847357 0	0	0	0	0	0	0	0	0	0	0	0	
0.85642 0	0	0	0	0	0	0	0	0	0	0	0	
0.865482 0	0	0	0	0	0	0	0	0	0	0	0	
0.874545 0	0	0	0	0	0	0	0	0	0	0	0	
0.883607 0	0	0	0	0	0	0	0	0	0	0	0	
0.89267 0	0	0	0	0	0	0	0	0	0	0	0	
0.901733 0	0	0	0	0	0	0	0	0	0	0	0	
0.910795 0	0	0	0	0	0	0	0	0	0	0	0	
0.919858 0	0	0	0	0	0	0	0	0	0	0	0	
0.928921 0	0	0	0	0	0	0	0	0	0	0	0	
0.937983 0	0	0	0	0	0	0	0	0	0	0	0	
0.947046 0	0	0	0	0	0	0	0	0	0	0	0	
0.956109 0	0	0	0	0	0	0	0	0	0	0	0	
0.965171 0	0	0	0	0	0	0	0	0	0	0	0	
0.974234 0	0	0	0	0	0	0	0	0	0	0	0	
0.983296 0	0	0	0	0	0	0	0	0	0	0	0	
0.992359 0	0	0	0	0	0	0	0	0	0	0	0	
1.00142 0	0	0	0	0	0	0	0	0	0	0	0	
1.01048 0	0	0	0	0	0	0	0	0	0	0	0	
1.01955 0	0	0	0	0	0	0	0	0	0	0	0	
1.02861 0	0	0	0	0	0	0	0	0	0	0	0	
1.03767 0	0	0	0	0	0	0	0	0	0	0	0	
1.04673 0	0	0	0	0	0	0	0	0	0	0	0	
1.0558 0	0	0	0	0	0	0	0	0	0	0	0	
1.06486 0	0	0	0	0	0	0	0	0	0	0	0	
1.07392 0	0	0	0	0	0	0	0	0	0	0	0	
1.08299 0	0	0	0	0	0	0	0	0	0	0	0	
1.09205 0	0	0	0	0	0	0	0	0	0	0	0	
1.10111 0	0	0	0	0	0	0	0	0	0	0	0	
1.11017 0	0	0	0	0	0	0	0	0	0	0	0	
1.11924 0	0	0	0	0	0	0	0	0	0	0	0	
1.1283 0	0	0	0	0	0	0	0	0	0	0	0	
1.13736 0	0	0	0	0	0	0	0	0	0	0	0	
1.14642 0	0	0	0	0	0	0	0	0	0	0	0	
1.15549 0	0	0	0	0	0	0	0	0	0	0	0	
1.16455 0	0	0	0	0	0	0	0	0	0	0	0	
1.17361 0	0	0	0	0	0	0	0	0	0	0	0	
1.18267 0	0	0	0	0	0	0	0	0	0	0	0	
1.19174 0	0	0	0	0	0	0	0	0	0	0	0	
1.2008 0	0	0	0	0	0	0	0	0	0	0	0	
1.20986 0	0	0	0	0	0	0	0	0	0	0	0	
1.21893 0	0	0	0	0	0	0	0	0	0	0	0	
1.22799 0	0	0	0	0	0	0	0	0	0	0	0	
1.23705 0	0	0	0	0	0	0	0	0	0	0	0	
1.24611 0	0	0	0	0	0	0	0	0	0	0	0	
1.25518 0	0	0	0	0	0	0	0	0	0	0	0	
1.26424 0	0	0	0	0	0	0	0	0	0	0	0	
1.2733 0	0	0	0	0	0	0	0	0	0	0	0	
1.28236 0	0	0	0	0	0	0	0	0	0	0	0	
1.29143 0	0	0	0	0	0	0	0	0	0	0	0	
1.30049 0	0	0	0	0	0	0	0	0	0	0	0	
1.30955 0	0	0	0	0	0	0	0	0	0	0	0	
1.31861 0	0	0	0	0	0	0	0	0	0	0	0	
1.32768 0	0	0	0	0	0	0	0	0	0	0	0	
1.33674 0	0	0	0	0	0	0	0	0	0	0	0	
1.3458 0	0	0	0	0	0	0	0	0	0	0	0	
1.35486 0	0	0	0	0	0	0	0	0	0	0	0	
1.36393 0	0	0	0	0	0	0	0	0	0	0	0	
1.37299 0	0	0	0	0	0	0	0	0	0	0	0	
1.38205 0	0	0	0	0	0	0	0	0	0	0	0	
1.39112 0	0	0	0	0	0	0	0	0	0	0	0	
1.40018 0	0	0	0	0	0	0	0	0	0	0	0	
1.40924 0	0	0	0	0	0	0	0	0	0	0	0	
1.4183 0	0	0	0	0	0	0	0	0	0	0	0	
1.42737 0	0	0	0	0	0	0	0	0	0	0	0	
1.43643 0	0	0	0	0	0	0	0	0	0	0	0	
1.44549 0	0	0	0	0	0	0	0	0	0	0	0	
1.45455 0	0	0	0	0	0	0	0	0	0	0	0	
1.46362 0	0	0	0	0	0	0	0	0	0	0	0	
1.47268 0	0	0	0	0	0	0	0	0	0	0	0	
1.48174 0	0	0	0	0	0	0	0	0	0	0	0	
1.4908 0	0	0	0	0	0	0	0	0	0	0	0	
1.49987 0	0	0	0	0	0	0	0	0	0	0	0	
1.50893 0	0	0	0	0	0	0	0	0	0	0	0	
1.51799 0	0	0	0	0	0	0	0	0	0	0	0	
1.52705 0	0	0	0	0	0	0	0	0	0	0	0	
1.53612 0	0	0	0	0	0	0	0	0	0	0	0	
1.54518 0	0	0	0	0	0	0	0	0	0	0	0	
1.55424 0	0	0	0	0	0	0	0	0	0	0	0	
1.56331 0	0	0	0	0	0	0	0	0	0	0	0	
1.57237 0	0	0	0	0	0	0	0	0	0	0	0	
1.58143 0	0	0	0	0	0	0	0	0	0	0	0	
1.59049 0	0	0	0	0	0	0	0	0	0	0	0	
1.59956 0	0	0	0	0	0	0	0	0	0	0	0	
1.60862 0	0	0	0	0	0	0	0	0	0	0	0	
1.61768 0	0	0	0	0	0	0	0	0	0	0	0	
1.62674 0	0	0	0	0	0	0	0	0	0	0	0	
1.63581 0	0	0	0	0	0	0	0	0	0	0	0	
1.64487 0	0	0	0	0	0	0	0	0	0	0	0	
1.65393 0	0	0	0	0	0	0	0	0	0	0	0	
1.66299 0	0	0	0	0	0	0	0	0	0	0	0	
1.67206 0	0	0	0	0	0	0	0	0	0	0	0	
1.68112 0	0	0	0	0	0	0	0	0	0	0	0	
1.69018 0	0	0	0	0	0	0	0	0	0	0	0	
1.69925 0	0	0	0	0	0	0	0	0	0	0	0	
1.70831 0	0	0	0	0	0	0	0	0	0	0	0	
1.71737 0	0	0	0	0	0	0	0	0	0	0	0	
1.72643 0	0	0	0	0	0	0	0	0	0	0	0	
1.7355 0	0	0	0	0	0	0	0	0	0	0	0	
1.74456 0	0	0	0	0	0	0	0	0	0	0	0	
1.75362 0	0	0	0	0	0	0	0	0	0	0	0	
1.76268 0	0	0	0	0	0	0	0	0	0	0	0	
1.77175 0	0	0	0	0	0	0	0	0	0	0	0	
1.78081 0	0	0	0	0	0	0	0	0	0	0	0	
1.78987 0	0	0	0	0	0	0	0	0	0	0	0	
1.79893 0	0	0	0	0	0	0	0	0	0	0	0	
1.808 0	0	0	0	0	0	0	0	0	0	0	0	
1.81706 0	0	0	0	0	0	0	0	0	0	0	0	
1.82612 0	0	0	0	0	0	0	0	0	0	0	0	
1.83518 0	0	0	0	0	0	0	0	0	0	0	0	
1.84425 0	0	0	0	0	0	0	0	0	0	0	0	
1.85331 0	0	0	0	0	0	0	0	0	0	0	0	
1.86237 0	0	0	0	0	0	0	0	0	0	0	0	
1.87144 0	0	0	0	0	0	0	0	0	0	0	0	
1.8805 0	0	0	0	0	0	0	0	0	0	0	0	
1.88956 0	0	0	0	0	0	0	0	0	0	0	0	
1.89862 0	0	0	0	0	0	0	0	0	0	0	0	
1.90769 0	0	0	0	0	0	0	0	0	0	0	0	
1.91675 0	0	0	0	0	0	0	0	0	0	0	0	
1.92581 0	0	0	0	0	0	0	0	0	0	0	0	
1.93487 0	0	0	0	0	0	0	0	0	0	0	0	
1.94394 0	0	0	0	0	0	0	0	0	0	0	0	
1.953 0	0	0	0	0	0	0	0	0	0	0	0	
1.96206 0	0	0	0	0	0	0	0	0	0	0	0	
1.97112 0	0	0	0	0	0	0	0	0	0	0	0	
1.98019 0	0	0	0	0	0	0	0	0	0	0	0	
1.98925 0	0	0	0	0	0	0	0	0	0	0	0	
1.99831 0	0	0	0	0	0	0	0	0	0	0	0	
2.00737 0	0	0	0	0	0	0	0	0	0	0	0	
2.01644 0	0	0	0	0	0	0	0	0	0	0	0	
2.0255 0	0	0	0	0	0	0	0	0	0	0	0	
2.03456 0	0	0	0	0	0	0	0	0	0	0	0	
2.04363 0	0	0	0	0	0	0	0	0	0	0	0	
2.05269 0	0	0	0	0	0	0	0	0	0	0	0	
2.06175 0	0	0	0	0	0	0	0	0	0	0	0	
2.07081 0	0	0	0	0	0	0	0	0	0	0	0	
2.07988 0	0	0	0	0	0	0	0	0	0	0	0	
2.08894 0	0	0	0	0	0	0	0	0	0	0	0	
2.098 0	0	0	0	0	0	0	0	0	0	0	0	
2.10706 0	0	0	0	0	0	0	0	0	0	0	0	
2.11613 0	0	0	0	0	0	0	0	0	0	0	0	
2.12519 0	0	0	0	0	0	0	0	0	0	0	0	
2.13425 0	0	0	0	0	0	0	0	0	0	0	0	
2.14331 0	0	0	0	0	0	0	0	0	0	0	0	
2.15238 0	0	0	0	0	0	0	0	0	0	0	0	
2.16144 0	0	0	0	0	0	0	0	0	0	0	0	
2.1705 0	0	0	0	0	0	0	0	0	0	0	0	
2.17957 0	0	0	0	0	0	0	0	0	0	0	0	
2.18863 0	0	0	0	0	0	0	0	0	0	0	0	
2.19769 0	0	0	0	0	0	0	0	0	0	0	0	
2.20675 0	0	0	0	0	0	0	0	0	0	0	0	
2.21582 0	0	0	0	0	0	0	0	0	0	0	0	
2.22488 0	0	0	0	0	0	0	0	0	0	0	0	
2.23394 0	0	0	0	0	0	0	0	0	0	0	0	
2.243 0	0	0	0	0	0	0	0	0	0	0	0	
2.25207 0	0	0	0	0	0	0	0	0	0	0	0	
2.26113 0	0	0	0	0	0	0	0	0	0	0	0	
2.27019 0	0	0	0	0	0	0	0	0	0	0	0	
2.27925 0	0	0	0	0	0	0	0	0	0	0	0	
2.28832 0	0	0	0	0	0	0	0	0	0	0	0	
2.29738 0	0	0	0	0	0	0	0	0	0	0	0	
2.30644 0	0	0	0	0	0	0	0	0	0	0	0	
2.3155 0	0	0	0	0	0	0	0	0	0	0	0	
2.32457 0	0	0	0	0	0	0	0	0	0	0	0	
2.33363 0	0	0	0	0	0	0	0	0	0	0	0	
2.34269 0	0	0	0	0	0	0	0	0	0	0	0	
2.35176 0	0	0	0	0	0	0	0	0	0	0	0	
2.36082 0	0	0	0	0	0	0	0	0	0	0	0	
2.36988 0	0	0	0	0.000365629	0.000364411	0	0	0	0	0	0	
2.37894 0	0	0	0	0.000362848	0.000361626	0	0	0	0	0	0	
2.38801 0	0	0	0	0.0010803	0.00107662	0	0	0	0	0	0	
2.39707 0	0	0	0	0.00107214	0.00106845	0	0	0	0	0	0	
2.40613 0	0	0	0	0.00177347	0.00176729	0	0	0	0	0	0	
2.41519 0	0	0	0	0.00457649	0.00456037	0	0	0	0	0	0	
2.42426 5.03151e-05	5.02363e-05	0	0	0.00593998	0.00591882	0	0	0	0	0	0	
2.43332 0.000399528	0.000398886	0	0	0.0156066	0.0155504	0	0	0	0	0	0	
2.44238 0.000594853	0.000593873	0	0	0.0203104	0.0202364	0	0	0	0	0	0	
2.45144 0.00108252	0.00108069	0	0	0.0293865	0.0292783	0	0	0	0	0	0	
2.46051 0.00141646	0.00141401	0	0	0.0437556	0.0435928	0	0	0	0	0	0	
2.46957 0.00363642	0.00362999	0	0	0.0633007	0.0630627	0	0	0	0	0	0	
2.47863 0.00524636	0.00523686	0	0	0.0895785	0.0892384	0	0	0	0	0	0	
2.48769 0.00922186	0.00920478	0	0	0.139031	0.138499	0	0	0	0	0	0	
2.49676 0.0157486	0.0157187	0	0	0.175577	0.174898	0	0	0	0	0	0	
2.50582 0.0244883	0.0244409	0	0	0.248873	0.247903	0	0	0	0	0	0	
2.51488 0.0417047	0.0416223	0	0	0.314941	0.313704	0	0	0	0	0	0	
2.52395 0.0580237	0.0579067	0	0	0.428409	0.426715	0	0	0	0	0	0	
2.53301 0.0883035	0.0881219	0	0	0.525845	0.523755	0	0	0	0	0	0	
2.54207 0.122956	0.122698	0	0	0.642538	0.639975	0	0	0	0	0	0	
2.55113 0.168382	0.168023	0	0	0.763874	0.760818	0	0	0	0	0	0	
2.5602 0.225614	0.225125	0	0	0.979032	0.975114	0	0	0	0	0	0	
2.56926 0.290861	0.290221	0.000311084	0.000309765	1.12675	1.12224	0	0	0	0	0	0	
2.57832 0.384945	0.384088	0.000308901	0.000307577	1.3363	1.33098	0	0	0	0	0	0	
2.58738 0.482432	0.481347	0.0015337	0.00152706	1.51714	1.51113	0	0	0	0	0	0	
2.59645 0.598245	0.596889	0.00243683	0.00242616	1.72131	1.71456	0	0	0	0	0	0	
2.60551 0.733085	0.731414	0.00635224	0.00632416	2.00186	1.9941	0	0	0	0	0	0	
2.61457 0.867472	0.865488	0.00841105	0.00837347	2.17726	2.16893	0	0	0	0	0	0	
2.62363 1.02005	1.01772	0.0146178	0.0145518	2.43223	2.42308	0	0	0	0	0	0	
2.6327 1.20519	1.20245	0.0278496	0.0277227	2.62438	2.61471	0	0	0	0	0	0	
2.64176 1.35452	1.35146	0.0361919	0.0360253	2.90006	2.88964	0	0	0	0	0	0	
2.65082 1.53641	1.53297	0.0587392	0.0584661	3.10762	3.09676	0	0	0	0	0	0	
2.65988 1.704	1.70025	0.0902668	0.0898432	3.25193	3.24091	0	0	0	0	0	0	
2.66895 1.87739	1.87334	0.112429	0.111896	3.49394	3.48252	0	0	0	0	0	0	
2.67801 2.05359	2.04926	0.172658	0.171833	3.60176	3.59044	0	0	0	0	0	0	
2.68707 2.21447	2.20993	0.216715	0.215672	3.83006	3.81855	0	0	0	0	0	0	
2.69614 2.3524	2.34773	0.316394	0.31486	3.96311	3.95178	0	0	0	0	0	0	
2.7052 2.49211	2.48735	0.396775	0.39484	4.06765	4.05663	0	0	0	0	0	0	
2.71426 2.60004	2.59529	0.50423	0.501758	4.19941	4.18871	0	0	0	0	0	0	
2.72332 2.71845	2.71371	0.642089	0.63893	4.23131	4.22121	0	0	0	0	0	0	
2.73239 2.79673	2.79211	0.773986	0.770169	4.39802	4.38828	0	0	0	0	0	0	
2.74145 2.8494	2.84497	0.919155	0.914618	4.3567	4.34779	0	0	0	0	0	0	
2.75051 2.92615	2.92188	1.08167	1.07633	4.40648	4.39824	0	0	0	0	0	0	
2.75957 2.96299	2.95897	1.29435	1.28798	4.36761	4.3602	0	0	0	0	0	0	
2.76864 2.98282	2.97908	1.48332	1.47607	4.42773	4.42101	0	0	0	0	0	0	
2.7777 2.97588	2.97245	1.72437	1.716	4.33475	4.32892	0	0	0	0	0	0	
2.78676 2.96844	2.96533	1.90646	1.8973	4.33965	4.33458	0	0	0	0	0	0	
2.79582 2.93228	2.9295	2.14527	2.13509	4.33783	4.33354	0	0	0	0	0	0	
2.80489 2.91621	2.91376	2.37861	2.36749	4.28192	4.27843	0	0	0	0	0	0	
2.81395 2.85343	2.85131	2.6517	2.63953	4.18203	4.17933	0	0	0	0	0	0	
2.82301 2.79377	2.79196	2.80888	2.79627	4.1328	4.13084	0	0	0	0	0	0	
2.83208 2.72651	2.72501	3.02571	3.01245	3.98606	3.98482	0	0	0	0	0	0	
2.84114 2.65248	2.65125	3.22853	3.21477	3.91743	3.91683	0	0	0	0	0	0	
2.8502 2.57878	2.57781	3.38118	3.36722	3.80762	3.80763	0	0	0	0	0	0	
2.85926 2.50715	2.50642	3.52908	3.51499	3.72073	3.7213	0	0	0	0	0	0	
2.86833 2.44069	2.44018	3.74667	3.73229	3.64584	3.64694	0	0	0	0	0	0	
2.87739 2.36163	2.36131	3.75064	3.73682	3.54056	3.54214	0	0	0	0	0	0	
2.88645 2.26107	2.26093	3.86367	3.85005	3.40573	3.40771	0	0	0	0	0	0	
2.89551 2.20282	2.20283	3.92427	3.91109	3.34868	3.35108	0	0	0	0	0	0	
2.90458 2.09018	2.09033	3.96091	3.94828	3.26745	3.27022	0	0	0.00676122	0.00671982	0	0	
2.91364 2.01778	2.01803	4.07177	4.0595	3.13686	3.1399	0	0	0.00335961	0.00333885	0	0	
2.9227 1.96166	1.96202	4.06339	4.05186	3.00517	3.00844	0	0	0.00667762	0.00663597	0	0	
2.93176 1.86578	1.86622	3.99387	3.98323	2.9699	2.97347	0	0	0.0132728	0.0131893	0	0	
2.94083 1.7972	1.79771	4.04076	4.03072	2.79135	2.795	0	0	0.00989334	0.0098305	0	0	
2.94989 1.73412	1.73468	3.95296	3.94382	2.72986	2.73371	0	0	0.0065551	0.00651307	0	0	
2.95895 1.65978	1.66038	4.00735	3.99881	2.58299	2.58688	0	0	0.02606	0.0258915	0	0	
2.96801 1.60011	1.60075	3.84748	3.83993	2.50826	2.51227	0	0	0.0226635	0.0225156	0	0	
2.97708 1.54268	1.54334	3.77127	3.76449	2.43301	2.4371	0	0	0.0289616	0.0287709	0	0	
2.98614 1.47964	1.48032	3.66528	3.65928	2.3296	2.33371	0	0	0.0319846	0.0317721	0	0	
2.9952 1.42198	1.42267	3.62001	3.61467	2.26586	2.27003	0	0	0.0508661	0.0505252	0	0	
3.00427 1.36722	1.36792	3.47421	3.4696	2.22672	2.23099	0	0	0.0853194	0.0847429	0	0	
3.01333 1.33058	1.33128	3.34411	3.34016	2.12719	2.13141	0	0	0.097371	0.0967077	0	0	
3.02239 1.28263	1.28334	3.21731	3.21395	2.05173	2.05594	0	0	0.0686882	0.0682163	0	0	
3.03145 1.24357	1.24427	3.08101	3.07819	1.96641	1.97057	0	0	0.102417	0.101708	0	0	
3.04052 1.21886	1.21957	3.00025	2.99789	1.90362	1.90775	0	0	0.157339	0.156241	0	0	
3.04958 1.17901	1.1797	2.87557	2.87365	1.82343	1.82748	0	0	0.110404	0.109627	0	0	
3.05864 1.1475	1.14819	2.78481	2.78326	1.76545	1.76946	0	0	0.182917	0.181621	0	0	
3.0677 1.11748	1.11816	2.6176	2.61642	1.6935	1.69742	0	0	0.206083	0.204613	0	0	
3.07677 1.08057	1.08124	2.52649	2.5256	1.65447	1.65837	0	0	0.244038	0.242284	0	0	
3.08583 1.06709	1.06775	2.40514	2.40451	1.60853	1.6124	0	0	0.227631	0.225984	0	0	
3.09489 1.0427	1.04335	2.31561	2.31521	1.53052	1.53425	0	0	0.232255	0.230563	0	0	
3.10395 1.01603	1.01666	2.21643	2.21622	1.46917	1.47279	0	0	0.275304	0.273286	0	0	
3.11302 1.00237	1.00299	2.10819	2.10814	1.42884	1.43241	0	0	0.303134	0.300898	0	0	
3.12208 0.98673	0.987341	2.00285	2.00294	1.3839	1.38739	0	0	0.345267	0.342704	0	0	
3.13114 0.967846	0.968444	1.86456	1.86474	1.35035	1.35378	0	0	0.418907	0.415782	0	0	
3.1402 0.95585	0.956438	1.81549	1.81577	1.31112	1.31448	0	0	0.410708	0.407628	0	0	
3.14927 0.949015	0.949595	1.70961	1.70996	1.29551	1.29886	0	0	0.46011	0.456642	0	0	
3.15833 0.940079	0.94065	1.64011	1.64052	1.2325	1.23571	0	0	0.480347	0.47671	0	0	
3.16739 0.923359	0.923915	1.54784	1.54828	1.18677	1.18988	0	0	0.557202	0.552967	0	0	
3.17646 0.911533	0.912076	1.47613	1.4766	1.15864	1.16168	0	0	0.616214	0.611513	0	0	
3.18552 0.914047	0.914586	1.40461	1.40509	1.13425	1.13724	0	0	0.564933	0.560606	0	0	
3.19458 0.899712	0.900237	1.35178	1.35228	1.11615	1.1191	0	0	0.500249	0.4964	0	0	
3.20364 0.890884	0.891396	1.2533	1.25379	1.06143	1.06424	0	0	0.628031	0.623183	0	0	
3.21271 0.896264	0.896773	1.1983	1.19878	1.04232	1.04508	0	0	0.654888	0.649817	0	0	
3.22177 0.894762	0.895263	1.12054	1.121	1.01688	1.01957	0	0	0.750127	0.744304	0.00549543	0.00560524	
3.23083 0.886746	0.887236	1.0999	1.10036	0.982653	0.98526	0	0	0.70494	0.699453	0.00546465	0.00557344	
3.23989 0.875848	0.876324	1.04113	1.04157	0.963274	0.965827	0	0	0.793381	0.787194	0.00543412	0.00554191	
3.24896 0.871025	0.87149	0.996037	0.996455	0.938453	0.940936	0	0	0.75924	0.753306	0	0	
3.25802 0.876995	0.877456	0.964773	0.965176	0.911379	0.913785	0	0	0.849064	0.842418	0.00537382	0.00547963	
3.26708 0.876098	0.87655	0.891324	0.891689	0.90152	0.903894	0	0	0.879097	0.872208	0	0	
3.27614 0.878145	0.878591	0.860571	0.860915	0.87205	0.874338	0	0	0.924728	0.917476	0.0106291	0.0108368	
3.28521 0.873663	0.874098	0.825767	0.826086	0.853546	0.855776	0	0	0.980413	0.972722	0	0	
3.29427 0.868781	0.869205	0.773924	0.77421	0.854533	0.856757	0	0	0.998679	0.990845	0.00525621	0.00535813	
3.30333 0.877028	0.877448	0.764038	0.764307	0.809014	0.811108	0	0	0.998435	0.990601	0.0104548	0.0106568	
3.3124 0.868435	0.868843	0.736093	0.736338	0.818817	0.820925	0	0	1.05277	1.04451	0	0	
3.32146 0.880589	0.880995	0.71533	0.715552	0.814169	0.816254	0	0	0.987567	0.979821	0.00517051	0.00526959	
3.33052 0.873724	0.874118	0.684413	0.68461	0.78864	0.790647	0	0	1.0002	0.992352	0.0154272	0.0157217	
3.33958 0.880893	0.881283	0.674996	0.675173	0.750671	0.752567	0	0	0.974319	0.966674	0.0102291	0.0104235	
3.34865 0.88602	0.886405	0.643146	0.643297	0.758333	0.760235	0	0	1.07079	1.06239	0.0101738	0.0103664	
3.35771 0.883814	0.88419	0.623104	0.623233	0.723281	0.72508	0	0	1.19909	1.18971	0.00505947	0.00515487	
3.36677 0.885454	0.885822	0.609428	0.609535	0.738052	0.739872	0	0	1.07691	1.06848	0.0150968	0.0153803	
3.37583 0.897598	0.897964	0.596069	0.596156	0.704544	0.706265	0	0	1.1412	1.13229	0.0300317	0.0305933	
3.3849 0.890346	0.890702	0.56313	0.563192	0.695579	0.697262	0	0	1.15253	1.14354	0.0298711	0.0304274	
3.39396 0.892863	0.893212	0.554957	0.554999	0.712727	0.714435	0	0	1.17114	1.16202	0.0198079	0.0201752	
