#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 160 1.12852e+11 1.13219e+11 1.13154e+11 1.12338e+11 1.12186e+11 1.12939e+11 1.12488e+11 1.12723e+11 2.6993e+11
 170 1.23315e+11 1.23734e+11 1.23661e+11 1.22753e+11 1.22572e+11 1.23427e+11 1.22917e+11 1.23178e+11 2.96231e+11
 180 1.34173e+11 1.3464e+11 1.34559e+11 1.33555e+11 1.33346e+11 1.34307e+11 1.33736e+11 1.34024e+11 3.23099e+11
 190 1.4536e+11 1.45871e+11 1.45783e+11 1.44677e+11 1.44443e+11 1.45512e+11 1.44877e+11 1.45195e+11 3.50489e+11
 200 1.56831e+11 1.5738e+11 1.57286e+11 1.5607e+11 1.55816e+11 1.56994e+11 1.56293e+11 1.56642e+11 3.78367e+11
 200 1.56745e+11 1.57562e+11 1.57138e+11 1.56334e+11 1.55623e+11 1.56937e+11 1.56298e+11 1.56638e+11 3.78872e+11
 400 4.38519e+11 4.39572e+11 4.39307e+11 4.3456e+11 4.33486e+11 4.37555e+11 4.352e+11 4.36773e+11 1.02212e+12
 600 7.97183e+11 7.98243e+11 7.99537e+11 7.86954e+11 7.85656e+11 7.94473e+11 7.89028e+11 7.92745e+11 1.8282e+12
 800 1.21218e+12 1.21388e+12 1.21657e+12 1.19311e+12 1.19178e+12 1.20629e+12 1.19706e+12 1.20392e+12 2.76932e+12
 1000 1.66821e+12 1.67153e+12 1.67451e+12 1.63815e+12 1.638e+12 1.65855e+12 1.6449e+12 1.65551e+12 3.80041e+12
 1200 2.15506e+12 2.16136e+12 2.16324e+12 2.11313e+12 2.11417e+12 2.14113e+12 2.12281e+12 2.13764e+12 4.90299e+12
 1400 2.66554e+12 2.67498e+12 2.67605e+12 2.61071e+12 2.61316e+12 2.64773e+12 2.62387e+12 2.6432e+12 6.06534e+12
 1600 3.19483e+12 3.20778e+12 3.20778e+12 3.12669e+12 3.12975e+12 3.1727e+12 3.14305e+12 3.16721e+12 7.27019e+12
 1800 3.74012e+12 3.75553e+12 3.75428e+12 3.65642e+12 3.6617e+12 3.71181e+12 3.67664e+12 3.70598e+12 8.51072e+12
 2000 4.29821e+12 4.31486e+12 4.31297e+12 4.1982e+12 4.20565e+12 4.26166e+12 4.22184e+12 4.25657e+12 9.78212e+12
 2200 4.86734e+12 4.88409e+12 4.88148e+12 4.74914e+12 4.75918e+12 4.82013e+12 4.77615e+12 4.81674e+12 1.10785e+13
 2400 5.44553e+12 5.46152e+12 5.45837e+12 5.30673e+12 5.3206e+12 5.38584e+12 5.33772e+12 5.38469e+12 1.23929e+13
 2600 6.03168e+12 6.04571e+12 6.04097e+12 5.86966e+12 5.88818e+12 5.95723e+12 5.90502e+12 5.95879e+12 1.37224e+13
 2800 6.62456e+12 6.63606e+12 6.62763e+12 6.43681e+12 6.46162e+12 6.53369e+12 6.47738e+12 6.53819e+12 1.50669e+13
 3000 7.22256e+12 7.23091e+12 7.21707e+12 7.00773e+12 7.03981e+12 7.11329e+12 7.05361e+12 7.12157e+12 1.64219e+13
 3200 7.82444e+12 7.82953e+12 7.80844e+12 7.58128e+12 7.62151e+12 7.69467e+12 7.63249e+12 7.70781e+12 1.77859e+13
 3400 8.43007e+12 8.43121e+12 8.40126e+12 8.1566e+12 8.2056e+12 8.27808e+12 8.21343e+12 8.29639e+12 1.91587e+13
 3600 9.03869e+12 9.0355e+12 8.9959e+12 8.73443e+12 8.79188e+12 8.86257e+12 8.79629e+12 8.88712e+12 2.05405e+13
 3800 9.64995e+12 9.64143e+12 9.59265e+12 9.31354e+12 9.37959e+12 9.44752e+12 9.38022e+12 9.47933e+12 2.19314e+13
 4000 1.02639e+13 1.02496e+13 1.01909e+13 9.89368e+12 9.96828e+12 1.00337e+13 9.96522e+12 1.0073e+13 2.33298e+13
 4000 1.032e+13 1.02761e+13 1.00964e+13 9.88228e+12 1.00132e+13 9.94307e+12 9.94618e+12 1.006e+13 2.3415e+13
 8000 2.29718e+13 2.26678e+13 2.2334e+13 2.16816e+13 2.20178e+13 2.16624e+13 2.17873e+13 2.21355e+13 5.20017e+13
 12000 3.56989e+13 3.50793e+13 3.45024e+13 3.35936e+13 3.41612e+13 3.32072e+13 3.3654e+13 3.42298e+13 8.15183e+13
 16000 4.86086e+13 4.73435e+13 4.66478e+13 4.54827e+13 4.61399e+13 4.45898e+13 4.54041e+13 4.62558e+13 1.1156e+14
 20000 6.14051e+13 5.94331e+13 5.87179e+13 5.7302e+13 5.82422e+13 5.62688e+13 5.7271e+13 5.83034e+13 1.4251e+14
 24000 7.41528e+13 7.14312e+13 7.08171e+13 6.93066e+13 7.07513e+13 6.83974e+13 6.94851e+13 7.05445e+13 1.74253e+14
 28000 8.69099e+13 8.36267e+13 8.29117e+13 8.15245e+13 8.36098e+13 8.05971e+13 8.19104e+13 8.29394e+13 2.06717e+14
 32000 9.96792e+13 9.60256e+13 9.4969e+13 9.36076e+13 9.63565e+13 9.26798e+13 9.42147e+13 9.52853e+13 2.39631e+14
 36000 1.12557e+14 1.08589e+14 1.07232e+14 1.05552e+14 1.09109e+14 1.04888e+14 1.06516e+14 1.07693e+14 2.73082e+14
 40000 1.25306e+14 1.21398e+14 1.19825e+14 1.17253e+14 1.22028e+14 1.17426e+14 1.18902e+14 1.20212e+14 3.07238e+14
 44000 1.37886e+14 1.3436e+14 1.32535e+14 1.28808e+14 1.35189e+14 1.29825e+14 1.31274e+14 1.32735e+14 3.41612e+14
 48000 1.50534e+14 1.47448e+14 1.45167e+14 1.40403e+14 1.48431e+14 1.4222e+14 1.43685e+14 1.45297e+14 3.75629e+14
 52000 1.63565e+14 1.60866e+14 1.5772e+14 1.51911e+14 1.61842e+14 1.54714e+14 1.56156e+14 1.5798e+14 4.09703e+14
 56000 1.7674e+14 1.74486e+14 1.70332e+14 1.63533e+14 1.75289e+14 1.67262e+14 1.68695e+14 1.70758e+14 4.44064e+14
 60000 1.89994e+14 1.88069e+14 1.83125e+14 1.75168e+14 1.8861e+14 1.79739e+14 1.81173e+14 1.83529e+14 4.7859e+14
 64000 2.03192e+14 2.01633e+14 1.9608e+14 1.86533e+14 2.02268e+14 1.9226e+14 1.93687e+14 1.96333e+14 5.1312e+14
 68000 2.16081e+14 2.15401e+14 2.0859e+14 1.97808e+14 2.16255e+14 2.04717e+14 2.0626e+14 2.09099e+14 5.48094e+14
 72000 2.2866e+14 2.29034e+14 2.21068e+14 2.0914e+14 2.30354e+14 2.17228e+14 2.18907e+14 2.21846e+14 5.83257e+14
 76000 2.41193e+14 2.4257e+14 2.33587e+14 2.20705e+14 2.44213e+14 2.29375e+14 2.31431e+14 2.34505e+14 6.18771e+14
 80000 2.53882e+14 2.56105e+14 2.46136e+14 2.31884e+14 2.58462e+14 2.4126e+14 2.43869e+14 2.47138e+14 6.54577e+14
 80000 2.45729e+14 2.6156e+14 2.4686e+14 2.36934e+14 2.64708e+14 2.52899e+14 2.51514e+14 2.51461e+14 6.79904e+14
 160000 4.87735e+14 5.36866e+14 5.15489e+14 4.47917e+14 5.46669e+14 4.82194e+14 4.9226e+14 5.00701e+14 1.41654e+15
 240000 7.57283e+14 8.38818e+14 7.94736e+14 6.40369e+14 8.56185e+14 6.99532e+14 7.32028e+14 7.57995e+14 2.15602e+15
 320000 9.88233e+14 1.1062e+15 1.07733e+15 8.09685e+14 1.20934e+15 9.27752e+14 9.8226e+14 1.01226e+15 2.89025e+15
 400000 1.19911e+15 1.37012e+15 1.37679e+15 1.01415e+15 1.57956e+15 1.1454e+15 1.24637e+15 1.27396e+15 3.68045e+15
 480000 1.37765e+15 1.61664e+15 1.64704e+15 1.22377e+15 1.99698e+15 1.37815e+15 1.53297e+15 1.53862e+15 4.37488e+15
 560000 1.50043e+15 1.84777e+15 1.89464e+15 1.43541e+15 2.4068e+15 1.61702e+15 1.81974e+15 1.79089e+15 5.09656e+15
 640000 1.6327e+15 2.06115e+15 2.14129e+15 1.61448e+15 2.8449e+15 1.85039e+15 2.10325e+15 2.03997e+15 5.83517e+15
 720000 1.74259e+15 2.29683e+15 2.41561e+15 1.81659e+15 3.2762e+15 2.10565e+15 2.39948e+15 2.30036e+15 6.63788e+15
 800000 1.87474e+15 2.54514e+15 2.68799e+15 2.02235e+15 3.71214e+15 2.38371e+15 2.70607e+15 2.57136e+15 7.46197e+15
 880000 2.01314e+15 2.76295e+15 2.93764e+15 2.22796e+15 4.1682e+15 2.65358e+15 3.01658e+15 2.83845e+15 8.30298e+15
 960000 2.16436e+15 2.96371e+15 3.19634e+15 2.42981e+15 4.62573e+15 2.90986e+15 3.3218e+15 3.103e+15 9.13415e+15
 1.04e+06 2.33096e+15 3.165e+15 3.43229e+15 2.65291e+15 5.10396e+15 3.20224e+15 3.65304e+15 3.38226e+15 9.9809e+15
 1.12e+06 2.49243e+15 3.33808e+15 3.63687e+15 2.86885e+15 5.60063e+15 3.46688e+15 3.97879e+15 3.64959e+15 1.08068e+16
 1.2e+06 2.64839e+15 3.53081e+15 3.84517e+15 3.05615e+15 6.11668e+15 3.73952e+15 4.30412e+15 3.91905e+15 1.1637e+16
 1.28e+06 2.77332e+15 3.68307e+15 4.05171e+15 3.22965e+15 6.68165e+15 4.03414e+15 4.64848e+15 4.19017e+15 1.24679e+16
 1.36e+06 2.89825e+15 3.79516e+15 4.21612e+15 3.40186e+15 7.27136e+15 4.31327e+15 4.9955e+15 4.4519e+15 1.32069e+16
 1.44e+06 3.04731e+15 3.90243e+15 4.35993e+15 3.62215e+15 7.8557e+15 4.5932e+15 5.35702e+15 4.72217e+15 1.39326e+16
 1.52e+06 3.21204e+15 3.99869e+15 4.5364e+15 3.81639e+15 8.42945e+15 4.83371e+15 5.69318e+15 4.98219e+15 1.46076e+16
 1.6e+06 3.43371e+15 4.1453e+15 4.7336e+15 4.02268e+15 8.99697e+15 5.06108e+15 6.02691e+15 5.25783e+15 1.53088e+16
 1.6e+06 3.77704e+15 3.58652e+15 5.22994e+15 3.45463e+15 7.88152e+15 5.18435e+15 5.50683e+15 4.98323e+15 1.84537e+16
 3.2e+06 7.61935e+15 6.62208e+15 9.11966e+15 7.69083e+15 1.74754e+16 1.11748e+16 1.21137e+16 1.0383e+16 3.25018e+16
 4.8e+06 1.20212e+16 8.5993e+15 1.17531e+16 1.30431e+16 2.36697e+16 1.71735e+16 1.79621e+16 1.50937e+16 4.81146e+16
 6.4e+06 1.6429e+16 1.15984e+16 1.62079e+16 1.87253e+16 2.52954e+16 2.376e+16 2.25936e+16 1.94542e+16 5.96971e+16
 8e+06 1.83538e+16 1.52955e+16 1.70361e+16 2.46864e+16 3.16777e+16 2.82949e+16 2.82197e+16 2.36898e+16 6.09218e+16
 9.6e+06 1.76252e+16 1.72221e+16 1.51832e+16 3.26612e+16 3.90713e+16 3.30608e+16 3.49311e+16 2.76294e+16 6.77389e+16
 1.12e+07 1.98512e+16 1.80593e+16 1.38684e+16 4.08816e+16 4.43452e+16 3.51473e+16 4.01247e+16 3.09787e+16 7.31254e+16
 1.28e+07 2.35394e+16 2.17597e+16 1.5519e+16 4.87152e+16 5.52323e+16 3.53207e+16 4.64227e+16 3.59627e+16 8.10972e+16
 1.44e+07 2.77618e+16 2.26178e+16 1.63242e+16 5.60198e+16 6.73322e+16 3.66898e+16 5.33472e+16 4.09022e+16 1.07658e+17
 1.6e+07 3.42883e+16 2.2604e+16 1.65466e+16 6.79454e+16 7.97875e+16 3.77972e+16 6.18433e+16 4.68979e+16 1.34214e+17
 1.76e+07 3.77591e+16 2.36407e+16 1.72761e+16 7.93853e+16 9.26188e+16 3.19592e+16 6.79878e+16 5.12828e+16 1.48976e+17
 1.92e+07 4.11561e+16 2.37536e+16 1.73685e+16 9.34566e+16 1.05946e+17 2.401e+16 7.44707e+16 5.56529e+16 1.59773e+17
 2.08e+07 4.61555e+16 2.1847e+16 1.91078e+16 1.0811e+17 1.21327e+17 1.70401e+16 8.21593e+16 6.09103e+16 1.60869e+17
 2.24e+07 5.08785e+16 2.09338e+16 2.10146e+16 1.27213e+17 1.4296e+17 1.06009e+16 9.35911e+16 6.85316e+16 1.71047e+17
 2.4e+07 5.66102e+16 1.78702e+16 2.39937e+16 1.46431e+17 1.65165e+17 5.60576e+15 1.05734e+17 7.65702e+16 1.76854e+17
 2.56e+07 6.26774e+16 1.71993e+16 2.37397e+16 1.63624e+17 1.8435e+17 5.44911e+15 1.17808e+17 8.45003e+16 1.75212e+17
 2.72e+07 6.43795e+16 1.56549e+16 2.09244e+16 1.83691e+17 2.08915e+17 1.23365e+16 1.34981e+17 9.44496e+16 1.60402e+17
 2.88e+07 6.90535e+16 1.331e+16 2.77298e+16 2.0216e+17 2.33674e+17 2.11871e+16 1.5234e+17 1.06083e+17 1.54467e+17
 3.04e+07 7.28433e+16 9.3772e+15 3.86158e+16 2.21769e+17 2.58787e+17 2.77225e+16 1.69426e+17 1.17767e+17 1.50742e+17
 3.2e+07 7.64591e+16 7.02167e+15 5.01521e+16 2.2715e+17 2.83108e+17 3.0759e+16 1.80339e+17 1.26021e+17 1.47288e+17
 3.2e+07 1.05783e+17 7.46839e+15 5.70368e+16 4.13237e+16 6.61206e+16 8.54115e+16 6.42853e+16 6.12763e+16 4.04831e+16
