# Time-averaged data for fix TempAve
# TimeStep c_T
19200000 298.125
19300000 298.363
19400000 298.178
19500000 298.229
19600000 298.411
19700000 297.755
19800000 298.164
19900000 298.335
20000000 298.145
20100000 298.081
20200000 298.176
20300000 298.012
20400000 298.156
20500000 298.083
20600000 298.442
20700000 298.191
20800000 298.041
20900000 298.245
21000000 298.333
21100000 298.079
21200000 298.381
21300000 298.171
21400000 298.188
21500000 297.982
21600000 298.349
21700000 298.043
21800000 298.128
21900000 298.378
22000000 298.084
22100000 298.297
22200000 298.045
22300000 298.098
22400000 298.104
22500000 298.36
22600000 298.467
22700000 297.837
22800000 298.078
22900000 297.806
23000000 298.193
23100000 298.382
23200000 298.037
23300000 298.118
23400000 298.281
23500000 297.957
23600000 298.186
23700000 298.101
23800000 298.275
23900000 298.2
24000000 298.132
24100000 298.014
24200000 298.057
24300000 298.32
24400000 298.401
24500000 298.152
24600000 298.159
24700000 298.237
24800000 298.25
24900000 298.026
25000000 298.352
25100000 298.154
25200000 298.129
25300000 298.139
25400000 298.106
25500000 297.959
25600000 298.104
25700000 297.944
25800000 298.402
25900000 298.098
26000000 297.86
26100000 298.079
26200000 298.492
26300000 298.204
26400000 298.162
26500000 297.831
26600000 298.2
26700000 298.175
26800000 298.009
26900000 298.451
27000000 298.024
27100000 298.12
27200000 298.131
27300000 298.076
27400000 297.972
27500000 298.085
27600000 297.947
27700000 297.977
27800000 298.396
27900000 298.167
28000000 298.034
28100000 298.086
28200000 298.023
28300000 297.875
28400000 298.437
28500000 298.211
28600000 298.123
28700000 298.304
28800000 298.032
28900000 298.113
29000000 298.195
29100000 298.115
29200000 298.309
29300000 298.328
29400000 298.088
29500000 298.132
29600000 298.16
29700000 298.178
29800000 297.77
29900000 298.636
30000000 298.235
30100000 298.232
30200000 298.449
30300000 298.1
30400000 298.073
30500000 298.014
30600000 298.268
30700000 298.037
30800000 298.285
30900000 298.365
31000000 298.476
31100000 298.052
31200000 298.085
31300000 298.476
31400000 298.231
31500000 298.437
31600000 298.287
31700000 297.935
31800000 298.003
31900000 297.912
32000000 298.48
32100000 297.91
32200000 298.243
32300000 298.052
32400000 298.019
32500000 298.062
32600000 297.801
32700000 298.017
32800000 298.333
32900000 298.077
33000000 298.258
33100000 298.176
33200000 298.471
33300000 297.998
33400000 297.978
33500000 298.135
33600000 298.042
33700000 298.173
33800000 298.258
33900000 298.392
34000000 297.972
34100000 298.098
34200000 298.29
34300000 298.116
34400000 298.388
34500000 298.462
34600000 297.947
34700000 298.541
34800000 298.097
34900000 298.187
35000000 298.088
35100000 298.095
35200000 298.525
35300000 297.956
35400000 298.074
35500000 298.001
35600000 298.176
35700000 298.014
35800000 297.955
35900000 297.886
36000000 298.01
36100000 298.252
36200000 298.089
36300000 298.143
36400000 298.516
36500000 298.09
36600000 298.179
36700000 298.032
36800000 298.388
36900000 298.094
37000000 298.364
37100000 298.243
37200000 298.471
37300000 298.344
37400000 298.038
37500000 298.32
37600000 298.245
37700000 298.235
37800000 298.012
37900000 298.173
38000000 298.357
38100000 298.216
38200000 298.064
38300000 298.321
38400000 298.401
38500000 298.123
38600000 298.001
38700000 298.152
38800000 298.179
38900000 298.018
39000000 298.114
39100000 298.177
39200000 298.105
39300000 298.124
39400000 298.096
39500000 298.079
39600000 298.045
39700000 298.481
39800000 298.279
39900000 298.182
40000000 298.201
40100000 298.126
40200000 298.097
40300000 298.327
40400000 298.233
40500000 298.205
40600000 297.988
40700000 298.028
40800000 298.075
40900000 298.488
41000000 298.121
41100000 298.358
41200000 298.001
41300000 298.043
41400000 298.093
41500000 297.884
41600000 298.001
41700000 298.069
41800000 298.186
41900000 298.056
42000000 298.232
42100000 298.418
42200000 297.957
42300000 298.283
42400000 298.046
42500000 298.358
42600000 298.244
42700000 298.286
42800000 298.285
42900000 297.994
43000000 298.033
43100000 298.031
43200000 298.186
43300000 297.96
43400000 298.271
43500000 297.86
43600000 298.201
43700000 298.05
43800000 298.003
43900000 298.11
44000000 297.988
44100000 297.896
44200000 298.414
44300000 298.216
44400000 298.181
44500000 298.262
44600000 298.345
44700000 298.245
44800000 298.301
44900000 298.325
45000000 298.289
