#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 3.04e+06 4.27886e+06 2.42092e+06 3.7875e+06 3.49576e+06
 3.2e+06 4.55569e+06 2.52884e+06 3.97667e+06 3.68707e+06
 3.2e+06 4.22658e+06 2.73631e+06 3.45614e+06 3.47301e+06
 6.4e+06 1.13456e+07 5.84132e+06 7.1927e+06 8.12653e+06
 9.6e+06 2.1252e+07 7.8757e+06 1.17978e+07 1.36418e+07
 1.28e+07 3.44295e+07 9.74163e+06 1.52022e+07 1.97911e+07
 1.6e+07 5.00166e+07 1.07331e+07 2.02613e+07 2.70037e+07
 1.92e+07 6.70646e+07 1.14432e+07 2.57025e+07 3.47368e+07
 2.24e+07 8.56152e+07 1.3503e+07 3.1676e+07 4.3598e+07
 2.56e+07 1.03508e+08 1.58363e+07 3.50196e+07 5.14546e+07
 2.88e+07 1.23812e+08 1.60487e+07 3.5681e+07 5.85138e+07
 3.2e+07 1.44927e+08 1.66687e+07 3.4642e+07 6.54126e+07
 3.52e+07 1.63881e+08 1.79645e+07 3.28527e+07 7.15661e+07
 3.84e+07 1.83047e+08 1.86345e+07 3.02177e+07 7.72997e+07
 4.16e+07 2.07184e+08 2.09581e+07 2.74046e+07 8.5182e+07
 4.48e+07 2.3282e+08 2.27763e+07 2.04832e+07 9.20266e+07
 4.8e+07 2.59634e+08 2.36833e+07 1.46931e+07 9.93367e+07
 5.12e+07 2.9236e+08 2.30798e+07 1.04353e+07 1.08625e+08
 5.44e+07 3.29807e+08 2.39636e+07 8.36236e+06 1.20711e+08
 5.76e+07 3.72419e+08 2.38408e+07 5.31345e+06 1.33858e+08
 6.08e+07 4.23846e+08 2.11509e+07 4.40696e+06 1.49801e+08
 6.4e+07 4.81608e+08 2.10811e+07 5.88788e+06 1.69526e+08
 6.4e+07 5.89161e+08 8.61918e+07 1.24587e+07 2.29271e+08
