#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 80000 2.33032e+14 2.40623e+14 2.31257e+14 2.34386e+14 2.36553e+14 2.21021e+14 2.30653e+14 2.3238e+14 5.73679e+14
 88000 2.56882e+14 2.65547e+14 2.55676e+14 2.56715e+14 2.61152e+14 2.42587e+14 2.53485e+14 2.55838e+14 6.29109e+14
 96000 2.8041e+14 2.90369e+14 2.79734e+14 2.78443e+14 2.85418e+14 2.63593e+14 2.75818e+14 2.78893e+14 6.86861e+14
 104000 3.03353e+14 3.14402e+14 3.04068e+14 3.00121e+14 3.08894e+14 2.84562e+14 2.97859e+14 3.01625e+14 7.45201e+14
 112000 3.26048e+14 3.38792e+14 3.28579e+14 3.22014e+14 3.32059e+14 3.05343e+14 3.19805e+14 3.24339e+14 8.02202e+14
 120000 3.47862e+14 3.63092e+14 3.52589e+14 3.43373e+14 3.55184e+14 3.26339e+14 3.41632e+14 3.46785e+14 8.58751e+14
 128000 3.69499e+14 3.87398e+14 3.77382e+14 3.64758e+14 3.78588e+14 3.46623e+14 3.63323e+14 3.69231e+14 9.14559e+14
 136000 3.9099e+14 4.12422e+14 4.01793e+14 3.86123e+14 4.01945e+14 3.67312e+14 3.85127e+14 3.9177e+14 9.70672e+14
 144000 4.12469e+14 4.3692e+14 4.25783e+14 4.08286e+14 4.2469e+14 3.88046e+14 4.07007e+14 4.14228e+14 1.0266e+15
 152000 4.33701e+14 4.61238e+14 4.49793e+14 4.30145e+14 4.47423e+14 4.08898e+14 4.28822e+14 4.36591e+14 1.08267e+15
 160000 4.55254e+14 4.85181e+14 4.73869e+14 4.52163e+14 4.70101e+14 4.30026e+14 4.50764e+14 4.59032e+14 1.13955e+15
 160000 4.6184e+14 4.77976e+14 4.89771e+14 4.42517e+14 4.93556e+14 4.2852e+14 4.54864e+14 4.6353e+14 1.10115e+15
 320000 9.00486e+14 9.65051e+14 9.76331e+14 8.83696e+14 9.67256e+14 8.58303e+14 9.03085e+14 9.20767e+14 2.18163e+15
 480000 1.33293e+15 1.45059e+15 1.4263e+15 1.33724e+15 1.4332e+15 1.2907e+15 1.35371e+15 1.37354e+15 3.43719e+15
 640000 1.74087e+15 1.90507e+15 1.87248e+15 1.85616e+15 1.9119e+15 1.77016e+15 1.84608e+15 1.84344e+15 4.7224e+15
 800000 2.08067e+15 2.36062e+15 2.26302e+15 2.31083e+15 2.3544e+15 2.25746e+15 2.30757e+15 2.27845e+15 6.00636e+15
 960000 2.46517e+15 2.83254e+15 2.65028e+15 2.76631e+15 2.81123e+15 2.75498e+15 2.77751e+15 2.72624e+15 7.26429e+15
 1.12e+06 2.79678e+15 3.22112e+15 2.99751e+15 3.22751e+15 3.29613e+15 3.28547e+15 3.2697e+15 3.16388e+15 8.49458e+15
 1.28e+06 3.13523e+15 3.56295e+15 3.31444e+15 3.70091e+15 3.79665e+15 3.80272e+15 3.76676e+15 3.59507e+15 9.85194e+15
 1.44e+06 3.47112e+15 3.9042e+15 3.66639e+15 4.17651e+15 4.28018e+15 4.32747e+15 4.26139e+15 4.02906e+15 1.12233e+16
 1.6e+06 3.81761e+15 4.22715e+15 3.9958e+15 4.6319e+15 4.79311e+15 4.81074e+15 4.74525e+15 4.45256e+15 1.2757e+16
 1.76e+06 4.16003e+15 4.56147e+15 4.38893e+15 5.17272e+15 5.33534e+15 5.31049e+15 5.27285e+15 4.91177e+15 1.43977e+16
 1.92e+06 4.50061e+15 4.87014e+15 4.74269e+15 5.70507e+15 5.8959e+15 5.79598e+15 5.79898e+15 5.36118e+15 1.58801e+16
 2.08e+06 4.88281e+15 5.21869e+15 5.0656e+15 6.31248e+15 6.42296e+15 6.2998e+15 6.34508e+15 5.82933e+15 1.72888e+16
 2.24e+06 5.21579e+15 5.53902e+15 5.36617e+15 6.97394e+15 6.94297e+15 6.77996e+15 6.89896e+15 6.28884e+15 1.88041e+16
 2.4e+06 5.57692e+15 5.93176e+15 5.66601e+15 7.66173e+15 7.45396e+15 7.25095e+15 7.45555e+15 6.76329e+15 2.02754e+16
 2.56e+06 5.88079e+15 6.31564e+15 5.93978e+15 8.33638e+15 7.95746e+15 7.68584e+15 7.99323e+15 7.2141e+15 2.17448e+16
 2.72e+06 6.18432e+15 6.73884e+15 6.23118e+15 9.00705e+15 8.4993e+15 8.09165e+15 8.53266e+15 7.67351e+15 2.32214e+16
 2.88e+06 6.43432e+15 7.14111e+15 6.5192e+15 9.65957e+15 9.08362e+15 8.48012e+15 9.07444e+15 8.12395e+15 2.47221e+16
 3.04e+06 6.68448e+15 7.5513e+15 6.77652e+15 1.03667e+16 9.69599e+15 8.88484e+15 9.64919e+15 8.59115e+15 2.6127e+16
 3.2e+06 6.97822e+15 8.00531e+15 7.01438e+15 1.11103e+16 1.03169e+16 9.31718e+15 1.02481e+16 9.08193e+15 2.74398e+16
 3.2e+06 6.75032e+15 7.52201e+15 7.519e+15 1.19098e+16 1.11435e+16 1.01515e+16 1.10683e+16 9.54646e+15 3.28447e+16
 6.4e+06 1.45489e+16 1.84215e+16 1.73864e+16 2.50672e+16 2.06126e+16 1.81682e+16 2.12827e+16 1.94838e+16 5.3321e+16
 9.6e+06 2.06745e+16 2.53956e+16 2.602e+16 3.28577e+16 2.18369e+16 3.33317e+16 2.93421e+16 2.72173e+16 9.37119e+16
 1.28e+07 2.64918e+16 2.97688e+16 3.26981e+16 3.64224e+16 3.14594e+16 4.53272e+16 3.77363e+16 3.45029e+16 1.31925e+17
 1.6e+07 3.61096e+16 3.29334e+16 3.31443e+16 4.43873e+16 3.61579e+16 6.43586e+16 4.83013e+16 4.26057e+16 1.8755e+17
 1.92e+07 4.66143e+16 3.92016e+16 3.13119e+16 5.77775e+16 2.97071e+16 7.9568e+16 5.56842e+16 4.90276e+16 2.49404e+17
 2.24e+07 5.42678e+16 3.89521e+16 2.92593e+16 7.08897e+16 2.97652e+16 9.80707e+16 6.62419e+16 5.60757e+16 2.96519e+17
 2.56e+07 6.56108e+16 3.47864e+16 2.7239e+16 7.06013e+16 3.08419e+16 1.17304e+17 7.29158e+16 6.07677e+16 3.55172e+17
 2.88e+07 8.27898e+16 3.24576e+16 3.22827e+16 5.41887e+16 2.19626e+16 1.41961e+17 7.2704e+16 6.32931e+16 3.98498e+17
 3.2e+07 9.89965e+16 3.5166e+16 3.91026e+16 4.23299e+16 1.33776e+16 1.65309e+17 7.36721e+16 6.73053e+16 4.30149e+17
 3.52e+07 1.10301e+17 4.06098e+16 4.89532e+16 4.41642e+16 1.21604e+16 1.94142e+17 8.34887e+16 7.67418e+16 4.60204e+17
 3.84e+07 1.16486e+17 4.36244e+16 5.82917e+16 4.3194e+16 9.51234e+15 2.12012e+17 8.82394e+16 8.20639e+16 4.87553e+17
 4.16e+07 1.20475e+17 4.46681e+16 6.21603e+16 3.59717e+16 1.39743e+16 2.32304e+17 9.40833e+16 8.67571e+16 4.99083e+17
 4.48e+07 1.21126e+17 4.25395e+16 6.55301e+16 2.45457e+16 2.65761e+16 2.47176e+17 9.94327e+16 9.02191e+16 5.02558e+17
 4.8e+07 1.21832e+17 4.73223e+16 6.55854e+16 2.97617e+16 2.95394e+16 2.6789e+17 1.09064e+17 9.6737e+16 5.27507e+17
 5.12e+07 1.21598e+17 4.57634e+16 7.28552e+16 4.18276e+16 3.51597e+16 2.87329e+17 1.21439e+17 1.04892e+17 5.65889e+17
 5.44e+07 1.25542e+17 3.90819e+16 7.823e+16 5.6383e+16 4.26601e+16 3.10836e+17 1.36626e+17 1.14356e+17 5.75714e+17
 5.76e+07 1.27567e+17 3.56255e+16 8.29224e+16 6.54945e+16 3.75037e+16 3.48866e+17 1.50622e+17 1.23188e+17 5.87007e+17
 6.08e+07 1.33252e+17 2.86662e+16 1.03653e+17 6.95222e+16 3.69185e+16 3.72702e+17 1.59714e+17 1.31238e+17 5.34222e+17
 6.4e+07 1.32117e+17 3.28285e+16 1.20259e+17 8.49177e+16 3.62132e+16 4.04921e+17 1.75351e+17 1.43238e+17 4.76096e+17
 6.4e+07 3.76032e+17 1.16238e+14 3.62926e+17 1.89679e+17 1.37842e+14 4.18657e+16 7.72275e+16 1.4488e+17 2.23031e+17
