# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.339837 0	0	0	0	0	0	0	0	0	0	0	0	
0.348899 0	0	0	0	0	0	0	0	0	0	0	0	
0.357961 0	0	0	0	0	0	0	0	0	0	0	0	
0.367024 0	0	0	0	0	0	0	0	0	0	0	0	
0.376086 0	0	0	0	0	0	0	0	0	0	0	0	
0.385148 0	0	0	0	0	0	0	0	0	0	0	0	
0.394211 0	0	0	0	0	0	0	0	0	0	0	0	
0.403273 0	0	0	0	0	0	0	0	0	0	0	0	
0.412335 0	0	0	0	0	0	0	0	0	0	0	0	
0.421398 0	0	0	0	0	0	0	0	0	0	0	0	
0.43046 0	0	0	0	0	0	0	0	0	0	0	0	
0.439522 0	0	0	0	0	0	0	0	0	0	0	0	
0.448584 0	0	0	0	0	0	0	0	0	0	0	0	
0.457647 0	0	0	0	0	0	0	0	0	0	0	0	
0.466709 0	0	0	0	0	0	0	0	0	0	0	0	
0.475771 0	0	0	0	0	0	0	0	0	0	0	0	
0.484834 0	0	0	0	0	0	0	0	0	0	0	0	
0.493896 0	0	0	0	0	0	0	0	0	0	0	0	
0.502958 0	0	0	0	0	0	0	0	0	0	0	0	
0.512021 0	0	0	0	0	0	0	0	0	0	0	0	
0.521083 0	0	0	0	0	0	0	0	0	0	0	0	
0.530145 0	0	0	0	0	0	0	0	0	0	0	0	
0.539208 0	0	0	0	0	0	0	0	0	0	0	0	
0.54827 0	0	0	0	0	0	0	0	0	0	0	0	
0.557332 0	0	0	0	0	0	0	0	0	0	0	0	
0.566394 0	0	0	0	0	0	0	0	0	0	0	0	
0.575457 0	0	0	0	0	0	0	0	0	0	0	0	
0.584519 0	0	0	0	0	0	0	0	0	0	0	0	
0.593581 0	0	0	0	0	0	0	0	0	0	0	0	
0.602644 0	0	0	0	0	0	0	0	0	0	0	0	
0.611706 0	0	0	0	0	0	0	0	0	0	0	0	
0.620768 0	0	0	0	0	0	0	0	0	0	0	0	
0.629831 0	0	0	0	0	0	0	0	0	0	0	0	
0.638893 0	0	0	0	0	0	0	0	0	0	0	0	
0.647955 0	0	0	0	0	0	0	0	0	0	0	0	
0.657018 0	0	0	0	0	0	0	0	0	0	0	0	
0.66608 0	0	0	0	0	0	0	0	0	0	0	0	
0.675142 0	0	0	0	0	0	0	0	0	0	0	0	
0.684205 0	0	0	0	0	0	0	0	0	0	0	0	
0.693267 0	0	0	0	0	0	0	0	0	0	0	0	
0.702329 0	0	0	0	0	0	0	0	0	0	0	0	
0.711391 0	0	0	0	0	0	0	0	0	0	0	0	
0.720454 0	0	0	0	0	0	0	0	0	0	0	0	
0.729516 0	0	0	0	0	0	0	0	0	0	0	0	
0.738578 0	0	0	0	0	0	0	0	0	0	0	0	
0.747641 0	0	0	0	0	0	0	0	0	0	0	0	
0.756703 0	0	0	0	0	0	0	0	0	0	0	0	
0.765765 0	0	0	0	0	0	0	0	0	0	0	0	
0.774828 0	0	0	0	0	0	0	0	0	0	0	0	
0.78389 0	0	0	0	0	0	0	0	0	0	0	0	
0.792952 0	0	0	0	0	0	0	0	0	0	0	0	
0.802015 0	0	0	0	0	0	0	0	0	0	0	0	
0.811077 0	0	0	0	0	0	0	0	0	0	0	0	
0.820139 0	0	0	0	0	0	0	0	0	0	0	0	
0.829202 0	0	0	0	0	0	0	0	0	0	0	0	
0.838264 0	0	0	0	0	0	0	0	0	0	0	0	
0.847326 0	0	0	0	0	0	0	0	0	0	0	0	
0.856388 0	0	0	0	0	0	0	0	0	0	0	0	
0.865451 0	0	0	0	0	0	0	0	0	0	0	0	
0.874513 0	0	0	0	0	0	0	0	0	0	0	0	
0.883575 0	0	0	0	0	0	0	0	0	0	0	0	
0.892638 0	0	0	0	0	0	0	0	0	0	0	0	
0.9017 0	0	0	0	0	0	0	0	0	0	0	0	
0.910762 0	0	0	0	0	0	0	0	0	0	0	0	
0.919825 0	0	0	0	0	0	0	0	0	0	0	0	
0.928887 0	0	0	0	0	0	0	0	0	0	0	0	
0.937949 0	0	0	0	0	0	0	0	0	0	0	0	
0.947012 0	0	0	0	0	0	0	0	0	0	0	0	
0.956074 0	0	0	0	0	0	0	0	0	0	0	0	
0.965136 0	0	0	0	0	0	0	0	0	0	0	0	
0.974199 0	0	0	0	0	0	0	0	0	0	0	0	
0.983261 0	0	0	0	0	0	0	0	0	0	0	0	
0.992323 0	0	0	0	0	0	0	0	0	0	0	0	
1.00139 0	0	0	0	0	0	0	0	0	0	0	0	
1.01045 0	0	0	0	0	0	0	0	0	0	0	0	
1.01951 0	0	0	0	0	0	0	0	0	0	0	0	
1.02857 0	0	0	0	0	0	0	0	0	0	0	0	
1.03763 0	0	0	0	0	0	0	0	0	0	0	0	
1.0467 0	0	0	0	0	0	0	0	0	0	0	0	
1.05576 0	0	0	0	0	0	0	0	0	0	0	0	
1.06482 0	0	0	0	0	0	0	0	0	0	0	0	
1.07388 0	0	0	0	0	0	0	0	0	0	0	0	
1.08295 0	0	0	0	0	0	0	0	0	0	0	0	
1.09201 0	0	0	0	0	0	0	0	0	0	0	0	
1.10107 0	0	0	0	0	0	0	0	0	0	0	0	
1.11013 0	0	0	0	0	0	0	0	0	0	0	0	
1.1192 0	0	0	0	0	0	0	0	0	0	0	0	
1.12826 0	0	0	0	0	0	0	0	0	0	0	0	
1.13732 0	0	0	0	0	0	0	0	0	0	0	0	
1.14638 0	0	0	0	0	0	0	0	0	0	0	0	
1.15544 0	0	0	0	0	0	0	0	0	0	0	0	
1.16451 0	0	0	0	0	0	0	0	0	0	0	0	
1.17357 0	0	0	0	0	0	0	0	0	0	0	0	
1.18263 0	0	0	0	0	0	0	0	0	0	0	0	
1.19169 0	0	0	0	0	0	0	0	0	0	0	0	
1.20076 0	0	0	0	0	0	0	0	0	0	0	0	
1.20982 0	0	0	0	0	0	0	0	0	0	0	0	
1.21888 0	0	0	0	0	0	0	0	0	0	0	0	
1.22794 0	0	0	0	0	0	0	0	0	0	0	0	
1.23701 0	0	0	0	0	0	0	0	0	0	0	0	
1.24607 0	0	0	0	0	0	0	0	0	0	0	0	
1.25513 0	0	0	0	0	0	0	0	0	0	0	0	
1.26419 0	0	0	0	0	0	0	0	0	0	0	0	
1.27325 0	0	0	0	0	0	0	0	0	0	0	0	
1.28232 0	0	0	0	0	0	0	0	0	0	0	0	
1.29138 0	0	0	0	0	0	0	0	0	0	0	0	
1.30044 0	0	0	0	0	0	0	0	0	0	0	0	
1.3095 0	0	0	0	0	0	0	0	0	0	0	0	
1.31857 0	0	0	0	0	0	0	0	0	0	0	0	
1.32763 0	0	0	0	0	0	0	0	0	0	0	0	
1.33669 0	0	0	0	0	0	0	0	0	0	0	0	
1.34575 0	0	0	0	0	0	0	0	0	0	0	0	
1.35482 0	0	0	0	0	0	0	0	0	0	0	0	
1.36388 0	0	0	0	0	0	0	0	0	0	0	0	
1.37294 0	0	0	0	0	0	0	0	0	0	0	0	
1.382 0	0	0	0	0	0	0	0	0	0	0	0	
1.39106 0	0	0	0	0	0	0	0	0	0	0	0	
1.40013 0	0	0	0	0	0	0	0	0	0	0	0	
1.40919 0	0	0	0	0	0	0	0	0	0	0	0	
1.41825 0	0	0	0	0	0	0	0	0	0	0	0	
1.42731 0	0	0	0	0	0	0	0	0	0	0	0	
1.43638 0	0	0	0	0	0	0	0	0	0	0	0	
1.44544 0	0	0	0	0	0	0	0	0	0	0	0	
1.4545 0	0	0	0	0	0	0	0	0	0	0	0	
1.46356 0	0	0	0	0	0	0	0	0	0	0	0	
1.47263 0	0	0	0	0	0	0	0	0	0	0	0	
1.48169 0	0	0	0	0	0	0	0	0	0	0	0	
1.49075 0	0	0	0	0	0	0	0	0	0	0	0	
1.49981 0	0	0	0	0	0	0	0	0	0	0	0	
1.50887 0	0	0	0	0	0	0	0	0	0	0	0	
1.51794 0	0	0	0	0	0	0	0	0	0	0	0	
1.527 0	0	0	0	0	0	0	0	0	0	0	0	
1.53606 0	0	0	0	0	0	0	0	0	0	0	0	
1.54512 0	0	0	0	0	0	0	0	0	0	0	0	
1.55419 0	0	0	0	0	0	0	0	0	0	0	0	
1.56325 0	0	0	0	0	0	0	0	0	0	0	0	
1.57231 0	0	0	0	0	0	0	0	0	0	0	0	
1.58137 0	0	0	0	0	0	0	0	0	0	0	0	
1.59044 0	0	0	0	0	0	0	0	0	0	0	0	
1.5995 0	0	0	0	0	0	0	0	0	0	0	0	
1.60856 0	0	0	0	0	0	0	0	0	0	0	0	
1.61762 0	0	0	0	0	0	0	0	0	0	0	0	
1.62668 0	0	0	0	0	0	0	0	0	0	0	0	
1.63575 0	0	0	0	0	0	0	0	0	0	0	0	
1.64481 0	0	0	0	0	0	0	0	0	0	0	0	
1.65387 0	0	0	0	0	0	0	0	0	0	0	0	
1.66293 0	0	0	0	0	0	0	0	0	0	0	0	
1.672 0	0	0	0	0	0	0	0	0	0	0	0	
1.68106 0	0	0	0	0	0	0	0	0	0	0	0	
1.69012 0	0	0	0	0	0	0	0	0	0	0	0	
1.69918 0	0	0	0	0	0	0	0	0	0	0	0	
1.70825 0	0	0	0	0	0	0	0	0	0	0	0	
1.71731 0	0	0	0	0	0	0	0	0	0	0	0	
1.72637 0	0	0	0	0	0	0	0	0	0	0	0	
1.73543 0	0	0	0	0	0	0	0	0	0	0	0	
1.7445 0	0	0	0	0	0	0	0	0	0	0	0	
1.75356 0	0	0	0	0	0	0	0	0	0	0	0	
1.76262 0	0	0	0	0	0	0	0	0	0	0	0	
1.77168 0	0	0	0	0	0	0	0	0	0	0	0	
1.78074 0	0	0	0	0	0	0	0	0	0	0	0	
1.78981 0	0	0	0	0	0	0	0	0	0	0	0	
1.79887 0	0	0	0	0	0	0	0	0	0	0	0	
1.80793 0	0	0	0	0	0	0	0	0	0	0	0	
1.81699 0	0	0	0	0	0	0	0	0	0	0	0	
1.82606 0	0	0	0	0	0	0	0	0	0	0	0	
1.83512 0	0	0	0	0	0	0	0	0	0	0	0	
1.84418 0	0	0	0	0	0	0	0	0	0	0	0	
1.85324 0	0	0	0	0	0	0	0	0	0	0	0	
1.86231 0	0	0	0	0	0	0	0	0	0	0	0	
1.87137 0	0	0	0	0	0	0	0	0	0	0	0	
1.88043 0	0	0	0	0	0	0	0	0	0	0	0	
1.88949 0	0	0	0	0	0	0	0	0	0	0	0	
1.89855 0	0	0	0	0	0	0	0	0	0	0	0	
1.90762 0	0	0	0	0	0	0	0	0	0	0	0	
1.91668 0	0	0	0	0	0	0	0	0	0	0	0	
1.92574 0	0	0	0	0	0	0	0	0	0	0	0	
1.9348 0	0	0	0	0	0	0	0	0	0	0	0	
1.94387 0	0	0	0	0	0	0	0	0	0	0	0	
1.95293 0	0	0	0	0	0	0	0	0	0	0	0	
1.96199 0	0	0	0	0	0	0	0	0	0	0	0	
1.97105 0	0	0	0	0	0	0	0	0	0	0	0	
1.98012 0	0	0	0	0	0	0	0	0	0	0	0	
1.98918 0	0	0	0	0	0	0	0	0	0	0	0	
1.99824 0	0	0	0	0	0	0	0	0	0	0	0	
2.0073 0	0	0	0	0	0	0	0	0	0	0	0	
2.01636 0	0	0	0	0	0	0	0	0	0	0	0	
2.02543 0	0	0	0	0	0	0	0	0	0	0	0	
2.03449 0	0	0	0	0	0	0	0	0	0	0	0	
2.04355 0	0	0	0	0	0	0	0	0	0	0	0	
2.05261 0	0	0	0	0	0	0	0	0	0	0	0	
2.06168 0	0	0	0	0	0	0	0	0	0	0	0	
2.07074 0	0	0	0	0	0	0	0	0	0	0	0	
2.0798 0	0	0	0	0	0	0	0	0	0	0	0	
2.08886 0	0	0	0	0	0	0	0	0	0	0	0	
2.09793 0	0	0	0	0	0	0	0	0	0	0	0	
2.10699 0	0	0	0	0	0	0	0	0	0	0	0	
2.11605 0	0	0	0	0	0	0	0	0	0	0	0	
2.12511 0	0	0	0	0	0	0	0	0	0	0	0	
2.13417 0	0	0	0	0	0	0	0	0	0	0	0	
2.14324 0	0	0	0	0	0	0	0	0	0	0	0	
2.1523 0	0	0	0	0	0	0	0	0	0	0	0	
2.16136 0	0	0	0	0	0	0	0	0	0	0	0	
2.17042 0	0	0	0	0	0	0	0	0	0	0	0	
2.17949 0	0	0	0	0	0	0	0	0	0	0	0	
2.18855 0	0	0	0	0	0	0	0	0	0	0	0	
2.19761 0	0	0	0	0	0	0	0	0	0	0	0	
2.20667 0	0	0	0	0	0	0	0	0	0	0	0	
2.21574 0	0	0	0	0	0	0	0	0	0	0	0	
2.2248 0	0	0	0	0	0	0	0	0	0	0	0	
2.23386 0	0	0	0	0	0	0	0	0	0	0	0	
2.24292 0	0	0	0	0	0	0	0	0	0	0	0	
2.25198 0	0	0	0	0	0	0	0	0	0	0	0	
2.26105 0	0	0	0	0	0	0	0	0	0	0	0	
2.27011 0	0	0	0	0	0	0	0	0	0	0	0	
2.27917 0	0	0	0	0	0	0	0	0	0	0	0	
2.28823 0	0	0	0	0	0	0	0	0	0	0	0	
2.2973 0	0	0	0	0	0	0	0	0	0	0	0	
2.30636 0	0	0	0	0	0	0	0	0	0	0	0	
2.31542 0	0	0	0	0	0	0	0	0	0	0	0	
2.32448 0	0	0	0	0	0	0	0	0	0	0	0	
2.33355 0	0	0	0	0	0	0	0	0	0	0	0	
2.34261 0	0	0	0	0	0	0	0	0	0	0	0	
2.35167 0	0	0	0	0	0	0	0	0	0	0	0	
2.36073 0	0	0	0	0	0	0	0	0	0	0	0	
2.36979 0	0	0	0	0	0	0	0	0	0	0	0	
2.37886 0	0	0	0	0	0	0	0	0	0	0	0	
2.38792 0	0	0	0	0.000360099	0.000358873	0	0	0	0	0	0	
2.39698 0	0	0	0	0.00107214	0.00106845	0	0	0	0	0	0	
2.40604 0	0	0	0	0.00177347	0.00176729	0	0	0	0	0	0	
2.41511 0.000101387	0.000101232	0	0	0.00598464	0.00596355	0	0	0	0	0	0	
2.42417 0.000150945	0.000150709	0	0	0.00559057	0.00557065	0	0	0	0	0	0	
2.43323 0.000199764	0.000199443	0	0	0.00936394	0.00933021	0	0	0	0	0	0	
2.44229 0.000247855	0.000247447	0	0	0.0213431	0.0212654	0	0	0	0	0	0	
2.45136 0.000787284	0.000785955	0	0	0.0324618	0.0323423	0	0	0	0	0	0	
2.46042 0.00151415	0.00151153	0	0	0.0457907	0.0456204	0	0	0	0	0	0	
2.46948 0.0023758	0.00237159	0	0	0.0666677	0.0664172	0	0	0	0	0	0	
2.47854 0.0060646	0.00605361	0	0	0.0969319	0.096564	0	0	0	0	0	0	
2.4876 0.00984303	0.00982479	0	0	0.1387	0.138168	0	0	0	0	0	0	
2.49667 0.0161755	0.0161448	0	0	0.185459	0.184742	0	0	0	0	0	0	
2.50573 0.026843	0.026791	0	0	0.243968	0.243016	0	0	0	0	0	0	
2.51479 0.042219	0.0421355	0	0	0.322733	0.321466	0	0	0	0	0	0	
2.52385 0.0609017	0.0607789	0	0	0.423573	0.421899	0	0	0	0	0	0	
2.53292 0.0825426	0.0823728	0	0	0.516883	0.514829	0	0	0	0	0	0	
2.54198 0.122727	0.12247	0	0	0.653025	0.65042	0	0	0	0	0	0	
2.55104 0.166655	0.1663	0.00031552	0.00031421	0.816881	0.813616	0	0	0	0	0	0	
2.5601 0.227328	0.226836	0.00031329	0.000311976	0.949896	0.946096	0	0	0	0	0	0	
2.56917 0.299059	0.298401	0.000622168	0.00061953	1.12301	1.11853	0	0	0	0	0	0	
2.57823 0.387881	0.387017	0.0012356	0.00123031	1.28873	1.2836	0	0	0	0	0	0	
2.58729 0.485391	0.4843	0.00276067	0.00274871	1.51407	1.50808	0	0	0	0	0	0	
2.59635 0.591096	0.589755	0.00274143	0.00272943	1.7539	1.74702	0	0	0	0	0	0	
2.60541 0.726508	0.724851	0.00393234	0.00391495	1.96708	1.95945	0	0	0	0	0	0	
2.61448 0.865352	0.863374	0.0108142	0.0107659	2.19438	2.18599	0	0	0	0	0	0	
2.62354 1.02361	1.02128	0.0143195	0.0142549	2.41641	2.40733	0	0	0	0	0	0	
2.6326 1.18634	1.18364	0.0239981	0.0238887	2.64631	2.63656	0	0	0	0	0	0	
2.64166 1.34045	1.33742	0.0408998	0.0407115	2.87123	2.8609	0	0	0	0	0	0	
2.65073 1.53094	1.52751	0.0543557	0.054103	3.11815	3.10725	0	0	0	0	0	0	
2.65979 1.70054	1.69679	0.0891058	0.0886876	3.29836	3.2872	0	0	0	0	0	0	
2.66885 1.86386	1.85983	0.120212	0.119643	3.45243	3.44115	0	0	0	0	0	0	
2.67791 2.05688	2.05254	0.164927	0.164139	3.57857	3.56732	0	0	0	0	0	0	
2.68698 2.18686	2.18238	0.228091	0.226993	3.84371	3.83216	0	0	0	0	0	0	
2.69604 2.35012	2.34545	0.304246	0.302771	3.99277	3.98136	0	0	0	0	0	0	
2.7051 2.48398	2.47923	0.396775	0.39484	4.07747	4.06643	0	0	0	0	0	0	
2.71416 2.60871	2.60393	0.49754	0.495101	4.12582	4.1153	0	0	0	0	0	0	
2.72322 2.70118	2.69646	0.637659	0.634521	4.23353	4.22341	0	0	0	0	0	0	
2.73229 2.79102	2.7864	0.751982	0.748272	4.2836	4.27408	0	0	0	0	0	0	
2.74135 2.84437	2.83992	0.936096	0.931474	4.35724	4.3483	0	0	0	0	0	0	
2.75041 2.89152	2.88728	1.08438	1.07903	4.37011	4.36189	0	0	0	0	0	0	
2.75947 2.92758	2.92358	1.29839	1.292	4.37084	4.36339	0	0	0	0	0	0	
2.76854 2.96936	2.9656	1.50342	1.49606	4.35969	4.35301	0	0	0	0	0	0	
2.7776 2.94974	2.94631	1.73848	1.73004	4.37707	4.37114	0	0	0	0	0	0	
2.78666 2.95713	2.954	1.91334	1.90414	4.37059	4.36544	0	0	0	0	0	0	
2.79572 2.9176	2.9148	2.16997	2.15967	4.29396	4.28966	0	0	0	0	0	0	
2.80479 2.89028	2.8878	2.37809	2.36698	4.29784	4.29429	0	0	0	0	0	0	
2.81385 2.84036	2.83821	2.57805	2.56621	4.22741	4.22465	0	0	0	0	0	0	
2.82291 2.80089	2.79904	2.80502	2.79242	4.10884	4.10685	0	0	0	0	0	0	
2.83197 2.72578	2.72423	2.99371	2.98058	4.01372	4.01243	0	0	0	0	0	0	
2.84103 2.67079	2.66953	3.22726	3.2135	3.93575	3.93512	0	0	0	0	0	0	
2.8501 2.58173	2.58073	3.37006	3.35613	3.83619	3.83618	0	0	0	0	0	0	
2.85916 2.5218	2.52104	3.54239	3.52824	3.67803	3.67856	0	0	0	0	0	0	
2.86822 2.43218	2.43163	3.6698	3.65568	3.62113	3.62219	0	0	0	0	0	0	
2.87728 2.35345	2.3531	3.78412	3.77016	3.55048	3.55203	0	0	0	0	0	0	
2.88635 2.26714	2.26697	3.89768	3.88393	3.45749	3.45948	0	0	0	0	0	0	
2.89541 2.1715	2.17148	3.99211	3.97871	3.30729	3.30963	0	0	0	0	0	0	
2.90447 2.1232	2.12332	4.04708	4.03419	3.20174	3.20441	0	0	0.00338061	0.00335991	0	0	
2.91353 2.02317	2.02341	4.00815	3.99608	3.09235	3.0953	0	0	0.00671923	0.0066777	0	0	
2.9226 1.96305	1.96339	3.98502	3.9737	3.06479	3.06808	0	0	0.00333881	0.00331798	0	0	
2.93166 1.85907	1.85949	4.02684	4.01611	2.94051	2.94401	0	0	0.0099546	0.00989194	0	0	
2.94072 1.82144	1.82194	4.00348	3.99352	2.81913	2.82278	0	0	0.0164889	0.0163842	0	0	
2.94978 1.72168	1.72222	3.986	3.97678	2.71523	2.71903	0	0	0.0229428	0.0227958	0	0	
2.95884 1.65931	1.65989	3.88305	3.87473	2.61653	2.62044	0	0	0.0032575	0.00323643	0	0	
2.96791 1.60166	1.60228	3.83489	3.82733	2.54253	2.54657	0	0	0.0194258	0.019299	0	0	
2.97697 1.54414	1.54479	3.78239	3.77556	2.46151	2.46563	0	0	0.0257437	0.0255741	0	0	
2.98603 1.48163	1.48229	3.65975	3.65373	2.37059	2.37477	0	0	0.0223892	0.0222404	0	0	
2.99509 1.4352	1.43588	3.57377	3.56846	2.26975	2.27392	0	0	0.0604035	0.0599987	0	0	
3.00416 1.39359	1.39429	3.4642	3.45956	2.18964	2.19382	0	0	0.0442397	0.0439406	0	0	
3.01322 1.33439	1.33508	3.38346	3.37943	2.10774	2.11191	0	0	0.100512	0.099827	0	0	
3.02228 1.29493	1.29563	3.24541	3.24199	2.03509	2.03926	0	0	0.081177	0.0806191	0	0	
3.03134 1.25136	1.25205	3.18134	3.17843	1.98049	1.98466	0	0	0.0806923	0.0801332	0	0	
3.04041 1.21835	1.21905	2.98559	2.98323	1.92316	1.92733	0	0	0.111063	0.110287	0	0	
3.04947 1.19214	1.19283	2.87072	2.86879	1.83955	1.84363	0	0	0.156405	0.155304	0	0	
3.05853 1.15338	1.15406	2.71347	2.71194	1.7694	1.77341	0	0	0.152431	0.15135	0	0	
3.06759 1.11786	1.11853	2.60014	2.59894	1.69961	1.70354	0	0	0.181838	0.180539	0	0	
3.07665 1.10522	1.10589	2.49873	2.49782	1.65338	1.65728	0	0	0.250063	0.248265	0	0	
3.08572 1.07902	1.07968	2.44439	2.44373	1.59344	1.59725	0	0	0.20966	0.208141	0	0	
3.09478 1.04841	1.04906	2.28774	2.28732	1.54467	1.54843	0	0	0.247143	0.245341	0	0	
3.10384 1.02923	1.02986	2.22602	2.22579	1.48302	1.48667	0	0	0.296026	0.293854	0	0	
3.1129 1.00051	1.00113	2.07492	2.07485	1.42969	1.43325	0	0	0.353166	0.35056	0	0	
3.12197 0.997985	0.998601	2.00096	2.00102	1.39633	1.39985	0	0	0.371601	0.368843	0	0	
3.13103 0.976171	0.976772	1.91399	1.91416	1.37799	1.3815	0	0	0.369453	0.366695	0	0	
3.14009 0.950933	0.951515	1.79696	1.79722	1.31424	1.31761	0	0	0.477231	0.473652	0	0	
3.14915 0.950536	0.951115	1.70774	1.70808	1.23712	1.24031	0	0	0.431353	0.428102	0	0	
3.15822 0.927362	0.927922	1.63249	1.63288	1.22324	1.22641	0	0	0.500361	0.496573	0	0	
3.16728 0.927692	0.928248	1.51345	1.51386	1.18923	1.19233	0	0	0.597003	0.592466	0	0	
3.17634 0.92141	0.921957	1.4568	1.45724	1.13625	1.13923	0	0	0.599254	0.594684	0	0	
3.1854 0.913931	0.914468	1.39469	1.39515	1.11847	1.12141	0	0	0.668925	0.663808	0	0	
3.19446 0.903537	0.904062	1.33689	1.33736	1.06504	1.06785	0	0	0.665135	0.660031	0	0	
3.20353 0.898288	0.898804	1.26111	1.26158	1.04982	1.05259	0	0	0.672493	0.667317	0	0	
3.21259 0.891165	0.891669	1.1792	1.17965	1.02461	1.02731	0	0	0.781997	0.775966	0	0	
3.22165 0.888608	0.889105	1.14567	1.14612	1.01628	1.01896	0	0	0.708911	0.703429	0	0	
3.23071 0.885188	0.885675	1.10049	1.10094	0.99308	0.995701	0	0	0.806036	0.799791	0	0	
3.23978 0.887962	0.888443	1.05854	1.05898	0.96836	0.970914	0	0	0.747191	0.741389	0	0	
3.24884 0.879737	0.880207	1.00927	1.00968	0.952655	0.955165	0	0	0.910548	0.903471	0	0	
3.2579 0.872231	0.872689	0.954907	0.955293	0.913314	0.915714	0	0	0.91355	0.906444	0	0	
3.26696 0.878923	0.879377	0.917873	0.918239	0.907869	0.910249	0	0	0.887113	0.880204	0	0	
3.27603 0.868447	0.868887	0.866119	0.866456	0.895392	0.897732	0	0	0.959272	0.951798	0.00531453	0.00541837	
3.28509 0.880239	0.880677	0.859254	0.859579	0.848599	0.850808	0	0	0.935489	0.928195	0	0	
3.29415 0.878863	0.879292	0.792657	0.792945	0.840341	0.842519	0	0	0.988167	0.980461	0	0	
3.30321 0.880524	0.880946	0.768178	0.768443	0.803933	0.806005	0	0	0.974911	0.967307	0.0104548	0.0106567	
3.31228 0.876548	0.87696	0.725425	0.725661	0.812641	0.814724	0	0	0.977382	0.969756	0.00519884	0.00529885	
3.32134 0.887478	0.887888	0.715888	0.716106	0.787551	0.789557	0.00517051	0.00526958	0.990153	0.982425	0	0	
3.3304 0.878443	0.87884	0.692189	0.692383	0.772164	0.774117	0	0	1.08248	1.07404	0.00514241	0.00524055	
3.33946 0.883677	0.884069	0.656952	0.657119	0.765769	0.767693	0	0	0.966647	0.959106	0.0102291	0.0104235	
3.34852 0.884227	0.884612	0.658529	0.658679	0.745148	0.747006	0	0	1.11912	1.11039	0.0101738	0.0103664	
3.35759 0.892548	0.89293	0.639861	0.639989	0.739128	0.740955	0	0	1.11055	1.10191	0.0252973	0.0257743	
3.36665 0.886628	0.886999	0.618486	0.618592	0.738596	0.740408	0	0	1.17	1.16091	0.0201291	0.020507	
3.37571 0.902995	0.903366	0.581294	0.581374	0.721301	0.723055	0	0	1.16623	1.15718	0.0500528	0.0509889	
3.38477 0.894114	0.894474	0.579798	0.57986	0.730707	0.732468	0	0	1.19484	1.18559	0.0149356	0.0152137	
3.39384 0.899204	0.899558	0.57011	0.570151	0.7031	0.704778	0	0	1.17114	1.16208	0.0346638	0.0353066	
