# Time-averaged data for fix TEAve
# TimeStep v_TotEn
15200000 -8393.3
15300000 -8394.64
15400000 -8397.34
15500000 -8398.92
15600000 -8394.03
15700000 -8387.07
15800000 -8393.98
15900000 -8392.55
16000000 -8397.66
16100000 -8391.82
16200000 -8392.5
16300000 -8394.61
16400000 -8396.26
16500000 -8395.63
16600000 -8394.89
16700000 -8391.08
16800000 -8392.97
16900000 -8394.11
17000000 -8392.62
17100000 -8392.55
17200000 -8390.5
17300000 -8390.57
17400000 -8392.16
17500000 -8390.41
17600000 -8395.83
17700000 -8389.43
17800000 -8395.66
17900000 -8398.12
18000000 -8397.43
18100000 -8393.74
18200000 -8393.38
18300000 -8393.37
18400000 -8395.29
18500000 -8390.13
18600000 -8393.97
18700000 -8399.54
18800000 -8398.09
18900000 -8398.83
19000000 -8394.9
19100000 -8392.67
19200000 -8394.73
19300000 -8391.33
19400000 -8391.02
19500000 -8397.32
19600000 -8397.27
19700000 -8391.79
19800000 -8390.31
19900000 -8390.48
20000000 -8399.44
20100000 -8392.5
20200000 -8386.56
20300000 -8399.19
20400000 -8391.64
20500000 -8394.99
20600000 -8399.66
20700000 -8394.07
20800000 -8389.85
20900000 -8391.6
21000000 -8392.02
21100000 -8393.65
21200000 -8401.01
21300000 -8400.04
21400000 -8393.99
21500000 -8390.77
21600000 -8394.41
21700000 -8391.45
21800000 -8396.66
21900000 -8391.51
22000000 -8398.28
22100000 -8392.79
22200000 -8394.43
22300000 -8392.63
22400000 -8389.75
22500000 -8390.34
22600000 -8391.27
22700000 -8397.12
22800000 -8392.42
22900000 -8391.73
23000000 -8388.49
23100000 -8396.38
23200000 -8392.49
23300000 -8400.45
23400000 -8397.97
23500000 -8398.56
23600000 -8396.48
23700000 -8391.62
23800000 -8393.05
23900000 -8396.23
24000000 -8392.81
24100000 -8392.89
24200000 -8393.66
24300000 -8390.5
24400000 -8393.97
24500000 -8392.02
24600000 -8390.03
24700000 -8393.59
24800000 -8399.33
24900000 -8395.9
25000000 -8393.48
25100000 -8395.6
25200000 -8387.84
25300000 -8392.27
25400000 -8393.98
25500000 -8394.81
25600000 -8396.64
25700000 -8396.02
25800000 -8397.69
25900000 -8393.42
26000000 -8393.68
26100000 -8391.74
26200000 -8397.22
26300000 -8398.31
26400000 -8398.26
26500000 -8399.6
26600000 -8398.24
26700000 -8397.28
26800000 -8397.63
26900000 -8392.61
27000000 -8389.5
27100000 -8387.74
27200000 -8393.93
27300000 -8394.03
27400000 -8393.58
27500000 -8393.37
27600000 -8395.69
27700000 -8391.31
27800000 -8391.86
27900000 -8389.19
28000000 -8393.43
28100000 -8389.54
28200000 -8392.21
28300000 -8389.12
28400000 -8396.11
28500000 -8390.68
28600000 -8400.23
28700000 -8388.09
28800000 -8391.18
28900000 -8398.16
29000000 -8393.25
29100000 -8393.64
29200000 -8399.06
29300000 -8402.04
29400000 -8395.66
29500000 -8390.68
29600000 -8395.51
29700000 -8394.95
29800000 -8398.85
29900000 -8391.9
30000000 -8395.49
30100000 -8391.62
30200000 -8391.67
30300000 -8391.2
30400000 -8392.71
30500000 -8392.8
30600000 -8397.68
30700000 -8391.61
30800000 -8390.18
30900000 -8399.55
31000000 -8393.29
31100000 -8391.87
31200000 -8400.4
31300000 -8395.61
31400000 -8389.81
31500000 -8397.01
31600000 -8398.77
31700000 -8398.62
31800000 -8400.94
31900000 -8395.63
32000000 -8393.3
32100000 -8397.38
32200000 -8391.28
32300000 -8396.33
32400000 -8395.38
32500000 -8391.81
32600000 -8396.13
32700000 -8396.9
32800000 -8389.7
32900000 -8396.96
33000000 -8397.68
33100000 -8398.07
33200000 -8398.3
33300000 -8395.74
33400000 -8400.5
33500000 -8396.24
33600000 -8394.72
33700000 -8394.27
33800000 -8398.43
33900000 -8395.23
34000000 -8394.91
34100000 -8393.24
34200000 -8395.56
34300000 -8396.36
34400000 -8394.42
34500000 -8391.26
34600000 -8392.4
34700000 -8394.09
34800000 -8392.97
34900000 -8396.82
35000000 -8388.63
35100000 -8390.81
35200000 -8395.22
35300000 -8397.41
35400000 -8395.39
35500000 -8390.73
35600000 -8392.51
35700000 -8394.03
35800000 -8395.31
35900000 -8395.73
36000000 -8394.59
36100000 -8394.51
36200000 -8396.72
36300000 -8396.87
36400000 -8391.97
36500000 -8397.45
36600000 -8396.34
36700000 -8393.69
36800000 -8397.3
36900000 -8392.64
37000000 -8395.33
37100000 -8390.93
37200000 -8394.98
37300000 -8391.66
37400000 -8394.09
37500000 -8393.48
37600000 -8396.43
37700000 -8387.46
37800000 -8400.48
37900000 -8389.55
38000000 -8398.88
38100000 -8393.49
38200000 -8392.58
38300000 -8396.08
38400000 -8394.84
38500000 -8397.78
38600000 -8390.2
38700000 -8396.74
38800000 -8391.01
38900000 -8396.41
39000000 -8392.77
39100000 -8397.17
39200000 -8395.5
39300000 -8397.36
39400000 -8396.55
39500000 -8389.54
39600000 -8397.18
39700000 -8391.7
39800000 -8398.74
39900000 -8397.88
40000000 -8394.82
40100000 -8394.66
40200000 -8396
40300000 -8391.98
40400000 -8393.97
40500000 -8391.11
40600000 -8392.4
40700000 -8403.73
40800000 -8394.89
40900000 -8392.66
41000000 -8394.32
41100000 -8391.28
41200000 -8394.48
41300000 -8393.35
41400000 -8391.66
41500000 -8399.58
41600000 -8396.9
41700000 -8397.09
41800000 -8391.64
41900000 -8398.81
42000000 -8394.74
42100000 -8392.28
42200000 -8388.66
42300000 -8397.89
42400000 -8396.54
42500000 -8394.73
42600000 -8394.53
42700000 -8392.87
42800000 -8393.64
42900000 -8396.15
43000000 -8394.17
43100000 -8397.62
43200000 -8394.38
43300000 -8394.46
43400000 -8396.77
43500000 -8393.21
43600000 -8399.78
43700000 -8396.95
43800000 -8388.83
43900000 -8396.19
44000000 -8396.97
44100000 -8396.63
44200000 -8392.41
44300000 -8390.79
44400000 -8398.32
44500000 -8391.68
44600000 -8390.72
44700000 -8392.84
44800000 -8393.39
44900000 -8394.49
45000000 -8392.54
45100000 -8393.04
45200000 -8391.29
45300000 -8397.98
45400000 -8399
45500000 -8398.57
45600000 -8396.05
45700000 -8391.37
45800000 -8396.63
45900000 -8393.47
46000000 -8394.21
46100000 -8396.92
46200000 -8397.61
46300000 -8403.41
46400000 -8392.9
46500000 -8393.98
46600000 -8394.52
46700000 -8398.33
46800000 -8392.28
46900000 -8395.87
47000000 -8396.42
47100000 -8390.73
47200000 -8393.12
47300000 -8394.09
47400000 -8391.91
47500000 -8396.4
47600000 -8390.14
47700000 -8400.3
47800000 -8396.76
47900000 -8396.43
48000000 -8399.55
48100000 -8394.86
48200000 -8395.38
48300000 -8396.16
48400000 -8395.87
48500000 -8397.98
48600000 -8392.52
48700000 -8393.98
48800000 -8394.88
48900000 -8393.88
49000000 -8392.12
49100000 -8395.19
49200000 -8393.84
49300000 -8393.98
49400000 -8394.14
49500000 -8391.61
49600000 -8391.78
49700000 -8394.23
49800000 -8398.54
49900000 -8395.23
50000000 -8398.05
