#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3000 7.53877e+12 7.25033e+12 7.56664e+12 8.28129e+12 7.70857e+12 7.21235e+12 7.73407e+12 7.62121e+12 1.66756e+13
 3200 8.11705e+12 7.86834e+12 8.16697e+12 9.02537e+12 8.38186e+12 7.82592e+12 8.41105e+12 8.26695e+12 1.80593e+13
 3400 8.69632e+12 8.49351e+12 8.76875e+12 9.77392e+12 9.06638e+12 8.442e+12 9.0941e+12 8.9176e+12 1.94321e+13
 3600 9.27228e+12 9.12724e+12 9.37044e+12 1.05271e+13 9.75879e+12 9.05848e+12 9.78145e+12 9.57153e+12 2.0788e+13
 3800 9.84214e+12 9.76257e+12 9.97538e+12 1.12829e+13 1.04576e+13 9.68652e+12 1.04757e+13 1.02294e+13 2.21227e+13
 4000 1.04037e+13 1.04035e+13 1.05768e+13 1.20375e+13 1.11585e+13 1.03278e+13 1.11746e+13 1.08893e+13 2.3428e+13
 4000 1.05254e+13 1.0359e+13 1.06172e+13 1.21628e+13 1.13309e+13 1.0424e+13 1.13059e+13 1.09838e+13 2.53604e+13
 8000 2.11299e+13 2.45293e+13 2.19309e+13 2.84134e+13 2.59863e+13 2.33052e+13 2.59016e+13 2.4553e+13 4.63121e+13
 12000 3.30019e+13 4.05792e+13 3.60127e+13 4.55489e+13 4.1641e+13 3.65049e+13 4.12316e+13 3.93515e+13 6.41935e+13
 16000 4.46548e+13 5.70287e+13 4.59926e+13 6.41029e+13 6.05445e+13 4.99845e+13 5.82107e+13 5.46165e+13 8.56855e+13
 20000 5.69746e+13 7.38388e+13 5.4954e+13 8.37259e+13 8.09847e+13 6.30753e+13 7.59286e+13 7.03262e+13 1.07568e+14
 24000 6.80623e+13 9.12448e+13 6.08867e+13 1.032e+14 1.02218e+14 7.69531e+13 9.41236e+13 8.58333e+13 1.32618e+14
 28000 7.93216e+13 1.12351e+14 6.54325e+13 1.24069e+14 1.26786e+14 9.33058e+13 1.1472e+14 1.03113e+14 1.55786e+14
 32000 8.91353e+13 1.37637e+14 7.12406e+13 1.43437e+14 1.53468e+14 1.04691e+14 1.33865e+14 1.20054e+14 1.77761e+14
 36000 1.00301e+14 1.6729e+14 7.77019e+13 1.58521e+14 1.8093e+14 1.15009e+14 1.51487e+14 1.36931e+14 1.98147e+14
 40000 1.15738e+14 2.00878e+14 8.62114e+13 1.73122e+14 2.0828e+14 1.27517e+14 1.6964e+14 1.55494e+14 2.20484e+14
 44000 1.30427e+14 2.36318e+14 9.20427e+13 1.87601e+14 2.3535e+14 1.42139e+14 1.88363e+14 1.7419e+14 2.43247e+14
 48000 1.45663e+14 2.72679e+14 9.73141e+13 2.00188e+14 2.62705e+14 1.58539e+14 2.07144e+14 1.93041e+14 2.62378e+14
 52000 1.59954e+14 3.12215e+14 1.02065e+14 2.15185e+14 2.89296e+14 1.76677e+14 2.27053e+14 2.12796e+14 2.82861e+14
 56000 1.76008e+14 3.55102e+14 1.08927e+14 2.25652e+14 3.13949e+14 1.91803e+14 2.43802e+14 2.31619e+14 2.98659e+14
 60000 1.91441e+14 3.98851e+14 1.17145e+14 2.35525e+14 3.37918e+14 2.09185e+14 2.60876e+14 2.50851e+14 3.144e+14
 64000 2.11745e+14 4.455e+14 1.30636e+14 2.44578e+14 3.6591e+14 2.2962e+14 2.80036e+14 2.73072e+14 3.31139e+14
 68000 2.32362e+14 4.94989e+14 1.44807e+14 2.54734e+14 3.93273e+14 2.49159e+14 2.99055e+14 2.95721e+14 3.4978e+14
 72000 2.56474e+14 5.42976e+14 1.59937e+14 2.64937e+14 4.19991e+14 2.69224e+14 3.18051e+14 3.18749e+14 3.69202e+14
 76000 2.84265e+14 5.92999e+14 1.75122e+14 2.73849e+14 4.44575e+14 2.9064e+14 3.36355e+14 3.42131e+14 3.90589e+14
 80000 3.12845e+14 6.45858e+14 1.89859e+14 2.80722e+14 4.69654e+14 3.13488e+14 3.54621e+14 3.65914e+14 4.12906e+14
 80000 3.66586e+14 5.95977e+14 1.53393e+14 3.80779e+14 3.7329e+14 2.99514e+14 3.51194e+14 3.59511e+14 3.60435e+14
 160000 8.61098e+14 1.85154e+15 4.20296e+14 5.65879e+14 6.36686e+14 9.68392e+14 7.23653e+14 8.51915e+14 7.33093e+14
 240000 1.46508e+15 2.94902e+15 7.34312e+14 3.96709e+14 1.05799e+15 2.04552e+15 1.16674e+15 1.3865e+15 6.39344e+14
 320000 1.63903e+15 3.43312e+15 9.6799e+14 1.73412e+14 1.38449e+15 3.60582e+15 1.72124e+15 1.8381e+15 8.54512e+14
 400000 1.2188e+15 3.21549e+15 1.37877e+15 5.53963e+14 1.61819e+15 5.40007e+15 2.52407e+15 2.28952e+15 7.76319e+14
 480000 5.26561e+14 1.81206e+15 1.282e+15 4.15237e+14 1.54171e+15 6.90217e+15 2.95304e+15 2.25457e+15 5.44091e+14
 560000 6.89855e+13 6.35085e+14 9.46688e+14 1.09291e+13 1.2105e+15 7.59605e+15 2.93916e+15 1.9836e+15 6.70688e+13
 640000 2.797e+13 8.49908e+14 5.69515e+14 3.58786e+14 2.15369e+14 1.01541e+16 3.57609e+15 2.33864e+15 6.20753e+13
