# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
3.2267 0.882615	0.88286	1.11439	1.11462	0.982052	0.983315	0	0	0.822489	0.819318	0.00761564	0.00769053	
3.23812 0.885135	0.885377	1.04522	1.04543	0.966619	0.967861	0	0	0.858828	0.855511	0.0129634	0.0130903	
3.24954 0.884168	0.884404	0.981501	0.981699	0.935469	0.936667	0	0	0.839929	0.836678	0.0214541	0.0216632	
3.26096 0.880459	0.880689	0.927163	0.927347	0.908296	0.909456	0	0	0.919804	0.916241	0.0117173	0.0118309	
3.27238 0.878332	0.878557	0.880108	0.880278	0.881784	0.882905	0	0	0.943013	0.939357	0.0200979	0.0202919	
3.28381 0.879573	0.879793	0.835538	0.835693	0.864202	0.865296	0	0	0.970603	0.966839	0.0220592	0.0222711	
3.29523 0.882365	0.882582	0.79652	0.796661	0.838093	0.839147	0	0	1.02908	1.02509	0.025036	0.0252754	
3.30665 0.878418	0.878628	0.764995	0.765122	0.820826	0.821852	0	0	1.04996	1.04589	0.0248633	0.0251	
3.31807 0.874002	0.874206	0.725884	0.725995	0.809888	0.810893	0	0	1.03914	1.03512	0.0298367	0.0301193	
3.32949 0.879542	0.879742	0.695715	0.695811	0.772044	0.772993	0	0	1.10048	1.09623	0.0347414	0.0350688	
3.34092 0.885843	0.88604	0.653299	0.653379	0.763084	0.764014	0	0	1.07775	1.07358	0.0385636	0.0389252	
3.35234 0.88591	0.886102	0.636554	0.63662	0.750273	0.751178	0	0	1.11426	1.10996	0.0312457	0.0315373	
3.36376 0.887299	0.887487	0.62067	0.620723	0.736645	0.737525	0	0	1.11322	1.10893	0.0390427	0.0394051	
3.37518 0.886943	0.887126	0.587339	0.587377	0.713125	0.713967	0	0	1.12061	1.1163	0.0546881	0.0551933	
3.3866 0.89613	0.89631	0.575028	0.575054	0.708003	0.708829	0.000987634	0.000996687	1.1343	1.12994	0.0434559	0.0438553	
3.39803 0.895039	0.895214	0.555347	0.55536	0.692692	0.693489	0	0	1.15121	1.14679	0.0559173	0.0564286	
3.40945 0.895821	0.895992	0.537495	0.537495	0.67985	0.680621	0	0	1.16446	1.16	0.0574922	0.0580151	
3.42087 0.903768	0.903936	0.524016	0.524003	0.68166	0.682422	0	0	1.20364	1.19905	0.0638845	0.0644626	
3.43229 0.903326	0.903489	0.518076	0.518051	0.677961	0.678709	0	0	1.21055	1.20594	0.0836519	0.0844049	
3.44371 0.910916	0.911076	0.507424	0.507387	0.669517	0.670244	0	0	1.17722	1.17275	0.0802325	0.0809509	
3.45513 0.912684	0.912841	0.504417	0.504367	0.652971	0.653669	0	0	1.17609	1.17163	0.0797029	0.0804128	
3.46656 0.916116	0.916269	0.503779	0.503716	0.659704	0.660397	0.000942601	0.000950906	1.25177	1.24705	0.0980305	0.0988992	
3.47798 0.920934	0.921084	0.487058	0.486985	0.648804	0.649474	0	0	1.22812	1.22349	0.105816	0.106748	
3.4894 0.916429	0.916575	0.487057	0.48697	0.636191	0.636836	0	0	1.21172	1.20717	0.106054	0.106984	
3.50082 0.924679	0.924823	0.484449	0.48435	0.637404	0.638037	0	0	1.2505	1.24582	0.134015	0.135184	
3.51224 0.926505	0.926646	0.483551	0.483439	0.628009	0.628621	0.000918238	0.000926134	1.28324	1.27845	0.13039	0.131521	
3.52367 0.932266	0.932403	0.482885	0.482759	0.623911	0.624507	0	0	1.23981	1.2352	0.137756	0.138945	
3.53509 0.935371	0.935506	0.476735	0.476598	0.623508	0.624091	0	0	1.2309	1.22635	0.15409	0.155412	
3.54651 0.934155	0.934287	0.475679	0.475529	0.616775	0.617339	0.00090058	0.000908179	1.1604	1.15611	0.158502	0.159855	
3.55793 0.944157	0.944287	0.476173	0.476009	0.620584	0.621139	0.000894807	0.000902308	1.24691	1.24232	0.14138	0.14258	
3.56935 0.943268	0.943395	0.488718	0.488536	0.605641	0.606169	0.00355636	0.00358598	1.20294	1.19852	0.173372	0.174837	
3.58078 0.947078	0.947203	0.486305	0.48611	0.616413	0.616937	0.00265028	0.00267221	1.21074	1.20631	0.182869	0.184405	
3.5922 0.951741	0.951864	0.486757	0.486548	0.611203	0.61171	0.00263345	0.00265509	1.16179	1.15755	0.193998	0.195619	
3.60362 0.9568	0.956922	0.493913	0.493687	0.622376	0.622879	0.00174452	0.00175876	1.20852	1.20412	0.230277	0.232191	
3.61504 0.959395	0.959515	0.496351	0.49611	0.612864	0.613346	0.00346703	0.00349514	1.2178	1.21338	0.25136	0.253439	
3.62646 0.962372	0.96249	0.495555	0.4953	0.612234	0.612703	0.00344523	0.00347296	1.22219	1.21778	0.267867	0.270071	
3.63789 0.968944	0.969061	0.50847	0.508195	0.61274	0.613196	0.00770316	0.00776473	1.19185	1.18755	0.258484	0.2606	
3.64931 0.969369	0.969485	0.51356	0.513268	0.624803	0.625254	0.00765502	0.00771576	1.19631	1.19201	0.280684	0.28297	
3.66073 0.969938	0.970051	0.521589	0.521277	0.611872	0.6123	0.00591681	0.00596342	1.20323	1.19891	0.286543	0.288865	
3.67215 0.975675	0.975788	0.530233	0.529903	0.614967	0.615383	0.00504005	0.00507946	1.16845	1.16428	0.296523	0.298914	
3.68357 0.977004	0.977115	0.524456	0.524114	0.615847	0.61625	0.00918288	0.00925415	1.20838	1.20408	0.299696	0.3021	
3.695 0.977218	0.977328	0.539796	0.53943	0.616257	0.616647	0.0165931	0.0167209	1.15654	1.15243	0.290379	0.292696	
3.70642 0.981993	0.982103	0.550129	0.549741	0.617095	0.617472	0.0181401	0.0182788	1.20425	1.19999	0.326521	0.329114	
3.71784 0.984261	0.98437	0.556784	0.556377	0.61623	0.616592	0.0180288	0.0181656	1.20342	1.19917	0.356478	0.359295	
3.72926 0.989544	0.989653	0.557015	0.556593	0.63152	0.631877	0.0114027	0.0114885	1.18751	1.18333	0.361628	0.364472	
3.74068 0.99231	0.992419	0.572881	0.572433	0.619859	0.620195	0.0234758	0.0236512	1.19403	1.18984	0.379661	0.382633	
3.75211 0.993802	0.993911	0.582144	0.581673	0.635237	0.635568	0.0249423	0.0251271	1.15418	1.15015	0.39264	0.395699	
3.76353 0.997281	0.997391	0.590074	0.589582	0.641233	0.641553	0.0247911	0.0249733	1.17878	1.17467	0.424648	0.427942	
3.77495 1.00436	1.00447	0.601818	0.601302	0.642853	0.643159	0.0325902	0.0328277	1.17046	1.16639	0.434005	0.437357	
3.78637 1.00174	1.00185	0.611532	0.610993	0.641881	0.642173	0.0284434	0.028649	1.17447	1.1704	0.456674	0.460185	
3.79779 1.00249	1.0026	0.623749	0.623184	0.645349	0.645628	0.0408381	0.0411309	1.21533	1.21113	0.487701	0.491435	
3.80921 1.01146	1.01157	0.629541	0.628957	0.658178	0.658449	0.0398129	0.040096	1.19595	1.19183	0.505858	0.509716	
3.82064 1.00973	1.00984	0.636062	0.635458	0.659696	0.659953	0.0465591	0.0468873	1.17174	1.16772	0.512926	0.516822	
3.83206 1.01415	1.01426	0.650576	0.649944	0.6646	0.664845	0.0709657	0.0714618	1.17749	1.17346	0.541499	0.545596	
