#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 144000 4.29404e+14 3.97347e+14 4.26387e+14 4.55655e+14 4.53622e+14 4.34407e+14 4.47895e+14 4.35822e+14 1.08618e+15
 152000 4.54559e+14 4.19224e+14 4.47358e+14 4.80983e+14 4.80081e+14 4.61073e+14 4.74046e+14 4.6058e+14 1.14272e+15
 160000 4.79304e+14 4.39506e+14 4.67675e+14 5.08373e+14 5.05468e+14 4.8797e+14 5.00603e+14 4.85227e+14 1.19973e+15
 160000 4.544e+14 3.78764e+14 4.59108e+14 5.31274e+14 5.57118e+14 5.04478e+14 5.30957e+14 4.90877e+14 1.09816e+15
 320000 1.0805e+15 8.11464e+14 9.42982e+14 1.09299e+15 1.23213e+15 1.13937e+15 1.15483e+15 1.07089e+15 2.40943e+15
 480000 1.82699e+15 1.25001e+15 1.6248e+15 1.64619e+15 1.6645e+15 1.85102e+15 1.72057e+15 1.65925e+15 3.61338e+15
 640000 2.46968e+15 1.64656e+15 2.26564e+15 2.22458e+15 2.05259e+15 2.69979e+15 2.32565e+15 2.24631e+15 4.99762e+15
 800000 3.09393e+15 2.03316e+15 2.86736e+15 2.95003e+15 2.35994e+15 3.76637e+15 3.02545e+15 2.88119e+15 6.42005e+15
 960000 3.62217e+15 2.32029e+15 3.44379e+15 3.59769e+15 2.6324e+15 4.86587e+15 3.69865e+15 3.47069e+15 8.06185e+15
 1.12e+06 4.0128e+15 2.45408e+15 4.0614e+15 3.98682e+15 2.84248e+15 5.93144e+15 4.25358e+15 3.95592e+15 9.81125e+15
 1.28e+06 4.22357e+15 2.51819e+15 4.66475e+15 4.57328e+15 3.10426e+15 6.9458e+15 4.87445e+15 4.44554e+15 1.09966e+16
 1.44e+06 4.48322e+15 2.54014e+15 5.29981e+15 5.14415e+15 3.41804e+15 8.05394e+15 5.53871e+15 4.96631e+15 1.21755e+16
 1.6e+06 4.74676e+15 2.49268e+15 5.99494e+15 5.63421e+15 3.74998e+15 9.18928e+15 6.19116e+15 5.47928e+15 1.33179e+16
 1.76e+06 5.18882e+15 2.50324e+15 6.85834e+15 6.2705e+15 4.13474e+15 1.03634e+16 6.92288e+15 6.09378e+15 1.42143e+16
 1.92e+06 5.86687e+15 2.5273e+15 7.80343e+15 6.81818e+15 4.54581e+15 1.14593e+16 7.60777e+15 6.72435e+15 1.4402e+16
 2.08e+06 6.66008e+15 2.65682e+15 8.72688e+15 7.29435e+15 4.82593e+15 1.26338e+16 8.25138e+15 7.35666e+15 1.46509e+16
 2.24e+06 7.51326e+15 2.93307e+15 9.54775e+15 7.36639e+15 5.14587e+15 1.39407e+16 8.81765e+15 7.95647e+15 1.47606e+16
 2.4e+06 8.45175e+15 3.30323e+15 1.03001e+16 7.3732e+15 5.44341e+15 1.51365e+16 9.31771e+15 8.5313e+15 1.50733e+16
 2.56e+06 9.22428e+15 3.77738e+15 1.09242e+16 7.22948e+15 5.74697e+15 1.61994e+16 9.72528e+15 9.02528e+15 1.51504e+16
 2.72e+06 9.92892e+15 4.19247e+15 1.1598e+16 7.13748e+15 6.09744e+15 1.72658e+16 1.01669e+16 9.5294e+15 1.51402e+16
 2.88e+06 1.04293e+16 4.53294e+15 1.22792e+16 7.4252e+15 6.37231e+15 1.84046e+16 1.0734e+16 1.00726e+16 1.51926e+16
 3.04e+06 1.08295e+16 4.63279e+15 1.28523e+16 7.82141e+15 6.54434e+15 1.93575e+16 1.12411e+16 1.05199e+16 1.53374e+16
 3.2e+06 1.1028e+16 4.67723e+15 1.34087e+16 8.11138e+15 6.68431e+15 1.99504e+16 1.1582e+16 1.08311e+16 1.53624e+16
 3.2e+06 1.20892e+16 2.96112e+15 1.25263e+16 1.6021e+16 9.47678e+15 2.29169e+16 1.61382e+16 1.33598e+16 9.1545e+15
 6.4e+06 9.29135e+15 7.376e+15 1.13309e+16 2.84217e+16 5.84347e+15 3.3906e+16 2.27237e+16 1.73673e+16 8.52095e+15
 9.6e+06 1.48391e+16 6.66455e+15 9.53565e+15 4.23157e+16 9.43858e+15 6.36167e+16 3.8457e+16 2.72128e+16 1.15451e+16
 1.28e+07 3.51187e+16 5.29697e+14 2.93777e+16 4.2228e+16 2.4625e+15 6.49743e+16 3.65549e+16 3.06031e+16 2.0916e+16
 1.6e+07 9.92304e+15 2.36816e+14 1.32258e+16 2.7845e+15 4.37193e+15 8.00966e+15 5.05536e+15 6.1513e+15 2.39921e+14
