#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 150 1.07418e+11 1.01772e+11 1.00218e+11 9.85983e+10 1.05543e+11 9.88479e+10 1.00996e+11 1.01852e+11 2.50346e+11
 160 1.17944e+11 1.11692e+11 1.09915e+11 1.082e+11 1.15685e+11 1.0834e+11 1.10741e+11 1.11718e+11 2.76995e+11
 170 1.28951e+11 1.22043e+11 1.20039e+11 1.18207e+11 1.26295e+11 1.18287e+11 1.2093e+11 1.22029e+11 3.0435e+11
 180 1.40346e+11 1.3274e+11 1.30516e+11 1.28534e+11 1.37311e+11 1.28608e+11 1.31485e+11 1.32704e+11 3.3236e+11
 190 1.52057e+11 1.43714e+11 1.41287e+11 1.3911e+11 1.48673e+11 1.39229e+11 1.42337e+11 1.43677e+11 3.60984e+11
 200 1.64034e+11 1.54916e+11 1.52309e+11 1.4989e+11 1.60332e+11 1.50095e+11 1.53439e+11 1.54898e+11 3.90188e+11
 200 1.63768e+11 1.5493e+11 1.53307e+11 1.50577e+11 1.59496e+11 1.51162e+11 1.53745e+11 1.55181e+11 3.87792e+11
 400 4.58214e+11 4.24054e+11 4.21142e+11 4.12432e+11 4.44418e+11 4.17157e+11 4.24669e+11 4.28589e+11 1.07715e+12
 600 8.3594e+11 7.58992e+11 7.57927e+11 7.37807e+11 8.10546e+11 7.53484e+11 7.67279e+11 7.74082e+11 1.95842e+12
 800 1.2709e+12 1.13672e+12 1.14801e+12 1.11162e+12 1.24306e+12 1.13772e+12 1.16413e+12 1.17256e+12 3.00103e+12
 1000 1.74493e+12 1.54851e+12 1.57444e+12 1.51931e+12 1.72436e+12 1.55555e+12 1.59974e+12 1.60889e+12 4.1544e+12
 1200 2.24512e+12 1.97575e+12 2.02476e+12 1.95309e+12 2.23863e+12 2.0018e+12 2.06451e+12 2.07146e+12 5.3962e+12
 1400 2.76599e+12 2.41935e+12 2.4968e+12 2.40113e+12 2.7816e+12 2.46653e+12 2.54975e+12 2.55414e+12 6.70909e+12
 1600 3.31363e+12 2.87568e+12 2.98062e+12 2.86378e+12 3.34226e+12 2.93962e+12 3.04855e+12 3.05179e+12 8.06275e+12
 1800 3.88145e+12 3.33617e+12 3.4777e+12 3.34026e+12 3.9189e+12 3.41725e+12 3.55881e+12 3.56132e+12 9.47582e+12
 2000 4.45604e+12 3.79048e+12 3.98242e+12 3.82593e+12 4.50562e+12 3.89734e+12 4.0763e+12 4.0763e+12 1.09541e+13
 2200 5.0346e+12 4.24456e+12 4.49481e+12 4.31529e+12 5.10989e+12 4.38043e+12 4.60187e+12 4.59765e+12 1.2478e+13
 2400 5.62615e+12 4.70129e+12 5.01578e+12 4.80727e+12 5.72486e+12 4.86958e+12 5.1339e+12 5.12611e+12 1.40542e+13
 2600 6.22754e+12 5.16601e+12 5.54248e+12 5.31105e+12 6.34567e+12 5.36245e+12 5.67305e+12 5.66197e+12 1.56559e+13
 2800 6.83791e+12 5.64119e+12 6.07643e+12 5.81947e+12 6.96583e+12 5.85156e+12 6.21229e+12 6.20144e+12 1.72877e+13
 3000 7.45194e+12 6.11766e+12 6.61501e+12 6.32781e+12 7.58412e+12 6.34431e+12 6.75208e+12 6.74253e+12 1.89327e+13
 3200 8.06438e+12 6.59634e+12 7.14838e+12 6.82858e+12 8.2114e+12 6.84125e+12 7.29375e+12 7.28413e+12 2.06045e+13
 3400 8.67231e+12 7.06699e+12 7.6866e+12 7.32246e+12 8.8424e+12 7.34116e+12 7.83534e+12 7.82466e+12 2.23063e+13
 3600 9.28294e+12 7.53478e+12 8.22984e+12 7.81256e+12 9.47733e+12 7.83902e+12 8.3763e+12 8.36546e+12 2.40515e+13
 3800 9.89715e+12 8.00729e+12 8.77947e+12 8.30636e+12 1.01195e+13 8.33352e+12 8.91978e+12 8.90973e+12 2.58304e+13
 4000 1.05177e+13 8.48551e+12 9.34106e+12 8.80607e+12 1.07709e+13 8.82567e+12 9.46754e+12 9.45976e+12 2.7623e+13
 4000 1.03441e+13 8.6527e+12 9.28532e+12 8.55268e+12 1.08571e+13 8.53931e+12 9.31635e+12 9.36076e+12 2.83774e+13
 8000 2.27355e+13 1.92616e+13 2.0704e+13 1.79542e+13 2.36594e+13 1.77072e+13 1.97736e+13 2.02243e+13 6.57777e+13
 12000 3.23863e+13 2.81307e+13 3.02333e+13 2.74619e+13 3.35045e+13 2.95173e+13 3.01613e+13 3.01968e+13 1.00548e+14
 16000 4.1026e+13 3.53627e+13 4.14757e+13 3.42687e+13 4.49271e+13 3.88296e+13 3.93418e+13 3.93203e+13 1.31966e+14
 20000 5.28115e+13 4.42675e+13 5.57833e+13 4.07887e+13 5.77874e+13 4.83475e+13 4.89745e+13 4.97664e+13 1.55503e+14
 24000 6.62687e+13 5.55887e+13 7.37853e+13 4.62194e+13 7.2462e+13 5.7542e+13 5.87411e+13 6.13304e+13 1.75489e+14
 28000 8.10296e+13 6.617e+13 8.9835e+13 5.37858e+13 8.42958e+13 6.61969e+13 6.80928e+13 7.24603e+13 1.99143e+14
 32000 9.30946e+13 7.85156e+13 1.05317e+14 6.24914e+13 9.79814e+13 7.51194e+13 7.85307e+13 8.40421e+13 2.23348e+14
 36000 1.02447e+14 9.30397e+13 1.20765e+14 6.85107e+13 1.1627e+14 8.50776e+13 8.99527e+13 9.61385e+13 2.55011e+14
 40000 1.13005e+14 1.05907e+14 1.38466e+14 7.13713e+13 1.37793e+14 9.40181e+13 1.01061e+14 1.08287e+14 2.94268e+14
 44000 1.25563e+14 1.19038e+14 1.54257e+14 7.44003e+13 1.58057e+14 1.01561e+14 1.11339e+14 1.19985e+14 3.33818e+14
 48000 1.37948e+14 1.32445e+14 1.68014e+14 7.70497e+13 1.79288e+14 1.08247e+14 1.21528e+14 1.31371e+14 3.71006e+14
 52000 1.46604e+14 1.47016e+14 1.80078e+14 7.76717e+13 2.04189e+14 1.13067e+14 1.31643e+14 1.42145e+14 4.12913e+14
 56000 1.56306e+14 1.61333e+14 1.92816e+14 8.03029e+13 2.28771e+14 1.17115e+14 1.42063e+14 1.53298e+14 4.61996e+14
 60000 1.69959e+14 1.74994e+14 2.08062e+14 8.0599e+13 2.52559e+14 1.25445e+14 1.52867e+14 1.65456e+14 5.04056e+14
 64000 1.8497e+14 1.88975e+14 2.24493e+14 8.37272e+13 2.76318e+14 1.34975e+14 1.65007e+14 1.78796e+14 5.46254e+14
 68000 1.99327e+14 2.04689e+14 2.41353e+14 8.59025e+13 3.02147e+14 1.41988e+14 1.76679e+14 1.92057e+14 5.82705e+14
 72000 2.10459e+14 2.20388e+14 2.59767e+14 8.86034e+13 3.27992e+14 1.46662e+14 1.87753e+14 2.04733e+14 6.10426e+14
 76000 2.17664e+14 2.33575e+14 2.80659e+14 8.8741e+13 3.54634e+14 1.55433e+14 1.99603e+14 2.17348e+14 6.40806e+14
 80000 2.28373e+14 2.45907e+14 3.01768e+14 9.01083e+13 3.84563e+14 1.6651e+14 2.13727e+14 2.31709e+14 6.7525e+14
 80000 3.48651e+14 3.33244e+14 2.42913e+14 8.35902e+13 2.61058e+14 3.14299e+14 2.19649e+14 2.55097e+14 4.28925e+14
 160000 3.26095e+14 4.60788e+14 9.24161e+14 2.51804e+14 7.37144e+14 7.4817e+14 5.79039e+14 5.75563e+14 1.08399e+15
 240000 6.71718e+14 7.37981e+14 2.03563e+15 3.68486e+14 1.50239e+15 1.23485e+15 1.03524e+15 1.08052e+15 1.84333e+15
 320000 9.68059e+14 9.09707e+14 3.24095e+15 2.55771e+14 2.6743e+15 2.15893e+15 1.69633e+15 1.7003e+15 7.98684e+14
 400000 1.33495e+15 6.50044e+14 3.81904e+15 3.22683e+14 4.2231e+15 3.18019e+15 2.57532e+15 2.31907e+15 4.02516e+14
 480000 1.55455e+15 4.00264e+14 3.53244e+15 6.29001e+14 5.75725e+15 3.02739e+15 3.13788e+15 2.61436e+15 4.48047e+12
