# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.50828 0	0	0	0	0	0	0	0	0	0	0	0	
0.519702 0	0	0	0	0	0	0	0	0	0	0	0	
0.531124 0	0	0	0	0	0	0	0	0	0	0	0	
0.542546 0	0	0	0	0	0	0	0	0	0	0	0	
0.553968 0	0	0	0	0	0	0	0	0	0	0	0	
0.56539 0	0	0	0	0	0	0	0	0	0	0	0	
0.576812 0	0	0	0	0	0	0	0	0	0	0	0	
0.588234 0	0	0	0	0	0	0	0	0	0	0	0	
0.599656 0	0	0	0	0	0	0	0	0	0	0	0	
0.611078 0	0	0	0	0	0	0	0	0	0	0	0	
0.6225 0	0	0	0	0	0	0	0	0	0	0	0	
0.633922 0	0	0	0	0	0	0	0	0	0	0	0	
0.645344 0	0	0	0	0	0	0	0	0	0	0	0	
0.656766 0	0	0	0	0	0	0	0	0	0	0	0	
0.668188 0	0	0	0	0	0	0	0	0	0	0	0	
0.67961 0	0	0	0	0	0	0	0	0	0	0	0	
0.691032 0	0	0	0	0	0	0	0	0	0	0	0	
0.702454 0	0	0	0	0	0	0	0	0	0	0	0	
0.713876 0	0	0	0	0	0	0	0	0	0	0	0	
0.725298 0	0	0	0	0	0	0	0	0	0	0	0	
0.73672 0	0	0	0	0	0	0	0	0	0	0	0	
0.748142 0	0	0	0	0	0	0	0	0	0	0	0	
0.759564 0	0	0	0	0	0	0	0	0	0	0	0	
0.770986 0	0	0	0	0	0	0	0	0	0	0	0	
0.782408 0	0	0	0	0	0	0	0	0	0	0	0	
0.79383 0	0	0	0	0	0	0	0	0	0	0	0	
0.805252 0	0	0	0	0	0	0	0	0	0	0	0	
0.816674 0	0	0	0	0	0	0	0	0	0	0	0	
0.828096 0	0	0	0	0	0	0	0	0	0	0	0	
0.839518 0	0	0	0	0	0	0	0	0	0	0	0	
0.85094 0	0	0	0	0	0	0	0	0	0	0	0	
0.862362 0	0	0	0	0	0	0	0	0	0	0	0	
0.873784 0	0	0	0	0	0	0	0	0	0	0	0	
0.885206 0	0	0	0	0	0	0	0	0	0	0	0	
0.896628 0	0	0	0	0	0	0	0	0	0	0	0	
0.90805 0	0	0	0	0	0	0	0	0	0	0	0	
0.919472 0	0	0	0	0	0	0	0	0	0	0	0	
0.930894 0	0	0	0	0	0	0	0	0	0	0	0	
0.942316 0	0	0	0	0	0	0	0	0	0	0	0	
0.953738 0	0	0	0	0	0	0	0	0	0	0	0	
0.96516 0	0	0	0	0	0	0	0	0	0	0	0	
0.976582 0	0	0	0	0	0	0	0	0	0	0	0	
0.988004 0	0	0	0	0	0	0	0	0	0	0	0	
0.999426 0	0	0	0	0	0	0	0	0	0	0	0	
1.01085 0	0	0	0	0	0	0	0	0	0	0	0	
1.02227 0	0	0	0	0	0	0	0	0	0	0	0	
1.03369 0	0	0	0	0	0	0	0	0	0	0	0	
1.04511 0	0	0	0	0	0	0	0	0	0	0	0	
1.05654 0	0	0	0	0	0	0	0	0	0	0	0	
1.06796 0	0	0	0	0	0	0	0	0	0	0	0	
1.07938 0	0	0	0	0	0	0	0	0	0	0	0	
1.0908 0	0	0	0	0	0	0	0	0	0	0	0	
1.10222 0	0	0	0	0	0	0	0	0	0	0	0	
1.11365 0	0	0	0	0	0	0	0	0	0	0	0	
1.12507 0	0	0	0	0	0	0	0	0	0	0	0	
1.13649 0	0	0	0	0	0	0	0	0	0	0	0	
1.14791 0	0	0	0	0	0	0	0	0	0	0	0	
1.15933 0	0	0	0	0	0	0	0	0	0	0	0	
1.17076 0	0	0	0	0	0	0	0	0	0	0	0	
1.18218 0	0	0	0	0	0	0	0	0	0	0	0	
1.1936 0	0	0	0	0	0	0	0	0	0	0	0	
1.20502 0	0	0	0	0	0	0	0	0	0	0	0	
1.21644 0	0	0	0	0	0	0	0	0	0	0	0	
1.22787 0	0	0	0	0	0	0	0	0	0	0	0	
1.23929 0	0	0	0	0	0	0	0	0	0	0	0	
1.25071 0	0	0	0	0	0	0	0	0	0	0	0	
1.26213 0	0	0	0	0	0	0	0	0	0	0	0	
1.27355 0	0	0	0	0	0	0	0	0	0	0	0	
1.28498 0	0	0	0	0	0	0	0	0	0	0	0	
1.2964 0	0	0	0	0	0	0	0	0	0	0	0	
1.30782 0	0	0	0	0	0	0	0	0	0	0	0	
1.31924 0	0	0	0	0	0	0	0	0	0	0	0	
1.33066 0	0	0	0	0	0	0	0	0	0	0	0	
1.34209 0	0	0	0	0	0	0	0	0	0	0	0	
1.35351 0	0	0	0	0	0	0	0	0	0	0	0	
1.36493 0	0	0	0	0	0	0	0	0	0	0	0	
1.37635 0	0	0	0	0	0	0	0	0	0	0	0	
1.38777 0	0	0	0	0	0	0	0	0	0	0	0	
1.3992 0	0	0	0	0	0	0	0	0	0	0	0	
1.41062 0	0	0	0	0	0	0	0	0	0	0	0	
1.42204 0	0	0	0	0	0	0	0	0	0	0	0	
1.43346 0	0	0	0	0	0	0	0	0	0	0	0	
1.44488 0	0	0	0	0	0	0	0	0	0	0	0	
1.45631 0	0	0	0	0	0	0	0	0	0	0	0	
1.46773 0	0	0	0	0	0	0	0	0	0	0	0	
1.47915 0	0	0	0	0	0	0	0	0	0	0	0	
1.49057 0	0	0	0	0	0	0	0	0	0	0	0	
1.50199 0	0	0	0	0	0	0	0	0	0	0	0	
1.51342 0	0	0	0	0	0	0	0	0	0	0	0	
1.52484 0	0	0	0	0	0	0	0	0	0	0	0	
1.53626 0	0	0	0	0	0	0	0	0	0	0	0	
1.54768 0	0	0	0	0	0	0	0	0	0	0	0	
1.5591 0	0	0	0	0	0	0	0	0	0	0	0	
1.57053 0	0	0	0	0	0	0	0	0	0	0	0	
1.58195 0	0	0	0	0	0	0	0	0	0	0	0	
1.59337 0	0	0	0	0	0	0	0	0	0	0	0	
1.60479 0	0	0	0	0	0	0	0	0	0	0	0	
1.61621 0	0	0	0	0	0	0	0	0	0	0	0	
1.62764 0	0	0	0	0	0	0	0	0	0	0	0	
1.63906 0	0	0	0	0	0	0	0	0	0	0	0	
1.65048 0	0	0	0	0	0	0	0	0	0	0	0	
1.6619 0	0	0	0	0	0	0	0	0	0	0	0	
1.67332 0	0	0	0	0	0	0	0	0	0	0	0	
1.68475 0	0	0	0	0	0	0	0	0	0	0	0	
1.69617 0	0	0	0	0	0	0	0	0	0	0	0	
1.70759 0	0	0	0	0	0	0	0	0	0	0	0	
1.71901 0	0	0	0	0	0	0	0	0	0	0	0	
1.73043 0	0	0	0	0	0	0	0	0	0	0	0	
1.74186 0	0	0	0	0	0	0	0	0	0	0	0	
1.75328 0	0	0	0	0	0	0	0	0	0	0	0	
1.7647 0	0	0	0	0	0	0	0	0	0	0	0	
1.77612 0	0	0	0	0	0	0	0	0	0	0	0	
1.78755 0	0	0	0	0	0	0	0	0	0	0	0	
1.79897 0	0	0	0	0	0	0	0	0	0	0	0	
1.81039 0	0	0	0	0	0	0	0	0	0	0	0	
1.82181 0	0	0	0	0	0	0	0	0	0	0	0	
1.83323 0	0	0	0	0	0	0	0	0	0	0	0	
1.84466 0	0	0	0	0	0	0	0	0	0	0	0	
1.85608 0	0	0	0	0	0	0	0	0	0	0	0	
1.8675 0	0	0	0	0	0	0	0	0	0	0	0	
1.87892 0	0	0	0	0	0	0	0	0	0	0	0	
1.89034 0	0	0	0	0	0	0	0	0	0	0	0	
1.90177 0	0	0	0	0	0	0	0	0	0	0	0	
1.91319 0	0	0	0	0	0	0	0	0	0	0	0	
1.92461 0	0	0	0	0	0	0	0	0	0	0	0	
1.93603 0	0	0	0	0	0	0	0	0	0	0	0	
1.94745 0	0	0	0	0	0	0	0	0	0	0	0	
1.95888 0	0	0	0	0	0	0	0	0	0	0	0	
1.9703 0	0	0	0	0	0	0	0	0	0	0	0	
1.98172 0	0	0	0	0	0	0	0	0	0	0	0	
1.99314 0	0	0	0	0	0	0	0	0	0	0	0	
2.00456 0	0	0	0	0	0	0	0	0	0	0	0	
2.01599 0	0	0	0	0	0	0	0	0	0	0	0	
2.02741 0	0	0	0	0	0	0	0	0	0	0	0	
2.03883 0	0	0	0	0	0	0	0	0	0	0	0	
2.05025 0	0	0	0	0	0	0	0	0	0	0	0	
2.06167 0	0	0	0	0	0	0	0	0	0	0	0	
2.0731 0	0	0	0	0	0	0	0	0	0	0	0	
2.08452 0	0	0	0	0	0	0	0	0	0	0	0	
2.09594 0	0	0	0	0	0	0	0	0	0	0	0	
2.10736 0	0	0	0	0	0	0	0	0	0	0	0	
2.11878 0	0	0	0	0	0	0	0	0	0	0	0	
2.13021 0	0	0	0	0	0	0	0	0	0	0	0	
2.14163 0	0	0	0	0	0	0	0	0	0	0	0	
2.15305 0	0	0	0	0	0	0	0	0	0	0	0	
2.16447 0	0	0	0	0	0	0	0	0	0	0	0	
2.17589 0	0	0	0	0	0	0	0	0	0	0	0	
2.18732 0	0	0	0	0	0	0	0	0	0	0	0	
2.19874 0	0	0	0	0	0	0	0	0	0	0	0	
2.21016 0	0	0	0	0	0	0	0	0	0	0	0	
2.22158 0	0	0	0	0	0	0	0	0	0	0	0	
2.233 0	0	0	0	0	0	0	0	0	0	0	0	
2.24443 0	0	0	0	0	0	0	0	0	0	0	0	
2.25585 0	0	0	0	0	0	0	0	0	0	0	0	
2.26727 0	0	0	0	0	0	0	0	0	0	0	0	
2.27869 0	0	0	0	0	0	0	0	0	0	0	0	
2.29011 0	0	0	0	0	0	0	0	0	0	0	0	
2.30154 0	0	0	0	0	0	0	0	0	0	0	0	
2.31296 0	0	0	0	0	0	0	0	0	0	0	0	
2.32438 0	0	0	0	0	0	0	0	0	0	0	0	
2.3358 0	0	9.9651e-05	9.9492e-05	0	0	0	0	0	0	0	0	
2.34722 0	0	9.86835e-05	9.85238e-05	0	0	0	0	0	0	0	0	
2.35865 0	0	0.00019546	0.000195139	0	0	0	0	0	0	0	0	
2.37007 0	0	9.67903e-05	9.66291e-05	0	0	0	0	0	0	0	0	
2.38149 0	0	0.000287592	0.000287106	0	0	0	0	0	0	0	0	
2.39291 0	0	0.000664658	0.000663518	0	0	0	0	0	0	0	0	
2.40433 0	0	0.00244533	0.00244108	0	0	0	0	0	0	0	0	
2.41576 0	0	0.0043787	0.00437098	0	0	0	0	0	0	0	0	
2.42718 9.30274e-05	9.29539e-05	0.00969035	0.00967302	0	0	0	0	0	0	0	0	
2.4386 0.000342301	0.000342022	0.0161825	0.0161532	0	0	0	0	0	0	0	0	
2.45002 0.000743449	0.000742824	0.0269917	0.0269421	0	0	0	0	0	0	0	0	
2.46144 0.00180911	0.00180754	0.0458558	0.0457704	0	0	0	0	0	0	0	0	
2.47287 0.0041226	0.00411892	0.0794859	0.0793359	0	0	0	0	0	0	0	0	
2.48429 0.00841058	0.00840285	0.118487	0.118261	0	0	0	0	0	0	0	0	
2.49571 0.0156494	0.0156346	0.178858	0.178512	0	0	0	0	0	0	0	0	
2.50713 0.0283238	0.0282964	0.254992	0.254494	0	0	0	0	0	0	0	0	
2.51855 0.0475321	0.0474848	0.366684	0.365962	0	0	0	0	0	0	0	0	
2.52998 0.077793	0.0777135	0.492152	0.491176	0	0	0	0	0	0	0	0	
2.5414 0.12014	0.120015	0.645154	0.643869	8.41799e-05	8.40071e-05	0	0	0	0	0	0	
2.55282 0.182019	0.181825	0.826774	0.825123	8.34283e-05	8.32547e-05	0	0	0	0	0	0	
2.56424 0.257546	0.257265	1.02044	1.0184	0.00024806	0.000247537	0	0	0	0	0	0	
2.57566 0.359521	0.359123	1.26752	1.26499	0.00049173	0.000490679	0	0	0	0	0	0	
2.58709 0.486957	0.48641	1.52076	1.51776	0.00154342	0.00154008	0	0	0	0	0	0	
2.59851 0.628306	0.627594	1.79593	1.79242	0.0043481	0.00433856	0	0	0	0	0	0	
2.60993 0.80243	0.801516	2.07133	2.06735	0.00798171	0.00796397	0	0	0	0	0	0	
2.62135 0.990205	0.989078	2.35969	2.35525	0.0151125	0.0150785	0	0	0	0	0	0	
2.63277 1.19367	1.19232	2.64862	2.64376	0.0263552	0.0262951	0	0	0	0	0	0	
2.6442 1.40236	1.40078	2.92361	2.91842	0.0477457	0.0476355	0	0	0	0	0	0	
2.65562 1.62435	1.62256	3.17744	3.17201	0.0765547	0.0763758	0	0	0	0	0	0	
2.66704 1.83533	1.83336	3.39098	3.38543	0.117558	0.11728	0	0	0	0	0	0	
2.67846 2.0484	2.04626	3.61085	3.60522	0.175063	0.174645	0	0	0	0	0	0	
2.68988 2.24545	2.24319	3.82033	3.81471	0.254583	0.253969	0	0	0	0	0	0	
2.70131 2.42393	2.42159	4.01832	4.01278	0.345794	0.344953	0	0	0	0	0	0	
2.71273 2.58605	2.58369	4.13365	4.12836	0.477798	0.476628	0	0	0	0	0	0	
2.72415 2.70479	2.70246	4.2472	4.2422	0.643113	0.641531	0	0	0	0	0	0	
2.73557 2.8197	2.81744	4.28874	4.28414	0.816118	0.814106	0	0	0	0	0	0	
2.74699 2.89263	2.89049	4.34934	4.34514	1.02168	1.01916	0	0	0	0	0	0	
2.75842 2.93495	2.93296	4.38078	4.37703	1.26933	1.26621	0	0	0	0	0	0	
2.76984 2.95887	2.95706	4.38866	4.38539	1.52286	1.51915	0	0	0	0	0	0	
2.78126 2.95994	2.95832	4.33125	4.3285	1.79406	1.78973	0	0	0	0	0	0	
2.79268 2.94062	2.93919	4.29436	4.2921	2.08148	2.07653	0	0	0	0	0	0	
2.8041 2.90304	2.90182	4.22162	4.21986	2.34833	2.34285	0	0	0	0	0	0	
2.81553 2.84013	2.83911	4.13291	4.13163	2.65331	2.64727	0	0	0	0	0	0	
2.82695 2.7678	2.76697	4.05081	4.04997	2.89105	2.88466	0	0	0	0	0	0	
2.83837 2.678	2.67735	3.94181	3.94139	3.14196	3.13524	0	0	0	0	0	0	
2.84979 2.59461	2.59412	3.81722	3.81718	3.36961	3.36268	0	0	0	0	0	0	
2.86121 2.48742	2.48709	3.69037	3.69069	3.56545	3.55843	0	0	0	0	0	0	
2.87264 2.39049	2.39029	3.58373	3.58436	3.70496	3.69802	0	0	0	0	0	0	
2.88406 2.29395	2.29386	3.43297	3.43388	3.85615	3.84931	0	0	0.000907848	0.000905126	0	0	
2.89548 2.1979	2.19791	3.33778	3.33894	3.96139	3.95478	0	0	0.0009007	0.000897967	0	0	
2.9069 2.09127	2.09136	3.17507	3.17642	4.02541	4.01914	0	0	0.00178727	0.00178178	0	0	
2.91832 1.98986	1.99002	3.07615	3.07769	4.0391	4.03325	0	0	0.000886654	0.0008839	0	0	
2.92975 1.88522	1.88543	2.94029	2.94197	4.05479	4.04937	0.00175951	0.00177868	0.00527852	0.00526194	0	0	
2.94117 1.80129	1.80155	2.80078	2.80257	4.00557	4.00066	0	0	0.0122211	0.0121822	0	0	
2.95259 1.71279	1.71308	2.6518	2.65366	3.97015	3.96572	0	0	0.0129929	0.0129511	0	0	
2.96401 1.63287	1.63319	2.58876	2.59073	3.90032	3.89639	0	0	0.0223478	0.0222751	0	0	
2.97543 1.55289	1.55322	2.46268	2.46469	3.76824	3.76484	0.00170589	0.00172422	0.0290001	0.0289047	0	0	
2.98686 1.4826	1.48295	2.33461	2.33663	3.65391	3.65098	0	0	0.0389359	0.0388065	0	0	
2.99828 1.41873	1.41908	2.23231	2.23435	3.52095	3.51847	0	0	0.0512398	0.0510676	0	0	
3.0097 1.36163	1.36198	2.13353	2.13557	3.39332	3.39124	0	0	0.0650233	0.0648025	0	0	
3.02112 1.30216	1.30251	2.04916	2.05121	3.24887	3.24716	0	0	0.0827341	0.0824501	0	0	
3.03254 1.24813	1.24848	1.93425	1.93625	3.09869	3.09732	0	0	0.12481	0.124378	0	0	
3.04397 1.2052	1.20555	1.83403	1.83599	2.9627	2.96162	0	0	0.120616	0.120193	0	0	
3.05539 1.15623	1.15657	1.80643	1.80842	2.80128	2.80046	0.00323555	0.00326943	0.141555	0.141055	0	0	
3.06681 1.12343	1.12377	1.70837	1.7103	2.64559	2.64499	0	0	0.199916	0.199202	0	0	
3.07823 1.08455	1.08488	1.63042	1.6323	2.5125	2.51208	0.00159385	0.00161041	0.208795	0.208043	0	0	
3.08965 1.05464	1.05496	1.55585	1.55768	2.38176	2.38149	0.00474627	0.00479539	0.24206	0.241181	0	0	
3.10108 1.02708	1.0274	1.48476	1.48654	2.23121	2.23108	0.00157046	0.00158665	0.310951	0.309813	0	0	
3.1125 0.999097	0.999407	1.4314	1.43314	2.08983	2.0898	0.00155895	0.00157496	0.359339	0.358014	0	0	
3.12392 0.988098	0.988404	1.36869	1.37038	1.96772	1.96777	0.00619029	0.00625358	0.365227	0.363872	0	0	
3.13534 0.96629	0.966587	1.33606	1.33773	1.85402	1.85413	0.00307264	0.00310392	0.443228	0.441572	0	0	
3.14676 0.9552	0.955492	1.26357	1.26516	1.73577	1.73593	0.0122015	0.0123252	0.493398	0.491544	0	0	
3.15819 0.938664	0.938949	1.21863	1.22017	1.63275	1.63294	0.00757087	0.00764731	0.516333	0.514383	0	0	
3.16961 0.927321	0.927599	1.18984	1.19136	1.53766	1.53788	0.00901968	0.00911036	0.582521	0.58031	0	0	
3.18103 0.913617	0.913888	1.13548	1.13693	1.42826	1.42849	0.0104475	0.0105521	0.634314	0.631897	0	0	
3.19245 0.909719	0.909985	1.09974	1.10115	1.32912	1.32936	0.00889106	0.00897968	0.641638	0.639183	0	0	
3.20387 0.893817	0.894074	1.05875	1.06011	1.2578	1.25804	0.00441389	0.00445769	0.670911	0.668334	0	0	
3.2153 0.893513	0.893766	1.02142	1.02274	1.18361	1.18385	0.010226	0.0103271	0.74504	0.742169	0	0	
3.22672 0.888387	0.888634	1.00716	1.00845	1.11206	1.11229	0.0101538	0.0102536	0.765159	0.762203	0	0	
3.23814 0.881153	0.881393	0.959514	0.960749	1.06094	1.06115	0.0158436	0.0159987	0.838988	0.835741	0	0	
3.24956 0.882153	0.882389	0.933525	0.934723	0.984343	0.984543	0.0114417	0.0115532	0.818798	0.815623	0	0	
3.26098 0.87848	0.87871	0.913908	0.915078	0.932569	0.932756	0.0113617	0.0114719	0.916748	0.913189	0	0	
3.27241 0.873353	0.873577	0.875452	0.876567	0.878295	0.878466	0.0183341	0.0185111	0.937861	0.934217	0	0	
3.28383 0.879572	0.879793	0.861355	0.862448	0.837709	0.837866	0.0308115	0.0311076	0.988769	0.984927	0	0	
3.29525 0.878042	0.878257	0.838471	0.839528	0.793658	0.793799	0.0292075	0.0294868	1.00696	1.00305	0	0	
3.30667 0.874013	0.874222	0.817075	0.818098	0.761284	0.76141	0.0262435	0.0264933	1.02764	1.02365	0	0	
3.31809 0.885329	0.885536	0.800941	0.801936	0.73294	0.733053	0.0288067	0.0290795	1.07271	1.06854	0	0	
3.32952 0.882521	0.882722	0.776278	0.777235	0.69815	0.698248	0.0422329	0.0426309	1.06263	1.05851	0	0	
3.34094 0.882627	0.882824	0.764014	0.764947	0.657729	0.65781	0.0338263	0.0341435	1.08988	1.08566	0	0	
3.35236 0.883729	0.883921	0.747448	0.748351	0.636032	0.636099	0.0537539	0.0542555	1.12547	1.12112	0	0	
3.36378 0.884837	0.885024	0.735749	0.73663	0.611875	0.611928	0.0306989	0.030984	1.13653	1.13214	0	0	
3.3752 0.888507	0.88869	0.725671	0.72653	0.591085	0.591124	0.0410973	0.0414769	1.09438	1.09016	0	0	
3.38663 0.893214	0.893393	0.710214	0.711044	0.568569	0.568595	0.0553052	0.0558135	1.15812	1.15366	0.00131679	0.00132886	
3.39805 0.896156	0.896331	0.692781	0.69358	0.55284	0.552853	0.0483943	0.0488368	1.17127	1.16677	0.00130795	0.00131988	
3.40947 0.899314	0.899486	0.689877	0.690663	0.539835	0.539835	0.0493698	0.0498188	1.20891	1.20428	0	0	
3.42089 0.902625	0.902793	0.672455	0.67321	0.527687	0.527675	0.0580744	0.0585999	1.14987	1.14547	0	0	
3.43231 0.90542	0.905584	0.66771	0.668448	0.515736	0.515711	0.0705082	0.0711429	1.20505	1.20045	0	0	
3.44374 0.905768	0.905927	0.659988	0.660706	0.508698	0.508662	0.0764087	0.0770929	1.17797	1.17348	0	0	
3.45516 0.90958	0.909737	0.638735	0.639418	0.497006	0.496958	0.107531	0.108489	1.18854	1.18402	0	0	
3.46658 0.911538	0.91169	0.649192	0.649874	0.487584	0.487523	0.090486	0.0912878	1.20648	1.20191	0.00125675	0.00126782	
3.478 0.91868	0.91883	0.646732	0.647401	0.493016	0.492942	0.0936381	0.0944635	1.25225	1.24753	0	0	
3.48942 0.915852	0.915997	0.635272	0.635916	0.478407	0.478322	0.100468	0.101349	1.24903	1.24433	0	0	
3.50085 0.926833	0.926977	0.638542	0.639177	0.480925	0.480826	0.141711	0.142947	1.17558	1.17117	0	0	
3.51227 0.928812	0.928952	0.630825	0.631441	0.48146	0.481348	0.140791	0.142012	1.20162	1.19712	0	0	
3.52369 0.92867	0.928807	0.62394	0.624536	0.474403	0.474279	0.130149	0.131272	1.2206	1.21605	0	0	
3.53511 0.934701	0.934835	0.619349	0.619928	0.472256	0.472119	0.159521	0.160891	1.21454	1.21002	0.00241699	0.00243752	
3.54654 0.941121	0.941253	0.62172	0.622289	0.473239	0.473089	0.162098	0.163482	1.22234	1.2178	0.00360217	0.00363257	
3.55796 0.939479	0.939608	0.623232	0.62379	0.485538	0.48537	0.177761	0.179271	1.22166	1.21714	0.00238605	0.00240606	
3.56938 0.945441	0.945567	0.619036	0.619577	0.482691	0.482511	0.209816	0.211589	1.16288	1.15859	0.0011854	0.00119528	
3.5808 0.950782	0.950907	0.615475	0.616	0.484366	0.484172	0.176678	0.178163	1.17962	1.17528	0.00117785	0.0011876	
3.59222 0.950697	0.95082	0.61182	0.612329	0.482302	0.482095	0.191941	0.193546	1.20314	1.19873	0.00117037	0.00117999	
3.60365 0.952988	0.953108	0.613809	0.614306	0.487372	0.487148	0.198867	0.200521	1.17518	1.17088	0.00232593	0.00234492	
3.61507 0.960077	0.960196	0.608439	0.608919	0.501312	0.501068	0.212636	0.214394	1.1799	1.17559	0.00924504	0.00931998	
3.62649 0.960814	0.960931	0.617387	0.61786	0.503864	0.503605	0.246898	0.248929	1.17248	1.16821	0.00689017	0.00694563	
3.63791 0.967195	0.967311	0.611133	0.611588	0.509784	0.509508	0.254479	0.256562	1.20507	1.2007	0.00570581	0.00575141	
3.64933 0.966676	0.96679	0.608865	0.609305	0.513824	0.513532	0.243816	0.245802	1.22022	1.21581	0.00567015	0.00571514	
3.66076 0.972338	0.972451	0.609534	0.609961	0.514477	0.51417	0.297519	0.299929	1.15796	1.15378	0.00338089	0.00340753	
3.67218 0.971866	0.971978	0.624295	0.624718	0.527046	0.526717	0.268791	0.270958	1.2202	1.21582	0.00559982	0.00564361	
3.6836 0.978023	0.978134	0.611895	0.612296	0.53404	0.533692	0.288275	0.290586	1.23101	1.2266	0.0155824	0.0157034	
3.69502 0.976912	0.977021	0.619347	0.61974	0.538708	0.538342	0.318574	0.321115	1.16257	1.15842	0.0143801	0.0144909	
3.70644 0.981848	0.981957	0.624005	0.624387	0.547781	0.547394	0.346296	0.349045	1.19609	1.19184	0.0120929	0.0121853	
3.71787 0.984587	0.984695	0.61703	0.617393	0.552012	0.551607	0.384598	0.387637	1.1822	1.17801	0.0163891	0.0165135	
3.72929 0.988613	0.988721	0.626236	0.62659	0.563295	0.562868	0.371386	0.374307	1.15814	1.15404	0.0162889	0.0164115	
3.74071 0.992846	0.992955	0.630577	0.63092	0.5782	0.577747	0.398263	0.401381	1.12787	1.12389	0.0205068	0.0206599	
3.75213 0.993579	0.993687	0.634776	0.635107	0.576346	0.57588	0.369023	0.371898	1.2122	1.20793	0.0268186	0.0270173	
3.76355 1.00246	1.00257	0.63327	0.633587	0.592698	0.592203	0.415834	0.419059	1.13715	1.13315	0.0245235	0.0247038	
3.77498 0.995572	0.99568	0.641309	0.641616	0.605446	0.604926	0.441936	0.445348	1.18273	1.17859	0.026495	0.0266881	
3.7864 1.00163	1.00174	0.637484	0.637774	0.60214	0.601609	0.450861	0.454327	1.18983	1.18568	0.0326558	0.0328919	
3.79782 1.00322	1.00333	0.653332	0.653616	0.621291	0.620729	0.499461	0.503284	1.18844	1.18431	0.0314126	0.0316378	
3.80924 1.0085	1.00861	0.654066	0.654336	0.631247	0.630661	0.476694	0.480328	1.20475	1.20057	0.0447551	0.0450734	
3.82066 1.00768	1.00779	0.654668	0.654924	0.641558	0.640947	0.517302	0.52123	1.18566	1.18156	0.0372457	0.0375083	
3.83209 1.01274	1.01285	0.652289	0.65253	0.645218	0.64459	0.551247	0.555417	1.18888	1.18479	0.0483369	0.0486748	
