#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2.08e+06 6.49832e+15 4.79586e+15 3.85069e+15 1.33864e+16 4.69243e+15 1.83381e+16 1.2139e+16 9.30269e+15 3.15293e+16
 2.24e+06 6.98698e+15 5.12103e+15 4.18405e+15 1.4571e+16 5.25967e+15 2.07001e+16 1.35103e+16 1.02784e+16 3.44742e+16
 2.4e+06 7.3925e+15 5.4496e+15 4.58386e+15 1.57385e+16 5.77102e+15 2.30217e+16 1.48437e+16 1.12297e+16 3.71051e+16
 2.56e+06 7.55774e+15 5.72847e+15 4.96613e+15 1.68773e+16 6.09445e+15 2.54825e+16 1.61514e+16 1.21245e+16 4.00064e+16
 2.72e+06 7.59349e+15 5.94551e+15 5.27381e+15 1.77298e+16 6.28972e+15 2.79379e+16 1.73192e+16 1.28999e+16 4.26005e+16
 2.88e+06 7.66477e+15 6.36864e+15 5.55459e+15 1.86361e+16 6.42868e+15 3.03396e+16 1.84681e+16 1.36926e+16 4.50606e+16
 3.04e+06 7.62096e+15 6.65693e+15 5.75413e+15 1.9382e+16 6.67475e+15 3.27265e+16 1.95944e+16 1.44276e+16 4.7949e+16
 3.2e+06 7.79309e+15 7.01508e+15 5.99453e+15 2.00164e+16 7.26616e+15 3.50006e+16 2.0761e+16 1.52303e+16 5.09052e+16
 3.2e+06 5.222e+15 6.48365e+15 3.9506e+15 2.18973e+16 7.40111e+15 3.35e+16 2.09328e+16 1.46472e+16 4.51613e+16
 6.4e+06 1.17303e+16 1.21634e+16 1.11948e+15 2.01587e+16 2.57039e+16 5.83953e+16 3.47526e+16 2.41867e+16 7.38769e+16
 9.6e+06 4.3597e+15 9.40271e+15 6.39769e+15 1.10834e+15 5.49055e+16 1.15224e+16 2.25121e+16 1.61953e+16 1.81261e+16
 1.28e+07 1.52009e+15 1.17705e+15 5.37236e+15 5.34191e+15 7.06055e+16 3.94345e+16 3.84606e+16 2.41523e+16 7.67125e+15
