#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 360 3.71896e+11 3.68561e+11 3.71552e+11 3.70662e+11 3.67219e+11 3.7262e+11 3.70167e+11 3.70368e+11 8.86188e+11
 380 4.02542e+11 3.99049e+11 4.02172e+11 4.01422e+11 3.97495e+11 4.03811e+11 4.00909e+11 4.01047e+11 9.56277e+11
 400 4.3387e+11 4.30262e+11 4.3349e+11 4.32941e+11 4.28509e+11 4.35837e+11 4.32429e+11 4.32474e+11 1.02798e+12
 400 4.34427e+11 4.32987e+11 4.35186e+11 4.2923e+11 4.2832e+11 4.38214e+11 4.31921e+11 4.32833e+11 1.02644e+12
 800 1.18742e+12 1.18547e+12 1.18375e+12 1.18159e+12 1.16026e+12 1.21525e+12 1.1857e+12 1.18564e+12 2.75804e+12
 1200 2.11919e+12 2.11114e+12 2.10733e+12 2.08966e+12 2.02878e+12 2.17763e+12 2.09869e+12 2.10423e+12 4.82618e+12
 1600 3.1381e+12 3.13039e+12 3.13475e+12 3.07704e+12 2.95293e+12 3.24509e+12 3.09169e+12 3.10878e+12 7.09115e+12
 2000 4.20472e+12 4.20466e+12 4.21324e+12 4.11212e+12 3.89376e+12 4.37034e+12 4.12541e+12 4.15826e+12 9.45566e+12
 2400 5.30145e+12 5.29796e+12 5.32927e+12 5.18899e+12 4.85615e+12 5.55437e+12 5.19983e+12 5.24372e+12 1.1881e+13
 2800 6.43298e+12 6.41758e+12 6.47496e+12 6.3054e+12 5.82677e+12 6.75863e+12 6.29694e+12 6.3549e+12 1.43246e+13
 3200 7.59086e+12 7.54237e+12 7.65923e+12 7.44749e+12 6.79424e+12 7.9733e+12 7.40501e+12 7.482e+12 1.68161e+13
 3600 8.76863e+12 8.66412e+12 8.86769e+12 8.59422e+12 7.74938e+12 9.2095e+12 8.5177e+12 8.61734e+12 1.93659e+13
 4000 9.9652e+12 9.77067e+12 1.00901e+13 9.76281e+12 8.70781e+12 1.04495e+13 9.64006e+12 9.76083e+12 2.19406e+13
 4400 1.11961e+13 1.08651e+13 1.13089e+13 1.09579e+13 9.6605e+12 1.16927e+13 1.07704e+13 1.09116e+13 2.45459e+13
 4800 1.24298e+13 1.19501e+13 1.25242e+13 1.21874e+13 1.06326e+13 1.29395e+13 1.19199e+13 1.20725e+13 2.71511e+13
 5200 1.36808e+13 1.30171e+13 1.37452e+13 1.34337e+13 1.16289e+13 1.4174e+13 1.30789e+13 1.32397e+13 2.98057e+13
 5600 1.49533e+13 1.40774e+13 1.49655e+13 1.46972e+13 1.26367e+13 1.53966e+13 1.42435e+13 1.44122e+13 3.24843e+13
 6000 1.62327e+13 1.5119e+13 1.62083e+13 1.59769e+13 1.36515e+13 1.65997e+13 1.54094e+13 1.5587e+13 3.51892e+13
 6400 1.75019e+13 1.61633e+13 1.74622e+13 1.72716e+13 1.46656e+13 1.77848e+13 1.6574e+13 1.67614e+13 3.78682e+13
 6800 1.87787e+13 1.72298e+13 1.87267e+13 1.85486e+13 1.56698e+13 1.89525e+13 1.77236e+13 1.79322e+13 4.05302e+13
 7200 2.009e+13 1.83085e+13 1.99952e+13 1.98231e+13 1.66674e+13 2.00953e+13 1.88619e+13 1.9103e+13 4.31642e+13
 7600 2.14252e+13 1.93967e+13 2.12621e+13 2.10817e+13 1.76546e+13 2.12087e+13 1.99817e+13 2.02669e+13 4.57738e+13
 8000 2.27618e+13 2.0493e+13 2.25292e+13 2.23297e+13 1.86313e+13 2.22856e+13 2.10822e+13 2.14205e+13 4.83326e+13
 8000 2.18722e+13 2.15165e+13 2.16618e+13 2.30963e+13 1.78379e+13 2.3545e+13 2.14931e+13 2.15692e+13 5.00407e+13
 16000 4.85095e+13 4.35643e+13 4.70358e+13 4.79245e+13 3.78444e+13 4.49565e+13 4.35751e+13 4.4693e+13 1.04256e+14
 24000 7.66844e+13 6.5344e+13 7.21674e+13 7.51393e+13 6.29892e+13 6.89884e+13 6.90389e+13 6.99828e+13 1.58625e+14
 32000 1.05846e+14 8.60719e+13 9.94675e+13 1.04358e+14 8.61509e+13 9.39474e+13 9.48187e+13 9.57426e+13 2.14825e+14
 40000 1.331e+14 1.02053e+14 1.29406e+14 1.37604e+14 1.11389e+14 1.1826e+14 1.22418e+14 1.22058e+14 2.66305e+14
 48000 1.61423e+14 1.17038e+14 1.59679e+14 1.73544e+14 1.36716e+14 1.44665e+14 1.51642e+14 1.49404e+14 3.27745e+14
 56000 1.84925e+14 1.27512e+14 1.87239e+14 2.0674e+14 1.64031e+14 1.67218e+14 1.7933e+14 1.74221e+14 3.90049e+14
 64000 2.06664e+14 1.34896e+14 2.11861e+14 2.39419e+14 1.92485e+14 1.86814e+14 2.06239e+14 1.97533e+14 4.49887e+14
 72000 2.33106e+14 1.45155e+14 2.33858e+14 2.7339e+14 2.2213e+14 2.03875e+14 2.33132e+14 2.21495e+14 5.04734e+14
 80000 2.56569e+14 1.58542e+14 2.54828e+14 3.1176e+14 2.50281e+14 2.15398e+14 2.59146e+14 2.44813e+14 5.5228e+14
 88000 2.77545e+14 1.6821e+14 2.80121e+14 3.4755e+14 2.7505e+14 2.24398e+14 2.82333e+14 2.66183e+14 5.99951e+14
 96000 2.95024e+14 1.80714e+14 3.06058e+14 3.87817e+14 2.99404e+14 2.24504e+14 3.03908e+14 2.86584e+14 6.53493e+14
 104000 3.09162e+14 1.88266e+14 3.32438e+14 4.24891e+14 3.21423e+14 2.2766e+14 3.24658e+14 3.05443e+14 7.07842e+14
 112000 3.25827e+14 1.96991e+14 3.58745e+14 4.64989e+14 3.41021e+14 2.26375e+14 3.44128e+14 3.24019e+14 7.6017e+14
 120000 3.42402e+14 2.07423e+14 3.87605e+14 5.10077e+14 3.58529e+14 2.28303e+14 3.65636e+14 3.44373e+14 8.10334e+14
 128000 3.64872e+14 2.1679e+14 4.1743e+14 5.50921e+14 3.75211e+14 2.33441e+14 3.86524e+14 3.65127e+14 8.57737e+14
 136000 3.90697e+14 2.26708e+14 4.41973e+14 5.90952e+14 3.90138e+14 2.39453e+14 4.06848e+14 3.85359e+14 9.11194e+14
 144000 4.17199e+14 2.37079e+14 4.63996e+14 6.25696e+14 4.02458e+14 2.48737e+14 4.2563e+14 4.04481e+14 9.6689e+14
 152000 4.42769e+14 2.43806e+14 4.82459e+14 6.55898e+14 4.15719e+14 2.53702e+14 4.41773e+14 4.20935e+14 1.01591e+15
 160000 4.6734e+14 2.51727e+14 4.99111e+14 6.82159e+14 4.29302e+14 2.62873e+14 4.58112e+14 4.37291e+14 1.0688e+15
 160000 3.34103e+14 3.53289e+14 5.55218e+14 6.90917e+14 2.79577e+14 2.98468e+14 4.22987e+14 4.19474e+14 7.61193e+14
 320000 7.7449e+14 4.62887e+14 5.27225e+14 9.32656e+14 5.42342e+14 4.41014e+14 6.3867e+14 6.18483e+14 1.63161e+15
 480000 1.35646e+15 4.69916e+14 9.35552e+14 9.81955e+14 6.85017e+14 6.85682e+14 7.84218e+14 8.38788e+14 1.86983e+15
 640000 2.17832e+15 4.4587e+14 1.71535e+15 1.4129e+15 6.39606e+14 1.28016e+15 1.11089e+15 1.24514e+15 1.48053e+15
 800000 2.94478e+15 2.47554e+14 2.11396e+15 1.23683e+15 3.15744e+14 1.81223e+15 1.1216e+15 1.38047e+15 1.69747e+15
 960000 4.22852e+15 5.1956e+14 3.22259e+15 8.00428e+14 2.81745e+14 2.57681e+15 1.21966e+15 1.79455e+15 2.03436e+15
 1.12e+06 5.46968e+15 5.86112e+14 3.75463e+15 2.90094e+14 4.40681e+14 3.50762e+15 1.4128e+15 2.15574e+15 2.34527e+15
 1.28e+06 5.6548e+15 5.4079e+14 4.18519e+15 8.02456e+14 5.25912e+14 4.25049e+15 1.85962e+15 2.49987e+15 3.58982e+15
 1.44e+06 5.91344e+15 5.96247e+14 4.83089e+15 5.86549e+14 5.15135e+14 4.68294e+15 1.92821e+15 2.669e+15 3.90173e+15
 1.6e+06 5.43955e+15 2.40473e+14 4.28836e+15 1.40393e+15 9.69471e+13 5.44064e+15 2.31384e+15 2.71742e+15 1.56305e+15
 1.76e+06 5.50014e+15 1.13997e+15 4.05458e+15 2.17736e+15 1.20095e+14 7.3705e+15 3.22265e+15 3.35955e+15 5.73465e+14
 1.92e+06 7.91922e+15 1.48424e+15 2.54663e+15 1.10194e+14 2.67265e+14 8.72414e+15 3.03387e+15 3.41367e+15 5.13178e+13
