#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3200 7.58851e+12 7.49607e+12 7.51271e+12 7.48695e+12 7.58735e+12 7.48616e+12 7.52015e+12 7.52506e+12 1.7759e+13
 3600 8.75355e+12 8.64004e+12 8.6533e+12 8.60766e+12 8.75324e+12 8.61216e+12 8.65768e+12 8.66753e+12 2.05335e+13
 4000 9.92883e+12 9.79067e+12 9.79834e+12 9.73261e+12 9.933e+12 9.74449e+12 9.80337e+12 9.81773e+12 2.33304e+13
 4400 1.11161e+13 1.09522e+13 1.09473e+13 1.08643e+13 1.11209e+13 1.08875e+13 1.09576e+13 1.09766e+13 2.61425e+13
 4800 1.23094e+13 1.21218e+13 1.20996e+13 1.20001e+13 1.23142e+13 1.20379e+13 1.21174e+13 1.21412e+13 2.89637e+13
 5200 1.35077e+13 1.32943e+13 1.32503e+13 1.31418e+13 1.35116e+13 1.31956e+13 1.3283e+13 1.33101e+13 3.18014e+13
 5600 1.47077e+13 1.44674e+13 1.43988e+13 1.42893e+13 1.47083e+13 1.43572e+13 1.44516e+13 1.44808e+13 3.46442e+13
 6000 1.59135e+13 1.56417e+13 1.55437e+13 1.54424e+13 1.59047e+13 1.55221e+13 1.56231e+13 1.56537e+13 3.74774e+13
 6400 1.71209e+13 1.68141e+13 1.66886e+13 1.66003e+13 1.70998e+13 1.66907e+13 1.67969e+13 1.6828e+13 4.03055e+13
 6800 1.83257e+13 1.7983e+13 1.78304e+13 1.77647e+13 1.82908e+13 1.78627e+13 1.79727e+13 1.80022e+13 4.31271e+13
 7200 1.95303e+13 1.91511e+13 1.89727e+13 1.89339e+13 1.94859e+13 1.90365e+13 1.91521e+13 1.91785e+13 4.59462e+13
 7600 2.07364e+13 2.03199e+13 2.01171e+13 2.01049e+13 2.06827e+13 2.0211e+13 2.03329e+13 2.03562e+13 4.87738e+13
 8000 2.19421e+13 2.14899e+13 2.12644e+13 2.1274e+13 2.18807e+13 2.13792e+13 2.15113e+13 2.1533e+13 5.16022e+13
 8000 2.17928e+13 2.15816e+13 2.11922e+13 2.13066e+13 2.2445e+13 2.13676e+13 2.17064e+13 2.16327e+13 5.13939e+13
 16000 4.60362e+13 4.49903e+13 4.41827e+13 4.44978e+13 4.64862e+13 4.46783e+13 4.52208e+13 4.51603e+13 1.09306e+14
 24000 7.08715e+13 6.91646e+13 6.6353e+13 6.63792e+13 7.14415e+13 6.806e+13 6.86269e+13 6.86947e+13 1.66691e+14
 32000 9.56605e+13 9.36477e+13 8.89259e+13 8.83066e+13 9.7533e+13 9.08396e+13 9.22264e+13 9.24337e+13 2.20914e+14
 40000 1.20278e+14 1.17776e+14 1.11806e+14 1.09687e+14 1.23842e+14 1.14338e+14 1.15956e+14 1.16221e+14 2.73295e+14
 48000 1.45678e+14 1.42524e+14 1.34344e+14 1.31112e+14 1.49903e+14 1.38605e+14 1.39873e+14 1.40264e+14 3.26455e+14
 56000 1.70391e+14 1.67502e+14 1.56823e+14 1.51435e+14 1.7586e+14 1.6357e+14 1.63621e+14 1.64135e+14 3.77969e+14
 64000 1.95065e+14 1.92379e+14 1.79706e+14 1.70149e+14 2.02254e+14 1.87613e+14 1.86672e+14 1.87623e+14 4.27955e+14
 72000 2.18629e+14 2.16997e+14 2.01305e+14 1.8811e+14 2.28554e+14 2.11985e+14 2.0955e+14 2.10654e+14 4.77086e+14
 80000 2.41303e+14 2.41504e+14 2.21583e+14 2.06672e+14 2.54589e+14 2.36811e+14 2.32691e+14 2.33533e+14 5.2645e+14
 88000 2.6364e+14 2.66007e+14 2.42261e+14 2.24731e+14 2.82615e+14 2.61321e+14 2.56222e+14 2.56654e+14 5.73219e+14
 96000 2.84228e+14 2.90207e+14 2.61796e+14 2.41869e+14 3.0977e+14 2.85429e+14 2.79023e+14 2.78911e+14 6.21463e+14
 104000 3.03758e+14 3.14225e+14 2.80819e+14 2.58435e+14 3.36277e+14 3.0879e+14 3.01167e+14 3.00541e+14 6.71254e+14
 112000 3.2319e+14 3.38589e+14 3.00028e+14 2.76123e+14 3.6286e+14 3.32683e+14 3.23889e+14 3.22574e+14 7.19315e+14
 120000 3.4144e+14 3.62392e+14 3.19477e+14 2.93725e+14 3.88589e+14 3.57665e+14 3.4666e+14 3.44437e+14 7.6895e+14
 128000 3.59962e+14 3.86055e+14 3.40066e+14 3.10143e+14 4.14563e+14 3.82251e+14 3.68986e+14 3.66202e+14 8.19973e+14
 136000 3.78887e+14 4.11063e+14 3.60887e+14 3.26365e+14 4.41188e+14 4.0764e+14 3.91731e+14 3.88484e+14 8.7381e+14
 144000 3.97916e+14 4.3567e+14 3.8154e+14 3.43118e+14 4.66858e+14 4.32965e+14 4.14314e+14 4.10605e+14 9.28661e+14
 152000 4.16258e+14 4.59644e+14 4.00685e+14 3.59132e+14 4.92591e+14 4.5906e+14 4.36928e+14 4.32368e+14 9.84154e+14
 160000 4.3434e+14 4.82169e+14 4.19374e+14 3.74935e+14 5.18534e+14 4.85403e+14 4.59624e+14 4.53892e+14 1.03964e+15
 160000 4.31155e+14 4.92299e+14 4.46421e+14 3.55613e+14 4.80129e+14 4.97269e+14 4.44337e+14 4.49252e+14 1.13418e+15
 320000 8.39854e+14 9.71907e+14 8.44763e+14 6.83206e+14 1.0739e+15 1.06198e+15 9.39695e+14 9.1802e+14 2.03652e+15
 480000 1.26907e+15 1.47733e+15 1.26926e+15 1.03676e+15 1.67985e+15 1.55077e+15 1.42246e+15 1.3889e+15 2.89433e+15
 640000 1.72943e+15 1.99271e+15 1.7356e+15 1.45279e+15 2.32043e+15 2.02611e+15 1.93311e+15 1.88757e+15 3.59311e+15
 800000 2.11307e+15 2.4965e+15 2.14839e+15 1.79064e+15 2.93517e+15 2.5721e+15 2.43264e+15 2.36064e+15 4.15764e+15
 960000 2.65028e+15 2.97385e+15 2.56939e+15 2.07394e+15 3.53406e+15 3.19375e+15 2.93392e+15 2.85282e+15 4.65388e+15
 1.12e+06 3.23219e+15 3.28077e+15 2.97628e+15 2.30609e+15 4.1824e+15 3.88321e+15 3.45723e+15 3.33957e+15 4.93452e+15
 1.28e+06 3.83174e+15 3.49509e+15 3.39843e+15 2.51416e+15 4.73657e+15 4.54539e+15 3.93204e+15 3.78926e+15 5.18173e+15
 1.44e+06 4.27917e+15 3.55471e+15 3.86045e+15 2.68355e+15 5.25847e+15 5.27333e+15 4.40512e+15 4.20231e+15 5.5527e+15
 1.6e+06 4.64941e+15 3.7231e+15 4.28094e+15 2.93123e+15 5.76684e+15 5.94317e+15 4.88041e+15 4.61537e+15 6.05081e+15
 1.76e+06 5.0663e+15 3.89209e+15 4.8377e+15 3.18442e+15 6.39951e+15 6.50856e+15 5.36416e+15 5.05798e+15 6.64322e+15
 1.92e+06 5.37368e+15 3.96213e+15 5.37613e+15 3.40783e+15 7.08694e+15 7.13416e+15 5.87631e+15 5.48738e+15 6.83814e+15
 2.08e+06 5.71897e+15 4.08463e+15 5.77343e+15 3.74398e+15 7.73303e+15 7.68672e+15 6.38791e+15 5.90968e+15 7.0334e+15
 2.24e+06 6.04517e+15 4.05554e+15 6.25922e+15 4.14387e+15 8.36456e+15 8.25803e+15 6.92215e+15 6.33461e+15 7.23013e+15
 2.4e+06 6.22103e+15 4.19636e+15 6.54328e+15 4.57445e+15 9.06222e+15 8.80104e+15 7.47924e+15 6.74896e+15 7.65618e+15
 2.56e+06 6.51781e+15 4.3818e+15 6.77821e+15 5.04192e+15 9.77882e+15 9.22862e+15 8.01645e+15 7.16691e+15 7.80636e+15
 2.72e+06 6.89545e+15 4.67508e+15 6.96844e+15 5.62919e+15 1.05061e+16 9.58561e+15 8.57362e+15 7.61604e+15 8.26359e+15
 2.88e+06 7.17605e+15 4.92833e+15 7.04477e+15 6.33642e+15 1.12123e+16 9.87564e+15 9.14145e+15 8.03809e+15 8.8472e+15
 3.04e+06 7.5955e+15 5.2371e+15 7.20986e+15 6.98807e+15 1.20633e+16 1.01944e+16 9.74858e+15 8.52148e+15 9.37106e+15
 3.2e+06 8.05191e+15 5.63501e+15 7.31417e+15 7.70853e+15 1.28664e+16 1.05304e+16 1.03685e+16 9.02122e+15 9.80267e+15
 3.2e+06 1.14967e+16 4.87627e+15 8.03837e+15 6.26893e+15 1.49663e+16 5.47894e+15 8.90472e+15 8.59769e+15 1.63311e+16
 6.4e+06 2.30205e+16 9.09915e+15 1.72997e+16 2.37571e+16 3.36233e+16 1.40254e+16 2.38019e+16 2.08704e+16 1.38735e+16
 9.6e+06 2.77119e+16 7.63453e+15 2.78837e+16 5.02137e+16 3.66153e+16 1.84007e+16 3.50766e+16 2.94766e+16 2.2332e+16
 1.28e+07 3.84891e+16 4.76297e+15 5.35577e+16 9.07334e+16 5.01574e+16 1.17119e+16 5.08676e+16 4.34285e+16 6.484e+15
 1.6e+07 6.92664e+16 1.57225e+15 7.15356e+16 1.29125e+17 5.64232e+16 2.45178e+15 6.26668e+16 5.65833e+16 1.21448e+16
 1.92e+07 9.78845e+16 1.79464e+15 8.0866e+16 1.59195e+17 1.47103e+16 1.08977e+15 5.83317e+16 5.90717e+16 1.32624e+16
 2.24e+07 8.91556e+16 6.58772e+14 1.05142e+17 1.82273e+17 1.11166e+15 3.52087e+12 6.11294e+16 6.26718e+16 5.41301e+15
