# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.339837 0	0	0	0	0	0	0	0	0	0	0	0	
0.348899 0	0	0	0	0	0	0	0	0	0	0	0	
0.357961 0	0	0	0	0	0	0	0	0	0	0	0	
0.367024 0	0	0	0	0	0	0	0	0	0	0	0	
0.376086 0	0	0	0	0	0	0	0	0	0	0	0	
0.385148 0	0	0	0	0	0	0	0	0	0	0	0	
0.394211 0	0	0	0	0	0	0	0	0	0	0	0	
0.403273 0	0	0	0	0	0	0	0	0	0	0	0	
0.412335 0	0	0	0	0	0	0	0	0	0	0	0	
0.421398 0	0	0	0	0	0	0	0	0	0	0	0	
0.43046 0	0	0	0	0	0	0	0	0	0	0	0	
0.439522 0	0	0	0	0	0	0	0	0	0	0	0	
0.448584 0	0	0	0	0	0	0	0	0	0	0	0	
0.457647 0	0	0	0	0	0	0	0	0	0	0	0	
0.466709 0	0	0	0	0	0	0	0	0	0	0	0	
0.475771 0	0	0	0	0	0	0	0	0	0	0	0	
0.484834 0	0	0	0	0	0	0	0	0	0	0	0	
0.493896 0	0	0	0	0	0	0	0	0	0	0	0	
0.502958 0	0	0	0	0	0	0	0	0	0	0	0	
0.512021 0	0	0	0	0	0	0	0	0	0	0	0	
0.521083 0	0	0	0	0	0	0	0	0	0	0	0	
0.530145 0	0	0	0	0	0	0	0	0	0	0	0	
0.539208 0	0	0	0	0	0	0	0	0	0	0	0	
0.54827 0	0	0	0	0	0	0	0	0	0	0	0	
0.557332 0	0	0	0	0	0	0	0	0	0	0	0	
0.566394 0	0	0	0	0	0	0	0	0	0	0	0	
0.575457 0	0	0	0	0	0	0	0	0	0	0	0	
0.584519 0	0	0	0	0	0	0	0	0	0	0	0	
0.593581 0	0	0	0	0	0	0	0	0	0	0	0	
0.602644 0	0	0	0	0	0	0	0	0	0	0	0	
0.611706 0	0	0	0	0	0	0	0	0	0	0	0	
0.620768 0	0	0	0	0	0	0	0	0	0	0	0	
0.629831 0	0	0	0	0	0	0	0	0	0	0	0	
0.638893 0	0	0	0	0	0	0	0	0	0	0	0	
0.647955 0	0	0	0	0	0	0	0	0	0	0	0	
0.657018 0	0	0	0	0	0	0	0	0	0	0	0	
0.66608 0	0	0	0	0	0	0	0	0	0	0	0	
0.675142 0	0	0	0	0	0	0	0	0	0	0	0	
0.684205 0	0	0	0	0	0	0	0	0	0	0	0	
0.693267 0	0	0	0	0	0	0	0	0	0	0	0	
0.702329 0	0	0	0	0	0	0	0	0	0	0	0	
0.711391 0	0	0	0	0	0	0	0	0	0	0	0	
0.720454 0	0	0	0	0	0	0	0	0	0	0	0	
0.729516 0	0	0	0	0	0	0	0	0	0	0	0	
0.738578 0	0	0	0	0	0	0	0	0	0	0	0	
0.747641 0	0	0	0	0	0	0	0	0	0	0	0	
0.756703 0	0	0	0	0	0	0	0	0	0	0	0	
0.765765 0	0	0	0	0	0	0	0	0	0	0	0	
0.774828 0	0	0	0	0	0	0	0	0	0	0	0	
0.78389 0	0	0	0	0	0	0	0	0	0	0	0	
0.792952 0	0	0	0	0	0	0	0	0	0	0	0	
0.802015 0	0	0	0	0	0	0	0	0	0	0	0	
0.811077 0	0	0	0	0	0	0	0	0	0	0	0	
0.820139 0	0	0	0	0	0	0	0	0	0	0	0	
0.829202 0	0	0	0	0	0	0	0	0	0	0	0	
0.838264 0	0	0	0	0	0	0	0	0	0	0	0	
0.847326 0	0	0	0	0	0	0	0	0	0	0	0	
0.856388 0	0	0	0	0	0	0	0	0	0	0	0	
0.865451 0	0	0	0	0	0	0	0	0	0	0	0	
0.874513 0	0	0	0	0	0	0	0	0	0	0	0	
0.883575 0	0	0	0	0	0	0	0	0	0	0	0	
0.892638 0	0	0	0	0	0	0	0	0	0	0	0	
0.9017 0	0	0	0	0	0	0	0	0	0	0	0	
0.910762 0	0	0	0	0	0	0	0	0	0	0	0	
0.919825 0	0	0	0	0	0	0	0	0	0	0	0	
0.928887 0	0	0	0	0	0	0	0	0	0	0	0	
0.937949 0	0	0	0	0	0	0	0	0	0	0	0	
0.947012 0	0	0	0	0	0	0	0	0	0	0	0	
0.956074 0	0	0	0	0	0	0	0	0	0	0	0	
0.965136 0	0	0	0	0	0	0	0	0	0	0	0	
0.974199 0	0	0	0	0	0	0	0	0	0	0	0	
0.983261 0	0	0	0	0	0	0	0	0	0	0	0	
0.992323 0	0	0	0	0	0	0	0	0	0	0	0	
1.00139 0	0	0	0	0	0	0	0	0	0	0	0	
1.01045 0	0	0	0	0	0	0	0	0	0	0	0	
1.01951 0	0	0	0	0	0	0	0	0	0	0	0	
1.02857 0	0	0	0	0	0	0	0	0	0	0	0	
1.03763 0	0	0	0	0	0	0	0	0	0	0	0	
1.0467 0	0	0	0	0	0	0	0	0	0	0	0	
1.05576 0	0	0	0	0	0	0	0	0	0	0	0	
1.06482 0	0	0	0	0	0	0	0	0	0	0	0	
1.07388 0	0	0	0	0	0	0	0	0	0	0	0	
1.08295 0	0	0	0	0	0	0	0	0	0	0	0	
1.09201 0	0	0	0	0	0	0	0	0	0	0	0	
1.10107 0	0	0	0	0	0	0	0	0	0	0	0	
1.11013 0	0	0	0	0	0	0	0	0	0	0	0	
1.1192 0	0	0	0	0	0	0	0	0	0	0	0	
1.12826 0	0	0	0	0	0	0	0	0	0	0	0	
1.13732 0	0	0	0	0	0	0	0	0	0	0	0	
1.14638 0	0	0	0	0	0	0	0	0	0	0	0	
1.15544 0	0	0	0	0	0	0	0	0	0	0	0	
1.16451 0	0	0	0	0	0	0	0	0	0	0	0	
1.17357 0	0	0	0	0	0	0	0	0	0	0	0	
1.18263 0	0	0	0	0	0	0	0	0	0	0	0	
1.19169 0	0	0	0	0	0	0	0	0	0	0	0	
1.20076 0	0	0	0	0	0	0	0	0	0	0	0	
1.20982 0	0	0	0	0	0	0	0	0	0	0	0	
1.21888 0	0	0	0	0	0	0	0	0	0	0	0	
1.22794 0	0	0	0	0	0	0	0	0	0	0	0	
1.23701 0	0	0	0	0	0	0	0	0	0	0	0	
1.24607 0	0	0	0	0	0	0	0	0	0	0	0	
1.25513 0	0	0	0	0	0	0	0	0	0	0	0	
1.26419 0	0	0	0	0	0	0	0	0	0	0	0	
1.27325 0	0	0	0	0	0	0	0	0	0	0	0	
1.28232 0	0	0	0	0	0	0	0	0	0	0	0	
1.29138 0	0	0	0	0	0	0	0	0	0	0	0	
1.30044 0	0	0	0	0	0	0	0	0	0	0	0	
1.3095 0	0	0	0	0	0	0	0	0	0	0	0	
1.31857 0	0	0	0	0	0	0	0	0	0	0	0	
1.32763 0	0	0	0	0	0	0	0	0	0	0	0	
1.33669 0	0	0	0	0	0	0	0	0	0	0	0	
1.34575 0	0	0	0	0	0	0	0	0	0	0	0	
1.35482 0	0	0	0	0	0	0	0	0	0	0	0	
1.36388 0	0	0	0	0	0	0	0	0	0	0	0	
1.37294 0	0	0	0	0	0	0	0	0	0	0	0	
1.382 0	0	0	0	0	0	0	0	0	0	0	0	
1.39106 0	0	0	0	0	0	0	0	0	0	0	0	
1.40013 0	0	0	0	0	0	0	0	0	0	0	0	
1.40919 0	0	0	0	0	0	0	0	0	0	0	0	
1.41825 0	0	0	0	0	0	0	0	0	0	0	0	
1.42731 0	0	0	0	0	0	0	0	0	0	0	0	
1.43638 0	0	0	0	0	0	0	0	0	0	0	0	
1.44544 0	0	0	0	0	0	0	0	0	0	0	0	
1.4545 0	0	0	0	0	0	0	0	0	0	0	0	
1.46356 0	0	0	0	0	0	0	0	0	0	0	0	
1.47263 0	0	0	0	0	0	0	0	0	0	0	0	
1.48169 0	0	0	0	0	0	0	0	0	0	0	0	
1.49075 0	0	0	0	0	0	0	0	0	0	0	0	
1.49981 0	0	0	0	0	0	0	0	0	0	0	0	
1.50887 0	0	0	0	0	0	0	0	0	0	0	0	
1.51794 0	0	0	0	0	0	0	0	0	0	0	0	
1.527 0	0	0	0	0	0	0	0	0	0	0	0	
1.53606 0	0	0	0	0	0	0	0	0	0	0	0	
1.54512 0	0	0	0	0	0	0	0	0	0	0	0	
1.55419 0	0	0	0	0	0	0	0	0	0	0	0	
1.56325 0	0	0	0	0	0	0	0	0	0	0	0	
1.57231 0	0	0	0	0	0	0	0	0	0	0	0	
1.58137 0	0	0	0	0	0	0	0	0	0	0	0	
1.59044 0	0	0	0	0	0	0	0	0	0	0	0	
1.5995 0	0	0	0	0	0	0	0	0	0	0	0	
1.60856 0	0	0	0	0	0	0	0	0	0	0	0	
1.61762 0	0	0	0	0	0	0	0	0	0	0	0	
1.62668 0	0	0	0	0	0	0	0	0	0	0	0	
1.63575 0	0	0	0	0	0	0	0	0	0	0	0	
1.64481 0	0	0	0	0	0	0	0	0	0	0	0	
1.65387 0	0	0	0	0	0	0	0	0	0	0	0	
1.66293 0	0	0	0	0	0	0	0	0	0	0	0	
1.672 0	0	0	0	0	0	0	0	0	0	0	0	
1.68106 0	0	0	0	0	0	0	0	0	0	0	0	
1.69012 0	0	0	0	0	0	0	0	0	0	0	0	
1.69918 0	0	0	0	0	0	0	0	0	0	0	0	
1.70825 0	0	0	0	0	0	0	0	0	0	0	0	
1.71731 0	0	0	0	0	0	0	0	0	0	0	0	
1.72637 0	0	0	0	0	0	0	0	0	0	0	0	
1.73543 0	0	0	0	0	0	0	0	0	0	0	0	
1.7445 0	0	0	0	0	0	0	0	0	0	0	0	
1.75356 0	0	0	0	0	0	0	0	0	0	0	0	
1.76262 0	0	0	0	0	0	0	0	0	0	0	0	
1.77168 0	0	0	0	0	0	0	0	0	0	0	0	
1.78074 0	0	0	0	0	0	0	0	0	0	0	0	
1.78981 0	0	0	0	0	0	0	0	0	0	0	0	
1.79887 0	0	0	0	0	0	0	0	0	0	0	0	
1.80793 0	0	0	0	0	0	0	0	0	0	0	0	
1.81699 0	0	0	0	0	0	0	0	0	0	0	0	
1.82606 0	0	0	0	0	0	0	0	0	0	0	0	
1.83512 0	0	0	0	0	0	0	0	0	0	0	0	
1.84418 0	0	0	0	0	0	0	0	0	0	0	0	
1.85324 0	0	0	0	0	0	0	0	0	0	0	0	
1.86231 0	0	0	0	0	0	0	0	0	0	0	0	
1.87137 0	0	0	0	0	0	0	0	0	0	0	0	
1.88043 0	0	0	0	0	0	0	0	0	0	0	0	
1.88949 0	0	0	0	0	0	0	0	0	0	0	0	
1.89855 0	0	0	0	0	0	0	0	0	0	0	0	
1.90762 0	0	0	0	0	0	0	0	0	0	0	0	
1.91668 0	0	0	0	0	0	0	0	0	0	0	0	
1.92574 0	0	0	0	0	0	0	0	0	0	0	0	
1.9348 0	0	0	0	0	0	0	0	0	0	0	0	
1.94387 0	0	0	0	0	0	0	0	0	0	0	0	
1.95293 0	0	0	0	0	0	0	0	0	0	0	0	
1.96199 0	0	0	0	0	0	0	0	0	0	0	0	
1.97105 0	0	0	0	0	0	0	0	0	0	0	0	
1.98012 0	0	0	0	0	0	0	0	0	0	0	0	
1.98918 0	0	0	0	0	0	0	0	0	0	0	0	
1.99824 0	0	0	0	0	0	0	0	0	0	0	0	
2.0073 0	0	0	0	0	0	0	0	0	0	0	0	
2.01636 0	0	0	0	0	0	0	0	0	0	0	0	
2.02543 0	0	0	0	0	0	0	0	0	0	0	0	
2.03449 0	0	0	0	0	0	0	0	0	0	0	0	
2.04355 0	0	0	0	0	0	0	0	0	0	0	0	
2.05261 0	0	0	0	0	0	0	0	0	0	0	0	
2.06168 0	0	0	0	0	0	0	0	0	0	0	0	
2.07074 0	0	0	0	0	0	0	0	0	0	0	0	
2.0798 0	0	0	0	0	0	0	0	0	0	0	0	
2.08886 0	0	0	0	0	0	0	0	0	0	0	0	
2.09793 0	0	0	0	0	0	0	0	0	0	0	0	
2.10699 0	0	0	0	0	0	0	0	0	0	0	0	
2.11605 0	0	0	0	0	0	0	0	0	0	0	0	
2.12511 0	0	0	0	0	0	0	0	0	0	0	0	
2.13417 0	0	0	0	0	0	0	0	0	0	0	0	
2.14324 0	0	0	0	0	0	0	0	0	0	0	0	
2.1523 0	0	0	0	0	0	0	0	0	0	0	0	
2.16136 0	0	0	0	0	0	0	0	0	0	0	0	
2.17042 0	0	0	0	0	0	0	0	0	0	0	0	
2.17949 0	0	0	0	0	0	0	0	0	0	0	0	
2.18855 0	0	0	0	0	0	0	0	0	0	0	0	
2.19761 0	0	0	0	0	0	0	0	0	0	0	0	
2.20667 0	0	0	0	0	0	0	0	0	0	0	0	
2.21574 0	0	0	0	0	0	0	0	0	0	0	0	
2.2248 0	0	0	0	0	0	0	0	0	0	0	0	
2.23386 0	0	0	0	0	0	0	0	0	0	0	0	
2.24292 0	0	0	0	0	0	0	0	0	0	0	0	
2.25198 0	0	0	0	0	0	0	0	0	0	0	0	
2.26105 0	0	0	0	0	0	0	0	0	0	0	0	
2.27011 0	0	0	0	0	0	0	0	0	0	0	0	
2.27917 0	0	0	0	0	0	0	0	0	0	0	0	
2.28823 0	0	0	0	0	0	0	0	0	0	0	0	
2.2973 0	0	0	0	0	0	0	0	0	0	0	0	
2.30636 0	0	0	0	0	0	0	0	0	0	0	0	
2.31542 0	0	0	0	0	0	0	0	0	0	0	0	
2.32448 0	0	0	0	0	0	0	0	0	0	0	0	
2.33355 0	0	0	0	0	0	0	0	0	0	0	0	
2.34261 0	0	0	0	0	0	0	0	0	0	0	0	
2.35167 0	0	0	0	0	0	0	0	0	0	0	0	
2.36073 0	0	0	0	0	0	0	0	0	0	0	0	
2.36979 0	0	0	0	0	0	0	0	0	0	0	0	
2.37886 0	0	0	0	0	0	0	0	0	0	0	0	
2.38792 0	0	0	0	0.00144004	0.00143513	0	0	0	0	0	0	
2.39698 0	0	0	0	0.00142917	0.00142425	0	0	0	0	0	0	
2.40604 0	0	0	0	0.00212764	0.00212022	0	0	0	0	0	0	
2.41511 0.000101362	0.000101207	0	0	0.0035195	0.0035071	0	0	0	0	0	0	
2.42417 0.000301815	0.000301342	0	0	0.00628782	0.00626542	0	0	0	0	0	0	
2.43323 0.000299571	0.00029909	0	0	0.0124821	0.0124372	0	0	0	0	0	0	
2.44229 0.000594705	0.000593725	0	0	0.0254677	0.0253749	0	0	0	0	0	0	
2.45136 0.000688701	0.000687539	0	0	0.0293791	0.029271	0	0	0	0	0	0	
2.46042 0.00126961	0.00126742	0	0	0.0325542	0.032433	0	0	0	0	0	0	
2.46948 0.00368399	0.00367747	0	0	0.0659778	0.0657298	0	0	0	0	0	0	
2.47854 0.00538941	0.00537964	0	0	0.101586	0.1012	0	0	0	0	0	0	
2.4876 0.0103183	0.0102991	0	0	0.142646	0.142099	0	0	0	0	0	0	
2.49667 0.0168828	0.0168508	0	0	0.212747	0.211925	0	0	0	0	0	0	
2.50573 0.0252355	0.0251867	0	0	0.235406	0.234488	0	0	0	0	0	0	
2.51479 0.0395441	0.0394659	0	0	0.312266	0.311039	0	0	0	0	0	0	
2.52385 0.0577308	0.0576143	0	0	0.445382	0.443622	0	0	0	0	0	0	
2.53292 0.0870835	0.0869043	0	0	0.494036	0.492073	0	0	0	0	0	0	
2.54198 0.12846	0.128191	0.00127078	0.00126556	0.651273	0.648675	0	0	0	0	0	0	
2.55104 0.165342	0.164989	0.00126176	0.00125653	0.77977	0.776652	0	0	0	0	0	0	
2.5601 0.232188	0.231685	0.000626424	0.000623795	0.940262	0.936499	0	0	0	0	0	0	
2.56917 0.300596	0.299936	0.000622012	0.000619375	1.12024	1.11577	0	0	0	0	0	0	
2.57823 0.373998	0.373165	0.00247059	0.00246	1.32918	1.32388	0	0	0	0	0	0	
2.58729 0.473479	0.472414	0.00183998	0.00183202	1.59588	1.58957	0	0	0	0	0	0	
2.59635 0.593579	0.592233	0.00304527	0.00303194	1.78575	1.77875	0	0	0	0	0	0	
2.60541 0.716093	0.714459	0.00302412	0.00301075	1.96507	1.95746	0	0	0	0	0	0	
2.61448 0.867861	0.865875	0.0132141	0.013155	2.17912	2.17079	0	0	0	0	0	0	
2.62354 1.02619	1.02385	0.0149124	0.0148451	2.40328	2.39426	0	0	0	0	0	0	
2.6326 1.18071	1.17802	0.0225111	0.0224085	2.6332	2.62351	0	0	0	0	0	0	
2.64166 1.34105	1.33801	0.0411838	0.0409942	2.9164	2.90593	0	0	0	0	0	0	
2.65073 1.5218	1.5184	0.0625226	0.062232	3.02563	3.01505	0	0	0	0	0	0	
2.65979 1.69205	1.68832	0.0905344	0.0901096	3.27955	3.26845	0	0	0	0	0	0	
2.66885 1.87522	1.87116	0.132575	0.131948	3.48212	3.47074	0	0	0	0	0	0	
2.67791 2.05456	2.05022	0.166031	0.165238	3.63779	3.62637	0	0	0	0	0	0	
2.68698 2.20376	2.19924	0.23827	0.237124	3.82768	3.81619	0	0	0	0	0	0	
2.69604 2.35343	2.34876	0.294286	0.292859	3.92795	3.91672	0	0	0	0	0	0	
2.7051 2.47997	2.47523	0.396676	0.394742	4.00211	3.99126	0	0	0	0	0	0	
2.71416 2.6278	2.62299	0.511628	0.50912	4.15712	4.1465	0	0	0	0	0	0	
2.72322 2.68376	2.67907	0.6184	0.615357	4.22306	4.21296	0	0	0	0	0	0	
2.73229 2.76665	2.76206	0.734746	0.731121	4.29078	4.28124	0	0	0	0	0	0	
2.74135 2.85144	2.84698	0.946242	0.941571	4.35315	4.34421	0	0	0	0	0	0	
2.75041 2.89982	2.89557	1.11206	1.10658	4.38313	4.37488	0	0	0	0	0	0	
2.75947 2.97242	2.96836	1.32368	1.31717	4.43688	4.42932	0	0	0	0	0	0	
2.76854 2.95446	2.95073	1.53518	1.52768	4.42288	4.41613	0	0	0	0	0	0	
2.7776 2.95682	2.95339	1.70611	1.69784	4.41535	4.4094	0	0	0	0	0	0	
2.78666 2.92788	2.92477	1.93031	1.92104	4.34703	4.34193	0	0	0	0	0	0	
2.79572 2.91233	2.90954	2.14421	2.13404	4.30208	4.29779	0	0	0	0	0	0	
2.80479 2.87783	2.87536	2.35636	2.34535	4.25763	4.25412	0	0	0	0	0	0	
2.81385 2.83334	2.83119	2.58803	2.57616	4.14728	4.14457	0	0	0	0	0	0	
2.82291 2.77719	2.77535	2.8239	2.81122	4.02899	4.02701	0	0	0	0	0	0	
2.83197 2.73099	2.72944	3.00141	2.98826	3.94181	3.94051	0	0	0	0	0	0	
2.84103 2.66782	2.66654	3.20865	3.19497	3.90043	3.89976	0	0	0	0	0	0	
2.8501 2.61587	2.61486	3.349	3.33516	3.81147	3.81142	0	0	0	0	0	0	
2.85916 2.50508	2.50432	3.56436	3.55013	3.71402	3.71453	0	0	0	0	0	0	
2.86822 2.4504	2.44985	3.65566	3.6416	3.6856	3.68666	0	0	0	0	0	0	
2.87728 2.36114	2.3608	3.7621	3.74822	3.61134	3.61291	0	0	0	0	0	0	
2.88635 2.25146	2.25129	3.86665	3.853	3.41079	3.41274	0	0	0	0	0	0	
2.89541 2.19902	2.19901	3.94092	3.92767	3.28467	3.28697	0	0	0	0	0	0	
2.90447 2.12554	2.12566	3.97866	3.96596	3.22624	3.22892	0	0	0.00675953	0.00671815	0	0	
2.91353 2.02465	2.02489	4.04536	4.03315	3.10754	3.11049	0	0	0	0	0	0	
2.9226 1.95771	1.95805	4.05444	4.04292	3.00706	3.01027	0	0	0.00667595	0.00663431	0	0	
2.93166 1.88179	1.88221	4.00362	3.99294	2.99805	3.00161	0	0	0.0132695	0.013186	0	0	
2.94072 1.80369	1.80418	3.99892	3.98895	2.85	2.85368	0	0	0.0461574	0.0458643	0	0	
2.94978 1.74996	1.75051	3.98477	3.97554	2.67633	2.68006	0	0	0.00655346	0.00651146	0	0	
2.95884 1.66578	1.66637	3.88771	3.87937	2.67075	2.67474	0	0	0.0195401	0.0194138	0	0	
2.96791 1.59629	1.59691	3.79875	3.79123	2.56171	2.56577	0	0	0.019421	0.0192943	0	0	
2.97697 1.54469	1.54535	3.76361	3.75679	2.42105	2.4251	0	0	0.0128686	0.0127839	0	0	
2.98603 1.48945	1.49012	3.60312	3.59716	2.35158	2.35571	0	0	0.0191859	0.0190585	0	0	
2.99509 1.43023	1.43091	3.5722	3.56684	2.32227	2.32654	0	0	0.01907	0.0189422	0	0	
3.00416 1.39043	1.39113	3.43785	3.43322	2.20592	2.21014	0	0	0.0631838	0.0627566	0	0	
3.01322 1.34385	1.34456	3.35119	3.34715	2.10585	2.11002	0	0	0.0251217	0.0249504	0	0	
3.02228 1.2828	1.28349	3.20347	3.20005	2.03166	2.03582	0	0	0.0998852	0.0991984	0	0	
3.03134 1.25925	1.25995	3.07085	3.06797	1.93554	1.93961	0	0	0.130317	0.129413	0	0	
3.04041 1.2167	1.2174	2.97263	2.97021	1.91247	1.9166	0	0	0.111035	0.110259	0	0	
3.04947 1.1782	1.17889	2.94174	2.93971	1.83357	1.83763	0	0	0.21462	0.21311	0	0	
3.05853 1.15935	1.16004	2.80057	2.79895	1.81438	1.81849	0	0	0.17068	0.16947	0	0	
3.06759 1.13542	1.1361	2.68239	2.68113	1.70812	1.71208	0	0	0.199972	0.198544	0	0	
3.07665 1.09932	1.09999	2.52781	2.52688	1.63475	1.6386	0	0	0.198796	0.197366	0	0	
3.08572 1.07648	1.07714	2.444	2.44332	1.55876	1.56249	0	0	0.251529	0.249708	0	0	
3.09478 1.04266	1.0433	2.34997	2.34953	1.55479	1.55856	0	0	0.273873	0.271878	0	0	
3.10384 1.0297	1.03034	2.19606	2.19582	1.47967	1.48331	0	0	0.30779	0.305534	0	0	
3.1129 1.00041	1.00103	2.06974	2.06966	1.45369	1.45731	0	0	0.329539	0.327109	0	0	
3.12197 0.994491	0.995106	2.03752	2.03758	1.3884	1.39189	0	0	0.351031	0.348427	0	0	
3.13103 0.971012	0.971611	1.89341	1.89357	1.32802	1.33139	0	0	0.418802	0.415679	0	0	
3.14009 0.959659	0.960248	1.77465	1.7749	1.30663	1.30997	0	0	0.375906	0.373088	0	0	
3.14915 0.946453	0.947031	1.71022	1.71054	1.24902	1.25224	0	0	0.477245	0.473649	0	0	
3.15822 0.935517	0.936084	1.61274	1.61311	1.21882	1.22197	0	0	0.525963	0.521983	0	0	
3.16728 0.935122	0.935685	1.52535	1.52576	1.18075	1.18382	0	0	0.505904	0.502059	0	0	
3.17634 0.912038	0.912581	1.46579	1.46623	1.15611	1.15914	0	0	0.576497	0.572099	0	0	
3.1854 0.922588	0.923133	1.39556	1.39601	1.14024	1.14323	0	0	0.60132	0.596716	0	0	
3.19446 0.897315	0.897838	1.28666	1.28711	1.07182	1.07464	0	0	0.692909	0.687589	0	0	
3.20353 0.904689	0.90521	1.297	1.29747	1.06856	1.07138	0	0	0.716776	0.711258	0	0	
3.21259 0.89753	0.898041	1.20814	1.2086	1.04305	1.0458	0	0	0.690638	0.685306	0	0	
3.22165 0.903595	0.904104	1.12975	1.1302	0.988536	0.991143	0	0	0.653793	0.64873	0	0	
3.23071 0.879727	0.880215	1.09943	1.09987	0.976704	0.979278	0	0	0.841346	0.834819	0	0	
3.23978 0.886529	0.887013	1.03696	1.03738	0.939172	0.941644	0	0	0.890973	0.884055	0	0	
3.24884 0.883774	0.88425	0.976339	0.976728	0.954945	0.957455	0	0	0.815777	0.809431	0	0	
3.2579 0.881037	0.881503	0.968981	0.969365	0.920628	0.923043	0	0	1.05838	1.05015	0	0	
3.26696 0.884243	0.884704	0.905527	0.905879	0.908604	0.910981	0	0	1.05252	1.04434	0	0	
3.27603 0.880735	0.881186	0.864946	0.865275	0.888665	0.890983	0	0	0.881991	0.875129	0	0	
3.28509 0.877197	0.877639	0.811865	0.812162	0.857137	0.859364	0	0	1.00923	1.00138	0	0	
3.29415 0.887088	0.887527	0.784324	0.784599	0.863778	0.866014	0	0	1.00894	1.00109	0.0105098	0.0107136	
3.30321 0.876104	0.87653	0.776264	0.776523	0.813892	0.815987	0	0	0.945924	0.93856	0.0209044	0.0213082	
3.31228 0.88231	0.882731	0.756305	0.756543	0.818052	0.820147	0	0	1.11747	1.10878	0	0	
3.32134 0.873322	0.87373	0.716081	0.716292	0.769304	0.771261	0	0	1.1579	1.14891	0	0	
3.3304 0.892295	0.892705	0.677765	0.677947	0.794365	0.796374	0	0	1.05393	1.04575	0	0	
3.33946 0.878711	0.879107	0.664151	0.664313	0.770916	0.772852	0	0	1.24764	1.23797	0	0	
3.34852 0.885245	0.885636	0.642985	0.643124	0.729034	0.730849	0	0	1.08832	1.0799	0.0101712	0.0103638	
3.35759 0.887815	0.888199	0.612933	0.613047	0.746955	0.748801	0	0	1.19374	1.18452	0.0404656	0.0412286	
3.36665 0.900881	0.901264	0.62304	0.623138	0.705267	0.706994	0	0	1.13198	1.12324	0.010062	0.0102509	
3.37571 0.895273	0.895646	0.596641	0.596716	0.728147	0.729914	0	0	1.25101	1.24138	0	0	
3.38477 0.886615	0.886976	0.552239	0.552289	0.723536	0.725277	0	0	1.25427	1.24464	0.0199091	0.0202798	
3.39384 0.899235	0.899595	0.549293	0.549324	0.691518	0.693165	0	0	1.24758	1.23803	0.0396058	0.0403402	
3.4029 0.90354	0.903895	0.570836	0.570848	0.671175	0.672756	0	0	1.24587	1.23635	0.0295464	0.0300919	
