#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1200 2.14176e+12 2.1312e+12 2.13267e+12 2.13616e+12 2.13097e+12 2.13578e+12 2.1343e+12 2.13466e+12 4.93215e+12
 1600 3.17272e+12 3.15562e+12 3.15874e+12 3.16342e+12 3.15204e+12 3.16168e+12 3.15904e+12 3.16037e+12 7.31448e+12
 2000 4.26295e+12 4.23951e+12 4.24539e+12 4.25018e+12 4.2297e+12 4.24612e+12 4.242e+12 4.24491e+12 9.84471e+12
 2400 5.39157e+12 5.36108e+12 5.37058e+12 5.37605e+12 5.34372e+12 5.36846e+12 5.36274e+12 5.36741e+12 1.24755e+13
 2800 6.54423e+12 6.50958e+12 6.52123e+12 6.52905e+12 6.4817e+12 6.5155e+12 6.50875e+12 6.51525e+12 1.51738e+13
 3200 7.7131e+12 7.67733e+12 7.69008e+12 7.70106e+12 7.6349e+12 7.68026e+12 7.67208e+12 7.68065e+12 1.79178e+13
 3600 8.8932e+12 8.85892e+12 8.87174e+12 8.88603e+12 8.79748e+12 8.85613e+12 8.84655e+12 8.85777e+12 2.06924e+13
 4000 1.00824e+13 1.00515e+13 1.0061e+13 1.00806e+13 9.96617e+12 1.00406e+13 1.00291e+13 1.00435e+13 2.34943e+13
 4400 1.12779e+13 1.12514e+13 1.12562e+13 1.12815e+13 1.11399e+13 1.12316e+13 1.12177e+13 1.12353e+13 2.63122e+13
 4800 1.24795e+13 1.24557e+13 1.24573e+13 1.24876e+13 1.23154e+13 1.2427e+13 1.241e+13 1.24317e+13 2.91428e+13
 5200 1.36847e+13 1.3664e+13 1.36613e+13 1.36971e+13 1.3491e+13 1.36247e+13 1.36042e+13 1.36306e+13 3.19847e+13
 5600 1.48919e+13 1.48767e+13 1.48677e+13 1.49087e+13 1.46683e+13 1.48254e+13 1.48008e+13 1.4832e+13 3.48379e+13
 6000 1.6102e+13 1.60922e+13 1.60769e+13 1.61222e+13 1.58484e+13 1.60272e+13 1.59993e+13 1.60357e+13 3.7703e+13
 6400 1.73126e+13 1.73099e+13 1.72896e+13 1.73388e+13 1.70311e+13 1.72288e+13 1.71996e+13 1.72414e+13 4.05797e+13
 6800 1.85257e+13 1.853e+13 1.85053e+13 1.85584e+13 1.82168e+13 1.84313e+13 1.84021e+13 1.84494e+13 4.346e+13
 7200 1.97418e+13 1.9752e+13 1.97228e+13 1.97802e+13 1.94048e+13 1.96346e+13 1.96065e+13 1.96594e+13 4.6344e+13
 7600 2.09597e+13 2.09761e+13 2.09437e+13 2.10021e+13 2.05947e+13 2.08376e+13 2.08114e+13 2.08708e+13 4.92305e+13
 8000 2.21786e+13 2.22036e+13 2.21692e+13 2.22252e+13 2.17872e+13 2.20406e+13 2.20177e+13 2.20841e+13 5.21233e+13
 8000 2.23132e+13 2.23088e+13 2.22901e+13 2.23072e+13 2.19258e+13 2.21725e+13 2.21352e+13 2.22027e+13 5.20554e+13
 16000 4.69049e+13 4.71141e+13 4.71268e+13 4.71326e+13 4.58858e+13 4.63036e+13 4.64406e+13 4.66838e+13 1.104e+14
 24000 7.22293e+13 7.20527e+13 7.22918e+13 7.19028e+13 7.02662e+13 7.05025e+13 7.08905e+13 7.14108e+13 1.69756e+14
 32000 9.80581e+13 9.72059e+13 9.76635e+13 9.62024e+13 9.52002e+13 9.48265e+13 9.54097e+13 9.63028e+13 2.28881e+14
 40000 1.23933e+14 1.22923e+14 1.23304e+14 1.20833e+14 1.2062e+14 1.18594e+14 1.20015e+14 1.21364e+14 2.89457e+14
 48000 1.49803e+14 1.48181e+14 1.48673e+14 1.46117e+14 1.46327e+14 1.42686e+14 1.45044e+14 1.4658e+14 3.50221e+14
 56000 1.75726e+14 1.73724e+14 1.74274e+14 1.71852e+14 1.72075e+14 1.66616e+14 1.70181e+14 1.71938e+14 4.10541e+14
 64000 2.01358e+14 1.99321e+14 2.00226e+14 1.97739e+14 1.97766e+14 1.9041e+14 1.95305e+14 1.97304e+14 4.71534e+14
 72000 2.2757e+14 2.25397e+14 2.27125e+14 2.23618e+14 2.23337e+14 2.14637e+14 2.20531e+14 2.22997e+14 5.32608e+14
 80000 2.53609e+14 2.51477e+14 2.53893e+14 2.49632e+14 2.48845e+14 2.38481e+14 2.45653e+14 2.48589e+14 5.93839e+14
 88000 2.79584e+14 2.77682e+14 2.80465e+14 2.76039e+14 2.74799e+14 2.62544e+14 2.71127e+14 2.74374e+14 6.5451e+14
 96000 3.05638e+14 3.03759e+14 3.06647e+14 3.02454e+14 3.00741e+14 2.8659e+14 2.96595e+14 3.00096e+14 7.14745e+14
 104000 3.31728e+14 3.29901e+14 3.32968e+14 3.28986e+14 3.267e+14 3.10615e+14 3.221e+14 3.25873e+14 7.75442e+14
 112000 3.5747e+14 3.56209e+14 3.59188e+14 3.55572e+14 3.52863e+14 3.35055e+14 3.4783e+14 3.51747e+14 8.37122e+14
 120000 3.83474e+14 3.82897e+14 3.85494e+14 3.82081e+14 3.79283e+14 3.59266e+14 3.73543e+14 3.77708e+14 8.99832e+14
 128000 4.09453e+14 4.09391e+14 4.11734e+14 4.08981e+14 4.05789e+14 3.8342e+14 3.99397e+14 4.03715e+14 9.62492e+14
 136000 4.35358e+14 4.35685e+14 4.38022e+14 4.36202e+14 4.32942e+14 4.07787e+14 4.25643e+14 4.29928e+14 1.02446e+15
 144000 4.61597e+14 4.62424e+14 4.63958e+14 4.63396e+14 4.60194e+14 4.32605e+14 4.52065e+14 4.56303e+14 1.08538e+15
 152000 4.87763e+14 4.88996e+14 4.89454e+14 4.90489e+14 4.8738e+14 4.57699e+14 4.78523e+14 4.82609e+14 1.14628e+15
 160000 5.13962e+14 5.15278e+14 5.15047e+14 5.1802e+14 5.14909e+14 4.82902e+14 5.05277e+14 5.09071e+14 1.2067e+15
 160000 5.14925e+14 5.23201e+14 5.12523e+14 5.21419e+14 5.04667e+14 4.74281e+14 5.00122e+14 5.06826e+14 1.19344e+15
 320000 1.01368e+15 1.03769e+15 1.01624e+15 1.08857e+15 1.06429e+15 1.00161e+15 1.05149e+15 1.03991e+15 2.38302e+15
 480000 1.54385e+15 1.50779e+15 1.5213e+15 1.66538e+15 1.63813e+15 1.51874e+15 1.60742e+15 1.57418e+15 3.50075e+15
 640000 2.08524e+15 1.98312e+15 2.02458e+15 2.26302e+15 2.24189e+15 2.04238e+15 2.18243e+15 2.12185e+15 4.59076e+15
 800000 2.61946e+15 2.49653e+15 2.52937e+15 2.85903e+15 2.82755e+15 2.54045e+15 2.74234e+15 2.66479e+15 5.6456e+15
 960000 3.17775e+15 3.01817e+15 3.09702e+15 3.42503e+15 3.39975e+15 3.0458e+15 3.29019e+15 3.21317e+15 6.64154e+15
 1.12e+06 3.71409e+15 3.50175e+15 3.65178e+15 3.98699e+15 3.98107e+15 3.57602e+15 3.84803e+15 3.75783e+15 7.66802e+15
 1.28e+06 4.25254e+15 3.97185e+15 4.16138e+15 4.50649e+15 4.54558e+15 4.07034e+15 4.37414e+15 4.27592e+15 8.70603e+15
 1.44e+06 4.77008e+15 4.44794e+15 4.6983e+15 4.9877e+15 5.15282e+15 4.54061e+15 4.89371e+15 4.79173e+15 9.64896e+15
 1.6e+06 5.29489e+15 4.97764e+15 5.21563e+15 5.40251e+15 5.74323e+15 5.02999e+15 5.39191e+15 5.30024e+15 1.0747e+16
 1.76e+06 5.80913e+15 5.54185e+15 5.76297e+15 5.79078e+15 6.32338e+15 5.53327e+15 5.88248e+15 5.81135e+15 1.18098e+16
 1.92e+06 6.3339e+15 6.15096e+15 6.31711e+15 6.14108e+15 6.89644e+15 6.01512e+15 6.35088e+15 6.31746e+15 1.29304e+16
 2.08e+06 6.8564e+15 6.73989e+15 6.88084e+15 6.51621e+15 7.48843e+15 6.4874e+15 6.83068e+15 6.82869e+15 1.39757e+16
 2.24e+06 7.37134e+15 7.35398e+15 7.47136e+15 6.86245e+15 8.06644e+15 6.96274e+15 7.29721e+15 7.33788e+15 1.4961e+16
 2.4e+06 7.85394e+15 7.95947e+15 8.05277e+15 7.21009e+15 8.63641e+15 7.44888e+15 7.76513e+15 7.84123e+15 1.59162e+16
 2.56e+06 8.33144e+15 8.52804e+15 8.66853e+15 7.59828e+15 9.15498e+15 7.96504e+15 8.23944e+15 8.3474e+15 1.693e+16
 2.72e+06 8.78423e+15 9.08134e+15 9.3155e+15 7.98694e+15 9.63039e+15 8.44501e+15 8.68745e+15 8.83661e+15 1.7919e+16
 2.88e+06 9.22635e+15 9.56492e+15 9.90557e+15 8.4006e+15 1.01176e+16 8.93515e+15 9.15113e+15 9.31692e+15 1.87911e+16
 3.04e+06 9.6409e+15 1.00416e+16 1.05125e+16 8.78045e+15 1.06089e+16 9.43427e+15 9.60788e+15 9.79072e+15 1.96077e+16
 3.2e+06 1.00394e+16 1.051e+16 1.11117e+16 9.16737e+15 1.11368e+16 9.92984e+15 1.0078e+16 1.02683e+16 2.04622e+16
 3.2e+06 9.32304e+15 9.29679e+15 1.03704e+16 9.42424e+15 1.15631e+16 1.06762e+16 1.05545e+16 1.01981e+16 2.79408e+16
 6.4e+06 1.60011e+16 1.87568e+16 2.41933e+16 1.80334e+16 2.17931e+16 2.01054e+16 1.99773e+16 1.98465e+16 3.69634e+16
 9.6e+06 2.27334e+16 2.66003e+16 3.93883e+16 2.82452e+16 3.1585e+16 2.94661e+16 2.97654e+16 2.96889e+16 5.30991e+16
 1.28e+07 2.5864e+16 3.52753e+16 5.99654e+16 3.29098e+16 4.31539e+16 3.7057e+16 3.77069e+16 3.87714e+16 6.40056e+16
 1.6e+07 2.95863e+16 4.22304e+16 7.56532e+16 3.29813e+16 5.21546e+16 4.13369e+16 4.21576e+16 4.49572e+16 7.40255e+16
 1.92e+07 3.27452e+16 4.74449e+16 8.75444e+16 3.20209e+16 6.0001e+16 4.99886e+16 4.73368e+16 5.07667e+16 9.0465e+16
 2.24e+07 3.29749e+16 5.33578e+16 9.5857e+16 3.47602e+16 6.7164e+16 5.88012e+16 5.35751e+16 5.6437e+16 1.03869e+17
 2.56e+07 3.1104e+16 5.16288e+16 9.77715e+16 3.94491e+16 7.03146e+16 6.73072e+16 5.90236e+16 5.94814e+16 1.09183e+17
 2.88e+07 2.89212e+16 5.28617e+16 9.86584e+16 4.08359e+16 6.9032e+16 7.1631e+16 6.04996e+16 6.03586e+16 1.22943e+17
 3.2e+07 2.71505e+16 5.52769e+16 1.02168e+17 4.7593e+16 7.24579e+16 8.02088e+16 6.67532e+16 6.46647e+16 1.21854e+17
 3.52e+07 2.87948e+16 5.79715e+16 1.07941e+17 5.09577e+16 7.61088e+16 9.21527e+16 7.30731e+16 6.98048e+16 1.26321e+17
 3.84e+07 3.05613e+16 6.17222e+16 1.16449e+17 5.83689e+16 7.9667e+16 1.02609e+17 8.02149e+16 7.596e+16 1.27776e+17
 4.16e+07 3.65472e+16 6.39254e+16 1.23181e+17 6.28125e+16 8.3376e+16 1.13536e+17 8.65749e+16 8.17654e+16 1.20112e+17
 4.48e+07 4.01157e+16 6.24242e+16 1.29075e+17 5.90624e+16 8.41398e+16 1.21954e+17 8.83854e+16 8.39133e+16 1.30773e+17
 4.8e+07 4.68762e+16 6.12164e+16 1.30487e+17 5.2491e+16 8.59046e+16 1.31329e+17 8.99084e+16 8.57556e+16 1.35689e+17
 5.12e+07 4.91726e+16 4.98243e+16 1.24833e+17 5.06989e+16 9.05643e+16 1.45478e+17 9.55805e+16 8.71923e+16 1.39006e+17
 5.44e+07 5.20332e+16 4.56087e+16 1.15434e+17 5.1839e+16 9.20239e+16 1.55501e+17 9.97879e+16 8.82828e+16 1.29702e+17
 5.76e+07 5.12542e+16 4.25259e+16 1.06523e+17 6.24694e+16 9.33503e+16 1.648e+17 1.06873e+17 9.0831e+16 1.23118e+17
 6.08e+07 4.94957e+16 3.68599e+16 1.01128e+17 7.11201e+16 1.02441e+17 1.73067e+17 1.15543e+17 9.43233e+16 1.24049e+17
 6.4e+07 4.61509e+16 3.65889e+16 1.015e+17 6.94525e+16 1.07106e+17 1.73419e+17 1.16659e+17 9.45607e+16 1.23825e+17
 6.4e+07 1.03904e+17 2.28559e+16 1.23182e+17 2.29644e+17 8.94051e+16 8.36028e+16 1.34217e+17 1.13856e+17 2.30771e+15
 1.28e+08 1.54079e+17 5.90249e+16 1.12129e+17 1.56146e+17 2.05841e+17 1.12337e+17 1.58108e+17 1.38229e+17 6.71679e+15
 1.92e+08 5.44268e+17 6.51847e+16 2.32741e+17 3.72732e+17 1.54865e+17 1.40069e+17 2.22555e+17 2.45825e+17 1.2874e+16
