# Time-averaged data for fix TEAve
# TimeStep v_TotEn
2210000 -17166
2220000 -17167.2
2230000 -17171.5
2240000 -17174.5
2250000 -17178.9
2260000 -17169.1
2270000 -17174.6
2280000 -17160.2
2290000 -17175.5
2300000 -17161.8
2310000 -17176
2320000 -17159.7
2330000 -17169.8
2340000 -17179.5
2350000 -17175.8
2360000 -17183.2
2370000 -17174.7
2380000 -17174.7
2390000 -17173.5
2400000 -17185.2
2410000 -17177.6
2420000 -17173.1
2430000 -17160.1
2440000 -17159.7
2450000 -17171.9
2460000 -17162
2470000 -17156.3
2480000 -17190.8
2490000 -17166.5
2500000 -17163.3
2510000 -17163.2
2520000 -17153.6
2530000 -17163.8
2540000 -17189.8
2550000 -17171.4
2560000 -17159.8
2570000 -17180
2580000 -17171.7
2590000 -17177.1
2600000 -17175.1
2610000 -17172.3
2620000 -17165.9
2630000 -17140.1
2640000 -17173.4
2650000 -17177.9
2660000 -17164.7
2670000 -17171.3
2680000 -17177.8
2690000 -17182.6
2700000 -17173.4
2710000 -17175
2720000 -17154.6
2730000 -17166.7
2740000 -17158.8
2750000 -17178
2760000 -17163.9
2770000 -17173.4
2780000 -17199.2
2790000 -17177.9
2800000 -17179.8
2810000 -17168.6
2820000 -17172
2830000 -17155.7
2840000 -17173.5
2850000 -17151.3
2860000 -17159.9
2870000 -17169.3
2880000 -17173.4
2890000 -17171.9
2900000 -17169.3
2910000 -17185.2
2920000 -17168.9
2930000 -17165.7
2940000 -17164.4
2950000 -17169.3
2960000 -17179.2
2970000 -17168.4
2980000 -17179.4
2990000 -17181.8
3000000 -17171.1
3010000 -17179.6
3020000 -17176.6
3030000 -17154.2
3040000 -17167.6
3050000 -17165.1
3060000 -17171.4
3070000 -17163.7
3080000 -17183.7
3090000 -17176
3100000 -17174.7
3110000 -17178.5
3120000 -17172.4
3130000 -17169.6
3140000 -17166
3150000 -17170.6
3160000 -17170.6
3170000 -17162.2
3180000 -17188.7
3190000 -17158.1
3200000 -17152
3210000 -17166.6
3220000 -17164
3230000 -17158.7
3240000 -17162.2
3250000 -17165.3
3260000 -17157.7
3270000 -17167.7
3280000 -17179.6
3290000 -17157.8
3300000 -17173.5
3310000 -17173.1
3320000 -17180
3330000 -17167.1
3340000 -17154.6
3350000 -17163.7
3360000 -17167
3370000 -17189.4
3380000 -17188.4
3390000 -17173.7
3400000 -17160.5
3410000 -17172.6
3420000 -17188.9
3430000 -17167.1
3440000 -17159.9
3450000 -17156.2
3460000 -17164.7
3470000 -17158.9
3480000 -17151.1
3490000 -17171
3500000 -17188.1
3510000 -17178
3520000 -17185.2
3530000 -17160.2
3540000 -17168.9
3550000 -17179
3560000 -17181.3
3570000 -17153.4
3580000 -17156.6
3590000 -17194.1
3600000 -17172.3
3610000 -17180.4
3620000 -17188.3
3630000 -17172.9
3640000 -17158.5
3650000 -17178.2
3660000 -17181.3
3670000 -17168.3
3680000 -17165.5
3690000 -17159.8
3700000 -17193
3710000 -17171.3
3720000 -17177.3
3730000 -17187.2
3740000 -17158.5
3750000 -17163.4
3760000 -17176.7
3770000 -17173.6
3780000 -17183.3
3790000 -17170.6
3800000 -17177.6
3810000 -17161.6
3820000 -17179.7
3830000 -17153.7
3840000 -17170.2
3850000 -17183.4
3860000 -17184.7
3870000 -17179.8
3880000 -17180.5
3890000 -17181.7
3900000 -17182.4
3910000 -17163.3
3920000 -17177.3
3930000 -17172.4
3940000 -17186.4
3950000 -17192.1
3960000 -17167.9
3970000 -17176.1
3980000 -17181.1
3990000 -17178.5
4000000 -17179.3
4010000 -17176.3
4020000 -17169.7
4030000 -17167.9
4040000 -17172.6
4050000 -17164.9
4060000 -17181.7
4070000 -17171
4080000 -17181.8
4090000 -17183.8
4100000 -17150.4
4110000 -17179.4
4120000 -17190.8
4130000 -17188.2
4140000 -17174.5
4150000 -17173
4160000 -17178.6
4170000 -17174.8
4180000 -17170.3
4190000 -17157.1
4200000 -17168.3
4210000 -17170.8
4220000 -17187.6
4230000 -17183.1
4240000 -17164.6
4250000 -17159.8
4260000 -17169.9
4270000 -17173.2
4280000 -17185.3
4290000 -17184.5
4300000 -17188.8
4310000 -17177.8
4320000 -17144.5
4330000 -17148.1
4340000 -17170.7
4350000 -17172.6
4360000 -17172.7
4370000 -17162.2
4380000 -17152.2
4390000 -17196.2
4400000 -17154.6
4410000 -17167.5
4420000 -17159.8
4430000 -17172.3
4440000 -17175.4
4450000 -17164.9
4460000 -17161.8
4470000 -17175.9
4480000 -17173.1
4490000 -17189.4
4500000 -17173.9
4510000 -17163
4520000 -17158.2
4530000 -17152.8
4540000 -17168.6
4550000 -17172.8
4560000 -17161.6
4570000 -17184.3
4580000 -17183.5
4590000 -17175.6
4600000 -17182.9
4610000 -17167.3
4620000 -17167.6
4630000 -17182.6
4640000 -17181.2
4650000 -17169.9
4660000 -17166.5
4670000 -17184.9
4680000 -17158.3
4690000 -17177.7
4700000 -17156.1
4710000 -17159.3
4720000 -17176.7
4730000 -17170.5
4740000 -17177.4
4750000 -17170
4760000 -17151.5
4770000 -17164
4780000 -17183.9
4790000 -17163.9
4800000 -17175.6
4810000 -17178.4
4820000 -17188.4
4830000 -17161
4840000 -17183
4850000 -17155.3
4860000 -17158.6
4870000 -17178.6
4880000 -17173.7
4890000 -17181.4
4900000 -17155.3
4910000 -17198.3
4920000 -17176.1
4930000 -17193.1
4940000 -17168.6
4950000 -17149.8
4960000 -17170.7
4970000 -17171
4980000 -17186
4990000 -17162.6
5000000 -17164.3
5010000 -17198.7
5020000 -17192.7
5030000 -17173.1
5040000 -17154.8
5050000 -17189.2
5060000 -17178.3
5070000 -17178.4
5080000 -17180.6
5090000 -17164
5100000 -17167.6
5110000 -17178.8
5120000 -17165.6
5130000 -17178
5140000 -17157.5
5150000 -17169.2
5160000 -17182.6
5170000 -17190.7
5180000 -17166.6
5190000 -17166.2
5200000 -17179.3
5210000 -17192.4
5220000 -17185.1
5230000 -17160.9
5240000 -17177.8
5250000 -17207.1
5260000 -17175.1
5270000 -17185.6
5280000 -17174.9
5290000 -17193.1
5300000 -17160.9
5310000 -17170.1
5320000 -17169.3
5330000 -17196
5340000 -17170.7
5350000 -17171.2
5360000 -17186.9
5370000 -17181.8
5380000 -17194.9
5390000 -17163.4
5400000 -17185.7
5410000 -17176.9
5420000 -17188.4
5430000 -17176.2
5440000 -17155.6
5450000 -17148.6
5460000 -17163.1
5470000 -17157.4
5480000 -17154.7
5490000 -17169.8
5500000 -17182.3
5510000 -17167.8
5520000 -17156.4
5530000 -17165.9
5540000 -17181.8
5550000 -17174
5560000 -17183
5570000 -17193.2
5580000 -17146.5
5590000 -17161.9
5600000 -17161.2
5610000 -17189.3
5620000 -17169.2
5630000 -17175.9
5640000 -17166
5650000 -17150.2
5660000 -17178.2
5670000 -17179.2
5680000 -17174.1
5690000 -17183.8
5700000 -17166.1
5710000 -17192.3
5720000 -17182.9
5730000 -17182.7
5740000 -17174.9
5750000 -17174.4
5760000 -17151.8
5770000 -17152.1
5780000 -17164.8
5790000 -17187.4
5800000 -17177.7
5810000 -17176.8
5820000 -17174.9
5830000 -17161.3
5840000 -17173.4
5850000 -17169.2
5860000 -17168.9
5870000 -17195.6
5880000 -17188.3
5890000 -17188.5
5900000 -17186.5
5910000 -17140.1
5920000 -17168
5930000 -17167.9
5940000 -17162.2
5950000 -17150.9
5960000 -17168.1
5970000 -17168.9
5980000 -17195.7
5990000 -17180
6000000 -17162.1
6010000 -17171.6
6020000 -17164.6
6030000 -17177
6040000 -17168.3
6050000 -17167.9
6060000 -17170.5
6070000 -17177.6
6080000 -17202.6
6090000 -17173.2
6100000 -17177.2
6110000 -17182.7
6120000 -17173.1
6130000 -17158.7
6140000 -17155.1
6150000 -17149.2
6160000 -17208.6
6170000 -17174.3
6180000 -17173.7
6190000 -17192.3
6200000 -17183.2
6210000 -17204
6220000 -17178.3
6230000 -17157
6240000 -17175.3
6250000 -17185.2
6260000 -17173.7
6270000 -17170.2
6280000 -17170.7
6290000 -17167.3
6300000 -17154.6
6310000 -17178.1
6320000 -17169.3
6330000 -17164.9
6340000 -17177.9
6350000 -17193.7
6360000 -17156
6370000 -17203.8
6380000 -17168.7
6390000 -17149.1
6400000 -17166.2
6410000 -17173.7
6420000 -17166.5
6430000 -17197.5
6440000 -17171.9
6450000 -17185.7
6460000 -17188.3
6470000 -17161
6480000 -17177
6490000 -17193.7
6500000 -17158.5
6510000 -17168.7
6520000 -17168.4
6530000 -17157.3
6540000 -17183.1
6550000 -17191.5
6560000 -17162.9
6570000 -17171.9
6580000 -17154.9
6590000 -17185.3
6600000 -17157
6610000 -17179.3
6620000 -17162.7
6630000 -17167.6
6640000 -17170.2
6650000 -17181.4
6660000 -17192.6
6670000 -17179.4
6680000 -17162.3
6690000 -17187.1
6700000 -17207.1
6710000 -17156.4
6720000 -17194.6
6730000 -17185.4
6740000 -17179.5
6750000 -17168.7
6760000 -17180.2
6770000 -17180.2
6780000 -17185.5
6790000 -17168.1
6800000 -17182.6
6810000 -17158.8
6820000 -17174.3
6830000 -17194.7
6840000 -17188.9
6850000 -17157.1
6860000 -17177.4
6870000 -17168.9
6880000 -17173.8
6890000 -17170.3
6900000 -17181.7
6910000 -17198.1
6920000 -17179
6930000 -17179.1
6940000 -17181.6
6950000 -17162.6
6960000 -17156.5
6970000 -17175.9
6980000 -17171.5
6990000 -17186.7
7000000 -17159.6
7010000 -17160.1
7020000 -17180.9
7030000 -17167.1
7040000 -17156.8
7050000 -17169.9
7060000 -17169.3
7070000 -17166.7
7080000 -17180.8
7090000 -17179.7
7100000 -17190.1
7110000 -17178.4
7120000 -17167.2
7130000 -17186
7140000 -17168.7
7150000 -17174
7160000 -17178.6
7170000 -17169.2
7180000 -17158
7190000 -17174.6
7200000 -17161.5
7210000 -17168.2
7220000 -17170.6
7230000 -17174.4
7240000 -17162.5
7250000 -17170.4
7260000 -17168.5
7270000 -17182.3
7280000 -17182.5
7290000 -17153.4
7300000 -17181
7310000 -17161.6
7320000 -17176.4
7330000 -17174
7340000 -17194.4
7350000 -17171.1
7360000 -17173.7
7370000 -17175.3
7380000 -17177.1
7390000 -17176.4
7400000 -17190.1
7410000 -17166.1
7420000 -17166.6
7430000 -17152.7
7440000 -17180.2
7450000 -17194.8
7460000 -17162.2
7470000 -17177.6
7480000 -17177.1
7490000 -17196.7
7500000 -17157.6
7510000 -17188.5
7520000 -17171.9
7530000 -17161
7540000 -17180.6
7550000 -17172.5
7560000 -17178.6
7570000 -17200.2
7580000 -17191
7590000 -17176
7600000 -17186.7
7610000 -17180.4
7620000 -17168.7
7630000 -17175.9
7640000 -17182.2
7650000 -17178.5
7660000 -17177.9
7670000 -17168.7
7680000 -17168.8
7690000 -17160.3
7700000 -17142.2
7710000 -17174.1
7720000 -17169.9
7730000 -17178.3
7740000 -17151.6
7750000 -17175.4
7760000 -17156.9
7770000 -17174.4
7780000 -17173.5
7790000 -17173.2
7800000 -17163.4
7810000 -17176.6
7820000 -17167.3
7830000 -17167.9
7840000 -17185.9
7850000 -17167.9
7860000 -17174.1
7870000 -17188.4
7880000 -17193.1
7890000 -17171.7
7900000 -17181.6
7910000 -17171.9
7920000 -17162.4
7930000 -17175.7
7940000 -17189.6
7950000 -17176.1
7960000 -17160.9
7970000 -17168.4
7980000 -17154.4
7990000 -17158.4
8000000 -17159.5
8010000 -17172.5
8020000 -17168.4
8030000 -17175.7
8040000 -17187.9
8050000 -17175.1
8060000 -17192.3
8070000 -17167.8
8080000 -17160.2
8090000 -17162.9
8100000 -17159.5
8110000 -17165.2
8120000 -17188.2
8130000 -17157.9
8140000 -17167.4
8150000 -17179.8
8160000 -17155
8170000 -17168.3
8180000 -17167.9
8190000 -17181.5
8200000 -17152.7
8210000 -17140.6
8220000 -17180.2
8230000 -17166.8
8240000 -17162.3
8250000 -17198.2
8260000 -17186.8
8270000 -17184
8280000 -17167.4
8290000 -17167.8
8300000 -17167
8310000 -17185.1
8320000 -17157.6
8330000 -17194
8340000 -17155.4
8350000 -17174.3
8360000 -17190.9
8370000 -17196.4
8380000 -17167.7
8390000 -17185.4
8400000 -17145.9
8410000 -17167.7
8420000 -17180.1
8430000 -17171.3
8440000 -17172.6
8450000 -17179
8460000 -17167.5
8470000 -17169.8
8480000 -17173.2
8490000 -17181.6
8500000 -17176.3
8510000 -17158.9
8520000 -17171.4
8530000 -17154.9
8540000 -17179.2
8550000 -17178.6
8560000 -17169.8
8570000 -17169.1
8580000 -17170.7
8590000 -17201.8
8600000 -17186.2
8610000 -17182.8
8620000 -17177.2
8630000 -17186.2
8640000 -17165.9
8650000 -17167
8660000 -17164.6
8670000 -17153.4
8680000 -17163.1
8690000 -17185.7
8700000 -17180
8710000 -17155.8
8720000 -17177.4
8730000 -17183.6
8740000 -17182.2
8750000 -17172.1
8760000 -17146.1
8770000 -17166.4
8780000 -17184.7
8790000 -17182.3
8800000 -17178
8810000 -17183.1
8820000 -17168.4
8830000 -17185.4
8840000 -17175.4
8850000 -17182.6
8860000 -17164.6
8870000 -17192.3
8880000 -17169
8890000 -17182.5
8900000 -17183.4
8910000 -17168.2
8920000 -17182.9
8930000 -17157.5
8940000 -17164.6
8950000 -17165.8
8960000 -17180
8970000 -17176.6
8980000 -17157
8990000 -17168.1
9000000 -17177.2
9010000 -17174.4
9020000 -17173.5
9030000 -17149.7
9040000 -17173.5
9050000 -17153.9
9060000 -17159.1
9070000 -17193.4
9080000 -17178.9
9090000 -17162.4
9100000 -17168.6
9110000 -17163.5
9120000 -17153.9
9130000 -17182.1
9140000 -17184.7
9150000 -17169.8
9160000 -17155.7
9170000 -17155.8
9180000 -17172.9
9190000 -17182.2
9200000 -17170.9
9210000 -17188.9
9220000 -17153.3
9230000 -17168.8
9240000 -17180.1
9250000 -17159.7
9260000 -17169.7
9270000 -17177
9280000 -17160.6
9290000 -17177.1
9300000 -17164.9
9310000 -17171.7
9320000 -17171.9
9330000 -17172.8
9340000 -17191.3
9350000 -17162.8
9360000 -17152.4
9370000 -17169.8
9380000 -17186.8
9390000 -17173.7
9400000 -17172.8
9410000 -17154.1
9420000 -17170.9
9430000 -17178.3
9440000 -17173.6
9450000 -17170.8
9460000 -17163.6
9470000 -17174.7
9480000 -17185
9490000 -17156.2
9500000 -17169.5
9510000 -17198.5
9520000 -17180.1
9530000 -17168.1
9540000 -17173.6
9550000 -17175.8
9560000 -17173.5
9570000 -17196.9
9580000 -17194.9
9590000 -17173.3
9600000 -17159.3
9610000 -17154.9
9620000 -17183.7
9630000 -17166.5
9640000 -17172.1
9650000 -17175.9
9660000 -17180.7
9670000 -17173.4
9680000 -17174.7
9690000 -17172
9700000 -17147.5
9710000 -17167.9
9720000 -17193.6
9730000 -17197.3
9740000 -17171.3
9750000 -17178.3
9760000 -17181.5
9770000 -17175.1
9780000 -17188.7
9790000 -17145.6
9800000 -17201.7
9810000 -17185.6
9820000 -17182.8
9830000 -17173.7
9840000 -17172.2
9850000 -17193.6
9860000 -17174.3
9870000 -17162.6
9880000 -17179
9890000 -17170.8
9900000 -17178.3
9910000 -17178.8
9920000 -17144
9930000 -17173
9940000 -17170.4
9950000 -17177.7
9960000 -17191.3
9970000 -17151.4
9980000 -17184.4
9990000 -17160.4
10000000 -17182.4
10010000 -17162.8
10020000 -17165.6
10030000 -17160.4
10040000 -17169.6
10050000 -17151.7
10060000 -17183.6
10070000 -17170.4
10080000 -17187.5
10090000 -17180
10100000 -17183.2
10110000 -17195.3
10120000 -17161
10130000 -17178.1
10140000 -17168.9
10150000 -17175.9
10160000 -17179.5
10170000 -17157.5
10180000 -17198.6
10190000 -17169.8
10200000 -17164.6
10210000 -17166.3
10220000 -17171.5
10230000 -17177.5
10240000 -17184.4
10250000 -17182.1
10260000 -17179.4
10270000 -17169.4
10280000 -17161.7
10290000 -17176.3
10300000 -17185.5
10310000 -17164.1
10320000 -17179.3
10330000 -17143.7
10340000 -17163.2
10350000 -17185.5
10360000 -17161.3
10370000 -17190.2
10380000 -17173
10390000 -17167.2
10400000 -17183.1
10410000 -17172.8
10420000 -17169.8
10430000 -17170.4
10440000 -17193.8
10450000 -17169.7
10460000 -17179.4
10470000 -17186.3
10480000 -17184.1
10490000 -17166.8
10500000 -17169.7
10510000 -17182.4
10520000 -17182.5
10530000 -17173.2
10540000 -17174.4
10550000 -17181.1
10560000 -17165.9
10570000 -17183
10580000 -17153.3
10590000 -17178.4
10600000 -17176.3
10610000 -17170.8
10620000 -17184
10630000 -17186.4
10640000 -17179.9
10650000 -17178.3
10660000 -17177.4
10670000 -17159.4
10680000 -17160.8
10690000 -17181.9
10700000 -17182.5
10710000 -17154.8
10720000 -17182.6
10730000 -17171.5
10740000 -17173.6
10750000 -17167.7
10760000 -17187.5
10770000 -17185.3
10780000 -17173.9
10790000 -17174.7
10800000 -17194.3
10810000 -17158.9
10820000 -17175.6
10830000 -17160.5
10840000 -17168.5
10850000 -17177.5
10860000 -17160.6
10870000 -17164.3
10880000 -17176.3
10890000 -17158.2
10900000 -17185
10910000 -17167.7
10920000 -17155.4
10930000 -17171.3
10940000 -17175.2
10950000 -17203.1
10960000 -17178.7
10970000 -17158.7
10980000 -17177.3
10990000 -17168.2
11000000 -17166.6
11010000 -17201.1
11020000 -17176.1
11030000 -17167.3
11040000 -17179.5
11050000 -17183.7
11060000 -17164.4
11070000 -17149.4
11080000 -17146.1
11090000 -17185.1
11100000 -17184.6
11110000 -17155.1
11120000 -17178.2
11130000 -17172.8
11140000 -17175.2
11150000 -17169.9
11160000 -17169.3
11170000 -17185.5
11180000 -17171
11190000 -17181.2
11200000 -17190.4
11210000 -17181.2
11220000 -17184.7
11230000 -17173.9
11240000 -17189.9
11250000 -17198.8
11260000 -17172.8
11270000 -17176.2
11280000 -17172.3
11290000 -17167.5
11300000 -17164.7
11310000 -17166.5
11320000 -17179.1
11330000 -17159.6
11340000 -17166.1
11350000 -17155.1
11360000 -17166.6
11370000 -17159.1
11380000 -17158.7
11390000 -17184.5
11400000 -17176.4
11410000 -17168.7
11420000 -17176.3
11430000 -17179.7
11440000 -17179.5
11450000 -17180.1
11460000 -17170.5
11470000 -17182.3
11480000 -17158.6
11490000 -17170.5
11500000 -17169
11510000 -17184.2
11520000 -17180.2
11530000 -17160.7
11540000 -17167.6
11550000 -17195.7
11560000 -17180.2
11570000 -17170.5
11580000 -17183.6
11590000 -17151.3
11600000 -17153.6
11610000 -17191.1
11620000 -17163.8
11630000 -17190.8
11640000 -17198.3
11650000 -17157.9
11660000 -17190
11670000 -17159.4
11680000 -17167.2
11690000 -17176.9
11700000 -17168.2
11710000 -17157.5
11720000 -17179.6
11730000 -17167.1
11740000 -17181.4
11750000 -17176.4
11760000 -17150.9
11770000 -17178.2
11780000 -17158
11790000 -17185.8
11800000 -17171.9
11810000 -17183.5
11820000 -17204.4
11830000 -17169.2
11840000 -17149.2
11850000 -17178.6
11860000 -17167.1
11870000 -17190.1
11880000 -17188.4
11890000 -17150.2
11900000 -17163
11910000 -17174.5
11920000 -17193.2
11930000 -17175
11940000 -17180.1
11950000 -17161.1
11960000 -17173.2
11970000 -17181
11980000 -17180.8
11990000 -17185.6
12000000 -17184.4
12010000 -17163
12020000 -17175.6
12030000 -17165
12040000 -17179.7
12050000 -17160.5
12060000 -17182.4
12070000 -17174
12080000 -17138.1
12090000 -17183.6
12100000 -17191.2
12110000 -17150.3
12120000 -17181.1
12130000 -17167.6
12140000 -17165.5
12150000 -17175.4
12160000 -17163.9
12170000 -17194.6
12180000 -17200
12190000 -17148.2
12200000 -17161.9
12210000 -17188.3
12220000 -17168.2
12230000 -17158.4
12240000 -17163.9
12250000 -17150.6
12260000 -17171.9
12270000 -17181.1
12280000 -17158.2
12290000 -17181.8
12300000 -17174
12310000 -17174.2
12320000 -17159.7
12330000 -17163
12340000 -17185
12350000 -17184.6
12360000 -17176.5
12370000 -17170.5
12380000 -17162
12390000 -17166.5
12400000 -17160.9
12410000 -17169.6
12420000 -17191.3
12430000 -17179.8
12440000 -17192.1
12450000 -17166.9
12460000 -17187.6
12470000 -17165.2
12480000 -17168.5
12490000 -17160.6
12500000 -17176.2
12510000 -17188
12520000 -17172.5
12530000 -17143.8
12540000 -17169
12550000 -17188.1
12560000 -17162.7
12570000 -17156.9
12580000 -17169
12590000 -17177.3
12600000 -17165.8
12610000 -17163.9
12620000 -17174.2
12630000 -17177.5
12640000 -17160
12650000 -17184.8
12660000 -17156
12670000 -17198.9
12680000 -17170.2
12690000 -17174.3
12700000 -17182.2
12710000 -17164.2
12720000 -17150.6
12730000 -17168.6
12740000 -17162.1
12750000 -17188.7
12760000 -17155.9
12770000 -17183.3
12780000 -17196.9
12790000 -17171.4
12800000 -17160.9
12810000 -17160.6
12820000 -17153.3
12830000 -17174.2
12840000 -17149.2
12850000 -17156
12860000 -17169.1
12870000 -17182.7
12880000 -17152.4
12890000 -17178.3
12900000 -17171.7
12910000 -17176.6
12920000 -17172.1
12930000 -17186.6
12940000 -17170.7
12950000 -17156.6
12960000 -17153.2
12970000 -17169.5
12980000 -17179.7
12990000 -17188
13000000 -17178.5
13010000 -17164.6
13020000 -17164.1
13030000 -17169.9
13040000 -17160.7
13050000 -17162.4
13060000 -17178.7
13070000 -17178.9
13080000 -17172.1
13090000 -17179.5
13100000 -17185.9
13110000 -17166.8
13120000 -17173.2
13130000 -17174.5
13140000 -17158.4
13150000 -17153.8
13160000 -17172.4
13170000 -17179.8
13180000 -17180
13190000 -17172.1
13200000 -17152.8
13210000 -17172.1
13220000 -17179.8
13230000 -17176.7
13240000 -17157.5
13250000 -17188.2
13260000 -17156.8
13270000 -17166.1
13280000 -17160.2
13290000 -17175
13300000 -17186.4
13310000 -17182.4
13320000 -17157
13330000 -17164.1
13340000 -17174.7
13350000 -17162.1
13360000 -17177.3
13370000 -17172.2
13380000 -17168.6
13390000 -17154.3
13400000 -17177.7
13410000 -17152.5
13420000 -17178
13430000 -17180.5
13440000 -17169.3
13450000 -17160
13460000 -17179.1
13470000 -17170.6
13480000 -17181.1
13490000 -17167.8
13500000 -17168.4
13510000 -17164.1
13520000 -17169.9
13530000 -17190.1
13540000 -17157.1
13550000 -17174.7
13560000 -17179.3
13570000 -17163.1
13580000 -17159.5
13590000 -17165.9
13600000 -17169.7
13610000 -17187.5
13620000 -17170
13630000 -17179.9
13640000 -17164
13650000 -17176.9
13660000 -17182.6
13670000 -17163.9
13680000 -17173.8
13690000 -17167.8
13700000 -17162.2
13710000 -17180.5
13720000 -17181.4
13730000 -17175.8
13740000 -17181.3
13750000 -17157.8
13760000 -17167.2
13770000 -17162.9
13780000 -17203.5
13790000 -17172.5
13800000 -17161.4
13810000 -17173.9
13820000 -17178.3
13830000 -17181.4
13840000 -17149.5
13850000 -17193.6
13860000 -17162.1
13870000 -17180.8
13880000 -17186.6
13890000 -17167.5
13900000 -17168.3
13910000 -17166.1
13920000 -17192.1
13930000 -17167.7
13940000 -17173.2
13950000 -17150.9
13960000 -17148.6
13970000 -17153.5
13980000 -17165.6
13990000 -17177.7
14000000 -17173.7
14010000 -17174.9
14020000 -17172.9
14030000 -17174.1
14040000 -17165
14050000 -17178.8
14060000 -17175.6
14070000 -17176.6
14080000 -17194
14090000 -17193.5
14100000 -17139.6
14110000 -17164
14120000 -17164.2
14130000 -17189
14140000 -17160.8
14150000 -17166.2
14160000 -17186.9
14170000 -17191.9
14180000 -17167.2
14190000 -17177
14200000 -17176.1
14210000 -17190.2
14220000 -17151.3
14230000 -17165.3
14240000 -17183.8
14250000 -17162
14260000 -17178.1
14270000 -17156.7
14280000 -17191.4
14290000 -17168.3
