# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.532248 0	0	0	0	0	0	0	0	0	0	0	0	
0.543695 0	0	0	0	0	0	0	0	0	0	0	0	
0.555141 0	0	0	0	0	0	0	0	0	0	0	0	
0.566587 0	0	0	0	0	0	0	0	0	0	0	0	
0.578033 0	0	0	0	0	0	0	0	0	0	0	0	
0.589479 0	0	0	0	0	0	0	0	0	0	0	0	
0.600926 0	0	0	0	0	0	0	0	0	0	0	0	
0.612372 0	0	0	0	0	0	0	0	0	0	0	0	
0.623818 0	0	0	0	0	0	0	0	0	0	0	0	
0.635264 0	0	0	0	0	0	0	0	0	0	0	0	
0.64671 0	0	0	0	0	0	0	0	0	0	0	0	
0.658157 0	0	0	0	0	0	0	0	0	0	0	0	
0.669603 0	0	0	0	0	0	0	0	0	0	0	0	
0.681049 0	0	0	0	0	0	0	0	0	0	0	0	
0.692495 0	0	0	0	0	0	0	0	0	0	0	0	
0.703941 0	0	0	0	0	0	0	0	0	0	0	0	
0.715388 0	0	0	0	0	0	0	0	0	0	0	0	
0.726834 0	0	0	0	0	0	0	0	0	0	0	0	
0.73828 0	0	0	0	0	0	0	0	0	0	0	0	
0.749726 0	0	0	0	0	0	0	0	0	0	0	0	
0.761172 0	0	0	0	0	0	0	0	0	0	0	0	
0.772619 0	0	0	0	0	0	0	0	0	0	0	0	
0.784065 0	0	0	0	0	0	0	0	0	0	0	0	
0.795511 0	0	0	0	0	0	0	0	0	0	0	0	
0.806957 0	0	0	0	0	0	0	0	0	0	0	0	
0.818403 0	0	0	0	0	0	0	0	0	0	0	0	
0.82985 0	0	0	0	0	0	0	0	0	0	0	0	
0.841296 0	0	0	0	0	0	0	0	0	0	0	0	
0.852742 0	0	0	0	0	0	0	0	0	0	0	0	
0.864188 0	0	0	0	0	0	0	0	0	0	0	0	
0.875634 0	0	0	0	0	0	0	0	0	0	0	0	
0.887081 0	0	0	0	0	0	0	0	0	0	0	0	
0.898527 0	0	0	0	0	0	0	0	0	0	0	0	
0.909973 0	0	0	0	0	0	0	0	0	0	0	0	
0.921419 0	0	0	0	0	0	0	0	0	0	0	0	
0.932865 0	0	0	0	0	0	0	0	0	0	0	0	
0.944312 0	0	0	0	0	0	0	0	0	0	0	0	
0.955758 0	0	0	0	0	0	0	0	0	0	0	0	
0.967204 0	0	0	0	0	0	0	0	0	0	0	0	
0.97865 0	0	0	0	0	0	0	0	0	0	0	0	
0.990096 0	0	0	0	0	0	0	0	0	0	0	0	
1.00154 0	0	0	0	0	0	0	0	0	0	0	0	
1.01299 0	0	0	0	0	0	0	0	0	0	0	0	
1.02443 0	0	0	0	0	0	0	0	0	0	0	0	
1.03588 0	0	0	0	0	0	0	0	0	0	0	0	
1.04733 0	0	0	0	0	0	0	0	0	0	0	0	
1.05877 0	0	0	0	0	0	0	0	0	0	0	0	
1.07022 0	0	0	0	0	0	0	0	0	0	0	0	
1.08167 0	0	0	0	0	0	0	0	0	0	0	0	
1.09311 0	0	0	0	0	0	0	0	0	0	0	0	
1.10456 0	0	0	0	0	0	0	0	0	0	0	0	
1.116 0	0	0	0	0	0	0	0	0	0	0	0	
1.12745 0	0	0	0	0	0	0	0	0	0	0	0	
1.1389 0	0	0	0	0	0	0	0	0	0	0	0	
1.15034 0	0	0	0	0	0	0	0	0	0	0	0	
1.16179 0	0	0	0	0	0	0	0	0	0	0	0	
1.17324 0	0	0	0	0	0	0	0	0	0	0	0	
1.18468 0	0	0	0	0	0	0	0	0	0	0	0	
1.19613 0	0	0	0	0	0	0	0	0	0	0	0	
1.20757 0	0	0	0	0	0	0	0	0	0	0	0	
1.21902 0	0	0	0	0	0	0	0	0	0	0	0	
1.23047 0	0	0	0	0	0	0	0	0	0	0	0	
1.24191 0	0	0	0	0	0	0	0	0	0	0	0	
1.25336 0	0	0	0	0	0	0	0	0	0	0	0	
1.26481 0	0	0	0	0	0	0	0	0	0	0	0	
1.27625 0	0	0	0	0	0	0	0	0	0	0	0	
1.2877 0	0	0	0	0	0	0	0	0	0	0	0	
1.29914 0	0	0	0	0	0	0	0	0	0	0	0	
1.31059 0	0	0	0	0	0	0	0	0	0	0	0	
1.32204 0	0	0	0	0	0	0	0	0	0	0	0	
1.33348 0	0	0	0	0	0	0	0	0	0	0	0	
1.34493 0	0	0	0	0	0	0	0	0	0	0	0	
1.35637 0	0	0	0	0	0	0	0	0	0	0	0	
1.36782 0	0	0	0	0	0	0	0	0	0	0	0	
1.37927 0	0	0	0	0	0	0	0	0	0	0	0	
1.39071 0	0	0	0	0	0	0	0	0	0	0	0	
1.40216 0	0	0	0	0	0	0	0	0	0	0	0	
1.41361 0	0	0	0	0	0	0	0	0	0	0	0	
1.42505 0	0	0	0	0	0	0	0	0	0	0	0	
1.4365 0	0	0	0	0	0	0	0	0	0	0	0	
1.44794 0	0	0	0	0	0	0	0	0	0	0	0	
1.45939 0	0	0	0	0	0	0	0	0	0	0	0	
1.47084 0	0	0	0	0	0	0	0	0	0	0	0	
1.48228 0	0	0	0	0	0	0	0	0	0	0	0	
1.49373 0	0	0	0	0	0	0	0	0	0	0	0	
1.50518 0	0	0	0	0	0	0	0	0	0	0	0	
1.51662 0	0	0	0	0	0	0	0	0	0	0	0	
1.52807 0	0	0	0	0	0	0	0	0	0	0	0	
1.53951 0	0	0	0	0	0	0	0	0	0	0	0	
1.55096 0	0	0	0	0	0	0	0	0	0	0	0	
1.56241 0	0	0	0	0	0	0	0	0	0	0	0	
1.57385 0	0	0	0	0	0	0	0	0	0	0	0	
1.5853 0	0	0	0	0	0	0	0	0	0	0	0	
1.59674 0	0	0	0	0	0	0	0	0	0	0	0	
1.60819 0	0	0	0	0	0	0	0	0	0	0	0	
1.61964 0	0	0	0	0	0	0	0	0	0	0	0	
1.63108 0	0	0	0	0	0	0	0	0	0	0	0	
1.64253 0	0	0	0	0	0	0	0	0	0	0	0	
1.65398 0	0	0	0	0	0	0	0	0	0	0	0	
1.66542 0	0	0	0	0	0	0	0	0	0	0	0	
1.67687 0	0	0	0	0	0	0	0	0	0	0	0	
1.68831 0	0	0	0	0	0	0	0	0	0	0	0	
1.69976 0	0	0	0	0	0	0	0	0	0	0	0	
1.71121 0	0	0	0	0	0	0	0	0	0	0	0	
1.72265 0	0	0	0	0	0	0	0	0	0	0	0	
1.7341 0	0	0	0	0	0	0	0	0	0	0	0	
1.74555 0	0	0	0	0	0	0	0	0	0	0	0	
1.75699 0	0	0	0	0	0	0	0	0	0	0	0	
1.76844 0	0	0	0	0	0	0	0	0	0	0	0	
1.77988 0	0	0	0	0	0	0	0	0	0	0	0	
1.79133 0	0	0	0	0	0	0	0	0	0	0	0	
1.80278 0	0	0	0	0	0	0	0	0	0	0	0	
1.81422 0	0	0	0	0	0	0	0	0	0	0	0	
1.82567 0	0	0	0	0	0	0	0	0	0	0	0	
1.83712 0	0	0	0	0	0	0	0	0	0	0	0	
1.84856 0	0	0	0	0	0	0	0	0	0	0	0	
1.86001 0	0	0	0	0	0	0	0	0	0	0	0	
1.87145 0	0	0	0	0	0	0	0	0	0	0	0	
1.8829 0	0	0	0	0	0	0	0	0	0	0	0	
1.89435 0	0	0	0	0	0	0	0	0	0	0	0	
1.90579 0	0	0	0	0	0	0	0	0	0	0	0	
1.91724 0	0	0	0	0	0	0	0	0	0	0	0	
1.92868 0	0	0	0	0	0	0	0	0	0	0	0	
1.94013 0	0	0	0	0	0	0	0	0	0	0	0	
1.95158 0	0	0	0	0	0	0	0	0	0	0	0	
1.96302 0	0	0	0	0	0	0	0	0	0	0	0	
1.97447 0	0	0	0	0	0	0	0	0	0	0	0	
1.98592 0	0	0	0	0	0	0	0	0	0	0	0	
1.99736 0	0	0	0	0	0	0	0	0	0	0	0	
2.00881 0	0	0	0	0	0	0	0	0	0	0	0	
2.02025 0	0	0	0	0	0	0	0	0	0	0	0	
2.0317 0	0	0	0	0	0	0	0	0	0	0	0	
2.04315 0	0	0	0	0	0	0	0	0	0	0	0	
2.05459 0	0	0	0	0	0	0	0	0	0	0	0	
2.06604 0	0	0	0	0	0	0	0	0	0	0	0	
2.07749 0	0	0	0	0	0	0	0	0	0	0	0	
2.08893 0	0	0	0	0	0	0	0	0	0	0	0	
2.10038 0	0	0	0	0	0	0	0	0	0	0	0	
2.11182 0	0	0	0	0	0	0	0	0	0	0	0	
2.12327 0	0	0	0	0	0	0	0	0	0	0	0	
2.13472 0	0	0	0	0	0	0	0	0	0	0	0	
2.14616 0	0	0	0	0	0	0	0	0	0	0	0	
2.15761 0	0	0	0	0	0	0	0	0	0	0	0	
2.16906 0	0	0	0	0	0	0	0	0	0	0	0	
2.1805 0	0	0	0	0	0	0	0	0	0	0	0	
2.19195 0	0	0	0	0	0	0	0	0	0	0	0	
2.20339 0	0	0	0	0	0	0	0	0	0	0	0	
2.21484 0	0	0	0	0	0	0	0	0	0	0	0	
2.22629 0	0	0	0	0	0	0	0	0	0	0	0	
2.23773 0	0	0	0	0	0	0	0	0	0	0	0	
2.24918 0	0	0	0	0	0	0	0	0	0	0	0	
2.26062 0	0	0	0	0	0	0	0	0	0	0	0	
2.27207 0	0	0	0	0	0	0	0	0	0	0	0	
2.28352 0	0	0	0	0	0	0	0	0	0	0	0	
2.29496 0	0	0	0	0	0	0	0	0	0	0	0	
2.30641 0	0	0	0	0	0	0	0	0	0	0	0	
2.31786 0	0	0	0	5.77777e-07	5.76882e-07	0	0	0	0	0	0	
2.3293 0	0	0	0	4.00479e-06	3.99849e-06	0	0	0	0	0	0	
2.34075 0	0	0	0	1.24637e-05	1.24438e-05	0	0	0	0	0	0	
2.35219 8.52767e-08	8.52239e-08	0	0	3.6467e-05	3.6408e-05	0	0	0	0	0	0	
2.36364 8.44527e-08	8.43985e-08	0	0	9.61205e-05	9.59627e-05	0	0	0	0	0	0	
2.37509 5.85485e-07	5.85095e-07	0	0	0.000237165	0.00023677	0	0	0	0	0	0	
2.38653 1.73965e-06	1.73844e-06	0	0	0.000560262	0.000559315	0	0	0	0	0	0	
2.39798 7.71283e-06	7.70731e-06	0	0	0.00138786	0.00138548	0	0	0	0	0	0	
2.40943 2.29192e-05	2.29022e-05	0	0	0.00296328	0.00295813	0	0	0	0	0	0	
2.42087 7.98628e-05	7.98018e-05	0	0	0.00599194	0.00598137	0	0	0	0	0	0	
2.43232 0.00020496	0.000204798	0	0	0.0115408	0.0115202	0	0	0	0	0	0	
2.44376 0.00053866	0.000538221	0	0	0.020859	0.0208212	0	0	0	0	0	0	
2.45521 0.00126078	0.00125972	0	0	0.0363773	0.0363105	0	0	0	0	0	0	
2.46666 0.00281585	0.00281341	0	0	0.0598114	0.0597001	0	0	0	0	0	0	
2.4781 0.00582105	0.00581585	0	0	0.0956069	0.0954267	0	0	0	0	0	0	
2.48955 0.0112867	0.0112764	0	0	0.145268	0.144991	0	0	0	0	0	0	
2.50099 0.0207996	0.02078	1.48877e-06	1.48588e-06	0.213692	0.213279	0	0	0	0	0	0	
2.51244 0.0364297	0.0363943	4.91747e-06	4.90777e-06	0.303778	0.303187	0	0	0	0	0	0	
2.52389 0.0604777	0.0604175	1.3157e-05	1.31307e-05	0.418321	0.417499	0	0	0	0	0	0	
2.53533 0.0961711	0.096073	3.91154e-05	3.90362e-05	0.559201	0.558096	0	0	0	0	0	0	
2.54678 0.146518	0.146365	0.000106244	0.000106026	0.727859	0.726415	0	0	0	0	0	0	
2.55823 0.214875	0.214646	0.000245214	0.000244704	0.92623	0.924391	0	0	0	0	0	0	
2.56967 0.303595	0.303265	0.000631326	0.000629995	1.14904	1.14676	0	0	0	0	0	0	
2.58112 0.414976	0.414519	0.00144437	0.00144129	1.39605	1.3933	0	0	0	0	0	0	
2.59256 0.549719	0.549107	0.00296905	0.00296262	1.65874	1.6555	0	0	0	0	0	0	
2.60401 0.707122	0.706328	0.00593316	0.00592014	1.93615	1.93243	0	0	0	0	0	0	
2.61546 0.885479	0.884482	0.0115231	0.0114975	2.22117	2.21697	0	0	0	0	0	0	
2.6269 1.08128	1.08007	0.0207982	0.0207514	2.50905	2.50442	0	0	0	0	0	0	
2.63835 1.29035	1.28891	0.0359238	0.0358419	2.79123	2.78623	0	0	0	0	0	0	
2.6498 1.50628	1.50463	0.0597703	0.0596323	3.06393	3.05862	0	0	0	0	0	0	
2.66124 1.72415	1.7223	0.0949119	0.0946903	3.31765	3.31214	0	0	0	0	0	0	
2.67269 1.93769	1.93566	0.14472	0.144378	3.54767	3.54205	0	0	0	0	0	0	
2.68413 2.14039	2.13822	0.213392	0.212884	3.75941	3.75377	0	0	0	0	0	0	
2.69558 2.32649	2.32422	0.304752	0.304019	3.93715	3.93159	0	0	0	0	0	0	
2.70703 2.49295	2.49064	0.42051	0.419491	4.08954	4.08417	0	0	0	0	0	0	
2.71847 2.63587	2.63356	0.564005	0.56263	4.21523	4.21012	0	0	0	0	0	0	
2.72992 2.75341	2.75114	0.736835	0.735033	4.30494	4.30017	0	0	0	0	2.1922e-05	2.21581e-05	
2.74137 2.84271	2.84054	0.936714	0.934421	4.36448	4.36011	0	0	0	0	1.08697e-05	1.09864e-05	
2.75281 2.90562	2.90358	1.16348	1.16064	4.3946	4.39068	0	0	0	0	0	0	
2.76426 2.94031	2.93843	1.41087	1.40744	4.40271	4.39927	0	0	0	0	2.13807e-05	2.1609e-05	
2.7757 2.95175	2.95005	1.67835	1.67431	4.38359	4.38064	0	0	0	0	1.06024e-05	1.07152e-05	
2.78715 2.94015	2.93865	1.95839	1.95373	4.33966	4.33722	0	0	0	0	4.20619e-05	4.25081e-05	
2.7986 2.90592	2.90462	2.24094	2.2357	4.28243	4.28049	0	0	1.04296e-05	1.04012e-05	2.08593e-05	2.10799e-05	
2.81004 2.85476	2.85366	2.52154	2.51578	4.20335	4.2019	0	0	2.06897e-05	2.06327e-05	1.03448e-05	1.04539e-05	
2.82149 2.78897	2.78806	2.79636	2.79015	4.11261	4.11162	0	0	4.10443e-05	4.09298e-05	3.07832e-05	3.11067e-05	
2.83293 2.71109	2.71036	3.05205	3.04547	4.00894	4.00839	0	0	7.63375e-05	7.61219e-05	3.0535e-05	3.08548e-05	
2.84438 2.62301	2.62246	3.28906	3.28223	3.89594	3.8958	0	0	0.000171642	0.000171151	1.00966e-05	1.0202e-05	
2.85583 2.52815	2.52775	3.49682	3.48986	3.77358	3.7738	0	0	0.000265419	0.000264651	4.00632e-05	4.048e-05	
2.86727 2.42875	2.42849	3.679	3.67202	3.64769	3.64824	0	0	0.000621	0.000619182	6.9552e-05	7.0273e-05	
2.87872 2.32711	2.32696	3.82482	3.81794	3.51916	3.52	0	0	0.000951214	0.000948396	8.87143e-05	8.96308e-05	
2.89017 2.22405	2.22401	3.93662	3.92995	3.39066	3.39176	0	0	0.00163802	0.00163311	0.000107571	0.000108679	
2.90161 2.12203	2.12208	4.01545	4.00908	3.25751	3.25883	0	0	0.00248862	0.00248107	0.000145533	0.000147026	
2.91306 2.02214	2.02226	4.05822	4.05222	3.12838	3.12989	0	0	0.00407666	0.00406415	0.000279158	0.000282011	
2.9245 1.92531	1.92549	4.07091	4.06535	2.99801	2.99968	0	0	0.00632748	0.00630784	0.000200569	0.000202612	
2.93595 1.83206	1.83229	4.05314	4.04806	2.8695	2.87129	0	0	0.00905015	0.00902172	0.000284298	0.000287183	
2.9474 1.74398	1.74425	4.0061	4.00153	2.74899	2.75089	0	0	0.0131597	0.0131179	0.00032911	0.000332437	
2.95884 1.65911	1.6594	3.93825	3.93418	2.62614	2.62811	0	0	0.018815	0.0187545	0.00053184	0.000537198	
2.97029 1.58066	1.58097	3.8447	3.84113	2.51029	2.51231	0	0	0.0256097	0.0255264	0.000435161	0.000439529	
2.98174 1.50704	1.50737	3.73744	3.73436	2.39802	2.40008	0	0	0.0344864	0.034373	0.000468578	0.000473263	
2.99318 1.43903	1.43937	3.61483	3.61221	2.29077	2.29285	0	0	0.0453695	0.0452187	0.000692942	0.000699844	
3.00463 1.37593	1.37627	3.48123	3.47904	2.18924	2.19133	0	0	0.0590584	0.05886	0.000787205	0.000795014	
3.01607 1.31832	1.31867	3.33802	3.33622	2.09139	2.09348	0	0	0.0770645	0.0768029	0.00108655	0.00109729	
3.02752 1.26496	1.2653	3.19146	3.19001	1.9961	1.99816	0	0	0.0973102	0.0969765	0.00137245	0.00138596	
3.03897 1.21722	1.21756	3.0382	3.03706	1.90717	1.90921	0	0	0.118647	0.118236	0.00128253	0.0012951	
3.05041 1.17365	1.17398	2.88609	2.88522	1.82377	1.82578	0	0	0.14441	0.143905	0.00144849	0.00146264	
3.06186 1.13423	1.13456	2.73339	2.73276	1.74211	1.74408	0	0	0.172396	0.171787	0.00202147	0.00204113	
3.0733 1.09925	1.09958	2.58429	2.58386	1.66768	1.66962	0	0	0.203528	0.202803	0.00160861	0.00162419	
3.08475 1.06733	1.06765	2.43692	2.43665	1.5956	1.59749	0	0	0.240097	0.239234	0.0025839	0.00260881	
3.0962 1.03967	1.03998	2.29588	2.29575	1.52903	1.53087	0	0	0.278361	0.277352	0.00280342	0.00283034	
3.10764 1.01426	1.01457	2.1588	2.15879	1.46658	1.46838	0	0	0.31628	0.315125	0.00338335	0.0034157	
3.11909 0.992706	0.993004	2.02714	2.02721	1.40602	1.40777	0	0	0.36131	0.359982	0.00362725	0.00366177	
3.13054 0.973666	0.973958	1.90335	1.90349	1.35038	1.35207	0	0	0.403187	0.401694	0.00414256	0.00418181	
3.14198 0.956673	0.956958	1.78527	1.78546	1.2993	1.30095	0	0	0.449016	0.447343	0.00494816	0.00499484	
3.15343 0.941825	0.942103	1.67469	1.67492	1.24734	1.24893	0	0	0.495161	0.493305	0.00569268	0.00574614	
3.16487 0.929317	0.929588	1.5696	1.56985	1.20126	1.20281	0	0	0.539078	0.537047	0.00649157	0.00655226	
3.17632 0.918617	0.918882	1.47028	1.47055	1.15981	1.16132	0	0	0.585896	0.583679	0.00721404	0.00728117	
3.18777 0.909845	0.910104	1.38049	1.38076	1.11707	1.11852	0	0	0.635112	0.632699	0.00815107	0.00822656	
3.19921 0.902212	0.902465	1.29485	1.29512	1.07894	1.08035	0	0	0.680541	0.677946	0.00935386	0.00944009	
3.21066 0.896551	0.896798	1.21579	1.21605	1.04323	1.0446	0	0	0.723275	0.720508	0.0107612	0.0108599	
3.22211 0.891695	0.891937	1.14361	1.14386	1.00956	1.01088	0	0	0.76583	0.762892	0.0117707	0.0118782	
3.23355 0.888144	0.88838	1.07727	1.07752	0.977021	0.978298	0	0	0.80768	0.804574	0.013125	0.0132443	
3.245 0.884981	0.885212	1.0136	1.01384	0.948184	0.949421	0	0	0.847346	0.844082	0.0158408	0.015984	
3.25644 0.883185	0.883411	0.956312	0.956528	0.920695	0.921892	0	0	0.884075	0.880664	0.0163151	0.0164618	
3.26789 0.88225	0.882471	0.903729	0.903929	0.895451	0.896611	0	0	0.919462	0.915911	0.0186946	0.0188619	
3.27934 0.881622	0.881837	0.856155	0.856339	0.870748	0.871871	7.59587e-06	7.66347e-06	0.953579	0.949894	0.0206532	0.0208371	
3.29078 0.881797	0.882008	0.812818	0.812985	0.848334	0.849422	0	0	0.98752	0.983703	0.0229386	0.0231419	
3.30223 0.881898	0.882104	0.772405	0.772556	0.82763	0.828685	0	0	1.01292	1.009	0.0254617	0.0256861	
3.31368 0.883022	0.883223	0.735491	0.735625	0.807715	0.808738	1.48785e-05	1.50088e-05	1.03812	1.03411	0.0286337	0.0288848	
3.32512 0.884721	0.884918	0.704021	0.70414	0.790059	0.791052	2.21644e-05	2.23575e-05	1.06384	1.05973	0.0308455	0.0311146	
3.33657 0.88641	0.886603	0.673526	0.673629	0.773149	0.774112	1.46751e-05	1.48022e-05	1.08793	1.08374	0.0342076	0.0345044	
3.34801 0.888824	0.889013	0.647095	0.647184	0.75742	0.758355	3.64372e-05	3.67511e-05	1.10462	1.10036	0.0384559	0.0387878	
3.35946 0.890655	0.89084	0.62208	0.622154	0.742394	0.743301	2.89515e-05	2.91995e-05	1.11952	1.11521	0.0428772	0.0432453	
3.37091 0.8937	0.89388	0.601024	0.601084	0.728284	0.729164	4.31328e-05	4.35002e-05	1.13719	1.13282	0.0456992	0.0460894	
3.38235 0.89663	0.896806	0.581407	0.581453	0.715946	0.716801	2.85609e-05	2.88028e-05	1.14916	1.14476	0.0504814	0.0509101	
3.3938 0.899335	0.899508	0.564494	0.564526	0.705096	0.705928	4.9645e-05	5.0063e-05	1.16205	1.15761	0.055957	0.0564296	
3.40524 0.90205	0.902219	0.549932	0.549951	0.694318	0.695127	4.93118e-05	4.97245e-05	1.16858	1.16412	0.0615271	0.0620438	
3.41669 0.905199	0.905364	0.5367	0.536706	0.683709	0.684495	0.000153943	0.000155224	1.18017	1.17567	0.0662656	0.0668191	
3.42814 0.908543	0.908705	0.524702	0.524696	0.675454	0.676219	0.000159868	0.00016119	1.1904	1.18588	0.0727121	0.073316	
3.43958 0.912001	0.912159	0.514779	0.51476	0.666469	0.667213	0.000131187	0.000132265	1.19373	1.18921	0.0776076	0.0782485	
3.45103 0.915463	0.915618	0.506504	0.506473	0.658806	0.65953	0.00024006	0.000242021	1.19525	1.19073	0.0843023	0.0849946	
3.46248 0.91883	0.918982	0.499751	0.499708	0.651833	0.652538	0.000258917	0.000261018	1.19999	1.19546	0.09182	0.0925697	
3.47392 0.922245	0.922393	0.493901	0.493845	0.646221	0.646908	0.000453508	0.000457164	1.20177	1.19725	0.0991151	0.0999197	
3.48537 0.925436	0.925582	0.489641	0.489573	0.640456	0.641125	0.000551399	0.000555817	1.20444	1.19993	0.107577	0.108445	
3.49681 0.928888	0.92903	0.486082	0.486002	0.634696	0.635347	0.000714806	0.000720495	1.20195	1.19746	0.115251	0.116176	
3.50826 0.932292	0.932431	0.483508	0.483415	0.630226	0.63086	0.000829614	0.000836173	1.20563	1.20114	0.123905	0.124893	
3.51971 0.936012	0.936149	0.482262	0.482156	0.627202	0.627821	0.00102204	0.00103007	1.20163	1.19716	0.13369	0.13475	
3.53115 0.939435	0.93957	0.481501	0.481382	0.623765	0.624368	0.001153	0.00116199	1.20501	1.20055	0.142396	0.143519	
3.5426 0.942739	0.942871	0.481206	0.481074	0.619822	0.620408	0.00130177	0.00131186	1.20095	1.19651	0.15303	0.15423	
3.55405 0.946072	0.946202	0.482443	0.482297	0.618072	0.618644	0.00168789	0.00170087	1.20106	1.19664	0.163822	0.1651	
3.56549 0.949184	0.949311	0.48461	0.48445	0.615857	0.616415	0.0022361	0.00225317	1.19782	1.19341	0.174679	0.176033	
3.57694 0.952764	0.952889	0.486332	0.486157	0.613496	0.614038	0.00244526	0.0024638	1.19313	1.18876	0.186185	0.18762	
3.58838 0.955927	0.956051	0.489757	0.489567	0.613318	0.613847	0.00290548	0.00292735	1.19319	1.18883	0.197737	0.199252	
3.59983 0.959227	0.959349	0.493146	0.492942	0.612356	0.612871	0.00342283	0.00344841	1.19582	1.19146	0.210198	0.2118	
3.61128 0.962252	0.962372	0.497441	0.49722	0.61116	0.61166	0.00442215	0.00445494	1.18769	1.18337	0.222986	0.224675	
3.62272 0.965257	0.965376	0.502207	0.501971	0.61198	0.612469	0.00473035	0.00476516	1.19094	1.18662	0.235951	0.237728	
3.63417 0.968624	0.968742	0.506835	0.506582	0.611674	0.612149	0.00583864	0.00588128	1.18426	1.17998	0.249299	0.251166	
3.64561 0.971478	0.971595	0.513198	0.512927	0.613007	0.613469	0.00663177	0.00667983	1.18074	1.17649	0.265849	0.267829	
3.65706 0.97456	0.974675	0.519018	0.518731	0.613023	0.613472	0.00789129	0.00794802	1.18033	1.17609	0.279866	0.281939	
3.66851 0.977768	0.977883	0.525093	0.524788	0.614863	0.6153	0.0092503	0.00931628	1.17489	1.17067	0.292756	0.294913	
3.67995 0.980361	0.980475	0.531651	0.531327	0.615824	0.616248	0.00979002	0.00985928	1.1776	1.17339	0.309378	0.311644	
3.6914 0.983459	0.983572	0.539557	0.539214	0.617169	0.61758	0.0121453	0.0122305	1.17376	1.16957	0.324409	0.326773	
3.70285 0.986475	0.986588	0.546261	0.545899	0.62009	0.620489	0.0131665	0.0132581	1.17822	1.17403	0.344278	0.346773	
3.71429 0.989165	0.989278	0.555182	0.5548	0.621762	0.622148	0.0156493	0.0157573	1.17558	1.17141	0.358803	0.36139	
3.72574 0.992098	0.99221	0.56361	0.563208	0.625173	0.625547	0.0177071	0.0178282	1.17074	1.1666	0.375668	0.378363	
3.73718 0.994941	0.995053	0.572138	0.571715	0.62822	0.628582	0.0193359	0.019467	1.17251	1.16838	0.386986	0.389748	
