# Time-averaged data for fix PEAve
# TimeStep v_PotEn
2670000 -19084.5
2680000 -19088.7
2690000 -19094.3
2700000 -19083.7
2710000 -19084.2
2720000 -19066.5
2730000 -19079.4
2740000 -19071.6
2750000 -19088.6
2760000 -19076.9
2770000 -19085.7
2780000 -19106.2
2790000 -19086.7
2800000 -19089.5
2810000 -19080.7
2820000 -19081.3
2830000 -19067.1
2840000 -19082.1
2850000 -19065.1
2860000 -19071.8
2870000 -19081.3
2880000 -19085.8
2890000 -19082
2900000 -19078.8
2910000 -19098
2920000 -19078.7
2930000 -19078.6
2940000 -19075.6
2950000 -19079.3
2960000 -19089
2970000 -19082.3
2980000 -19090.8
2990000 -19092.8
3000000 -19081
3010000 -19091.4
3020000 -19087.7
3030000 -19063.1
3040000 -19078.1
3050000 -19077.7
3060000 -19081.6
3070000 -19072.7
3080000 -19091.4
3090000 -19087
3100000 -19085.2
3110000 -19084.5
3120000 -19082.1
3130000 -19081.7
3140000 -19079
3150000 -19080.3
3160000 -19079.4
3170000 -19076.9
3180000 -19097.6
3190000 -19069.4
3200000 -19064.2
3210000 -19079.6
3220000 -19076.7
3230000 -19070.1
3240000 -19074.6
3250000 -19077
3260000 -19070.7
3270000 -19081.3
3280000 -19089.6
3290000 -19068.8
3300000 -19081.7
3310000 -19082.1
3320000 -19090
3330000 -19080
3340000 -19065.4
3350000 -19074.6
3360000 -19077.6
3370000 -19099.2
3380000 -19097.7
3390000 -19082.8
3400000 -19070.6
3410000 -19083.5
3420000 -19097.3
3430000 -19077.5
3440000 -19072.8
3450000 -19068.9
3460000 -19078.5
3470000 -19069.8
3480000 -19062.1
3490000 -19080.2
3500000 -19099.3
3510000 -19089.4
3520000 -19097.6
3530000 -19071.6
3540000 -19079.3
3550000 -19089.3
3560000 -19092.1
3570000 -19065.6
3580000 -19069.1
3590000 -19107
3600000 -19082.3
3610000 -19088.1
3620000 -19097.2
3630000 -19084.2
3640000 -19072.1
3650000 -19089.2
3660000 -19093.9
3670000 -19081.7
3680000 -19075.4
3690000 -19071.2
3700000 -19101.3
3710000 -19083.3
3720000 -19089.4
3730000 -19096.2
3740000 -19069.7
3750000 -19072
3760000 -19086.8
3770000 -19083.1
3780000 -19092.1
3790000 -19081.4
3800000 -19086.7
3810000 -19072.2
3820000 -19088
3830000 -19065.1
3840000 -19079.9
3850000 -19093.8
3860000 -19094.3
3870000 -19088.2
3880000 -19091.6
3890000 -19091.6
3900000 -19092.8
3910000 -19076.6
3920000 -19088.6
3930000 -19083.7
3940000 -19097.3
3950000 -19100.9
3960000 -19079.3
3970000 -19087.7
3980000 -19092.5
3990000 -19089.4
4000000 -19088.6
4010000 -19085.8
4020000 -19079.7
4030000 -19082.1
4040000 -19081.9
4050000 -19075.4
4060000 -19093.3
4070000 -19084.2
4080000 -19091.9
4090000 -19094.9
4100000 -19062.9
4110000 -19091.2
4120000 -19100.2
4130000 -19101.2
4140000 -19082.6
4150000 -19083
4160000 -19090.2
4170000 -19081.3
4180000 -19083.8
4190000 -19071.6
4200000 -19080
4210000 -19082.8
4220000 -19098.5
4230000 -19094.2
4240000 -19074.4
4250000 -19072.2
4260000 -19080.9
4270000 -19082
4280000 -19095.6
4290000 -19093.3
4300000 -19099.4
4310000 -19087.3
4320000 -19055.7
4330000 -19057.9
4340000 -19081.3
4350000 -19080.9
4360000 -19080.7
4370000 -19074.3
4380000 -19065.4
4390000 -19106.8
4400000 -19068.8
4410000 -19076.6
4420000 -19069.8
4430000 -19086
4440000 -19085.4
4450000 -19076.1
4460000 -19073.9
4470000 -19085.2
4480000 -19084.1
4490000 -19098.2
4500000 -19084.8
4510000 -19075.7
4520000 -19070.4
4530000 -19064.3
4540000 -19080.6
4550000 -19082.5
4560000 -19076.1
4570000 -19095.7
4580000 -19093.2
4590000 -19085.6
4600000 -19094.1
4610000 -19078.6
4620000 -19080.9
4630000 -19093.4
4640000 -19089.7
4650000 -19082.5
4660000 -19078.6
4670000 -19095.7
4680000 -19070.2
4690000 -19090.4
4700000 -19069.5
4710000 -19072.2
4720000 -19086.4
4730000 -19082.5
4740000 -19090.1
4750000 -19080.1
4760000 -19061.4
4770000 -19073.3
4780000 -19094.8
4790000 -19075.5
4800000 -19087.6
4810000 -19089.6
4820000 -19099.6
4830000 -19071.7
4840000 -19091.9
4850000 -19068.4
4860000 -19072.9
4870000 -19087.3
4880000 -19083.2
4890000 -19092.1
4900000 -19069.5
4910000 -19107.3
4920000 -19085.1
4930000 -19103.1
4940000 -19076.4
4950000 -19061.8
4960000 -19082.6
4970000 -19082.8
4980000 -19098.4
4990000 -19075.3
5000000 -19073
5010000 -19108.4
5020000 -19103.2
5030000 -19084.4
5040000 -19070.5
5050000 -19098.6
5060000 -19088.4
5070000 -19088.4
5080000 -19092.6
5090000 -19076.6
5100000 -19078.5
5110000 -19089.5
5120000 -19077.2
5130000 -19089.6
5140000 -19066.9
5150000 -19080.8
5160000 -19091.7
5170000 -19102.5
5180000 -19079
5190000 -19073.4
5200000 -19088.9
5210000 -19102.1
5220000 -19095.3
5230000 -19071.6
5240000 -19090.1
5250000 -19116.2
5260000 -19084.7
5270000 -19092.4
5280000 -19087.8
5290000 -19101.4
5300000 -19073.2
5310000 -19081.7
5320000 -19081.7
5330000 -19106.1
5340000 -19083.3
5350000 -19082.6
5360000 -19097.9
5370000 -19094
5380000 -19105.5
5390000 -19076.7
5400000 -19095
5410000 -19089
5420000 -19095.4
5430000 -19084.1
5440000 -19067.6
5450000 -19060.9
5460000 -19075.6
5470000 -19066.9
5480000 -19066.7
5490000 -19081
5500000 -19094.9
5510000 -19078.1
5520000 -19067.3
5530000 -19074.9
5540000 -19092.1
5550000 -19085.4
5560000 -19091.6
5570000 -19101.7
5580000 -19058.7
5590000 -19072.4
5600000 -19075.3
5610000 -19097.2
5620000 -19080.5
5630000 -19084.7
5640000 -19079.1
5650000 -19060.6
5660000 -19087.4
5670000 -19088.5
5680000 -19086.7
5690000 -19094.7
5700000 -19075.9
5710000 -19103.6
5720000 -19092.5
5730000 -19094
5740000 -19088.6
5750000 -19084
5760000 -19064.7
5770000 -19066.1
5780000 -19076.1
5790000 -19101
5800000 -19087
5810000 -19085.5
5820000 -19086.9
5830000 -19075.1
5840000 -19085.5
5850000 -19081.9
5860000 -19083.1
5870000 -19102.8
5880000 -19098.5
5890000 -19099.4
5900000 -19097.6
5910000 -19052.6
5920000 -19080.4
5930000 -19079.6
5940000 -19075.8
5950000 -19059.6
5960000 -19080.2
5970000 -19084.3
5980000 -19104.2
5990000 -19092
6000000 -19071.9
6010000 -19082.2
6020000 -19074.5
6030000 -19088.1
6040000 -19077.9
6050000 -19076.4
6060000 -19079.4
6070000 -19088
6080000 -19112.9
6090000 -19082.3
6100000 -19090.6
6110000 -19091.3
6120000 -19084.7
6130000 -19070.5
6140000 -19067.2
6150000 -19062.5
6160000 -19120
6170000 -19087.3
6180000 -19083.6
6190000 -19103.3
6200000 -19093
6210000 -19114.9
6220000 -19086.4
6230000 -19068.4
6240000 -19084.9
6250000 -19092.5
6260000 -19085.6
6270000 -19077.3
6280000 -19082.4
6290000 -19079.3
6300000 -19065.3
6310000 -19087.5
6320000 -19078.5
6330000 -19077.2
6340000 -19089.1
6350000 -19101.5
6360000 -19063.6
6370000 -19110.8
6380000 -19077.2
6390000 -19060.4
6400000 -19077
6410000 -19081.4
6420000 -19076.5
6430000 -19108.8
6440000 -19083.3
6450000 -19098.3
6460000 -19102.3
6470000 -19073.3
6480000 -19087.9
6490000 -19104.5
6500000 -19069.3
6510000 -19080.8
6520000 -19077.9
6530000 -19068
6540000 -19095.3
6550000 -19105.5
6560000 -19077.2
6570000 -19078.8
6580000 -19062.9
6590000 -19099.2
6600000 -19069.8
6610000 -19088.9
6620000 -19074.1
6630000 -19079
6640000 -19080.9
6650000 -19095.1
6660000 -19103.5
6670000 -19091.7
6680000 -19073.5
6690000 -19094.2
6700000 -19116.5
6710000 -19067.7
6720000 -19104.1
6730000 -19094.1
6740000 -19090.6
6750000 -19079
6760000 -19091.2
6770000 -19090
6780000 -19098.3
6790000 -19076.2
6800000 -19094.5
6810000 -19069.8
6820000 -19085.2
6830000 -19101.4
6840000 -19098.7
6850000 -19069
6860000 -19087.5
6870000 -19078.1
6880000 -19082
6890000 -19082.7
6900000 -19090.8
6910000 -19107.7
6920000 -19091.9
6930000 -19089.8
6940000 -19091.5
6950000 -19075.4
6960000 -19066.6
6970000 -19085.1
6980000 -19080
6990000 -19098
7000000 -19074
7010000 -19071.6
7020000 -19092
7030000 -19079.7
7040000 -19069.7
7050000 -19084.2
7060000 -19080.1
7070000 -19076.1
7080000 -19088.4
7090000 -19089.7
7100000 -19098.1
7110000 -19089.5
7120000 -19077.3
7130000 -19093.7
7140000 -19078.9
7150000 -19083.1
7160000 -19087.2
7170000 -19079.1
7180000 -19066.7
7190000 -19084.6
7200000 -19072.9
7210000 -19080.7
7220000 -19084
7230000 -19084.3
7240000 -19075.1
7250000 -19080.4
7260000 -19080.3
7270000 -19095.5
7280000 -19092.9
7290000 -19064.8
7300000 -19089.6
7310000 -19072.4
7320000 -19087.5
7330000 -19085.2
7340000 -19100.1
7350000 -19080.7
7360000 -19085.6
7370000 -19084
7380000 -19085.8
7390000 -19086.3
7400000 -19099.9
7410000 -19076.5
7420000 -19079.2
7430000 -19065.1
7440000 -19090.5
7450000 -19106.7
7460000 -19071.9
7470000 -19090
7480000 -19087.4
7490000 -19106.5
7500000 -19066.6
7510000 -19100.7
7520000 -19084.4
7530000 -19069.3
7540000 -19089.5
7550000 -19081.6
7560000 -19089.4
7570000 -19107.6
7580000 -19102
7590000 -19088.1
7600000 -19096.1
7610000 -19091.7
7620000 -19081.2
7630000 -19084.9
7640000 -19091.1
7650000 -19086.1
7660000 -19090.8
7670000 -19080.5
7680000 -19079.9
7690000 -19070.2
7700000 -19055.3
7710000 -19083.6
7720000 -19082.5
7730000 -19089.3
7740000 -19060.7
7750000 -19085.1
7760000 -19068.8
7770000 -19085
7780000 -19082.7
7790000 -19085.1
7800000 -19074.8
7810000 -19086.1
7820000 -19076
7830000 -19080.1
7840000 -19095.4
7850000 -19081.3
7860000 -19082.9
7870000 -19098.2
7880000 -19100.8
7890000 -19084
7900000 -19094.8
7910000 -19084.5
7920000 -19074
7930000 -19088.3
7940000 -19100.6
7950000 -19084.8
7960000 -19070.7
7970000 -19077.1
7980000 -19064.8
7990000 -19069.4
8000000 -19070.8
8010000 -19085
8020000 -19078.9
8030000 -19086.6
8040000 -19096.4
8050000 -19086.1
8060000 -19103.6
8070000 -19081
8080000 -19068.7
8090000 -19073.4
8100000 -19071.9
8110000 -19076.5
8120000 -19095.2
8130000 -19071.1
8140000 -19078.6
8150000 -19089.9
8160000 -19068.9
8170000 -19080.6
8180000 -19081
8190000 -19090.3
8200000 -19065.7
8210000 -19053.1
8220000 -19088.2
8230000 -19078.4
8240000 -19071.4
8250000 -19107
8260000 -19096.8
8270000 -19094.4
8280000 -19078.7
8290000 -19077.8
8300000 -19077.6
8310000 -19098.5
8320000 -19068.2
8330000 -19102.7
8340000 -19065.2
8350000 -19084.3
8360000 -19101.8
8370000 -19106.6
8380000 -19083.2
8390000 -19094
8400000 -19060.5
8410000 -19078.9
8420000 -19092.5
8430000 -19080
8440000 -19082.1
8450000 -19089.1
8460000 -19077
8470000 -19080.2
8480000 -19087.3
8490000 -19087.6
8500000 -19084.2
8510000 -19071.1
8520000 -19081
8530000 -19067.2
8540000 -19088.8
8550000 -19087.1
8560000 -19078.3
8570000 -19080.4
8580000 -19082.3
8590000 -19109.4
8600000 -19095.6
8610000 -19093.5
8620000 -19088.5
8630000 -19095.4
8640000 -19078.6
8650000 -19078.1
8660000 -19077.2
8670000 -19065.6
8680000 -19072.8
8690000 -19096
8700000 -19092.2
8710000 -19066.7
8720000 -19088.1
8730000 -19093.4
8740000 -19094.3
8750000 -19083
8760000 -19058.5
8770000 -19078.4
8780000 -19094.2
8790000 -19093.9
8800000 -19088.5
8810000 -19092.1
8820000 -19080.3
8830000 -19095.7
8840000 -19085.9
8850000 -19092.2
8860000 -19075.5
8870000 -19102.2
8880000 -19077.1
8890000 -19090.6
8900000 -19095.2
8910000 -19077.4
8920000 -19095.9
8930000 -19068.4
8940000 -19075.2
8950000 -19073.9
8960000 -19086.6
8970000 -19085.9
8980000 -19068.9
8990000 -19078.9
9000000 -19086
9010000 -19086.8
9020000 -19081.3
9030000 -19061.5
9040000 -19083.1
9050000 -19065.7
9060000 -19070.1
9070000 -19105
9080000 -19086.8
9090000 -19073.7
9100000 -19082.3
9110000 -19075.6
9120000 -19064.9
9130000 -19090
9140000 -19093.2
9150000 -19076
9160000 -19068.9
9170000 -19070
9180000 -19080.8
9190000 -19090
9200000 -19082.3
9210000 -19096.8
9220000 -19064.2
9230000 -19082
9240000 -19090.1
9250000 -19071.1
9260000 -19079
9270000 -19085.2
9280000 -19071.2
9290000 -19085.4
9300000 -19074.7
9310000 -19082.8
9320000 -19083.1
9330000 -19083.2
9340000 -19102.1
9350000 -19078.1
9360000 -19061.2
9370000 -19083.7
9380000 -19098.7
9390000 -19085.4
9400000 -19085.5
9410000 -19066.5
9420000 -19081
9430000 -19086.1
9440000 -19081.2
9450000 -19079.2
9460000 -19072.8
9470000 -19086.2
9480000 -19093.2
9490000 -19069.2
9500000 -19080.9
9510000 -19105.8
9520000 -19091.4
9530000 -19076.7
9540000 -19086.6
9550000 -19087.2
9560000 -19081.9
9570000 -19106.7
9580000 -19106.2
9590000 -19081.4
9600000 -19070.7
9610000 -19065.9
9620000 -19094.2
9630000 -19077.4
9640000 -19082.8
9650000 -19084.4
9660000 -19093.7
9670000 -19081.7
9680000 -19087.8
9690000 -19080.8
9700000 -19058.2
9710000 -19080.1
9720000 -19103.4
9730000 -19105.5
9740000 -19078.3
9750000 -19087.9
9760000 -19088.4
9770000 -19085.3
9780000 -19097
9790000 -19058.6
9800000 -19112.5
9810000 -19091.3
9820000 -19094.3
9830000 -19082.1
9840000 -19082.1
9850000 -19103.7
9860000 -19085.1
9870000 -19075.2
9880000 -19087.4
9890000 -19085.4
9900000 -19087.3
9910000 -19086.6
9920000 -19057.4
9930000 -19086.8
9940000 -19077.6
9950000 -19088
9960000 -19103.5
9970000 -19064.2
9980000 -19094.6
9990000 -19070.1
10000000 -19091.8
10010000 -19074.4
10020000 -19076.7
10030000 -19069.3
10040000 -19079.5
10050000 -19065.7
10060000 -19094.1
10070000 -19079.1
10080000 -19093.5
10090000 -19094
10100000 -19094
10110000 -19103.4
10120000 -19071.1
10130000 -19090.7
10140000 -19078.7
10150000 -19083.8
10160000 -19090.2
10170000 -19069.8
10180000 -19108.8
10190000 -19079.1
10200000 -19077.5
10210000 -19076
10220000 -19082.9
10230000 -19086.6
10240000 -19095.7
10250000 -19089.5
10260000 -19089.1
10270000 -19081.8
10280000 -19071.8
10290000 -19083.4
10300000 -19093.7
10310000 -19075.4
10320000 -19090
10330000 -19059.2
10340000 -19073.5
10350000 -19095
10360000 -19074.4
10370000 -19096.3
10380000 -19083.6
10390000 -19074
10400000 -19091.4
10410000 -19084.7
10420000 -19079.2
10430000 -19080.3
10440000 -19102
10450000 -19078.5
10460000 -19087.8
10470000 -19093.7
10480000 -19093.8
10490000 -19075.4
10500000 -19081
10510000 -19092.2
10520000 -19091.8
10530000 -19084.9
10540000 -19084.6
10550000 -19091.6
10560000 -19078.5
10570000 -19092.6
10580000 -19064.6
10590000 -19089.8
10600000 -19087.6
10610000 -19084.2
10620000 -19093
10630000 -19098.6
10640000 -19090.1
10650000 -19090.2
10660000 -19085.3
10670000 -19073.6
10680000 -19071.6
10690000 -19090.8
10700000 -19093
10710000 -19067.5
10720000 -19095.3
10730000 -19079.3
10740000 -19084.7
10750000 -19083.2
10760000 -19098.1
10770000 -19093.3
10780000 -19084.7
10790000 -19085.1
10800000 -19102.8
10810000 -19068.2
10820000 -19085
10830000 -19075
10840000 -19079.8
10850000 -19090.5
10860000 -19071.1
10870000 -19077.2
10880000 -19085.7
10890000 -19067.4
10900000 -19093
10910000 -19079.1
10920000 -19067.2
10930000 -19084.8
10940000 -19087.1
10950000 -19112.2
10960000 -19088.7
10970000 -19069.1
10980000 -19086.1
10990000 -19080.8
11000000 -19077.3
11010000 -19108.7
11020000 -19088.2
11030000 -19076.5
11040000 -19090.4
11050000 -19096.6
11060000 -19074
11070000 -19063.1
11080000 -19057.9
11090000 -19094.9
11100000 -19093.1
11110000 -19069.1
11120000 -19089.2
11130000 -19085.3
11140000 -19086.8
11150000 -19081.2
11160000 -19080
11170000 -19091.5
11180000 -19079.6
11190000 -19089
11200000 -19100.1
11210000 -19092.5
11220000 -19096
11230000 -19084.3
11240000 -19099.9
11250000 -19108.1
11260000 -19082.8
11270000 -19085.8
11280000 -19085.5
11290000 -19077.4
11300000 -19076.8
11310000 -19076.7
11320000 -19089.5
11330000 -19069.5
11340000 -19077.4
11350000 -19067.9
11360000 -19078.1
11370000 -19074
11380000 -19072.9
11390000 -19094.3
11400000 -19088
11410000 -19079.6
11420000 -19085.8
11430000 -19091.2
11440000 -19090.8
11450000 -19088.3
11460000 -19080.2
11470000 -19091.1
11480000 -19067.8
11490000 -19076.4
11500000 -19078.9
11510000 -19095.5
11520000 -19090.3
11530000 -19071.1
11540000 -19080.5
11550000 -19106.7
11560000 -19091.5
11570000 -19081
11580000 -19095.7
11590000 -19062.4
11600000 -19064.7
11610000 -19100.1
11620000 -19075.3
11630000 -19099.5
11640000 -19107
11650000 -19070.5
11660000 -19095.5
11670000 -19072.3
11680000 -19077.6
11690000 -19087
11700000 -19078.8
11710000 -19069.3
11720000 -19093
11730000 -19078.6
11740000 -19092.1
11750000 -19086.2
11760000 -19064.8
11770000 -19089
11780000 -19068
11790000 -19095
11800000 -19086.4
11810000 -19093.4
11820000 -19112.5
11830000 -19078.5
11840000 -19062.7
11850000 -19089.1
11860000 -19079
11870000 -19098.9
11880000 -19098.5
11890000 -19065.2
11900000 -19076.3
11910000 -19085.5
11920000 -19100.8
11930000 -19085.5
11940000 -19090.6
11950000 -19072.9
11960000 -19083.9
11970000 -19090.7
11980000 -19088.4
11990000 -19096.3
12000000 -19092.2
12010000 -19075.7
12020000 -19086.3
12030000 -19075.8
12040000 -19089.6
12050000 -19071.8
12060000 -19091.9
12070000 -19085.2
12080000 -19051.2
12090000 -19094.8
12100000 -19101.1
12110000 -19062.4
12120000 -19088.8
12130000 -19076.6
12140000 -19077.4
12150000 -19083.3
12160000 -19077
12170000 -19102.2
12180000 -19108.5
12190000 -19060.1
12200000 -19074.1
12210000 -19097.4
12220000 -19080.7
12230000 -19069.3
12240000 -19073.7
12250000 -19063.7
12260000 -19081.9
12270000 -19091.8
12280000 -19072.1
12290000 -19092.9
12300000 -19084.2
12310000 -19086.2
12320000 -19070
12330000 -19074.2
12340000 -19094.2
12350000 -19092.6
12360000 -19085.2
12370000 -19080.2
12380000 -19074
12390000 -19077.4
12400000 -19071.4
12410000 -19083.6
12420000 -19101.8
12430000 -19091.5
12440000 -19099.5
12450000 -19081.1
12460000 -19095.4
12470000 -19076.6
12480000 -19078.1
12490000 -19070
12500000 -19085.1
12510000 -19099.4
12520000 -19083.3
12530000 -19056.5
12540000 -19078.4
12550000 -19097.6
12560000 -19072
12570000 -19068.6
12580000 -19080.7
12590000 -19087.8
12600000 -19078.5
12610000 -19074.4
12620000 -19086.7
12630000 -19085.5
12640000 -19072.7
12650000 -19096.1
12660000 -19068.1
12670000 -19107.4
12680000 -19080.2
12690000 -19084.7
12700000 -19093.4
12710000 -19075.6
12720000 -19062.8
12730000 -19076.5
12740000 -19074.9
12750000 -19099.6
12760000 -19066.6
12770000 -19095.2
12780000 -19105.5
12790000 -19079.3
12800000 -19070.6
12810000 -19070.3
12820000 -19062.5
12830000 -19082.1
12840000 -19059.2
12850000 -19070.3
12860000 -19081.6
12870000 -19096.1
12880000 -19064.4
12890000 -19089.2
12900000 -19085.1
12910000 -19085.6
12920000 -19081.3
12930000 -19092.9
12940000 -19078
12950000 -19065.9
12960000 -19060.8
12970000 -19079
12980000 -19088.3
12990000 -19095.6
13000000 -19089.2
13010000 -19076.3
13020000 -19073.3
13030000 -19079.5
13040000 -19071.4
13050000 -19074.2
13060000 -19088.3
13070000 -19087.5
13080000 -19080.4
13090000 -19089.9
13100000 -19095
13110000 -19078
13120000 -19084.1
13130000 -19084.2
13140000 -19069.6
13150000 -19065.5
13160000 -19084.4
13170000 -19091.6
13180000 -19090.6
13190000 -19080.9
13200000 -19065.3
13210000 -19081.3
13220000 -19090.3
13230000 -19085.1
13240000 -19070.6
13250000 -19097.1
13260000 -19066.5
13270000 -19079.3
13280000 -19072.2
13290000 -19085.9
13300000 -19094.8
13310000 -19090.1
13320000 -19069.4
13330000 -19076.1
13340000 -19084.1
13350000 -19074.4
13360000 -19086.8
13370000 -19082.8
13380000 -19079.3
13390000 -19064.3
13400000 -19086.8
13410000 -19066
13420000 -19087.9
13430000 -19092.7
13440000 -19080
13450000 -19074.9
13460000 -19094.8
13470000 -19082.9
13480000 -19095
13490000 -19078.9
13500000 -19080.4
13510000 -19077.5
13520000 -19079.6
13530000 -19098.9
13540000 -19069.8
13550000 -19085
13560000 -19092
13570000 -19070.6
13580000 -19072.5
13590000 -19078.1
13600000 -19078.4
13610000 -19094.2
13620000 -19080.2
13630000 -19086
13640000 -19079.4
13650000 -19088.6
13660000 -19091.6
13670000 -19075
13680000 -19082.7
13690000 -19077.7
13700000 -19070.7
13710000 -19089.6
13720000 -19093.9
13730000 -19083.8
13740000 -19093.8
13750000 -19071.2
13760000 -19077.1
13770000 -19074.9
13780000 -19112.7
13790000 -19084.5
13800000 -19072.6
13810000 -19084.7
13820000 -19089
13830000 -19093.7
13840000 -19059.8
13850000 -19100.5
13860000 -19075
13870000 -19091.2
13880000 -19095.2
13890000 -19076.5
13900000 -19078.5
13910000 -19077.3
13920000 -19101.9
13930000 -19078.5
13940000 -19083.8
13950000 -19065
13960000 -19059.9
13970000 -19063.3
13980000 -19077.3
13990000 -19089
14000000 -19082.4
14010000 -19088.6
14020000 -19083.5
14030000 -19084.9
14040000 -19075.9
14050000 -19087.9
14060000 -19085.9
14070000 -19088.1
14080000 -19103.7
14090000 -19104.3
14100000 -19052.3
14110000 -19074.4
14120000 -19074.6
14130000 -19098.7
14140000 -19072.6
14150000 -19074.9
14160000 -19094.2
14170000 -19100.5
14180000 -19079
14190000 -19087.4
14200000 -19085
14210000 -19098.7
14220000 -19063.2
14230000 -19074.6
14240000 -19092.1
14250000 -19074.9
14260000 -19089.1
14270000 -19071.2
14280000 -19101
14290000 -19080.7
14300000 -19082.8
14310000 -19063
14320000 -19066.2
14330000 -19102.7
