# Time-averaged data for fix PressAve
# TimeStep c_P
2470000 -54.8225
2480000 -136.635
2490000 18.0317
2500000 -0.20219
2510000 29.391
2520000 -115.152
2530000 -39.2956
2540000 -0.610048
2550000 28.9988
2560000 47.4958
2570000 84.7092
2580000 -25.6405
2590000 -12.6567
2600000 9.55189
2610000 12.1834
2620000 -60.0301
2630000 -120.318
2640000 -153.472
2650000 -31.3666
2660000 -74.7068
2670000 17.6435
2680000 -23.5007
2690000 32.772
2700000 -76.2466
2710000 -31.6096
2720000 -30.9216
2730000 64.6031
2740000 28.5207
2750000 0.368159
2760000 24.1482
2770000 -76.5514
2780000 95.9922
2790000 -8.23811
2800000 11.0247
2810000 82.9578
2820000 0.562756
2830000 16.3107
2840000 -1.33094
2850000 -25.5316
2860000 46.0183
2870000 35.0462
2880000 13.3966
2890000 -50.432
2900000 8.34076
2910000 92.6094
2920000 -25.0181
2930000 -18.2383
2940000 -68.6126
2950000 19.2865
2960000 -26.678
2970000 -52.1269
2980000 45.1696
2990000 63.2526
3000000 -41.314
3010000 -5.21192
3020000 -8.67142
3030000 -44.4243
3040000 32.1156
3050000 -24.953
3060000 148.846
3070000 14.1341
3080000 32.1716
3090000 -10.1658
3100000 -63.4695
3110000 -0.00473655
3120000 16.3805
3130000 -29.6967
3140000 -17.7997
3150000 -20.9057
3160000 -17.557
3170000 81.1337
3180000 92.7577
3190000 -143.916
3200000 42.581
3210000 28.3508
3220000 -81.0276
3230000 -42.9989
3240000 -15.7421
3250000 -85.0281
3260000 -28.5971
3270000 -59.7419
3280000 35.3826
3290000 -60.9891
3300000 -102.54
3310000 -17.0082
3320000 45.0427
3330000 -69.2044
3340000 22.0313
3350000 -61.3038
3360000 -39.8713
3370000 46.4499
3380000 -26.148
3390000 -34.0895
3400000 -32.2613
3410000 89.3794
3420000 112.225
3430000 38.6198
3440000 -0.533366
3450000 -2.81148
3460000 -51.4615
3470000 -64.2533
3480000 -71.471
3490000 -56.2479
3500000 -15.7218
3510000 -25.6804
3520000 22.6015
3530000 -72.7221
3540000 -10.4311
3550000 37.8912
3560000 -41.8927
3570000 -87.8034
3580000 67.4162
3590000 21.5087
3600000 63.8914
3610000 -98.2702
3620000 -8.02035
3630000 23.0422
3640000 19.5753
3650000 -82.799
3660000 -37.2881
3670000 53.9821
3680000 8.89151
3690000 -45.3635
3700000 39.7488
3710000 43.9425
3720000 -34.8268
3730000 25.3106
3740000 -109.675
3750000 -89.194
3760000 29.7676
3770000 104.106
3780000 55.9125
3790000 -28.8009
3800000 -53.4445
3810000 77.3283
3820000 -7.29147
3830000 -26.0463
3840000 -17.6544
3850000 31.466
3860000 -61.301
3870000 3.29397
3880000 -155.444
3890000 -13.4091
3900000 33.4511
3910000 26.321
3920000 -39.3067
3930000 32.4139
3940000 -40.4483
3950000 -18.742
3960000 79.5443
3970000 -38.1619
3980000 35.0713
3990000 -17.6876
4000000 20.0286
4010000 71.75
4020000 -52.6554
4030000 86.4055
4040000 -69.4297
4050000 -3.98975
4060000 -75.9692
4070000 -29.6723
4080000 -73.501
4090000 70.7472
4100000 -19.1339
4110000 -39.3744
4120000 9.10773
4130000 -14.4275
4140000 -8.09852
4150000 36.7922
4160000 79.518
4170000 -14.5782
4180000 -58.0253
4190000 81.9855
4200000 -95.7325
4210000 21.3008
4220000 3.9862
4230000 -17.4252
4240000 84.5225
4250000 -81.0432
4260000 -87.1387
4270000 9.95671
4280000 47.2285
4290000 -47.5664
4300000 73.4567
4310000 2.78197
4320000 -89.3376
4330000 -19.0398
4340000 -76.2024
4350000 6.27754
4360000 -10.5302
4370000 -36.3066
4380000 -19.4487
4390000 100.811
4400000 2.69413
4410000 -22.2519
4420000 -58.6215
4430000 -6.32221
4440000 54.5697
4450000 83.5355
4460000 52.9179
4470000 1.0869
4480000 -57.8159
4490000 46.6112
4500000 33.6349
4510000 -67.6439
4520000 29.8076
4530000 34.9056
4540000 11.4595
4550000 25.9283
4560000 5.24679
4570000 2.60001
4580000 11.9922
4590000 29.1151
4600000 -15.2467
4610000 47.8043
4620000 35.8303
4630000 85.3619
4640000 8.52484
4650000 37.2374
4660000 -25.6338
4670000 -43.6964
4680000 -110.224
4690000 18.1635
4700000 -87.9079
4710000 26.2798
4720000 36.3987
4730000 -44.4441
4740000 19.7454
4750000 37.6314
4760000 -59.8389
4770000 -17.1382
4780000 71.8083
4790000 -41.4324
4800000 10.3839
4810000 -44.4912
4820000 4.46038
4830000 -94.9716
4840000 -12.907
4850000 -83.761
4860000 -8.84271
4870000 -36.3175
4880000 -90.5445
4890000 -34.262
4900000 -15.0281
4910000 -38.6533
4920000 102.458
4930000 34.4089
4940000 -23.5901
4950000 -87.7675
4960000 0.192175
4970000 -15.2645
4980000 25.2619
4990000 6.33307
5000000 45.2552
5010000 91.9068
5020000 -18.9779
5030000 23.6913
5040000 -62.1814
5050000 -22.2094
5060000 5.81634
5070000 22.7576
5080000 -40.0257
5090000 100.261
5100000 -116.08
5110000 1.13974
5120000 -63.3155
5130000 33.0068
5140000 -37.8038
5150000 -14.4539
5160000 -88.6097
5170000 -0.182999
5180000 0.2393
5190000 -73.7067
5200000 -135.606
5210000 17.0437
5220000 34.2245
5230000 -90.9893
5240000 22.3004
5250000 -37.2437
5260000 -20.852
5270000 -31.2137
5280000 89.6632
5290000 21.1278
5300000 -11.3503
5310000 20.116
5320000 58.8693
5330000 -45.2827
5340000 5.98463
5350000 -71.6869
5360000 81.97
5370000 -52.842
5380000 7.82733
5390000 -44.1559
5400000 18.2832
5410000 2.16667
5420000 63.3736
5430000 -40.7281
5440000 -20.2282
5450000 26.5613
5460000 -99.4402
5470000 44.2918
5480000 72.4587
5490000 -33.5994
5500000 -21.8435
5510000 -47.8008
5520000 -7.43637
5530000 3.49776
5540000 47.7614
5550000 62.182
5560000 -86.3047
5570000 11.8074
5580000 -39.055
5590000 -16.9756
5600000 -10.1265
5610000 22.0273
5620000 -34.2111
5630000 43.7762
5640000 -52.0102
5650000 60.8288
5660000 36.6447
5670000 7.33998
5680000 2.81249
5690000 -84.856
5700000 20.7877
5710000 -32.3128
5720000 88.9863
5730000 62.0915
5740000 -40.0789
5750000 -88.5016
5760000 -8.90559
5770000 10.2197
5780000 1.94724
5790000 -12.2869
5800000 -14.556
5810000 -44.1294
5820000 -31.5891
5830000 -26.7817
5840000 -9.65409
5850000 -15.9283
5860000 -21.4251
5870000 -21.721
5880000 -29.569
5890000 -36.3292
5900000 29.2073
5910000 90.1623
5920000 -56.2222
5930000 -92.6516
5940000 -12.1606
5950000 -9.29049
5960000 -23.8367
5970000 13.369
5980000 -41.0741
5990000 -44.6458
6000000 -54.2374
6010000 23.0262
6020000 59.0376
6030000 -46.8061
6040000 -59.7149
6050000 -46.3365
6060000 -9.3933
6070000 3.06737
6080000 100.745
6090000 50.1813
6100000 16.9095
6110000 2.86292
6120000 -0.902561
6130000 55.848
6140000 -57.8896
6150000 -26.8082
6160000 11.8707
6170000 48.8995
6180000 -86.5678
6190000 -26.7639
6200000 -52.1853
6210000 91.1413
6220000 -25.8817
6230000 29.6796
6240000 -10.1648
6250000 -29.5915
6260000 -1.21048
6270000 48.7601
6280000 16.1529
6290000 -108.943
6300000 4.96338
6310000 -54.0515
6320000 76.7697
6330000 -49.8144
6340000 -58.8989
6350000 21.3979
6360000 25.5145
6370000 10.1102
6380000 -42.8915
6390000 -41.1999
6400000 -27.5934
6410000 30.8184
6420000 -27.8788
6430000 2.2368
6440000 -29.4818
6450000 -100.968
6460000 191.859
6470000 -17.4777
6480000 -60.3247
6490000 -11.0316
6500000 -16.4218
6510000 11.7451
6520000 -52.9589
6530000 36.1191
6540000 -4.11772
6550000 62.3031
6560000 11.6946
6570000 -25.5926
6580000 -30.7108
6590000 40.578
6600000 -17.7331
6610000 15.8726
6620000 -44.4245
6630000 -1.40439
6640000 69.0873
6650000 -38.0106
6660000 30.5989
6670000 77.099
6680000 7.51279
6690000 52.296
6700000 32.4132
6710000 -65.1846
6720000 -5.98182
6730000 1.05158
6740000 -6.68328
6750000 9.04028
6760000 33.0899
6770000 33.3131
6780000 64.4076
6790000 -54.8968
6800000 59.7168
6810000 40.2712
6820000 96.0837
6830000 18.6144
6840000 90.8641
6850000 7.00939
6860000 -6.05449
6870000 19.7663
6880000 59.6485
6890000 -17.8093
6900000 -22.0661
6910000 -45.7819
6920000 56.694
6930000 24.6626
6940000 -27.809
6950000 -23.3355
6960000 4.78773
6970000 -28.1225
6980000 -0.845575
6990000 -142.178
7000000 -29.6879
7010000 -126.464
7020000 131.755
7030000 38.7792
7040000 15.7221
7050000 5.36817
7060000 -15.4775
7070000 -53.901
7080000 -24.6176
7090000 -66.9701
7100000 95.3032
7110000 42.6061
7120000 -141.739
7130000 68.5045
7140000 33.4689
7150000 -44.0813
7160000 -42.7256
7170000 -53.8482
7180000 -85.5394
7190000 11.2809
7200000 -35.9269
7210000 -101.345
7220000 -71.3824
7230000 -40.5206
7240000 77.2872
7250000 -25.1349
7260000 -0.0379836
7270000 61.2552
7280000 73.3603
7290000 12.7282
7300000 -1.73193
7310000 -90.8358
7320000 52.2291
7330000 -16.3166
7340000 -13.5763
7350000 -9.04181
7360000 -26.4653
7370000 -24.0847
7380000 39.1111
7390000 36.7567
7400000 8.37272
7410000 -33.4114
7420000 -15.4468
7430000 -36.0265
7440000 20.5333
7450000 70.9336
7460000 -126.079
7470000 -94.8849
7480000 16.6368
7490000 22.1415
7500000 95.6461
7510000 7.79315
7520000 -61.2409
7530000 -35.8485
7540000 -50.3823
7550000 -83.5177
7560000 25.0155
7570000 42.1354
7580000 52.4994
7590000 113.874
7600000 19.9653
7610000 -27.0514
7620000 9.39952
7630000 -28.5947
7640000 17.8191
7650000 -111.81
7660000 19.9094
7670000 -22.7928
7680000 -9.77622
7690000 -3.3363
7700000 -39.2354
7710000 -20.4308
7720000 -39.9527
7730000 -74.0829
7740000 -50.4401
7750000 23.1808
7760000 73.6819
7770000 -13.8026
7780000 -7.01439
7790000 38.8223
7800000 -37.9218
7810000 89.3287
7820000 74.9765
7830000 120.598
7840000 -25.1881
7850000 20.473
7860000 -138.494
7870000 -27.057
7880000 -43.0191
7890000 31.7039
7900000 43.1976
7910000 -65.4223
7920000 87.4125
7930000 46.7425
7940000 -35.8782
7950000 -55.9205
7960000 -0.316182
7970000 -59.3069
7980000 -78.6245
7990000 22.3276
8000000 38.392
8010000 15.1126
8020000 34.2879
8030000 64.0868
8040000 -38.8478
8050000 30.8598
8060000 39.1995
8070000 -43.9774
8080000 29.825
8090000 -58.7103
8100000 -7.81223
8110000 88.0895
8120000 16.7575
8130000 -32.4058
8140000 -17.6481
8150000 -44.9264
8160000 -23.5779
8170000 -5.24709
8180000 54.1819
8190000 22.8369
8200000 25.3268
8210000 9.69284
8220000 -80.9624
8230000 7.72951
8240000 -39.0494
8250000 -36.5684
8260000 6.68194
8270000 55.5223
8280000 -20.106
8290000 -29.6851
8300000 36.6936
8310000 -10.5551
8320000 -73.9111
8330000 11.2043
8340000 28.2994
8350000 15.0424
8360000 86.5495
8370000 7.16938
8380000 -44.6277
8390000 -113.702
8400000 -88.4563
8410000 13.7674
8420000 7.94629
8430000 -16.8824
8440000 -75.865
8450000 -53.1695
8460000 53.4972
8470000 -30.7916
8480000 30.3336
8490000 58.679
8500000 -61.6566
8510000 77.5741
8520000 -43.3843
8530000 -3.95827
8540000 -63.0139
8550000 -4.11895
8560000 -44.3182
8570000 -38.2556
8580000 36.814
8590000 -58.7338
8600000 -80.9494
8610000 45.1494
8620000 -27.8176
8630000 -109.175
8640000 28.7153
8650000 56.7549
8660000 25.0971
8670000 -12.2724
8680000 -50.7439
8690000 -74.5635
8700000 3.27731
8710000 -19.1909
8720000 6.33069
8730000 69.8665
8740000 35.2725
8750000 19.6593
8760000 -21.5489
8770000 52.1933
8780000 27.5533
8790000 -94.7684
8800000 -22.1289
8810000 27.2275
8820000 -33.0469
8830000 36.1151
8840000 15.5728
8850000 -10.6003
8860000 9.63796
8870000 -25.3983
8880000 4.18883
8890000 8.37568
8900000 -51.3251
8910000 -8.41575
8920000 23.549
8930000 -40.0818
8940000 43.4843
8950000 -13.518
8960000 40.446
8970000 -102.186
8980000 45.6723
8990000 -48.7487
9000000 48.386
9010000 1.66838
9020000 -23.1345
9030000 -69.842
9040000 -45.6252
9050000 -39.8179
9060000 -106.786
9070000 -79.1198
9080000 -40.6277
9090000 27.2048
9100000 -17.6766
9110000 3.59641
9120000 -0.961042
9130000 -16.0715
9140000 57.1966
9150000 -61.3804
9160000 -72.6536
9170000 105.004
9180000 -24.6221
9190000 9.22439
9200000 -41.946
9210000 95.3815
9220000 -74.7053
9230000 12.1169
9240000 22.2666
9250000 -89.9865
9260000 -48.0999
9270000 -16.6557
9280000 65.7908
9290000 -8.33657
9300000 -19.1826
9310000 11.348
9320000 -78.9976
9330000 54.5392
9340000 1.68391
9350000 -63.639
9360000 18.2948
9370000 45.3303
9380000 -0.719961
9390000 -38.3664
9400000 75.0299
9410000 -34.4368
9420000 -91.6139
9430000 -15.6324
9440000 45.4334
9450000 -26.8491
9460000 11.2661
9470000 35.4623
9480000 51.565
9490000 21.0734
9500000 1.55811
9510000 57.9801
9520000 -64.3684
9530000 -61.0451
9540000 47.9541
9550000 -42.8367
9560000 32.201
9570000 34.8237
9580000 52.3929
9590000 -1.19182
9600000 -85.6747
9610000 -79.4312
9620000 9.23218
9630000 -8.55389
9640000 103.822
9650000 50.2626
9660000 -113.803
9670000 -0.674793
9680000 7.50299
9690000 -36.178
9700000 52.3154
9710000 35.9265
9720000 -40.627
9730000 50.6648
9740000 5.71658
9750000 -51.9422
9760000 54.6514
9770000 76.9014
9780000 3.98615
9790000 3.42944
9800000 4.81309
9810000 -42.8665
9820000 -37.4868
9830000 -85.4595
9840000 48.9162
9850000 -60.6037
9860000 1.44982
9870000 -61.4133
9880000 -17.5571
9890000 62.4271
9900000 -44.1164
9910000 -35.3155
9920000 35.8449
9930000 -39.7919
9940000 -115.19
9950000 76.4067
9960000 4.15758
9970000 8.6797
9980000 63.8264
9990000 70.59
10000000 -10.8424
10010000 -5.13716
10020000 -50.8102
10030000 -22.4963
10040000 29.2636
10050000 -16.1981
10060000 48.9625
10070000 -36.9727
10080000 -60.8073
10090000 61.4896
10100000 -10.7925
10110000 -8.88252
10120000 -114.503
10130000 1.61992
10140000 -36.1759
10150000 -108.549
10160000 18.7426
10170000 -59.6342
10180000 -43.3825
10190000 -60.4164
10200000 66.0782
10210000 23.4016
10220000 53.952
10230000 -64.6874
10240000 -23.7737
10250000 -70.4945
10260000 -8.40527
10270000 -9.07397
10280000 -91.2871
10290000 67.9941
10300000 8.68724
10310000 -25.7596
10320000 -83.7222
10330000 48.5149
10340000 -60.3142
10350000 -30.0277
10360000 8.32247
10370000 78.2938
10380000 31.034
10390000 -70.7338
10400000 48.5026
10410000 -120.026
10420000 -132.177
10430000 58.3343
10440000 46.4079
10450000 -7.97896
10460000 -39.7983
10470000 53.1525
10480000 -9.20022
10490000 -46.217
10500000 -39.7738
10510000 126.52
10520000 35.13
10530000 79.9094
10540000 13.8178
10550000 12.3148
10560000 -79.2104
10570000 14.9046
10580000 -77.5696
10590000 12.4412
10600000 -0.0546434
10610000 -66.7383
10620000 -2.66064
10630000 -86.3924
10640000 47.7743
10650000 84.7942
10660000 22.5715
10670000 15.5008
10680000 35.11
10690000 79.0974
10700000 49.9054
10710000 -44.0671
10720000 -59.2334
10730000 22.8725
10740000 -46.5033
10750000 3.86637
10760000 -73.0082
10770000 53.5246
10780000 106.175
10790000 41.4485
10800000 41.8922
10810000 -11.5713
10820000 -126.571
10830000 -28.1383
10840000 -85.8225
10850000 19.8119
10860000 -3.4413
10870000 -2.79306
10880000 25.4501
10890000 -30.6835
10900000 -11.49
10910000 -95.9294
10920000 -176.474
10930000 -108.436
10940000 -48.7751
10950000 -25.2499
10960000 11.9518
10970000 -18.3677
10980000 59.7072
10990000 -25.5609
11000000 5.62204
11010000 82.945
11020000 -43.9359
11030000 23.3859
11040000 -68.8838
11050000 -17.1827
11060000 51.4991
11070000 -42.3823
11080000 74.9457
11090000 -8.94918
11100000 -38.2198
11110000 8.86607
11120000 -23.961
11130000 30.1696
11140000 -41.1566
11150000 67.2759
11160000 -48.575
11170000 -46.5969
11180000 -4.9282
11190000 -22.2474
11200000 31.5566
11210000 26.7722
11220000 19.7499
11230000 -24.5962
11240000 172.426
11250000 87.9476
11260000 32.1775
11270000 -17.3521
11280000 -21.4388
11290000 44.6087
11300000 -42.082
11310000 -43.732
11320000 43.5984
11330000 27.1978
11340000 -63.5931
11350000 -13.8579
11360000 11.6782
11370000 -24.6048
11380000 75.9307
11390000 -59.9311
11400000 41.673
11410000 -17.7798
11420000 19.6205
11430000 37.4757
11440000 63.8224
11450000 82.1312
11460000 30.8069
11470000 76.6142
11480000 -5.36422
11490000 -22.668
11500000 -22.9893
11510000 -37.2505
11520000 82.5226
11530000 -53.2445
11540000 -10.2481
11550000 -54.7083
11560000 24.4888
11570000 -12.886
11580000 121.841
11590000 -55.8548
11600000 -40.6614
11610000 -77.8947
11620000 -16.7805
11630000 3.69528
11640000 21.0018
11650000 0.81924
11660000 1.90353
11670000 -52.7451
11680000 -6.84921
11690000 46.0553
11700000 -40.5149
11710000 -43.2586
11720000 -39.8624
11730000 -20.0015
11740000 -45.0147
11750000 -51.7223
11760000 3.14797
11770000 -62.6034
11780000 -73.8747
11790000 -40.8155
11800000 -43.6083
11810000 -20.5955
11820000 45.4479
11830000 -10.9355
11840000 54.3444
11850000 -10.6567
11860000 26.1597
11870000 103.427
11880000 -11.5954
11890000 47.1992
11900000 31.3236
11910000 80.9008
11920000 69.9384
11930000 -0.925738
11940000 61.104
11950000 52.1639
11960000 7.90253
11970000 29.3311
11980000 -21.3611
11990000 -6.61669
12000000 110.059
12010000 -0.0353046
12020000 33.1902
12030000 55.6597
12040000 12.9091
12050000 60.3556
12060000 28.246
12070000 21.8477
12080000 -61.0559
12090000 24.9446
12100000 -5.42514
12110000 19.7669
12120000 18.2411
12130000 9.93633
12140000 29.2956
12150000 60.6014
12160000 -86.7015
12170000 -28.209
12180000 33.846
12190000 -40.4788
12200000 -91.6334
12210000 26.4353
12220000 -0.902099
12230000 -17.9804
12240000 -0.580222
12250000 -111.403
12260000 -74.9328
12270000 -40.7073
12280000 -14.7309
12290000 -32.4459
12300000 -135.806
12310000 -27.2329
12320000 -45.3645
12330000 -3.22502
12340000 25.6826
12350000 -66.3822
12360000 34.2428
12370000 -29.1384
12380000 0.904531
12390000 -15.0048
12400000 42.0288
12410000 68.4847
12420000 20.0816
12430000 60.1771
12440000 -34.557
12450000 -27.0103
12460000 -113.51
12470000 -23.3326
12480000 -33.5145
12490000 29.2894
12500000 23.5471
12510000 25.219
12520000 -34.2475
12530000 -17.2238
12540000 52.6277
12550000 16.2005
12560000 -16.3257
12570000 7.23169
12580000 -42.1675
12590000 -88.4688
12600000 28.2952
12610000 -27.4366
12620000 48.9361
12630000 -23.7045
12640000 -21.8926
12650000 8.53507
12660000 -13.8672
12670000 90.1265
12680000 66.0934
12690000 -22.79
12700000 30.5922
12710000 -0.83555
12720000 -20.8385
12730000 9.80539
12740000 -55.3298
12750000 74.1344
12760000 -35.9655
12770000 10.1948
12780000 80.0676
12790000 -125.518
12800000 20.8741
12810000 -2.6425
12820000 -19.3108
12830000 52.5456
12840000 95.5636
12850000 16.4893
12860000 -78.487
12870000 -38.1243
12880000 -55.4376
12890000 9.91567
12900000 -45.9853
12910000 -52.8217
12920000 -10.641
12930000 -6.70057
12940000 -11.9854
12950000 27.9364
12960000 -45.1638
12970000 -35.8355
12980000 -27.6984
12990000 59.3445
13000000 -38.3916
13010000 59.4658
13020000 -27.1946
13030000 -51.8748
13040000 -86.8721
13050000 -57.002
13060000 -7.65736
13070000 -26.2268
13080000 -5.59798
13090000 6.12131
13100000 23.4308
13110000 2.14604
13120000 -35.8133
13130000 -34.7788
13140000 -41.6202
13150000 50.8608
13160000 42.1929
13170000 55.3848
13180000 19.626
13190000 3.00025
13200000 -107.251
13210000 6.03918
13220000 -12.8061
13230000 -37.5444
13240000 -29.7607
13250000 -38.0295
13260000 27.3308
13270000 -71.6066
13280000 -45.3662
13290000 -31.1105
13300000 44.1914
13310000 29.6719
13320000 9.75204
13330000 -85.2452
13340000 -83.5153
13350000 70.8592
13360000 5.40247
13370000 46.6469
13380000 54.7857
13390000 -72.8938
13400000 -12.2941
13410000 102.223
13420000 53.5264
13430000 50.3901
13440000 -21.9015
13450000 14.589
13460000 14.1089
13470000 36.0279
13480000 32.6436
13490000 -73.9903
13500000 -94.0487
13510000 17.3369
13520000 -45.8025
13530000 -81.1336
13540000 -2.55235
13550000 -50.8677
13560000 -21.7345
13570000 -31.8823
13580000 -55.1164
13590000 3.73502
13600000 -57.1994
13610000 25.6778
13620000 -42.8389
13630000 -129.217
13640000 49.3049
13650000 -22.7656
13660000 -73.0544
13670000 78.9864
13680000 38.8499
13690000 -40.3043
13700000 -53.7491
13710000 82.2285
13720000 -40.065
13730000 -23.756
13740000 47.7857
13750000 -65.3133
13760000 -107.065
13770000 -82.3014
13780000 -112.136
13790000 25.9747
13800000 -12.7051
13810000 -82.4439
13820000 -17.6039
13830000 39.321
13840000 -9.28515
13850000 71.3678
13860000 -43.9946
13870000 -45.3555
13880000 150.29
13890000 -92.5446
13900000 7.40493
13910000 -26.3496
13920000 -56.2385
13930000 15.239
13940000 -50.3547
13950000 71.7378
13960000 -35.7822
13970000 -86.2622
13980000 -35.3321
13990000 15.8287
14000000 150.955
14010000 -25.6897
14020000 -4.05748
14030000 14.4249
14040000 25.8194
14050000 22.0093
14060000 -83.9541
14070000 -23.4108
14080000 11.7366
14090000 71.0669
14100000 32.3565
14110000 -21.4524
14120000 -112.681
14130000 -35.951
14140000 105.278
14150000 20.716
14160000 0.285534
14170000 66.5227
14180000 31.8649
14190000 -20.405
14200000 40.495
14210000 -26.1879
14220000 -30.126
14230000 43.5232
14240000 -35.3818
14250000 -52.3875
14260000 -0.249515
14270000 34.7373
14280000 -30.6497
14290000 -22.5298
14300000 -75.4625
14310000 2.55792
14320000 7.04787
14330000 63.8304
14340000 -57.903
14350000 -19.03
14360000 51.693
14370000 -48.088
14380000 -51.2258
14390000 -64.8599
14400000 -60.0672
14410000 -51.1414
14420000 19.7718
14430000 28.7378
14440000 19.9765
14450000 -76.4671
14460000 55.7361
14470000 -141.898
14480000 -11.2525
14490000 111.665
14500000 -30.822
14510000 -31.3204
14520000 21.1567
14530000 -10.0368
14540000 134.138
14550000 -57.2695
14560000 36.428
14570000 31.5027
14580000 27.9682
14590000 16.7194
14600000 3.85912
14610000 56.0671
14620000 54.6958
14630000 75.2933
14640000 -21.288
14650000 -9.9697
14660000 0.744383
14670000 27.5873
14680000 39.0905
14690000 86.9108
14700000 -2.9442
14710000 38.0965
14720000 -82.4709
14730000 -8.37098
14740000 -73.3414
14750000 -74.6505
14760000 -82.6527
14770000 -6.18865
14780000 34.1368
14790000 108.93
14800000 -80.7344
14810000 -66.7771
14820000 77.3056
14830000 -106.983
14840000 -46.1051
14850000 0.470563
14860000 63.7378
14870000 45.3392
14880000 -35.7978
14890000 11.9173
14900000 -30.7665
14910000 -38.4668
14920000 -45.6076
14930000 37.895
