# Time-averaged data for fix TempAve
# TimeStep c_T
3500000 298.074
3510000 298.109
3520000 298.264
3530000 298.11
3540000 297.953
3550000 297.936
3560000 298.01
3570000 298.237
3580000 298.274
3590000 298.337
3600000 297.882
3610000 297.528
3620000 297.717
3630000 298.102
3640000 298.445
3650000 298.041
3660000 298.299
3670000 298.414
3680000 297.876
3690000 298.113
3700000 297.614
3710000 298.193
3720000 298.23
3730000 297.748
3740000 298.08
3750000 297.673
3760000 297.904
3770000 297.814
3780000 297.692
3790000 298.023
3800000 297.748
3810000 297.983
3820000 297.618
3830000 298.119
3840000 297.833
3850000 297.953
3860000 297.837
3870000 297.651
3880000 298.06
3890000 297.885
3900000 297.963
3910000 298.401
3920000 298.082
3930000 298.093
3940000 298.026
3950000 297.699
3960000 298.11
3970000 298.143
3980000 298.117
3990000 298.02
4000000 297.785
4010000 297.805
4020000 297.888
4030000 298.554
4040000 297.779
4050000 297.957
4060000 298.151
4070000 298.385
4080000 297.909
4090000 298.066
4100000 298.288
4110000 298.164
4120000 297.793
4130000 298.363
4140000 297.589
4150000 297.894
4160000 298.138
4170000 297.35
4180000 298.444
4190000 298.591
4200000 298.158
4210000 298.205
4220000 298.024
4230000 298.07
4240000 297.85
4250000 298.26
4260000 298.052
4270000 297.702
4280000 297.929
4290000 297.712
4300000 297.99
4310000 297.82
4320000 298.087
4330000 297.858
4340000 297.99
4350000 297.623
4360000 297.583
4370000 298.222
4380000 298.395
4390000 297.983
4400000 298.541
4410000 297.749
4420000 297.885
4430000 298.472
4440000 297.88
4450000 298.08
4460000 298.23
4470000 297.79
4480000 298.038
4490000 297.712
4500000 298.03
4510000 298.311
4520000 298.245
4530000 298.135
4540000 298.196
4550000 297.842
4560000 298.579
4570000 298.117
4580000 297.849
4590000 297.895
4600000 298.088
4610000 298.105
4620000 298.41
4630000 298.027
4640000 297.653
4650000 298.286
4660000 298.221
4670000 298.026
4680000 298.192
4690000 298.322
4700000 298.424
4710000 298.353
4720000 297.851
4730000 298.211
4740000 298.313
4750000 297.909
4760000 297.867
4770000 297.78
4780000 298.035
4790000 298.145
4800000 298.203
4810000 298.081
4820000 298.079
4830000 298.002
4840000 297.711
4850000 298.374
4860000 298.561
4870000 297.697
4880000 297.822
4890000 297.996
4900000 298.537
4910000 297.749
4920000 297.73
4930000 297.887
4940000 297.549
4950000 298.208
4960000 298.177
4970000 298.162
4980000 298.268
4990000 298.31
5000000 297.687
5010000 297.843
5020000 297.977
5030000 298.09
5040000 298.773
5050000 297.798
5060000 297.91
5070000 297.891
5080000 298.207
5090000 298.301
5100000 298.037
5110000 298.001
5120000 298.139
5130000 298.143
5140000 297.812
5150000 298.14
5160000 297.751
5170000 298.178
5180000 298.265
5190000 297.46
5200000 297.83
5210000 297.85
5220000 297.928
5230000 298.008
5240000 298.243
5250000 297.741
5260000 297.835
5270000 297.397
5280000 298.338
5290000 297.631
5300000 298.249
5310000 298.153
5320000 298.253
5330000 297.916
5340000 298.297
5350000 298.1
5360000 298.048
5370000 298.242
5380000 297.997
5390000 298.408
5400000 297.782
5410000 298.217
5420000 297.432
5430000 297.562
5440000 298.195
5450000 298.252
5460000 298.293
5470000 297.803
5480000 298.205
5490000 298.082
5500000 298.286
5510000 297.936
5520000 298.036
5530000 297.731
5540000 297.94
5550000 298.112
5560000 297.679
5570000 297.662
5580000 298.242
5590000 297.978
5600000 298.534
5610000 297.563
5620000 298.107
5630000 297.695
5640000 298.378
5650000 297.953
5660000 297.772
5670000 297.775
5680000 298.297
5690000 298.024
5700000 297.856
5710000 298.089
5720000 297.831
5730000 298.103
5740000 298.459
5750000 297.822
5760000 298.346
5770000 298.504
5780000 298.096
5790000 298.456
5800000 297.783
5810000 297.699
5820000 298.193
5830000 298.477
5840000 298.224
5850000 298.315
5860000 298.543
5870000 297.461
5880000 297.93
5890000 298.042
5900000 298.072
5910000 298.292
5920000 298.255
5930000 298.157
5940000 298.456
5950000 297.693
5960000 298.215
5970000 298.738
5980000 297.657
5990000 298.206
6000000 297.865
6010000 297.982
6020000 297.866
6030000 298.068
6040000 297.832
6050000 297.662
6060000 297.73
6070000 297.965
6080000 297.931
6090000 297.763
6100000 298.423
6110000 297.66
6120000 298.136
6130000 298.179
6140000 298.22
6150000 298.398
6160000 298.107
6170000 298.366
6180000 297.874
6190000 298.042
6200000 297.855
6210000 298.029
6220000 297.589
6230000 298.108
6240000 297.825
6250000 297.474
6260000 298.193
6270000 297.446
6280000 298.162
6290000 298.212
6300000 297.995
6310000 297.797
6320000 297.767
6330000 298.257
6340000 298.074
6350000 297.549
6360000 297.527
6370000 297.426
6380000 297.655
6390000 298.092
6400000 298.025
6410000 297.533
6420000 297.892
6430000 298.095
6440000 298.107
6450000 298.289
6460000 298.52
6470000 298.256
6480000 298.033
6490000 298.025
6500000 298.006
6510000 298.218
6520000 297.821
6530000 298.014
6540000 298.247
6550000 298.512
6560000 298.571
6570000 297.414
6580000 297.579
6590000 298.493
6600000 298.326
6610000 297.84
6620000 298.112
6630000 298.118
6640000 298
6650000 298.458
6660000 298.019
6670000 298.241
6680000 298.07
6690000 297.434
6700000 297.802
6710000 298.084
6720000 297.816
6730000 297.695
6740000 298.073
6750000 297.941
6760000 298.055
6770000 297.855
6780000 298.32
6790000 297.595
6800000 298.199
6810000 298.051
6820000 298.026
6830000 297.377
6840000 297.857
6850000 298.197
6860000 297.916
6870000 297.762
6880000 297.612
6890000 298.272
6900000 297.748
6910000 297.84
6920000 298.341
6930000 297.999
6940000 297.881
6950000 298.32
6960000 297.908
6970000 297.773
6980000 297.664
6990000 298.101
7000000 298.577
7010000 298.121
7020000 298.062
7030000 298.291
7040000 298.343
7050000 298.574
7060000 298.01
7070000 297.81
7080000 297.518
7090000 297.89
7100000 297.575
7110000 298.06
7120000 297.896
7130000 297.536
7140000 297.912
7150000 297.761
7160000 297.671
7170000 297.874
7180000 297.697
7190000 297.901
7200000 298.104
7210000 298.284
7220000 298.414
7230000 297.884
7240000 298.296
7250000 297.89
7260000 298.183
7270000 298.386
7280000 297.939
7290000 298.111
7300000 297.678
7310000 298.018
7320000 298.068
7330000 298.078
7340000 297.212
7350000 297.837
7360000 298.185
7370000 297.695
7380000 297.686
7390000 297.891
7400000 297.869
7410000 297.962
7420000 298.303
7430000 298.262
7440000 297.938
7450000 298.186
7460000 297.833
7470000 298.264
7480000 297.941
7490000 297.856
7500000 297.726
7510000 298.227
7520000 298.275
7530000 297.636
7540000 297.718
7550000 297.744
7560000 298.004
7570000 297.496
7580000 298.042
7590000 298.23
7600000 297.797
7610000 298.094
7620000 298.283
7630000 297.729
7640000 297.712
7650000 297.518
7660000 298.347
7670000 298.178
7680000 298.052
7690000 297.882
7700000 298.382
7710000 297.806
7720000 298.298
7730000 298.046
7740000 297.743
7750000 297.844
7760000 298.183
7770000 297.987
7780000 297.766
7790000 298.179
7800000 298.102
7810000 297.806
7820000 297.689
7830000 298.237
7840000 297.81
7850000 298.422
7860000 297.713
7870000 297.871
7880000 297.521
7890000 298.254
7900000 298.388
7910000 298.286
7920000 298.144
7930000 298.311
7940000 298.048
7950000 297.678
7960000 297.849
7970000 297.695
7980000 297.962
7990000 298.041
8000000 298.082
8010000 298.27
8020000 297.966
8030000 298.043
8040000 297.644
8050000 298.051
8060000 298.09
8070000 298.397
8080000 297.651
8090000 297.97
8100000 298.278
8110000 298.103
8120000 297.421
8130000 298.389
8140000 298.084
8150000 297.9
8160000 298.504
8170000 298.248
8180000 298.372
8190000 297.701
8200000 298.359
8210000 298.282
8220000 297.586
8230000 298.149
8240000 297.753
8250000 297.703
8260000 297.887
8270000 297.939
8280000 298.097
8290000 297.886
8300000 297.984
8310000 298.422
8320000 297.988
8330000 297.687
8340000 297.855
8350000 297.885
8360000 298.029
8370000 297.931
8380000 298.753
8390000 297.676
8400000 298.611
8410000 298.076
8420000 298.263
8430000 297.689
8440000 297.806
8450000 297.907
8460000 297.81
8470000 297.962
8480000 298.533
8490000 297.269
8500000 297.552
8510000 298.229
8520000 297.833
8530000 298.25
8540000 297.832
8550000 297.668
8560000 297.66
8570000 298.105
8580000 298.138
8590000 297.51
8600000 297.807
8610000 298.001
8620000 298.096
8630000 297.767
8640000 298.317
8650000 298.053
8660000 298.297
8670000 298.232
8680000 297.842
8690000 297.942
8700000 298.245
8710000 298.038
8720000 298.002
8730000 297.864
8740000 298.211
8750000 298.035
8760000 298.27
8770000 298.201
8780000 297.812
8790000 298.141
8800000 297.974
8810000 297.742
8820000 298.2
8830000 297.945
8840000 297.971
8850000 297.834
8860000 298.028
8870000 297.868
8880000 297.603
8890000 297.593
8900000 298.167
8910000 297.766
8920000 298.357
8930000 298.032
8940000 297.982
8950000 297.602
8960000 297.356
8970000 297.787
8980000 298.192
8990000 298.018
9000000 297.705
9010000 298.263
9020000 297.56
9030000 298.17
9040000 297.839
9050000 298.173
9060000 298.036
9070000 298.134
9080000 297.571
9090000 298.088
9100000 298.477
9110000 298.224
9120000 298.053
9130000 297.579
9140000 297.653
9150000 297.305
9160000 298.393
9170000 298.539
9180000 297.574
9190000 297.547
9200000 298.106
9210000 297.574
9220000 298.026
9230000 298.403
9240000 297.89
9250000 298.112
9260000 297.781
9270000 297.612
9280000 297.977
9290000 297.613
9300000 297.861
9310000 298.062
9320000 298.076
9330000 297.961
9340000 298.009
9350000 298.718
9360000 297.695
9370000 298.506
9380000 298.188
9390000 298.162
9400000 298.319
9410000 298.269
9420000 297.912
9430000 297.55
9440000 297.518
9450000 297.644
9460000 297.757
9470000 298.131
9480000 297.602
9490000 298.359
9500000 298.103
9510000 297.469
9520000 298.094
9530000 297.666
9540000 298.364
9550000 298.109
9560000 297.64
9570000 297.861
9580000 298.103
9590000 297.603
9600000 298.115
9610000 298.039
9620000 297.974
9630000 298.045
9640000 298.013
9650000 297.664
9660000 298.357
9670000 297.617
9680000 298.365
9690000 297.706
9700000 298.001
9710000 298.244
9720000 297.864
9730000 297.616
9740000 297.433
9750000 297.823
9760000 297.394
9770000 297.924
9780000 297.626
9790000 298.373
9800000 298.011
9810000 297.217
9820000 298.128
9830000 297.644
9840000 297.871
9850000 297.907
9860000 298.022
9870000 298.306
9880000 297.634
9890000 298.597
9900000 297.742
9910000 297.555
9920000 298.421
9930000 298.475
9940000 297.463
9950000 297.946
9960000 298.242
9970000 298.334
9980000 297.916
9990000 297.835
10000000 297.8
10010000 298.13
10020000 298.054
10030000 297.71
10040000 297.875
10050000 298.516
10060000 297.974
10070000 297.684
10080000 297.266
10090000 298.519
10100000 298.008
10110000 297.586
10120000 297.9
10130000 298.302
10140000 297.849
10150000 297.568
10160000 298
10170000 298.258
10180000 297.93
10190000 297.769
10200000 298.344
10210000 297.851
10220000 298.109
10230000 297.755
10240000 298.103
10250000 297.494
10260000 297.851
10270000 298.27
10280000 297.895
10290000 297.442
10300000 297.607
10310000 298.097
10320000 298.01
10330000 298.761
10340000 297.939
10350000 297.809
10360000 298.369
10370000 297.286
10380000 297.987
10390000 297.386
10400000 297.63
10410000 298.184
10420000 297.799
10430000 297.89
10440000 297.612
10450000 297.71
10460000 297.642
10470000 297.491
10480000 297.846
10490000 297.673
10500000 298.088
10510000 297.861
10520000 297.778
10530000 298.154
10540000 297.931
10550000 297.969
10560000 298.291
10570000 297.827
10580000 298.096
10590000 298.103
10600000 298.098
10610000 298.428
10620000 297.735
10630000 298.243
10640000 297.924
10650000 298.185
10660000 297.562
10670000 298.545
10680000 298.014
10690000 297.72
10700000 297.979
10710000 298.315
10720000 298.321
10730000 297.549
10740000 298.051
10750000 298.744
10760000 297.982
10770000 297.593
10780000 298.022
10790000 297.955
10800000 297.663
10810000 297.796
10820000 297.797
10830000 298.586
10840000 298.1
10850000 298.357
10860000 297.964
10870000 298.34
10880000 297.806
10890000 297.769
10900000 297.578
10910000 298.105
10920000 298.176
10930000 298.441
10940000 298.186
10950000 297.752
10960000 297.879
10970000 297.961
10980000 297.702
10990000 298.292
11000000 297.994
11010000 297.527
11020000 298.228
11030000 297.758
11040000 298.032
11050000 298.336
11060000 297.828
11070000 298.471
11080000 298.171
11090000 297.868
11100000 297.655
11110000 298.518
11120000 298.05
11130000 298.285
11140000 298.138
11150000 298.094
11160000 298.009
11170000 297.264
11180000 297.674
11190000 297.544
11200000 297.843
11210000 298.096
11220000 298.103
11230000 297.944
11240000 297.889
11250000 297.776
11260000 297.881
11270000 297.844
11280000 298.396
11290000 297.872
11300000 298.211
11310000 297.934
11320000 297.95
11330000 297.865
11340000 298.098
11350000 298.331
11360000 298.131
11370000 298.65
11380000 298.548
11390000 297.872
11400000 298.131
11410000 298.022
11420000 297.813
11430000 298.119
11440000 298.085
11450000 297.604
11460000 297.857
11470000 297.707
11480000 297.771
11490000 297.255
11500000 297.885
11510000 298.096
11520000 297.916
11530000 297.955
11540000 298.343
11550000 298.049
11560000 298.089
11570000 297.965
11580000 298.222
11590000 298.068
11600000 298.057
11610000 297.733
11620000 298.138
11630000 297.692
11640000 297.687
11650000 298.302
11660000 297.2
11670000 298.341
11680000 297.943
11690000 297.913
11700000 297.994
11710000 298.182
11720000 298.418
11730000 298.118
11740000 297.999
11750000 297.859
11760000 298.506
11770000 298.01
11780000 297.901
11790000 297.775
11800000 298.606
11810000 297.875
11820000 297.595
11830000 297.783
11840000 298.429
11850000 297.972
11860000 298.182
11870000 297.705
11880000 297.908
11890000 298.676
11900000 298.405
11910000 298.04
11920000 297.521
11930000 297.977
11940000 297.968
11950000 298.181
11960000 298.002
11970000 297.837
11980000 297.511
11990000 297.993
12000000 297.545
12010000 298.303
12020000 298
12030000 298.02
12040000 297.865
12050000 298.101
12060000 297.809
12070000 298.088
12080000 298.378
12090000 298.089
12100000 297.876
12110000 298.23
12120000 297.533
12130000 297.744
12140000 298.182
12150000 297.562
12160000 298.388
12170000 297.504
12180000 297.668
12190000 298.198
12200000 298.239
12210000 297.759
12220000 298.28
12230000 298.026
12240000 297.854
12250000 298.373
12260000 297.895
12270000 298.001
12280000 298.509
12290000 298.065
12300000 297.914
12310000 298.203
12320000 297.933
12330000 298.074
12340000 297.761
12350000 297.584
12360000 297.682
12370000 297.846
12380000 298.197
12390000 298.024
12400000 297.962
12410000 298.513
12420000 297.977
12430000 298.153
12440000 297.482
12450000 298.542
12460000 297.551
12470000 298.112
12480000 297.841
12490000 297.803
12500000 297.719
12510000 298.116
12520000 298.016
12530000 298.317
12540000 297.799
12550000 297.811
12560000 297.79
12570000 298.166
12580000 298.157
12590000 297.966
12600000 298.31
12610000 297.969
12620000 298.271
12630000 297.574
12640000 298.318
12650000 298.093
12660000 298.217
12670000 297.655
12680000 297.891
12690000 297.967
12700000 298.078
12710000 298.102
12720000 298.242
12730000 297.566
12740000 298.328
12750000 298.031
12760000 298.009
12770000 298.177
12780000 297.666
12790000 297.564
12800000 297.839
12810000 297.851
12820000 297.768
12830000 297.56
12840000 297.883
12850000 298.556
12860000 298.286
12870000 298.421
12880000 298.206
12890000 298.028
12900000 298.433
12910000 297.728
12920000 297.769
12930000 297.306
12940000 297.467
12950000 297.782
12960000 297.513
12970000 297.816
12980000 297.672
12990000 297.526
13000000 297.995
13010000 298.162
13020000 297.762
13030000 297.828
13040000 297.992
13050000 298.166
13060000 297.821
13070000 297.662
13080000 297.642
13090000 297.96
13100000 297.741
13110000 298.08
13120000 298.034
13130000 297.846
13140000 298.088
13150000 298.157
13160000 298.204
13170000 298.174
13180000 297.978
13190000 297.704
13200000 298.281
13210000 297.758
13220000 297.956
13230000 297.632
13240000 298.367
13250000 297.729
13260000 297.837
13270000 298.39
13280000 298.204
13290000 298.044
13300000 297.631
13310000 297.537
13320000 298.266
13330000 298.206
13340000 297.807
13350000 298.248
13360000 297.814
13370000 297.985
13380000 298.013
13390000 297.884
13400000 297.764
13410000 298.439
13420000 297.877
13430000 298.225
13440000 298.005
13450000 298.657
13460000 298.788
13470000 298.248
13480000 298.508
13490000 298.068
13500000 298.197
13510000 298.416
13520000 297.843
13530000 297.716
13540000 298.322
13550000 297.946
13560000 298.32
13570000 297.503
13580000 298.365
13590000 298.229
13600000 297.685
13610000 297.383
13620000 297.912
13630000 297.289
13640000 298.726
13650000 298.146
13660000 297.739
13670000 298.064
13680000 297.714
13690000 297.871
13700000 297.652
13710000 297.752
13720000 298.279
13730000 297.588
13740000 298.287
13750000 298.417
13760000 297.89
13770000 298.208
13780000 297.763
13790000 298.205
13800000 298.082
13810000 298.017
13820000 298.011
13830000 298.254
13840000 297.927
13850000 297.412
13860000 298.35
13870000 297.951
13880000 297.678
13890000 297.734
13900000 297.919
13910000 298.07
13920000 297.852
13930000 298.026
13940000 297.988
13950000 298.538
13960000 298.093
13970000 297.863
13980000 298.153
13990000 298.097
14000000 297.699
14010000 298.469
14020000 297.986
14030000 298.015
14040000 298.037
14050000 297.758
14060000 297.942
14070000 298.128
14080000 297.84
14090000 298.021
14100000 298.316
14110000 297.947
14120000 297.957
14130000 297.834
14140000 298.166
14150000 297.68
14160000 297.463
14170000 297.668
14180000 298.169
14190000 297.957
14200000 297.717
14210000 297.643
14220000 298.179
14230000 297.783
14240000 297.622
14250000 298.341
14260000 298.042
14270000 298.587
14280000 297.837
14290000 298.277
14300000 298.102
14310000 298.664
14320000 298.388
14330000 298.286
14340000 298.192
14350000 298.18
14360000 298.049
14370000 298.291
14380000 298.043
14390000 297.871
14400000 298.555
14410000 297.978
14420000 297.875
14430000 298.414
14440000 297.707
14450000 297.519
14460000 297.774
14470000 298.463
14480000 298.484
14490000 297.209
14500000 298.304
14510000 298.519
14520000 297.553
14530000 297.995
14540000 297.736
14550000 297.927
14560000 297.929
14570000 297.785
14580000 298.491
14590000 297.916
14600000 298.287
14610000 298.093
14620000 298.332
14630000 298.059
14640000 298.15
14650000 298.107
14660000 298.425
14670000 298.061
14680000 298.011
14690000 297.902
14700000 298.257
14710000 298.112
14720000 297.452
14730000 297.91
14740000 298.421
14750000 298.026
14760000 298.02
14770000 298.067
14780000 298.185
14790000 297.887
14800000 297.915
14810000 297.911
14820000 298.648
14830000 297.692
14840000 297.946
14850000 297.726
14860000 298.78
14870000 298.126
14880000 297.785
14890000 298.177
14900000 298.253
14910000 298.747
14920000 297.261
14930000 297.873
14940000 298.181
14950000 297.841
14960000 297.775
14970000 297.986
14980000 297.769
14990000 298.086
15000000 298.064
15010000 297.647
15020000 298.59
15030000 297.762
15040000 297.643
15050000 297.648
15060000 298.024
15070000 298.228
15080000 297.902
15090000 297.962
15100000 297.468
15110000 297.942
15120000 297.931
15130000 298.379
15140000 297.807
15150000 298.218
15160000 298.476
15170000 297.472
15180000 298.402
15190000 297.926
15200000 298.296
15210000 297.772
15220000 298.133
15230000 298.252
15240000 297.551
15250000 297.776
15260000 297.939
15270000 297.863
15280000 298.18
15290000 298.076
15300000 298.402
15310000 298.229
15320000 297.99
15330000 297.875
15340000 298.313
15350000 298.042
15360000 298.283
15370000 298.416
15380000 298.102
15390000 297.815
15400000 297.479
15410000 298.122
15420000 298.362
15430000 297.953
15440000 297.5
15450000 298.077
15460000 298.123
15470000 297.639
15480000 298.169
15490000 298.117
15500000 298.039
15510000 298.132
15520000 298.425
15530000 298.01
15540000 298.346
15550000 298.115
15560000 297.419
15570000 298.14
15580000 297.844
15590000 297.809
15600000 298.346
15610000 297.344
15620000 297.958
15630000 297.74
15640000 297.852
15650000 297.572
15660000 298.001
15670000 297.824
15680000 297.775
15690000 298.173
15700000 297.811
15710000 298.237
15720000 297.786
15730000 297.88
15740000 298.492
15750000 298.017
15760000 298.18
15770000 298.535
15780000 297.653
15790000 297.935
15800000 297.765
15810000 297.927
15820000 297.477
15830000 297.991
15840000 297.672
15850000 299.086
15860000 297.354
15870000 298.577
15880000 297.41
15890000 298.181
15900000 298.731
15910000 297.872
15920000 297.971
15930000 298.27
15940000 298.214
15950000 298.327
15960000 298.161
15970000 298.14
15980000 297.895
15990000 298.117
16000000 298.034
16010000 297.839
16020000 297.791
16030000 298.438
16040000 297.983
16050000 298.083
16060000 298.117
16070000 298.023
16080000 298.399
16090000 298.36
16100000 297.564
16110000 297.872
16120000 298.466
16130000 298.112
16140000 298.393
16150000 298.139
16160000 297.554
16170000 298.266
16180000 297.992
16190000 298.196
16200000 298.145
16210000 297.889
16220000 297.682
16230000 298.208
16240000 297.496
16250000 297.684
16260000 298.197
16270000 297.8
16280000 297.898
16290000 297.955
16300000 297.909
16310000 298.019
16320000 297.79
16330000 298.344
16340000 298.033
16350000 298.17
16360000 298.064
16370000 297.847
16380000 298.375
16390000 298.296
16400000 298
16410000 297.914
16420000 298.354
16430000 298.018
16440000 297.583
16450000 298.041
16460000 297.911
16470000 298.452
16480000 298.31
16490000 298.385
16500000 297.932
16510000 298.371
16520000 298.467
16530000 297.825
16540000 297.847
16550000 297.845
16560000 297.917
16570000 298.312
16580000 297.749
16590000 298.509
16600000 297.987
16610000 298.085
16620000 297.827
16630000 298.238
16640000 298.015
16650000 298.012
16660000 298.061
16670000 298.002
16680000 297.842
16690000 298.072
16700000 298.516
16710000 297.997
16720000 298.043
16730000 298.165
16740000 297.775
16750000 298.268
16760000 297.639
16770000 298.118
16780000 297.921
16790000 298.398
16800000 298.066
16810000 298.057
16820000 298.099
16830000 297.676
16840000 298.006
16850000 297.891
16860000 298.02
16870000 297.914
16880000 298.032
16890000 297.883
16900000 298.419
16910000 298.012
16920000 298.246
16930000 298.089
16940000 298.359
16950000 297.963
16960000 297.958
16970000 297.813
16980000 297.833
16990000 297.869
17000000 297.887
17010000 298.215
17020000 298.043
17030000 298.073
17040000 298.073
17050000 297.638
17060000 298.058
17070000 298.269
17080000 297.594
17090000 297.905
17100000 298.223
17110000 298.266
17120000 297.973
17130000 298.239
17140000 298.758
17150000 297.547
17160000 298.475
17170000 298.099
17180000 298.169
17190000 297.989
17200000 297.924
17210000 297.646
17220000 298.238
17230000 297.46
17240000 297.732
17250000 298.188
17260000 298.343
17270000 297.749
17280000 297.648
17290000 297.702
17300000 297.971
17310000 297.769
17320000 298.114
17330000 298.185
17340000 297.737
17350000 298.115
17360000 297.897
17370000 298.276
17380000 297.824
17390000 298.09
17400000 297.656
17410000 298.192
17420000 297.919
17430000 298.226
17440000 298.465
17450000 297.804
17460000 297.763
17470000 298.157
17480000 297.806
17490000 297.733
17500000 297.95
17510000 297.853
17520000 298.087
17530000 297.88
17540000 297.784
17550000 298.474
17560000 297.953
