#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 4400 1.29709e+13 1.2076e+13 8.62963e+12 1.20312e+13 1.46303e+13 1.176e+13 1.28072e+13 1.21745e+13 2.38602e+13
 4800 1.44073e+13 1.33353e+13 9.52566e+12 1.31473e+13 1.62074e+13 1.3009e+13 1.41213e+13 1.34419e+13 2.65279e+13
 5200 1.58758e+13 1.45632e+13 1.04854e+13 1.42897e+13 1.77818e+13 1.42656e+13 1.54457e+13 1.4724e+13 2.91963e+13
 5600 1.73872e+13 1.57787e+13 1.14869e+13 1.5468e+13 1.93566e+13 1.55279e+13 1.67842e+13 1.60242e+13 3.18639e+13
 6000 1.89207e+13 1.69631e+13 1.25249e+13 1.66991e+13 2.09467e+13 1.68412e+13 1.81623e+13 1.73519e+13 3.45131e+13
 6400 2.0492e+13 1.81127e+13 1.35668e+13 1.80022e+13 2.25113e+13 1.82002e+13 1.95712e+13 1.86989e+13 3.70745e+13
 6800 2.20556e+13 1.92323e+13 1.46308e+13 1.93238e+13 2.40632e+13 1.95751e+13 2.09874e+13 2.00482e+13 3.96366e+13
 7200 2.36409e+13 2.03179e+13 1.5732e+13 2.06185e+13 2.56092e+13 2.09801e+13 2.24026e+13 2.14003e+13 4.22257e+13
 7600 2.52357e+13 2.13325e+13 1.68824e+13 2.1902e+13 2.71543e+13 2.24165e+13 2.38243e+13 2.27546e+13 4.47975e+13
 8000 2.68584e+13 2.22495e+13 1.8066e+13 2.31461e+13 2.86602e+13 2.38488e+13 2.52184e+13 2.40875e+13 4.72445e+13
 8000 2.80362e+13 1.88624e+13 1.85802e+13 2.13813e+13 2.96839e+13 2.52429e+13 2.54361e+13 2.39921e+13 4.33645e+13
 16000 6.94832e+13 3.86264e+13 5.10549e+13 4.39201e+13 5.89187e+13 5.11384e+13 5.13257e+13 5.20174e+13 7.17658e+13
 24000 1.19748e+14 6.30566e+13 9.12899e+13 6.20983e+13 8.52469e+13 7.4399e+13 7.39147e+13 8.08948e+13 8.85135e+13
 32000 1.67082e+14 9.07433e+13 1.30547e+14 8.23433e+13 1.0836e+14 9.97572e+13 9.68203e+13 1.09875e+14 1.03569e+14
 40000 2.16914e+14 1.3186e+14 1.67377e+14 9.72623e+13 1.37768e+14 1.24569e+14 1.19866e+14 1.4074e+14 1.11715e+14
 48000 2.69358e+14 1.78531e+14 2.0545e+14 1.1211e+14 1.72259e+14 1.32791e+14 1.39053e+14 1.70544e+14 1.23465e+14
 56000 3.25342e+14 2.26872e+14 2.32273e+14 1.36066e+14 2.0311e+14 1.27722e+14 1.55633e+14 1.97978e+14 1.25965e+14
 64000 3.94229e+14 2.84497e+14 2.50274e+14 1.56212e+14 2.2819e+14 1.23463e+14 1.69288e+14 2.2544e+14 1.23594e+14
 72000 4.654e+14 3.48379e+14 2.71341e+14 1.73462e+14 2.44055e+14 1.28186e+14 1.81901e+14 2.53823e+14 1.19086e+14
 80000 5.24619e+14 4.19293e+14 2.87677e+14 1.82942e+14 2.71185e+14 1.38867e+14 1.97665e+14 2.82811e+14 1.20215e+14
 88000 6.05322e+14 5.01945e+14 3.13656e+14 1.90795e+14 2.91343e+14 1.60528e+14 2.14222e+14 3.1799e+14 1.35926e+14
 96000 6.94104e+14 6.00696e+14 3.526e+14 1.87364e+14 2.97444e+14 1.79252e+14 2.21353e+14 3.52465e+14 1.49302e+14
 104000 7.79267e+14 6.96198e+14 3.95001e+14 1.73093e+14 2.91196e+14 2.07592e+14 2.2396e+14 3.83772e+14 1.79759e+14
 112000 8.56664e+14 7.98291e+14 4.26402e+14 1.70166e+14 2.84179e+14 2.33378e+14 2.29241e+14 4.15059e+14 1.90791e+14
 120000 9.14068e+14 9.14022e+14 4.34931e+14 1.79665e+14 2.91139e+14 2.46178e+14 2.38994e+14 4.45132e+14 1.93299e+14
 128000 9.39906e+14 1.03335e+15 4.31832e+14 1.90441e+14 2.89886e+14 2.58213e+14 2.4618e+14 4.68387e+14 2.0524e+14
 136000 9.63514e+14 1.1588e+15 4.31377e+14 2.07658e+14 2.88639e+14 2.81024e+14 2.59107e+14 4.95956e+14 1.88001e+14
 144000 9.87967e+14 1.2848e+15 4.26853e+14 2.18989e+14 2.70644e+14 3.02075e+14 2.63902e+14 5.1829e+14 1.61488e+14
 152000 1.02106e+15 1.4174e+15 4.24421e+14 2.26336e+14 2.64806e+14 3.25847e+14 2.7233e+14 5.45115e+14 1.55985e+14
 160000 1.04721e+15 1.54753e+15 4.21891e+14 2.37198e+14 2.73871e+14 3.59644e+14 2.90238e+14 5.76361e+14 1.60958e+14
 160000 6.24728e+14 1.7504e+15 2.95909e+14 2.14716e+14 3.83572e+14 4.92849e+14 3.63712e+14 5.74365e+14 3.5196e+14
 320000 6.1952e+14 2.42571e+15 5.93473e+14 1.43317e+14 1.21947e+15 7.84456e+14 7.15748e+14 9.14609e+14 1.68408e+14
