#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 36000 1.21842e+14 1.08521e+14 1.19701e+14 1.0245e+14 1.10566e+14 1.18675e+14 1.10564e+14 1.13013e+14 2.55997e+14
 40000 1.36033e+14 1.19918e+14 1.32561e+14 1.12901e+14 1.22743e+14 1.32068e+14 1.22571e+14 1.25344e+14 2.82705e+14
 44000 1.50331e+14 1.31817e+14 1.45806e+14 1.23011e+14 1.34977e+14 1.45467e+14 1.34485e+14 1.37751e+14 3.10121e+14
 48000 1.65507e+14 1.43601e+14 1.58522e+14 1.3283e+14 1.46358e+14 1.58829e+14 1.46006e+14 1.49954e+14 3.37579e+14
 52000 1.80301e+14 1.56265e+14 1.71581e+14 1.42859e+14 1.56466e+14 1.72026e+14 1.57117e+14 1.62023e+14 3.66631e+14
 56000 1.95105e+14 1.69345e+14 1.84914e+14 1.52626e+14 1.66957e+14 1.84666e+14 1.68083e+14 1.74098e+14 3.94563e+14
 60000 2.09641e+14 1.82237e+14 1.99124e+14 1.6212e+14 1.7838e+14 1.97809e+14 1.79436e+14 1.86462e+14 4.21157e+14
 64000 2.24121e+14 1.95393e+14 2.14333e+14 1.71665e+14 1.90599e+14 2.10701e+14 1.90988e+14 1.99106e+14 4.49702e+14
 68000 2.38625e+14 2.08698e+14 2.29349e+14 1.80725e+14 2.02989e+14 2.23065e+14 2.0226e+14 2.11579e+14 4.77859e+14
 72000 2.52885e+14 2.22306e+14 2.43469e+14 1.88654e+14 2.1587e+14 2.36016e+14 2.13513e+14 2.23929e+14 5.05103e+14
 76000 2.66991e+14 2.3619e+14 2.57292e+14 1.95717e+14 2.28935e+14 2.49054e+14 2.24568e+14 2.36137e+14 5.29796e+14
 80000 2.80659e+14 2.50235e+14 2.71357e+14 2.02014e+14 2.4137e+14 2.62577e+14 2.3532e+14 2.48159e+14 5.52666e+14
 80000 2.96395e+14 2.51946e+14 2.8795e+14 2.04158e+14 2.31036e+14 3.01345e+14 2.45513e+14 2.58813e+14 5.93303e+14
 160000 6.18247e+14 6.17676e+14 6.14278e+14 3.48026e+14 4.30574e+14 6.40254e+14 4.72952e+14 5.30464e+14 1.06092e+15
 240000 9.36082e+14 1.0194e+15 9.17107e+14 4.97544e+14 5.44963e+14 1.05036e+15 6.97622e+14 8.01585e+14 1.46022e+15
 320000 1.30578e+15 1.41656e+15 1.34563e+15 6.79818e+14 5.97551e+14 1.41161e+15 8.96327e+14 1.08019e+15 1.83968e+15
 400000 1.66646e+15 1.72345e+15 1.72794e+15 9.53724e+14 7.65117e+14 1.63668e+15 1.11851e+15 1.35348e+15 2.2977e+15
 480000 1.96399e+15 1.89354e+15 2.08517e+15 1.24645e+15 8.74071e+14 1.89555e+15 1.33869e+15 1.59557e+15 2.72709e+15
 560000 2.26087e+15 2.03268e+15 2.40489e+15 1.5875e+15 9.43656e+14 2.09605e+15 1.5424e+15 1.81857e+15 3.00981e+15
 640000 2.48615e+15 2.1626e+15 2.58261e+15 1.93373e+15 9.86938e+14 2.32409e+15 1.74825e+15 2.01313e+15 3.14354e+15
 720000 2.73727e+15 2.33471e+15 2.74919e+15 2.29832e+15 1.1185e+15 2.59972e+15 2.00551e+15 2.24613e+15 3.46649e+15
 800000 2.9574e+15 2.57654e+15 2.91462e+15 2.63662e+15 1.27908e+15 2.86171e+15 2.25913e+15 2.48195e+15 3.74592e+15
 880000 3.19825e+15 2.73062e+15 3.12753e+15 3.00337e+15 1.41164e+15 3.24417e+15 2.55306e+15 2.73936e+15 4.03437e+15
 960000 3.52742e+15 2.87733e+15 3.34563e+15 3.34171e+15 1.48914e+15 3.6659e+15 2.83225e+15 2.9994e+15 4.34465e+15
 1.04e+06 3.78475e+15 2.9733e+15 3.59778e+15 3.68876e+15 1.5804e+15 4.19936e+15 3.15617e+15 3.27448e+15 4.52221e+15
 1.12e+06 3.9681e+15 2.95107e+15 3.82396e+15 4.16936e+15 1.67696e+15 4.61137e+15 3.4859e+15 3.52395e+15 4.77647e+15
 1.2e+06 4.30709e+15 2.93733e+15 4.0039e+15 4.62527e+15 1.75318e+15 4.92394e+15 3.76746e+15 3.76025e+15 5.02818e+15
 1.28e+06 4.67076e+15 2.9906e+15 4.06687e+15 5.10971e+15 1.77082e+15 5.20136e+15 4.02729e+15 3.98014e+15 5.04876e+15
 1.36e+06 5.05738e+15 3.03058e+15 4.00089e+15 5.58827e+15 1.8103e+15 5.38296e+15 4.26051e+15 4.16815e+15 4.77427e+15
 1.44e+06 5.39551e+15 3.14115e+15 3.86658e+15 6.04813e+15 1.88829e+15 5.54995e+15 4.49545e+15 4.35104e+15 4.55092e+15
 1.52e+06 5.72257e+15 3.28628e+15 3.66313e+15 6.56204e+15 2.00542e+15 5.71463e+15 4.7607e+15 4.54601e+15 4.32772e+15
 1.6e+06 5.98014e+15 3.36552e+15 3.47604e+15 7.13822e+15 2.06478e+15 5.96654e+15 5.05651e+15 4.74347e+15 4.09521e+15
 1.6e+06 6.39498e+15 4.98395e+15 8.23219e+15 8.59453e+15 2.4265e+15 3.4891e+15 4.83671e+15 5.51684e+15 5.69705e+15
 3.2e+06 1.47317e+16 1.22519e+16 7.78238e+15 2.20404e+16 2.00734e+15 4.64494e+15 9.56424e+15 1.0374e+16 8.67981e+15
 4.8e+06 1.14276e+16 2.24232e+16 1.49549e+16 4.80447e+16 1.03898e+15 3.00461e+15 1.73628e+16 1.69251e+16 1.24536e+16
 6.4e+06 1.12592e+15 4.00239e+16 2.77239e+16 1.09869e+17 8.40012e+13 7.99999e+12 3.66538e+16 3.11754e+16 2.74149e+15
