# Time-averaged data for fix PEAve
# TimeStep v_PotEn
1620000 -16843.8
1630000 -16874.1
1640000 -16851.5
1650000 -16854.1
1660000 -16852
1670000 -16835.8
1680000 -16851
1690000 -16838.3
1700000 -16850.1
1710000 -16851.4
1720000 -16871.8
1730000 -16869.1
1740000 -16865.8
1750000 -16855
1760000 -16846.4
1770000 -16857.8
1780000 -16855.5
1790000 -16868.6
1800000 -16840.3
1810000 -16859.7
1820000 -16868.6
1830000 -16858.7
1840000 -16857.9
1850000 -16855
1860000 -16871.2
1870000 -16863.8
1880000 -16868
1890000 -16847.7
1900000 -16858.6
1910000 -16851.1
1920000 -16873.2
1930000 -16862.5
1940000 -16884.8
1950000 -16862.1
1960000 -16848.5
1970000 -16836.1
1980000 -16866.1
1990000 -16843.5
2000000 -16841.6
2010000 -16864.7
2020000 -16865.4
2030000 -16844
2040000 -16850.5
2050000 -16854.6
2060000 -16859.9
2070000 -16866
2080000 -16853.2
2090000 -16840
2100000 -16856.7
2110000 -16859.2
2120000 -16850.3
2130000 -16843.4
2140000 -16872.1
2150000 -16871.1
2160000 -16873.7
2170000 -16842.7
2180000 -16868.8
2190000 -16859.2
2200000 -16866.5
2210000 -16859.1
2220000 -16847.9
2230000 -16857.5
2240000 -16874.8
2250000 -16878
2260000 -16846.5
2270000 -16849.5
2280000 -16845.8
2290000 -16857.4
2300000 -16844.1
2310000 -16853.7
2320000 -16860.1
2330000 -16837.5
2340000 -16865.9
2350000 -16869.2
2360000 -16858.1
2370000 -16863.1
2380000 -16852.1
2390000 -16876.1
2400000 -16849
2410000 -16852.4
2420000 -16860
2430000 -16860.8
2440000 -16864.2
2450000 -16848.2
2460000 -16838.4
2470000 -16850.7
2480000 -16852.8
2490000 -16836.6
2500000 -16876.5
2510000 -16841.4
2520000 -16851.1
2530000 -16849.9
2540000 -16832.3
2550000 -16833.3
2560000 -16864
2570000 -16853.6
2580000 -16847.1
2590000 -16839.5
2600000 -16836.9
2610000 -16858.3
2620000 -16864.3
2630000 -16860.4
2640000 -16862.5
2650000 -16835.6
2660000 -16848
2670000 -16850.8
2680000 -16862.6
2690000 -16862.7
2700000 -16859.6
2710000 -16865.8
2720000 -16850.4
2730000 -16864
2740000 -16870.3
2750000 -16868.3
2760000 -16850.2
2770000 -16859.4
2780000 -16853.5
2790000 -16834.2
2800000 -16853
2810000 -16874.5
2820000 -16851.8
2830000 -16851.9
2840000 -16883.5
2850000 -16867.6
2860000 -16882.1
2870000 -16870.3
2880000 -16846.5
2890000 -16858
2900000 -16885.4
2910000 -16858.6
2920000 -16867.2
2930000 -16868.1
2940000 -16857.2
2950000 -16852.2
2960000 -16865.7
2970000 -16873.4
2980000 -16866.3
2990000 -16863
3000000 -16861.6
3010000 -16872.5
3020000 -16849.4
3030000 -16846.4
3040000 -16852.6
3050000 -16865.4
3060000 -16853.5
3070000 -16852
3080000 -16866.1
3090000 -16870.3
3100000 -16839.3
3110000 -16862
3120000 -16852.3
3130000 -16881.3
3140000 -16875.4
3150000 -16839.5
3160000 -16844.9
3170000 -16851.3
3180000 -16855.1
3190000 -16868.2
3200000 -16872.6
3210000 -16850.2
3220000 -16858.6
3230000 -16849
3240000 -16852.7
3250000 -16864.1
3260000 -16866.8
3270000 -16869.8
3280000 -16856.2
3290000 -16874.5
3300000 -16847.2
3310000 -16831.3
3320000 -16852.3
3330000 -16865
3340000 -16872.5
3350000 -16878.3
3360000 -16877
3370000 -16841.8
3380000 -16858
3390000 -16865.1
3400000 -16841.9
3410000 -16859
3420000 -16859.6
3430000 -16853.5
3440000 -16859.8
3450000 -16834.2
3460000 -16860.4
3470000 -16867.4
3480000 -16867.4
3490000 -16839.5
3500000 -16836.2
3510000 -16864.4
3520000 -16865
3530000 -16849.2
3540000 -16854.4
3550000 -16853.6
3560000 -16855.7
3570000 -16853.8
3580000 -16857.7
3590000 -16856.7
3600000 -16858.3
3610000 -16866.7
3620000 -16852.9
3630000 -16835.9
3640000 -16853.2
3650000 -16867
3660000 -16863.6
3670000 -16857.9
3680000 -16871.3
3690000 -16879
3700000 -16862.4
3710000 -16863.6
3720000 -16856.7
3730000 -16875.8
3740000 -16874.4
3750000 -16887
3760000 -16854.3
3770000 -16845.3
3780000 -16876.2
3790000 -16883.9
3800000 -16868.5
3810000 -16842.8
3820000 -16860.8
3830000 -16857.4
3840000 -16857.4
3850000 -16863.4
3860000 -16841.1
3870000 -16860.3
3880000 -16835
3890000 -16850
3900000 -16877.7
3910000 -16862.4
3920000 -16842.1
3930000 -16866.6
3940000 -16867.6
3950000 -16860.9
3960000 -16856.4
3970000 -16859.4
3980000 -16875.4
3990000 -16851.1
4000000 -16858.7
4010000 -16841.3
4020000 -16854.6
4030000 -16849.5
4040000 -16869
4050000 -16845.6
4060000 -16844.8
4070000 -16847.6
4080000 -16852.7
4090000 -16861
4100000 -16872.2
4110000 -16843.4
4120000 -16853.1
4130000 -16846.4
4140000 -16861.6
4150000 -16865.8
4160000 -16894.3
4170000 -16851.3
4180000 -16842.2
4190000 -16858.9
4200000 -16861.2
4210000 -16872.8
4220000 -16859.2
4230000 -16860.2
4240000 -16856.1
4250000 -16856.5
4260000 -16860.2
4270000 -16831
4280000 -16850.3
4290000 -16873.5
4300000 -16860
4310000 -16879.1
4320000 -16859.7
4330000 -16864.2
4340000 -16866
4350000 -16880.8
4360000 -16871.6
4370000 -16849.8
4380000 -16867.6
4390000 -16850.7
4400000 -16863.5
4410000 -16840.3
4420000 -16849.4
4430000 -16860.7
4440000 -16860.5
4450000 -16862.4
4460000 -16880.4
4470000 -16858.8
4480000 -16849
4490000 -16848.4
4500000 -16828.9
4510000 -16858.8
4520000 -16866.5
4530000 -16861.2
4540000 -16870.4
4550000 -16849.3
4560000 -16847.8
4570000 -16858.5
4580000 -16846.2
4590000 -16868.1
4600000 -16880.7
4610000 -16852.4
4620000 -16865.2
4630000 -16870.9
4640000 -16860.7
4650000 -16842.4
4660000 -16866
4670000 -16874.5
4680000 -16858.6
4690000 -16856.7
4700000 -16879.2
4710000 -16861.9
4720000 -16910.9
4730000 -16846.2
4740000 -16873.2
4750000 -16843.3
4760000 -16867.9
4770000 -16866.1
4780000 -16859.4
4790000 -16845.6
4800000 -16845.6
4810000 -16850.6
4820000 -16853.2
4830000 -16860.5
4840000 -16864.5
4850000 -16845.2
4860000 -16857.5
4870000 -16851.3
4880000 -16868.7
4890000 -16871.2
4900000 -16857.6
4910000 -16850.1
4920000 -16855.7
4930000 -16833.9
4940000 -16865.4
4950000 -16849.1
4960000 -16845.5
4970000 -16828.2
4980000 -16863.9
4990000 -16847
5000000 -16851.2
5010000 -16857.4
5020000 -16851.6
5030000 -16872.4
5040000 -16861.9
5050000 -16882.3
5060000 -16865.1
5070000 -16846.5
5080000 -16873.9
5090000 -16857.4
5100000 -16847.9
5110000 -16844.8
5120000 -16850.7
5130000 -16834.4
5140000 -16863.4
5150000 -16856.9
5160000 -16856.2
5170000 -16829.3
5180000 -16885.7
5190000 -16859.6
5200000 -16868
5210000 -16872.2
5220000 -16856
5230000 -16860.6
5240000 -16884.5
5250000 -16849.9
5260000 -16853.8
5270000 -16887.6
5280000 -16860
5290000 -16833
5300000 -16838.5
5310000 -16850
5320000 -16850.3
5330000 -16829.3
5340000 -16856.3
5350000 -16850.8
5360000 -16863.2
5370000 -16844.6
5380000 -16886.5
5390000 -16862.7
5400000 -16849.3
5410000 -16856.6
5420000 -16862.7
5430000 -16875.3
5440000 -16852.5
5450000 -16871.7
5460000 -16854.1
5470000 -16865.1
5480000 -16850.7
5490000 -16842.7
5500000 -16849.6
5510000 -16856.4
5520000 -16867.3
5530000 -16855.8
5540000 -16851.2
5550000 -16848.6
5560000 -16852.7
5570000 -16873.9
5580000 -16861.3
5590000 -16847
5600000 -16833.8
5610000 -16859.6
5620000 -16852.6
5630000 -16856.4
5640000 -16844.2
5650000 -16864
5660000 -16858.4
5670000 -16858.6
5680000 -16869.2
5690000 -16846
5700000 -16860.7
5710000 -16841.4
5720000 -16844.4
5730000 -16851.7
5740000 -16857.8
5750000 -16850.3
5760000 -16868.2
5770000 -16845.6
5780000 -16871.8
5790000 -16848.9
5800000 -16865.3
5810000 -16865.5
5820000 -16863.5
5830000 -16852.4
5840000 -16849.3
5850000 -16846.3
5860000 -16839.1
5870000 -16853.1
5880000 -16853.5
5890000 -16844.9
5900000 -16864.8
5910000 -16863.1
5920000 -16866.4
5930000 -16852.5
5940000 -16877.9
5950000 -16848.5
5960000 -16859.2
5970000 -16856.3
5980000 -16859.1
5990000 -16888
6000000 -16861.8
6010000 -16842.4
6020000 -16851.5
6030000 -16839.3
6040000 -16867.9
6050000 -16849
6060000 -16842.3
6070000 -16840.5
6080000 -16842.9
6090000 -16876
6100000 -16834.4
6110000 -16870.3
6120000 -16849.9
6130000 -16855.8
6140000 -16855.9
6150000 -16845.2
6160000 -16880.1
6170000 -16850.4
6180000 -16856
6190000 -16843.6
6200000 -16832.7
6210000 -16842.6
6220000 -16874.6
6230000 -16838.4
6240000 -16864.7
6250000 -16843.5
6260000 -16855.8
6270000 -16867.7
6280000 -16855.7
6290000 -16886.5
6300000 -16878.5
6310000 -16851.7
6320000 -16854.9
6330000 -16866.6
6340000 -16842
6350000 -16854.8
6360000 -16868.1
6370000 -16846.5
6380000 -16862.1
6390000 -16836.3
6400000 -16868.2
6410000 -16878.9
6420000 -16870.3
6430000 -16845.7
6440000 -16857.3
6450000 -16867.2
6460000 -16863.3
6470000 -16874.9
6480000 -16869.3
6490000 -16866.3
6500000 -16865.9
6510000 -16856.1
6520000 -16860.3
6530000 -16850.4
6540000 -16854.7
6550000 -16860
6560000 -16842.3
6570000 -16864.2
6580000 -16853.4
6590000 -16847.1
6600000 -16880.1
6610000 -16867.5
6620000 -16846.5
6630000 -16866.9
6640000 -16878.8
6650000 -16855.6
6660000 -16839.6
6670000 -16878.4
6680000 -16861.2
6690000 -16839.7
6700000 -16880.4
6710000 -16851.9
6720000 -16842.8
6730000 -16850.7
6740000 -16847
6750000 -16859
6760000 -16865.5
6770000 -16841.8
6780000 -16851.7
6790000 -16844.5
6800000 -16880.9
6810000 -16853.2
6820000 -16852.5
6830000 -16858.6
6840000 -16866.2
6850000 -16864.9
6860000 -16843.1
6870000 -16847.6
6880000 -16854.3
6890000 -16856.1
6900000 -16847.7
6910000 -16853.3
6920000 -16863.3
6930000 -16848.5
6940000 -16850.3
6950000 -16855.8
6960000 -16867.8
6970000 -16874.7
6980000 -16864.8
6990000 -16843.7
7000000 -16845.1
7010000 -16869.2
7020000 -16846.9
7030000 -16869
7040000 -16871.3
7050000 -16867.3
7060000 -16865.9
7070000 -16849.5
7080000 -16859.9
7090000 -16859.3
7100000 -16870.8
7110000 -16865.1
7120000 -16866.2
7130000 -16878.4
7140000 -16869.5
7150000 -16846.6
7160000 -16861.2
7170000 -16839.2
7180000 -16853.2
7190000 -16849.4
7200000 -16860
7210000 -16864.2
7220000 -16837.6
7230000 -16831.5
7240000 -16854.9
7250000 -16871.3
7260000 -16861.4
7270000 -16858.6
7280000 -16847.6
7290000 -16854.5
7300000 -16870
7310000 -16858.2
7320000 -16881
7330000 -16843.9
7340000 -16859.9
7350000 -16856.3
7360000 -16866.5
7370000 -16851.6
7380000 -16846.8
7390000 -16884.1
7400000 -16866.1
7410000 -16843
7420000 -16863.5
7430000 -16862.8
7440000 -16848
7450000 -16840.6
7460000 -16839.7
7470000 -16844.2
7480000 -16843.9
7490000 -16866.7
7500000 -16840.4
7510000 -16862
7520000 -16848.3
7530000 -16860.7
7540000 -16841.9
7550000 -16846
7560000 -16862.2
7570000 -16856.6
7580000 -16897.8
7590000 -16875
7600000 -16882.4
7610000 -16861.4
7620000 -16842.2
7630000 -16854.8
7640000 -16857.6
7650000 -16842.8
7660000 -16848.7
7670000 -16854.1
7680000 -16845.4
7690000 -16865.1
7700000 -16854.4
7710000 -16859.4
7720000 -16855.4
7730000 -16847.1
7740000 -16839.9
7750000 -16854.9
7760000 -16841.8
7770000 -16865
7780000 -16853.5
7790000 -16850.5
7800000 -16868.6
7810000 -16868.8
7820000 -16862.1
7830000 -16865.8
7840000 -16842.1
7850000 -16852
7860000 -16859
7870000 -16857.9
7880000 -16861.4
7890000 -16848.5
7900000 -16844.3
7910000 -16872.6
7920000 -16845.3
7930000 -16879.2
7940000 -16861.1
7950000 -16864.4
7960000 -16846.1
7970000 -16872.9
7980000 -16859.2
7990000 -16859
8000000 -16838.8
8010000 -16875.6
8020000 -16847.6
8030000 -16846.4
8040000 -16869.7
8050000 -16858.2
8060000 -16883.1
8070000 -16852.8
8080000 -16837.4
8090000 -16861
8100000 -16851.2
8110000 -16850.9
8120000 -16846.3
8130000 -16833.6
8140000 -16844.8
8150000 -16858.5
8160000 -16861.8
8170000 -16833.9
8180000 -16837.8
8190000 -16856.4
8200000 -16856.9
8210000 -16866.7
8220000 -16841.4
8230000 -16853.1
8240000 -16854.9
8250000 -16861.9
8260000 -16876
8270000 -16858.4
8280000 -16843.1
8290000 -16857.5
8300000 -16840.9
8310000 -16857.6
8320000 -16848.2
8330000 -16862.3
8340000 -16844.3
8350000 -16866.1
8360000 -16866.1
8370000 -16871.9
8380000 -16851.3
8390000 -16858.7
8400000 -16887.5
8410000 -16858.2
8420000 -16836.4
8430000 -16863.6
8440000 -16863
8450000 -16879
8460000 -16860.9
8470000 -16840.2
8480000 -16850.2
8490000 -16862.8
8500000 -16865.8
8510000 -16871.4
8520000 -16843.5
8530000 -16855.4
8540000 -16863.8
8550000 -16853.8
8560000 -16846.9
8570000 -16854.7
8580000 -16846.5
8590000 -16856.5
8600000 -16863.1
8610000 -16854.3
8620000 -16851.6
8630000 -16852.2
8640000 -16853.3
8650000 -16851.7
8660000 -16859.9
8670000 -16859.9
8680000 -16864.7
8690000 -16866.6
8700000 -16854.1
8710000 -16850.6
8720000 -16869.7
8730000 -16853.4
8740000 -16854.9
8750000 -16877.3
8760000 -16872.7
8770000 -16844.3
8780000 -16856.3
8790000 -16868
8800000 -16862.7
8810000 -16853.3
8820000 -16840.6
8830000 -16844.6
8840000 -16863.6
8850000 -16841.1
8860000 -16863.2
8870000 -16855.1
8880000 -16866.3
8890000 -16855.9
8900000 -16855.8
8910000 -16858
8920000 -16878.1
8930000 -16857.7
8940000 -16874.2
8950000 -16854.5
8960000 -16849.2
8970000 -16853.1
8980000 -16841.2
8990000 -16871.9
9000000 -16875.7
9010000 -16854
9020000 -16857.4
9030000 -16875.6
9040000 -16855.7
9050000 -16866.1
9060000 -16872.6
9070000 -16822.7
9080000 -16844.7
9090000 -16862.1
9100000 -16862.5
9110000 -16856.4
9120000 -16849
9130000 -16856.8
9140000 -16860.9
9150000 -16853.5
9160000 -16841.4
9170000 -16876.5
9180000 -16862.9
9190000 -16866.4
9200000 -16845.5
9210000 -16867.8
9220000 -16859.5
9230000 -16866.5
9240000 -16862.9
9250000 -16843
9260000 -16846.1
9270000 -16849.8
9280000 -16863.6
9290000 -16855.7
9300000 -16859.3
9310000 -16849.4
9320000 -16858
9330000 -16856.7
9340000 -16851
9350000 -16850.9
9360000 -16858.4
9370000 -16843.2
9380000 -16836.5
9390000 -16851.2
9400000 -16859.5
9410000 -16842.2
9420000 -16850.3
9430000 -16860.2
9440000 -16882.2
9450000 -16852.9
9460000 -16842.2
9470000 -16839.5
9480000 -16852.7
9490000 -16840.9
9500000 -16854.3
9510000 -16862
9520000 -16839.3
9530000 -16841
9540000 -16845.6
9550000 -16867.6
9560000 -16849
9570000 -16845.5
9580000 -16865.1
9590000 -16837.3
9600000 -16846.5
9610000 -16831
9620000 -16865.1
9630000 -16832.1
9640000 -16841.6
9650000 -16843.2
9660000 -16863.4
9670000 -16831.4
9680000 -16844.7
9690000 -16853.6
9700000 -16861.1
9710000 -16851.1
9720000 -16869.9
9730000 -16868.1
9740000 -16848.4
9750000 -16850.2
9760000 -16860.4
9770000 -16875.4
9780000 -16859.6
9790000 -16843.4
9800000 -16842.8
9810000 -16842.6
9820000 -16861.1
9830000 -16851.2
9840000 -16847.3
9850000 -16850.4
9860000 -16854.6
9870000 -16877.2
9880000 -16856.7
9890000 -16871.8
9900000 -16848
9910000 -16845.8
9920000 -16845.9
9930000 -16884.1
9940000 -16836.7
9950000 -16869.4
9960000 -16878.4
9970000 -16872.5
9980000 -16845.4
9990000 -16838.6
10000000 -16868.1
10010000 -16852.1
10020000 -16866.4
10030000 -16844
10040000 -16855.7
10050000 -16852
10060000 -16848.7
10070000 -16851.6
10080000 -16856.8
10090000 -16876.5
10100000 -16846.1
10110000 -16852.3
10120000 -16848
10130000 -16847
10140000 -16843.3
10150000 -16864.6
10160000 -16850.5
10170000 -16858.2
10180000 -16874.2
10190000 -16860.1
10200000 -16850.9
10210000 -16865.2
10220000 -16856.2
10230000 -16868.2
10240000 -16831.1
10250000 -16861.9
10260000 -16884.5
10270000 -16884.6
10280000 -16881.4
10290000 -16848.6
10300000 -16874.9
10310000 -16853.7
10320000 -16844.8
10330000 -16853.7
10340000 -16844
10350000 -16858
10360000 -16838.2
10370000 -16851.8
10380000 -16857.9
10390000 -16851.4
10400000 -16850.1
10410000 -16861.1
10420000 -16837.9
10430000 -16868.3
10440000 -16869
10450000 -16847
10460000 -16849.4
10470000 -16838.5
10480000 -16856.3
10490000 -16834.3
10500000 -16856
10510000 -16871.8
10520000 -16848
10530000 -16876
10540000 -16843.9
10550000 -16853.7
10560000 -16847.9
10570000 -16857.4
10580000 -16850.5
10590000 -16857.9
10600000 -16862.4
10610000 -16838.4
10620000 -16865
10630000 -16869.9
10640000 -16862.1
10650000 -16852.5
10660000 -16849.2
10670000 -16852.2
10680000 -16857.3
10690000 -16843.2
10700000 -16852.5
10710000 -16854.1
10720000 -16863.9
10730000 -16867.2
10740000 -16856.1
10750000 -16866.6
10760000 -16859
10770000 -16859.5
10780000 -16835.5
10790000 -16850.2
10800000 -16859.5
10810000 -16860.6
10820000 -16866.8
10830000 -16853.1
10840000 -16851.4
10850000 -16844.8
10860000 -16850.4
10870000 -16847.8
10880000 -16851.6
10890000 -16853.2
10900000 -16838.7
10910000 -16847
10920000 -16861.6
10930000 -16867.8
10940000 -16855.8
10950000 -16858
10960000 -16874.3
10970000 -16854.1
10980000 -16883.7
10990000 -16871.3
11000000 -16827.4
11010000 -16854.5
11020000 -16881
11030000 -16863.9
11040000 -16853
11050000 -16855
11060000 -16833.9
11070000 -16851.6
11080000 -16835.2
11090000 -16842.8
11100000 -16860.2
11110000 -16873
11120000 -16838.5
11130000 -16851.3
11140000 -16862.3
11150000 -16865.8
11160000 -16850.3
11170000 -16852.8
11180000 -16853.6
11190000 -16852.3
11200000 -16843
11210000 -16847.8
11220000 -16867.4
11230000 -16853.8
11240000 -16879.3
11250000 -16866.6
11260000 -16848
11270000 -16859.4
11280000 -16854.7
11290000 -16883.8
11300000 -16855.1
11310000 -16872
11320000 -16845.5
11330000 -16868.6
11340000 -16864.8
11350000 -16857.6
11360000 -16860.4
11370000 -16866
11380000 -16851.4
11390000 -16862.3
11400000 -16860.5
11410000 -16876.9
11420000 -16851.3
11430000 -16849.6
11440000 -16849.4
11450000 -16857.9
11460000 -16860.5
11470000 -16853.5
11480000 -16872.1
11490000 -16848.8
11500000 -16846.2
11510000 -16840.2
11520000 -16834.3
11530000 -16852.6
11540000 -16861.1
11550000 -16875
11560000 -16871.2
11570000 -16848.3
11580000 -16850.7
11590000 -16862.6
11600000 -16849.2
11610000 -16879
11620000 -16859.1
11630000 -16851.7
11640000 -16872.1
11650000 -16861.4
11660000 -16875.1
11670000 -16896.8
11680000 -16858.9
11690000 -16856.9
11700000 -16836.5
11710000 -16846.9
11720000 -16854.8
11730000 -16861.7
11740000 -16856.1
11750000 -16878.3
11760000 -16856.2
11770000 -16847.2
11780000 -16858.8
11790000 -16861.5
11800000 -16857.3
11810000 -16876
11820000 -16844.2
11830000 -16846.5
11840000 -16834.8
11850000 -16879.7
11860000 -16861.7
11870000 -16849.9
11880000 -16877.3
11890000 -16850.2
11900000 -16874
11910000 -16859.3
11920000 -16841.8
11930000 -16844.8
11940000 -16854
11950000 -16840.8
11960000 -16864.6
11970000 -16860.1
11980000 -16859.8
11990000 -16831.8
12000000 -16830.8
12010000 -16841.8
12020000 -16837
12030000 -16847.4
12040000 -16848
12050000 -16864.4
12060000 -16875.5
12070000 -16885.5
12080000 -16865.1
12090000 -16862.1
12100000 -16853.2
12110000 -16858.7
12120000 -16872.8
12130000 -16876
12140000 -16856.1
12150000 -16868.1
12160000 -16867.5
12170000 -16835.2
12180000 -16868.9
12190000 -16869.2
12200000 -16870.9
12210000 -16845.5
12220000 -16849.5
12230000 -16862.7
12240000 -16870.5
12250000 -16846.6
12260000 -16852.4
12270000 -16854
12280000 -16847.2
12290000 -16839.6
12300000 -16849.4
12310000 -16874.4
12320000 -16854.4
12330000 -16860.9
12340000 -16853.3
12350000 -16861.2
12360000 -16856.5
12370000 -16852.3
12380000 -16852.5
12390000 -16852.1
12400000 -16860.6
12410000 -16855.1
12420000 -16861.5
12430000 -16849.5
12440000 -16861.9
12450000 -16841.7
12460000 -16863.5
12470000 -16846.1
12480000 -16851.4
12490000 -16867.5
12500000 -16841.7
12510000 -16858.2
12520000 -16849.2
12530000 -16851
12540000 -16858.9
12550000 -16862.7
12560000 -16854.3
12570000 -16872.4
12580000 -16856.9
12590000 -16852.8
12600000 -16861.4
12610000 -16855.2
12620000 -16856.5
12630000 -16854.8
12640000 -16855.7
12650000 -16859
12660000 -16847.1
12670000 -16863.5
12680000 -16872.9
12690000 -16861.7
12700000 -16853.9
12710000 -16859
12720000 -16847.7
12730000 -16857
12740000 -16850.8
12750000 -16867.6
12760000 -16846
12770000 -16841.6
12780000 -16853
12790000 -16859.2
12800000 -16860.9
12810000 -16860.9
12820000 -16854.2
12830000 -16850.5
12840000 -16874.8
12850000 -16860.7
12860000 -16867.9
12870000 -16864
12880000 -16864.1
12890000 -16863.3
12900000 -16843.8
12910000 -16853.9
12920000 -16846.6
12930000 -16853.2
12940000 -16861.2
12950000 -16847.4
12960000 -16866.4
12970000 -16859.2
12980000 -16871.5
12990000 -16858.7
13000000 -16849.2
13010000 -16869.4
13020000 -16864.4
13030000 -16859.5
13040000 -16856.7
13050000 -16857.8
13060000 -16859.4
13070000 -16885.5
13080000 -16866.4
13090000 -16869.8
13100000 -16854.7
13110000 -16855.2
13120000 -16849.5
13130000 -16861.5
13140000 -16853.7
13150000 -16862.4
13160000 -16856.7
13170000 -16856.8
13180000 -16846.1
13190000 -16847.9
13200000 -16849.9
13210000 -16847.2
13220000 -16848.3
13230000 -16855.4
13240000 -16854.5
13250000 -16861.8
13260000 -16833.7
13270000 -16835.7
13280000 -16863
13290000 -16875.5
13300000 -16873.2
13310000 -16867.9
13320000 -16870.9
13330000 -16869.6
13340000 -16865.9
13350000 -16872.1
13360000 -16851.9
13370000 -16854.6
13380000 -16874.7
13390000 -16835.8
13400000 -16851
13410000 -16843.1
13420000 -16854.5
13430000 -16855.6
13440000 -16853.7
13450000 -16838.7
13460000 -16861.2
13470000 -16855.7
13480000 -16840.6
13490000 -16840.6
13500000 -16869.2
13510000 -16848
13520000 -16856.8
13530000 -16848.8
13540000 -16851.8
13550000 -16837.9
13560000 -16862.2
13570000 -16842.6
13580000 -16847
13590000 -16863.1
13600000 -16870.3
13610000 -16868.1
13620000 -16856.4
13630000 -16871.8
13640000 -16855.5
13650000 -16864.5
13660000 -16836.1
13670000 -16873.6
13680000 -16867.5
13690000 -16860.5
13700000 -16839.6
13710000 -16831.2
13720000 -16861.5
13730000 -16864
13740000 -16868.4
13750000 -16858.5
13760000 -16873.3
13770000 -16853.7
13780000 -16866.7
13790000 -16867.4
13800000 -16869.5
13810000 -16847
13820000 -16868.6
13830000 -16846.6
13840000 -16847.5
13850000 -16879.3
13860000 -16839
13870000 -16861.2
13880000 -16847
13890000 -16859.1
13900000 -16852.1
13910000 -16876.6
13920000 -16874.7
13930000 -16843.6
13940000 -16855.8
13950000 -16847.2
13960000 -16855.4
13970000 -16843.7
13980000 -16850.1
13990000 -16849.7
14000000 -16845.5
14010000 -16841.7
14020000 -16861.7
14030000 -16873.4
14040000 -16853
14050000 -16837.5
14060000 -16858.1
14070000 -16857.3
14080000 -16840.2
14090000 -16867
14100000 -16866.6
14110000 -16842.1
14120000 -16868.4
14130000 -16848.3
14140000 -16878.6
14150000 -16853.1
14160000 -16867
14170000 -16860.8
14180000 -16859.5
14190000 -16870.8
14200000 -16828.5
14210000 -16862.6
14220000 -16835.9
14230000 -16849.4
14240000 -16862.3
14250000 -16855.6
14260000 -16852
14270000 -16833.2
14280000 -16846.4
14290000 -16863
14300000 -16847.1
14310000 -16863.9
14320000 -16845.7
14330000 -16845.9
