# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_K	rdf__wat_K	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_K	rdf__Cl_K	finiterdf__K_K	rdf__K_K	
0.356312 0	0	0	0	0	0	0	0	0	0	0	0	
0.367624 0	0	0	0	0	0	0	0	0	0	0	0	
0.378935 0	0	0	0	0	0	0	0	0	0	0	0	
0.390247 0	0	0	0	0	0	0	0	0	0	0	0	
0.401558 0	0	0	0	0	0	0	0	0	0	0	0	
0.41287 0	0	0	0	0	0	0	0	0	0	0	0	
0.424181 0	0	0	0	0	0	0	0	0	0	0	0	
0.435493 0	0	0	0	0	0	0	0	0	0	0	0	
0.446804 0	0	0	0	0	0	0	0	0	0	0	0	
0.458116 0	0	0	0	0	0	0	0	0	0	0	0	
0.469427 0	0	0	0	0	0	0	0	0	0	0	0	
0.480739 0	0	0	0	0	0	0	0	0	0	0	0	
0.49205 0	0	0	0	0	0	0	0	0	0	0	0	
0.503362 0	0	0	0	0	0	0	0	0	0	0	0	
0.514673 0	0	0	0	0	0	0	0	0	0	0	0	
0.525985 0	0	0	0	0	0	0	0	0	0	0	0	
0.537296 0	0	0	0	0	0	0	0	0	0	0	0	
0.548608 0	0	0	0	0	0	0	0	0	0	0	0	
0.559919 0	0	0	0	0	0	0	0	0	0	0	0	
0.571231 0	0	0	0	0	0	0	0	0	0	0	0	
0.582542 0	0	0	0	0	0	0	0	0	0	0	0	
0.593854 0	0	0	0	0	0	0	0	0	0	0	0	
0.605165 0	0	0	0	0	0	0	0	0	0	0	0	
0.616477 0	0	0	0	0	0	0	0	0	0	0	0	
0.627788 0	0	0	0	0	0	0	0	0	0	0	0	
0.6391 0	0	0	0	0	0	0	0	0	0	0	0	
0.650411 0	0	0	0	0	0	0	0	0	0	0	0	
0.661723 0	0	0	0	0	0	0	0	0	0	0	0	
0.673034 0	0	0	0	0	0	0	0	0	0	0	0	
0.684346 0	0	0	0	0	0	0	0	0	0	0	0	
0.695657 0	0	0	0	0	0	0	0	0	0	0	0	
0.706969 0	0	0	0	0	0	0	0	0	0	0	0	
0.71828 0	0	0	0	0	0	0	0	0	0	0	0	
0.729592 0	0	0	0	0	0	0	0	0	0	0	0	
0.740903 0	0	0	0	0	0	0	0	0	0	0	0	
0.752215 0	0	0	0	0	0	0	0	0	0	0	0	
0.763526 0	0	0	0	0	0	0	0	0	0	0	0	
0.774838 0	0	0	0	0	0	0	0	0	0	0	0	
0.786149 0	0	0	0	0	0	0	0	0	0	0	0	
0.797461 0	0	0	0	0	0	0	0	0	0	0	0	
0.808772 0	0	0	0	0	0	0	0	0	0	0	0	
0.820084 0	0	0	0	0	0	0	0	0	0	0	0	
0.831395 0	0	0	0	0	0	0	0	0	0	0	0	
0.842707 0	0	0	0	0	0	0	0	0	0	0	0	
0.854018 0	0	0	0	0	0	0	0	0	0	0	0	
0.86533 0	0	0	0	0	0	0	0	0	0	0	0	
0.876641 0	0	0	0	0	0	0	0	0	0	0	0	
0.887952 0	0	0	0	0	0	0	0	0	0	0	0	
0.899264 0	0	0	0	0	0	0	0	0	0	0	0	
0.910575 0	0	0	0	0	0	0	0	0	0	0	0	
0.921887 0	0	0	0	0	0	0	0	0	0	0	0	
0.933198 0	0	0	0	0	0	0	0	0	0	0	0	
0.94451 0	0	0	0	0	0	0	0	0	0	0	0	
0.955821 0	0	0	0	0	0	0	0	0	0	0	0	
0.967133 0	0	0	0	0	0	0	0	0	0	0	0	
0.978444 0	0	0	0	0	0	0	0	0	0	0	0	
0.989756 0	0	0	0	0	0	0	0	0	0	0	0	
1.00107 0	0	0	0	0	0	0	0	0	0	0	0	
1.01238 0	0	0	0	0	0	0	0	0	0	0	0	
1.02369 0	0	0	0	0	0	0	0	0	0	0	0	
1.035 0	0	0	0	0	0	0	0	0	0	0	0	
1.04631 0	0	0	0	0	0	0	0	0	0	0	0	
1.05762 0	0	0	0	0	0	0	0	0	0	0	0	
1.06894 0	0	0	0	0	0	0	0	0	0	0	0	
1.08025 0	0	0	0	0	0	0	0	0	0	0	0	
1.09156 0	0	0	0	0	0	0	0	0	0	0	0	
1.10287 0	0	0	0	0	0	0	0	0	0	0	0	
1.11418 0	0	0	0	0	0	0	0	0	0	0	0	
1.12549 0	0	0	0	0	0	0	0	0	0	0	0	
1.13681 0	0	0	0	0	0	0	0	0	0	0	0	
1.14812 0	0	0	0	0	0	0	0	0	0	0	0	
1.15943 0	0	0	0	0	0	0	0	0	0	0	0	
1.17074 0	0	0	0	0	0	0	0	0	0	0	0	
1.18205 0	0	0	0	0	0	0	0	0	0	0	0	
1.19336 0	0	0	0	0	0	0	0	0	0	0	0	
1.20467 0	0	0	0	0	0	0	0	0	0	0	0	
1.21599 0	0	0	0	0	0	0	0	0	0	0	0	
1.2273 0	0	0	0	0	0	0	0	0	0	0	0	
1.23861 0	0	0	0	0	0	0	0	0	0	0	0	
1.24992 0	0	0	0	0	0	0	0	0	0	0	0	
1.26123 0	0	0	0	0	0	0	0	0	0	0	0	
1.27254 0	0	0	0	0	0	0	0	0	0	0	0	
1.28385 0	0	0	0	0	0	0	0	0	0	0	0	
1.29517 0	0	0	0	0	0	0	0	0	0	0	0	
1.30648 0	0	0	0	0	0	0	0	0	0	0	0	
1.31779 0	0	0	0	0	0	0	0	0	0	0	0	
1.3291 0	0	0	0	0	0	0	0	0	0	0	0	
1.34041 0	0	0	0	0	0	0	0	0	0	0	0	
1.35172 0	0	0	0	0	0	0	0	0	0	0	0	
1.36304 0	0	0	0	0	0	0	0	0	0	0	0	
1.37435 0	0	0	0	0	0	0	0	0	0	0	0	
1.38566 0	0	0	0	0	0	0	0	0	0	0	0	
1.39697 0	0	0	0	0	0	0	0	0	0	0	0	
1.40828 0	0	0	0	0	0	0	0	0	0	0	0	
1.41959 0	0	0	0	0	0	0	0	0	0	0	0	
1.4309 0	0	0	0	0	0	0	0	0	0	0	0	
1.44222 0	0	0	0	0	0	0	0	0	0	0	0	
1.45353 0	0	0	0	0	0	0	0	0	0	0	0	
1.46484 0	0	0	0	0	0	0	0	0	0	0	0	
1.47615 0	0	0	0	0	0	0	0	0	0	0	0	
1.48746 0	0	0	0	0	0	0	0	0	0	0	0	
1.49877 0	0	0	0	0	0	0	0	0	0	0	0	
1.51008 0	0	0	0	0	0	0	0	0	0	0	0	
1.5214 0	0	0	0	0	0	0	0	0	0	0	0	
1.53271 0	0	0	0	0	0	0	0	0	0	0	0	
1.54402 0	0	0	0	0	0	0	0	0	0	0	0	
1.55533 0	0	0	0	0	0	0	0	0	0	0	0	
1.56664 0	0	0	0	0	0	0	0	0	0	0	0	
1.57795 0	0	0	0	0	0	0	0	0	0	0	0	
1.58927 0	0	0	0	0	0	0	0	0	0	0	0	
1.60058 0	0	0	0	0	0	0	0	0	0	0	0	
1.61189 0	0	0	0	0	0	0	0	0	0	0	0	
1.6232 0	0	0	0	0	0	0	0	0	0	0	0	
1.63451 0	0	0	0	0	0	0	0	0	0	0	0	
1.64582 0	0	0	0	0	0	0	0	0	0	0	0	
1.65713 0	0	0	0	0	0	0	0	0	0	0	0	
1.66845 0	0	0	0	0	0	0	0	0	0	0	0	
1.67976 0	0	0	0	0	0	0	0	0	0	0	0	
1.69107 0	0	0	0	0	0	0	0	0	0	0	0	
1.70238 0	0	0	0	0	0	0	0	0	0	0	0	
1.71369 0	0	0	0	0	0	0	0	0	0	0	0	
1.725 0	0	0	0	0	0	0	0	0	0	0	0	
1.73631 0	0	0	0	0	0	0	0	0	0	0	0	
1.74763 0	0	0	0	0	0	0	0	0	0	0	0	
1.75894 0	0	0	0	0	0	0	0	0	0	0	0	
1.77025 0	0	0	0	0	0	0	0	0	0	0	0	
1.78156 0	0	0	0	0	0	0	0	0	0	0	0	
1.79287 0	0	0	0	0	0	0	0	0	0	0	0	
1.80418 0	0	0	0	0	0	0	0	0	0	0	0	
1.8155 0	0	0	0	0	0	0	0	0	0	0	0	
1.82681 0	0	0	0	0	0	0	0	0	0	0	0	
1.83812 0	0	0	0	0	0	0	0	0	0	0	0	
1.84943 0	0	0	0	0	0	0	0	0	0	0	0	
1.86074 0	0	0	0	0	0	0	0	0	0	0	0	
1.87205 0	0	0	0	0	0	0	0	0	0	0	0	
1.88336 0	0	0	0	0	0	0	0	0	0	0	0	
1.89468 0	0	0	0	0	0	0	0	0	0	0	0	
1.90599 0	0	0	0	0	0	0	0	0	0	0	0	
1.9173 0	0	0	0	0	0	0	0	0	0	0	0	
1.92861 0	0	0	0	0	0	0	0	0	0	0	0	
1.93992 0	0	0	0	0	0	0	0	0	0	0	0	
1.95123 0	0	0	0	0	0	0	0	0	0	0	0	
1.96254 0	0	0	0	0	0	0	0	0	0	0	0	
1.97386 0	0	0	0	0	0	0	0	0	0	0	0	
1.98517 0	0	0	0	0	0	0	0	0	0	0	0	
1.99648 0	0	0	0	0	0	0	0	0	0	0	0	
2.00779 0	0	0	0	0	0	0	0	0	0	0	0	
2.0191 0	0	0	0	0	0	0	0	0	0	0	0	
2.03041 0	0	0	0	0	0	0	0	0	0	0	0	
2.04173 0	0	0	0	0	0	0	0	0	0	0	0	
2.05304 0	0	0	0	0	0	0	0	0	0	0	0	
2.06435 0	0	0	0	0	0	0	0	0	0	0	0	
2.07566 0	0	0	0	0	0	0	0	0	0	0	0	
2.08697 0	0	0	0	0	0	0	0	0	0	0	0	
2.09828 0	0	0	0	0	0	0	0	0	0	0	0	
2.10959 0	0	0	0	0	0	0	0	0	0	0	0	
2.12091 0	0	0	0	0	0	0	0	0	0	0	0	
2.13222 0	0	0	0	0	0	0	0	0	0	0	0	
2.14353 0	0	0	0	0	0	0	0	0	0	0	0	
2.15484 0	0	0	0	0	0	0	0	0	0	0	0	
2.16615 0	0	0	0	0	0	0	0	0	0	0	0	
2.17746 0	0	0	0	0	0	0	0	0	0	0	0	
2.18877 0	0	0	0	0	0	0	0	0	0	0	0	
2.20009 0	0	0	0	0	0	0	0	0	0	0	0	
2.2114 0	0	0	0	0	0	0	0	0	0	0	0	
2.22271 0	0	0	0	0	0	0	0	0	0	0	0	
2.23402 0	0	0	0	0	0	0	0	0	0	0	0	
2.24533 0	0	0	0	0	0	0	0	0	0	0	0	
2.25664 0	0	0	0	0	0	0	0	0	0	0	0	
2.26796 0	0	0	0	0	0	0	0	0	0	0	0	
2.27927 0	0	0	0	0	0	0	0	0	0	0	0	
2.29058 0	0	0	0	8.13167e-07	8.11908e-07	0	0	0	0	0	0	
2.30189 0	0	0	0	0	0	0	0	0	0	0	0	
2.3132 0	0	0	0	0	0	0	0	0	0	0	0	
2.32451 0	0	0	0	7.89599e-07	7.88321e-07	0	0	0	0	0	0	
2.33582 0	0	0	0	6.25576e-06	6.24549e-06	0	0	0	0	0	0	
2.34714 0	0	0	0	1.85868e-05	1.85559e-05	0	0	0	0	0	0	
2.35845 8.28403e-08	8.27831e-08	0	0	6.44314e-05	6.43225e-05	0	0	0	0	0	0	
2.36976 2.46154e-07	2.45978e-07	0	0	0.000163343	0.000163063	0	0	0	0	0	0	
2.38107 1.95057e-06	1.94912e-06	0	0	0.000360464	0.000359837	0	0	0	0	0	0	
2.39238 4.58889e-06	4.58538e-06	0	0	0.000921357	0.000919732	0	0	0	0	0	0	
2.40369 1.44349e-05	1.44235e-05	0	0	0.00197088	0.00196736	0	0	0	0	0	0	
2.415 4.35321e-05	4.34966e-05	0	0	0.00410976	0.0041023	0	0	0	0	0	0	
2.42632 0.000129381	0.000129273	0	0	0.00792274	0.00790816	0	0	0	0	0	0	
2.43763 0.00034159	0.000341294	0	0	0.0145937	0.0145665	0	0	0	0	0	0	
2.44894 0.000819098	0.000818367	0	0	0.0259967	0.0259476	0	0	0	0	0	0	
2.46025 0.0018718	0.00187008	0	0	0.0436564	0.0435728	0	0	0	0	0	0	
2.47156 0.00398239	0.00397863	0	0	0.0705547	0.0704178	0	0	0	0	0	0	
2.48287 0.00786195	0.00785431	0	0	0.109437	0.109222	0	0	0	0	0	0	
2.49419 0.0149239	0.014909	0	0	0.16416	0.163834	0	0	0	0	0	0	
2.5055 0.0267288	0.0267014	1.35929e-06	1.35654e-06	0.236004	0.23553	0	0	0	0	0	0	
2.51681 0.0454072	0.0453595	4.71485e-06	4.70517e-06	0.331893	0.33122	0	0	0	0	0	0	
2.52812 0.07386	0.0737805	1.7356e-05	1.73198e-05	0.449569	0.448652	0	0	0	0	0	0	
2.53943 0.11505	0.114923	4.56506e-05	4.55544e-05	0.594062	0.592843	0	0	0	0	0	0	
2.55074 0.17206	0.171866	0.000125248	0.00012498	0.764254	0.76268	0	0	0	0	0	0	
2.56205 0.248494	0.248209	0.000298987	0.000298339	0.961584	0.959603	0	0	0	0	0	0	
2.57337 0.345849	0.345446	0.000759593	0.000757927	1.18091	1.17848	0	0	0	0	0	0	
2.58468 0.466286	0.465735	0.00168218	0.00167844	1.42182	1.41892	0	0	0	0	0	0	
2.59599 0.609904	0.609176	0.00339969	0.00339203	1.68024	1.67684	0	0	0	0	2.34477e-05	2.38363e-05	
2.6073 0.776231	0.7753	0.00695578	0.00693991	1.94738	1.9435	0	0	0	0	0	0	
2.61861 0.962785	0.961629	0.0127955	0.0127659	2.22097	2.21662	0	0	0	0	0	0	
2.62992 1.16583	1.16443	0.0229631	0.0229094	2.49824	2.49345	0	0	0	0	0	0	
2.64123 1.38004	1.3784	0.0389102	0.038818	2.76465	2.75951	0	0	0	0	0	0	
2.65255 1.60162	1.59975	0.0632848	0.0631331	3.0211	3.01566	0	0	0	0	0	0	
2.66386 1.82272	1.82064	0.0999665	0.099724	3.26274	3.2571	0	0	0	0	0	0	
2.67517 2.0379	2.03564	0.150377	0.150008	3.48067	3.47492	0	0	0	0	0	0	
2.68648 2.24125	2.23886	0.219743	0.219199	3.67586	3.6701	0	0	0	0	0	0	
2.69779 2.42808	2.4256	0.309684	0.308911	3.84773	3.84204	0	0	0	0	0	0	
2.7091 2.59395	2.59143	0.424677	0.423608	3.98928	3.98376	0	0	0	0	0	0	
2.72041 2.73559	2.73308	0.564235	0.562808	4.09712	4.09186	0	0	0	0	0	0	
2.73173 2.85004	2.84759	0.731976	0.730117	4.1836	4.17865	0	0	0	0	4.23509e-05	4.30367e-05	
2.74304 2.93746	2.93513	0.92578	0.923426	4.23864	4.23408	0	0	0	0	0	0	
2.75435 2.9987	2.99651	1.143	1.1401	4.26748	4.26335	0	0	0	0	0	0	
2.76566 3.03188	3.02988	1.3804	1.37692	4.27235	4.26868	0	0	0	0	4.1318e-05	4.19829e-05	
2.77697 3.03984	3.03804	1.63739	1.63329	4.25056	4.24737	0	0	0	0	0	0	
2.78828 3.02563	3.02405	1.90311	1.8984	4.21387	4.21116	0	0	0	0	0	0	
2.7996 2.98986	2.9885	2.17357	2.16828	4.15417	4.15195	0	0	2.01612e-05	2.01043e-05	0	0	
2.81091 2.9363	2.93515	2.44171	2.43589	4.07931	4.07756	0	0	1.99993e-05	1.99421e-05	1.99993e-05	2.03184e-05	
2.82222 2.86871	2.86778	2.69993	2.69365	3.99073	3.98943	0	0	3.96785e-05	3.95638e-05	3.96785e-05	4.03102e-05	
2.83353 2.78761	2.78688	2.94591	2.93926	3.89467	3.89379	0	0	8.85653e-05	8.8306e-05	3.93624e-05	3.99876e-05	
2.84484 2.69816	2.69761	3.17247	3.16555	3.78694	3.78646	0	0	0.000214775	0.000214139	1.9525e-05	1.98344e-05	
2.85615 2.60126	2.60088	3.3728	3.36572	3.6707	3.67058	0	0	0.000261504	0.00026072	5.81119e-05	5.90309e-05	
2.86746 2.49891	2.49868	3.54479	3.53768	3.55708	3.5573	0	0	0.000547716	0.000546055	3.84362e-05	3.90426e-05	
2.87878 2.39383	2.39373	3.69	3.68295	3.43224	3.43275	0	0	0.00072456	0.000722336	0.000228809	0.00023241	
2.89009 2.28876	2.28877	3.79978	3.79291	3.30924	3.31001	0	0	0.00146618	0.00146162	0.000189184	0.000192155	
2.9014 2.18323	2.18334	3.87698	3.87037	3.18007	3.18106	0	0	0.00232763	0.00232031	0.000187712	0.000190653	
2.91271 2.08095	2.08113	3.92175	3.91549	3.05483	3.05602	0	0	0.00399521	0.00398251	0.000111754	0.000113501	
2.92402 1.98032	1.98056	3.93931	3.93344	2.93458	2.93593	0	0	0.00594192	0.00592281	0.000221782	0.00022524	
2.93533 1.88511	1.8854	3.92362	3.91821	2.81108	2.81256	0	0	0.00842709	0.00839967	0.000330114	0.000335249	
2.94664 1.79177	1.7921	3.88349	3.87856	2.69254	2.69413	0	0	0.0125119	0.0124708	0.000363983	0.00036963	
2.95796 1.70532	1.70568	3.81953	3.81509	2.57769	2.57937	0	0	0.0168773	0.0168211	0.000379265	0.000385134	
2.96927 1.62346	1.62385	3.73834	3.73438	2.46525	2.467	0	0	0.0244737	0.0243914	0.000716916	0.000727983	
2.98058 1.54636	1.54677	3.63814	3.63466	2.3574	2.35919	0	0	0.0323192	0.0322092	0.0005514	0.000559891	
2.99189 1.47408	1.47449	3.52391	3.52089	2.25407	2.2559	0	0	0.0428965	0.0427489	0.000529586	0.000537719	
3.0032 1.40773	1.40815	3.39808	3.39548	2.15644	2.15829	0	0	0.0561783	0.055983	0.000770886	0.000782695	
3.01451 1.34683	1.34725	3.26532	3.26311	2.06185	2.0637	0	0	0.0710685	0.0708188	0.000869445	0.000882729	
3.02583 1.29052	1.29093	3.12583	3.12399	1.97049	1.97234	0	0	0.0897216	0.0894032	0.00107007	0.00108637	
3.03714 1.23919	1.2396	2.97971	2.97819	1.8827	1.88453	0	0	0.110537	0.11014	0.00126768	0.00128695	
3.04845 1.19242	1.19282	2.83595	2.83471	1.80479	1.8066	0	0	0.134722	0.134234	0.00103724	0.00105296	
3.05976 1.14989	1.15028	2.69048	2.68949	1.72797	1.72975	0	0	0.161712	0.161121	0.00189038	0.00191896	
3.07107 1.11172	1.11211	2.54788	2.5471	1.65321	1.65496	0	0	0.191226	0.190521	0.00185973	0.00188776	
3.08238 1.07723	1.07761	2.40808	2.40749	1.58342	1.58514	0	0	0.222281	0.221455	0.00212884	0.00216084	
3.09369 1.04595	1.04632	2.27026	2.26983	1.51914	1.52083	0	0	0.260118	0.259143	0.00250955	0.00254716	
3.10501 1.01831	1.01867	2.13728	2.13697	1.45737	1.45901	0	0	0.299923	0.298789	0.002983	0.00302759	
3.11632 0.993399	0.99375	2.0122	2.01199	1.39907	1.40067	0	0	0.340698	0.339401	0.00307528	0.00312112	
3.12763 0.971744	0.972087	1.89194	1.89182	1.34648	1.34804	0	0	0.379987	0.378531	0.00368308	0.00373781	
3.13894 0.952144	0.952478	1.77574	1.77569	1.29266	1.29417	0	0	0.425375	0.423734	0.00399337	0.00405254	
3.15025 0.935553	0.935878	1.66791	1.6679	1.24438	1.24585	0	0	0.466574	0.464764	0.00474496	0.00481506	
3.16156 0.920854	0.921171	1.56489	1.56493	1.19814	1.19957	0	0	0.510005	0.508015	0.00551732	0.00559859	
3.17287 0.908091	0.9084	1.47059	1.47065	1.15765	1.15903	0	0	0.556541	0.554358	0.00667098	0.00676895	
3.18419 0.897427	0.897728	1.38097	1.38105	1.11591	1.11725	0	0	0.60019	0.597826	0.00762112	0.0077327	
3.1955 0.887169	0.887463	1.29527	1.29537	1.07854	1.07984	0	0	0.643743	0.641197	0.00844933	0.00857266	
3.20681 0.879286	0.879572	1.2169	1.217	1.04348	1.04474	0	0	0.686898	0.684172	0.00869715	0.0088237	
3.21812 0.872624	0.872903	1.14585	1.14595	1.01136	1.01258	0	0	0.7268	0.723906	0.0108028	0.0109595	
3.22943 0.867179	0.867451	1.07728	1.07738	0.979942	0.981126	0	0	0.771793	0.768711	0.011803	0.0119737	
3.24074 0.8627	0.862966	1.01509	1.01519	0.949584	0.95073	0	0	0.807738	0.804506	0.0123978	0.0125765	
3.25206 0.859594	0.859853	0.959247	0.959336	0.921224	0.922332	0	0	0.849067	0.845664	0.01403	0.0142315	
3.26337 0.856736	0.856988	0.905552	0.905631	0.896819	0.897894	0	0	0.88588	0.882324	0.0157283	0.0159535	
3.27468 0.855172	0.855418	0.85781	0.85788	0.874569	0.875612	0	0	0.914775	0.9111	0.0183901	0.0186526	
3.28599 0.853891	0.85413	0.813563	0.813622	0.851197	0.852206	0	0	0.944393	0.940596	0.0194637	0.0197407	
3.2973 0.853347	0.853581	0.772987	0.773035	0.831266	0.832244	0	0	0.97442	0.970501	0.0226297	0.0229506	
3.30861 0.853679	0.853907	0.736019	0.736055	0.811093	0.81204	0	0	1.00595	1.0019	0.0242363	0.0245788	
3.31992 0.853563	0.853784	0.702581	0.702605	0.793235	0.794153	0	0	1.02961	1.02547	0.0284298	0.0288302	
3.33124 0.85465	0.854866	0.671674	0.671687	0.777225	0.778117	0	0	1.04804	1.04383	0.0311988	0.0316368	
3.34255 0.856071	0.856281	0.644993	0.644994	0.760765	0.76163	2.82867e-05	2.8682e-05	1.06591	1.06162	0.0339723	0.0344476	
3.35386 0.857651	0.857856	0.620277	0.620266	0.744937	0.745774	0	0	1.08407	1.07972	0.0382108	0.0387436	
3.36517 0.859592	0.859791	0.5978	0.597778	0.732981	0.733795	0	0	1.10403	1.0996	0.0401451	0.040703	
3.37648 0.861914	0.862108	0.57751	0.577477	0.72019	0.720979	2.77209e-05	2.81042e-05	1.1215	1.11701	0.0442842	0.0448974	
3.38779 0.864314	0.864502	0.56006	0.560015	0.708847	0.709614	4.13042e-05	4.18732e-05	1.13448	1.12995	0.0491658	0.0498442	
3.3991 0.866943	0.867126	0.544463	0.544407	0.697947	0.698691	5.47064e-05	5.54572e-05	1.14369	1.13913	0.0534618	0.0541969	
3.41042 0.869443	0.869621	0.529878	0.529811	0.68745	0.688173	9.51021e-05	9.64024e-05	1.14703	1.14247	0.0597785	0.0605976	
3.42173 0.872307	0.87248	0.518397	0.518318	0.67932	0.680023	0.000121467	0.000123122	1.15962	1.15501	0.0644315	0.0653113	
3.43304 0.875624	0.875792	0.507284	0.507194	0.671017	0.6717	0.000134075	0.000135895	1.17209	1.16744	0.067936	0.0688604	
3.44435 0.878751	0.878914	0.498183	0.498082	0.662815	0.663478	0.000186475	0.000188995	1.17383	1.16918	0.0757621	0.0767892	
3.45566 0.88207	0.882228	0.489754	0.489641	0.656986	0.657631	0.000185256	0.00018775	1.17695	1.17231	0.0808775	0.08197	
3.46697 0.885093	0.885247	0.483692	0.483568	0.649821	0.650447	0.000236635	0.000239808	1.18235	1.1777	0.0858984	0.0870546	
3.47829 0.888752	0.888901	0.478469	0.478334	0.645318	0.645929	0.000417952	0.000423535	1.18655	1.18189	0.0951494	0.0964255	
3.4896 0.892266	0.892411	0.474756	0.474608	0.639581	0.640174	0.000363341	0.000368175	1.18557	1.18092	0.102021	0.103384	
3.50091 0.896184	0.896324	0.471031	0.470871	0.635085	0.635661	0.000580174	0.00058786	1.18805	1.1834	0.109421	0.110878	
3.51222 0.898916	0.899051	0.469591	0.469418	0.631348	0.631907	0.000704541	0.000713837	1.18415	1.17954	0.118504	0.120076	
3.52353 0.902694	0.902825	0.467582	0.467396	0.627341	0.627885	0.000916396	0.000928437	1.1918	1.18717	0.129823	0.131539	
3.53484 0.906158	0.906286	0.466919	0.46672	0.625136	0.625665	0.00120141	0.00121713	1.18284	1.17825	0.136088	0.13788	
3.54615 0.909296	0.909419	0.468076	0.467863	0.621587	0.6221	0.00120632	0.00122204	1.18619	1.1816	0.144432	0.146327	
3.55747 0.913537	0.913656	0.468382	0.468155	0.620211	0.62071	0.00164816	0.00166954	1.18452	1.17994	0.154478	0.156498	
3.56878 0.916648	0.916763	0.470436	0.470194	0.618183	0.618667	0.00196031	0.00198563	1.18451	1.17995	0.167222	0.169401	
3.58009 0.920241	0.920353	0.472866	0.472609	0.617003	0.617473	0.00198493	0.00201046	1.17935	1.17482	0.177448	0.179752	
3.5914 0.923781	0.923889	0.475977	0.475704	0.616361	0.616818	0.00247475	0.00250643	1.18406	1.17952	0.18688	0.189298	
3.60271 0.927407	0.927512	0.479525	0.479236	0.615745	0.616188	0.00282446	0.00286046	1.1799	1.17539	0.19714	0.199682	
3.61402 0.931232	0.931333	0.484153	0.483847	0.615326	0.615754	0.00342382	0.00346727	1.17138	1.16692	0.212205	0.214931	
3.62533 0.934716	0.934815	0.487804	0.487481	0.615956	0.616372	0.00402769	0.00407856	1.17033	1.16588	0.222617	0.225467	
3.63665 0.938356	0.938452	0.493287	0.492946	0.616245	0.616647	0.00479125	0.00485149	1.16879	1.16436	0.232131	0.235092	
3.64796 0.941918	0.942011	0.49891	0.498551	0.617947	0.618336	0.0061865	0.00626392	1.17544	1.171	0.248624	0.251784	
3.65927 0.945655	0.945745	0.505269	0.50489	0.618976	0.619352	0.00654955	0.00663112	1.1695	1.16509	0.265215	0.268575	
3.67058 0.948982	0.94907	0.511595	0.511197	0.620341	0.620704	0.00789319	0.00799103	1.17068	1.16628	0.277575	0.28108	
3.68189 0.952757	0.952842	0.518424	0.518006	0.621265	0.621615	0.00868403	0.00879116	1.16583	1.16146	0.282493	0.286048	
3.6932 0.955606	0.955689	0.525019	0.524581	0.624179	0.624517	0.0102297	0.0103552	1.16718	1.16282	0.303669	0.307478	
3.70452 0.959421	0.959502	0.53276	0.5323	0.625914	0.626239	0.0117793	0.0119232	1.16384	1.1595	0.319826	0.323824	
3.71583 0.962667	0.962746	0.540445	0.539963	0.62926	0.629573	0.0135846	0.0137497	1.16056	1.15624	0.332531	0.336674	
3.72714 0.966432	0.96651	0.548987	0.548483	0.631169	0.631468	0.0152654	0.0154501	1.16763	1.1633	0.35396	0.358356	
