# Time-averaged data for fix PressAve
# TimeStep c_P
6720000 -5.53879
6730000 21.1985
6740000 38.3358
6750000 -65.2611
6760000 -53.961
6770000 -55.1002
6780000 -29.3412
6790000 -47.9896
6800000 4.29719
6810000 -135.403
6820000 -40.0715
6830000 -31.5254
6840000 3.99881
6850000 147.014
6860000 92.9352
6870000 56.9529
6880000 -35.1865
6890000 -71.356
6900000 -6.95869
6910000 41.385
6920000 -31.8561
6930000 -77.2044
6940000 -7.96353
6950000 59.1101
6960000 47.0039
6970000 117.486
6980000 -5.10316
6990000 11.3523
7000000 -43.798
7010000 28.109
7020000 -4.03457
7030000 -45.7705
7040000 -25.5972
7050000 1.25491
7060000 57.891
7070000 -20.5217
7080000 -40.88
7090000 5.80853
7100000 -110.243
7110000 15.2287
7120000 -36.9445
7130000 99.1147
7140000 -81.6413
7150000 -165.645
7160000 -18.1677
7170000 -123.214
7180000 38.2073
7190000 26.023
7200000 -11.2393
7210000 46.4117
7220000 10.4777
7230000 -9.57387
7240000 -101.223
7250000 73.3819
7260000 -12.5958
7270000 -48.8217
7280000 -66.4547
7290000 -12.4387
7300000 -49.6803
7310000 83.3616
7320000 -104.877
7330000 28.3312
7340000 -9.61442
7350000 -130.029
7360000 51.2966
7370000 -30.3513
7380000 -48.1922
7390000 58.4541
7400000 82.2284
7410000 -0.497318
7420000 108.866
7430000 30.6722
7440000 20.0843
7450000 82.2025
7460000 -5.77827
7470000 26.1582
7480000 3.39184
7490000 -28.358
7500000 -87.3342
7510000 -93.2141
7520000 -26.1457
7530000 15.2076
7540000 29.2297
7550000 39.3529
7560000 46.9644
7570000 51.2851
7580000 59.7041
7590000 -28.2463
7600000 58.046
7610000 -41.697
7620000 30.0108
7630000 -7.77915
7640000 -24.5557
7650000 -30.0126
7660000 -1.85244
7670000 2.81928
7680000 9.05582
7690000 76.1175
7700000 66.6744
7710000 101.054
7720000 -61.155
7730000 -16.3391
7740000 -153.875
7750000 -47.0253
7760000 47.1953
7770000 36.1303
7780000 -16.2722
7790000 80.5603
7800000 10.3867
7810000 -54.2652
7820000 -69.0599
7830000 82.1697
7840000 1.12776
7850000 -15.7254
7860000 42.108
7870000 59.0508
7880000 -1.05846
7890000 4.20701
7900000 54.8513
7910000 19.0844
7920000 -23.6631
7930000 -78.5934
7940000 29.1176
7950000 115.108
7960000 -9.06167
7970000 3.39853
7980000 -35.0911
7990000 -6.39558
8000000 -30.8676
8010000 -2.23887
8020000 -38.8777
8030000 -78.803
8040000 -76.7743
8050000 19.0132
8060000 106.681
8070000 -33.5847
8080000 -58.5529
8090000 27.1986
8100000 -19.5393
8110000 -6.55329
8120000 -33.146
8130000 -18.4699
8140000 -37.9653
8150000 21.138
8160000 35.9685
8170000 -79.9105
8180000 40.7826
8190000 17.5045
8200000 35.6925
8210000 52.3325
8220000 -0.473095
8230000 4.33189
8240000 -17.6136
8250000 -3.97158
8260000 52.3136
8270000 8.84978
8280000 -6.63278
8290000 -14.4438
8300000 -55.0516
8310000 -60.4841
8320000 -25.557
8330000 -28.3864
8340000 -45.3534
8350000 12.9495
8360000 -37.2316
8370000 -4.88003
8380000 25.3644
8390000 31.2054
8400000 125.032
8410000 31.0369
8420000 -4.91818
8430000 68.1066
8440000 47.8393
8450000 54.7654
8460000 35.1972
8470000 101.252
8480000 -21.7069
8490000 44.5983
8500000 50.2239
8510000 116.378
8520000 -25.2077
8530000 13.0688
8540000 36.4318
8550000 11.3928
8560000 -15.3718
8570000 -51.7628
8580000 -64.5328
8590000 -23.8085
8600000 -39.082
8610000 -35.9997
8620000 -0.894541
8630000 -60.0333
8640000 -72.6145
8650000 46.3646
8660000 -1.12539
8670000 2.83433
8680000 -8.2367
8690000 55.7668
8700000 -7.66249
8710000 -52.7379
8720000 -80.9617
8730000 -52.2678
8740000 -10.2445
8750000 29.9798
8760000 -5.7251
8770000 -26.5409
8780000 52.9208
8790000 -2.52458
8800000 -54.559
8810000 44.5337
8820000 31.0888
8830000 18.6075
8840000 -11.2575
8850000 -7.97382
8860000 44.6448
8870000 -39.661
8880000 -51.7421
8890000 27.5602
8900000 3.83759
8910000 -2.9698
8920000 2.53215
8930000 50.156
8940000 146.405
8950000 -32.0231
8960000 -8.02241
8970000 -60.628
8980000 -14.989
8990000 37.8962
9000000 -29.9652
9010000 -3.13038
9020000 -2.92798
9030000 102.669
9040000 26.8919
9050000 60.7978
9060000 132.032
9070000 -87.3465
9080000 -13.7576
9090000 -14.4534
9100000 88.4483
9110000 -31.8495
9120000 -40.131
9130000 -16.2957
9140000 -12.6874
9150000 54.9198
9160000 -68.8596
9170000 93.63
9180000 -58.8241
9190000 -2.97046
9200000 -69.0595
9210000 81.2078
9220000 -50.6542
9230000 -31.3299
9240000 14.162
9250000 40.8233
9260000 -22.8532
9270000 -21.296
9280000 -43.8819
9290000 87.1668
9300000 -14.0246
9310000 22.8977
9320000 -41.6936
9330000 62.2842
9340000 74.5049
9350000 -3.35804
9360000 -34.9258
9370000 -69.5754
9380000 -29.0782
9390000 -65.0211
9400000 60.3759
9410000 -72.0724
9420000 22.0536
9430000 -150.548
9440000 13.5199
9450000 79.769
9460000 -57.2623
9470000 -119.009
9480000 23.2385
9490000 34.4574
9500000 -44.9175
9510000 18.0466
9520000 -32.6575
9530000 -72.7835
9540000 -129.547
9550000 -81.2465
9560000 -25.5047
9570000 100.278
9580000 26.242
9590000 -38.2774
9600000 21.8299
9610000 -14.7931
9620000 -13.3204
9630000 -101.819
9640000 -73.0526
9650000 -7.62826
9660000 17.5419
9670000 -40.0972
9680000 -16.9211
9690000 -35.4429
9700000 -79.5319
9710000 28.0552
9720000 119.62
9730000 16.607
9740000 -15.829
9750000 -135.189
9760000 54.0971
9770000 -27.582
9780000 12.7404
9790000 21.0509
9800000 -24.0949
9810000 -31.6385
9820000 9.20594
9830000 67.3354
9840000 -69.0581
9850000 32.558
9860000 12.1283
9870000 11.0566
9880000 83.4589
9890000 31.8262
9900000 -3.81852
9910000 35.7611
9920000 -69.9048
9930000 67.0283
9940000 78.3009
9950000 -52.0743
9960000 -23.0253
9970000 -35.2205
9980000 46.006
9990000 -94.2553
10000000 -43.6999
10010000 25.845
10020000 71.4406
10030000 -75.1565
10040000 -61.5194
10050000 -15.6882
10060000 -20.4521
10070000 -0.49594
10080000 45.1932
10090000 7.44727
10100000 -28.184
10110000 -37.0111
10120000 -74.1938
10130000 -51.6657
10140000 8.38915
10150000 7.67318
10160000 41.612
10170000 -53.6011
10180000 20.3345
10190000 -37.7123
10200000 -28.5146
10210000 -8.44
10220000 20.6432
10230000 -21.4064
10240000 -45.4536
10250000 27.0467
10260000 136.332
10270000 79.44
10280000 26.26
10290000 -74.0506
10300000 72.9602
10310000 -92.9712
10320000 -38.5534
10330000 55.6924
10340000 -60.0749
10350000 -66.6162
10360000 18.362
10370000 -22.4438
10380000 -34.9946
10390000 13.0357
10400000 -30.2287
10410000 19.2908
10420000 -89.0159
10430000 -45.1206
10440000 67.2678
10450000 -20.5161
10460000 7.80208
10470000 10.845
10480000 26.3049
10490000 -96.8342
10500000 37.265
10510000 -22.1023
10520000 -39.3809
10530000 -23.2603
10540000 -116.767
10550000 64.4362
10560000 -33.7749
10570000 -32.2041
10580000 -72.2291
10590000 -28.7589
10600000 53.2047
10610000 1.55623
10620000 38.1351
10630000 29.823
10640000 59.0259
10650000 26.4405
10660000 -16.216
10670000 -101.565
10680000 -3.59875
10690000 17.3173
10700000 -6.63256
10710000 49.1345
10720000 31.9709
10730000 -23.2752
10740000 -13.6564
10750000 -48.6925
10760000 -8.16541
10770000 41.2211
10780000 -16.2146
10790000 -55.3519
10800000 19.2203
10810000 -51.3557
10820000 27.2209
10830000 -76.1652
10840000 -42.4018
10850000 -65.9243
10860000 93.9862
10870000 -8.51058
10880000 -58.2322
10890000 -104.571
10900000 -50.243
10910000 -14.623
10920000 44.2279
10930000 53.2579
10940000 -75.4603
10950000 26.0184
10960000 141.965
10970000 -129.902
10980000 55.8939
10990000 62.1239
11000000 -31.7174
11010000 71.7778
11020000 -63.7549
11030000 23.8462
11040000 -59.7596
11050000 -82.4497
11060000 15.3354
11070000 2.71769
11080000 8.53625
11090000 -21.4438
11100000 19.9678
11110000 93.6197
11120000 -63.1981
11130000 14.8344
11140000 -28.4125
11150000 -25.9764
11160000 -20.5874
11170000 -18.9769
11180000 -21.2707
11190000 -6.04436
11200000 -23.4882
11210000 75.1524
11220000 15.8464
11230000 6.90373
11240000 41.9318
11250000 44.9259
11260000 53.2477
11270000 -12.6883
11280000 -23.604
11290000 6.76463
11300000 -111.097
11310000 78.6117
11320000 14.1438
11330000 -62.8474
11340000 3.82489
11350000 -18.8209
11360000 -49.507
11370000 18.237
11380000 -19.9037
11390000 26.6271
11400000 -31.5477
11410000 57.0482
11420000 -47.839
11430000 -10.161
11440000 -120.673
11450000 14.0802
11460000 103.495
11470000 -68.3054
11480000 68.0106
11490000 -25.2445
11500000 53.6593
11510000 -47.3457
11520000 -132.374
11530000 10.4685
11540000 93.4981
11550000 -28.2495
11560000 -7.50607
11570000 -22.7514
11580000 -66.0234
11590000 89.1125
11600000 27.5425
11610000 9.30428
11620000 -63.6858
11630000 18.2054
11640000 -11.8176
11650000 27.0464
11660000 37.3736
11670000 102.445
11680000 -32.7101
11690000 -14.6976
11700000 -28.6233
11710000 22.1521
11720000 -46.1037
11730000 38.7551
11740000 -58.3117
11750000 -26.7419
11760000 24.4169
11770000 -31.9775
11780000 -40.5938
11790000 48.3358
11800000 10.1242
11810000 22.1269
11820000 15.9266
11830000 16.6866
11840000 -13.3011
11850000 35.3445
11860000 -21.7197
11870000 20.6734
11880000 34.8605
11890000 -55.2182
11900000 7.65046
11910000 -14.6986
11920000 64.4568
11930000 -60.7324
11940000 -17.3648
11950000 -46.84
11960000 89.2239
11970000 -92.237
11980000 59.4626
11990000 -5.51737
12000000 -39.2976
12010000 -76.5764
12020000 -83.8653
12030000 32.3601
12040000 18.9236
12050000 -53.9905
12060000 64.3666
12070000 0.657865
12080000 44.3739
12090000 -128.274
12100000 55.8031
12110000 -5.97748
12120000 -27.6803
12130000 51.3109
12140000 -22.78
12150000 22.6938
12160000 -55.235
12170000 0.925729
12180000 13.0007
12190000 24.3166
12200000 57.7115
12210000 38.5397
12220000 29.0976
12230000 -65.3991
12240000 63.7416
12250000 -67.0552
12260000 -66.7442
12270000 24.3412
12280000 -17.2682
12290000 -132.374
12300000 37.1007
12310000 82.7268
12320000 -46.8023
12330000 -55.8112
12340000 -100.761
12350000 83.9318
12360000 49.1518
12370000 55.8408
12380000 -20.1633
12390000 13.3541
12400000 17.3422
12410000 -11.9362
12420000 22.8591
12430000 -105.241
12440000 35.6102
12450000 -24.0177
12460000 36.0994
12470000 -52.207
12480000 -40.8051
12490000 55.5716
12500000 16.1264
12510000 -75.5485
12520000 -24.0366
12530000 27.3709
12540000 51.3284
12550000 -49.6607
12560000 50.6147
12570000 121.827
12580000 44.0006
12590000 -107.152
12600000 4.47888
12610000 76.5496
12620000 33.6911
12630000 -25.7703
12640000 -95.1182
12650000 78.8566
12660000 -163.237
12670000 58.8605
12680000 0.519352
12690000 -35.099
12700000 9.41327
12710000 44.0311
12720000 5.24015
12730000 -90.2918
12740000 37.4428
12750000 40.1223
12760000 -132.746
12770000 -34.9646
12780000 -3.42913
12790000 71.6313
12800000 -1.06632
12810000 -33.0838
12820000 31.1622
12830000 107.476
12840000 50.5471
12850000 11.6731
12860000 72.8478
12870000 -41.1099
12880000 27.8502
12890000 -25.5534
12900000 -35.4595
12910000 -149.58
12920000 -52.6544
12930000 30.2252
12940000 38.7489
12950000 -24.2533
12960000 -51.8946
12970000 -11.858
12980000 -20.6913
12990000 -4.57588
13000000 37.5379
13010000 -119.022
13020000 -26.633
13030000 -106.659
13040000 -5.95316
13050000 -21.6007
13060000 -6.61038
13070000 42.0658
13080000 13.4654
13090000 -8.11934
13100000 -13.623
13110000 91.1374
13120000 8.99159
13130000 60.6611
13140000 -33.1431
13150000 53.7298
13160000 26.8664
13170000 43.9479
13180000 91.4242
13190000 -2.2009
13200000 25.2167
13210000 67.8285
13220000 -21.6654
13230000 -84.9657
13240000 0.770969
13250000 64.7623
13260000 -38.3733
13270000 -40.7552
13280000 -86.4577
13290000 10.7748
13300000 34.2144
13310000 -22.1952
13320000 13.316
13330000 9.06094
13340000 -25.5402
13350000 58.923
13360000 -51.761
13370000 100.184
13380000 54.3585
13390000 -44.9059
13400000 74.2712
13410000 10.7218
13420000 -9.36318
13430000 -64.5062
13440000 26.678
13450000 -85.8951
13460000 -44.1547
13470000 -23.3664
13480000 -14.3703
13490000 -44.1086
13500000 4.24531
13510000 -14.5378
13520000 33.8324
13530000 82.2976
13540000 99.6094
13550000 -17.0946
13560000 -48.6871
13570000 -2.55722
13580000 -50.9327
13590000 -12.5631
13600000 -2.90679
13610000 116.339
13620000 -55.239
13630000 -79.1176
13640000 74.9292
13650000 67.6127
13660000 -5.11374
13670000 -53.9503
13680000 -0.902059
13690000 12.8822
13700000 -37.1892
13710000 -123.701
13720000 -5.03158
13730000 -42.4617
13740000 -73.5519
13750000 -91.367
13760000 55.7521
13770000 -31.991
13780000 -68.1292
13790000 -2.23173
13800000 -69.574
13810000 -10.4248
13820000 28.6187
13830000 -75.926
13840000 -82.8099
13850000 -59.6387
13860000 4.32346
13870000 -84.6175
13880000 -42.5843
13890000 -28.8068
13900000 61.4512
13910000 38.7983
13920000 33.2243
13930000 -25.6207
13940000 118.5
13950000 41.7913
13960000 4.02461
13970000 5.60807
13980000 -123.392
13990000 -68.8953
14000000 -10.5029
14010000 -4.34994
14020000 18.3698
14030000 29.364
14040000 68.8444
14050000 -21.7051
14060000 -35.9583
14070000 -41.1533
14080000 24.318
14090000 27.5426
14100000 -78.8278
14110000 -80.2511
14120000 136.697
14130000 47.3805
14140000 -8.12211
14150000 -77.5471
14160000 76.6797
14170000 -91.714
14180000 -65.8507
14190000 -12.4734
14200000 37.1842
14210000 44.1023
14220000 21.2609
14230000 66.7206
14240000 74.2892
14250000 -38.709
14260000 -77.7418
14270000 19.0552
14280000 -16.1294
14290000 -61.7198
14300000 -14.817
14310000 47.0268
14320000 -24.0358
14330000 25.8673
14340000 -64.1428
14350000 -29.6245
14360000 -8.96748
14370000 44.2216
14380000 -8.12481
14390000 -65.8784
14400000 -10.4668
14410000 -129.445
14420000 -21.6985
14430000 14.0283
14440000 6.65883
14450000 78.5526
14460000 1.60159
14470000 -5.86431
14480000 59.8864
14490000 -27.9627
14500000 -3.91619
14510000 -49.7676
14520000 -23.3742
14530000 69.0235
14540000 27.2285
14550000 2.14407
14560000 -27.3779
14570000 21.8039
14580000 -41.7823
14590000 102.44
14600000 14.2154
14610000 -17.3813
14620000 -33.7812
14630000 0.143571
14640000 45.4298
14650000 83.7406
14660000 -83.851
14670000 44.1384
14680000 60.9234
14690000 -94.8731
14700000 110.392
14710000 69.894
14720000 16.4878
14730000 65.4412
14740000 1.9799
14750000 21.7017
14760000 40.115
14770000 23.5225
14780000 -40.7827
14790000 -17.5263
14800000 42.8235
14810000 1.50967
14820000 20.7609
14830000 -66.1492
14840000 -39.1264
14850000 42.5179
14860000 44.7484
14870000 5.20806
14880000 -48.9264
14890000 -35.2497
14900000 -71.0613
14910000 -24.7149
14920000 -18.175
14930000 -77.2834
14940000 5.89906
14950000 7.17322
14960000 43.5133
14970000 -112.974
