#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 3600 8.45437e+12 8.46894e+12 8.53288e+12 8.3444e+12 8.33427e+12 8.35974e+12 8.34614e+12 8.40184e+12 1.96256e+13
 4000 9.58045e+12 9.59809e+12 9.67877e+12 9.44444e+12 9.4356e+12 9.46753e+12 9.44919e+12 9.51716e+12 2.22571e+13
 4400 1.07142e+13 1.07325e+13 1.08337e+13 1.05479e+13 1.05416e+13 1.05783e+13 1.05559e+13 1.06376e+13 2.49064e+13
 4800 1.18539e+13 1.18717e+13 1.19941e+13 1.16543e+13 1.16524e+13 1.16894e+13 1.16653e+13 1.17618e+13 2.75684e+13
 5200 1.29977e+13 1.30147e+13 1.31566e+13 1.27625e+13 1.27648e+13 1.28018e+13 1.27764e+13 1.28884e+13 3.02362e+13
 5600 1.41452e+13 1.41614e+13 1.43214e+13 1.38729e+13 1.38775e+13 1.39158e+13 1.38887e+13 1.4017e+13 3.29074e+13
 6000 1.52941e+13 1.531e+13 1.54869e+13 1.49863e+13 1.49895e+13 1.50295e+13 1.50018e+13 1.51465e+13 3.558e+13
 6400 1.64431e+13 1.64611e+13 1.66531e+13 1.61013e+13 1.61e+13 1.61429e+13 1.61147e+13 1.62765e+13 3.82554e+13
 6800 1.759e+13 1.76144e+13 1.782e+13 1.72179e+13 1.72102e+13 1.72572e+13 1.72284e+13 1.7407e+13 4.09385e+13
 7200 1.87346e+13 1.87692e+13 1.89886e+13 1.83374e+13 1.83215e+13 1.8372e+13 1.83436e+13 1.85385e+13 4.36267e+13
 7600 1.98773e+13 1.99256e+13 2.01579e+13 1.94595e+13 1.94327e+13 1.94856e+13 1.94593e+13 1.96703e+13 4.63217e+13
 8000 2.1018e+13 2.10837e+13 2.13289e+13 2.05827e+13 2.05441e+13 2.05989e+13 2.05752e+13 2.08026e+13 4.90185e+13
 8000 2.09994e+13 2.10881e+13 2.12552e+13 2.05778e+13 2.06321e+13 2.03686e+13 2.05262e+13 2.07614e+13 4.93897e+13
 16000 4.39319e+13 4.43492e+13 4.47338e+13 4.32152e+13 4.29965e+13 4.25912e+13 4.29343e+13 4.34959e+13 1.04233e+14
 24000 6.69758e+13 6.81933e+13 6.84108e+13 6.61519e+13 6.5574e+13 6.469e+13 6.5472e+13 6.64272e+13 1.59595e+14
 32000 8.99172e+13 9.1656e+13 9.20334e+13 8.90342e+13 8.77368e+13 8.67394e+13 8.78368e+13 8.9183e+13 2.15732e+14
 40000 1.1256e+14 1.14678e+14 1.15899e+14 1.12083e+14 1.09938e+14 1.08609e+14 1.1021e+14 1.11878e+14 2.72516e+14
 48000 1.34776e+14 1.37456e+14 1.396e+14 1.3497e+14 1.31701e+14 1.30317e+14 1.32329e+14 1.34308e+14 3.29183e+14
 56000 1.57053e+14 1.60633e+14 1.63678e+14 1.58118e+14 1.53429e+14 1.5216e+14 1.54569e+14 1.56923e+14 3.85397e+14
 64000 1.79519e+14 1.83959e+14 1.8804e+14 1.8156e+14 1.75548e+14 1.73979e+14 1.77029e+14 1.79753e+14 4.41567e+14
 72000 2.02171e+14 2.07468e+14 2.12554e+14 2.04608e+14 1.97878e+14 1.95874e+14 1.99454e+14 2.02631e+14 4.98559e+14
 80000 2.24863e+14 2.3096e+14 2.37359e+14 2.27351e+14 2.2031e+14 2.17926e+14 2.21862e+14 2.25542e+14 5.55571e+14
 88000 2.47709e+14 2.54142e+14 2.62754e+14 2.50239e+14 2.42741e+14 2.39907e+14 2.44296e+14 2.48525e+14 6.13506e+14
 96000 2.70482e+14 2.77296e+14 2.88131e+14 2.72243e+14 2.65021e+14 2.6146e+14 2.66241e+14 2.71199e+14 6.71855e+14
 104000 2.93598e+14 3.00269e+14 3.13496e+14 2.94396e+14 2.8751e+14 2.83113e+14 2.88339e+14 2.93985e+14 7.30789e+14
 112000 3.16842e+14 3.23112e+14 3.39012e+14 3.16345e+14 3.09666e+14 3.0497e+14 3.10327e+14 3.16725e+14 7.89671e+14
 120000 3.40076e+14 3.45698e+14 3.6428e+14 3.3824e+14 3.31923e+14 3.26614e+14 3.32259e+14 3.39363e+14 8.48404e+14
 128000 3.63424e+14 3.68301e+14 3.89784e+14 3.60407e+14 3.53998e+14 3.48262e+14 3.54222e+14 3.62068e+14 9.07071e+14
 136000 3.86363e+14 3.90799e+14 4.15244e+14 3.82669e+14 3.75802e+14 3.69747e+14 3.76073e+14 3.84631e+14 9.65685e+14
 144000 4.0928e+14 4.13453e+14 4.40605e+14 4.05354e+14 3.98233e+14 3.91177e+14 3.98254e+14 4.07398e+14 1.02495e+15
 152000 4.32056e+14 4.36074e+14 4.65754e+14 4.27942e+14 4.2043e+14 4.12445e+14 4.20272e+14 4.30015e+14 1.08396e+15
 160000 4.546e+14 4.58211e+14 4.90775e+14 4.50775e+14 4.42446e+14 4.33601e+14 4.42274e+14 4.52509e+14 1.14272e+15
 160000 4.36414e+14 4.54401e+14 5.14004e+14 4.55589e+14 4.43021e+14 4.2776e+14 4.42123e+14 4.52583e+14 1.16814e+15
 320000 8.58399e+14 8.54284e+14 1.00855e+15 9.06684e+14 8.98348e+14 8.49234e+14 8.84755e+14 8.93684e+14 2.32669e+15
 480000 1.29079e+15 1.28233e+15 1.52801e+15 1.39859e+15 1.3772e+15 1.26088e+15 1.34555e+15 1.35415e+15 3.36345e+15
 640000 1.73551e+15 1.67739e+15 2.01744e+15 1.91613e+15 1.85827e+15 1.66007e+15 1.81149e+15 1.81094e+15 4.37258e+15
 800000 2.18705e+15 2.10403e+15 2.51246e+15 2.44406e+15 2.36662e+15 2.08113e+15 2.29727e+15 2.2855e+15 5.258e+15
 960000 2.66368e+15 2.49426e+15 2.96865e+15 2.97073e+15 2.86073e+15 2.52046e+15 2.78397e+15 2.75393e+15 6.05214e+15
 1.12e+06 3.13558e+15 2.92597e+15 3.44347e+15 3.5067e+15 3.30945e+15 2.95908e+15 3.25841e+15 3.22238e+15 6.88158e+15
 1.28e+06 3.56946e+15 3.34921e+15 3.86143e+15 4.06236e+15 3.76765e+15 3.41205e+15 3.74735e+15 3.68576e+15 7.81279e+15
 1.44e+06 3.98211e+15 3.7087e+15 4.23461e+15 4.6199e+15 4.21517e+15 3.86849e+15 4.23452e+15 4.13077e+15 8.6506e+15
 1.6e+06 4.35893e+15 4.06011e+15 4.5934e+15 5.19733e+15 4.6579e+15 4.3255e+15 4.72691e+15 4.57114e+15 9.50369e+15
 1.76e+06 4.75893e+15 4.41344e+15 4.94772e+15 5.78278e+15 5.15142e+15 4.77813e+15 5.23744e+15 5.02514e+15 1.03044e+16
 1.92e+06 5.14941e+15 4.75567e+15 5.29278e+15 6.38531e+15 5.6633e+15 5.28807e+15 5.77889e+15 5.49372e+15 1.10119e+16
 2.08e+06 5.50059e+15 5.09384e+15 5.62295e+15 6.9739e+15 6.19382e+15 5.78868e+15 6.3188e+15 5.95359e+15 1.16512e+16
 2.24e+06 5.85981e+15 5.41229e+15 5.93237e+15 7.54459e+15 6.71525e+15 6.27162e+15 6.84382e+15 6.40022e+15 1.22634e+16
 2.4e+06 6.20246e+15 5.71147e+15 6.24987e+15 8.10536e+15 7.17389e+15 6.73318e+15 7.33748e+15 6.82433e+15 1.29039e+16
 2.56e+06 6.57821e+15 6.02706e+15 6.56374e+15 8.66875e+15 7.68729e+15 7.2267e+15 7.86092e+15 7.27242e+15 1.34404e+16
 2.72e+06 6.98523e+15 6.33779e+15 6.89387e+15 9.2203e+15 8.13906e+15 7.71193e+15 8.3571e+15 7.70984e+15 1.39318e+16
 2.88e+06 7.45955e+15 6.66048e+15 7.24745e+15 9.78842e+15 8.55004e+15 8.1992e+15 8.84589e+15 8.15653e+15 1.45279e+16
 3.04e+06 7.91707e+15 6.9616e+15 7.59284e+15 1.03466e+16 8.95203e+15 8.69827e+15 9.33231e+15 8.59559e+15 1.50999e+16
 3.2e+06 8.38385e+15 7.31395e+15 7.92723e+15 1.08816e+16 9.33818e+15 9.1816e+15 9.80045e+15 9.03027e+15 1.56266e+16
 3.2e+06 8.9628e+15 8.17351e+15 5.8252e+15 1.08237e+16 8.94232e+15 8.16415e+15 9.31006e+15 8.64757e+15 1.61875e+16
 6.4e+06 1.85189e+16 1.57312e+16 1.06124e+16 2.39243e+16 1.67454e+16 1.72822e+16 1.93173e+16 1.75721e+16 2.82651e+16
 9.6e+06 2.6744e+16 2.21051e+16 1.59842e+16 3.74859e+16 2.17475e+16 2.81045e+16 2.91126e+16 2.6112e+16 3.53858e+16
 1.28e+07 3.63614e+16 2.96573e+16 2.14736e+16 5.09863e+16 3.16762e+16 3.65508e+16 3.97378e+16 3.55083e+16 4.477e+16
 1.6e+07 4.69295e+16 4.00216e+16 2.72143e+16 6.81775e+16 4.0087e+16 4.47651e+16 5.10099e+16 4.5828e+16 5.2749e+16
 1.92e+07 5.70029e+16 4.84656e+16 3.28546e+16 8.43026e+16 4.96336e+16 5.10718e+16 6.16693e+16 5.54447e+16 7.06583e+16
 2.24e+07 6.69681e+16 5.69199e+16 3.93024e+16 1.01629e+17 6.42106e+16 5.87395e+16 7.48597e+16 6.66745e+16 8.71517e+16
 2.56e+07 7.40586e+16 6.52947e+16 4.28455e+16 1.21998e+17 7.77638e+16 6.58492e+16 8.85371e+16 7.74154e+16 1.02452e+17
 2.88e+07 7.9603e+16 7.53039e+16 4.61285e+16 1.46578e+17 9.20648e+16 7.46013e+16 1.04415e+17 8.94536e+16 1.13834e+17
 3.2e+07 8.16702e+16 8.74877e+16 5.1478e+16 1.71778e+17 1.09969e+17 8.00422e+16 1.20596e+17 1.01776e+17 1.2734e+17
 3.52e+07 8.20092e+16 9.65418e+16 5.77707e+16 1.96221e+17 1.26126e+17 8.44803e+16 1.35609e+17 1.12875e+17 1.39312e+17
 3.84e+07 7.54323e+16 1.01232e+17 6.40992e+16 2.24778e+17 1.42324e+17 8.17094e+16 1.49604e+17 1.21864e+17 1.47482e+17
 4.16e+07 6.975e+16 1.08371e+17 7.11634e+16 2.50149e+17 1.54982e+17 7.6021e+16 1.60384e+17 1.29468e+17 1.56475e+17
 4.48e+07 6.75238e+16 1.2093e+17 7.97228e+16 2.71768e+17 1.68387e+17 7.13252e+16 1.70494e+17 1.38053e+17 1.59344e+17
 4.8e+07 6.68371e+16 1.28152e+17 8.78898e+16 2.97354e+17 1.86108e+17 6.88192e+16 1.84094e+17 1.48173e+17 1.65139e+17
 5.12e+07 6.90982e+16 1.36629e+17 9.80739e+16 3.14918e+17 2.04884e+17 6.29254e+16 1.94243e+17 1.57052e+17 1.68095e+17
 5.44e+07 7.14589e+16 1.51902e+17 1.09118e+17 3.26611e+17 2.19802e+17 6.01542e+16 2.02189e+17 1.65644e+17 1.60831e+17
 5.76e+07 7.4984e+16 1.67398e+17 1.17276e+17 3.31046e+17 2.4027e+17 5.38263e+16 2.08381e+17 1.72983e+17 1.53685e+17
 6.08e+07 8.02049e+16 1.82526e+17 1.26703e+17 3.24024e+17 2.61848e+17 4.87281e+16 2.11533e+17 1.78845e+17 1.49233e+17
 6.4e+07 8.61368e+16 2.01469e+17 1.35436e+17 3.17794e+17 2.8022e+17 3.96551e+16 2.12556e+17 1.83939e+17 1.48351e+17
 6.4e+07 1.93154e+17 2.27705e+17 1.12404e+17 6.53189e+17 2.93789e+17 9.10203e+16 3.46e+17 2.78701e+17 1.45972e+17
 1.28e+08 1.57161e+17 5.97521e+17 3.91334e+17 5.59865e+17 8.09952e+17 6.41485e+16 4.77989e+17 4.39595e+17 1.01577e+17
 1.92e+08 6.76496e+16 5.36952e+17 9.85782e+17 2.73812e+18 2.25568e+18 4.09391e+14 1.66474e+18 1.21089e+18 1.34389e+17
