# Time-averaged data for fix TEAve
# TimeStep v_TotEn
2490000 -14960.7
2500000 -15008.3
2510000 -14968.2
2520000 -14979.4
2530000 -14976.2
2540000 -14960.9
2550000 -14959
2560000 -14993
2570000 -14983.4
2580000 -14975.4
2590000 -14965.4
2600000 -14966.8
2610000 -14987.6
2620000 -14995
2630000 -14987.7
2640000 -14988.3
2650000 -14961
2660000 -14974.7
2670000 -14979.3
2680000 -14992
2690000 -14993.2
2700000 -14988.8
2710000 -14996.6
2720000 -14978.1
2730000 -14993.5
2740000 -14998.3
2750000 -14996.6
2760000 -14977.5
2770000 -14987.7
2780000 -14980.8
2790000 -14962.1
2800000 -14980.9
2810000 -15000.7
2820000 -14980.7
2830000 -14979.7
2840000 -15014.9
2850000 -14996.2
2860000 -15009.2
2870000 -14998.1
2880000 -14974.6
2890000 -14986.7
2900000 -15015.8
2910000 -14985.3
2920000 -14997.8
2930000 -14994.7
2940000 -14985.7
2950000 -14980
2960000 -14993.7
2970000 -15004.9
2980000 -14993.8
2990000 -14991.5
3000000 -14989.6
3010000 -15001.1
3020000 -14978.3
3030000 -14973.8
3040000 -14978.6
3050000 -14995
3060000 -14981
3070000 -14981.6
3080000 -14994.3
3090000 -14999.3
3100000 -14968.6
3110000 -14990
3120000 -14979.1
3130000 -15012.6
3140000 -15002
3150000 -14962.8
3160000 -14971.5
3170000 -14977.5
3180000 -14985.7
3190000 -14994.7
3200000 -15003.4
3210000 -14977
3220000 -14986.2
3230000 -14974.4
3240000 -14981.2
3250000 -14994.1
3260000 -14998.5
3270000 -15000.6
3280000 -14983.5
3290000 -15004.4
3300000 -14974.6
3310000 -14956.2
3320000 -14981.6
3330000 -14996.6
3340000 -14999.8
3350000 -15008.1
3360000 -15005.5
3370000 -14971.8
3380000 -14989.4
3390000 -14992.6
3400000 -14968.7
3410000 -14989.3
3420000 -14987.8
3430000 -14979.1
3440000 -14987.5
3450000 -14960.4
3460000 -14987.1
3470000 -14995.5
3480000 -14995.4
3490000 -14965.1
3500000 -14962.4
3510000 -14991.9
3520000 -14992
3530000 -14981.3
3540000 -14983.9
3550000 -14980.1
3560000 -14983.9
3570000 -14981.3
3580000 -14982.7
3590000 -14985.1
3600000 -14990.2
3610000 -14997.9
3620000 -14980.5
3630000 -14963.8
3640000 -14979.2
3650000 -14995.9
3660000 -14993.1
3670000 -14986.5
3680000 -14998.6
3690000 -15010.4
3700000 -14992
3710000 -14992.7
3720000 -14982
3730000 -15004.5
3740000 -15002.5
3750000 -15019.6
3760000 -14978.9
3770000 -14972.8
3780000 -15008.5
3790000 -15011.9
3800000 -14998
3810000 -14972
3820000 -14988
3830000 -14988.1
3840000 -14987.7
3850000 -14995
3860000 -14970.6
3870000 -14993.2
3880000 -14961.9
3890000 -14979
3900000 -15006.2
3910000 -14990
3920000 -14968.8
3930000 -14998.1
3940000 -14999.5
3950000 -14989.1
3960000 -14982.1
3970000 -14986.6
3980000 -15004.8
3990000 -14978.7
4000000 -14987.5
4010000 -14966.4
4020000 -14976.3
4030000 -14975.1
4040000 -14999.7
4050000 -14972.2
4060000 -14971.4
4070000 -14973.5
4080000 -14981.4
4090000 -14987.9
4100000 -14999.9
4110000 -14972.3
4120000 -14982.2
4130000 -14974.9
4140000 -14989
4150000 -14994.3
4160000 -15021.6
4170000 -14981.2
4180000 -14971.3
4190000 -14986.9
4200000 -14990.7
4210000 -15002.5
4220000 -14986.9
4230000 -14989.8
4240000 -14984.2
4250000 -14985.2
4260000 -14988.5
4270000 -14956.7
4280000 -14979.4
4290000 -15004.5
4300000 -14989.6
4310000 -15007.5
4320000 -14990
4330000 -14994
4340000 -14991.8
4350000 -15013.9
4360000 -15000.8
4370000 -14978.1
4380000 -14995.5
4390000 -14978
4400000 -14992.3
4410000 -14971.3
4420000 -14978.4
4430000 -14988.5
4440000 -14987.8
4450000 -14992.2
4460000 -15008.3
4470000 -14990.7
4480000 -14978.9
4490000 -14975.1
4500000 -14956
4510000 -14985.7
4520000 -14995.3
4530000 -14987.8
4540000 -15000.4
4550000 -14980.2
4560000 -14975.7
4570000 -14986.1
4580000 -14969.8
4590000 -14996.5
4600000 -15010.1
4610000 -14979.7
4620000 -14995.4
4630000 -14999.1
4640000 -14990.5
4650000 -14967.7
4660000 -14991.8
4670000 -15004.8
4680000 -14984.9
4690000 -14984.9
4700000 -15009.8
4710000 -14992
4720000 -15041.9
4730000 -14975.1
4740000 -15003
4750000 -14971.5
4760000 -14995.1
4770000 -14993.7
4780000 -14988.5
4790000 -14973.9
4800000 -14973.1
4810000 -14980.7
4820000 -14981.6
4830000 -14988.2
4840000 -14994.5
4850000 -14975.3
4860000 -14984.6
4870000 -14979.2
4880000 -14994.2
4890000 -15000.7
4900000 -14986.6
4910000 -14977.1
4920000 -14984.3
4930000 -14962.3
4940000 -14998.2
4950000 -14977.5
4960000 -14973.3
4970000 -14959.5
4980000 -14991.4
4990000 -14972.5
5000000 -14976.8
5010000 -14983.4
5020000 -14981.1
5030000 -14999.5
5040000 -14988.7
5050000 -15015.9
5060000 -14994.1
5070000 -14975.7
5080000 -15003
5090000 -14984.4
5100000 -14978.3
5110000 -14970.7
5120000 -14979.2
5130000 -14963.6
5140000 -14994.7
5150000 -14984.3
5160000 -14985.3
5170000 -14956
5180000 -15016.5
5190000 -14990.8
5200000 -14996
5210000 -14999.9
5220000 -14980.7
5230000 -14986.8
5240000 -15014.5
5250000 -14975.2
5260000 -14983.1
5270000 -15015.7
5280000 -14986.9
5290000 -14960.5
5300000 -14966.5
5310000 -14979.4
5320000 -14980.3
5330000 -14955.3
5340000 -14984
5350000 -14980
5360000 -14990.8
5370000 -14971.9
5380000 -15017.2
5390000 -14990.3
5400000 -14976.9
5410000 -14984.9
5420000 -14989.4
5430000 -15004.3
5440000 -14980.3
5450000 -15000.6
5460000 -14980.1
5470000 -14992.5
5480000 -14978.6
5490000 -14971.7
5500000 -14978.4
5510000 -14986.5
5520000 -14995.8
5530000 -14981.3
5540000 -14982
5550000 -14976.9
5560000 -14985
5570000 -15002.8
5580000 -14988
5590000 -14976.2
5600000 -14959.9
5610000 -14988.9
5620000 -14981.1
5630000 -14982.8
5640000 -14971.6
5650000 -14994.3
5660000 -14987.6
5670000 -14988.3
5680000 -14998.1
5690000 -14974.2
5700000 -14989.6
5710000 -14968.6
5720000 -14971.7
5730000 -14980.2
5740000 -14982.1
5750000 -14980.2
5760000 -15001.1
5770000 -14973.9
5780000 -15002
5790000 -14974.8
5800000 -14992.3
5810000 -14995.7
5820000 -14994.2
5830000 -14980.4
5840000 -14978.5
5850000 -14973.9
5860000 -14968.5
5870000 -14981.8
5880000 -14982.2
5890000 -14972.3
5900000 -14993.6
5910000 -14992.4
5920000 -14994.5
5930000 -14980.4
5940000 -15008.1
5950000 -14974.9
5960000 -14991.1
5970000 -14984.8
5980000 -14985
5990000 -15017.5
6000000 -14992.7
6010000 -14971
6020000 -14977.5
6030000 -14966.7
6040000 -14993.9
6050000 -14974.7
6060000 -14973.5
6070000 -14970.9
6080000 -14970
6090000 -15003.6
6100000 -14958.9
6110000 -15003.2
6120000 -14977.6
6130000 -14985.4
6140000 -14985.8
6150000 -14974.3
6160000 -15008.6
6170000 -14978.6
6180000 -14985.1
6190000 -14968.4
6200000 -14961.4
6210000 -14970.9
6220000 -15003.5
6230000 -14966.2
6240000 -14995.2
6250000 -14968.9
6260000 -14986.2
6270000 -14997.1
6280000 -14981.9
6290000 -15014.1
6300000 -15007
6310000 -14980
6320000 -14983.9
6330000 -14992.6
6340000 -14969.8
6350000 -14981
6360000 -14995.1
6370000 -14974.5
6380000 -14989.8
6390000 -14963.2
6400000 -14999.7
6410000 -15007.3
6420000 -14999.1
6430000 -14972.5
6440000 -14988.1
6450000 -14996.9
6460000 -14990.5
6470000 -15003.4
6480000 -14998.2
6490000 -14992.6
6500000 -14996.1
6510000 -14987.7
6520000 -14990.5
6530000 -14978.1
6540000 -14981.9
6550000 -14987.8
6560000 -14970.5
6570000 -14995
6580000 -14981.5
6590000 -14974
6600000 -15009
6610000 -14997.6
6620000 -14973.7
6630000 -14993.3
6640000 -15010.5
6650000 -14984.4
6660000 -14965.6
6670000 -15005.7
6680000 -14987.4
6690000 -14965.6
6700000 -15010.5
6710000 -14980.8
6720000 -14973
6730000 -14979.3
6740000 -14975.6
6750000 -14987.9
6760000 -14992.2
6770000 -14971.4
6780000 -14981.1
6790000 -14973
6800000 -15010.2
6810000 -14982.3
6820000 -14982.4
6830000 -14987.3
6840000 -14997.5
6850000 -14993.4
6860000 -14969.7
6870000 -14975.1
6880000 -14979.7
6890000 -14984.8
6900000 -14974.2
6910000 -14981.6
6920000 -14991.1
6930000 -14974.1
6940000 -14980.2
6950000 -14979.8
6960000 -14995.3
6970000 -15006.1
6980000 -14992.4
6990000 -14969.7
7000000 -14972.4
7010000 -14998
7020000 -14974.8
7030000 -14997.2
7040000 -14998.3
7050000 -14997.2
7060000 -14995.1
7070000 -14975.5
7080000 -14988.4
7090000 -14988.6
7100000 -15001.9
7110000 -14994
7120000 -14993.8
7130000 -15005.6
7140000 -14995.6
7150000 -14974.2
7160000 -14990.8
7170000 -14967.8
7180000 -14981.5
7190000 -14979.7
7200000 -14991
7210000 -14993.8
7220000 -14964.3
7230000 -14956.5
7240000 -14983.7
7250000 -15004.2
7260000 -14992.5
7270000 -14989.4
7280000 -14975.1
7290000 -14981.8
7300000 -14997.7
7310000 -14985.7
7320000 -15009.7
7330000 -14972.5
7340000 -14988.1
7350000 -14985
7360000 -14995.3
7370000 -14978.5
7380000 -14972.3
7390000 -15011.2
7400000 -14993.8
7410000 -14970.3
7420000 -14989.5
7430000 -14991.1
7440000 -14975.4
7450000 -14967.9
7460000 -14966.5
7470000 -14973.1
7480000 -14969.5
7490000 -14994
7500000 -14969.7
7510000 -14992.5
7520000 -14977.5
7530000 -14987.9
7540000 -14971.9
7550000 -14975.9
7560000 -14992.7
7570000 -14986.1
7580000 -15027.5
7590000 -15002.4
7600000 -15013
7610000 -14988
7620000 -14970.9
7630000 -14981.6
7640000 -14987.5
7650000 -14971.6
7660000 -14977.9
7670000 -14980.5
7680000 -14973.1
7690000 -14994.9
7700000 -14979.7
7710000 -14983.8
7720000 -14983.2
7730000 -14974
7740000 -14968.5
7750000 -14982.4
7760000 -14972
7770000 -14993.1
7780000 -14981.7
7790000 -14974.9
7800000 -14996.6
7810000 -14999.6
7820000 -14994.1
7830000 -14994.3
7840000 -14968.1
7850000 -14980.5
7860000 -14986
7870000 -14983.2
7880000 -14990.7
7890000 -14974.9
7900000 -14971.4
7910000 -15002.2
7920000 -14972.5
7930000 -15010.2
7940000 -14989.5
7950000 -14988.7
7960000 -14977.1
7970000 -15003.2
7980000 -14986.4
7990000 -14990.1
8000000 -14966.5
8010000 -15004.8
8020000 -14978.6
8030000 -14977
8040000 -15002.1
8050000 -14989.5
8060000 -15012.9
8070000 -14978.9
8080000 -14964.8
8090000 -14989
8100000 -14977
8110000 -14980.4
8120000 -14972.8
8130000 -14960.7
8140000 -14972
8150000 -14985.9
8160000 -14993.6
8170000 -14962.1
8180000 -14967.4
8190000 -14983.9
8200000 -14986
8210000 -14994.9
8220000 -14971.5
8230000 -14980.5
8240000 -14980.1
8250000 -14987.8
8260000 -15006.9
8270000 -14986.6
8280000 -14972.9
8290000 -14985.6
8300000 -14969.4
8310000 -14988.8
8320000 -14976.3
8330000 -14992.1
8340000 -14974.9
8350000 -14992.6
8360000 -14995.2
8370000 -15002.5
8380000 -14977.3
8390000 -14986.5
8400000 -15017.4
8410000 -14982.9
8420000 -14961.5
8430000 -14993.4
8440000 -14993.3
8450000 -15009.4
8460000 -14991.6
8470000 -14965.6
8480000 -14978.5
8490000 -14993.3
8500000 -14995.3
8510000 -14999.1
8520000 -14972.4
8530000 -14985.5
8540000 -14992.1
8550000 -14981.4
8560000 -14976
8570000 -14982.9
8580000 -14973.1
8590000 -14984.2
8600000 -14992.5
8610000 -14980.4
8620000 -14980.1
8630000 -14982.4
8640000 -14982.3
8650000 -14978.9
8660000 -14989.5
8670000 -14989
8680000 -14992.4
8690000 -14993.5
8700000 -14984.7
8710000 -14977
8720000 -14999.2
8730000 -14983.8
8740000 -14984.4
8750000 -15006.6
8760000 -14999.7
8770000 -14971.9
8780000 -14982.5
8790000 -14997.3
8800000 -14990.4
8810000 -14982.7
8820000 -14972.2
8830000 -14971
8840000 -14993
8850000 -14968.4
8860000 -14991.3
8870000 -14985.3
8880000 -14998.9
8890000 -14982.6
8900000 -14984.6
8910000 -14988.8
8920000 -15006.9
8930000 -14984.9
8940000 -15001.8
8950000 -14980.5
8960000 -14976
8970000 -14983
8980000 -14970.9
8990000 -14998.8
9000000 -15002.2
9010000 -14983.4
9020000 -14984.1
9030000 -15005.9
9040000 -14985.5
9050000 -14995.8
9060000 -15000.6
9070000 -14953.5
9080000 -14972.3
9090000 -14991
9100000 -14988.3
9110000 -14983
9120000 -14977.9
9130000 -14986.8
9140000 -14988.2
9150000 -14979.7
9160000 -14970.4
9170000 -15004.1
9180000 -14992.9
9190000 -14995
9200000 -14977
9210000 -14996.2
9220000 -14991.7
9230000 -14995
9240000 -14992.1
9250000 -14970.2
9260000 -14971.6
9270000 -14978.4
9280000 -14992.4
9290000 -14982.4
9300000 -14984.9
9310000 -14976.2
9320000 -14988.9
9330000 -14984.5
9340000 -14979.1
9350000 -14979.1
9360000 -14989.1
9370000 -14973.3
9380000 -14963.6
9390000 -14979.8
9400000 -14986.8
9410000 -14969
9420000 -14974.6
9430000 -14990
9440000 -15012.9
9450000 -14981.3
9460000 -14966.9
9470000 -14967
9480000 -14980.5
9490000 -14971.8
9500000 -14981.6
9510000 -14989.8
9520000 -14966.9
9530000 -14966.9
9540000 -14974.4
9550000 -14998.1
9560000 -14979.9
9570000 -14972
9580000 -14994.2
9590000 -14967.2
9600000 -14975.8
9610000 -14959.1
9620000 -14994.5
9630000 -14958.7
9640000 -14969.2
9650000 -14971.2
9660000 -14990.4
9670000 -14960.6
9680000 -14973.5
9690000 -14979.3
9700000 -14990.9
9710000 -14980.7
9720000 -14998.1
9730000 -14994
9740000 -14975
9750000 -14979.6
9760000 -14990.5
9770000 -15005.4
9780000 -14986.2
9790000 -14971.3
9800000 -14971.9
9810000 -14971.1
9820000 -14989.7
9830000 -14981.2
9840000 -14976.3
9850000 -14979
9860000 -14984.6
9870000 -15005.1
9880000 -14988.1
9890000 -14999.1
9900000 -14977.8
9910000 -14975
9920000 -14977.5
9930000 -15012.3
9940000 -14963.5
9950000 -14999.4
9960000 -15008.4
9970000 -14999.5
9980000 -14971.9
9990000 -14966.5
10000000 -14996.5
10010000 -14981.5
10020000 -14996
10030000 -14971.7
10040000 -14986.3
10050000 -14979
10060000 -14977.9
10070000 -14981.6
10080000 -14984.4
10090000 -15002.5
10100000 -14972.5
10110000 -14980.9
10120000 -14978.6
10130000 -14973.3
10140000 -14970.7
10150000 -14996.3
10160000 -14979.2
10170000 -14989.4
10180000 -15000.4
10190000 -14988.6
10200000 -14980.1
10210000 -14994.4
10220000 -14985.2
10230000 -14995.3
10240000 -14960.2
10250000 -14989.4
10260000 -15013.7
10270000 -15015.5
10280000 -15012.5
10290000 -14974.4
10300000 -15004.1
10310000 -14982.3
10320000 -14974.1
10330000 -14983.2
10340000 -14971.8
10350000 -14986.1
10360000 -14963.4
10370000 -14980.3
10380000 -14986.2
10390000 -14983.7
10400000 -14978.4
10410000 -14990.3
10420000 -14966.4
10430000 -15000.6
10440000 -14999
10450000 -14976.6
10460000 -14977
10470000 -14969.2
10480000 -14983.5
10490000 -14959.5
10500000 -14984
10510000 -15003.5
10520000 -14977.6
10530000 -15005.3
10540000 -14969.9
10550000 -14981.8
10560000 -14975.7
10570000 -14986.1
10580000 -14974.4
10590000 -14983.7
10600000 -14990.9
10610000 -14965.8
10620000 -14990.1
10630000 -14999.3
10640000 -14988.6
10650000 -14980
10660000 -14975
10670000 -14982.9
10680000 -14986
10690000 -14970.2
10700000 -14983.6
10710000 -14981.4
10720000 -14991.8
10730000 -14995
10740000 -14985.1
10750000 -14994.6
10760000 -14987.4
10770000 -14985.1
10780000 -14963.2
10790000 -14978.7
10800000 -14987.9
10810000 -14991.4
10820000 -14996.5
10830000 -14982
10840000 -14979.7
10850000 -14972.2
10860000 -14976.4
10870000 -14973.3
10880000 -14977
10890000 -14981.2
10900000 -14965.8
10910000 -14975
10920000 -14991.4
10930000 -14998.7
10940000 -14987.1
10950000 -14985.7
10960000 -15003.3
10970000 -14980.7
10980000 -15015.2
10990000 -15002.5
11000000 -14953.6
11010000 -14980.7
11020000 -15009.7
11030000 -14991.1
11040000 -14977.8
11050000 -14984.9
11060000 -14960.7
11070000 -14977.4
11080000 -14960.4
11090000 -14971.9
11100000 -14989.2
11110000 -15003.4
11120000 -14963.7
11130000 -14979.7
11140000 -14991.3
11150000 -14994.8
11160000 -14977.4
11170000 -14980.1
11180000 -14982.6
11190000 -14981
11200000 -14971.5
11210000 -14974.3
11220000 -14996.6
11230000 -14982.5
11240000 -15009
11250000 -14992.2
11260000 -14975.8
11270000 -14987.4
11280000 -14986.3
11290000 -15014.3
11300000 -14985.9
11310000 -15002.7
11320000 -14970
11330000 -14999.2
11340000 -14991.3
11350000 -14986.2
11360000 -14988.9
11370000 -14993.9
11380000 -14980.1
11390000 -14988.6
11400000 -14986.5
11410000 -15005
11420000 -14979.2
11430000 -14974.9
11440000 -14976
11450000 -14984.4
11460000 -14989
11470000 -14982.5
11480000 -14996.7
11490000 -14976.3
11500000 -14973.8
11510000 -14968.5
11520000 -14960.4
11530000 -14980.8
11540000 -14989.8
11550000 -15004.2
11560000 -15002.9
11570000 -14976.7
11580000 -14978.3
11590000 -14991.8
11600000 -14978.2
11610000 -15008
11620000 -14985.3
11630000 -14981
11640000 -15003.5
11650000 -14989.6
11660000 -15005.2
11670000 -15026.4
11680000 -14990.6
11690000 -14987.4
11700000 -14967.1
11710000 -14974.4
11720000 -14983.1
11730000 -14989.8
11740000 -14985.3
11750000 -15007.1
11760000 -14982.4
11770000 -14975.3
11780000 -14987.7
11790000 -14991.3
11800000 -14983.6
11810000 -15005.7
11820000 -14969.7
11830000 -14975.8
11840000 -14959.8
11850000 -15009.9
11860000 -14991.7
11870000 -14978.8
11880000 -15008.1
11890000 -14977.8
11900000 -15000.4
11910000 -14988.9
11920000 -14969.5
11930000 -14971.4
11940000 -14980.2
11950000 -14968.8
11960000 -14992.9
11970000 -14985.8
11980000 -14986.8
11990000 -14959.7
12000000 -14959.2
12010000 -14967.6
12020000 -14966.5
12030000 -14974.5
12040000 -14975.4
12050000 -14990.7
12060000 -15005.4
12070000 -15016.9
12080000 -14995.9
12090000 -14992.5
12100000 -14981.8
12110000 -14989.8
12120000 -15001.4
12130000 -15002.1
12140000 -14982.4
12150000 -14997
12160000 -14998.9
12170000 -14965
12180000 -14999.8
12190000 -14997.9
12200000 -15000.8
12210000 -14973.8
12220000 -14978.8
12230000 -14992.7
12240000 -14999.5
12250000 -14974
12260000 -14981.6
12270000 -14979
12280000 -14974.6
12290000 -14965.8
12300000 -14976.5
12310000 -15003.4
12320000 -14983.4
12330000 -14989.1
12340000 -14983
12350000 -14987.4
12360000 -14981.1
12370000 -14980.2
12380000 -14980.8
12390000 -14979.8
12400000 -14989.2
12410000 -14984.8
12420000 -14989.4
12430000 -14977.7
12440000 -14991.4
12450000 -14970.5
12460000 -14992.9
12470000 -14972.8
12480000 -14980.3
12490000 -14995.2
12500000 -14969.3
12510000 -14985.4
12520000 -14977.3
12530000 -14977
12540000 -14988.3
12550000 -14994
12560000 -14983.9
12570000 -15002.8
12580000 -14985.1
12590000 -14985.1
12600000 -14993
12610000 -14984.7
12620000 -14983.9
12630000 -14982.5
12640000 -14983.1
12650000 -14988.4
12660000 -14975.9
12670000 -14990
12680000 -15003.5
12690000 -14989.6
12700000 -14983.3
12710000 -14986.6
12720000 -14973
12730000 -14984.9
12740000 -14980.2
12750000 -14998.2
12760000 -14974.4
12770000 -14972.2
12780000 -14982.8
12790000 -14987.3
12800000 -14990.8
12810000 -14990.5
12820000 -14984
12830000 -14980.7
12840000 -15005.6
12850000 -14989.7
12860000 -14996.1
12870000 -14992.3
12880000 -14994.5
12890000 -14990.6
12900000 -14972.8
12910000 -14981.4
12920000 -14978.1
12930000 -14981.3
12940000 -14990.5
12950000 -14976.6
12960000 -14994.7
12970000 -14985.8
12980000 -15002.4
12990000 -14988.7
13000000 -14975.5
13010000 -15000.3
13020000 -14994.3
13030000 -14988.7
13040000 -14984.4
13050000 -14985.3
13060000 -14990.3
13070000 -15016.2
13080000 -14994.4
13090000 -15001.2
13100000 -14980.8
13110000 -14985.7
13120000 -14982
13130000 -14988.9
13140000 -14985.7
13150000 -14988.9
13160000 -14985.7
13170000 -14982.5
13180000 -14970.9
13190000 -14974.7
13200000 -14974.2
13210000 -14970.8
13220000 -14978.4
13230000 -14984.9
13240000 -14984.7
13250000 -14990.2
13260000 -14959.5
13270000 -14964.4
13280000 -14993.3
13290000 -15005.8
13300000 -14998
13310000 -14993.9
13320000 -15002
13330000 -14992.1
13340000 -14995.2
13350000 -15000.4
13360000 -14981.1
13370000 -14982.2
13380000 -15004.1
13390000 -14963.4
13400000 -14980.4
13410000 -14971.3
13420000 -14982.4
13430000 -14985
13440000 -14986.2
13450000 -14964.7
13460000 -14988.2
13470000 -14984.2
13480000 -14967.1
13490000 -14967
13500000 -15001.2
13510000 -14977.1
13520000 -14984.5
13530000 -14979
13540000 -14981.7
13550000 -14966.2
13560000 -14989.4
13570000 -14971.7
13580000 -14975.6
13590000 -14993.8
13600000 -14999.6
13610000 -14997.2
13620000 -14979.6
13630000 -15001.9
13640000 -14984.3
13650000 -14990.8
13660000 -14963.1
13670000 -14999.2
13680000 -14999.6
13690000 -14989.2
13700000 -14969.1
13710000 -14959.4
13720000 -14991.2
13730000 -14993
13740000 -14997.3
13750000 -14990.4
13760000 -15000.1
13770000 -14982.3
13780000 -14995.3
13790000 -14997.2
13800000 -14998.8
13810000 -14974
13820000 -14997.4
13830000 -14975.4
13840000 -14976.5
13850000 -15009.9
13860000 -14969.8
13870000 -14991.7
13880000 -14975.2
13890000 -14987.2
13900000 -14980.4
13910000 -15004.7
13920000 -15003.9
13930000 -14973.5
13940000 -14983.2
13950000 -14974.1
13960000 -14981
13970000 -14971.8
13980000 -14977.9
13990000 -14979
14000000 -14973.2
14010000 -14969
14020000 -14990.3
14030000 -15001.7
14040000 -14982.3
14050000 -14965.3
14060000 -14985.6
14070000 -14985.8
14080000 -14969.8
14090000 -14996.4
14100000 -14996.1
14110000 -14971.7
14120000 -14998.6
14130000 -14977
14140000 -15007.1
14150000 -14984.3
14160000 -14995.6
14170000 -14990
14180000 -14987.4
14190000 -14998
14200000 -14958.6
14210000 -14992.4
14220000 -14962.3
14230000 -14977.5
14240000 -14992.7
14250000 -14980.9
14260000 -14979.5
14270000 -14959.3
14280000 -14975.3
14290000 -14994
14300000 -14971.9
14310000 -14993.1
14320000 -14971.5
14330000 -14977.2
14340000 -14973.7
