# Time-averaged data for fix TempAve
# TimeStep c_T
1870000 297.751
1880000 297.847
1890000 298.667
1900000 297.546
1910000 297.886
1920000 298.254
1930000 298.114
1940000 297.681
1950000 297.752
1960000 298.018
1970000 298.497
1980000 297.865
1990000 298.327
2000000 298.329
2010000 298.049
2020000 297.814
2030000 297.913
2040000 298.18
2050000 297.723
2060000 298.352
2070000 297.893
2080000 297.904
2090000 297.94
2100000 298.213
2110000 298.059
2120000 298.111
2130000 298.116
2140000 298.301
2150000 297.549
2160000 297.936
2170000 298.204
2180000 298.065
2190000 298.064
2200000 298.166
2210000 298.523
2220000 297.822
2230000 298.12
2240000 297.793
2250000 298.043
2260000 297.884
2270000 298.04
2280000 297.898
2290000 297.903
2300000 298.336
2310000 298
2320000 297.801
2330000 298.286
2340000 298.051
2350000 297.537
2360000 297.813
2370000 298.111
2380000 298.157
2390000 297.539
2400000 298.202
2410000 298.504
2420000 298.077
2430000 297.837
2440000 297.896
2450000 298.116
2460000 297.858
2470000 298.161
2480000 297.785
2490000 298.686
2500000 297.448
2510000 298.247
2520000 298.006
2530000 298.324
2540000 297.959
2550000 298.428
2560000 297.903
2570000 297.774
2580000 298.009
2590000 298.397
2600000 297.772
2610000 297.866
2620000 297.643
2630000 298.175
2640000 298.411
2650000 298.476
2660000 298.269
2670000 297.982
2680000 297.842
2690000 297.668
2700000 297.868
2710000 297.616
2720000 298.097
2730000 297.815
2740000 298.075
2750000 298.016
2760000 298.169
2770000 298.014
2780000 298.184
2790000 298.083
2800000 298.089
2810000 298.355
2820000 297.915
2830000 298.097
2840000 297.521
2850000 297.961
2860000 298.211
2870000 298.092
2880000 298.038
2890000 297.948
2900000 297.681
2910000 298.27
2920000 297.641
2930000 298.274
2940000 297.974
2950000 298.091
2960000 298.073
2970000 297.5
2980000 298.148
2990000 297.991
3000000 298.051
3010000 297.975
3020000 297.912
3030000 298.157
3040000 298.379
3050000 297.804
3060000 298.157
3070000 297.797
3080000 298.018
3090000 297.903
3100000 297.847
3110000 298.05
3120000 298.261
3130000 297.538
3140000 298.27
3150000 298.813
3160000 298.285
3170000 298.348
3180000 297.637
3190000 298.302
3200000 297.612
3210000 298.247
3220000 298.134
3230000 298.475
3240000 297.977
3250000 297.751
3260000 297.474
3270000 297.618
3280000 298.175
3290000 297.763
3300000 298.164
3310000 298.559
3320000 297.857
3330000 297.491
3340000 298.164
3350000 297.773
3360000 297.975
3370000 297.736
3380000 297.524
3390000 298.148
3400000 298.24
3410000 297.705
3420000 298.03
3430000 298.446
3440000 298.114
3450000 298.354
3460000 298.268
3470000 298.04
3480000 298.053
3490000 298.442
3500000 298.347
3510000 298.141
3520000 298.217
3530000 297.418
3540000 297.819
3550000 298.309
3560000 298.029
3570000 298.15
3580000 298.532
3590000 297.997
3600000 297.428
3610000 297.555
3620000 298.123
3630000 298.081
3640000 298.384
3650000 297.933
3660000 297.829
3670000 297.966
3680000 298.174
3690000 297.528
3700000 297.804
3710000 297.891
3720000 298.492
3730000 297.951
3740000 298.041
3750000 297.341
3760000 298.601
3770000 298.146
3780000 297.376
3790000 298.064
3800000 297.828
3810000 297.868
3820000 298.181
3830000 297.627
3840000 297.694
3850000 297.493
3860000 297.818
3870000 297.285
3880000 298.242
3890000 297.905
3900000 297.988
3910000 298.121
3920000 298.272
3930000 297.502
3940000 297.457
3950000 298.024
3960000 298.419
3970000 298.186
3980000 297.836
3990000 298.133
4000000 297.935
4010000 298.523
4020000 299.065
4030000 298.441
4040000 297.64
4050000 298.279
4060000 298.286
4070000 298.385
4080000 297.947
4090000 298.229
4100000 298.098
4110000 297.921
4120000 297.879
4130000 297.993
4140000 298.166
4150000 297.973
4160000 298.179
4170000 297.76
4180000 297.885
4190000 298.059
4200000 297.82
4210000 297.797
4220000 298.099
4230000 297.806
4240000 298.04
4250000 297.944
4260000 298.014
4270000 298.432
4280000 297.886
4290000 297.6
4300000 297.813
4310000 297.99
4320000 297.682
4330000 297.778
4340000 298.414
4350000 297.261
4360000 297.878
4370000 298.016
4380000 298.076
4390000 298.175
4400000 297.935
4410000 297.577
4420000 297.899
4430000 298.098
4440000 298.182
4450000 297.771
4460000 298.08
4470000 297.444
4480000 297.758
4490000 298.267
4500000 298.214
4510000 298.231
4520000 297.925
4530000 298.293
4540000 297.754
4550000 297.606
4560000 298.08
4570000 298.127
4580000 298.77
4590000 297.988
4600000 297.84
4610000 298.172
4620000 297.715
4630000 298.025
4640000 297.774
4650000 298.5
4660000 298.42
4670000 297.693
4680000 298.328
4690000 298.02
4700000 297.644
4710000 297.727
4720000 297.583
4730000 297.914
4740000 297.779
4750000 298.025
4760000 298.195
4770000 298.121
4780000 297.887
4790000 298.024
4800000 298.152
4810000 297.731
4820000 297.994
4830000 298.1
4840000 297.752
4850000 297.739
4860000 298.194
4870000 298.078
4880000 298.461
4890000 297.832
4900000 297.906
4910000 298.217
4920000 297.967
4930000 297.995
4940000 297.308
4950000 298.006
4960000 298.088
4970000 297.525
4980000 298.143
4990000 298.458
5000000 298.445
5010000 298.384
5020000 297.828
5030000 298.201
5040000 298.26
5050000 297.177
5060000 297.898
5070000 297.866
5080000 297.881
5090000 298.222
5100000 297.681
5110000 298.383
5120000 297.983
5130000 297.871
5140000 297.534
5150000 298.151
5160000 297.895
5170000 298.282
5180000 297.624
5190000 297.56
5200000 298.057
5210000 298.106
5220000 298.598
5230000 298.355
5240000 297.738
5250000 298.493
5260000 297.844
5270000 298.043
5280000 298.225
5290000 298.149
5300000 298.067
5310000 297.848
5320000 297.752
5330000 298.385
5340000 298.111
5350000 297.886
5360000 298.132
5370000 298.175
5380000 297.639
5390000 298.127
5400000 298.127
5410000 298.007
5420000 298.27
5430000 297.9
5440000 298.092
5450000 297.918
5460000 298.381
5470000 298.167
5480000 298.072
5490000 297.892
5500000 297.949
5510000 297.732
5520000 297.994
5530000 298.45
5540000 297.618
5550000 298.022
5560000 297.364
5570000 297.923
5580000 298.267
5590000 297.87
5600000 298.356
5610000 297.865
5620000 297.989
5630000 298.322
5640000 298.15
5650000 297.702
5660000 297.874
5670000 297.79
5680000 297.917
5690000 298.026
5700000 297.921
5710000 298.184
5720000 298.176
5730000 297.986
5740000 298.646
5750000 297.75
5760000 297.284
5770000 298.019
5780000 297.709
5790000 298.4
5800000 298.218
5810000 297.715
5820000 297.637
5830000 298.048
5840000 297.865
5850000 298.136
5860000 297.848
5870000 297.942
5880000 297.964
5890000 298.164
5900000 297.94
5910000 297.863
5920000 298.039
5930000 298.075
5940000 297.714
5950000 298.321
5960000 297.432
5970000 297.984
5980000 298.392
5990000 297.821
6000000 297.603
6010000 297.98
6020000 298.374
6030000 298.169
6040000 298.384
6050000 298.429
6060000 297.562
6070000 297.67
6080000 298.211
6090000 298.121
6100000 298.621
6110000 297.293
6120000 298.107
6130000 297.807
6140000 297.747
6150000 297.88
6160000 297.989
6170000 298.04
6180000 297.898
6190000 298.574
6200000 297.954
6210000 298.015
6220000 297.931
6230000 298.094
6240000 297.66
6250000 298.485
6260000 297.687
6270000 297.852
6280000 298.338
6290000 298.117
6300000 297.993
6310000 298.017
6320000 297.888
6330000 298.382
6340000 298.087
6350000 298.34
6360000 298.226
6370000 298.063
6380000 298.115
6390000 298.224
6400000 297.496
6410000 297.985
6420000 297.931
6430000 298.255
6440000 297.617
6450000 297.788
6460000 298.188
6470000 297.996
6480000 297.919
6490000 298.341
6500000 297.71
6510000 297.49
6520000 297.719
6530000 298.11
6540000 298.191
6550000 298.085
6560000 298.04
6570000 297.627
6580000 298.034
6590000 298.246
6600000 297.932
6610000 297.721
6620000 298.184
6630000 298.325
6640000 297.469
6650000 297.927
6660000 298.376
6670000 298.18
6680000 298.347
6690000 298.392
6700000 297.734
6710000 297.92
6720000 297.705
6730000 297.974
6740000 297.965
6750000 297.92
6760000 298.272
6770000 297.817
6780000 297.844
6790000 297.972
6800000 297.865
6810000 297.899
6820000 297.765
6830000 297.948
6840000 297.536
6850000 297.98
6860000 298.277
6870000 298.143
6880000 298.472
6890000 297.961
6900000 298.311
6910000 298.015
6920000 298.092
6930000 298.448
6940000 297.767
6950000 298.697
6960000 298.133
6970000 297.522
6980000 298.112
6990000 298.387
7000000 298.16
7010000 297.937
7020000 298.081
7030000 298.019
7040000 298.229
7050000 297.765
7060000 297.869
7070000 298.369
7080000 297.98
7090000 297.859
7100000 297.569
7110000 297.917
7120000 298.114
7130000 298.198
7140000 298.359
7150000 298.12
7160000 297.801
7170000 297.964
7180000 298.008
7190000 297.711
7200000 297.585
7210000 297.813
7220000 298.279
7230000 298.545
7240000 297.944
7250000 297.291
7260000 297.556
7270000 297.623
7280000 298.143
7290000 298.166
7300000 298.124
7310000 298.143
7320000 297.949
7330000 297.958
7340000 298.027
7350000 297.951
7360000 297.93
7370000 298.24
7380000 298.468
7390000 298.206
7400000 298.104
7410000 298.179
7420000 298.388
7430000 298.006
7440000 298.159
7450000 298.172
7460000 298.253
7470000 297.924
7480000 298.438
7490000 298.175
7500000 297.855
7510000 297.659
7520000 297.867
7530000 298.19
7540000 297.751
7550000 297.757
7560000 297.666
7570000 297.81
7580000 297.805
7590000 298.157
7600000 297.64
7610000 298.298
7620000 297.953
7630000 298.252
7640000 297.757
7650000 297.929
7660000 297.875
7670000 298.309
7680000 298.125
7690000 297.775
7700000 298.488
7710000 298.638
7720000 298.094
7730000 298.247
7740000 297.973
7750000 298.136
7760000 297.709
7770000 298.042
7780000 298.03
7790000 298.646
7800000 298.062
7810000 297.616
7820000 297.421
7830000 297.986
7840000 298.371
7850000 297.997
7860000 298.232
7870000 298.481
7880000 297.842
7890000 298.317
7900000 298.208
7910000 297.808
7920000 298.186
7930000 297.588
7940000 298.009
7950000 298.644
7960000 297.574
7970000 297.687
7980000 298.19
7990000 297.564
8000000 298.112
8010000 297.87
8020000 297.578
8030000 297.653
8040000 297.364
8050000 297.535
8060000 297.778
8070000 298.361
8080000 298.172
8090000 298.075
8100000 298.401
8110000 297.817
8120000 298.308
8130000 298.202
8140000 298.188
8150000 298.163
8160000 297.452
8170000 298.022
8180000 297.811
8190000 298.135
8200000 297.896
8210000 298.039
8220000 297.731
8230000 298.155
8240000 298.506
8250000 298.399
8260000 297.598
8270000 298.043
8280000 297.783
8290000 298.046
8300000 297.984
8310000 297.541
8320000 298.04
8330000 297.765
8340000 297.64
8350000 298.306
8360000 297.881
8370000 297.661
8380000 298.387
8390000 298.088
8400000 297.759
8410000 298.586
8420000 298.531
8430000 297.767
8440000 297.685
8450000 297.677
8460000 297.631
8470000 298.475
8480000 298.009
8490000 297.671
8500000 297.824
8510000 298.101
8520000 297.931
8530000 297.726
8540000 298.023
8550000 298.117
8560000 297.881
8570000 298.022
8580000 298.295
8590000 298.11
8600000 297.849
8610000 298.358
8620000 297.978
8630000 297.711
8640000 297.899
8650000 298.195
8660000 297.815
8670000 297.888
8680000 298.12
8690000 298.233
8700000 297.655
8710000 298.316
8720000 297.83
8730000 297.675
8740000 297.822
8750000 297.867
8760000 298.221
8770000 298.136
8780000 298.35
8790000 297.856
8800000 298.118
8810000 297.835
8820000 297.495
8830000 298.319
8840000 297.832
8850000 298.181
8860000 298.042
8870000 297.717
8880000 297.331
8890000 298.273
8900000 297.924
8910000 297.606
8920000 297.931
8930000 298.19
8940000 298.128
8950000 298.379
8960000 298.251
8970000 297.759
8980000 297.788
8990000 298.24
9000000 298.31
9010000 297.827
9020000 298.28
9030000 297.697
9040000 297.777
9050000 297.791
9060000 298.068
9070000 297.63
9080000 298.139
9090000 297.911
9100000 298.404
9110000 298.292
9120000 297.925
9130000 297.745
9140000 298.159
9150000 298.347
9160000 297.908
9170000 298.124
9180000 297.749
9190000 297.965
9200000 297.505
9210000 298.001
9220000 297.394
9230000 297.97
9240000 297.879
9250000 298.19
9260000 298.465
9270000 297.967
9280000 297.931
9290000 298.258
9300000 298.447
9310000 298.257
9320000 297.593
9330000 298.089
9340000 298.046
9350000 298.031
9360000 297.633
9370000 297.725
9380000 298.208
9390000 297.964
9400000 298.179
9410000 298.261
9420000 298.641
9430000 297.777
9440000 297.639
9450000 297.994
9460000 298.591
9470000 298.149
9480000 298.089
9490000 297.603
9500000 298.168
9510000 298.099
9520000 298.131
9530000 298.388
9540000 297.931
9550000 297.661
9560000 297.606
9570000 298.304
9580000 297.881
9590000 297.763
9600000 297.864
9610000 298.045
9620000 297.833
9630000 298.282
9640000 298.137
9650000 298.058
9660000 298.218
9670000 297.875
9680000 297.94
9690000 298.428
9700000 297.782
9710000 297.797
9720000 298.026
9730000 298.402
9740000 298.277
9750000 297.832
9760000 297.722
9770000 297.75
9780000 298.274
9790000 298.078
9800000 297.88
9810000 297.994
9820000 297.977
9830000 297.751
9840000 297.897
9850000 297.975
9860000 297.747
9870000 298.069
9880000 297.535
9890000 298.179
9900000 297.787
9910000 297.879
9920000 297.488
9930000 298.032
9940000 298.265
9950000 297.742
9960000 297.751
9970000 298.209
9980000 298.295
9990000 298.082
10000000 297.986
10010000 297.827
10020000 297.806
10030000 298.118
10040000 297.646
10050000 298.214
10060000 297.869
10070000 297.738
10080000 298.113
10090000 298.376
10100000 298.323
10110000 297.962
10120000 297.644
10130000 298.328
10140000 298.163
10150000 297.458
10160000 297.94
10170000 297.542
10180000 298.349
10190000 297.983
10200000 297.864
10210000 297.879
10220000 297.901
10230000 298.197
10240000 297.897
10250000 298.128
10260000 297.874
10270000 297.594
10280000 297.577
10290000 298.406
10300000 297.875
10310000 297.964
10320000 297.856
10330000 297.82
10340000 298.094
10350000 298.047
10360000 298.52
10370000 297.977
10380000 298.015
10390000 297.387
10400000 298.014
10410000 297.878
10420000 297.985
10430000 297.388
10440000 297.749
10450000 297.797
10460000 298.122
10470000 297.629
10480000 298.189
10490000 298.511
10500000 298.064
10510000 297.484
10520000 297.804
10530000 297.856
10540000 298.38
10550000 298.049
10560000 298.104
10570000 297.96
10580000 298.711
10590000 298.408
10600000 297.978
10610000 298.156
10620000 298.527
10630000 297.852
10640000 298.299
10650000 298.14
10660000 298.411
10670000 297.63
10680000 297.944
10690000 298.228
10700000 297.563
10710000 298.183
10720000 298.075
10730000 298.095
10740000 297.892
10750000 298.055
10760000 298.003
10770000 298.434
10780000 298.116
10790000 297.975
10800000 298.005
10810000 297.613
10820000 297.802
10830000 297.906
10840000 298.018
10850000 298.148
10860000 298.375
10870000 298.47
10880000 298.477
10890000 298.065
10900000 298.196
10910000 298.076
10920000 297.779
10930000 297.597
10940000 297.537
10950000 298.116
10960000 297.91
10970000 298.289
10980000 297.514
10990000 297.552
11000000 298.347
11010000 298.344
11020000 297.952
11030000 298.192
11040000 298.568
11050000 297.756
11060000 298.258
11070000 298.408
11080000 298.515
11090000 297.893
11100000 297.893
11110000 297.679
11120000 298.505
11130000 298.003
11140000 297.904
11150000 297.903
11160000 298.208
11170000 298.171
11180000 297.898
11190000 297.941
11200000 297.978
11210000 298.3
11220000 297.865
11230000 297.942
11240000 297.787
11250000 298.447
11260000 298.089
11270000 298.073
11280000 297.479
11290000 297.654
11300000 297.615
11310000 297.631
11320000 298.632
11330000 297.647
11340000 298.3
11350000 297.972
11360000 297.987
11370000 298.088
11380000 297.947
11390000 298.331
11400000 298.392
11410000 298.047
11420000 298.087
11430000 298.478
11440000 298.283
11450000 298.302
11460000 297.974
11470000 297.91
11480000 298.599
11490000 298.141
11500000 298.129
11510000 298.022
11520000 298.374
11530000 298.022
11540000 297.957
11550000 297.876
11560000 297.48
11570000 297.997
11580000 298.118
11590000 297.876
11600000 297.91
11610000 297.903
11620000 298.352
11630000 297.85
11640000 297.521
11650000 298.039
11660000 297.74
11670000 297.802
11680000 297.471
11690000 297.66
11700000 297.651
11710000 298.139
11720000 298.016
11730000 298.056
11740000 297.866
11750000 297.945
11760000 298.346
11770000 298.041
11780000 297.907
11790000 297.766
11800000 298.337
11810000 297.787
11820000 298.464
11830000 297.856
11840000 298.532
11850000 297.716
11860000 297.753
11870000 297.916
11880000 297.62
11890000 298.12
11900000 298.32
11910000 297.804
11920000 298.115
11930000 298.292
11940000 298.342
11950000 298.058
11960000 298.005
11970000 298.433
11980000 298.209
11990000 298.078
12000000 298.012
12010000 298.409
12020000 297.834
12030000 298.2
12040000 298.162
12050000 298.335
12060000 297.762
12070000 297.528
12080000 297.619
12090000 297.681
12100000 297.973
12110000 297.559
12120000 297.962
12130000 298.367
12140000 298.338
12150000 297.933
12160000 297.521
12170000 297.774
12180000 297.599
12190000 297.961
12200000 297.775
12210000 298.004
12220000 297.85
12230000 297.746
12240000 297.889
12250000 298.151
12260000 297.874
12270000 298.544
12280000 298.154
12290000 298.344
12300000 298.215
12310000 297.906
12320000 297.898
12330000 298.044
12340000 297.793
12350000 298.346
12360000 298.611
12370000 298.075
12380000 298.028
12390000 298.103
12400000 297.96
12410000 297.78
12420000 298.079
12430000 298.021
12440000 297.828
12450000 297.931
12460000 297.83
12470000 298.27
12480000 297.918
12490000 298.103
12500000 298.127
12510000 298.19
12520000 298.054
12530000 298.379
12540000 297.834
12550000 297.54
12560000 297.806
12570000 297.685
12580000 298.033
12590000 297.366
12600000 297.489
12610000 297.823
12620000 298.165
12630000 298.113
12640000 298.155
12650000 297.844
12660000 297.942
12670000 298.303
12680000 297.645
12690000 298.089
12700000 297.843
12710000 298.117
12720000 298.488
12730000 298.077
12740000 297.841
12750000 297.647
12760000 297.998
12770000 297.66
12780000 297.771
12790000 298.041
12800000 297.749
12810000 297.812
12820000 297.776
12830000 297.719
12840000 297.62
12850000 297.909
12860000 298.036
12870000 298.011
12880000 297.687
12890000 298.182
12900000 297.907
12910000 298.131
12920000 297.5
12930000 298.054
12940000 297.85
12950000 297.87
12960000 298.029
12970000 298.28
12980000 297.601
12990000 297.747
13000000 298.325
13010000 297.613
13020000 297.756
13030000 297.873
13040000 298.111
13050000 298.145
13060000 297.589
13070000 297.629
13080000 298.057
13090000 297.52
13100000 298.369
13110000 297.659
13120000 297.346
13130000 298.164
13140000 297.426
13150000 298.296
13160000 297.903
13170000 298.423
13180000 298.566
13190000 298.266
13200000 298.643
13210000 298.758
13220000 297.728
13230000 297.825
13240000 297.715
13250000 298.007
13260000 298.417
13270000 297.944
13280000 297.698
13290000 297.7
13300000 298.574
13310000 298.378
13320000 297.574
13330000 298.944
13340000 297.847
13350000 298.024
13360000 297.885
13370000 298.12
13380000 297.843
13390000 298.118
13400000 297.835
13410000 298.024
13420000 298.074
13430000 297.831
13440000 297.351
13450000 298.369
13460000 298.213
13470000 297.985
13480000 298.29
13490000 298.312
13500000 297.43
13510000 297.894
13520000 298.113
13530000 297.704
13540000 297.758
13550000 298.024
13560000 298.196
13570000 297.881
13580000 297.96
13590000 297.63
13600000 297.849
13610000 297.894
13620000 298.815
13630000 297.726
13640000 297.921
13650000 298.334
13660000 298.217
13670000 298.447
13680000 297.421
13690000 297.96
13700000 297.823
13710000 298.02
13720000 297.803
13730000 297.906
13740000 297.921
13750000 297.447
13760000 298.244
13770000 297.975
13780000 297.97
13790000 297.779
13800000 297.863
13810000 298.219
13820000 297.945
13830000 297.942
13840000 297.888
13850000 297.654
13860000 297.623
13870000 297.664
13880000 298.034
13890000 298.047
13900000 298.021
13910000 298.04
13920000 297.864
13930000 297.768
13940000 298.155
13950000 298.227
13960000 298.446
13970000 298.047
13980000 298.097
13990000 297.854
14000000 298.112
14010000 298.18
14020000 297.965
14030000 298.014
14040000 297.85
14050000 298.103
14060000 298.152
14070000 297.985
14080000 297.81
14090000 297.845
14100000 297.813
14110000 297.812
14120000 297.713
14130000 297.956
14140000 297.988
14150000 297.558
14160000 297.969
14170000 297.871
14180000 298.074
14190000 298.188
14200000 297.72
14210000 297.763
14220000 298.315
14230000 298.048
14240000 297.677
14250000 298.496
14260000 298.14
14270000 298.356
14280000 297.912
14290000 297.577
14300000 298.581
14310000 297.865
14320000 298.399
14330000 297.539
14340000 297.885
14350000 297.892
14360000 297.942
14370000 297.876
14380000 298.005
14390000 297.973
14400000 297.983
14410000 297.746
14420000 297.823
14430000 297.632
14440000 298.472
14450000 297.816
14460000 297.834
14470000 298.003
14480000 297.57
14490000 298.279
14500000 297.592
14510000 297.615
14520000 297.83
14530000 297.853
14540000 298.049
14550000 298.477
14560000 298.387
14570000 297.748
14580000 298.249
14590000 298.418
14600000 298.059
14610000 297.923
14620000 298.048
14630000 297.967
14640000 298.14
14650000 298.217
14660000 297.91
14670000 298.22
14680000 298.426
14690000 298.357
14700000 298.423
14710000 297.681
14720000 298.202
14730000 297.505
14740000 298.311
14750000 297.779
14760000 298.003
14770000 297.962
14780000 297.943
14790000 298.139
14800000 297.798
14810000 297.99
14820000 298.094
14830000 298.175
14840000 298.033
14850000 298.282
14860000 297.672
14870000 298.525
14880000 297.832
14890000 297.666
14900000 298.467
14910000 297.6
14920000 298.199
14930000 297.993
14940000 297.765
14950000 297.198
14960000 298.025
14970000 298.279
14980000 297.855
14990000 297.462
15000000 297.937
15010000 298.12
15020000 298.238
15030000 298.166
15040000 298.281
15050000 298.252
15060000 297.885
15070000 298.357
15080000 298.168
15090000 297.862
15100000 297.622
15110000 298.073
15120000 297.722
15130000 298.275
15140000 297.812
15150000 298.032
15160000 297.344
15170000 298.309
15180000 297.654
15190000 297.903
15200000 298.032
15210000 298.086
15220000 298.261
15230000 298.375
15240000 298.103
15250000 298.011
15260000 298.241
15270000 298.375
15280000 297.787
15290000 297.64
15300000 298.027
15310000 297.991
15320000 297.824
15330000 298.097
15340000 297.927
15350000 298.332
15360000 297.855
15370000 297.739
15380000 298.059
15390000 297.474
15400000 297.912
15410000 298.259
15420000 298.032
15430000 298.208
15440000 298.236
15450000 298.461
15460000 297.682
15470000 298.011
15480000 297.845
15490000 298.443
15500000 297.772
15510000 298.119
15520000 298.17
15530000 298.201
15540000 298.05
15550000 298.54
15560000 297.669
15570000 297.556
15580000 298.276
15590000 298.181
15600000 297.976
15610000 297.918
15620000 297.8
15630000 297.998
15640000 297.522
15650000 297.966
15660000 297.981
15670000 298.165
15680000 298.259
15690000 298.498
15700000 298.274
15710000 298.007
15720000 298.446
15730000 298.7
15740000 298.148
15750000 297.47
15760000 297.926
15770000 297.799
15780000 298.012
15790000 297.922
15800000 298.01
15810000 297.941
15820000 297.926
15830000 297.55
15840000 298.147
15850000 298.27
15860000 297.667
15870000 298.174
15880000 297.57
15890000 298.202
15900000 297.678
15910000 298.111
15920000 297.646
15930000 298.484
15940000 297.733
15950000 298.243
15960000 298.349
15970000 297.529
15980000 297.796
15990000 298.373
16000000 297.347
16010000 298.004
16020000 297.555
16030000 297.776
16040000 297.794
16050000 297.583
16060000 297.81
16070000 297.91
16080000 298.358
16090000 298.207
16100000 298.014
16110000 298.338
16120000 297.63
16130000 298.128
16140000 297.29
16150000 297.379
16160000 298.106
16170000 298.06
16180000 297.641
16190000 297.899
16200000 298.281
16210000 298.27
16220000 297.991
16230000 297.446
16240000 297.857
16250000 298.266
16260000 297.7
16270000 297.409
16280000 298.368
16290000 297.588
16300000 297.432
16310000 298.035
16320000 298.37
16330000 297.823
16340000 298.265
16350000 297.744
16360000 297.422
16370000 298.342
16380000 297.937
16390000 298.689
16400000 298.504
16410000 298.462
16420000 298.044
16430000 298.26
16440000 297.801
16450000 297.933
16460000 298.26
16470000 297.17
16480000 297.509
16490000 298.097
16500000 298.36
16510000 297.987
16520000 298.328
16530000 297.805
16540000 298.101
16550000 298.54
16560000 297.694
16570000 297.9
16580000 297.89
16590000 298.187
16600000 298.694
16610000 297.597
16620000 297.825
16630000 297.682
16640000 298.057
16650000 297.916
16660000 298.01
16670000 298.047
16680000 297.919
16690000 298.31
16700000 297.981
16710000 297.507
16720000 298.3
16730000 298.285
16740000 297.755
16750000 298.252
16760000 298.05
16770000 297.801
16780000 297.914
16790000 297.462
16800000 298.162
16810000 297.651
16820000 298.157
16830000 297.746
16840000 298.591
16850000 297.876
16860000 297.453
16870000 297.738
16880000 297.283
16890000 297.877
16900000 298.306
16910000 297.939
16920000 297.318
16930000 297.899
16940000 297.618
16950000 298.012
16960000 297.531
16970000 297.974
16980000 297.796
16990000 298.144
17000000 298.001
17010000 297.847
17020000 297.849
17030000 298.169
17040000 298.076
17050000 297.476
17060000 297.246
17070000 297.969
17080000 298.159
17090000 298.469
17100000 298.6
17110000 297.766
17120000 297.827
17130000 297.718
17140000 298.067
17150000 297.844
17160000 298.342
17170000 297.689
17180000 298.787
17190000 297.635
17200000 297.809
17210000 297.73
17220000 298.388
17230000 297.946
17240000 298.505
17250000 297.754
17260000 298.172
17270000 297.643
17280000 297.756
17290000 297.494
17300000 297.428
17310000 297.979
17320000 297.999
17330000 297.997
17340000 297.718
17350000 297.505
17360000 298.061
17370000 297.567
17380000 297.532
17390000 297.879
17400000 297.543
17410000 297.606
17420000 297.804
17430000 298.056
17440000 297.835
17450000 297.893
17460000 298.328
17470000 298.132
17480000 297.939
17490000 297.815
17500000 298.38
17510000 297.753
17520000 297.728
17530000 297.969
17540000 298.38
17550000 297.77
17560000 297.389
