#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2400 5.47067e+12 5.52673e+12 5.65337e+12 5.08365e+12 5.28384e+12 5.03636e+12 5.13462e+12 5.30087e+12 1.21691e+13
 2800 6.65985e+12 6.72961e+12 6.88513e+12 6.16484e+12 6.43436e+12 6.1039e+12 6.23436e+12 6.4439e+12 1.48222e+13
 3200 7.88442e+12 7.95739e+12 8.14404e+12 7.26012e+12 7.60253e+12 7.18757e+12 7.35007e+12 7.60816e+12 1.75136e+13
 3600 9.13745e+12 9.20781e+12 9.41227e+12 8.36014e+12 8.78522e+12 8.28137e+12 8.47558e+12 8.78635e+12 2.02156e+13
 4000 1.04221e+13 1.04646e+13 1.06851e+13 9.46119e+12 9.97278e+12 9.38011e+12 9.60469e+12 9.97239e+12 2.29321e+13
 4400 1.17407e+13 1.17255e+13 1.19541e+13 1.0572e+13 1.1162e+13 1.0479e+13 1.07377e+13 1.11653e+13 2.56831e+13
 4800 1.30736e+13 1.29907e+13 1.32116e+13 1.1693e+13 1.23557e+13 1.157e+13 1.18729e+13 1.23605e+13 2.84323e+13
 5200 1.44326e+13 1.42709e+13 1.44525e+13 1.28271e+13 1.35578e+13 1.26688e+13 1.30179e+13 1.35649e+13 3.11826e+13
 5600 1.58078e+13 1.55647e+13 1.56929e+13 1.39739e+13 1.477e+13 1.37783e+13 1.41741e+13 1.47798e+13 3.39334e+13
 6000 1.71935e+13 1.68633e+13 1.69335e+13 1.51321e+13 1.59918e+13 1.48911e+13 1.53383e+13 1.60017e+13 3.66749e+13
 6400 1.85992e+13 1.8179e+13 1.81802e+13 1.6292e+13 1.72227e+13 1.60187e+13 1.65111e+13 1.72345e+13 3.94069e+13
 6800 2.00144e+13 1.9501e+13 1.9434e+13 1.74542e+13 1.8459e+13 1.71582e+13 1.76905e+13 1.84742e+13 4.21365e+13
 7200 2.14339e+13 2.08309e+13 2.06998e+13 1.8625e+13 1.9698e+13 1.83031e+13 1.88754e+13 1.97205e+13 4.48758e+13
 7600 2.28714e+13 2.21741e+13 2.19693e+13 1.98048e+13 2.09298e+13 1.94591e+13 2.00645e+13 2.0974e+13 4.76454e+13
 8000 2.4317e+13 2.35282e+13 2.3229e+13 2.09803e+13 2.21471e+13 2.06439e+13 2.12571e+13 2.22308e+13 5.04145e+13
 8000 2.42196e+13 2.35745e+13 2.27081e+13 2.10283e+13 2.26197e+13 2.06939e+13 2.14473e+13 2.22687e+13 4.87132e+13
 16000 5.12325e+13 4.91974e+13 4.45091e+13 4.31772e+13 4.61923e+13 4.56814e+13 4.5017e+13 4.63354e+13 1.03456e+14
 24000 7.85262e+13 7.60891e+13 6.8479e+13 6.35562e+13 7.06678e+13 6.98541e+13 6.8026e+13 7.05615e+13 1.53654e+14
 32000 1.03678e+14 1.04274e+14 9.21779e+13 8.49612e+13 9.76276e+13 9.44711e+13 9.23533e+13 9.54293e+13 1.99967e+14
 40000 1.2718e+14 1.30926e+14 1.18811e+14 1.07813e+14 1.23614e+14 1.16482e+14 1.15969e+14 1.19837e+14 2.52946e+14
 48000 1.52419e+14 1.58725e+14 1.47006e+14 1.30513e+14 1.50145e+14 1.3828e+14 1.39646e+14 1.44874e+14 3.11717e+14
 56000 1.75262e+14 1.85126e+14 1.75931e+14 1.51603e+14 1.72251e+14 1.6352e+14 1.62458e+14 1.68984e+14 3.6822e+14
 64000 1.92938e+14 2.11189e+14 2.05237e+14 1.69345e+14 1.92441e+14 1.90954e+14 1.84247e+14 1.91797e+14 4.20534e+14
 72000 2.05788e+14 2.35004e+14 2.32552e+14 1.89199e+14 2.12549e+14 2.21085e+14 2.07611e+14 2.14346e+14 4.74522e+14
 80000 2.18835e+14 2.61598e+14 2.61833e+14 2.10835e+14 2.28076e+14 2.53931e+14 2.30947e+14 2.37537e+14 5.25037e+14
 88000 2.29779e+14 2.88294e+14 2.8995e+14 2.3109e+14 2.45617e+14 2.86569e+14 2.54425e+14 2.60392e+14 5.71875e+14
 96000 2.39398e+14 3.14965e+14 3.17481e+14 2.50254e+14 2.60075e+14 3.17309e+14 2.75879e+14 2.81773e+14 6.20282e+14
 104000 2.47315e+14 3.42766e+14 3.43303e+14 2.6637e+14 2.76273e+14 3.48155e+14 2.96933e+14 3.02611e+14 6.73954e+14
 112000 2.5808e+14 3.72786e+14 3.72077e+14 2.84782e+14 2.88203e+14 3.78194e+14 3.1706e+14 3.23962e+14 7.27544e+14
 120000 2.68916e+14 4.04444e+14 4.00848e+14 3.00965e+14 2.98113e+14 4.06688e+14 3.35256e+14 3.44381e+14 7.78436e+14
 128000 2.83095e+14 4.38893e+14 4.28254e+14 3.1604e+14 3.09722e+14 4.30749e+14 3.5217e+14 3.64668e+14 8.34516e+14
 136000 2.97451e+14 4.73853e+14 4.56638e+14 3.33076e+14 3.22323e+14 4.5488e+14 3.70093e+14 3.85781e+14 8.97613e+14
 144000 3.13409e+14 5.09359e+14 4.86488e+14 3.519e+14 3.34513e+14 4.78641e+14 3.88352e+14 4.07578e+14 9.63514e+14
 152000 3.30816e+14 5.46202e+14 5.18592e+14 3.696e+14 3.44833e+14 5.03645e+14 4.06026e+14 4.29697e+14 1.02499e+15
 160000 3.51305e+14 5.82853e+14 5.52838e+14 3.90044e+14 3.55424e+14 5.26207e+14 4.23891e+14 4.52601e+14 1.0841e+15
 160000 4.04876e+14 5.69958e+14 4.71283e+14 4.29213e+14 3.50881e+14 5.9709e+14 4.59061e+14 4.68252e+14 1.3893e+15
 320000 8.50169e+14 1.51256e+15 1.25864e+15 6.68952e+14 6.51955e+14 1.13579e+15 8.18899e+14 9.74188e+14 2.56028e+15
 480000 1.48502e+15 2.16254e+15 2.14295e+15 1.08673e+15 7.57738e+14 2.02133e+15 1.2886e+15 1.54523e+15 3.42802e+15
 640000 2.42692e+15 2.7852e+15 3.36074e+15 1.49563e+15 6.52576e+14 2.81893e+15 1.65571e+15 2.13647e+15 4.24022e+15
 800000 3.24844e+15 3.48611e+15 4.9072e+15 1.65369e+15 6.62875e+14 4.11326e+15 2.14328e+15 2.8382e+15 3.7022e+15
 960000 4.53259e+15 4.29047e+15 6.71046e+15 1.91295e+15 9.61165e+14 5.15737e+15 2.67716e+15 3.67743e+15 3.14961e+15
 1.12e+06 6.03943e+15 4.84261e+15 8.46354e+15 1.93302e+15 1.27582e+15 6.48252e+15 3.23045e+15 4.51768e+15 2.37604e+15
 1.28e+06 7.45922e+15 4.98776e+15 1.04591e+16 2.10466e+15 1.47691e+15 7.67146e+15 3.75101e+15 5.30475e+15 3.31746e+15
 1.44e+06 9.1346e+15 5.03116e+15 1.26128e+16 2.23103e+15 1.37233e+15 8.80514e+15 4.13617e+15 6.05217e+15 4.82588e+15
 1.6e+06 1.08406e+16 5.67001e+15 1.53378e+16 2.37018e+15 1.36639e+15 9.72871e+15 4.48842e+15 6.93952e+15 5.89541e+15
 1.76e+06 1.25955e+16 6.43622e+15 1.84535e+16 2.91109e+15 1.60906e+15 9.51906e+15 4.67974e+15 7.80587e+15 7.17304e+15
 1.92e+06 1.45392e+16 6.76662e+15 2.18391e+16 3.40629e+15 1.86401e+15 9.04779e+15 4.7727e+15 8.61626e+15 7.57132e+15
 2.08e+06 1.57041e+16 6.71974e+15 2.5009e+16 4.44455e+15 1.73329e+15 8.40499e+15 4.86094e+15 9.24094e+15 6.05094e+15
 2.24e+06 1.75422e+16 6.27764e+15 2.79738e+16 4.75869e+15 1.70177e+15 7.74472e+15 4.73506e+15 9.74685e+15 4.90518e+15
 2.4e+06 1.90457e+16 5.51195e+15 2.99708e+16 5.6614e+15 1.66189e+15 6.20128e+15 4.50819e+15 9.97538e+15 5.77748e+15
 2.56e+06 1.96386e+16 4.47159e+15 3.11465e+16 6.09717e+15 1.50732e+15 5.67549e+15 4.42666e+15 1.00236e+16 6.34417e+15
 2.72e+06 2.03911e+16 3.06126e+15 3.20382e+16 6.48974e+15 1.40381e+15 4.03941e+15 3.97765e+15 9.78534e+15 7.07459e+15
 2.88e+06 2.01669e+16 1.69854e+15 3.20637e+16 7.16567e+15 1.21586e+15 2.77992e+15 3.72048e+15 9.42284e+15 8.0651e+15
 3.04e+06 2.03899e+16 1.43971e+15 3.17492e+16 6.527e+15 1.13443e+15 1.65088e+15 3.1041e+15 9.0063e+15 8.90344e+15
 3.2e+06 2.08865e+16 1.63612e+15 3.11091e+16 6.56204e+15 8.52568e+14 1.472e+15 2.9622e+15 8.92822e+15 8.04361e+15
 3.2e+06 2.93721e+16 6.41766e+12 2.85102e+16 8.7068e+15 3.97954e+13 2.04384e+14 2.98366e+15 9.5087e+15 9.55928e+15
