# Time-averaged data for fix PressAve
# TimeStep c_P
98100000 9.49485
98200000 -1.40784
98300000 23.5135
98400000 20.8212
98500000 -10.1503
98600000 -7.38285
98700000 -41.0331
98800000 -20.4888
98900000 -13.2852
99000000 7.27023
99100000 3.84267
99200000 9.2808
99300000 22.7069
99400000 -6.78846
99500000 0.0485898
99600000 -30.8023
99700000 -25.4378
99800000 20.4993
99900000 -0.159657
100000000 13.8654
