# Time-averaged data for fix TEAve
# TimeStep v_TotEn
47800000 -9308.38
47900000 -9305.44
48000000 -9315.54
48100000 -9312.55
48200000 -9314.02
48300000 -9313.6
48400000 -9313.81
48500000 -9307.24
48600000 -9310.99
48700000 -9310.81
48800000 -9314.22
48900000 -9310.93
49000000 -9308.19
49100000 -9314.08
49200000 -9301.63
49300000 -9310.21
49400000 -9309.52
49500000 -9305.22
49600000 -9315.09
49700000 -9307.72
49800000 -9309.01
49900000 -9307.71
50000000 -9312.62
50100000 -9312.72
50200000 -9312.62
50300000 -9311.93
50400000 -9308.81
50500000 -9321.37
50600000 -9311.91
50700000 -9313.26
50800000 -9307.54
50900000 -9313.31
51000000 -9306.96
51100000 -9310.32
51200000 -9310.43
51300000 -9309.35
51400000 -9307.15
51500000 -9311.41
51600000 -9306.85
51700000 -9313
51800000 -9308.5
51900000 -9309.62
52000000 -9310.17
52100000 -9308.36
52200000 -9315.39
52300000 -9308.95
52400000 -9305.12
52500000 -9308.63
52600000 -9310.55
52700000 -9313.51
52800000 -9312.96
52900000 -9310.53
53000000 -9315.73
53100000 -9312.18
53200000 -9306.88
53300000 -9306.92
53400000 -9310.47
53500000 -9313.28
53600000 -9309.17
53700000 -9307.16
53800000 -9311.39
53900000 -9312.37
54000000 -9313
54100000 -9314.49
54200000 -9311.61
54300000 -9310.27
54400000 -9313.86
54500000 -9311.63
54600000 -9316.91
54700000 -9311.42
54800000 -9309.69
54900000 -9310.77
55000000 -9313.83
55100000 -9307.4
55200000 -9316.88
55300000 -9311.71
55400000 -9312.41
55500000 -9313.61
55600000 -9311.61
55700000 -9314.99
55800000 -9314.81
55900000 -9315.32
56000000 -9311.35
56100000 -9308.82
56200000 -9306.69
56300000 -9315.68
56400000 -9310.47
56500000 -9315.73
56600000 -9307.78
56700000 -9310.71
56800000 -9314.73
56900000 -9315.94
57000000 -9309.93
57100000 -9313.91
57200000 -9313.01
57300000 -9306.94
57400000 -9306.51
57500000 -9313.3
57600000 -9311.29
57700000 -9317.27
57800000 -9320.54
57900000 -9310.02
58000000 -9308.92
58100000 -9310.54
58200000 -9308.18
58300000 -9316.65
58400000 -9308.93
58500000 -9306.78
58600000 -9314.29
58700000 -9310.53
58800000 -9306.64
58900000 -9317.24
59000000 -9311.89
59100000 -9311.66
59200000 -9313.69
59300000 -9309.32
59400000 -9316.54
59500000 -9311.45
59600000 -9315.01
59700000 -9316.01
59800000 -9311.71
59900000 -9314.9
60000000 -9313.27
60100000 -9310.69
60200000 -9316.69
60300000 -9309.56
60400000 -9312.92
60500000 -9308.89
60600000 -9312.02
60700000 -9309.47
60800000 -9313.69
60900000 -9308.2
61000000 -9312.43
61100000 -9318.15
61200000 -9309.66
61300000 -9308.93
61400000 -9313.05
61500000 -9312.57
61600000 -9309.93
61700000 -9312.32
61800000 -9314.09
61900000 -9305.99
62000000 -9310.29
62100000 -9310.34
62200000 -9316.27
62300000 -9314.32
62400000 -9317.88
62500000 -9309.39
62600000 -9314.23
62700000 -9312.79
62800000 -9316.28
62900000 -9316.57
63000000 -9305.54
63100000 -9314.74
63200000 -9308.81
63300000 -9310.71
63400000 -9311.04
63500000 -9306.15
63600000 -9310.9
63700000 -9309.11
63800000 -9313.92
63900000 -9315.97
64000000 -9312.38
64100000 -9307.3
64200000 -9313.65
64300000 -9308.06
64400000 -9313.2
64500000 -9315.94
64600000 -9308.71
64700000 -9316.84
64800000 -9315.34
64900000 -9308.12
65000000 -9311.59
65100000 -9305.1
65200000 -9315.43
65300000 -9315.08
65400000 -9310.52
65500000 -9309.98
65600000 -9312.62
65700000 -9308.98
65800000 -9310.67
65900000 -9306.87
66000000 -9317.98
66100000 -9310.53
66200000 -9315.8
66300000 -9316.54
66400000 -9315.87
66500000 -9319.77
66600000 -9308.26
66700000 -9312.54
66800000 -9313.14
66900000 -9314.08
67000000 -9309.81
67100000 -9310.73
67200000 -9311.27
67300000 -9313.97
67400000 -9307.74
67500000 -9303.38
67600000 -9308.54
67700000 -9310.88
67800000 -9308.96
67900000 -9306.84
68000000 -9312.29
68100000 -9309.53
68200000 -9315.15
68300000 -9310.43
68400000 -9312.02
68500000 -9309.08
68600000 -9313.64
68700000 -9303.8
68800000 -9311.05
68900000 -9308.57
69000000 -9314.71
69100000 -9307.6
69200000 -9311.99
69300000 -9307.45
69400000 -9316.87
69500000 -9306.04
69600000 -9311.52
69700000 -9308.54
69800000 -9312.69
69900000 -9309.79
70000000 -9314.27
70100000 -9314.86
70200000 -9313.6
70300000 -9314.45
70400000 -9310.55
70500000 -9306.73
70600000 -9309.47
70700000 -9314.35
70800000 -9310.34
70900000 -9310.03
71000000 -9305.27
71100000 -9314.14
71200000 -9309.15
71300000 -9311.88
71400000 -9311.26
71500000 -9306.08
71600000 -9306.01
71700000 -9309.22
71800000 -9308.13
71900000 -9317.42
72000000 -9314.64
72100000 -9315.88
72200000 -9312.42
72300000 -9310.85
72400000 -9311.8
72500000 -9312.52
72600000 -9311.21
72700000 -9312.34
72800000 -9306.38
72900000 -9311.67
73000000 -9309.81
73100000 -9310.32
73200000 -9310.74
73300000 -9310.88
73400000 -9309.53
73500000 -9302.72
73600000 -9310.16
73700000 -9308.43
73800000 -9315.52
73900000 -9311.03
74000000 -9312.15
74100000 -9309.36
74200000 -9317.2
74300000 -9311.55
74400000 -9312.3
74500000 -9313.14
74600000 -9313.18
74700000 -9306.93
74800000 -9312.5
74900000 -9311.36
75000000 -9310.22
75100000 -9310.87
75200000 -9310.48
75300000 -9309.72
75400000 -9315.99
75500000 -9312.26
75600000 -9311.97
75700000 -9312.73
75800000 -9307.58
75900000 -9316.8
76000000 -9309.57
76100000 -9313.17
76200000 -9306.73
76300000 -9312.04
76400000 -9310.26
76500000 -9306.99
76600000 -9308.69
76700000 -9311.2
76800000 -9308.19
76900000 -9317.45
77000000 -9310.66
77100000 -9314.57
77200000 -9310.1
77300000 -9309.65
77400000 -9310.06
77500000 -9313.64
77600000 -9303.91
77700000 -9315.01
77800000 -9308.26
77900000 -9311.4
78000000 -9307.04
78100000 -9313.53
78200000 -9312.72
78300000 -9313.8
78400000 -9310.83
78500000 -9316.06
78600000 -9308.96
78700000 -9313.88
78800000 -9312.82
78900000 -9313.86
79000000 -9316.13
79100000 -9312.14
79200000 -9317.79
79300000 -9309.76
79400000 -9301.6
79500000 -9311.9
79600000 -9309.95
79700000 -9316.14
79800000 -9312.47
79900000 -9310.84
80000000 -9316.53
80100000 -9308.23
80200000 -9317.32
80300000 -9311.22
80400000 -9311.37
80500000 -9309.57
80600000 -9311.51
80700000 -9313.6
80800000 -9312.44
80900000 -9308.78
81000000 -9305.28
81100000 -9316.57
81200000 -9311.19
81300000 -9313.03
81400000 -9308.58
81500000 -9314.41
81600000 -9310.13
81700000 -9306.01
81800000 -9306.92
81900000 -9311.01
82000000 -9306.61
82100000 -9313.43
82200000 -9317
82300000 -9308.27
82400000 -9314.52
82500000 -9307.72
82600000 -9307.13
82700000 -9307.05
82800000 -9305.75
82900000 -9308.04
83000000 -9308.23
83100000 -9313.38
83200000 -9311.48
83300000 -9309.21
83400000 -9309.69
83500000 -9319.09
83600000 -9314.68
83700000 -9302.83
83800000 -9307.57
83900000 -9312.73
84000000 -9312.92
84100000 -9317.37
84200000 -9312
84300000 -9313.93
84400000 -9311.21
84500000 -9316.42
84600000 -9307.6
84700000 -9311.28
84800000 -9315.54
84900000 -9309.05
85000000 -9312.01
85100000 -9312.84
85200000 -9312.53
85300000 -9314.11
85400000 -9310.13
85500000 -9312.64
85600000 -9312.06
85700000 -9309.23
85800000 -9305.45
85900000 -9306.78
86000000 -9310.85
86100000 -9312.8
86200000 -9309.85
86300000 -9307.79
86400000 -9315.83
86500000 -9308.85
86600000 -9308.6
86700000 -9314.09
86800000 -9311.3
86900000 -9311.2
87000000 -9310.61
87100000 -9311.89
87200000 -9306.95
87300000 -9313.25
87400000 -9313.68
87500000 -9308.63
87600000 -9308.84
87700000 -9310.04
87800000 -9312.64
87900000 -9307.67
88000000 -9307.7
88100000 -9317.47
88200000 -9312.01
88300000 -9311.17
88400000 -9311.97
88500000 -9308.57
88600000 -9308.9
88700000 -9310.51
88800000 -9308.87
88900000 -9306.17
89000000 -9306.47
89100000 -9308.71
89200000 -9313.28
89300000 -9308.76
89400000 -9308.22
89500000 -9313.71
89600000 -9309.12
89700000 -9311.79
89800000 -9310.78
89900000 -9310.37
90000000 -9314.3
90100000 -9312.65
90200000 -9308.15
90300000 -9313.3
90400000 -9309.92
90500000 -9311.11
90600000 -9314.33
90700000 -9311.42
90800000 -9309.74
90900000 -9311.49
91000000 -9312.04
91100000 -9314.8
91200000 -9310.03
91300000 -9311.38
91400000 -9311.93
91500000 -9313.67
91600000 -9312.58
91700000 -9308.77
91800000 -9315.11
91900000 -9308.97
92000000 -9309.36
92100000 -9316.26
92200000 -9308.57
92300000 -9313.37
92400000 -9308.74
92500000 -9309.76
92600000 -9311.22
92700000 -9314.3
92800000 -9310.89
92900000 -9308.91
93000000 -9310.42
93100000 -9316.49
93200000 -9310.78
93300000 -9313.08
93400000 -9311.66
93500000 -9310.23
93600000 -9314.01
93700000 -9308.97
93800000 -9312.74
93900000 -9309.83
94000000 -9305.03
94100000 -9313.79
94200000 -9317.46
94300000 -9310.21
94400000 -9311.67
94500000 -9307.34
94600000 -9309.62
94700000 -9311.41
94800000 -9316.66
94900000 -9310.64
95000000 -9305.86
95100000 -9307.8
95200000 -9301.5
95300000 -9307.89
95400000 -9311.8
95500000 -9312.7
95600000 -9311.48
95700000 -9309.93
95800000 -9306.94
95900000 -9306.51
96000000 -9308.91
96100000 -9315.82
96200000 -9313.27
96300000 -9309.03
96400000 -9306.49
96500000 -9308.92
96600000 -9311.15
96700000 -9308.96
96800000 -9313.53
96900000 -9312.17
97000000 -9304.6
97100000 -9307.86
97200000 -9319.14
97300000 -9308.93
97400000 -9310.51
97500000 -9311.59
97600000 -9310.83
97700000 -9313.48
97800000 -9312.96
97900000 -9313.25
98000000 -9312.39
98100000 -9315.62
98200000 -9311.6
98300000 -9311.95
98400000 -9315.8
98500000 -9311.42
98600000 -9316.24
98700000 -9311.63
98800000 -9310.7
98900000 -9316.4
99000000 -9311.29
99100000 -9315.79
99200000 -9309.8
99300000 -9309.73
99400000 -9313.5
99500000 -9311.85
99600000 -9310.5
99700000 -9310.17
99800000 -9310.65
99900000 -9313.51
100000000 -9308.73
