# Time-averaged data for fix TempAve
# TimeStep c_T
13000000 298.149
13100000 298.259
13200000 298.163
13300000 298.126
13400000 298.19
13500000 297.956
13600000 298.177
13700000 298.05
13800000 298.088
13900000 298.028
14000000 297.978
14100000 298.305
14200000 298.142
14300000 298.214
14400000 298.38
14500000 298.182
14600000 298.278
14700000 298.247
14800000 298.104
14900000 298.092
15000000 298.198
15100000 298.3
15200000 298.121
15300000 298.132
15400000 298.131
15500000 298.209
15600000 298.242
15700000 298.203
15800000 298.03
15900000 298.075
16000000 298.364
16100000 297.929
16200000 298.252
16300000 298.17
16400000 298.307
16500000 297.908
16600000 298.332
16700000 298.043
16800000 298.174
16900000 298.19
17000000 297.986
17100000 298.198
17200000 298.144
17300000 298.13
17400000 298.225
17500000 297.971
17600000 298.099
17700000 297.982
17800000 298.293
17900000 298.143
18000000 298.251
18100000 298.145
18200000 298.215
18300000 298.128
18400000 298.262
18500000 298.155
18600000 298.22
18700000 298.17
18800000 298.172
18900000 298.235
19000000 298.088
19100000 298.19
19200000 297.871
19300000 297.993
19400000 298.113
19500000 298.227
19600000 298.189
19700000 297.98
19800000 297.984
19900000 298.117
20000000 297.944
20100000 298.043
20200000 298.206
20300000 298.192
20400000 298.127
20500000 298.303
20600000 298.329
20700000 298.116
20800000 298.326
20900000 298.13
21000000 298.276
21100000 298.228
21200000 298.072
21300000 298.201
21400000 298.267
21500000 298.061
21600000 298.022
21700000 298.006
21800000 298.237
21900000 298.325
22000000 298.217
22100000 298.094
22200000 298.224
22300000 298.096
22400000 298.216
22500000 298.275
22600000 298.244
22700000 298.223
22800000 298.139
22900000 298.161
23000000 298.036
23100000 298.175
23200000 298.087
23300000 298.134
23400000 297.982
23500000 298.206
23600000 298.403
23700000 297.816
23800000 298.151
23900000 298.087
24000000 298.129
24100000 298.23
24200000 298.176
24300000 298.292
24400000 297.935
24500000 298.073
24600000 298.256
24700000 298.227
24800000 298.184
24900000 298.002
25000000 298.294
25100000 298.095
25200000 298.151
25300000 298.069
25400000 297.998
25500000 298.112
25600000 298.112
25700000 298.164
25800000 298.273
25900000 298.015
26000000 298.129
26100000 298.176
26200000 297.938
26300000 298.204
26400000 298.122
26500000 298.154
26600000 298.09
26700000 298.094
26800000 298.322
26900000 298.043
27000000 298.189
27100000 298.169
27200000 297.894
27300000 298.097
27400000 298.276
27500000 298.215
27600000 298.239
27700000 298.116
27800000 297.878
27900000 298.218
28000000 298.054
28100000 297.952
28200000 298.127
28300000 298.14
28400000 298.288
28500000 298.072
28600000 298.005
28700000 298.117
28800000 298.198
28900000 298.28
29000000 298.119
29100000 298.085
29200000 298.103
29300000 298.454
29400000 298.141
29500000 298.123
29600000 298.262
29700000 298.196
29800000 298.22
29900000 298.219
30000000 298.262
30100000 297.963
30200000 298.163
30300000 297.936
30400000 298.137
30500000 298.264
30600000 298.244
30700000 298.221
30800000 298.034
30900000 298.208
31000000 298.119
31100000 298.01
31200000 298.106
31300000 298.085
31400000 298.125
31500000 298.175
31600000 298.225
31700000 298.1
31800000 298.042
31900000 297.984
32000000 298.169
32100000 298.159
32200000 297.983
32300000 298.177
32400000 298.277
32500000 298.161
32600000 298.167
32700000 298.263
32800000 298.352
32900000 298.034
33000000 298.048
33100000 298.078
33200000 298.035
33300000 298.16
33400000 298.037
33500000 298.041
33600000 298.114
33700000 298.208
33800000 298.346
33900000 298.115
34000000 298.147
34100000 298.109
34200000 298.162
34300000 298.144
34400000 298.073
34500000 297.863
34600000 298.142
34700000 298.033
34800000 298.173
34900000 298.127
35000000 298.121
35100000 298.197
35200000 298.206
35300000 298.054
35400000 298.248
35500000 298.179
35600000 298.111
35700000 298.351
35800000 297.832
35900000 298.139
36000000 298.141
36100000 298.058
36200000 298.049
36300000 298.058
36400000 298.095
36500000 298.243
36600000 298.431
36700000 298.234
36800000 298.186
36900000 298.296
37000000 298.365
37100000 298.065
37200000 298.356
37300000 298.164
37400000 298.353
37500000 298.127
37600000 297.981
37700000 298.217
37800000 298.124
37900000 298.282
38000000 297.963
38100000 298.223
38200000 297.914
38300000 298.081
38400000 298.195
38500000 298.205
38600000 298.12
38700000 298.067
38800000 298.151
38900000 298.138
39000000 298.344
39100000 297.945
39200000 298.06
39300000 298.129
39400000 297.877
39500000 298.339
39600000 298.061
39700000 298.07
39800000 298.052
39900000 298.164
40000000 298.092
40100000 298.027
40200000 298.125
40300000 298.279
40400000 298.296
40500000 298.096
40600000 298.291
40700000 298.117
40800000 298.189
40900000 298.057
41000000 298.134
41100000 298.165
41200000 298.043
41300000 298.134
41400000 298.215
41500000 298.254
41600000 298.271
41700000 298.334
41800000 298.019
41900000 298.163
42000000 298.083
42100000 298.173
42200000 297.889
42300000 298.135
42400000 298.157
42500000 298.219
42600000 298.028
42700000 298.094
42800000 298.064
42900000 298.227
43000000 298.166
43100000 298.198
43200000 298.227
43300000 298.198
43400000 298.224
43500000 298.017
43600000 298.209
43700000 297.972
43800000 298.219
43900000 297.945
44000000 298.193
44100000 297.956
44200000 298.158
44300000 297.923
44400000 298.031
44500000 298.045
44600000 298.09
44700000 298.086
44800000 298.223
44900000 298.207
45000000 298.114
45100000 298.071
45200000 298.171
45300000 298.401
45400000 298.222
45500000 297.847
45600000 298.2
45700000 298.009
45800000 298.326
45900000 298.152
46000000 298.176
46100000 298.023
46200000 298.013
46300000 298.258
46400000 298.141
46500000 298.08
46600000 298.126
46700000 297.909
46800000 298.103
46900000 298.06
47000000 298.156
47100000 298.044
47200000 297.963
47300000 297.983
47400000 297.977
47500000 298.301
47600000 298.28
47700000 298.154
47800000 298.257
47900000 298.14
48000000 298.046
48100000 297.983
48200000 298.005
48300000 297.722
48400000 298.046
48500000 298.198
48600000 298.173
48700000 298.237
48800000 298.076
48900000 298.051
49000000 298.07
49100000 298.355
49200000 298.189
49300000 298.338
49400000 298.224
49500000 298.25
49600000 298.078
49700000 298.096
49800000 298.35
49900000 298.024
50000000 298.214
50100000 298.364
50200000 298.123
50300000 298.062
50400000 298.324
50500000 297.983
50600000 297.954
50700000 298.254
50800000 298.192
50900000 298.117
51000000 298.216
51100000 298.067
51200000 298.238
51300000 298.227
51400000 298.242
51500000 298.089
51600000 298.299
51700000 298.019
51800000 298.051
51900000 298.324
52000000 298.121
52100000 297.914
52200000 297.982
52300000 298.143
52400000 298.209
52500000 298.176
52600000 297.998
52700000 298.174
52800000 298.022
52900000 298.136
53000000 298.023
53100000 298.175
53200000 298.278
53300000 298.2
53400000 298.231
53500000 298.094
53600000 298.148
53700000 298.222
53800000 298.246
53900000 298.258
54000000 298.236
54100000 297.898
54200000 298.138
54300000 298.145
54400000 298.197
54500000 298.16
54600000 297.866
54700000 298.165
54800000 298.021
54900000 297.962
55000000 298.082
55100000 298.18
55200000 298.002
55300000 297.995
55400000 298.294
55500000 298.264
55600000 298.133
55700000 298.007
55800000 298.311
55900000 298.157
56000000 298.344
56100000 298.258
56200000 298.076
56300000 298.067
56400000 298.382
56500000 298.184
56600000 298.102
56700000 298.171
56800000 297.933
56900000 298.016
57000000 298.17
57100000 298.016
57200000 298.205
57300000 298.202
57400000 298.323
57500000 297.949
57600000 298.183
57700000 298.131
57800000 297.912
57900000 298.211
58000000 298.181
58100000 298.056
58200000 298.223
58300000 298.009
58400000 298.142
58500000 298.254
58600000 298.021
58700000 298.175
58800000 298.069
58900000 298.056
59000000 298.098
59100000 297.989
59200000 298.231
59300000 298.242
59400000 297.888
59500000 298.223
59600000 298.154
59700000 298.078
59800000 298.117
59900000 297.819
60000000 298.068
60100000 298.045
60200000 298.066
60300000 298.286
60400000 297.953
60500000 298.231
60600000 298.179
60700000 298.19
60800000 298.28
60900000 298.251
61000000 298.133
61100000 297.937
61200000 298.082
61300000 297.971
61400000 298.154
61500000 298.1
61600000 298.305
61700000 298.204
61800000 298.202
61900000 298.299
62000000 298.426
62100000 298.29
62200000 298.021
62300000 298.075
62400000 298.134
62500000 298.149
62600000 298.021
62700000 298.087
62800000 298.128
62900000 298.061
63000000 298.286
63100000 298.209
63200000 298.223
63300000 298.041
63400000 298.194
63500000 298.348
63600000 298.222
63700000 298.1
63800000 298.174
63900000 297.747
64000000 298.071
64100000 298.202
64200000 298.214
64300000 298.117
64400000 298.107
64500000 297.959
64600000 298.265
64700000 298.23
64800000 297.917
64900000 298.243
65000000 298.035
65100000 298.301
65200000 298.294
65300000 298.259
65400000 298.319
65500000 298.175
65600000 298.063
65700000 298.222
65800000 298.12
65900000 298.254
66000000 298.235
66100000 298.298
66200000 298.129
66300000 297.986
66400000 298.148
66500000 298.128
66600000 298.165
66700000 298.356
66800000 298.111
66900000 298.307
67000000 298.15
67100000 298.185
67200000 298.184
67300000 298.031
67400000 298.096
67500000 298.396
67600000 298.47
67700000 298.078
67800000 298.29
67900000 298.112
68000000 298.222
68100000 298.419
68200000 298.21
68300000 298.193
68400000 298.289
68500000 298.042
68600000 298.12
68700000 298.15
68800000 298.085
68900000 298.217
69000000 298.195
69100000 298.203
69200000 298.215
69300000 298.227
69400000 297.894
69500000 298.287
69600000 298.129
69700000 298.178
69800000 298.181
69900000 298.175
70000000 298.185
70100000 298.05
70200000 298.164
70300000 298.149
70400000 298.187
70500000 298.079
70600000 298.182
70700000 298.201
70800000 298.103
70900000 298.311
71000000 298.245
71100000 298.101
71200000 298.201
71300000 298.278
71400000 298.253
71500000 298.173
71600000 298.367
71700000 298.123
71800000 298.267
71900000 298.067
72000000 298.126
72100000 298.103
72200000 298.312
72300000 298.056
72400000 297.952
72500000 298.089
72600000 298.19
72700000 297.922
72800000 298.161
72900000 298.158
73000000 298.072
73100000 298.146
73200000 298.137
73300000 298.236
73400000 298.231
73500000 298.138
73600000 298.212
73700000 298.07
73800000 298.072
73900000 298.165
74000000 298.273
74100000 298.104
74200000 298.138
74300000 298.039
74400000 297.952
74500000 298.148
74600000 298.065
74700000 298.158
74800000 298.243
74900000 298.182
75000000 298.161
75100000 298.1
75200000 298.281
75300000 298.226
75400000 298.126
75500000 298.027
75600000 298.1
75700000 298.212
75800000 298.247
75900000 298.186
76000000 298.189
76100000 298.236
76200000 298.295
76300000 298.267
76400000 298.083
76500000 298.341
76600000 298.23
76700000 298.16
76800000 298.331
76900000 298.058
77000000 298.229
77100000 298.034
77200000 298.026
77300000 298.331
77400000 298.091
77500000 298.042
77600000 298.102
77700000 298.282
77800000 298.127
77900000 298.093
78000000 298.095
78100000 298.315
78200000 298.108
78300000 297.89
78400000 298.06
78500000 298.097
78600000 298.242
78700000 298.089
78800000 298.14
78900000 298.024
79000000 297.946
79100000 298.085
79200000 297.975
79300000 298.079
79400000 298.118
79500000 298.253
79600000 298.139
79700000 298.01
79800000 298.248
79900000 298.289
80000000 298.17
80100000 298.227
80200000 297.933
80300000 298.348
80400000 298.206
80500000 298.24
80600000 298.241
80700000 298.174
80800000 298.151
80900000 298.317
81000000 298.338
81100000 297.968
81200000 298.13
81300000 297.954
81400000 298.175
81500000 298.071
81600000 298.3
81700000 298.261
81800000 298.147
81900000 298.289
82000000 298.094
82100000 298.274
82200000 298.209
82300000 298.259
82400000 298.261
82500000 298.099
82600000 298.241
82700000 298.212
82800000 298.195
82900000 298.345
83000000 298.203
83100000 297.959
83200000 298.007
83300000 298.299
83400000 298.166
83500000 298.276
83600000 298.056
83700000 298.073
83800000 298.224
83900000 298.159
84000000 298.228
84100000 298.113
84200000 298.258
84300000 298.167
84400000 298.069
84500000 297.961
84600000 298.015
84700000 298.131
84800000 298.16
84900000 298.091
85000000 298.119
85100000 298.19
85200000 298.035
85300000 298.12
85400000 298.258
85500000 298.167
85600000 298.243
85700000 298.113
85800000 298.149
85900000 298.294
86000000 298.308
86100000 298.103
86200000 298.445
86300000 298.179
86400000 298.094
86500000 298.122
86600000 298.202
86700000 298.271
86800000 298.183
86900000 298.313
87000000 298.154
87100000 298.185
87200000 298.246
87300000 298.332
87400000 298.138
87500000 298.064
87600000 298.07
87700000 298.205
87800000 298.21
87900000 298.249
88000000 298.279
88100000 298.185
88200000 298.003
88300000 298.136
88400000 298.262
88500000 298.08
88600000 298.162
88700000 298.158
88800000 298.175
88900000 298.174
89000000 298.231
89100000 298.062
89200000 298.093
89300000 298.077
89400000 298.129
89500000 298.2
89600000 298.039
89700000 298.164
89800000 298.27
89900000 298.084
90000000 298.284
90100000 298.075
90200000 298.219
90300000 298.395
90400000 298.37
90500000 298.105
90600000 298.107
90700000 298.286
90800000 298.114
90900000 298.149
91000000 298.224
91100000 297.991
91200000 298.295
91300000 298.235
91400000 298.279
91500000 298.074
91600000 298.017
91700000 298.047
91800000 298.2
91900000 298.198
92000000 298.196
92100000 298.016
92200000 298.362
92300000 298.25
92400000 298.055
92500000 298.27
92600000 298.182
92700000 298.008
92800000 298.079
92900000 298.278
93000000 298.245
93100000 297.959
93200000 298.137
93300000 298.168
93400000 298.328
93500000 298.19
93600000 298.175
93700000 298.224
93800000 298.099
93900000 298.294
94000000 298.2
94100000 298.064
94200000 297.91
94300000 298.179
94400000 298.308
94500000 298.414
94600000 298.233
94700000 298.243
94800000 298.26
94900000 298.137
95000000 298.406
95100000 298.18
95200000 298.441
95300000 298.198
95400000 297.913
95500000 298.278
95600000 298.095
95700000 298.187
95800000 298.307
95900000 298.383
96000000 298.198
96100000 298.019
96200000 298.016
96300000 298.241
96400000 298.107
96500000 298.272
96600000 298
96700000 298.24
96800000 298.092
96900000 298.124
97000000 298.278
97100000 298.244
97200000 298.103
97300000 298.18
97400000 298.247
97500000 298.231
97600000 298.154
97700000 298.01
97800000 298.138
97900000 298.19
98000000 298.249
98100000 298
98200000 298.261
98300000 298.25
98400000 298.179
98500000 298.068
98600000 298.226
98700000 298.167
98800000 298.202
98900000 298.054
99000000 298.123
99100000 298.079
99200000 298.123
99300000 298.169
99400000 298.125
99500000 298.032
99600000 298.244
99700000 298.245
99800000 298.062
99900000 298.188
100000000 298.163
