#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 320000 8.54319e+14 9.70316e+14 8.59732e+14 9.77811e+14 8.63544e+14 9.02881e+14 9.14746e+14 9.06763e+14 2.20255e+15
 480000 1.24713e+15 1.45993e+15 1.2681e+15 1.4183e+15 1.31373e+15 1.36192e+15 1.36465e+15 1.34881e+15 3.42035e+15
 640000 1.66235e+15 1.99587e+15 1.6487e+15 1.89258e+15 1.77009e+15 1.83967e+15 1.83411e+15 1.80806e+15 4.52522e+15
 800000 2.04535e+15 2.51042e+15 2.04141e+15 2.38991e+15 2.19302e+15 2.33019e+15 2.30437e+15 2.26225e+15 5.63123e+15
 960000 2.40922e+15 3.00986e+15 2.44962e+15 2.89978e+15 2.59035e+15 2.82139e+15 2.77051e+15 2.71147e+15 6.72407e+15
 1.12e+06 2.77293e+15 3.47422e+15 2.8596e+15 3.44219e+15 2.95601e+15 3.29391e+15 3.2307e+15 3.15265e+15 7.80562e+15
 1.28e+06 3.1163e+15 3.968e+15 3.2857e+15 3.99342e+15 3.28533e+15 3.77365e+15 3.68413e+15 3.59315e+15 8.77699e+15
 1.44e+06 3.40715e+15 4.43938e+15 3.69477e+15 4.57638e+15 3.58822e+15 4.27217e+15 4.14559e+15 4.02619e+15 9.79058e+15
 1.6e+06 3.72673e+15 4.93623e+15 4.12445e+15 5.15329e+15 3.89235e+15 4.78708e+15 4.61091e+15 4.47153e+15 1.07876e+16
 1.76e+06 4.02285e+15 5.45293e+15 4.58385e+15 5.68259e+15 4.2398e+15 5.36512e+15 5.09584e+15 4.93212e+15 1.17871e+16
 1.92e+06 4.34123e+15 5.99206e+15 5.02803e+15 6.21122e+15 4.60577e+15 5.94173e+15 5.58624e+15 5.39992e+15 1.27872e+16
 2.08e+06 4.65767e+15 6.55578e+15 5.4658e+15 6.75295e+15 4.94093e+15 6.51323e+15 6.06904e+15 5.86532e+15 1.37858e+16
 2.24e+06 4.9947e+15 7.12018e+15 5.90607e+15 7.32633e+15 5.28156e+15 7.08086e+15 6.56292e+15 6.34054e+15 1.47803e+16
 2.4e+06 5.32412e+15 7.6602e+15 6.33819e+15 7.91273e+15 5.62904e+15 7.68439e+15 7.07539e+15 6.82157e+15 1.57251e+16
 2.56e+06 5.64298e+15 8.15946e+15 6.77925e+15 8.52676e+15 5.95748e+15 8.30416e+15 7.59613e+15 7.3019e+15 1.67015e+16
 2.72e+06 5.94054e+15 8.62624e+15 7.23774e+15 9.11251e+15 6.29735e+15 8.91339e+15 8.10775e+15 7.77192e+15 1.76449e+16
 2.88e+06 6.27105e+15 9.10177e+15 7.66475e+15 9.71284e+15 6.6247e+15 9.52855e+15 8.62203e+15 8.24489e+15 1.86648e+16
 3.04e+06 6.6097e+15 9.56959e+15 8.08453e+15 1.03311e+16 6.95348e+15 1.02257e+16 9.17006e+15 8.73721e+15 1.96599e+16
 3.2e+06 6.94036e+15 1.00565e+16 8.46838e+15 1.09124e+16 7.29002e+15 1.09337e+16 9.71204e+15 9.22259e+15 2.06541e+16
 3.2e+06 6.74339e+15 1.0085e+16 7.60581e+15 1.15456e+16 7.9101e+15 9.38616e+15 9.61394e+15 9.02625e+15 1.84735e+16
 6.4e+06 1.31086e+16 2.13254e+16 1.56557e+16 2.66072e+16 1.53616e+16 2.19933e+16 2.13207e+16 1.9471e+16 4.12266e+16
 9.6e+06 2.16605e+16 3.14371e+16 2.23351e+16 3.91983e+16 2.45697e+16 3.48901e+16 3.2886e+16 2.97893e+16 6.26597e+16
 1.28e+07 3.44327e+16 4.0502e+16 2.73356e+16 5.32787e+16 3.36024e+16 4.81472e+16 4.50094e+16 4.06417e+16 8.56674e+16
 1.6e+07 4.68651e+16 5.22336e+16 3.52227e+16 6.50193e+16 4.51317e+16 5.72269e+16 5.57926e+16 5.13851e+16 1.07028e+17
 1.92e+07 6.46002e+16 6.36863e+16 4.32739e+16 7.06752e+16 5.47771e+16 6.70296e+16 6.41606e+16 6.13711e+16 1.32646e+17
 2.24e+07 8.48426e+16 7.39956e+16 4.93853e+16 7.24114e+16 6.55513e+16 7.30041e+16 7.03223e+16 6.99565e+16 1.52334e+17
 2.56e+07 1.04722e+17 8.90143e+16 5.86231e+16 7.42798e+16 7.79345e+16 7.82662e+16 7.68268e+16 7.9744e+16 1.69297e+17
 2.88e+07 1.28957e+17 1.08369e+17 7.22793e+16 7.77825e+16 8.91881e+16 8.46879e+16 8.38861e+16 9.16124e+16 1.80559e+17
 3.2e+07 1.534e+17 1.29043e+17 8.71772e+16 7.82058e+16 9.71886e+16 9.06003e+16 8.86649e+16 1.02482e+17 1.989e+17
 3.52e+07 1.82125e+17 1.49057e+17 1.03319e+17 7.53978e+16 1.0755e+17 9.8923e+16 9.39569e+16 1.14308e+17 2.26002e+17
 3.84e+07 2.13635e+17 1.74492e+17 1.19118e+17 7.36953e+16 1.18397e+17 1.06298e+17 9.94633e+16 1.27311e+17 2.51628e+17
 4.16e+07 2.45953e+17 1.99103e+17 1.36122e+17 7.40316e+16 1.22788e+17 1.11427e+17 1.02749e+17 1.3914e+17 2.80784e+17
 4.48e+07 2.81025e+17 2.24218e+17 1.4887e+17 7.30187e+16 1.28161e+17 1.16124e+17 1.05768e+17 1.50676e+17 3.14862e+17
 4.8e+07 3.18736e+17 2.51685e+17 1.61839e+17 7.45287e+16 1.30032e+17 1.17416e+17 1.07325e+17 1.6203e+17 3.50149e+17
 5.12e+07 3.57804e+17 2.83573e+17 1.76332e+17 8.53574e+16 1.30361e+17 1.18811e+17 1.1151e+17 1.75934e+17 3.85858e+17
 5.44e+07 4.02827e+17 3.16877e+17 1.93181e+17 1.00601e+17 1.32016e+17 1.20466e+17 1.17694e+17 1.92334e+17 4.13722e+17
 5.76e+07 4.49818e+17 3.49531e+17 2.08774e+17 1.12385e+17 1.39596e+17 1.2111e+17 1.24364e+17 2.09035e+17 4.36799e+17
 6.08e+07 4.96621e+17 3.84005e+17 2.26041e+17 1.23041e+17 1.49108e+17 1.26622e+17 1.32924e+17 2.2731e+17 4.51288e+17
 6.4e+07 5.4561e+17 4.23168e+17 2.41563e+17 1.32546e+17 1.55905e+17 1.31869e+17 1.40107e+17 2.45443e+17 4.68017e+17
 6.4e+07 4.09241e+17 3.4197e+17 2.00724e+17 2.78881e+15 9.88305e+16 1.23051e+17 7.48901e+16 1.71859e+17 6.04071e+17
 1.28e+08 1.19681e+18 1.35741e+18 3.25244e+17 9.68054e+15 1.00089e+17 4.75538e+17 1.95103e+17 5.0099e+17 7.44476e+17
 1.92e+08 1.26424e+18 1.83049e+18 5.22439e+16 1.32524e+16 2.08503e+16 1.02153e+18 3.51879e+17 6.30724e+17 5.28749e+16
