#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_K	MSD__wat_Cl	MSD__K_K	MSD__K_Cl	MSD__Cl_Cl	
 6.4e+07 921011 -352016 -79919.8 329803 -184775 244377
 7.2e+07 933677 -372007 -64278.2 348401 -195126 247828
 8e+07 971237 -384774 -69253.4 354353 -195208 250436
 8.8e+07 967179 -390040 -61355.5 340391 -177140 226490
 9.6e+07 981973 -399406 -58483.8 330602 -161599 207875
 1.04e+08 1.00106e+06 -424469 -40492.2 322509 -139969 174889
 1.12e+08 1.17018e+06 -494741 -49007.4 319799 -101296 136632
 1.2e+08 1.30026e+06 -537982 -67369.4 309297 -67770.1 108994
 1.28e+08 1.39182e+06 -571429 -77076.3 296383 -36516.1 79473.2
 1.36e+08 1.50321e+06 -607453 -93933.4 304991 -27711.7 78331.2
 1.44e+08 1.53161e+06 -622404 -91853.1 305558 -20726 69541.5
 1.52e+08 1.52303e+06 -648278 -58923.5 325672 -29773 62783.4
 1.6e+08 1.62876e+06 -736396 -15448 372866 -37042.4 48694.4
 1.6e+08 956618 -481971 45245.1 319773 -107713 95859.6
