# Time-averaged data for fix PEAve
# TimeStep v_PotEn
12000000 -10370.3
12100000 -10373.7
12200000 -10366.5
12300000 -10367.3
12400000 -10370.5
12500000 -10370
12600000 -10368
12700000 -10372
12800000 -10370.3
12900000 -10365.4
13000000 -10366.2
13100000 -10370.7
13200000 -10363.9
13300000 -10367.9
13400000 -10368.4
13500000 -10369.3
13600000 -10370.7
13700000 -10373.1
13800000 -10371.5
13900000 -10367.8
14000000 -10370.9
14100000 -10367.9
14200000 -10371.8
14300000 -10369.3
14400000 -10362.8
14500000 -10370.2
14600000 -10365.3
14700000 -10369.7
14800000 -10363.8
14900000 -10366
15000000 -10375.1
15100000 -10366.3
15200000 -10366.8
15300000 -10372.2
15400000 -10367.9
15500000 -10365
15600000 -10371
15700000 -10367.5
15800000 -10366.9
15900000 -10367.8
16000000 -10371
16100000 -10372.8
16200000 -10368.1
16300000 -10369.4
16400000 -10367.1
16500000 -10369.7
16600000 -10367.9
16700000 -10368.9
16800000 -10367
16900000 -10367.8
17000000 -10369.9
17100000 -10367.1
17200000 -10369.1
17300000 -10366
17400000 -10364.3
17500000 -10367.7
17600000 -10372.4
17700000 -10371.4
17800000 -10366.8
17900000 -10370
18000000 -10368.1
18100000 -10363.3
18200000 -10369.3
18300000 -10366.6
18400000 -10367.4
18500000 -10370.1
18600000 -10361.2
18700000 -10373.7
18800000 -10364.6
18900000 -10368.6
19000000 -10364.9
19100000 -10365.5
19200000 -10373.2
19300000 -10368.5
19400000 -10369.2
19500000 -10364.7
19600000 -10364.5
19700000 -10370.5
19800000 -10376.3
19900000 -10364.4
20000000 -10370.8
20100000 -10363.8
20200000 -10367.2
20300000 -10368.6
20400000 -10368
20500000 -10368.4
20600000 -10363.9
20700000 -10370.2
20800000 -10363
20900000 -10366
21000000 -10370.8
21100000 -10368.9
21200000 -10373.7
21300000 -10367
21400000 -10362.6
21500000 -10366.7
21600000 -10369.1
21700000 -10369.9
21800000 -10369.5
21900000 -10368
22000000 -10369.7
22100000 -10374.5
22200000 -10366.7
22300000 -10377.4
22400000 -10364
22500000 -10367.6
22600000 -10365.9
22700000 -10367.8
22800000 -10370.4
22900000 -10366
23000000 -10369.6
23100000 -10371.2
23200000 -10376.3
23300000 -10368.5
23400000 -10364.4
23500000 -10372.2
23600000 -10366.8
23700000 -10367.3
23800000 -10362.5
23900000 -10367.9
24000000 -10369.4
24100000 -10368.1
24200000 -10369.4
24300000 -10371.6
24400000 -10367.6
24500000 -10368.9
24600000 -10367.3
24700000 -10369
24800000 -10374.6
24900000 -10368.3
25000000 -10369.5
25100000 -10368.5
25200000 -10369
25300000 -10369.9
25400000 -10370
25500000 -10374.1
25600000 -10367.7
25700000 -10371.8
25800000 -10362.4
25900000 -10370
26000000 -10365.6
26100000 -10366.5
26200000 -10371.1
26300000 -10370.9
26400000 -10370.7
26500000 -10363.9
26600000 -10367.6
26700000 -10365.5
26800000 -10371
26900000 -10367.7
27000000 -10367.7
27100000 -10365.8
27200000 -10369.8
27300000 -10370
27400000 -10366.3
27500000 -10368.4
27600000 -10368.9
27700000 -10368.7
27800000 -10371.4
27900000 -10366.8
28000000 -10363.4
28100000 -10370.5
28200000 -10367.2
28300000 -10372.7
28400000 -10366.6
28500000 -10364.8
28600000 -10365.4
28700000 -10364.8
28800000 -10374
28900000 -10371.6
29000000 -10366.8
29100000 -10362.6
29200000 -10368.7
29300000 -10368.4
29400000 -10372.5
29500000 -10369.3
29600000 -10361.3
29700000 -10373.4
29800000 -10369.1
29900000 -10366.8
30000000 -10368.7
30100000 -10365.5
30200000 -10362.2
30300000 -10368.4
30400000 -10370.8
30500000 -10367.9
30600000 -10365
30700000 -10372.4
30800000 -10365.5
30900000 -10363.3
31000000 -10371.1
31100000 -10368.6
31200000 -10370.2
31300000 -10368.5
31400000 -10368.3
31500000 -10372.5
31600000 -10371.5
31700000 -10370.3
31800000 -10372.5
31900000 -10364.3
32000000 -10369.9
32100000 -10370.7
32200000 -10373.5
32300000 -10368.9
32400000 -10363.2
32500000 -10364.8
32600000 -10370
32700000 -10370.6
32800000 -10365.3
32900000 -10372.3
33000000 -10369.6
33100000 -10372.6
33200000 -10369
33300000 -10367.6
33400000 -10369.1
33500000 -10369.9
33600000 -10369.7
33700000 -10368.9
33800000 -10366.5
33900000 -10371.3
34000000 -10370.2
34100000 -10367.8
34200000 -10368.1
34300000 -10361.9
34400000 -10370.6
34500000 -10368.9
34600000 -10371
34700000 -10368.7
34800000 -10367.2
34900000 -10366.8
35000000 -10367.7
35100000 -10372.2
35200000 -10364.3
35300000 -10366.2
35400000 -10372.1
35500000 -10369.5
35600000 -10368.6
35700000 -10363.9
35800000 -10366.8
35900000 -10369
36000000 -10370
36100000 -10368
36200000 -10367.4
36300000 -10367.7
36400000 -10365.5
36500000 -10366.2
36600000 -10361.8
36700000 -10364.1
36800000 -10362.9
36900000 -10364.4
37000000 -10367.1
37100000 -10364.7
37200000 -10367.7
37300000 -10369
37400000 -10368.8
37500000 -10367.7
37600000 -10367.6
37700000 -10364.9
37800000 -10367.2
37900000 -10368.7
38000000 -10375.6
38100000 -10366.1
38200000 -10371
38300000 -10367.8
38400000 -10364.2
38500000 -10369.4
38600000 -10365.7
38700000 -10369.8
38800000 -10367.8
38900000 -10367
39000000 -10363.3
39100000 -10369
39200000 -10371.7
39300000 -10368.4
39400000 -10371.2
39500000 -10369.9
39600000 -10364
39700000 -10372.4
39800000 -10368.5
39900000 -10367.7
40000000 -10361.6
40100000 -10370
40200000 -10369.3
40300000 -10370.9
40400000 -10364.5
40500000 -10368.9
40600000 -10366.8
40700000 -10372.6
40800000 -10366.5
40900000 -10367.6
41000000 -10368.2
41100000 -10363.5
41200000 -10368.5
41300000 -10366.5
41400000 -10366.3
41500000 -10365.6
41600000 -10365.7
41700000 -10369.6
41800000 -10372.8
41900000 -10364.4
42000000 -10365.2
42100000 -10371.7
42200000 -10363.5
42300000 -10367.5
42400000 -10367.7
42500000 -10366.9
42600000 -10366.3
42700000 -10369.6
42800000 -10363.8
42900000 -10364.2
43000000 -10365.1
43100000 -10372.2
43200000 -10367.8
43300000 -10366.1
43400000 -10365
43500000 -10364.1
43600000 -10371.5
43700000 -10376.2
43800000 -10366
43900000 -10376.1
44000000 -10365.4
44100000 -10364.6
44200000 -10367.7
44300000 -10372.3
44400000 -10367.7
44500000 -10371.5
44600000 -10372.1
44700000 -10368.4
44800000 -10371.2
44900000 -10368.2
45000000 -10368.4
45100000 -10364.5
45200000 -10367.1
45300000 -10366.4
45400000 -10367.9
45500000 -10373.2
45600000 -10368.8
45700000 -10370.8
45800000 -10369.1
45900000 -10368.6
46000000 -10366
46100000 -10368.3
46200000 -10370.6
46300000 -10365.3
46400000 -10368.7
46500000 -10368.7
46600000 -10367.9
46700000 -10373
46800000 -10370.6
46900000 -10364.9
47000000 -10367.4
47100000 -10370
47200000 -10372.3
47300000 -10369.5
47400000 -10362.2
47500000 -10360.2
47600000 -10364.6
47700000 -10362.5
47800000 -10365.5
47900000 -10362.1
48000000 -10371.9
48100000 -10368.7
48200000 -10370.2
48300000 -10368.8
48400000 -10370.1
48500000 -10364.1
48600000 -10367.8
48700000 -10367.8
48800000 -10370.7
48900000 -10367.3
49000000 -10364.6
49100000 -10371.5
49200000 -10358.5
49300000 -10367.6
49400000 -10366.5
49500000 -10362.3
49600000 -10371.5
49700000 -10364.2
49800000 -10366.4
49900000 -10364
50000000 -10369.5
50100000 -10370.2
50200000 -10369.2
50300000 -10368.3
50400000 -10366.1
50500000 -10377.5
50600000 -10367.9
50700000 -10370.3
50800000 -10364.4
50900000 -10369.9
51000000 -10363.9
51100000 -10366.7
51200000 -10367.4
51300000 -10366.3
51400000 -10364.2
51500000 -10367.9
51600000 -10364.1
51700000 -10369.2
51800000 -10364.9
51900000 -10366.9
52000000 -10366.8
52100000 -10364.2
52200000 -10371.5
52300000 -10365.6
52400000 -10362
52500000 -10365.4
52600000 -10366.7
52700000 -10370.3
52800000 -10369.2
52900000 -10367.2
53000000 -10372
53100000 -10369
53200000 -10364
53300000 -10363.8
53400000 -10367.5
53500000 -10369.8
53600000 -10365.9
53700000 -10364.1
53800000 -10368.4
53900000 -10369.5
54000000 -10370
54100000 -10370.3
54200000 -10368.3
54300000 -10366.9
54400000 -10370.7
54500000 -10368.4
54600000 -10372.6
54700000 -10368.2
54800000 -10365.9
54900000 -10366.8
55000000 -10370.3
55100000 -10364.2
55200000 -10373.1
55300000 -10367.9
55400000 -10369.6
55500000 -10370.7
55600000 -10368.3
55700000 -10371.2
55800000 -10372.1
55900000 -10372
56000000 -10368.7
56100000 -10365.9
56200000 -10363.1
56300000 -10372.1
56400000 -10368
56500000 -10372.5
56600000 -10364.3
56700000 -10367.5
56800000 -10370.7
56900000 -10372.2
57000000 -10366.7
57100000 -10370.1
57200000 -10369.9
57300000 -10363.8
57400000 -10363.8
57500000 -10369.3
57600000 -10368.1
57700000 -10373.9
57800000 -10376.4
57900000 -10366.9
58000000 -10365.7
58100000 -10366.9
58200000 -10365.1
58300000 -10372.8
58400000 -10365.6
58500000 -10363.8
58600000 -10370.5
58700000 -10367.3
58800000 -10363.1
58900000 -10373.6
59000000 -10368.4
59100000 -10367.8
59200000 -10370.7
59300000 -10366.3
59400000 -10372.3
59500000 -10368.4
59600000 -10371.7
59700000 -10372.5
59800000 -10368.3
59900000 -10370.4
60000000 -10369.7
60100000 -10367
60200000 -10373.1
60300000 -10366.7
60400000 -10368.9
60500000 -10365.9
60600000 -10368.8
60700000 -10366.3
60800000 -10370.8
60900000 -10365.3
61000000 -10369.1
61100000 -10374.1
61200000 -10366.1
61300000 -10365
61400000 -10369.8
61500000 -10369.1
61600000 -10367.2
61700000 -10369.2
61800000 -10371
61900000 -10363.2
62000000 -10368
62100000 -10367.5
62200000 -10372.5
62300000 -10370.8
62400000 -10374.5
62500000 -10366.1
62600000 -10370.5
62700000 -10369.3
62800000 -10372.9
62900000 -10373
63000000 -10362.7
63100000 -10371.6
63200000 -10365.8
63300000 -10367
63400000 -10367.9
63500000 -10363.6
63600000 -10367.9
63700000 -10365.6
63800000 -10370.7
63900000 -10371.2
64000000 -10368.8
64100000 -10364.2
64200000 -10370.6
64300000 -10364.6
64400000 -10369.7
64500000 -10372
64600000 -10365.8
64700000 -10373.8
64800000 -10371.2
64900000 -10365.2
65000000 -10367.9
65100000 -10362.3
65200000 -10372.6
65300000 -10372.2
65400000 -10367.8
65500000 -10366.8
65600000 -10369
65700000 -10365.9
65800000 -10367.3
65900000 -10363.9
66000000 -10375
66100000 -10367.8
66200000 -10372.4
66300000 -10372.7
66400000 -10372.6
66500000 -10376.4
66600000 -10365
66700000 -10370
66800000 -10369.7
66900000 -10371.3
67000000 -10366.5
67100000 -10367.6
67200000 -10368.1
67300000 -10370.3
67400000 -10364.2
67500000 -10360.9
67600000 -10366.4
67700000 -10367.3
67800000 -10366.2
67900000 -10363.4
68000000 -10369.2
68100000 -10367.2
68200000 -10372.1
68300000 -10367.3
68400000 -10369.2
68500000 -10365.4
68600000 -10370.2
68700000 -10360.5
68800000 -10367.5
68900000 -10365.5
69000000 -10371.6
69100000 -10364.5
69200000 -10368.9
69300000 -10364.4
69400000 -10372.7
69500000 -10363.2
69600000 -10368.1
69700000 -10365.3
69800000 -10369.5
69900000 -10366.6
70000000 -10371.1
70100000 -10371.2
70200000 -10370.4
70300000 -10371.1
70400000 -10367.4
70500000 -10363.2
70600000 -10366.3
70700000 -10371.2
70800000 -10366.9
70900000 -10367.3
71000000 -10362.3
71100000 -10370.7
71200000 -10366
71300000 -10369
71400000 -10368.3
71500000 -10362.9
71600000 -10363.5
71700000 -10365.8
71800000 -10365.2
71900000 -10373.8
72000000 -10371.3
72100000 -10372.4
72200000 -10369.7
72300000 -10367.2
72400000 -10367.8
72500000 -10369
72600000 -10368
72700000 -10368.2
72800000 -10363.1
72900000 -10368.4
73000000 -10366.2
73100000 -10367
73200000 -10367.4
73300000 -10367.9
73400000 -10366.5
73500000 -10359.4
73600000 -10367.1
73700000 -10364.8
73800000 -10371.9
73900000 -10367.8
74000000 -10369.3
74100000 -10365.9
74200000 -10373.9
74300000 -10367.9
74400000 -10368.3
74500000 -10369.8
74600000 -10369.6
74700000 -10363.7
74800000 -10369.5
74900000 -10368.2
75000000 -10367
75100000 -10367.4
75200000 -10367.6
75300000 -10366.7
75400000 -10372.6
75500000 -10368.5
75600000 -10368.5
75700000 -10369.7
75800000 -10364.6
75900000 -10373.6
76000000 -10366.4
76100000 -10370.2
76200000 -10363.9
76300000 -10369.1
76400000 -10366.7
76500000 -10364.4
76600000 -10365.7
76700000 -10367.9
76800000 -10365.5
76900000 -10373.8
77000000 -10367.6
77100000 -10370.9
77200000 -10366.4
77300000 -10367
77400000 -10366.5
77500000 -10370
77600000 -10360.4
77700000 -10372.2
77800000 -10364.9
77900000 -10367.9
78000000 -10363.5
78100000 -10370.8
78200000 -10369.3
78300000 -10369.6
78400000 -10367.2
78500000 -10372.6
78600000 -10366
78700000 -10370.4
78800000 -10369.5
78900000 -10370.1
79000000 -10372.1
79100000 -10368.6
79200000 -10373.9
79300000 -10366.2
79400000 -10358.2
79500000 -10369
79600000 -10366.6
79700000 -10372.3
79800000 -10369.5
79900000 -10368
80000000 -10373.3
80100000 -10365.2
80200000 -10373.3
80300000 -10368.6
80400000 -10368.3
80500000 -10366.6
80600000 -10368.5
80700000 -10370.4
80800000 -10369.1
80900000 -10366.1
81000000 -10362.6
81100000 -10372.6
81200000 -10367.8
81300000 -10369
81400000 -10365.4
81500000 -10370.8
81600000 -10367.4
81700000 -10363.1
81800000 -10363.6
81900000 -10368.2
82000000 -10363.1
82100000 -10370.6
82200000 -10373.9
82300000 -10365.3
82400000 -10371.6
82500000 -10364.2
82600000 -10364.2
82700000 -10364
82800000 -10362.6
82900000 -10365.4
83000000 -10365.1
83100000 -10369.4
83200000 -10367.7
83300000 -10366.4
83400000 -10366.4
83500000 -10376.2
83600000 -10371
83700000 -10359.3
83800000 -10364.5
83900000 -10369.5
84000000 -10369.9
84100000 -10373.9
84200000 -10369.1
84300000 -10370.7
84400000 -10367.6
84500000 -10372.4
84600000 -10363.8
84700000 -10367.9
84800000 -10372.3
84900000 -10365.5
85000000 -10368.6
85100000 -10369.7
85200000 -10368.8
85300000 -10370.7
85400000 -10367.2
85500000 -10369.4
85600000 -10369.1
85700000 -10365.8
85800000 -10362.1
85900000 -10364
86000000 -10368.1
86100000 -10369.3
86200000 -10367.6
86300000 -10364.6
86400000 -10372.3
86500000 -10365.4
86600000 -10365.5
86700000 -10371.2
86800000 -10368.1
86900000 -10368.5
87000000 -10367.3
87100000 -10368.7
87200000 -10364
87300000 -10370.6
87400000 -10370.3
87500000 -10365
87600000 -10365.3
87700000 -10366.9
87800000 -10369.5
87900000 -10364.7
88000000 -10364.9
88100000 -10374.3
88200000 -10368.2
88300000 -10367.8
88400000 -10369.1
88500000 -10365
88600000 -10365.6
88700000 -10367.2
88800000 -10365.7
88900000 -10363
89000000 -10363.5
89100000 -10365.1
89200000 -10369.8
89300000 -10365.2
89400000 -10364.8
89500000 -10370.6
89600000 -10365.4
89700000 -10368.5
89800000 -10367.9
89900000 -10366.8
90000000 -10371.5
90100000 -10369.1
90200000 -10365.1
90300000 -10370.9
90400000 -10367.4
90500000 -10367.6
90600000 -10370.9
90700000 -10368.6
90800000 -10366.3
90900000 -10368.2
91000000 -10369
91100000 -10370.9
91200000 -10367.2
91300000 -10368.4
91400000 -10369.1
91500000 -10370.1
91600000 -10368.8
91700000 -10365.1
91800000 -10372
91900000 -10365.8
92000000 -10366.2
92100000 -10372.5
92200000 -10366
92300000 -10370.4
92400000 -10365.1
92500000 -10366.9
92600000 -10368
92700000 -10370.5
92800000 -10367.3
92900000 -10366.1
93000000 -10367.5
93100000 -10372.5
93200000 -10367.4
93300000 -10369.8
93400000 -10369
93500000 -10367.1
93600000 -10370.8
93700000 -10365.9
93800000 -10369.3
93900000 -10367
94000000 -10361.9
94100000 -10370.2
94200000 -10373.3
94300000 -10367
94400000 -10368.9
94500000 -10365
94600000 -10366.6
94700000 -10368.4
94800000 -10373.7
94900000 -10367.3
95000000 -10363.5
95100000 -10364.6
95200000 -10359.2
95300000 -10364.8
95400000 -10367.7
95500000 -10369.9
95600000 -10368
95700000 -10366.8
95800000 -10364.2
95900000 -10364
96000000 -10365.8
96100000 -10372.1
96200000 -10369.5
96300000 -10366
96400000 -10363
96500000 -10366
96600000 -10367.3
96700000 -10366
96800000 -10370
96900000 -10368.8
97000000 -10361.7
97100000 -10364.9
97200000 -10375.7
97300000 -10365.7
97400000 -10367.6
97500000 -10368.6
97600000 -10367.5
97700000 -10369.7
97800000 -10369.6
97900000 -10370.1
98000000 -10369.4
98100000 -10371.8
98200000 -10368.7
98300000 -10369
98400000 -10372.6
98500000 -10367.8
98600000 -10373.2
98700000 -10368.4
98800000 -10367.6
98900000 -10372.8
99000000 -10367.9
99100000 -10372.2
99200000 -10366.4
99300000 -10366.5
99400000 -10370.1
99500000 -10368.1
99600000 -10367.5
99700000 -10367.2
99800000 -10367
99900000 -10370.3
100000000 -10365.5
