# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.455269 0	0	0	0	0	0	0	0	0	0	0	0	
0.464656 0	0	0	0	0	0	0	0	0	0	0	0	
0.474043 0	0	0	0	0	0	0	0	0	0	0	0	
0.48343 0	0	0	0	0	0	0	0	0	0	0	0	
0.492817 0	0	0	0	0	0	0	0	0	0	0	0	
0.502204 0	0	0	0	0	0	0	0	0	0	0	0	
0.511591 0	0	0	0	0	0	0	0	0	0	0	0	
0.520978 0	0	0	0	0	0	0	0	0	0	0	0	
0.530365 0	0	0	0	0	0	0	0	0	0	0	0	
0.539752 0	0	0	0	0	0	0	0	0	0	0	0	
0.549139 0	0	0	0	0	0	0	0	0	0	0	0	
0.558526 0	0	0	0	0	0	0	0	0	0	0	0	
0.567913 0	0	0	0	0	0	0	0	0	0	0	0	
0.5773 0	0	0	0	0	0	0	0	0	0	0	0	
0.586687 0	0	0	0	0	0	0	0	0	0	0	0	
0.596074 0	0	0	0	0	0	0	0	0	0	0	0	
0.605461 0	0	0	0	0	0	0	0	0	0	0	0	
0.614848 0	0	0	0	0	0	0	0	0	0	0	0	
0.624234 0	0	0	0	0	0	0	0	0	0	0	0	
0.633621 0	0	0	0	0	0	0	0	0	0	0	0	
0.643008 0	0	0	0	0	0	0	0	0	0	0	0	
0.652395 0	0	0	0	0	0	0	0	0	0	0	0	
0.661782 0	0	0	0	0	0	0	0	0	0	0	0	
0.671169 0	0	0	0	0	0	0	0	0	0	0	0	
0.680556 0	0	0	0	0	0	0	0	0	0	0	0	
0.689943 0	0	0	0	0	0	0	0	0	0	0	0	
0.69933 0	0	0	0	0	0	0	0	0	0	0	0	
0.708717 0	0	0	0	0	0	0	0	0	0	0	0	
0.718104 0	0	0	0	0	0	0	0	0	0	0	0	
0.727491 0	0	0	0	0	0	0	0	0	0	0	0	
0.736878 0	0	0	0	0	0	0	0	0	0	0	0	
0.746265 0	0	0	0	0	0	0	0	0	0	0	0	
0.755652 0	0	0	0	0	0	0	0	0	0	0	0	
0.765039 0	0	0	0	0	0	0	0	0	0	0	0	
0.774426 0	0	0	0	0	0	0	0	0	0	0	0	
0.783813 0	0	0	0	0	0	0	0	0	0	0	0	
0.7932 0	0	0	0	0	0	0	0	0	0	0	0	
0.802587 0	0	0	0	0	0	0	0	0	0	0	0	
0.811974 0	0	0	0	0	0	0	0	0	0	0	0	
0.821361 0	0	0	0	0	0	0	0	0	0	0	0	
0.830748 0	0	0	0	0	0	0	0	0	0	0	0	
0.840135 0	0	0	0	0	0	0	0	0	0	0	0	
0.849522 0	0	0	0	0	0	0	0	0	0	0	0	
0.858909 0	0	0	0	0	0	0	0	0	0	0	0	
0.868296 0	0	0	0	0	0	0	0	0	0	0	0	
0.877683 0	0	0	0	0	0	0	0	0	0	0	0	
0.88707 0	0	0	0	0	0	0	0	0	0	0	0	
0.896457 0	0	0	0	0	0	0	0	0	0	0	0	
0.905844 0	0	0	0	0	0	0	0	0	0	0	0	
0.915231 0	0	0	0	0	0	0	0	0	0	0	0	
0.924618 0	0	0	0	0	0	0	0	0	0	0	0	
0.934005 0	0	0	0	0	0	0	0	0	0	0	0	
0.943392 0	0	0	0	0	0	0	0	0	0	0	0	
0.952779 0	0	0	0	0	0	0	0	0	0	0	0	
0.962166 0	0	0	0	0	0	0	0	0	0	0	0	
0.971553 0	0	0	0	0	0	0	0	0	0	0	0	
0.98094 0	0	0	0	0	0	0	0	0	0	0	0	
0.990327 0	0	0	0	0	0	0	0	0	0	0	0	
0.999714 0	0	0	0	0	0	0	0	0	0	0	0	
1.0091 0	0	0	0	0	0	0	0	0	0	0	0	
1.01849 0	0	0	0	0	0	0	0	0	0	0	0	
1.02787 0	0	0	0	0	0	0	0	0	0	0	0	
1.03726 0	0	0	0	0	0	0	0	0	0	0	0	
1.04665 0	0	0	0	0	0	0	0	0	0	0	0	
1.05604 0	0	0	0	0	0	0	0	0	0	0	0	
1.06542 0	0	0	0	0	0	0	0	0	0	0	0	
1.07481 0	0	0	0	0	0	0	0	0	0	0	0	
1.0842 0	0	0	0	0	0	0	0	0	0	0	0	
1.09358 0	0	0	0	0	0	0	0	0	0	0	0	
1.10297 0	0	0	0	0	0	0	0	0	0	0	0	
1.11236 0	0	0	0	0	0	0	0	0	0	0	0	
1.12174 0	0	0	0	0	0	0	0	0	0	0	0	
1.13113 0	0	0	0	0	0	0	0	0	0	0	0	
1.14052 0	0	0	0	0	0	0	0	0	0	0	0	
1.14991 0	0	0	0	0	0	0	0	0	0	0	0	
1.15929 0	0	0	0	0	0	0	0	0	0	0	0	
1.16868 0	0	0	0	0	0	0	0	0	0	0	0	
1.17807 0	0	0	0	0	0	0	0	0	0	0	0	
1.18745 0	0	0	0	0	0	0	0	0	0	0	0	
1.19684 0	0	0	0	0	0	0	0	0	0	0	0	
1.20623 0	0	0	0	0	0	0	0	0	0	0	0	
1.21561 0	0	0	0	0	0	0	0	0	0	0	0	
1.225 0	0	0	0	0	0	0	0	0	0	0	0	
1.23439 0	0	0	0	0	0	0	0	0	0	0	0	
1.24378 0	0	0	0	0	0	0	0	0	0	0	0	
1.25316 0	0	0	0	0	0	0	0	0	0	0	0	
1.26255 0	0	0	0	0	0	0	0	0	0	0	0	
1.27194 0	0	0	0	0	0	0	0	0	0	0	0	
1.28132 0	0	0	0	0	0	0	0	0	0	0	0	
1.29071 0	0	0	0	0	0	0	0	0	0	0	0	
1.3001 0	0	0	0	0	0	0	0	0	0	0	0	
1.30948 0	0	0	0	0	0	0	0	0	0	0	0	
1.31887 0	0	0	0	0	0	0	0	0	0	0	0	
1.32826 0	0	0	0	0	0	0	0	0	0	0	0	
1.33765 0	0	0	0	0	0	0	0	0	0	0	0	
1.34703 0	0	0	0	0	0	0	0	0	0	0	0	
1.35642 0	0	0	0	0	0	0	0	0	0	0	0	
1.36581 0	0	0	0	0	0	0	0	0	0	0	0	
1.37519 0	0	0	0	0	0	0	0	0	0	0	0	
1.38458 0	0	0	0	0	0	0	0	0	0	0	0	
1.39397 0	0	0	0	0	0	0	0	0	0	0	0	
1.40335 0	0	0	0	0	0	0	0	0	0	0	0	
1.41274 0	0	0	0	0	0	0	0	0	0	0	0	
1.42213 0	0	0	0	0	0	0	0	0	0	0	0	
1.43152 0	0	0	0	0	0	0	0	0	0	0	0	
1.4409 0	0	0	0	0	0	0	0	0	0	0	0	
1.45029 0	0	0	0	0	0	0	0	0	0	0	0	
1.45968 0	0	0	0	0	0	0	0	0	0	0	0	
1.46906 0	0	0	0	0	0	0	0	0	0	0	0	
1.47845 0	0	0	0	0	0	0	0	0	0	0	0	
1.48784 0	0	0	0	0	0	0	0	0	0	0	0	
1.49722 0	0	0	0	0	0	0	0	0	0	0	0	
1.50661 0	0	0	0	0	0	0	0	0	0	0	0	
1.516 0	0	0	0	0	0	0	0	0	0	0	0	
1.52539 0	0	0	0	0	0	0	0	0	0	0	0	
1.53477 0	0	0	0	0	0	0	0	0	0	0	0	
1.54416 0	0	0	0	0	0	0	0	0	0	0	0	
1.55355 0	0	0	0	0	0	0	0	0	0	0	0	
1.56293 0	0	0	0	0	0	0	0	0	0	0	0	
1.57232 0	0	0	0	0	0	0	0	0	0	0	0	
1.58171 0	0	0	0	0	0	0	0	0	0	0	0	
1.59109 0	0	0	0	0	0	0	0	0	0	0	0	
1.60048 0	0	0	0	0	0	0	0	0	0	0	0	
1.60987 0	0	0	0	0	0	0	0	0	0	0	0	
1.61925 0	0	0	0	0	0	0	0	0	0	0	0	
1.62864 0	0	0	0	0	0	0	0	0	0	0	0	
1.63803 0	0	0	0	0	0	0	0	0	0	0	0	
1.64742 0	0	0	0	0	0	0	0	0	0	0	0	
1.6568 0	0	0	0	0	0	0	0	0	0	0	0	
1.66619 0	0	0	0	0	0	0	0	0	0	0	0	
1.67558 0	0	0	0	0	0	0	0	0	0	0	0	
1.68496 0	0	0	0	0	0	0	0	0	0	0	0	
1.69435 0	0	0	0	0	0	0	0	0	0	0	0	
1.70374 0	0	0	0	0	0	0	0	0	0	0	0	
1.71312 0	0	0	0	0	0	0	0	0	0	0	0	
1.72251 0	0	0	0	0	0	0	0	0	0	0	0	
1.7319 0	0	0	0	0	0	0	0	0	0	0	0	
1.74129 0	0	0	0	0	0	0	0	0	0	0	0	
1.75067 0	0	0	0	0	0	0	0	0	0	0	0	
1.76006 0	0	0	0	0	0	0	0	0	0	0	0	
1.76945 0	0	0	0	0	0	0	0	0	0	0	0	
1.77883 0	0	0	0	0	0	0	0	0	0	0	0	
1.78822 0	0	0	0	0	0	0	0	0	0	0	0	
1.79761 0	0	0	0	0	0	0	0	0	0	0	0	
1.80699 0	0	0	0	0	0	0	0	0	0	0	0	
1.81638 0	0	0	0	0	0	0	0	0	0	0	0	
1.82577 0	0	0	0	0	0	0	0	0	0	0	0	
1.83516 0	0	0	0	0	0	0	0	0	0	0	0	
1.84454 0	0	0	0	0	0	0	0	0	0	0	0	
1.85393 0	0	0	0	0	0	0	0	0	0	0	0	
1.86332 0	0	0	0	0	0	0	0	0	0	0	0	
1.8727 0	0	0	0	0	0	0	0	0	0	0	0	
1.88209 0	0	0	0	0	0	0	0	0	0	0	0	
1.89148 0	0	0	0	0	0	0	0	0	0	0	0	
1.90086 0	0	0	0	0	0	0	0	0	0	0	0	
1.91025 0	0	0	0	0	0	0	0	0	0	0	0	
1.91964 0	0	0	0	0	0	0	0	0	0	0	0	
1.92903 0	0	0	0	0	0	0	0	0	0	0	0	
1.93841 0	0	0	0	0	0	0	0	0	0	0	0	
1.9478 0	0	0	0	0	0	0	0	0	0	0	0	
1.95719 0	0	0	0	0	0	0	0	0	0	0	0	
1.96657 0	0	0	0	0	0	0	0	0	0	0	0	
1.97596 0	0	0	0	0	0	0	0	0	0	0	0	
1.98535 0	0	0	0	0	0	0	0	0	0	0	0	
1.99473 0	0	0	0	0	0	0	0	0	0	0	0	
2.00412 0	0	0	0	0	0	0	0	0	0	0	0	
2.01351 0	0	0	0	0	0	0	0	0	0	0	0	
2.0229 0	0	0	0	0	0	0	0	0	0	0	0	
2.03228 0	0	0	0	0	0	0	0	0	0	0	0	
2.04167 0	0	0	0	0	0	0	0	0	0	0	0	
2.05106 0	0	0	0	0	0	0	0	0	0	0	0	
2.06044 0	0	0	0	0	0	0	0	0	0	0	0	
2.06983 0	0	0	0	0	0	0	0	0	0	0	0	
2.07922 0	0	0	0	0	0	0	0	0	0	0	0	
2.0886 0	0	0	0	0	0	0	0	0	0	0	0	
2.09799 0	0	0	0	0	0	0	0	0	0	0	0	
2.10738 0	0	0	0	0	0	0	0	0	0	0	0	
2.11677 0	0	0	0	0	0	0	0	0	0	0	0	
2.12615 0	0	0	0	0	0	0	0	0	0	0	0	
2.13554 0	0	0	0	0	0	0	0	0	0	0	0	
2.14493 0	0	0	0	0	0	0	0	0	0	0	0	
2.15431 0	0	0	0	0	0	0	0	0	0	0	0	
2.1637 0	0	0	0	0	0	0	0	0	0	0	0	
2.17309 0	0	0	0	0	0	0	0	0	0	0	0	
2.18247 0	0	0	0	0	0	0	0	0	0	0	0	
2.19186 0	0	0	0	0	0	0	0	0	0	0	0	
2.20125 0	0	0	0	0	0	0	0	0	0	0	0	
2.21063 0	0	0	0	0	0	0	0	0	0	0	0	
2.22002 0	0	0	0	0	0	0	0	0	0	0	0	
2.22941 0	0	0	0	0	0	0	0	0	0	0	0	
2.2388 0	0	0	0	0	0	0	0	0	0	0	0	
2.24818 0	0	0	0	0	0	0	0	0	0	0	0	
2.25757 0	0	0	0	0	0	0	0	0	0	0	0	
2.26696 0	0	0	0	0	0	0	0	0	0	0	0	
2.27634 0	0	0	0	0	0	0	0	0	0	0	0	
2.28573 0	0	0	0	0	0	0	0	0	0	0	0	
2.29512 0	0	0	0	0	0	0	0	0	0	0	0	
2.3045 0	0	0	0	0	0	0	0	0	0	0	0	
2.31389 0	0	0	0	0	0	0	0	0	0	0	0	
2.32328 0	0	0	0	0	0	0	0	0	0	0	0	
2.33267 0	0	0	0	0	0	0	0	0	0	0	0	
2.34205 0	0	0	0	0	0	0	0	0	0	0	0	
2.35144 0	0	2.58513e-05	2.57756e-05	0	0	0	0	0	0	0	0	
2.36083 0	0	6.41152e-05	6.39253e-05	0	0	0	0	0	0	0	0	
2.37021 0	0	0.000190825	0.000190253	0	0	0	0	0	0	0	0	
2.3796 3.63863e-06	3.63414e-06	0.000315538	0.000314581	0	0	0	0	0	0	0	0	
2.38899 3.6101e-06	3.60551e-06	0.000688738	0.000686624	0	0	0	0	0	0	0	0	
2.39837 1.25366e-05	1.25202e-05	0.00154066	0.00153588	0	0	0	0	0	0	0	0	
2.40776 1.95471e-05	1.95208e-05	0.00250258	0.00249472	0	0	0	0	0	0	0	0	
2.41715 5.81867e-05	5.81064e-05	0.0049052	0.00488961	0	0	0	0	0	0	0	0	
2.42654 0.00013647	0.000136277	0.00853299	0.00850556	0	0	0	0	0	0	0	0	
2.43592 0.000281258	0.000280849	0.012972	0.0129298	0	0	0	0	0	0	0	0	
2.44531 0.000559928	0.000559092	0.0215142	0.0214434	0	0	0	0	0	0	0	0	
2.4547 0.00121389	0.00121203	0.0342548	0.0341408	0	0	0	0	0	0	0	0	
2.46408 0.00233466	0.002331	0.0542402	0.0540578	0	0	0	0	0	0	0	0	
2.47347 0.00441673	0.00440964	0.0784777	0.078211	0	0	0	0	0	0	0	0	
2.48286 0.00762541	0.00761287	0.114022	0.113631	0	0	0	0	0	0	0	0	
2.49224 0.0131193	0.0130972	0.157913	0.157366	0	0	0	0	0	0	0	0	
2.50163 0.0212518	0.0212152	0.218137	0.217374	0	0	0	0	0	0	0	0	
2.51102 0.0339174	0.0338577	0.287953	0.286938	0	0	0	0	0	0	0	0	
2.52041 0.0515318	0.051439	0.378214	0.376872	1.12507e-05	1.12101e-05	0	0	0	0	0	0	
2.52979 0.0769826	0.0768412	0.485824	0.484089	3.3502e-05	3.33799e-05	0	0	0	0	0	0	
2.53918 0.11013	0.109924	0.611356	0.609163	2.21699e-05	2.20882e-05	0	0	0	0	0	0	
2.54857 0.156405	0.156106	0.753822	0.751111	0.000110034	0.000109624	0	0	0	0	0	0	
2.55795 0.213626	0.213211	0.915823	0.912526	0.000207533	0.000206752	0	0	0	0	0	0	
2.56734 0.283955	0.283396	1.09674	1.0928	0.000639742	0.000637306	0	0	0	0	0	0	
2.57673 0.370489	0.36975	1.28387	1.27927	0.000979544	0.000975773	0	0	0	0	0	0	
2.58611 0.470462	0.469512	1.49722	1.49189	0.00174185	0.00173507	0	0	0	0	0	0	
2.5955 0.589459	0.588258	1.71696	1.71089	0.00363891	0.00362459	0	0	0	0	0	0	
2.60489 0.723488	0.722006	1.94175	1.93497	0.00586674	0.00584341	0	0	0	0	0	0	
2.61428 0.867988	0.866205	2.18156	2.17405	0.0111683	0.0111234	0	0	0	0	0	0	
2.62366 1.02411	1.02201	2.41954	2.41136	0.0176088	0.0175373	0	0	0	0	0	0	
2.63305 1.19325	1.19081	2.64978	2.64101	0.0280911	0.0279758	0	0	0	0	0	0	
2.64244 1.37043	1.36765	2.86885	2.85959	0.0436034	0.0434226	0	0	0	0	0	0	
2.65182 1.54658	1.54348	3.082	3.07234	0.0651156	0.0648429	0	0	0	0	0	0	
2.66121 1.72847	1.72507	3.29547	3.28547	0.0940035	0.093606	0	0	0	0	0	0	
2.6706 1.90236	1.89868	3.4828	3.47262	0.133337	0.132768	0	0	0	0	0	0	
2.67998 2.0732	2.0693	3.6675	3.65723	0.184089	0.183296	0	0	0	0	0	0	
2.68937 2.23568	2.2316	3.82392	3.8137	0.246195	0.245127	0	0	0	0	0	0	
2.69876 2.3843	2.3801	3.9619	3.95184	0.33283	0.331375	0	0	0	0	0	0	
2.70815 2.51483	2.51057	4.095	4.08519	0.430548	0.428655	0	0	0	0	0	0	
2.71753 2.63507	2.63081	4.18354	4.17413	0.550078	0.547648	0	0	0	0	0	0	
2.72692 2.73726	2.73306	4.25919	4.25027	0.683218	0.68019	0	0	0	0	0	0	
2.73631 2.81711	2.81302	4.32083	4.31246	0.837725	0.834006	0	0	0	0	0	0	
2.74569 2.88129	2.87737	4.35685	4.34911	1.00919	1.00471	0	0	0	0	0	0	
2.75508 2.92671	2.923	4.37764	4.37056	1.20401	1.19868	0.000261285	0.000266724	0	0	0	0	
2.76447 2.95728	2.95381	4.36981	4.36346	1.39415	1.388	0	0	0	0	0	0	
2.77385 2.97004	2.96684	4.36949	4.36385	1.60963	1.60258	0	0	0	0	0	0	
2.78324 2.96096	2.95805	4.33021	4.32533	1.8383	1.83032	0	0	0.000128012	0.000127391	0	0	
2.79263 2.94102	2.93841	4.29113	4.28699	2.07166	2.06278	0	0	0	0	0	0	
2.80201 2.90983	2.90753	4.23951	4.2361	2.3008	2.29108	0	0	0	0	0	0	
2.8114 2.86172	2.85972	4.17487	4.17218	2.5245	2.51402	0.000250921	0.000256068	0	0	0	0	
2.82079 2.80933	2.80763	4.09318	4.09118	2.74869	2.73752	0	0	0	0	0	0	
2.83018 2.74826	2.74683	4.00978	4.00842	2.95171	2.94001	0	0	0	0	0	0	
2.83956 2.67555	2.67439	3.93854	3.9378	3.15	3.13786	0	0	0.000368953	0.000367053	0	0	
2.84895 2.59829	2.59738	3.83502	3.83486	3.34091	3.32842	0.00024435	0.000249312	0.00024435	0.00024308	0	0	
2.85834 2.52215	2.52146	3.73656	3.73694	3.50212	3.48949	0	0	0.000364122	0.00036221	0	0	
2.86772 2.43858	2.4381	3.6272	3.62806	3.65546	3.64277	0.000241161	0.000246033	0.000844065	0.000839588	0	0	
2.87711 2.35023	2.34993	3.52929	3.5306	3.77051	3.75797	0	0	0.00155734	0.001549	0	0	
2.8865 2.27152	2.27138	3.41814	3.41984	3.88402	3.87169	0	0	0.00190428	0.00189398	0	0	
2.89588 2.18116	2.18116	3.307	3.30905	3.95016	3.93823	0	0	0.00189195	0.00188162	0	0	
2.90527 2.10138	2.10151	3.19078	3.19313	4.00194	3.99049	0.000234968	0.000239664	0.00258465	0.0025704	0	0	
2.91466 2.01959	2.01982	3.1051	3.10774	4.0404	4.0295	0	0	0.00315167	0.00313412	0	0	
2.92405 1.93884	1.93916	2.98482	2.98768	4.04855	4.0383	0	0	0.00521911	0.00518978	0	0	
2.93343 1.86289	1.86329	2.89204	2.89512	4.03224	4.02268	0.000460957	0.000470093	0.00956486	0.00951058	0	0	
2.94282 1.78693	1.78739	2.78177	2.785	4.00625	3.99741	0	0	0.00984745	0.00979103	0	0	
2.95221 1.71635	1.71686	2.69228	2.69565	3.96005	3.95196	0.000455113	0.000464082	0.0150187	0.0149319	0	0	
2.96159 1.65068	1.65124	2.58929	2.59277	3.89578	3.88845	0.000226116	0.000230559	0.0195591	0.0194449	0	0	
2.97098 1.58393	1.58452	2.49052	2.49407	3.82431	3.81772	0.00022469	0.000229092	0.0251652	0.025017	0	0	
2.98037 1.52235	1.52296	2.39991	2.40353	3.7367	3.73083	0.00111638	0.00113819	0.0310354	0.0308509	0	0	
2.98975 1.46835	1.46897	2.3178	2.32146	3.63627	3.63109	0.000221877	0.000226198	0.0388284	0.0385954	0	0	
2.99914 1.41223	1.41286	2.23304	2.23673	3.53535	3.53083	0.00022049	0.000224772	0.0509332	0.0506248	0	0	
3.00853 1.36212	1.36276	2.15121	2.1549	3.41268	3.40879	0.000219116	0.000223358	0.0639819	0.0635912	0	0	
3.01792 1.31621	1.31685	2.06695	2.07063	3.30253	3.2992	0.00174204	0.00177567	0.0806783	0.0801813	0	0	
3.0273 1.27392	1.27456	1.98904	1.9927	3.17899	3.17619	0.000649221	0.000661714	0.0958682	0.0952727	0	0	
3.03669 1.23285	1.23349	1.9133	1.91692	3.05684	3.05452	0.00107536	0.00109598	0.110439	0.109747	0	0	
3.04608 1.19472	1.19535	1.84833	1.85192	2.9352	2.9333	0.00085499	0.000871341	0.13573	0.134873	0	0	
3.05546 1.15845	1.15907	1.78267	1.78622	2.81171	2.81019	0.00106218	0.00108243	0.159752	0.158735	0	0	
3.06485 1.12735	1.12797	1.7261	1.72961	2.68393	2.68275	0.00211137	0.00215149	0.175983	0.174854	0	0	
3.07424 1.09871	1.09931	1.65671	1.66015	2.57241	2.57152	0.00188865	0.00192442	0.210794	0.209432	0	0	
3.08362 1.07297	1.07356	1.59799	1.60136	2.44609	2.44546	0.00229431	0.00233763	0.241424	0.239853	0	0	
3.09301 1.04875	1.04934	1.54342	1.54672	2.33496	2.33455	0.00248772	0.00253453	0.264838	0.263103	0	0	
3.1024 1.02763	1.0282	1.49075	1.49398	2.21142	2.21119	0.00494537	0.00503813	0.303213	0.301214	0	0	
3.11179 1.00809	1.00866	1.43858	1.44174	2.09923	2.09916	0.00450595	0.00459018	0.326579	0.324412	0	0	
3.12117 0.987334	0.987885	1.39248	1.39558	2.00771	2.00777	0.00325737	0.00331806	0.361873	0.359459	0	0	
3.13056 0.97327	0.973812	1.34632	1.34934	1.9005	1.90065	0.0030355	0.00309186	0.396942	0.394278	0	0	
3.13995 0.960902	0.961435	1.29958	1.30253	1.80742	1.80766	0.00341969	0.00348298	0.438123	0.435168	0	0	
3.14933 0.945817	0.946338	1.26736	1.27025	1.71428	1.71458	0.00619879	0.00631311	0.470908	0.467716	0	0	
3.15872 0.936081	0.936593	1.22754	1.23036	1.63042	1.63077	0.00536691	0.00546554	0.507173	0.503719	0	0	
3.16811 0.924562	0.925064	1.18567	1.1884	1.5353	1.53568	0.00691594	0.00704259	0.550113	0.546351	0	0	
3.17749 0.917225	0.917718	1.14855	1.15121	1.46243	1.46284	0.0078573	0.00800068	0.590869	0.586812	0	0	
3.18688 0.908587	0.90907	1.12415	1.12677	1.38675	1.38717	0.00859218	0.00874842	0.633478	0.629114	0	0	
3.19627 0.90283	0.903304	1.08885	1.09139	1.3119	1.31232	0.00893005	0.00909185	0.666939	0.66233	0	0	
3.20566 0.897615	0.89808	1.05776	1.06023	1.2485	1.24893	0.00752686	0.00766273	0.705691	0.700801	0	0	
3.21504 0.892497	0.892954	1.02494	1.02733	1.18481	1.18523	0.0115123	0.0117193	0.731412	0.72633	0	0	
3.22443 0.887481	0.887928	0.999765	1.0021	1.12444	1.12485	0.0131621	0.013398	0.771797	0.766422	0	0	
3.23382 0.886506	0.886946	0.978736	0.981022	1.07152	1.07191	0.0138444	0.0140916	0.803166	0.797563	0	0	
3.2432 0.881903	0.882334	0.955765	0.957995	1.01883	1.0192	0.013953	0.0142011	0.836046	0.830204	0	0	
3.25259 0.880607	0.88103	0.926355	0.928512	0.974279	0.974637	0.0170595	0.0173617	0.876781	0.870647	0	0	
3.26198 0.87805	0.878464	0.904045	0.906144	0.929293	0.92963	0.0180798	0.0183989	0.89793	0.891641	0	0	
3.27136 0.877702	0.878109	0.883845	0.88589	0.888546	0.888862	0.0227945	0.0231953	0.932351	0.925816	0	0	
3.28075 0.877243	0.877643	0.871245	0.873253	0.8523	0.852595	0.0193475	0.0196864	0.96277	0.956019	0	0	
3.29014 0.878903	0.879296	0.848197	0.850144	0.811924	0.812194	0.0285811	0.0290798	0.971483	0.964669	0	0	
3.29953 0.878915	0.879301	0.830517	0.832414	0.778538	0.778784	0.0227714	0.0231671	1.00786	1.00079	0	0	
3.30891 0.879241	0.87962	0.818573	0.820432	0.748291	0.748515	0.026084	0.0265355	1.01447	1.00735	0	0	
3.3183 0.878379	0.87875	0.801109	0.802918	0.72045	0.720652	0.0331413	0.0337127	1.05422	1.04683	0	0	
3.32769 0.882215	0.88258	0.784224	0.785982	0.694518	0.694698	0.0317009	0.0322452	1.06565	1.05818	0	0	
3.33707 0.883335	0.883693	0.770717	0.772433	0.668545	0.668703	0.0382904	0.0389452	1.087	1.07939	0	0	
3.34646 0.884235	0.884587	0.761964	0.763648	0.643453	0.643588	0.0301065	0.0306193	1.09295	1.08531	0	0	
3.35585 0.885426	0.885771	0.748436	0.750076	0.631545	0.63166	0.034341	0.0349235	1.09882	1.09115	0	0	
3.36523 0.886827	0.887165	0.734705	0.736301	0.610476	0.61057	0.0476344	0.0484391	1.11897	1.11116	0	0	
3.37462 0.890013	0.890345	0.728427	0.729995	0.59383	0.593904	0.0525944	0.0534792	1.13165	1.12376	0	0	
3.38401 0.89235	0.892677	0.71141	0.712926	0.577827	0.577882	0.0555936	0.056525	1.12997	1.1221	0	0	
