#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 640000 1.71542e+15 2.42697e+15 1.51503e+15 1.92997e+15 2.35615e+15 1.20157e+15 1.82923e+15 1.85186e+15 4.425e+15
 800000 2.20342e+15 3.26246e+15 1.9515e+15 2.29172e+15 2.8148e+15 1.35361e+15 2.15338e+15 2.28101e+15 5.70256e+15
 960000 2.77614e+15 4.10185e+15 2.34678e+15 2.70071e+15 3.1629e+15 1.53817e+15 2.46726e+15 2.71033e+15 6.95449e+15
 1.12e+06 3.4018e+15 4.87722e+15 2.87834e+15 3.12258e+15 3.63567e+15 1.78015e+15 2.84613e+15 3.19533e+15 8.01772e+15
 1.28e+06 3.98053e+15 5.60733e+15 3.27181e+15 3.50888e+15 4.07332e+15 2.06315e+15 3.21512e+15 3.64369e+15 9.01822e+15
 1.44e+06 4.59622e+15 6.38651e+15 3.71721e+15 3.84557e+15 4.48153e+15 2.24628e+15 3.52446e+15 4.07467e+15 9.9956e+15
 1.6e+06 5.27542e+15 7.15472e+15 4.18348e+15 4.10292e+15 4.90119e+15 2.32501e+15 3.77637e+15 4.48098e+15 1.11204e+16
 1.76e+06 5.96034e+15 7.95355e+15 4.60898e+15 4.33355e+15 5.41448e+15 2.41185e+15 4.05329e+15 4.90169e+15 1.21689e+16
 1.92e+06 6.62275e+15 8.77119e+15 4.9882e+15 4.48602e+15 5.86256e+15 2.42116e+15 4.25658e+15 5.27156e+15 1.29818e+16
 2.08e+06 7.38835e+15 9.65799e+15 5.44685e+15 4.62643e+15 6.20797e+15 2.36136e+15 4.39859e+15 5.63824e+15 1.39525e+16
 2.24e+06 8.21803e+15 1.06019e+16 5.99199e+15 4.77449e+15 6.56554e+15 2.29665e+15 4.54556e+15 6.03559e+15 1.49857e+16
 2.4e+06 9.06201e+15 1.15728e+16 6.50035e+15 4.84378e+15 6.96942e+15 2.30729e+15 4.70683e+15 6.44212e+15 1.61837e+16
 2.56e+06 1.00044e+16 1.2617e+16 6.93019e+15 4.92796e+15 7.48732e+15 2.33601e+15 4.9171e+15 6.89046e+15 1.71175e+16
 2.72e+06 1.08988e+16 1.35756e+16 7.1676e+15 4.97379e+15 8.054e+15 2.38411e+15 5.1373e+15 7.30132e+15 1.78483e+16
 2.88e+06 1.17751e+16 1.45941e+16 7.39511e+15 5.18149e+15 8.75146e+15 2.41921e+15 5.45072e+15 7.77234e+15 1.88774e+16
 3.04e+06 1.27433e+16 1.56406e+16 7.65625e+15 5.44514e+15 9.47967e+15 2.44342e+15 5.78941e+15 8.279e+15 1.95558e+16
 3.2e+06 1.37721e+16 1.66638e+16 7.96986e+15 5.65869e+15 1.01906e+16 2.49305e+15 6.11412e+15 8.78924e+15 2.01278e+16
 3.2e+06 1.35673e+16 1.44716e+16 1.00101e+16 4.4799e+15 6.89545e+15 2.6902e+15 4.68852e+15 7.88632e+15 2.75898e+16
 6.4e+06 3.13876e+16 3.42647e+16 8.89665e+15 6.09677e+15 2.13015e+16 4.02461e+15 1.04743e+16 1.62244e+16 2.62991e+16
 9.6e+06 4.79057e+16 6.2711e+16 6.96275e+15 1.21659e+16 3.42254e+16 3.49928e+15 1.66302e+16 2.56554e+16 5.20201e+16
 1.28e+07 7.2824e+16 7.37278e+16 7.79136e+15 1.97502e+16 4.29352e+16 3.63103e+15 2.21055e+16 3.38424e+16 3.83971e+16
 1.6e+07 1.07987e+17 1.15892e+17 6.65566e+15 2.88606e+16 5.35156e+16 4.35299e+15 2.89097e+16 4.80838e+16 4.73406e+16
 1.92e+07 1.44384e+17 1.47535e+17 3.40378e+15 3.99771e+16 6.16462e+16 7.82792e+15 3.64838e+16 6.12667e+16 3.34714e+16
 2.24e+07 2.37449e+17 2.67378e+17 2.1759e+16 4.65104e+16 4.49728e+16 7.20067e+15 3.28946e+16 8.99482e+16 3.12011e+16
 2.56e+07 3.54022e+17 3.90744e+17 6.21595e+15 5.77607e+16 2.61696e+16 2.35245e+15 2.87609e+16 1.17387e+17 2.47188e+16
 2.88e+07 3.38682e+17 5.02652e+17 1.61329e+16 5.42609e+16 2.59834e+16 8.05866e+15 2.94343e+16 1.31989e+17 1.12627e+15
