# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_K	rdf__Cl_K	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__K_K	rdf__K_K	
0.412373 0	0	0	0	0	0	0	0	0	0	0	0	
0.421436 0	0	0	0	0	0	0	0	0	0	0	0	
0.430499 0	0	0	0	0	0	0	0	0	0	0	0	
0.439562 0	0	0	0	0	0	0	0	0	0	0	0	
0.448626 0	0	0	0	0	0	0	0	0	0	0	0	
0.457689 0	0	0	0	0	0	0	0	0	0	0	0	
0.466752 0	0	0	0	0	0	0	0	0	0	0	0	
0.475815 0	0	0	0	0	0	0	0	0	0	0	0	
0.484878 0	0	0	0	0	0	0	0	0	0	0	0	
0.493941 0	0	0	0	0	0	0	0	0	0	0	0	
0.503004 0	0	0	0	0	0	0	0	0	0	0	0	
0.512067 0	0	0	0	0	0	0	0	0	0	0	0	
0.521131 0	0	0	0	0	0	0	0	0	0	0	0	
0.530194 0	0	0	0	0	0	0	0	0	0	0	0	
0.539257 0	0	0	0	0	0	0	0	0	0	0	0	
0.54832 0	0	0	0	0	0	0	0	0	0	0	0	
0.557383 0	0	0	0	0	0	0	0	0	0	0	0	
0.566446 0	0	0	0	0	0	0	0	0	0	0	0	
0.575509 0	0	0	0	0	0	0	0	0	0	0	0	
0.584573 0	0	0	0	0	0	0	0	0	0	0	0	
0.593636 0	0	0	0	0	0	0	0	0	0	0	0	
0.602699 0	0	0	0	0	0	0	0	0	0	0	0	
0.611762 0	0	0	0	0	0	0	0	0	0	0	0	
0.620825 0	0	0	0	0	0	0	0	0	0	0	0	
0.629888 0	0	0	0	0	0	0	0	0	0	0	0	
0.638951 0	0	0	0	0	0	0	0	0	0	0	0	
0.648015 0	0	0	0	0	0	0	0	0	0	0	0	
0.657078 0	0	0	0	0	0	0	0	0	0	0	0	
0.666141 0	0	0	0	0	0	0	0	0	0	0	0	
0.675204 0	0	0	0	0	0	0	0	0	0	0	0	
0.684267 0	0	0	0	0	0	0	0	0	0	0	0	
0.69333 0	0	0	0	0	0	0	0	0	0	0	0	
0.702393 0	0	0	0	0	0	0	0	0	0	0	0	
0.711457 0	0	0	0	0	0	0	0	0	0	0	0	
0.72052 0	0	0	0	0	0	0	0	0	0	0	0	
0.729583 0	0	0	0	0	0	0	0	0	0	0	0	
0.738646 0	0	0	0	0	0	0	0	0	0	0	0	
0.747709 0	0	0	0	0	0	0	0	0	0	0	0	
0.756772 0	0	0	0	0	0	0	0	0	0	0	0	
0.765835 0	0	0	0	0	0	0	0	0	0	0	0	
0.774899 0	0	0	0	0	0	0	0	0	0	0	0	
0.783962 0	0	0	0	0	0	0	0	0	0	0	0	
0.793025 0	0	0	0	0	0	0	0	0	0	0	0	
0.802088 0	0	0	0	0	0	0	0	0	0	0	0	
0.811151 0	0	0	0	0	0	0	0	0	0	0	0	
0.820214 0	0	0	0	0	0	0	0	0	0	0	0	
0.829277 0	0	0	0	0	0	0	0	0	0	0	0	
0.838341 0	0	0	0	0	0	0	0	0	0	0	0	
0.847404 0	0	0	0	0	0	0	0	0	0	0	0	
0.856467 0	0	0	0	0	0	0	0	0	0	0	0	
0.86553 0	0	0	0	0	0	0	0	0	0	0	0	
0.874593 0	0	0	0	0	0	0	0	0	0	0	0	
0.883656 0	0	0	0	0	0	0	0	0	0	0	0	
0.892719 0	0	0	0	0	0	0	0	0	0	0	0	
0.901783 0	0	0	0	0	0	0	0	0	0	0	0	
0.910846 0	0	0	0	0	0	0	0	0	0	0	0	
0.919909 0	0	0	0	0	0	0	0	0	0	0	0	
0.928972 0	0	0	0	0	0	0	0	0	0	0	0	
0.938035 0	0	0	0	0	0	0	0	0	0	0	0	
0.947098 0	0	0	0	0	0	0	0	0	0	0	0	
0.956161 0	0	0	0	0	0	0	0	0	0	0	0	
0.965225 0	0	0	0	0	0	0	0	0	0	0	0	
0.974288 0	0	0	0	0	0	0	0	0	0	0	0	
0.983351 0	0	0	0	0	0	0	0	0	0	0	0	
0.992414 0	0	0	0	0	0	0	0	0	0	0	0	
1.00148 0	0	0	0	0	0	0	0	0	0	0	0	
1.01054 0	0	0	0	0	0	0	0	0	0	0	0	
1.0196 0	0	0	0	0	0	0	0	0	0	0	0	
1.02867 0	0	0	0	0	0	0	0	0	0	0	0	
1.03773 0	0	0	0	0	0	0	0	0	0	0	0	
1.04679 0	0	0	0	0	0	0	0	0	0	0	0	
1.05586 0	0	0	0	0	0	0	0	0	0	0	0	
1.06492 0	0	0	0	0	0	0	0	0	0	0	0	
1.07398 0	0	0	0	0	0	0	0	0	0	0	0	
1.08305 0	0	0	0	0	0	0	0	0	0	0	0	
1.09211 0	0	0	0	0	0	0	0	0	0	0	0	
1.10117 0	0	0	0	0	0	0	0	0	0	0	0	
1.11023 0	0	0	0	0	0	0	0	0	0	0	0	
1.1193 0	0	0	0	0	0	0	0	0	0	0	0	
1.12836 0	0	0	0	0	0	0	0	0	0	0	0	
1.13742 0	0	0	0	0	0	0	0	0	0	0	0	
1.14649 0	0	0	0	0	0	0	0	0	0	0	0	
1.15555 0	0	0	0	0	0	0	0	0	0	0	0	
1.16461 0	0	0	0	0	0	0	0	0	0	0	0	
1.17368 0	0	0	0	0	0	0	0	0	0	0	0	
1.18274 0	0	0	0	0	0	0	0	0	0	0	0	
1.1918 0	0	0	0	0	0	0	0	0	0	0	0	
1.20087 0	0	0	0	0	0	0	0	0	0	0	0	
1.20993 0	0	0	0	0	0	0	0	0	0	0	0	
1.21899 0	0	0	0	0	0	0	0	0	0	0	0	
1.22806 0	0	0	0	0	0	0	0	0	0	0	0	
1.23712 0	0	0	0	0	0	0	0	0	0	0	0	
1.24618 0	0	0	0	0	0	0	0	0	0	0	0	
1.25525 0	0	0	0	0	0	0	0	0	0	0	0	
1.26431 0	0	0	0	0	0	0	0	0	0	0	0	
1.27337 0	0	0	0	0	0	0	0	0	0	0	0	
1.28243 0	0	0	0	0	0	0	0	0	0	0	0	
1.2915 0	0	0	0	0	0	0	0	0	0	0	0	
1.30056 0	0	0	0	0	0	0	0	0	0	0	0	
1.30962 0	0	0	0	0	0	0	0	0	0	0	0	
1.31869 0	0	0	0	0	0	0	0	0	0	0	0	
1.32775 0	0	0	0	0	0	0	0	0	0	0	0	
1.33681 0	0	0	0	0	0	0	0	0	0	0	0	
1.34588 0	0	0	0	0	0	0	0	0	0	0	0	
1.35494 0	0	0	0	0	0	0	0	0	0	0	0	
1.364 0	0	0	0	0	0	0	0	0	0	0	0	
1.37307 0	0	0	0	0	0	0	0	0	0	0	0	
1.38213 0	0	0	0	0	0	0	0	0	0	0	0	
1.39119 0	0	0	0	0	0	0	0	0	0	0	0	
1.40026 0	0	0	0	0	0	0	0	0	0	0	0	
1.40932 0	0	0	0	0	0	0	0	0	0	0	0	
1.41838 0	0	0	0	0	0	0	0	0	0	0	0	
1.42744 0	0	0	0	0	0	0	0	0	0	0	0	
1.43651 0	0	0	0	0	0	0	0	0	0	0	0	
1.44557 0	0	0	0	0	0	0	0	0	0	0	0	
1.45463 0	0	0	0	0	0	0	0	0	0	0	0	
1.4637 0	0	0	0	0	0	0	0	0	0	0	0	
1.47276 0	0	0	0	0	0	0	0	0	0	0	0	
1.48182 0	0	0	0	0	0	0	0	0	0	0	0	
1.49089 0	0	0	0	0	0	0	0	0	0	0	0	
1.49995 0	0	0	0	0	0	0	0	0	0	0	0	
1.50901 0	0	0	0	0	0	0	0	0	0	0	0	
1.51808 0	0	0	0	0	0	0	0	0	0	0	0	
1.52714 0	0	0	0	0	0	0	0	0	0	0	0	
1.5362 0	0	0	0	0	0	0	0	0	0	0	0	
1.54527 0	0	0	0	0	0	0	0	0	0	0	0	
1.55433 0	0	0	0	0	0	0	0	0	0	0	0	
1.56339 0	0	0	0	0	0	0	0	0	0	0	0	
1.57246 0	0	0	0	0	0	0	0	0	0	0	0	
1.58152 0	0	0	0	0	0	0	0	0	0	0	0	
1.59058 0	0	0	0	0	0	0	0	0	0	0	0	
1.59964 0	0	0	0	0	0	0	0	0	0	0	0	
1.60871 0	0	0	0	0	0	0	0	0	0	0	0	
1.61777 0	0	0	0	0	0	0	0	0	0	0	0	
1.62683 0	0	0	0	0	0	0	0	0	0	0	0	
1.6359 0	0	0	0	0	0	0	0	0	0	0	0	
1.64496 0	0	0	0	0	0	0	0	0	0	0	0	
1.65402 0	0	0	0	0	0	0	0	0	0	0	0	
1.66309 0	0	0	0	0	0	0	0	0	0	0	0	
1.67215 0	0	0	0	0	0	0	0	0	0	0	0	
1.68121 0	0	0	0	0	0	0	0	0	0	0	0	
1.69028 0	0	0	0	0	0	0	0	0	0	0	0	
1.69934 0	0	0	0	0	0	0	0	0	0	0	0	
1.7084 0	0	0	0	0	0	0	0	0	0	0	0	
1.71747 0	0	0	0	0	0	0	0	0	0	0	0	
1.72653 0	0	0	0	0	0	0	0	0	0	0	0	
1.73559 0	0	0	0	0	0	0	0	0	0	0	0	
1.74465 0	0	0	0	0	0	0	0	0	0	0	0	
1.75372 0	0	0	0	0	0	0	0	0	0	0	0	
1.76278 0	0	0	0	0	0	0	0	0	0	0	0	
1.77184 0	0	0	0	0	0	0	0	0	0	0	0	
1.78091 0	0	0	0	0	0	0	0	0	0	0	0	
1.78997 0	0	0	0	0	0	0	0	0	0	0	0	
1.79903 0	0	0	0	0	0	0	0	0	0	0	0	
1.8081 0	0	0	0	0	0	0	0	0	0	0	0	
1.81716 0	0	0	0	0	0	0	0	0	0	0	0	
1.82622 0	0	0	0	0	0	0	0	0	0	0	0	
1.83529 0	0	0	0	0	0	0	0	0	0	0	0	
1.84435 0	0	0	0	0	0	0	0	0	0	0	0	
1.85341 0	0	0	0	0	0	0	0	0	0	0	0	
1.86248 0	0	0	0	0	0	0	0	0	0	0	0	
1.87154 0	0	0	0	0	0	0	0	0	0	0	0	
1.8806 0	0	0	0	0	0	0	0	0	0	0	0	
1.88967 0	0	0	0	0	0	0	0	0	0	0	0	
1.89873 0	0	0	0	0	0	0	0	0	0	0	0	
1.90779 0	0	0	0	0	0	0	0	0	0	0	0	
1.91685 0	0	0	0	0	0	0	0	0	0	0	0	
1.92592 0	0	0	0	0	0	0	0	0	0	0	0	
1.93498 0	0	0	0	0	0	0	0	0	0	0	0	
1.94404 0	0	0	0	0	0	0	0	0	0	0	0	
1.95311 0	0	0	0	0	0	0	0	0	0	0	0	
1.96217 0	0	0	0	0	0	0	0	0	0	0	0	
1.97123 0	0	0	0	0	0	0	0	0	0	0	0	
1.9803 0	0	0	0	0	0	0	0	0	0	0	0	
1.98936 0	0	0	0	0	0	0	0	0	0	0	0	
1.99842 0	0	0	0	0	0	0	0	0	0	0	0	
2.00749 0	0	0	0	0	0	0	0	0	0	0	0	
2.01655 0	0	0	0	0	0	0	0	0	0	0	0	
2.02561 0	0	0	0	0	0	0	0	0	0	0	0	
2.03468 0	0	0	0	0	0	0	0	0	0	0	0	
2.04374 0	0	0	0	0	0	0	0	0	0	0	0	
2.0528 0	0	0	0	0	0	0	0	0	0	0	0	
2.06186 0	0	0	0	0	0	0	0	0	0	0	0	
2.07093 0	0	0	0	0	0	0	0	0	0	0	0	
2.07999 0	0	0	0	0	0	0	0	0	0	0	0	
2.08905 0	0	0	0	0	0	0	0	0	0	0	0	
2.09812 0	0	0	0	0	0	0	0	0	0	0	0	
2.10718 0	0	0	0	0	0	0	0	0	0	0	0	
2.11624 0	0	0	0	0	0	0	0	0	0	0	0	
2.12531 0	0	0	0	0	0	0	0	0	0	0	0	
2.13437 0	0	0	0	0	0	0	0	0	0	0	0	
2.14343 0	0	0	0	0	0	0	0	0	0	0	0	
2.1525 0	0	0	0	0	0	0	0	0	0	0	0	
2.16156 0	0	0	0	0	0	0	0	0	0	0	0	
2.17062 0	0	0	0	0	0	0	0	0	0	0	0	
2.17969 0	0	0	0	0	0	0	0	0	0	0	0	
2.18875 0	0	0	0	0	0	0	0	0	0	0	0	
2.19781 0	0	0	0	0	0	0	0	0	0	0	0	
2.20687 0	0	0	0	0	0	0	0	0	0	0	0	
2.21594 0	0	0	0	0	0	0	0	0	0	0	0	
2.225 0	0	0	0	0	0	0	0	0	0	0	0	
2.23406 0	0	0	0	0	0	0	0	0	0	0	0	
2.24313 0	0	0	0	0	0	0	0	0	0	0	0	
2.25219 0	0	0	0	0	0	0	0	0	0	0	0	
2.26125 0	0	0	0	0	0	0	0	0	0	0	0	
2.27032 0	0	0	0	0	0	0	0	0	0	0	0	
2.27938 0	0	0	0	0	0	0	0	0	0	0	0	
2.28844 0	0	0	0	0	0	0	0	0	0	0	0	
2.29751 0	0	0	0	0	0	0	0	0	0	0	0	
2.30657 0	0	0	0	0	0	0	0	0	0	0	0	
2.31563 0	0	0	0	0	0	0	0	0	0	0	0	
2.3247 0	0	0	0	0	0	0	0	0	0	0	0	
2.33376 0	0	0	0	0	0	0	0	0	0	0	0	
2.34282 0	0	0	0	0	0	0	0	0	0	0	0	
2.35189 0	0	0	0	0	0	0	0	0	0	0	0	
2.36095 0	0	0	0	0	0	0	0	0	0	0	0	
2.37001 0	0	0	0	0	0	0	0	0	0	0	0	
2.37907 0	0	0	0	0	0	0	0	0	0	0	0	
2.38814 0	0	0	0	0	0	0	0	0	0	0	0	
2.3972 0	0	0	0	0	0	0	0	0.00142917	0.00142425	0	0	
2.40626 0	0	0	0	0	0	0	0	0.00212764	0.00212022	0	0	
2.41533 0	0	0	0	0	0	0.000101362	0.000101207	0.00633509	0.00631277	0	0	
2.42439 0	0	0	0	0	0	0	0	0.00838376	0.00835389	0	0	
2.43345 0	0	0	0	0	0	0	0	0.013869	0.0138191	0	0	
2.44252 0	0	0	0	0	0	0.000693822	0.000692679	0.0172079	0.0171452	0	0	
2.45158 0	0	0	0	0	0	0.000393544	0.00039288	0.0252797	0.0251867	0	0	
2.46064 0	0	0	0	0	0	0.00146494	0.00146241	0.0406927	0.0405413	0	0	
2.46971 0	0	0	0	0	0	0.0032962	0.00329037	0.077423	0.077132	0	0	
2.47877 0	0	0	0	0	0	0.00596684	0.00595604	0.112948	0.112519	0	0	
2.48783 0	0	0	0	0	0	0.00964949	0.00963161	0.141982	0.141438	0	0	
2.4969 0	0	0	0	0	0	0.0159343	0.0159041	0.19167	0.190929	0	0	
2.50596 0	0	0	0	0	0	0.0289078	0.0288519	0.244561	0.243607	0	0	
2.51502 0	0	0	0	0	0	0.0422552	0.0421717	0.323951	0.322679	0	0	
2.52408 0	0	0	0	0	0	0.0595871	0.0594669	0.423467	0.421794	0	0	
2.53315 0	0	0	0	0	0	0.0853326	0.0851571	0.542672	0.540517	0	0	
2.54221 0	0	0	0	0	0	0.126996	0.12673	0.667793	0.665131	0	0	
2.55127 0	0	0.000630882	0.000628263	0	0	0.170883	0.170519	0.809422	0.806188	0	0	
2.56034 0	0	0.00125285	0.00124759	0	0	0.226144	0.225654	0.997266	0.993282	0	0	
2.5694 0	0	0.000622012	0.000619375	0	0	0.307403	0.306728	1.12335	1.11887	0	0	
2.57846 0	0	0.00247059	0.00246	0	0	0.385293	0.384436	1.32177	1.31651	0	0	
2.58753 0	0	0.00245331	0.00244269	0	0	0.48081	0.479729	1.5462	1.54009	0	0	
2.59659 0	0	0.00365432	0.00363833	0	0	0.601736	0.600372	1.75956	1.75267	0	0	
2.60565 0	0	0.00967719	0.00963441	0	0	0.72219	0.720543	1.93967	1.93216	0	0	
2.61472 0	0	0.015016	0.0149489	0	0	0.877375	0.87537	2.22176	2.21328	0	0	
2.62378 0	0	0.0178949	0.0178141	0	0	1.02293	1.02059	2.47725	2.46796	0	0	
2.63284 0	0	0.0225111	0.0224085	0	0	1.19154	1.18883	2.66105	2.65128	0	0	
2.64191 0	0	0.0341237	0.0339666	0	0	1.36341	1.36033	2.89875	2.88836	0	0	
2.65097 0	0	0.0607696	0.0604872	0	0	1.51482	1.51143	3.03848	3.02789	0	0	
2.66003 0	0	0.0951772	0.0947306	0	0	1.71419	1.71042	3.23196	3.22104	0	0	
2.6691 0	0	0.15275	0.152027	0	0	1.88584	1.88177	3.42275	3.41158	0	0	
2.67816 0	0	0.186069	0.185181	0	0	2.05076	2.04644	3.63664	3.62524	0	0	
2.68722 0	0	0.230878	0.229767	0	0	2.21039	2.20587	3.81915	3.80769	0	0	
2.69628 0	0	0.289767	0.288363	0	0	2.34441	2.33976	3.89349	3.88237	0	0	
2.70535 0	0	0.380966	0.379109	0	0	2.47787	2.47314	4.03297	4.02205	0	0	
2.71441 0	0	0.500481	0.498029	0	0	2.60413	2.59936	4.18442	4.17376	0	0	
2.72347 0	0	0.594594	0.591668	0	0	2.71143	2.7067	4.24077	4.23065	0	0	
2.73254 0	0	0.725946	0.722364	0	0	2.77694	2.77235	4.23634	4.22692	0	0	
2.7416 0	0	0.909092	0.904601	0	0	2.82375	2.81935	4.38921	4.38021	0	0	
2.75066 0	0	1.10772	1.10226	0	0	2.90099	2.89675	4.33645	4.3283	0	0	
2.75973 0	0	1.30319	1.29678	0	0	2.94175	2.93774	4.40669	4.39918	0	0	
2.76879 0	0	1.46072	1.45357	0	0	2.98138	2.97762	4.44055	4.43378	0	0	
2.77785 0	0	1.72527	1.71689	0	0	2.95031	2.94689	4.43185	4.42588	0	0	
2.78692 0	0	1.91075	1.90155	0	0	2.95148	2.94836	4.38404	4.37892	0	0	
2.79598 0	0	2.14211	2.13193	0	0	2.9416	2.9388	4.29473	4.29046	0	0	
2.80504 0	0	2.37671	2.36559	0	0	2.86077	2.85833	4.25136	4.24788	0	0	
2.81411 0	0	2.60981	2.59782	0	0	2.83021	2.82807	4.10217	4.09949	0	0	
2.82317 0	0	2.76877	2.75631	0	0	2.76614	2.76432	4.0702	4.06822	0	0	
2.83223 0	0	2.93639	2.92349	0	0	2.72333	2.72179	4.01706	4.01577	0	0	
2.84129 0	0	3.24883	3.23495	0	0	2.66174	2.66048	3.94773	3.9471	0	0	
2.85036 0	0	3.33788	3.32405	0	0	2.60976	2.60875	3.87617	3.87616	0	0	
2.85942 0	0	3.57742	3.5631	0	0	2.50139	2.50064	3.75822	3.75879	0	0	
2.86848 0	0	3.6871	3.67289	0	0	2.42524	2.42471	3.54187	3.54291	0	0	
2.87755 0	0	3.80029	3.78624	0	0	2.32401	2.32367	3.46653	3.46803	0	0	
2.88661 0	0	3.85433	3.8407	0.00684469	0.00680356	2.28112	2.28095	3.44529	3.44726	0	0	
2.89567 0	0	3.96002	3.94668	0	0	2.18816	2.18815	3.40417	3.40658	0	0	
2.90474 0	0	3.99131	3.97855	0	0	2.11096	2.11108	3.21505	3.21774	0	0	
2.9138 0	0	4.01296	4.00081	0.00671755	0.00667603	2.01637	2.0166	3.1027	3.10567	0	0	
2.92286 0	0	4.06405	4.05248	0	0	1.96726	1.9676	3.04023	3.0435	0	0	
2.93193 0	0	4.01986	4.00911	0	0	1.89039	1.89081	2.93165	2.93514	0	0	
2.94099 0	0	4.05162	4.04151	0.00659391	0.00655202	1.80274	1.80322	2.83955	2.84324	0	0	
2.95005 0	0	3.97769	3.96846	0.00655346	0.00651144	1.72101	1.72155	2.77542	2.77931	0	0	
2.95912 0	0	3.89193	3.88357	0.00651338	0.00647123	1.67436	1.67495	2.61353	2.61745	0	0	
2.96818 0	0	3.81832	3.81076	0.019421	0.0192942	1.6177	1.61833	2.49645	2.50042	0	0	
2.97724 0	0	3.77102	3.76418	0.0257372	0.0255677	1.53001	1.53066	2.42476	2.42882	0	0	
2.98631 0	0	3.6837	3.67762	0.0319766	0.031764	1.49475	1.49543	2.37322	2.3774	0	0	
2.99537 0	0	3.60744	3.60205	0.05721	0.0568265	1.42601	1.42669	2.23806	2.24217	0	0	
3.00443 0	0	3.45969	3.45505	0.050547	0.0502053	1.37857	1.37926	2.17681	2.18096	0	0	
3.01349 0	0	3.37696	3.37293	0.0942065	0.0935643	1.34157	1.34228	2.09907	2.10322	0	0	
3.02256 0	0	3.18549	3.18211	0.0873995	0.0867988	1.28888	1.28958	2.03481	2.03897	0	0	
3.03162 0	0	3.12581	3.12291	0.0868777	0.0862757	1.25468	1.25538	2.00658	2.0108	0	0	
3.04068 0	0	3.12053	3.11805	0.13571	0.134762	1.21203	1.21273	1.87516	1.87921	0	0	
3.04975 0	0	2.86934	2.8674	0.12264	0.121777	1.18602	1.18671	1.87286	1.87701	0	0	
3.05881 0	0	2.70621	2.70467	0.134106	0.133154	1.1395	1.14018	1.71563	1.71951	0	0	
3.06787 0	0	2.67061	2.66938	0.163613	0.162444	1.13058	1.13126	1.77662	1.78073	0	0	
3.07694 0	0	2.5174	2.51649	0.210844	0.209326	1.0972	1.09787	1.66945	1.67339	0	0	
3.086 0	0	2.38104	2.38039	0.24554	0.243761	1.06431	1.06496	1.57903	1.58281	0	0	
3.09506 0	0	2.27796	2.27752	0.291734	0.289607	1.05019	1.05083	1.52435	1.52806	0	0	
3.10413 0	0	2.17006	2.16982	0.390657	0.387792	1.02302	1.02365	1.4656	1.46921	0	0	
3.11319 0	0	2.11254	2.11245	0.39427	0.391363	0.999496	1.00011	1.43039	1.43395	0	0	
3.12225 0	0	1.98571	1.98576	0.351031	0.348428	0.990608	0.991218	1.43642	1.44004	0	0	
3.13132 0	0	1.90513	1.9053	0.296652	0.294438	0.957865	0.958451	1.38665	1.39018	0	0	
3.14038 0	0	1.80796	1.80821	0.439521	0.436225	0.969672	0.970264	1.26957	1.27282	0	0	
3.14944 0	0	1.69614	1.69646	0.431245	0.427994	0.943473	0.944045	1.29374	1.29708	0	0	
3.1585 0	0	1.61974	1.62011	0.537397	0.533329	0.939133	0.939699	1.2007	1.20382	0	0	
3.16757 0	0	1.55769	1.5581	0.517273	0.51334	0.931291	0.931848	1.17051	1.17357	0	0	
3.17663 0	0	1.50608	1.50654	0.700839	0.695496	0.916491	0.917034	1.16262	1.16567	0	0	
3.18569 0	0	1.42145	1.42193	0.578841	0.574411	0.918043	0.918581	1.09613	1.09901	0	0	
3.19476 0	0	1.32086	1.32133	0.687321	0.682046	0.900096	0.900617	1.07423	1.07706	0	0	
3.20382 0	0	1.2862	1.28668	0.677881	0.672663	0.907627	0.908147	1.09017	1.09304	0	0	
3.21288 0	0	1.17075	1.1712	0.751414	0.745616	0.894723	0.895229	1.02236	1.02506	0	0	
3.22195 0	0	1.13648	1.13693	0.763675	0.75777	0.897443	0.897944	1.05341	1.0562	0	0	
3.23101 0	0	1.08409	1.08453	0.879589	0.872779	0.890603	0.891093	0.988898	0.991513	0	0	
3.24007 0	0	1.06004	1.06047	0.880107	0.873286	0.896442	0.896929	0.984156	0.986757	0	0	
3.24914 0	0	0.989564	0.989966	0.853594	0.846969	0.897946	0.898427	0.934718	0.937185	0	0	
3.2582 0	0	0.939969	0.940347	0.762892	0.756958	0.88566	0.886128	0.937649	0.940118	0	0	
3.26726 0	0	0.912451	0.912811	1.0258	1.01782	0.873331	0.873784	0.893217	0.895563	0	0	
3.27633 0	0	0.873363	0.8737	0.91387	0.906757	0.876383	0.87683	0.865329	0.867593	0	0	
3.28539 0	0	0.848768	0.849086	0.919403	0.91224	0.872924	0.873361	0.86817	0.870434	0.0211357	0.0215471	
3.29445 0	0	0.808917	0.809209	0.993175	0.985436	0.870852	0.871279	0.881561	0.883852	0	0	
3.30352 0	0	0.759331	0.759592	0.982507	0.974849	0.885803	0.88623	0.802227	0.8043	0	0	
3.31258 0	0	0.766035	0.766284	1.04471	1.03657	0.88355	0.883968	0.80907	0.811149	0	0	
3.32164 0	0	0.698961	0.699173	0.99249	0.984756	0.887095	0.887508	0.783447	0.785447	0.0103384	0.0105365	
3.3307 0	0	0.685538	0.685729	1.13105	1.12224	0.886592	0.886996	0.791404	0.793413	0.0205645	0.020957	
3.33977 0	0	0.680718	0.680891	0.951066	0.94366	0.879825	0.880218	0.783801	0.785778	0.0102265	0.0104209	
3.34883 0	0	0.638957	0.639102	1.13409	1.12527	0.8921	0.892492	0.770044	0.771973	0	0	
3.35789 0	0	0.61184	0.611961	1.20385	1.19451	0.892325	0.89271	0.766986	0.768893	0.0101164	0.0103071	
3.36696 0	0	0.618331	0.618435	1.16719	1.15815	0.900308	0.900689	0.757791	0.759661	0.0301861	0.0307529	
3.37602 0	0	0.579347	0.579425	1.21098	1.20161	0.900513	0.900887	0.729948	0.731734	0.0300242	0.0305857	
3.38508 0	0	0.583058	0.583118	1.22939	1.2199	0.891672	0.892035	0.698809	0.700503	0.0298636	0.0304198	
3.39415 0	0	0.550363	0.5504	1.18322	1.17411	0.887122	0.887475	0.702924	0.704611	0.0297044	0.0302553	
3.40321 0	0	0.557363	0.557381	1.28034	1.27051	0.901192	0.901544	0.667275	0.668859	0.0295464	0.030092	
