#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 2000 4.17028e+12 4.2668e+12 4.24698e+12 4.29944e+12 4.24154e+12 4.339e+12 4.29333e+12 4.2672e+12 9.77222e+12
 2400 5.27016e+12 5.39954e+12 5.37187e+12 5.43724e+12 5.35271e+12 5.50871e+12 5.43288e+12 5.39861e+12 1.2367e+13
 2800 6.3965e+12 6.56823e+12 6.52759e+12 6.60464e+12 6.48411e+12 6.70485e+12 6.59787e+12 6.5577e+12 1.5008e+13
 3200 7.53789e+12 7.75481e+12 7.70908e+12 7.79504e+12 7.62629e+12 7.91756e+12 7.77963e+12 7.73468e+12 1.76726e+13
 3600 8.69219e+12 8.95267e+12 8.89824e+12 9.00476e+12 8.77292e+12 9.14645e+12 8.97471e+12 8.92391e+12 2.03517e+13
 4000 9.85863e+12 1.01536e+13 1.00892e+13 1.02237e+13 9.92578e+12 1.03798e+13 1.01764e+13 1.01194e+13 2.30457e+13
 4400 1.1041e+13 1.136e+13 1.12791e+13 1.14505e+13 1.10805e+13 1.16206e+13 1.13838e+13 1.1321e+13 2.57429e+13
 4800 1.22313e+13 1.25696e+13 1.24699e+13 1.2692e+13 1.22414e+13 1.28676e+13 1.26003e+13 1.25296e+13 2.84528e+13
 5200 1.34371e+13 1.3775e+13 1.36643e+13 1.3943e+13 1.34096e+13 1.41233e+13 1.38253e+13 1.37454e+13 3.11819e+13
 5600 1.46538e+13 1.49758e+13 1.48647e+13 1.52002e+13 1.45831e+13 1.53816e+13 1.5055e+13 1.49656e+13 3.39233e+13
 6000 1.58776e+13 1.61697e+13 1.60766e+13 1.64696e+13 1.57634e+13 1.66403e+13 1.62911e+13 1.61912e+13 3.66733e+13
 6400 1.71099e+13 1.73625e+13 1.7299e+13 1.7742e+13 1.69487e+13 1.7895e+13 1.75286e+13 1.742e+13 3.94234e+13
 6800 1.83522e+13 1.85572e+13 1.85295e+13 1.90108e+13 1.81355e+13 1.91493e+13 1.87652e+13 1.8651e+13 4.2176e+13
 7200 1.96081e+13 1.97529e+13 1.97643e+13 2.0284e+13 1.93171e+13 2.03994e+13 2.00002e+13 1.98835e+13 4.49279e+13
 7600 2.08697e+13 2.09524e+13 2.10075e+13 2.15538e+13 2.04946e+13 2.16461e+13 2.12315e+13 2.11162e+13 4.76724e+13
 8000 2.2138e+13 2.21502e+13 2.22613e+13 2.28185e+13 2.16691e+13 2.28844e+13 2.24574e+13 2.23477e+13 5.04086e+13
 8000 2.17051e+13 2.29516e+13 2.23062e+13 2.35055e+13 2.14358e+13 2.37102e+13 2.28838e+13 2.26587e+13 4.97169e+13
 16000 4.66611e+13 4.55437e+13 4.72038e+13 4.89037e+13 4.37863e+13 4.92851e+13 4.73251e+13 4.69829e+13 1.06937e+14
 24000 7.1967e+13 6.79027e+13 7.18576e+13 7.3886e+13 6.52936e+13 7.36863e+13 7.09553e+13 7.08035e+13 1.64692e+14
 32000 9.84361e+13 8.95308e+13 9.83163e+13 1.00619e+14 8.6646e+13 9.92996e+13 9.55215e+13 9.5484e+13 2.21324e+14
 40000 1.24758e+14 1.09677e+14 1.24636e+14 1.27109e+14 1.07739e+14 1.25888e+14 1.20245e+14 1.20023e+14 2.77644e+14
 48000 1.52496e+14 1.28946e+14 1.52011e+14 1.55729e+14 1.29096e+14 1.51188e+14 1.45338e+14 1.44996e+14 3.37739e+14
 56000 1.80065e+14 1.46027e+14 1.79182e+14 1.84373e+14 1.52862e+14 1.76306e+14 1.7118e+14 1.70078e+14 3.97562e+14
 64000 2.07742e+14 1.61668e+14 2.06313e+14 2.11785e+14 1.76201e+14 1.99074e+14 1.95687e+14 1.94175e+14 4.54249e+14
 72000 2.37529e+14 1.78086e+14 2.32602e+14 2.38687e+14 1.9755e+14 2.19323e+14 2.1852e+14 2.17541e+14 5.08947e+14
 80000 2.68193e+14 1.96458e+14 2.58687e+14 2.65605e+14 2.1827e+14 2.36716e+14 2.40197e+14 2.40563e+14 5.60599e+14
 88000 3.00562e+14 2.13413e+14 2.83187e+14 2.90847e+14 2.38232e+14 2.53546e+14 2.60875e+14 2.62813e+14 6.11722e+14
 96000 3.33631e+14 2.29212e+14 3.08391e+14 3.17849e+14 2.58774e+14 2.69099e+14 2.81907e+14 2.85309e+14 6.6416e+14
 104000 3.6618e+14 2.44175e+14 3.34625e+14 3.47208e+14 2.8007e+14 2.82951e+14 3.0341e+14 3.08043e+14 7.21662e+14
 112000 4.01528e+14 2.61046e+14 3.62113e+14 3.76069e+14 3.02544e+14 2.95777e+14 3.24796e+14 3.31503e+14 7.82156e+14
 120000 4.37489e+14 2.77068e+14 3.90315e+14 4.0654e+14 3.27078e+14 3.10218e+14 3.47945e+14 3.56083e+14 8.41902e+14
 128000 4.73251e+14 2.92645e+14 4.19192e+14 4.36017e+14 3.51266e+14 3.25522e+14 3.70935e+14 3.80573e+14 9.04694e+14
 136000 5.09056e+14 3.06956e+14 4.45255e+14 4.66063e+14 3.73779e+14 3.41638e+14 3.93827e+14 4.04465e+14 9.67973e+14
 144000 5.43995e+14 3.19985e+14 4.70138e+14 4.95174e+14 3.96541e+14 3.5807e+14 4.16595e+14 4.27839e+14 1.03579e+15
 152000 5.78954e+14 3.32398e+14 4.94347e+14 5.24509e+14 4.17994e+14 3.75583e+14 4.39362e+14 4.51044e+14 1.09554e+15
 160000 6.15929e+14 3.47627e+14 5.18955e+14 5.52978e+14 4.3856e+14 3.92551e+14 4.61363e+14 4.74486e+14 1.15118e+15
 160000 6.1039e+14 3.52092e+14 5.62513e+14 5.72098e+14 4.57367e+14 3.91777e+14 4.73748e+14 4.87581e+14 1.21333e+15
 320000 1.31778e+15 6.48985e+14 9.64327e+14 1.15967e+15 7.91741e+14 7.21523e+14 8.9098e+14 9.254e+14 2.17004e+15
 480000 2.23712e+15 1.00973e+15 1.50863e+15 1.47851e+15 1.18096e+15 9.71001e+14 1.21015e+15 1.36016e+15 3.01348e+15
 640000 3.12473e+15 1.32882e+15 2.19832e+15 1.75702e+15 1.4776e+15 1.28237e+15 1.50566e+15 1.79031e+15 3.30781e+15
 800000 3.85611e+15 1.49596e+15 2.56103e+15 1.8599e+15 1.88497e+15 1.54862e+15 1.7645e+15 2.11378e+15 4.039e+15
 960000 4.43787e+15 1.73534e+15 3.03662e+15 1.90973e+15 2.32335e+15 2.10406e+15 2.11238e+15 2.49541e+15 4.74443e+15
 1.12e+06 4.9723e+15 1.85315e+15 3.41304e+15 2.13558e+15 2.50261e+15 2.71125e+15 2.44981e+15 2.83502e+15 5.87033e+15
 1.28e+06 5.00756e+15 2.05679e+15 3.423e+15 2.5224e+15 2.74325e+15 3.18459e+15 2.81675e+15 3.08836e+15 7.12915e+15
 1.44e+06 5.20989e+15 2.35295e+15 3.51106e+15 2.57074e+15 2.9518e+15 3.86999e+15 3.13085e+15 3.35503e+15 7.80993e+15
 1.6e+06 5.39594e+15 2.56278e+15 3.36505e+15 2.53797e+15 3.08014e+15 4.40179e+15 3.33997e+15 3.51382e+15 8.60619e+15
 1.76e+06 5.51973e+15 3.00571e+15 3.29669e+15 2.90939e+15 3.13958e+15 4.98657e+15 3.67852e+15 3.78339e+15 9.29626e+15
 1.92e+06 5.90507e+15 3.10171e+15 3.37273e+15 3.20308e+15 2.97851e+15 5.62939e+15 3.93699e+15 4.0128e+15 1.03652e+16
 2.08e+06 6.07088e+15 3.23949e+15 3.4859e+15 3.48405e+15 2.85722e+15 6.28078e+15 4.20735e+15 4.23058e+15 1.07528e+16
 2.24e+06 6.02409e+15 3.25661e+15 3.69535e+15 4.05656e+15 2.62643e+15 6.9031e+15 4.5287e+15 4.44736e+15 1.13719e+16
 2.4e+06 6.16721e+15 3.05046e+15 4.19701e+15 4.4174e+15 2.38916e+15 7.58831e+15 4.79829e+15 4.6676e+15 1.15642e+16
 2.56e+06 6.27187e+15 2.9928e+15 4.80331e+15 4.40906e+15 2.01823e+15 8.04212e+15 4.82314e+15 4.76961e+15 1.15243e+16
 2.72e+06 6.62299e+15 2.81122e+15 5.54249e+15 4.36882e+15 1.81494e+15 8.60252e+15 4.92876e+15 4.95415e+15 1.13849e+16
 2.88e+06 7.18975e+15 2.78047e+15 6.30347e+15 4.62123e+15 1.60118e+15 9.46213e+15 5.22818e+15 5.30673e+15 1.15021e+16
 3.04e+06 7.46231e+15 2.75316e+15 6.72304e+15 5.03635e+15 1.443e+15 1.02547e+16 5.57801e+15 5.60527e+15 1.2045e+16
 3.2e+06 8.28875e+15 2.70012e+15 7.46844e+15 5.68307e+15 1.27073e+15 1.11847e+16 6.04618e+15 6.08868e+15 1.20932e+16
 3.2e+06 8.09055e+15 5.44302e+15 9.10588e+15 2.35942e+15 1.40844e+15 1.45953e+16 6.12106e+15 6.69123e+15 2.64284e+16
 6.4e+06 2.20581e+16 5.18014e+15 3.97871e+16 1.03449e+16 3.97862e+15 4.12567e+16 1.85267e+16 2.00527e+16 5.28586e+15
 9.6e+06 6.18718e+16 1.5954e+14 6.8315e+16 1.72068e+16 4.19762e+15 5.16952e+16 2.43665e+16 3.19994e+16 5.0296e+15
