# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_K	rdf__wat_K	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__K_K	rdf__K_K	finiterdf__K_Cl	rdf__K_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.774789 0	0	0	0	0	0	0	0	0	0	0	0	
0.783851 0	0	0	0	0	0	0	0	0	0	0	0	
0.792913 0	0	0	0	0	0	0	0	0	0	0	0	
0.801975 0	0	0	0	0	0	0	0	0	0	0	0	
0.811037 0	0	0	0	0	0	0	0	0	0	0	0	
0.820099 0	0	0	0	0	0	0	0	0	0	0	0	
0.82916 0	0	0	0	0	0	0	0	0	0	0	0	
0.838222 0	0	0	0	0	0	0	0	0	0	0	0	
0.847284 0	0	0	0	0	0	0	0	0	0	0	0	
0.856346 0	0	0	0	0	0	0	0	0	0	0	0	
0.865408 0	0	0	0	0	0	0	0	0	0	0	0	
0.87447 0	0	0	0	0	0	0	0	0	0	0	0	
0.883532 0	0	0	0	0	0	0	0	0	0	0	0	
0.892593 0	0	0	0	0	0	0	0	0	0	0	0	
0.901655 0	0	0	0	0	0	0	0	0	0	0	0	
0.910717 0	0	0	0	0	0	0	0	0	0	0	0	
0.919779 0	0	0	0	0	0	0	0	0	0	0	0	
0.928841 0	0	0	0	0	0	0	0	0	0	0	0	
0.937903 0	0	0	0	0	0	0	0	0	0	0	0	
0.946965 0	0	0	0	0	0	0	0	0	0	0	0	
0.956026 0	0	0	0	0	0	0	0	0	0	0	0	
0.965088 0	0	0	0	0	0	0	0	0	0	0	0	
0.97415 0	0	0	0	0	0	0	0	0	0	0	0	
0.983212 0	0	0	0	0	0	0	0	0	0	0	0	
0.992274 0	0	0	0	0	0	0	0	0	0	0	0	
1.00134 0	0	0	0	0	0	0	0	0	0	0	0	
1.0104 0	0	0	0	0	0	0	0	0	0	0	0	
1.01946 0	0	0	0	0	0	0	0	0	0	0	0	
1.02852 0	0	0	0	0	0	0	0	0	0	0	0	
1.03758 0	0	0	0	0	0	0	0	0	0	0	0	
1.04665 0	0	0	0	0	0	0	0	0	0	0	0	
1.05571 0	0	0	0	0	0	0	0	0	0	0	0	
1.06477 0	0	0	0	0	0	0	0	0	0	0	0	
1.07383 0	0	0	0	0	0	0	0	0	0	0	0	
1.08289 0	0	0	0	0	0	0	0	0	0	0	0	
1.09195 0	0	0	0	0	0	0	0	0	0	0	0	
1.10102 0	0	0	0	0	0	0	0	0	0	0	0	
1.11008 0	0	0	0	0	0	0	0	0	0	0	0	
1.11914 0	0	0	0	0	0	0	0	0	0	0	0	
1.1282 0	0	0	0	0	0	0	0	0	0	0	0	
1.13726 0	0	0	0	0	0	0	0	0	0	0	0	
1.14633 0	0	0	0	0	0	0	0	0	0	0	0	
1.15539 0	0	0	0	0	0	0	0	0	0	0	0	
1.16445 0	0	0	0	0	0	0	0	0	0	0	0	
1.17351 0	0	0	0	0	0	0	0	0	0	0	0	
1.18257 0	0	0	0	0	0	0	0	0	0	0	0	
1.19163 0	0	0	0	0	0	0	0	0	0	0	0	
1.2007 0	0	0	0	0	0	0	0	0	0	0	0	
1.20976 0	0	0	0	0	0	0	0	0	0	0	0	
1.21882 0	0	0	0	0	0	0	0	0	0	0	0	
1.22788 0	0	0	0	0	0	0	0	0	0	0	0	
1.23694 0	0	0	0	0	0	0	0	0	0	0	0	
1.24601 0	0	0	0	0	0	0	0	0	0	0	0	
1.25507 0	0	0	0	0	0	0	0	0	0	0	0	
1.26413 0	0	0	0	0	0	0	0	0	0	0	0	
1.27319 0	0	0	0	0	0	0	0	0	0	0	0	
1.28225 0	0	0	0	0	0	0	0	0	0	0	0	
1.29132 0	0	0	0	0	0	0	0	0	0	0	0	
1.30038 0	0	0	0	0	0	0	0	0	0	0	0	
1.30944 0	0	0	0	0	0	0	0	0	0	0	0	
1.3185 0	0	0	0	0	0	0	0	0	0	0	0	
1.32756 0	0	0	0	0	0	0	0	0	0	0	0	
1.33662 0	0	0	0	0	0	0	0	0	0	0	0	
1.34569 0	0	0	0	0	0	0	0	0	0	0	0	
1.35475 0	0	0	0	0	0	0	0	0	0	0	0	
1.36381 0	0	0	0	0	0	0	0	0	0	0	0	
1.37287 0	0	0	0	0	0	0	0	0	0	0	0	
1.38193 0	0	0	0	0	0	0	0	0	0	0	0	
1.391 0	0	0	0	0	0	0	0	0	0	0	0	
1.40006 0	0	0	0	0	0	0	0	0	0	0	0	
1.40912 0	0	0	0	0	0	0	0	0	0	0	0	
1.41818 0	0	0	0	0	0	0	0	0	0	0	0	
1.42724 0	0	0	0	0	0	0	0	0	0	0	0	
1.43631 0	0	0	0	0	0	0	0	0	0	0	0	
1.44537 0	0	0	0	0	0	0	0	0	0	0	0	
1.45443 0	0	0	0	0	0	0	0	0	0	0	0	
1.46349 0	0	0	0	0	0	0	0	0	0	0	0	
1.47255 0	0	0	0	0	0	0	0	0	0	0	0	
1.48161 0	0	0	0	0	0	0	0	0	0	0	0	
1.49068 0	0	0	0	0	0	0	0	0	0	0	0	
1.49974 0	0	0	0	0	0	0	0	0	0	0	0	
1.5088 0	0	0	0	0	0	0	0	0	0	0	0	
1.51786 0	0	0	0	0	0	0	0	0	0	0	0	
1.52692 0	0	0	0	0	0	0	0	0	0	0	0	
1.53599 0	0	0	0	0	0	0	0	0	0	0	0	
1.54505 0	0	0	0	0	0	0	0	0	0	0	0	
1.55411 0	0	0	0	0	0	0	0	0	0	0	0	
1.56317 0	0	0	0	0	0	0	0	0	0	0	0	
1.57223 0	0	0	0	0	0	0	0	0	0	0	0	
1.58129 0	0	0	0	0	0	0	0	0	0	0	0	
1.59036 0	0	0	0	0	0	0	0	0	0	0	0	
1.59942 0	0	0	0	0	0	0	0	0	0	0	0	
1.60848 0	0	0	0	0	0	0	0	0	0	0	0	
1.61754 0	0	0	0	0	0	0	0	0	0	0	0	
1.6266 0	0	0	0	0	0	0	0	0	0	0	0	
1.63567 0	0	0	0	0	0	0	0	0	0	0	0	
1.64473 0	0	0	0	0	0	0	0	0	0	0	0	
1.65379 0	0	0	0	0	0	0	0	0	0	0	0	
1.66285 0	0	0	0	0	0	0	0	0	0	0	0	
1.67191 0	0	0	0	0	0	0	0	0	0	0	0	
1.68098 0	0	0	0	0	0	0	0	0	0	0	0	
1.69004 0	0	0	0	0	0	0	0	0	0	0	0	
1.6991 0	0	0	0	0	0	0	0	0	0	0	0	
1.70816 0	0	0	0	0	0	0	0	0	0	0	0	
1.71722 0	0	0	0	0	0	0	0	0	0	0	0	
1.72628 0	0	0	0	0	0	0	0	0	0	0	0	
1.73535 0	0	0	0	0	0	0	0	0	0	0	0	
1.74441 0	0	0	0	0	0	0	0	0	0	0	0	
1.75347 0	0	0	0	0	0	0	0	0	0	0	0	
1.76253 0	0	0	0	0	0	0	0	0	0	0	0	
1.77159 0	0	0	0	0	0	0	0	0	0	0	0	
1.78066 0	0	0	0	0	0	0	0	0	0	0	0	
1.78972 0	0	0	0	0	0	0	0	0	0	0	0	
1.79878 0	0	0	0	0	0	0	0	0	0	0	0	
1.80784 0	0	0	0	0	0	0	0	0	0	0	0	
1.8169 0	0	0	0	0	0	0	0	0	0	0	0	
1.82597 0	0	0	0	0	0	0	0	0	0	0	0	
1.83503 0	0	0	0	0	0	0	0	0	0	0	0	
1.84409 0	0	0	0	0	0	0	0	0	0	0	0	
1.85315 0	0	0	0	0	0	0	0	0	0	0	0	
1.86221 0	0	0	0	0	0	0	0	0	0	0	0	
1.87127 0	0	0	0	0	0	0	0	0	0	0	0	
1.88034 0	0	0	0	0	0	0	0	0	0	0	0	
1.8894 0	0	0	0	0	0	0	0	0	0	0	0	
1.89846 0	0	0	0	0	0	0	0	0	0	0	0	
1.90752 0	0	0	0	0	0	0	0	0	0	0	0	
1.91658 0	0	0	0	0	0	0	0	0	0	0	0	
1.92565 0	0	0	0	0	0	0	0	0	0	0	0	
1.93471 0	0	0	0	0	0	0	0	0	0	0	0	
1.94377 0	0	0	0	0	0	0	0	0	0	0	0	
1.95283 0	0	0	0	0	0	0	0	0	0	0	0	
1.96189 0	0	0	0	0	0	0	0	0	0	0	0	
1.97095 0	0	0	0	0	0	0	0	0	0	0	0	
1.98002 0	0	0	0	0	0	0	0	0	0	0	0	
1.98908 0	0	0	0	0	0	0	0	0	0	0	0	
1.99814 0	0	0	0	0	0	0	0	0	0	0	0	
2.0072 0	0	0	0	0	0	0	0	0	0	0	0	
2.01626 0	0	0	0	0	0	0	0	0	0	0	0	
2.02533 0	0	0	0	0	0	0	0	0	0	0	0	
2.03439 0	0	0	0	0	0	0	0	0	0	0	0	
2.04345 0	0	0	0	0	0	0	0	0	0	0	0	
2.05251 0	0	0	0	0	0	0	0	0	0	0	0	
2.06157 0	0	0	0	0	0	0	0	0	0	0	0	
2.07064 0	0	0	0	0	0	0	0	0	0	0	0	
2.0797 0	0	0	0	0	0	0	0	0	0	0	0	
2.08876 0	0	0	0	0	0	0	0	0	0	0	0	
2.09782 0	0	0	0	0	0	0	0	0	0	0	0	
2.10688 0	0	0	0	0	0	0	0	0	0	0	0	
2.11594 0	0	0	0	0	0	0	0	0	0	0	0	
2.12501 0	0	0	0	0	0	0	0	0	0	0	0	
2.13407 0	0	0	0	0	0	0	0	0	0	0	0	
2.14313 0	0	0	0	0	0	0	0	0	0	0	0	
2.15219 0	0	0	0	0	0	0	0	0	0	0	0	
2.16125 0	0	0	0	0	0	0	0	0	0	0	0	
2.17032 0	0	0	0	0	0	0	0	0	0	0	0	
2.17938 0	0	0	0	0	0	0	0	0	0	0	0	
2.18844 0	0	0	0	0	0	0	0	0	0	0	0	
2.1975 0	0	0	0	0	0	0	0	0	0	0	0	
2.20656 0	0	0	0	0	0	0	0	0	0	0	0	
2.21563 0	0	0	0	0	0	0	0	0	0	0	0	
2.22469 0	0	0	0	0	0	0	0	0	0	0	0	
2.23375 0	0	0	0	0	0	0	0	0	0	0	0	
2.24281 0	0	0	0	0	0	0	0	0	0	0	0	
2.25187 0	0	0	0	0	0	0	0	0	0	0	0	
2.26093 0	0	0	0	0	0	0	0	0	0	0	0	
2.27 0	0	0	0	0	0	0	0	0	0	0	0	
2.27906 0	0	0	0	0	0	0	0	0	0	0	0	
2.28812 0	0	0	0	0	0	0	0	0	0	0	0	
2.29718 0	0	0	0	0	0	0	0	0	0	0	0	
2.30624 0	0	0	0	0	0	0	0	0	0	0	0	
2.31531 0	0	0	0	0	0	0	0	0	0	0	0	
2.32437 0	0	0	0	0	0	0	0	0	0	0	0	
2.33343 0	0	0	0	0	0	0	0	0	0	0	0	
2.34249 0	0	0	0	0	0	0	0	0	0	0	0	
2.35155 0	0	0.000371286	0.000370078	0	0	0	0	0	0	0	0	
2.36062 0	0	0	0	0	0	0	0	0	0	0	0	
2.36968 0	0	0.000365629	0.000364411	0	0	0	0	0	0	0	0	
2.37874 0	0	0	0	0	0	0	0	0	0	0	0	
2.3878 0	0	0.000360099	0.000358873	0	0	0	0	0	0	0	0	
2.39686 0	0	0.000714763	0.000712301	0	0	0	0	0	0	0	0	
2.40592 0	0	0.00248286	0.00247421	0	0	0	0	0	0	0	0	
2.41499 5.06934e-05	5.0616e-05	0.00422445	0.00420957	0	0	0	0	0	0	0	0	
2.42405 5.03151e-05	5.02363e-05	0.00559057	0.00557065	0	0	0	0	0	0	0	0	
2.43311 4.9941e-05	4.98608e-05	0.0124853	0.0124403	0	0	0	0	0	0	0	0	
2.44217 0.000594853	0.000593873	0.0206546	0.0205794	0	0	0	0	0	0	0	0	
2.45123 0.000590463	0.000589467	0.0331452	0.0330232	0	0	0	0	0	0	0	0	
2.4603 0.00156299	0.00156029	0.0434164	0.0432549	0	0	0	0	0	0	0	0	
2.46936 0.00281217	0.00280719	0.0683513	0.0680944	0	0	0	0	0	0	0	0	
2.47842 0.00620899	0.00619775	0.0815565	0.0812469	0	0	0	0	0	0	0	0	
2.48748 0.0100342	0.0100156	0.140359	0.139821	0	0	0	0	0	0	0	0	
2.49654 0.0151319	0.0151032	0.178871	0.178179	0	0	0	0	0	0	0	0	
2.5056 0.0257127	0.025663	0.237754	0.236827	0	0	0	0	0	0	0	0	
2.51467 0.0396475	0.0395691	0.306824	0.305618	0	0	0	0	0	0	0	0	
2.52373 0.0618301	0.0617054	0.397785	0.396211	0	0	0	0	0	0	0	0	
2.53279 0.0878887	0.0877079	0.552409	0.550213	0	0	0	0	0	0	0	0	
2.54185 0.122727	0.12247	0.637454	0.63491	0	0	0	0	0	0	0	0	
2.55091 0.167246	0.166889	0.814357	0.8111	0.00031552	0.00031421	0	0	0	0	0	0	
2.55998 0.228727	0.228231	0.955848	0.952023	0.00031329	0.000311976	0	0	0	0	0	0	
2.56904 0.292787	0.292144	1.1227	1.11822	0.000622168	0.00061953	0	0	0	0	0	0	
2.5781 0.383477	0.382623	1.32704	1.32175	0.0015445	0.00153789	0	0	0	0	0	0	
2.58716 0.483845	0.482757	1.52603	1.51999	0.00122696	0.00122165	0	0	0	0	0	0	
2.59622 0.592456	0.591112	1.76731	1.76037	0.00639667	0.00636868	0	0	0	0	0	0	
2.60529 0.733826	0.732152	1.94681	1.93926	0.00695722	0.00692646	0	0	0	0	0	0	
2.61435 0.858129	0.856166	2.2079	2.19945	0.00991302	0.00986874	0	0	0	0	0	0	
2.62341 1.02559	1.02325	2.42357	2.41446	0.017601	0.0175216	0	0	0	0	0	0	
2.63247 1.18386	1.18117	2.65638	2.6466	0.0251832	0.0250684	0	0	0	0	0	0	
2.64153 1.36871	1.36562	2.85092	2.84067	0.0406056	0.0404186	0	0	0	0	0	0	
2.65059 1.52706	1.52365	3.10996	3.09909	0.058447	0.0581753	0	0	0	0	0	0	
2.65966 1.71011	1.70634	3.25831	3.24727	0.0856228	0.085221	0	0	0	0	0	0	
2.66872 1.87477	1.87072	3.49596	3.48454	0.124537	0.123947	0	0	0	0	0	0	
2.67778 2.04134	2.03703	3.62381	3.61243	0.162636	0.16186	0	0	0	0	0	0	
2.68684 2.20558	2.20106	3.83518	3.82366	0.237192	0.236051	0	0	0	0	0	0	
2.6959 2.33751	2.33287	3.94334	3.93207	0.304246	0.302772	0	0	0	0	0	0	
2.70497 2.47825	2.47351	4.06624	4.05524	0.3805	0.378644	0	0	0	0	0	0	
2.71403 2.60269	2.59792	4.19801	4.18732	0.510083	0.507583	0	0	0	0	0	0	
2.72309 2.69612	2.69141	4.17344	4.16347	0.644858	0.641685	0	0	0	0	0	0	
2.73215 2.78706	2.78245	4.36062	4.35094	0.745931	0.742251	0	0	0	0	0	0	
2.74121 2.8387	2.83427	4.36954	4.36059	0.921341	0.916792	0	0	0	0	0	0	
2.75028 2.92056	2.91628	4.42521	4.41692	1.07624	1.07093	0	0	0	0	0	0	
2.75934 2.97557	2.97152	4.36923	4.3618	1.30163	1.29522	0	0	0	0	0	0	
2.7684 2.96673	2.96299	4.42773	4.421	1.50368	1.49633	0	0	0	0	0	0	
2.77746 2.96802	2.96459	4.33768	4.33184	1.69696	1.68872	0	0	0	0	0	0	
2.78652 2.98976	2.98661	4.39439	4.38926	1.90144	1.89229	0	0	0	0	0	0	
2.79558 2.92028	2.91751	4.2782	4.27395	2.13293	2.12279	0	0	0	0	0	0	
2.80465 2.88829	2.88583	4.25921	4.25572	2.37287	2.36177	0	0	0	0	0	0	
2.81371 2.85381	2.85166	4.16829	4.16558	2.5796	2.56775	0	0	0	0	0	0	
2.82277 2.8272	2.82536	4.04726	4.0453	2.78621	2.77368	0	0	0	0	0	0	
2.83183 2.70926	2.70775	4.01909	4.01781	2.99704	2.98388	0	0	0	0	0	0	
2.84089 2.67405	2.67281	3.8869	3.88627	3.23718	3.22336	0	0	0	0	0	0	
2.84996 2.61223	2.61124	3.87992	3.87991	3.37764	3.36366	0	0	0	0	0	0	
2.85902 2.52039	2.51965	3.74786	3.74842	3.50095	3.48694	0	0	0	0	0	0	
2.86808 2.43412	2.4336	3.65657	3.65766	3.6059	3.59199	0	0	0	0	0	0	
2.87714 2.35727	2.35695	3.5041	3.50565	3.7995	3.78544	0	0	0	0	0	0	
2.8862 2.27467	2.27452	3.40893	3.4109	3.87871	3.86498	0	0	0.0034232	0.00340263	0	0	
2.89526 2.20342	2.20343	3.32395	3.3263	4.00436	3.99087	0	0	0	0	0	0	
2.90433 2.11069	2.11083	3.23411	3.23682	4.02055	4.00769	0	0	0.00676122	0.00671983	0	0	
2.91339 2.03091	2.03117	3.12525	3.12825	4.03258	4.02039	0	0	0.00335961	0.00333885	0	0	
2.92245 1.94356	1.94391	3.01959	3.02285	4.01867	4.00722	0	0	0	0	0	0	
2.93151 1.86221	1.86264	2.95078	2.9543	4.11117	4.1002	0	0	0.0066364	0.00659462	0	0	
2.94057 1.79966	1.80017	2.80797	2.81162	4.02509	4.01506	0	0	0.00659556	0.00655366	0	0	
2.94964 1.73503	1.7356	2.71759	2.7214	3.97042	3.96123	0	0	0.0131102	0.0130261	0	0	
2.9587 1.66778	1.66839	2.59683	2.60072	3.87953	3.87121	0	0	0.01303	0.0129457	0	0	
2.96776 1.60602	1.60666	2.53554	2.53957	3.90623	3.89852	0	0	0.0129506	0.012866	0	0	
2.97682 1.55128	1.55196	2.44737	2.45148	3.78123	3.77441	0	0	0.0289616	0.0287709	0	0	
2.98588 1.48458	1.48527	2.36069	2.36485	3.67541	3.66937	0	0	0.035183	0.0349492	0	0	
2.99495 1.42257	1.42327	2.25555	2.2597	3.56416	3.55886	0	0	0.0286122	0.0284204	0	0	
3.00401 1.37639	1.3771	2.16393	2.16806	3.40641	3.40184	0	0	0.0537196	0.0533564	0	0	
3.01307 1.32175	1.32245	2.10661	2.11077	3.36356	3.35954	0	0	0.053397	0.0530328	0	0	
3.02213 1.2847	1.28541	2.04161	2.04579	3.26834	3.26489	0	0	0.106155	0.105425	0	0	
3.03119 1.25911	1.25982	1.97691	1.98107	3.2019	3.19896	0	0	0.136556	0.13561	0	0	
3.04025 1.2069	1.2076	1.89895	1.90306	2.9867	2.98434	0	0	0.154254	0.153177	0	0	
3.04932 1.18603	1.18673	1.80996	1.81396	2.91068	2.90873	0	0	0.153338	0.15226	0	0	
3.05838 1.15088	1.15157	1.81044	1.81454	2.77778	2.77624	0	0	0.173771	0.17254	0	0	
3.06744 1.1314	1.13209	1.69502	1.69894	2.65098	2.64979	0	0	0.181838	0.18054	0	0	
3.0765 1.0877	1.08837	1.62431	1.62813	2.5137	2.51281	0	0	0.238012	0.236301	0	0	
3.08556 1.06368	1.06434	1.58697	1.59076	2.41506	2.41443	0	0	0.218645	0.217062	0	0	
3.09463 1.04261	1.04326	1.55775	1.56153	2.31411	2.31371	0	0	0.25012	0.248298	0	0	
3.10369 1.01336	1.01399	1.49133	1.495	2.15355	2.15334	0	0	0.313788	0.311487	0	0	
3.11275 1.00545	1.00608	1.42481	1.42836	2.05945	2.05939	0	0	0.320793	0.318426	0	0	
3.12181 0.980572	0.981181	1.35988	1.3633	1.95735	1.95741	0.00585198	0.00597343	0.342341	0.3398	0	0	
3.13087 0.968661	0.969261	1.34385	1.34726	1.88257	1.88274	0	0	0.413089	0.410007	0	0	
3.13994 0.95756	0.95815	1.32819	1.33159	1.788	1.78826	0	0	0.428062	0.424852	0	0	
3.149 0.94982	0.950403	1.25182	1.25504	1.70422	1.70455	0	0	0.497494	0.493747	0	0	
3.15806 0.935395	0.935965	1.23024	1.23342	1.63682	1.6372	0	0	0.580419	0.576031	0	0	
3.16712 0.926189	0.926748	1.17777	1.18083	1.51796	1.51837	0	0	0.525931	0.521937	0	0	
3.17618 0.908456	0.908999	1.15823	1.16126	1.46433	1.46477	0	0	0.559681	0.555414	0	0	
3.18524 0.91055	0.911089	1.13385	1.13682	1.38984	1.39029	0	0	0.590228	0.585712	0	0	
3.19431 0.902407	0.902935	1.08416	1.08701	1.32703	1.3275	0	0	0.637188	0.632297	0	0	
3.20337 0.895205	0.895722	1.06723	1.07004	1.28312	1.28359	0	0	0.653041	0.648011	0	0	
3.21243 0.886409	0.886914	1.01625	1.01893	1.20645	1.20692	0	0	0.798577	0.792415	0	0	
3.22149 0.883395	0.883891	0.993333	0.99595	1.1425	1.14295	0	0	0.750127	0.744325	0	0	
3.23055 0.884168	0.884657	0.970259	0.972814	1.07492	1.07535	0	0	0.784177	0.7781	0	0	
3.23962 0.880525	0.881004	0.952319	0.954823	1.03135	1.03177	0.00543412	0.00554191	0.790664	0.784525	0	0	
3.24868 0.877244	0.877714	0.941761	0.944234	0.993119	0.99352	0.00540385	0.00551064	0.799769	0.793547	0	0	
3.25774 0.880588	0.881053	0.923567	0.925987	0.945234	0.945613	0.00537382	0.00547963	0.873247	0.866444	0	0	
3.2668 0.878979	0.879434	0.908061	0.910435	0.898635	0.898988	0	0	0.892457	0.885498	0	0	
3.27586 0.872745	0.873189	0.865545	0.867799	0.851579	0.851904	0	0	0.985845	0.978156	0	0	
3.28492 0.874047	0.874483	0.840418	0.842597	0.823293	0.823597	0.00528525	0.00538813	0.961915	0.954409	0	0	
3.29399 0.87483	0.875259	0.829934	0.832076	0.785656	0.785933	0.00525621	0.00535813	1.02759	1.01957	0	0	
3.30305 0.87421	0.87463	0.843076	0.845242	0.758957	0.759211	0.00522741	0.00532837	0.956615	0.949149	0	0	
3.31211 0.872828	0.87324	0.81077	0.812841	0.72318	0.723407	0	0	1.08656	1.07808	0	0	
3.32117 0.872655	0.873059	0.782153	0.784139	0.727987	0.728201	0.00517051	0.00526959	1.09873	1.09017	0	0	
3.33023 0.871298	0.871692	0.782716	0.78469	0.711442	0.711636	0.0102848	0.0104811	0.992485	0.98475	0	0	
3.3393 0.870632	0.871018	0.773318	0.775255	0.651612	0.651773	0.0153436	0.0156353	1.07917	1.07076	0	0	
3.34836 0.88639	0.886774	0.757418	0.759301	0.651387	0.651529	0.00508689	0.0051832	1.13438	1.12555	0	0	
3.35742 0.887985	0.888362	0.756067	0.757933	0.62784	0.627959	0.0101189	0.0103097	1.19656	1.18727	0	0	
3.36648 0.887698	0.888068	0.719574	0.721334	0.613594	0.613693	0.0100645	0.0102535	1.1222	1.11349	0	0	
3.37554 0.888309	0.888671	0.734816	0.736598	0.594448	0.594524	0.0300317	0.0305933	1.19126	1.18204	0	0	
3.38461 0.888824	0.889179	0.72533	0.727074	0.570299	0.570354	0.0149356	0.0152137	1.20978	1.20043	0	0	
