# Time-averaged data for fix TempAve
# TimeStep c_T
35500000 298.369
35600000 298.001
35700000 298.024
35800000 298.111
35900000 298.109
36000000 298.537
36100000 298.11
36200000 298.142
36300000 298.15
36400000 298.179
36500000 298.089
36600000 298.077
36700000 298.106
36800000 297.931
36900000 298.088
37000000 298.132
37100000 298.299
37200000 297.572
37300000 298.205
37400000 298.313
37500000 298.264
37600000 298.219
37700000 298.287
37800000 298.412
37900000 298.385
38000000 298.295
38100000 298.068
38200000 298.06
38300000 298.101
38400000 298.157
38500000 298.189
38600000 298.032
38700000 298.067
38800000 298.299
38900000 298.065
39000000 298.267
39100000 298.125
39200000 298.264
39300000 298.389
39400000 298.051
39500000 298.183
39600000 298.068
39700000 298.142
39800000 298.131
39900000 298.124
40000000 297.963
40100000 297.983
40200000 298.181
40300000 298.307
40400000 298.052
40500000 298.022
40600000 298.416
40700000 298.407
40800000 298.155
40900000 298.133
41000000 298.384
41100000 298.095
41200000 298.06
41300000 298.056
41400000 298.101
41500000 298.219
41600000 298.022
41700000 298.086
41800000 298.17
41900000 298.376
42000000 298.273
42100000 297.92
42200000 298.248
42300000 297.997
42400000 298.005
42500000 297.864
42600000 298.245
42700000 298.088
42800000 298.096
42900000 298.197
43000000 298.304
43100000 298.282
43200000 298.062
43300000 298.155
43400000 298.326
43500000 297.966
43600000 297.942
43700000 298.19
43800000 298.222
43900000 298.195
44000000 298.17
44100000 298.336
44200000 298.002
44300000 298.295
44400000 297.976
44500000 298.063
44600000 298.237
44700000 298.015
44800000 298.557
44900000 298.245
45000000 298.131
