#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 1200 2.16003e+12 2.13491e+12 2.13944e+12 2.136e+12 2.13141e+12 2.1181e+12 2.1285e+12 2.13502e+12 4.98201e+12
 1400 2.67274e+12 2.64115e+12 2.64574e+12 2.64277e+12 2.63104e+12 2.61951e+12 2.63111e+12 2.63995e+12 6.17687e+12
 1600 3.20396e+12 3.16619e+12 3.16961e+12 3.16759e+12 3.14662e+12 3.13947e+12 3.15123e+12 3.1627e+12 7.42091e+12
 1800 3.74977e+12 3.70623e+12 3.7073e+12 3.70682e+12 3.67392e+12 3.67378e+12 3.68484e+12 3.69934e+12 8.70298e+12
 2000 4.30768e+12 4.25863e+12 4.25564e+12 4.25748e+12 4.21168e+12 4.22082e+12 4.22999e+12 4.24759e+12 1.00182e+13
 2200 4.87615e+12 4.82174e+12 4.81317e+12 4.81712e+12 4.7582e+12 4.77801e+12 4.78444e+12 4.80548e+12 1.13611e+13
 2400 5.45347e+12 5.39499e+12 5.3777e+12 5.38401e+12 5.31131e+12 5.34376e+12 5.34636e+12 5.3713e+12 1.27247e+13
 2600 6.03764e+12 5.97592e+12 5.94824e+12 5.95748e+12 5.86986e+12 5.91705e+12 5.9148e+12 5.94379e+12 1.41068e+13
 2800 6.62676e+12 6.56257e+12 6.5229e+12 6.53551e+12 6.43299e+12 6.49674e+12 6.48841e+12 6.52135e+12 1.55047e+13
 3000 7.22011e+12 7.15459e+12 7.10102e+12 7.11701e+12 6.9995e+12 7.08244e+12 7.06632e+12 7.10322e+12 1.69155e+13
 3200 7.8176e+12 7.75093e+12 7.682e+12 7.70155e+12 7.56934e+12 7.67266e+12 7.64785e+12 7.68878e+12 1.83387e+13
 3400 8.41848e+12 8.35043e+12 8.26578e+12 8.2892e+12 8.14233e+12 8.26742e+12 8.23298e+12 8.27775e+12 1.97734e+13
 3600 9.02243e+12 8.95194e+12 8.85271e+12 8.87879e+12 8.71855e+12 8.86562e+12 8.82099e+12 8.86954e+12 2.12186e+13
 3800 9.6284e+12 9.55487e+12 9.44249e+12 9.4693e+12 9.29748e+12 9.46762e+12 9.41147e+12 9.46365e+12 2.26724e+13
 4000 1.02362e+13 1.01593e+13 1.00341e+13 1.00604e+13 9.87892e+12 1.00742e+13 1.00045e+13 1.006e+13 2.41333e+13
 4000 1.01399e+13 1.01086e+13 1.00038e+13 1.00146e+13 9.88123e+12 1.01358e+13 1.00105e+13 1.004e+13 2.40452e+13
 8000 2.24282e+13 2.24275e+13 2.19827e+13 2.1685e+13 2.17925e+13 2.25586e+13 2.2012e+13 2.2119e+13 5.37571e+13
 12000 3.51921e+13 3.49561e+13 3.42612e+13 3.33901e+13 3.3985e+13 3.5144e+13 3.4173e+13 3.44251e+13 8.36828e+13
 16000 4.79584e+13 4.74548e+13 4.67608e+13 4.52727e+13 4.65087e+13 4.7781e+13 4.65208e+13 4.6869e+13 1.13477e+14
 20000 6.07405e+13 6.02701e+13 5.93801e+13 5.70704e+13 5.88554e+13 6.01529e+13 5.86929e+13 5.92678e+13 1.43116e+14
 24000 7.35584e+13 7.31788e+13 7.21063e+13 6.87651e+13 7.11371e+13 7.25477e+13 7.08166e+13 7.16691e+13 1.72688e+14
 28000 8.66239e+13 8.59711e+13 8.49504e+13 8.07309e+13 8.32316e+13 8.48935e+13 8.2952e+13 8.41106e+13 2.02128e+14
 32000 9.95731e+13 9.86363e+13 9.7595e+13 9.26761e+13 9.53037e+13 9.71308e+13 9.50369e+13 9.64627e+13 2.31146e+14
 36000 1.12469e+14 1.11522e+14 1.10296e+14 1.045e+14 1.07441e+14 1.09456e+14 1.07133e+14 1.08851e+14 2.60428e+14
 40000 1.25605e+14 1.24509e+14 1.2339e+14 1.16172e+14 1.19824e+14 1.21777e+14 1.19258e+14 1.21355e+14 2.90631e+14
 44000 1.38815e+14 1.37807e+14 1.36601e+14 1.27653e+14 1.32418e+14 1.34401e+14 1.3149e+14 1.33991e+14 3.21313e+14
 48000 1.52061e+14 1.51079e+14 1.49826e+14 1.39034e+14 1.44931e+14 1.47324e+14 1.43763e+14 1.46653e+14 3.51953e+14
 52000 1.65416e+14 1.64356e+14 1.63275e+14 1.50593e+14 1.57342e+14 1.60305e+14 1.5608e+14 1.59388e+14 3.82319e+14
 56000 1.78538e+14 1.77463e+14 1.76608e+14 1.62136e+14 1.69632e+14 1.73212e+14 1.68327e+14 1.72011e+14 4.12638e+14
 60000 1.91538e+14 1.9051e+14 1.89786e+14 1.73715e+14 1.81763e+14 1.85984e+14 1.80487e+14 1.84537e+14 4.43034e+14
 64000 2.04667e+14 2.03667e+14 2.03497e+14 1.85152e+14 1.93784e+14 1.98839e+14 1.92592e+14 1.97133e+14 4.73341e+14
 68000 2.1812e+14 2.16773e+14 2.17386e+14 1.96703e+14 2.05676e+14 2.11958e+14 2.04779e+14 2.09838e+14 5.02949e+14
 72000 2.31703e+14 2.29957e+14 2.31509e+14 2.0863e+14 2.1729e+14 2.25143e+14 2.17021e+14 2.22635e+14 5.32232e+14
 76000 2.45718e+14 2.4339e+14 2.45764e+14 2.20908e+14 2.28731e+14 2.38403e+14 2.29348e+14 2.35591e+14 5.62212e+14
 80000 2.59725e+14 2.56788e+14 2.60062e+14 2.32914e+14 2.40521e+14 2.5202e+14 2.41818e+14 2.48634e+14 5.92159e+14
 80000 2.60391e+14 2.56725e+14 2.66325e+14 2.29109e+14 2.5214e+14 2.69845e+14 2.50364e+14 2.54677e+14 6.30307e+14
 160000 5.2993e+14 5.41338e+14 5.57479e+14 4.68861e+14 4.83676e+14 5.34189e+14 4.95575e+14 5.14512e+14 1.27066e+15
 240000 8.00463e+14 8.23469e+14 8.65864e+14 7.19227e+14 7.30852e+14 8.42374e+14 7.64151e+14 7.90463e+14 1.79282e+15
 320000 1.05717e+15 1.12857e+15 1.18069e+15 9.85201e+14 9.7455e+14 1.16682e+15 1.04219e+15 1.07417e+15 2.26285e+15
 400000 1.31845e+15 1.43969e+15 1.49728e+15 1.24946e+15 1.237e+15 1.507e+15 1.33115e+15 1.36608e+15 2.76755e+15
 480000 1.572e+15 1.74336e+15 1.77122e+15 1.48953e+15 1.50304e+15 1.81581e+15 1.60279e+15 1.63989e+15 3.32606e+15
 560000 1.83554e+15 2.05589e+15 2.02971e+15 1.7038e+15 1.81242e+15 2.1554e+15 1.89054e+15 1.92381e+15 4.02178e+15
 640000 2.1214e+15 2.40146e+15 2.33685e+15 1.93022e+15 2.13353e+15 2.49861e+15 2.18745e+15 2.2271e+15 4.73905e+15
 720000 2.39595e+15 2.73414e+15 2.66678e+15 2.12818e+15 2.43848e+15 2.81731e+15 2.46132e+15 2.51638e+15 5.37277e+15
 800000 2.64394e+15 3.05412e+15 2.98461e+15 2.31441e+15 2.8025e+15 3.15032e+15 2.75574e+15 2.81114e+15 5.94064e+15
 880000 2.88831e+15 3.37276e+15 3.33583e+15 2.4793e+15 3.13725e+15 3.47809e+15 3.03155e+15 3.09852e+15 6.59058e+15
 960000 3.14914e+15 3.6913e+15 3.66196e+15 2.64219e+15 3.45482e+15 3.79711e+15 3.29804e+15 3.37914e+15 7.21054e+15
 1.04e+06 3.40138e+15 4.04064e+15 3.98478e+15 2.81195e+15 3.73098e+15 4.12187e+15 3.55493e+15 3.65653e+15 7.83664e+15
 1.12e+06 3.62515e+15 4.37043e+15 4.2726e+15 2.96341e+15 4.01381e+15 4.50484e+15 3.82735e+15 3.93217e+15 8.38919e+15
 1.2e+06 3.88541e+15 4.70617e+15 4.5662e+15 3.11619e+15 4.27935e+15 4.87444e+15 4.08999e+15 4.20837e+15 8.81824e+15
 1.28e+06 4.1195e+15 5.04519e+15 4.82753e+15 3.22511e+15 4.53832e+15 5.26033e+15 4.34126e+15 4.47038e+15 9.22395e+15
 1.36e+06 4.3531e+15 5.3986e+15 5.12382e+15 3.29526e+15 4.79384e+15 5.65497e+15 4.58136e+15 4.73222e+15 9.68272e+15
 1.44e+06 4.57923e+15 5.74632e+15 5.41381e+15 3.35358e+15 5.02318e+15 6.06298e+15 4.81325e+15 4.98653e+15 1.01642e+16
 1.52e+06 4.83217e+15 6.1422e+15 5.73107e+15 3.40013e+15 5.27826e+15 6.43394e+15 5.03745e+15 5.24986e+15 1.06362e+16
 1.6e+06 5.08646e+15 6.56133e+15 6.0285e+15 3.45881e+15 5.54916e+15 6.8272e+15 5.27839e+15 5.52387e+15 1.11268e+16
 1.6e+06 5.00111e+15 6.29039e+15 6.22766e+15 3.82241e+15 6.11707e+15 7.14764e+15 5.69571e+15 5.75331e+15 1.26454e+16
 3.2e+06 9.7354e+15 1.53811e+16 1.12922e+16 6.98541e+15 1.17898e+16 1.71388e+16 1.19713e+16 1.20373e+16 2.4432e+16
 4.8e+06 1.5514e+16 2.42083e+16 1.36686e+16 8.96899e+15 1.44449e+16 2.89556e+16 1.74565e+16 1.75927e+16 3.7547e+16
 6.4e+06 2.12673e+16 3.36306e+16 1.61189e+16 1.0908e+16 1.40154e+16 3.69732e+16 2.06322e+16 2.18482e+16 4.9508e+16
 8e+06 2.77432e+16 4.84006e+16 2.38812e+16 1.0141e+16 1.43938e+16 4.43171e+16 2.29506e+16 2.7107e+16 6.67936e+16
 9.6e+06 3.59966e+16 6.68597e+16 2.94788e+16 9.75216e+15 2.11559e+16 4.99587e+16 2.69556e+16 3.3818e+16 8.37885e+16
 1.12e+07 4.17379e+16 8.22835e+16 2.87571e+16 1.0249e+16 2.78534e+16 5.48101e+16 3.09708e+16 3.89529e+16 9.29743e+16
 1.28e+07 4.51417e+16 9.48097e+16 2.73204e+16 8.4856e+15 3.28585e+16 6.35004e+16 3.49482e+16 4.32718e+16 1.03352e+17
 1.44e+07 4.86808e+16 1.07816e+17 2.86393e+16 8.52185e+15 3.70677e+16 7.65874e+16 4.07257e+16 4.91202e+16 1.11476e+17
 1.6e+07 5.10085e+16 1.17076e+17 2.9266e+16 1.19194e+16 4.5719e+16 9.55464e+16 5.10616e+16 5.69503e+16 1.14914e+17
 1.76e+07 5.43298e+16 1.24185e+17 2.99677e+16 1.42076e+16 5.74661e+16 1.14407e+17 6.20269e+16 6.50138e+16 1.13843e+17
 1.92e+07 6.06845e+16 1.24393e+17 2.94718e+16 1.88622e+16 6.99549e+16 1.35892e+17 7.49032e+16 7.35485e+16 1.03122e+17
 2.08e+07 6.50655e+16 1.24612e+17 2.97167e+16 2.09877e+16 7.82622e+16 1.60882e+17 8.67105e+16 8.12789e+16 9.4978e+16
 2.24e+07 7.5344e+16 1.2163e+17 2.73264e+16 2.00332e+16 8.74816e+16 1.87548e+17 9.83541e+16 8.89192e+16 1.04299e+17
 2.4e+07 8.17367e+16 1.12985e+17 2.06496e+16 1.70413e+16 9.61589e+16 2.09557e+17 1.07586e+17 9.32676e+16 1.07953e+17
 2.56e+07 9.17244e+16 1.02137e+17 1.45422e+16 1.39748e+16 1.10019e+17 2.22458e+17 1.15484e+17 9.70774e+16 1.11666e+17
 2.72e+07 9.21777e+16 9.04796e+16 1.27524e+16 1.35593e+16 1.20073e+17 2.43346e+17 1.25659e+17 1.0145e+17 9.56635e+16
 2.88e+07 8.80726e+16 7.76444e+16 1.16674e+16 1.4847e+16 1.3139e+17 2.72844e+17 1.39693e+17 1.07467e+17 8.51069e+16
 3.04e+07 7.61286e+16 5.88882e+16 7.4074e+15 1.59658e+16 1.40965e+17 3.01543e+17 1.52825e+17 1.10685e+17 7.07114e+16
 3.2e+07 6.38114e+16 3.38205e+16 1.14243e+16 1.52623e+16 1.49322e+17 3.3992e+17 1.68168e+17 1.15442e+17 6.32499e+16
 3.2e+07 1.67665e+16 2.22116e+15 6.78255e+15 2.51579e+16 1.59661e+17 2.08362e+17 1.3106e+17 8.20721e+16 3.22179e+16
